# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 1.9707 mrad
1.3590000000 0.0008577836
1.3600000000 0.0008577836
1.3610000000 0.0008577836
1.3620000000 0.0008577836
1.3630000000 0.0008577836
1.3640000000 0.0008577836
1.3780000000 0.0008577836
1.3790000000 0.0380831512
1.3800000000 0.2105283165
1.3810000000 0.4156281164
1.3820000000 0.6189427642
1.3830000000 0.7767836017
1.3840000000 0.8565838046
1.3850000000 0.8530577752
1.3860000000 0.7862242534
1.3870000000 0.6861365126
1.3880000000 0.5782582122
1.3890000000 0.4783604775
1.3900000000 0.3932903633
1.3910000000 0.3243725636
1.3920000000 0.2700980514
1.3930000000 0.2342427336
1.3940000000 0.2011567637
1.3950000000 0.1757450196
1.3960000000 0.1562474533
1.3970000000 0.1412732443
1.3980000000 0.1297869586
1.3990000000 0.1209635737
1.4000000000 0.1142139591
1.4010000000 0.1090961427
1.4020000000 0.1052617463
1.4030000000 0.1024599701
1.4040000000 0.1005033483
1.4050000000 0.0992508227
1.4060000000 0.0986017904
1.4070000000 0.0984805754
1.4080000000 0.0999545554
1.4090000000 0.1006633002
1.4100000000 0.1018226545
1.4110000000 0.1034278128
1.4120000000 0.1054940727
1.4130000000 0.1080509429
1.4140000000 0.1111403958
1.4150000000 0.1148246105
1.4160000000 0.1191834955
1.4170000000 0.1243180155
1.4180000000 0.1303573091
1.4190000000 0.1374629065
1.4200000000 0.1458329361
1.4210000000 0.1557102318
1.4220000000 0.1678071184
1.4230000000 0.1815839988
1.4240000000 0.1978592757
1.4250000000 0.2169842991
1.4260000000 0.2392072149
1.4270000000 0.2644937066
1.4280000000 0.2922365807
1.4290000000 0.3208571107
1.4300000000 0.3474574190
1.4310000000 0.3678869259
1.4320000000 0.3777101089
1.4330000000 0.3740426377
1.4340000000 0.3571459987
1.4350000000 0.3304038323
1.4360000000 0.2986400648
1.4370000000 0.2663923644
1.4380000000 0.2361176830
1.4390000000 0.2094264586
1.4400000000 0.1866620448
1.4410000000 0.1676294770
1.4420000000 0.1518782579
1.4430000000 0.1388987944
1.4440000000 0.1282100676
1.4450000000 0.1193959508
1.4460000000 0.1121114768
1.4470000000 0.1060738529
1.4480000000 0.1010566707
1.4490000000 0.0968776293
1.4500000000 0.0933917544
1.4510000000 0.0904827468
1.4520000000 0.0880569083
1.4530000000 0.0861653584
1.4540000000 0.0844888294
1.4550000000 0.0831126765
1.4560000000 0.0819942289
1.4570000000 0.0811000674
1.4580000000 0.0804035837
1.4590000000 0.0798819678
1.4600000000 0.0795172902
1.4610000000 0.0792945306
1.4620000000 0.0792011722
1.4630000000 0.0792276027
1.4640000000 0.0793655167
1.4650000000 0.0796083219
1.4660000000 0.0799512312
1.4670000000 0.0803904067
1.4680000000 0.0810167249
1.4690000000 0.0816394465
1.4700000000 0.0823531293
1.4710000000 0.0831593200
1.4720000000 0.0840585197
1.4730000000 0.0850526966
1.4740000000 0.0861448096
1.4750000000 0.0873385082
1.4760000000 0.0886386293
1.4770000000 0.0900507940
1.4780000000 0.0915815724
1.4790000000 0.0932393009
1.4800000000 0.0950332529
1.4810000000 0.0969738777
1.4820000000 0.0990736803
1.4830000000 0.1013472233
1.4840000000 0.1038849205
1.4850000000 0.1065563432
1.4860000000 0.1094553856
1.4870000000 0.1126143803
1.4880000000 0.1160596594
1.4890000000 0.1198254214
1.4900000000 0.1239513617
1.4910000000 0.1284850113
1.4920000000 0.1334802702
1.4930000000 0.1390016269
1.4940000000 0.1451266738
1.4950000000 0.1519453702
1.4960000000 0.1595642819
1.4970000000 0.1681127126
1.4980000000 0.1777427013
1.4990000000 0.1886360499
1.5000000000 0.2010125054
1.5010000000 0.2157892281
1.5020000000 0.2326811595
1.5030000000 0.2522077765
1.5040000000 0.2748078805
1.5050000000 0.3010033598
1.5060000000 0.3313405109
1.5070000000 0.3663251485
1.5080000000 0.4062923009
1.5090000000 0.4511781071
1.5100000000 0.5001790722
1.5110000000 0.5512653946
1.5120000000 0.6007820601
1.5130000000 0.6433823394
1.5140000000 0.6728191888
1.5150000000 0.6837300954
1.5160000000 0.6737902069
1.5170000000 0.6448077714
1.5180000000 0.6020353028
1.5190000000 0.5521654433
1.5200000000 0.5004577644
1.5210000000 0.4511882718
1.5220000000 0.4065914145
1.5230000000 0.3675400682
1.5240000000 0.3340661845
1.5250000000 0.3057564350
1.5260000000 0.2820141024
1.5270000000 0.2622086482
1.5280000000 0.2457490181
1.5290000000 0.2321117111
1.5300000000 0.2208522296
1.5310000000 0.2115981744
1.5320000000 0.2040419919
1.5330000000 0.1979257212
1.5340000000 0.1930521831
1.5350000000 0.1892507260
1.5360000000 0.1863741879
1.5370000000 0.1843153708
1.5380000000 0.1829819486
1.5390000000 0.1822993494
1.5400000000 0.1822071083
1.5410000000 0.1826558627
1.5420000000 0.1836069211
1.5430000000 0.1850299082
1.5440000000 0.1869008138
1.5450000000 0.1892028473
1.5460000000 0.1919247201
1.5470000000 0.1950588442
1.5480000000 0.1986033361
1.5490000000 0.2025599066
1.5500000000 0.2069221516
1.5510000000 0.2117230232
1.5520000000 0.2169594126
1.5530000000 0.2226591546
1.5540000000 0.2288378570
1.5550000000 0.2355207579
1.5560000000 0.2427374937
1.5570000000 0.2505221770
1.5580000000 0.2589141690
1.5590000000 0.2679579790
1.5600000000 0.2777047293
1.5610000000 0.2882125900
1.5620000000 0.2995477255
1.5630000000 0.3117846735
1.5640000000 0.3250084685
1.5650000000 0.3393156077
1.5660000000 0.3548154257
1.5670000000 0.3716337948
1.5680000000 0.3898593072
1.5690000000 0.4097502839
1.5700000000 0.4314638866
1.5710000000 0.4552074859
1.5720000000 0.4812300879
1.5730000000 0.5098214418
1.5740000000 0.5413167382
1.5750000000 0.5761052918
1.5760000000 0.6146451593
1.5770000000 0.6574687250
1.5780000000 0.7052005140
1.5790000000 0.7585742079
1.5800000000 0.8184519350
1.5810000000 0.8858486125
1.5820000000 0.9619533021
1.5830000000 1.0481549192
1.5840000000 1.1460680953
1.5850000000 1.2575425515
1.5860000000 1.3844822895
1.5870000000 1.5294647705
1.5880000000 1.6947702599
1.5890000000 1.8825603001
1.5900000000 2.0945058428
1.5910000000 2.3310871120
1.5920000000 2.5906196817
1.5930000000 2.8679973689
1.5940000000 3.1533398750
1.5950000000 3.4310780552
1.5960000000 3.6804591467
1.5970000000 3.8783124712
1.5980000000 4.0042949814
1.5990000000 4.0469246167
1.6000000000 4.0076070816
1.6010000000 3.9013456172
1.6020000000 3.7498073661
1.6030000000 3.5761721746
1.6040000000 3.4014506815
1.6050000000 3.2404057473
1.6060000000 3.1038690433
1.6070000000 2.9980412126
1.6080000000 2.9254062924
1.6090000000 2.8859486812
1.6100000000 2.8773962638
1.6110000000 2.8951735678
1.6120000000 2.9320191754
1.6130000000 2.9775822699
1.6140000000 3.0186034577
1.6150000000 3.0401763888
1.6160000000 3.0283716670
1.6170000000 2.9738258091
1.6180000000 2.8746229841
1.6190000000 2.7367885217
1.6200000000 2.5722128707
1.6210000000 2.3949027330
1.6220000000 2.2176370566
1.6230000000 2.0505371632
1.6240000000 1.8990606466
1.6250000000 1.7667046706
1.6260000000 1.6547090497
1.6270000000 1.5629289919
1.6280000000 1.4905916732
1.6290000000 1.4367171425
1.6300000000 1.4003788163
1.6310000000 1.3808786641
1.6320000000 1.3778276697
1.6330000000 1.3911818302
1.6340000000 1.4212944766
1.6350000000 1.4689048925
1.6360000000 1.5351598788
1.6370000000 1.6215454336
1.6380000000 1.7298537832
1.6390000000 1.8620098142
1.6400000000 2.0198038290
1.6410000000 2.2043605368
1.6420000000 2.4156229220
1.6430000000 2.6502943461
1.6440000000 2.9014467941
1.6450000000 3.1561535887
1.6460000000 3.3951011648
1.6470000000 3.5935167103
1.6480000000 3.7253040866
1.6490000000 3.7697641956
1.6500000000 3.7182930679
1.6510000000 3.5775074413
1.6520000000 3.3667241866
1.6530000000 3.1114509758
1.6540000000 2.8365331093
1.6550000000 2.5617824396
1.6560000000 2.3005199697
1.6570000000 2.0602298907
1.6580000000 1.8440346517
1.6590000000 1.6522387659
1.6600000000 1.4835250779
1.6610000000 1.3357853581
1.6620000000 1.2063908745
1.6630000000 1.0934449461
1.6640000000 0.9945544421
1.6650000000 0.9078014236
1.6660000000 0.8314639679
1.6670000000 0.7640729778
1.6680000000 0.7043770490
1.6690000000 0.6513127159
1.6700000000 0.6039747233
1.6710000000 0.5615997273
1.6720000000 0.5235445873
1.6730000000 0.4892621307
1.6740000000 0.4582910503
1.6750000000 0.4302410641
1.6760000000 0.4047849865
1.6770000000 0.3816462369
1.6780000000 0.3606012625
1.6790000000 0.3414704439
1.6800000000 0.3241171749
1.6810000000 0.3084458199
1.6820000000 0.2940981911
1.6830000000 0.2816575056
1.6840000000 0.2708422776
1.6850000000 0.2617362387
1.6860000000 0.2544112611
1.6870000000 0.2489600687
1.6880000000 0.2454404129
1.6890000000 0.2438278575
1.6900000000 0.2439440217
1.6910000000 0.2454106672
1.6920000000 0.2476087764
1.6930000000 0.2497359881
1.6940000000 0.2509244841
1.6950000000 0.2504192800
1.6960000000 0.2477760560
1.6970000000 0.2429286108
1.6980000000 0.2361888033
1.6990000000 0.2280906209
1.7000000000 0.2192517542
1.7010000000 0.2099870804
1.7020000000 0.2010113998
1.7030000000 0.1925814436
1.7040000000 0.1850138136
1.7050000000 0.1782913196
1.7060000000 0.1724422791
1.7070000000 0.1674268194
1.7080000000 0.1631894252
1.7090000000 0.1596730463
1.7100000000 0.1568289991
1.7110000000 0.1546124309
1.7120000000 0.1529892183
1.7130000000 0.1519370244
1.7140000000 0.1514451156
1.7150000000 0.1515123259
1.7160000000 0.1521508892
1.7170000000 0.1533805650
1.7180000000 0.1552358465
1.7190000000 0.1577618515
1.7200000000 0.1610173162
1.7210000000 0.1650771085
1.7220000000 0.1700322150
1.7230000000 0.1759918485
1.7240000000 0.1830679746
1.7250000000 0.1914614954
1.7260000000 0.2012980630
1.7270000000 0.2128671348
1.7280000000 0.2263872925
1.7290000000 0.2421460745
1.7300000000 0.2604657231
1.7310000000 0.2816941625
1.7320000000 0.3061855808
1.7330000000 0.3342647164
1.7340000000 0.3661633904
1.7350000000 0.4019229655
1.7360000000 0.4412581300
1.7370000000 0.4833655089
1.7380000000 0.5267542182
1.7390000000 0.5691050278
1.7400000000 0.6073113184
1.7410000000 0.6378377422
1.7420000000 0.6573662287
1.7430000000 0.6636251878
1.7440000000 0.6560439232
1.7450000000 0.6360206912
1.7460000000 0.6059107039
1.7470000000 0.5692365772
1.7480000000 0.5291216299
1.7490000000 0.4882557679
1.7500000000 0.4485382957
1.7510000000 0.4111633750
1.7520000000 0.3767534695
1.7530000000 0.3455393690
1.7540000000 0.3174903669
1.7550000000 0.2924321492
1.7560000000 0.2701141258
1.7570000000 0.2502559290
1.7580000000 0.2325852708
1.7590000000 0.2168412245
1.7600000000 0.2027864509
1.7610000000 0.1902094282
1.7620000000 0.1789256621
1.7630000000 0.1687722015
1.7640000000 0.1596075814
1.7650000000 0.1513112499
1.7660000000 0.1437782346
1.7670000000 0.1368144738
1.7680000000 0.1305458766
1.7690000000 0.1248070592
1.7700000000 0.1195292323
1.7710000000 0.1146673838
1.7720000000 0.1101762307
1.7730000000 0.1060173771
1.7740000000 0.1021561599
1.7750000000 0.0985631075
1.7760000000 0.0952122625
1.7770000000 0.0920805913
1.7780000000 0.0891477949
1.7790000000 0.0863960197
1.7800000000 0.0838106891
1.7810000000 0.0813778492
1.7820000000 0.0790858579
1.7830000000 0.0769255753
1.7840000000 0.0748885151
1.7850000000 0.0729678912
1.7860000000 0.0711586345
1.7870000000 0.0694580565
1.7880000000 0.0678649551
1.7890000000 0.0663800032
1.7900000000 0.0648658690
1.7910000000 0.0636009143
1.7920000000 0.0624663579
1.7930000000 0.0614701848
1.7940000000 0.0606281015
1.7950000000 0.0599616923
1.7960000000 0.0594956598
1.7970000000 0.0592616261
1.7980000000 0.0592917410
1.7990000000 0.0596255304
1.8000000000 0.0602975264
1.8010000000 0.0613973629
1.8020000000 0.0629038408
1.8030000000 0.0648109863
1.8040000000 0.0670744604
1.8050000000 0.0695996219
1.8060000000 0.0722427901
1.8070000000 0.0748162450
1.8080000000 0.0771133362
1.8090000000 0.0789367303
1.8100000000 0.0801431005
1.8110000000 0.0806567751
1.8120000000 0.0802649940
1.8130000000 0.0795002627
1.8140000000 0.0782843454
1.8150000000 0.0767182608
1.8160000000 0.0749574719
1.8170000000 0.0731101605
1.8180000000 0.0712586300
1.8190000000 0.0694576756
1.8200000000 0.0677406911
1.8210000000 0.0661257881
1.8220000000 0.0646152956
1.8230000000 0.0632054696
1.8240000000 0.0618871669
1.8250000000 0.0606525141
1.8260000000 0.0594902214
1.8270000000 0.0583873181
1.8280000000 0.0573324755
1.8290000000 0.0563143309
1.8300000000 0.0553224832
1.8310000000 0.0543460898
1.8320000000 0.0533745156
1.8330000000 0.0523978395
1.8340000000 0.0514073017
1.8350000000 0.0497961992
1.8360000000 0.0486967114
1.8370000000 0.0475716476
1.8380000000 0.0463564500
1.8390000000 0.0450652152
1.8400000000 0.0436850391
1.8410000000 0.0422025435
1.8420000000 0.0406076050
1.8430000000 0.0388874114
1.8440000000 0.0370331321
1.8450000000 0.0350416859
1.8460000000 0.0329189469
1.8470000000 0.0306814646
1.8480000000 0.0283575235
1.8490000000 0.0260067045
1.8500000000 0.0237177497
1.8510000000 0.0216185232
1.8520000000 0.0199547708
1.8530000000 0.0189437652
1.8540000000 0.0187817021
1.8550000000 0.0197852803
1.8560000000 0.0222458846
1.8570000000 0.0265774211
1.8580000000 0.0330123093
1.8590000000 0.0393164327
1.8600000000 0.0498562277
1.8610000000 0.0616358168
1.8620000000 0.0738899422
1.8630000000 0.0858089551
1.8640000000 0.0966516915
1.8650000000 0.1058783580
1.8660000000 0.1132125724
1.8670000000 0.1186428861
1.8680000000 0.1223550798
1.8690000000 0.1246647048
1.8700000000 0.1259414309
1.8710000000 0.1265379179
1.8720000000 0.1267715733
1.8730000000 0.1268766539
1.8740000000 0.1270335172
1.8750000000 0.1273494093
1.8760000000 0.1278683273
1.8770000000 0.1285842213
1.8780000000 0.1294370839
1.8790000000 0.1303280929
1.8800000000 0.1311257412
1.8810000000 0.1316856975
1.8820000000 0.1318659852
1.8830000000 0.1315416572
1.8840000000 0.1314362862
1.8850000000 0.1298518528
1.8860000000 0.1276775003
1.8870000000 0.1249891533
1.8880000000 0.1218967587
1.8890000000 0.1185263038
1.8900000000 0.1150041510
1.8910000000 0.1114485253
1.8920000000 0.1079587301
1.8930000000 0.1046066804
1.8940000000 0.1014478325
1.8950000000 0.0985162952
1.8960000000 0.0958313170
1.8970000000 0.0933996980
1.8980000000 0.0912188594
1.8990000000 0.0892809884
1.9000000000 0.0875758688
1.9010000000 0.0860801348
1.9020000000 0.0848079894
1.9030000000 0.0837433988
1.9040000000 0.0828712041
1.9050000000 0.0821771457
1.9060000000 0.0816480737
1.9070000000 0.0812721844
1.9080000000 0.0810388778
1.9090000000 0.0811245671
1.9100000000 0.0811419822
1.9110000000 0.0812798707
1.9120000000 0.0815321702
1.9130000000 0.0818939637
1.9140000000 0.0823615465
1.9150000000 0.0829318936
1.9160000000 0.0836029894
1.9170000000 0.0843732541
1.9180000000 0.0852419890
1.9190000000 0.0862089602
1.9200000000 0.0872746078
1.9210000000 0.0884399617
1.9220000000 0.0897067356
1.9230000000 0.0910769234
1.9240000000 0.0925534705
1.9250000000 0.0941396907
1.9260000000 0.0958395646
1.9270000000 0.0976576596
1.9280000000 0.0995991994
1.9290000000 0.1016700581
1.9300000000 0.1038768735
1.9310000000 0.1062270293
1.9320000000 0.1087288726
1.9330000000 0.1114758031
1.9340000000 0.1143067906
1.9350000000 0.1173197814
1.9360000000 0.1205273962
1.9370000000 0.1239431233
1.9380000000 0.1275821168
1.9390000000 0.1314608755
1.9400000000 0.1355977133
1.9410000000 0.1400128899
1.9420000000 0.1447288002
1.9430000000 0.1497704027
1.9440000000 0.1551648417
1.9450000000 0.1609427569
1.9460000000 0.1671378578
1.9470000000 0.1737873088
1.9480000000 0.1809329955
1.9490000000 0.1886204045
1.9500000000 0.1969009995
1.9510000000 0.2058317419
1.9520000000 0.2154754855
1.9530000000 0.2259029844
1.9540000000 0.2371916157
1.9550000000 0.2494282078
1.9560000000 0.2627070712
1.9570000000 0.2771353714
1.9580000000 0.2928273749
1.9590000000 0.3099598336
1.9600000000 0.3285664564
1.9610000000 0.3488482941
1.9620000000 0.3709519898
1.9630000000 0.3950383788
1.9640000000 0.4212652459
1.9650000000 0.4497793135
1.9660000000 0.4807077969
1.9670000000 0.5141401395
1.9680000000 0.5501074372
1.9690000000 0.5885547774
1.9700000000 0.6292963105
1.9710000000 0.6719842535
1.9720000000 0.7160558562
1.9730000000 0.7606890613
1.9740000000 0.8047822930
1.9750000000 0.8469410614
1.9760000000 0.8855307639
1.9770000000 0.9187740852
1.9780000000 0.9449114727
1.9790000000 0.9624062591
1.9800000000 0.9701628784
1.9810000000 0.9677037982
1.9820000000 0.9552507085
1.9830000000 0.9337035993
1.9840000000 0.9045039664
1.9850000000 0.8694495765
1.9860000000 0.8303739220
1.9870000000 0.7891349230
1.9880000000 0.7472698993
1.9890000000 0.7061103162
1.9900000000 0.6666462986
1.9910000000 0.6295756179
1.9920000000 0.5953476729
1.9930000000 0.5642065693
1.9940000000 0.5362335268
1.9950000000 0.5113913059
1.9960000000 0.4895463432
1.9970000000 0.4704960477
1.9980000000 0.4539777219
1.9990000000 0.4396810738
2.0000000000 0.4272555241
