# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2962 mrad
1.3590000000 0.0028311151
1.3600000000 0.0028311151
1.3610000000 0.0028311151
1.3620000000 0.0028311151
1.3630000000 0.0028311151
1.3640000000 0.0028311151
1.3780000000 0.0028311151
1.3790000000 0.1329223549
1.3800000000 0.5849465298
1.3810000000 1.1220817764
1.3820000000 1.6543553010
1.3830000000 2.0675800092
1.3840000000 2.2766146290
1.3850000000 2.2675863627
1.3860000000 2.0927876511
1.3870000000 1.8307924221
1.3880000000 1.5482393762
1.3890000000 1.2864464354
1.3900000000 1.0634048557
1.3910000000 0.8826436870
1.3920000000 0.7402581973
1.3930000000 0.6461980831
1.3940000000 0.5594584937
1.3950000000 0.4929200667
1.3960000000 0.4419746920
1.3970000000 0.4029868203
1.3980000000 0.3732478608
1.3990000000 0.3505993282
1.4000000000 0.3335010388
1.4010000000 0.3207995259
1.4020000000 0.3115879089
1.4030000000 0.3052163805
1.4040000000 0.3012037516
1.4050000000 0.2991928252
1.4060000000 0.2989344212
1.4070000000 0.3002491848
1.4080000000 0.3059760743
1.4090000000 0.3099177799
1.4100000000 0.3153099859
1.4110000000 0.3221812228
1.4120000000 0.3306194966
1.4130000000 0.3407590379
1.4140000000 0.3527800421
1.4150000000 0.3669310424
1.4160000000 0.3835254611
1.4170000000 0.4029564493
1.4180000000 0.4257192813
1.4190000000 0.4524310391
1.4200000000 0.4838467602
1.4210000000 0.5208937970
1.4220000000 0.5657915255
1.4230000000 0.6175107963
1.4240000000 0.6786536015
1.4250000000 0.7505921030
1.4260000000 0.8343198931
1.4270000000 0.9298050492
1.4280000000 1.0348692826
1.4290000000 1.1437042760
1.4300000000 1.2455017720
1.4310000000 1.3246630198
1.4320000000 1.3643604337
1.4330000000 1.3534392639
1.4340000000 1.2925086404
1.4350000000 1.1939969755
1.4360000000 1.0759231065
1.4370000000 0.9551618204
1.4380000000 0.8415403868
1.4390000000 0.7410173013
1.4400000000 0.6550113366
1.4410000000 0.5828844082
1.4420000000 0.5230038817
1.4430000000 0.4734969556
1.4440000000 0.4325803192
1.4450000000 0.3987033637
1.4460000000 0.3705774811
1.4470000000 0.3471422745
1.4480000000 0.3275480142
1.4490000000 0.3111086022
1.4500000000 0.2972773588
1.4510000000 0.2856145441
1.4520000000 0.2757656062
1.4530000000 0.2677796917
1.4540000000 0.2607380304
1.4550000000 0.2548155819
1.4560000000 0.2498477333
1.4570000000 0.2457069054
1.4580000000 0.2422894019
1.4590000000 0.2395079261
1.4600000000 0.2372914006
1.4610000000 0.2355803875
1.4620000000 0.2343253625
1.4630000000 0.2334867084
1.4640000000 0.2330297916
1.4650000000 0.2329264543
1.4660000000 0.2331552471
1.4670000000 0.2336977948
1.4680000000 0.2347899138
1.4690000000 0.2359155648
1.4700000000 0.2373219030
1.4710000000 0.2390077235
1.4720000000 0.2409697972
1.4730000000 0.2432092894
1.4740000000 0.2457296198
1.4750000000 0.2485372383
1.4760000000 0.2516411455
1.4770000000 0.2550529323
1.4780000000 0.2587867281
1.4790000000 0.2628607830
1.4800000000 0.2672966107
1.4810000000 0.2721185029
1.4820000000 0.2773556969
1.4830000000 0.2830427888
1.4840000000 0.2894180641
1.4850000000 0.2961253900
1.4860000000 0.3034153842
1.4870000000 0.3113602258
1.4880000000 0.3200268654
1.4890000000 0.3294986428
1.4900000000 0.3398720734
1.4910000000 0.3512631071
1.4920000000 0.3638032787
1.4930000000 0.3776500687
1.4940000000 0.3929924604
1.4950000000 0.4100506064
1.4960000000 0.4290842343
1.4970000000 0.4504086945
1.4980000000 0.4743948678
1.4990000000 0.5014864552
1.5000000000 0.5322176461
1.5010000000 0.5688861946
1.5020000000 0.6107302922
1.5030000000 0.6590084189
1.5040000000 0.7147997097
1.5050000000 0.7793654395
1.5060000000 0.8540284195
1.5070000000 0.9400084040
1.5080000000 1.0380946668
1.5090000000 1.1481051976
1.5100000000 1.2680434440
1.5110000000 1.3929131963
1.5120000000 1.5137709675
1.5130000000 1.6175606094
1.5140000000 1.6890802341
1.5150000000 1.7153311170
1.5160000000 1.6907618487
1.5170000000 1.6199078139
1.5180000000 1.5156609549
1.5190000000 1.3943919029
1.5200000000 1.2688918345
1.5210000000 1.1495687111
1.5220000000 1.0418284660
1.5230000000 0.9477542453
1.5240000000 0.8673969201
1.5250000000 0.7997243348
1.5260000000 0.7432652410
1.5270000000 0.6964685074
1.5280000000 0.6578916251
1.5290000000 0.6262559791
1.5300000000 0.6004746433
1.5310000000 0.5796432910
1.5320000000 0.5630133167
1.5330000000 0.5499611141
1.5340000000 0.5400047658
1.5350000000 0.5327312976
1.5360000000 0.5277966389
1.5370000000 0.5249391169
1.5380000000 0.5239378053
1.5390000000 0.5246208230
1.5400000000 0.5268456046
1.5410000000 0.5304983151
1.5420000000 0.5354928713
1.5430000000 0.5417636863
1.5440000000 0.5492618856
1.5450000000 0.5579566391
1.5460000000 0.5678294868
1.5470000000 0.5788726589
1.5480000000 0.5910965985
1.5490000000 0.6045171475
1.5500000000 0.6191310899
1.5510000000 0.6350404597
1.5520000000 0.6522505540
1.5530000000 0.6708529788
1.5540000000 0.6909065906
1.5550000000 0.7124945051
1.5560000000 0.7357153575
1.5570000000 0.7606824720
1.5580000000 0.7875223961
1.5590000000 0.8163827151
1.5600000000 0.8474238109
1.5610000000 0.8808341981
1.5620000000 0.9168243018
1.5630000000 0.9556316078
1.5640000000 0.9975266939
1.5650000000 1.0428162487
1.5660000000 1.0918497444
1.5670000000 1.1450204255
1.5680000000 1.2026281823
1.5690000000 1.2654608707
1.5700000000 1.3340287177
1.5710000000 1.4089869681
1.5720000000 1.4911226855
1.5730000000 1.5813535490
1.5740000000 1.6807337087
1.5750000000 1.7904980366
1.5760000000 1.9120917722
1.5770000000 2.0471919349
1.5780000000 2.1977785710
1.5790000000 2.3661644379
1.5800000000 2.5550710955
1.5810000000 2.7677073114
1.5820000000 3.0078280359
1.5830000000 3.2798221579
1.5840000000 3.5887911861
1.5850000000 3.9405894991
1.5860000000 4.3412743448
1.5870000000 4.7989453656
1.5880000000 5.3208532128
1.5890000000 5.9138908663
1.5900000000 6.5834114746
1.5910000000 7.3310537745
1.5920000000 8.1516262573
1.5930000000 9.0292950900
1.5940000000 9.9330996630
1.5950000000 10.8142380521
1.5960000000 11.6074923535
1.5970000000 12.2400131353
1.5980000000 12.6477239733
1.5990000000 12.7943612290
1.6000000000 12.6841709195
1.6010000000 12.3642399353
1.6020000000 11.9028457247
1.6030000000 11.3732281366
1.6040000000 10.8417556102
1.6050000000 10.3554456133
1.6060000000 9.9488118182
1.6070000000 9.6418370698
1.6080000000 9.4427027600
1.6090000000 9.3515303263
1.6100000000 9.3609871142
1.6110000000 9.4559057831
1.6120000000 9.6118553988
1.6130000000 9.7937756324
1.6140000000 9.9563759684
1.6150000000 10.0485242506
1.6160000000 10.0223020921
1.6170000000 9.8453258095
1.6180000000 9.5108066705
1.6190000000 9.0394225608
1.6200000000 8.4720245143
1.6210000000 7.8569397001
1.6220000000 7.2383369774
1.6230000000 6.6511341491
1.6240000000 6.1142876135
1.6250000000 5.6397769690
1.6260000000 5.2317664967
1.6270000000 4.8894906851
1.6280000000 4.6099806359
1.6290000000 4.3893950996
1.6300000000 4.2239648103
1.6310000000 4.1105664399
1.6320000000 4.0469916432
1.6330000000 4.0320575680
1.6340000000 4.0657410288
1.6350000000 4.1491492565
1.6360000000 4.2845643465
1.6370000000 4.4752389221
1.6380000000 4.7253196551
1.6390000000 5.0393849165
1.6400000000 5.4217693532
1.6410000000 5.8751401080
1.6420000000 6.3994538322
1.6430000000 6.9858890761
1.6440000000 7.6169105091
1.6450000000 8.2594285035
1.6460000000 8.8640022430
1.6470000000 9.3670128772
1.6480000000 9.7013211550
1.6490000000 9.8133210113
1.6500000000 9.6803610345
1.6510000000 9.3186677043
1.6520000000 8.7771698447
1.6530000000 8.1209550202
1.6540000000 7.4135662597
1.6550000000 6.7058480418
1.6560000000 6.0320908916
1.6570000000 5.4116311037
1.6580000000 4.8526431395
1.6590000000 4.3560352135
1.6600000000 3.9185369065
1.6610000000 3.5348207078
1.6620000000 3.1980882824
1.6630000000 2.9037335048
1.6640000000 2.6455286102
1.6650000000 2.4185688710
1.6660000000 2.2184474864
1.6670000000 2.0413924160
1.6680000000 1.8841983458
1.6690000000 1.7441340687
1.6700000000 1.6188680167
1.6710000000 1.5064484303
1.6720000000 1.4052204975
1.6730000000 1.3137792680
1.6740000000 1.2309551841
1.6750000000 1.1557553914
1.6760000000 1.0873655378
1.6770000000 1.0250968473
1.6780000000 0.9684237432
1.6790000000 0.9169517127
1.6800000000 0.8704085216
1.6810000000 0.8286695953
1.6820000000 0.7908003169
1.6830000000 0.7587861193
1.6840000000 0.7320001280
1.6850000000 0.7109396539
1.6860000000 0.6960798909
1.6870000000 0.6879673206
1.6880000000 0.6869833741
1.6890000000 0.6931533495
1.6900000000 0.7058325730
1.6910000000 0.7235208983
1.6920000000 0.7436708616
1.6930000000 0.7629261940
1.6940000000 0.7776372384
1.6950000000 0.7846094727
1.6960000000 0.7819494089
1.6970000000 0.7693727111
1.6980000000 0.7481926790
1.6990000000 0.7206787416
1.7000000000 0.6894563779
1.7010000000 0.6560279274
1.7020000000 0.6232555029
1.7030000000 0.5923887893
1.7040000000 0.5644826553
1.7050000000 0.5396507048
1.7060000000 0.5179719739
1.7070000000 0.4993032825
1.7080000000 0.4834073067
1.7090000000 0.4700336523
1.7100000000 0.4589644731
1.7110000000 0.4499917756
1.7120000000 0.4429469909
1.7130000000 0.4377028926
1.7140000000 0.4341753565
1.7150000000 0.4323113735
1.7160000000 0.4321037258
1.7170000000 0.4335667470
1.7180000000 0.4367611888
1.7190000000 0.4417784841
1.7200000000 0.4487483387
1.7210000000 0.4578455779
1.7220000000 0.4692897764
1.7230000000 0.4833469727
1.7240000000 0.5003035799
1.7250000000 0.5206410651
1.7260000000 0.5446821908
1.7270000000 0.5731660553
1.7280000000 0.6066435783
1.7290000000 0.6458432580
1.7300000000 0.6915883832
1.7310000000 0.7447669460
1.7320000000 0.8062922622
1.7330000000 0.8769962092
1.7340000000 0.9574934281
1.7350000000 1.0479117011
1.7360000000 1.1475582586
1.7370000000 1.2544277577
1.7380000000 1.3647663801
1.7390000000 1.4727105276
1.7400000000 1.5703771001
1.7410000000 1.6487669519
1.7420000000 1.6993965588
1.7430000000 1.7164099063
1.7440000000 1.6982521823
1.7450000000 1.6483895701
1.7460000000 1.5727214803
1.7470000000 1.4801598641
1.7480000000 1.3786540960
1.7490000000 1.2750424536
1.7500000000 1.1741800778
1.7510000000 1.0791320466
1.7520000000 0.9915162799
1.7530000000 0.9119405008
1.7540000000 0.8403527329
1.7550000000 0.7763264778
1.7560000000 0.7192381484
1.7570000000 0.6683859413
1.7580000000 0.6230831655
1.7590000000 0.5826757058
1.7600000000 0.5465623109
1.7610000000 0.5142068913
1.7620000000 0.4851442978
1.7630000000 0.4589609416
1.7640000000 0.4352977374
1.7650000000 0.4138489683
1.7660000000 0.3943479680
1.7670000000 0.3762716736
1.7680000000 0.3599991682
1.7690000000 0.3450774172
1.7700000000 0.3313372099
1.7710000000 0.3186609777
1.7720000000 0.3069333437
1.7730000000 0.2960570154
1.7740000000 0.2859432164
1.7750000000 0.2765169350
1.7760000000 0.2677119095
1.7770000000 0.2594702666
1.7780000000 0.2517398495
1.7790000000 0.2444759923
1.7800000000 0.2376422131
1.7810000000 0.2312037406
1.7820000000 0.2251320078
1.7830000000 0.2194057113
1.7840000000 0.2140054189
1.7850000000 0.2089159114
1.7860000000 0.2041276780
1.7870000000 0.1996390369
1.7880000000 0.1954520637
1.7890000000 0.1915762686
1.7900000000 0.1876193241
1.7910000000 0.1843937848
1.7920000000 0.1815789531
1.7930000000 0.1792045787
1.7940000000 0.1773316048
1.7950000000 0.1760419455
1.7960000000 0.1754285453
1.7970000000 0.1756098769
1.7980000000 0.1767058277
1.7990000000 0.1788624341
1.8000000000 0.1822086701
1.8010000000 0.1870860090
1.8020000000 0.1934063479
1.8030000000 0.2011509893
1.8040000000 0.2101605157
1.8050000000 0.2200931811
1.8060000000 0.2304264182
1.8070000000 0.2404779822
1.8080000000 0.2494947547
1.8090000000 0.2567601610
1.8100000000 0.2617535113
1.8110000000 0.2642044891
1.8120000000 0.2635042733
1.8130000000 0.2612835528
1.8140000000 0.2574141467
1.8150000000 0.2522905922
1.8160000000 0.2464746618
1.8170000000 0.2403642961
1.8180000000 0.2342611617
1.8190000000 0.2283667418
1.8200000000 0.2228017646
1.8210000000 0.2176321301
1.8220000000 0.2128654670
1.8230000000 0.2084885323
1.8240000000 0.2044687868
1.8250000000 0.2007773346
1.8260000000 0.1973742269
1.8270000000 0.1942148502
1.8280000000 0.1912600037
1.8290000000 0.1884717011
1.8300000000 0.1858154014
1.8310000000 0.1832568567
1.8320000000 0.1807615842
1.8330000000 0.1782996211
1.8340000000 0.1758449619
1.8350000000 0.1716408456
1.8360000000 0.1689626698
1.8370000000 0.1662699106
1.8380000000 0.1633503349
1.8390000000 0.1602595504
1.8400000000 0.1569611599
1.8410000000 0.1534186630
1.8420000000 0.1496052356
1.8430000000 0.1454853021
1.8440000000 0.1410360484
1.8450000000 0.1362507857
1.8460000000 0.1311498105
1.8470000000 0.1257839104
1.8480000000 0.1202369935
1.8490000000 0.1146851298
1.8500000000 0.1093886677
1.8510000000 0.1047204948
1.8520000000 0.1013060409
1.8530000000 0.0998195971
1.8540000000 0.1009637603
1.8550000000 0.1057010451
1.8560000000 0.1149345091
1.8570000000 0.1296833360
1.8580000000 0.1505522744
1.8590000000 0.1711987451
1.8600000000 0.2043262003
1.8610000000 0.2412570204
1.8620000000 0.2797753980
1.8630000000 0.3175638030
1.8640000000 0.3524999755
1.8650000000 0.3830512587
1.8660000000 0.4084545876
1.8670000000 0.4287200494
1.8680000000 0.4444326321
1.8690000000 0.4565489341
1.8700000000 0.4661805676
1.8710000000 0.4743820857
1.8720000000 0.4820853576
1.8730000000 0.4899651781
1.8740000000 0.4985051569
1.8750000000 0.5079391668
1.8760000000 0.5182691899
1.8770000000 0.5292905224
1.8780000000 0.5405817086
1.8790000000 0.5515422112
1.8800000000 0.5614271539
1.8810000000 0.5694349192
1.8820000000 0.5747893777
1.8830000000 0.5768238559
1.8840000000 0.5775346091
1.8850000000 0.5717728615
1.8860000000 0.5623043021
1.8870000000 0.5495833006
1.8880000000 0.5342585806
1.8890000000 0.5170664004
1.8900000000 0.4987510989
1.8910000000 0.4799958660
1.8920000000 0.4613810377
1.8930000000 0.4433358158
1.8940000000 0.4261838926
1.8950000000 0.4101346072
1.8960000000 0.3953080828
1.8970000000 0.3817535467
1.8980000000 0.3694686851
1.8990000000 0.3584178195
1.9000000000 0.3485496621
1.9010000000 0.3396169955
1.9020000000 0.3318171434
1.9030000000 0.3250650516
1.9040000000 0.3192783537
1.9050000000 0.3143800377
1.9060000000 0.3102983619
1.9070000000 0.3069683012
1.9080000000 0.3043321694
1.9090000000 0.3029044862
1.9100000000 0.3014835402
1.9110000000 0.3006277603
1.9120000000 0.3003018310
1.9130000000 0.3004766662
1.9140000000 0.3011285047
1.9150000000 0.3022376806
1.9160000000 0.3037887260
1.9170000000 0.3057690022
1.9180000000 0.3081694260
1.9190000000 0.3109834430
1.9200000000 0.3142080901
1.9210000000 0.3178425823
1.9220000000 0.3218885403
1.9230000000 0.3263506446
1.9240000000 0.3312358145
1.9250000000 0.3365534273
1.9260000000 0.3423154834
1.9270000000 0.3485363726
1.9280000000 0.3552329068
1.9290000000 0.3624251512
1.9300000000 0.3701352182
1.9310000000 0.3783888390
1.9320000000 0.3872151331
1.9330000000 0.3969075735
1.9340000000 0.4069712181
1.9350000000 0.4177152637
1.9360000000 0.4291845342
1.9370000000 0.4414282255
1.9380000000 0.4544997475
1.9390000000 0.4684606310
1.9400000000 0.4833758342
1.9410000000 0.4993206763
1.9420000000 0.5163747792
1.9430000000 0.5346300511
1.9440000000 0.5541870322
1.9450000000 0.5751542272
1.9460000000 0.5976570786
1.9470000000 0.6218316351
1.9480000000 0.6478305364
1.9490000000 0.6758207539
1.9500000000 0.7059902775
1.9510000000 0.7385483221
1.9520000000 0.7737255291
1.9530000000 0.8117780656
1.9540000000 0.8529949886
1.9550000000 0.8976909619
1.9560000000 0.9462129473
1.9570000000 0.9989521929
1.9580000000 1.0563332462
1.9590000000 1.1189709530
1.9600000000 1.1870458549
1.9610000000 1.2612714670
1.9620000000 1.3421806158
1.9630000000 1.4303687987
1.9640000000 1.5264116064
1.9650000000 1.6308504354
1.9660000000 1.7441545000
1.9670000000 1.8666535659
1.9680000000 1.9984669083
1.9690000000 2.1393904860
1.9700000000 2.2887545990
1.9710000000 2.4452857103
1.9720000000 2.6069271780
1.9730000000 2.7706778904
1.9740000000 2.9325000451
1.9750000000 3.0872972174
1.9760000000 3.2290807068
1.9770000000 3.3513494101
1.9780000000 3.4476541347
1.9790000000 3.5123665981
1.9800000000 3.5414774325
1.9810000000 3.5332330265
1.9820000000 3.4884505223
1.9830000000 3.4104215395
1.9840000000 3.3044337618
1.9850000000 3.1770693397
1.9860000000 3.0350681719
1.9870000000 2.8852258951
1.9880000000 2.7332074953
1.9890000000 2.5838939596
1.9900000000 2.4409181325
1.9910000000 2.3068553517
1.9920000000 2.1833545245
1.9930000000 2.0713167017
1.9940000000 1.9710405494
1.9950000000 1.8823786478
1.9960000000 1.8048232717
1.9970000000 1.7376030950
1.9980000000 1.6797069430
1.9990000000 1.6299339766
2.0000000000 1.5869182408
