# Energy(eV)	P_integrated for V0 = 0.4617 eV, theta = 1.5233 mrad
1.3590000000 0.0036822647
1.3600000000 0.0036822647
1.3610000000 0.0036822647
1.3620000000 0.0036822647
1.3630000000 0.0036822647
1.3640000000 0.0036822647
1.3780000000 0.0036822647
1.3790000000 0.1923872666
1.3800000000 0.6856441176
1.3810000000 1.2711250818
1.3820000000 1.8509146608
1.3830000000 2.3008078849
1.3840000000 2.5281972758
1.3850000000 2.5180135222
1.3860000000 2.3271868358
1.3870000000 2.0412760107
1.3880000000 1.7328889929
1.3890000000 1.4470870690
1.3900000000 1.2035324758
1.3910000000 1.0061232764
1.3920000000 0.8506454085
1.3930000000 0.7479917581
1.3940000000 0.6534345699
1.3950000000 0.5810489396
1.3960000000 0.5258065097
1.3970000000 0.4837504864
1.3980000000 0.4519296103
1.3990000000 0.4279922418
1.4000000000 0.4102637537
1.4010000000 0.3974923220
1.4020000000 0.3886969736
1.4030000000 0.3831809673
1.4040000000 0.3804330967
1.4050000000 0.3800815694
1.4060000000 0.3818760080
1.4070000000 0.3856485186
1.4080000000 0.3945489827
1.4090000000 0.4018127550
1.4100000000 0.4110348902
1.4110000000 0.4223044111
1.4120000000 0.4357856275
1.4130000000 0.4517059745
1.4140000000 0.4703619686
1.4150000000 0.4921449986
1.4160000000 0.5175472341
1.4170000000 0.5471789639
1.4180000000 0.5818044085
1.4190000000 0.6223720682
1.4200000000 0.6700434333
1.4210000000 0.7262406660
1.4220000000 0.7938928884
1.4230000000 0.8724305905
1.4240000000 0.9653530074
1.4250000000 1.0748016417
1.4260000000 1.2023765558
1.4270000000 1.3481345500
1.4280000000 1.5089118131
1.4290000000 1.6760199895
1.4300000000 1.8331386694
1.4310000000 1.9565418732
1.4320000000 2.0204401138
1.4330000000 2.0074721566
1.4340000000 1.9180931158
1.4350000000 1.7708374177
1.4360000000 1.5929622171
1.4370000000 1.4099705125
1.4380000000 1.2374156313
1.4390000000 1.0843195820
1.4400000000 0.9530013224
1.4410000000 0.8426027727
1.4420000000 0.7507243921
1.4430000000 0.6745675650
1.4440000000 0.6114527225
1.4450000000 0.5590410929
1.4460000000 0.5153803350
1.4470000000 0.4788632347
1.4480000000 0.4481977947
1.4490000000 0.4223397350
1.4500000000 0.4004557038
1.4510000000 0.3818738047
1.4520000000 0.3660523288
1.4530000000 0.3529215867
1.4540000000 0.3413627530
1.4550000000 0.3315005111
1.4560000000 0.3230780452
1.4570000000 0.3158976088
1.4580000000 0.3097980823
1.4590000000 0.3046435213
1.4600000000 0.3003224124
1.4610000000 0.2967412021
1.4620000000 0.2938210580
1.4630000000 0.2914974338
1.4640000000 0.2897144972
1.4650000000 0.2884254108
1.4660000000 0.2875926696
1.4670000000 0.2871842568
1.4680000000 0.2874512470
1.4690000000 0.2878113710
1.4700000000 0.2885290973
1.4710000000 0.2895977424
1.4720000000 0.2910044035
1.4730000000 0.2927440200
1.4740000000 0.2948134006
1.4750000000 0.2972132347
1.4760000000 0.2999473521
1.4770000000 0.3030220937
1.4780000000 0.3064467730
1.4790000000 0.3102349314
1.4800000000 0.3144032014
1.4810000000 0.3189714409
1.4820000000 0.3239640580
1.4830000000 0.3294105441
1.4840000000 0.3355663543
1.4850000000 0.3420246605
1.4860000000 0.3490567734
1.4870000000 0.3567200626
1.4880000000 0.3650785679
1.4890000000 0.3742067267
1.4900000000 0.3841905929
1.4910000000 0.3951348302
1.4920000000 0.4071588161
1.4930000000 0.4204048254
1.4940000000 0.4350424489
1.4950000000 0.4512716971
1.4960000000 0.4693265930
1.4970000000 0.4894911788
1.4980000000 0.5121010644
1.4990000000 0.5375555050
1.5000000000 0.5663362955
1.5010000000 0.6006361949
1.5020000000 0.6396255675
1.5030000000 0.6844463163
1.5040000000 0.7360717905
1.5050000000 0.7956317076
1.5060000000 0.8643014304
1.5070000000 0.9431535752
1.5080000000 1.0328704312
1.5090000000 1.1332367762
1.5100000000 1.2423958604
1.5110000000 1.3557843793
1.5120000000 1.4652836090
1.5130000000 1.5591062474
1.5140000000 1.6235914946
1.5150000000 1.6471434792
1.5160000000 1.6249438441
1.5170000000 1.5612742908
1.5180000000 1.4678785092
1.5190000000 1.3595884985
1.5200000000 1.2478945858
1.5210000000 1.1421410914
1.5220000000 1.0471339211
1.5230000000 0.9646915733
1.5240000000 0.8948104342
1.5250000000 0.8365253909
1.5260000000 0.7884878679
1.5270000000 0.7492868194
1.5280000000 0.7176138006
1.5290000000 0.6923117921
1.5300000000 0.6724065460
1.5310000000 0.6570831747
1.5320000000 0.6456738161
1.5330000000 0.6376299512
1.5340000000 0.6325124167
1.5350000000 0.6299577999
1.5360000000 0.6296766154
1.5370000000 0.6314394381
1.5380000000 0.6350595234
1.5390000000 0.6403919055
1.5400000000 0.6473229269
1.5410000000 0.6557637579
1.5420000000 0.6656534084
1.5430000000 0.6769482314
1.5440000000 0.6896220874
1.5450000000 0.7036655818
1.5460000000 0.7190853964
1.5470000000 0.7358977231
1.5480000000 0.7541343117
1.5490000000 0.7738377622
1.5500000000 0.7950292465
1.5510000000 0.8178436268
1.5520000000 0.8423081528
1.5530000000 0.8685601113
1.5540000000 0.8966868239
1.5550000000 0.9268114794
1.5560000000 0.9590766334
1.5570000000 0.9936398892
1.5580000000 1.0306808012
1.5590000000 1.0704019974
1.5600000000 1.1130309224
1.5610000000 1.1588253325
1.5620000000 1.2080733823
1.5630000000 1.2611031753
1.5640000000 1.3182823619
1.5650000000 1.3800325102
1.5660000000 1.4468278384
1.5670000000 1.5192089479
1.5680000000 1.5975988110
1.5690000000 1.6830377297
1.5700000000 1.7762293063
1.5710000000 1.8780676690
1.5720000000 1.9896250025
1.5730000000 2.1121421905
1.5740000000 2.2470567041
1.5750000000 2.3960438787
1.5760000000 2.5610625253
1.5770000000 2.7443956449
1.5780000000 2.9487216601
1.5790000000 3.1771940646
1.5800000000 3.4334997925
1.5810000000 3.7219990724
1.5820000000 4.0477874032
1.5830000000 4.4168430442
1.5840000000 4.8360893293
1.5850000000 5.3134929467
1.5860000000 5.8573527261
1.5870000000 6.4786379428
1.5880000000 7.1872488939
1.5890000000 7.9926637419
1.5900000000 8.9022914413
1.5910000000 9.9185546036
1.5920000000 11.0347421316
1.5930000000 12.2296923687
1.5940000000 13.4619069121
1.5950000000 14.6656755200
1.5960000000 15.7530556085
1.5970000000 16.6255612391
1.5980000000 17.1964145416
1.5990000000 17.4163112140
1.6000000000 17.2906812953
1.6010000000 16.8827372362
1.6020000000 16.2850882171
1.6030000000 15.5970453940
1.6040000000 14.9088924196
1.6050000000 14.2849856093
1.6060000000 13.7728040267
1.6070000000 13.4000171805
1.6080000000 13.1783167754
1.6090000000 13.1080872109
1.6100000000 13.1790566834
1.6110000000 13.3695159270
1.6120000000 13.6439508449
1.6130000000 13.9509518659
1.6140000000 14.2237313146
1.6150000000 14.3865484910
1.6160000000 14.3682990928
1.6170000000 14.1208080283
1.6180000000 13.6338896358
1.6190000000 12.9382622476
1.6200000000 12.0948273226
1.6210000000 11.1755937303
1.6220000000 10.2464834626
1.6230000000 9.3594970462
1.6240000000 8.5430672318
1.6250000000 7.8150046297
1.6260000000 7.1812488141
1.6270000000 6.6404081534
1.6280000000 6.1875917436
1.6290000000 5.8165178781
1.6300000000 5.5208606781
1.6310000000 5.2950601905
1.6320000000 5.1347334893
1.6330000000 5.0368297375
1.6340000000 4.9997401688
1.6350000000 5.0233067103
1.6360000000 5.1088096904
1.6370000000 5.2587360164
1.6380000000 5.4766846762
1.6390000000 5.7668539494
1.6400000000 6.1333357901
1.6410000000 6.5786156712
1.6420000000 7.1025804828
1.6430000000 7.6954168718
1.6440000000 8.3388283740
1.6450000000 8.9979345956
1.6460000000 9.6205762425
1.6470000000 10.1395434868
1.6480000000 10.4835971632
1.6490000000 10.5955584248
1.6500000000 10.4505967273
1.6510000000 10.0649281718
1.6520000000 9.4894101149
1.6530000000 8.7921855201
1.6540000000 8.0401140067
1.6550000000 7.2868539523
1.6560000000 6.5687370155
1.6570000000 5.9063525849
1.6580000000 5.3085101849
1.6590000000 4.7763412696
1.6600000000 4.3065149968
1.6610000000 3.8935071554
1.6620000000 3.5300502436
1.6630000000 3.2116171824
1.6640000000 2.9315179343
1.6650000000 2.6845803505
1.6660000000 2.4661612437
1.6670000000 2.2722732001
1.6680000000 2.0995253782
1.6690000000 1.9450365261
1.6700000000 1.8063239688
1.6710000000 1.6813272501
1.6720000000 1.5683094461
1.6730000000 1.4657752667
1.6740000000 1.3725127767
1.6750000000 1.2874985911
1.6760000000 1.2099118220
1.6770000000 1.1390776799
1.6780000000 1.0745263407
1.6790000000 1.0159626207
1.6800000000 0.9632632852
1.6810000000 0.9165226792
1.6820000000 0.8747499161
1.6830000000 0.8409300408
1.6840000000 0.8146147102
1.6850000000 0.7968757270
1.6860000000 0.7887859148
1.6870000000 0.7915181501
1.6880000000 0.8059424667
1.6890000000 0.8322692491
1.6900000000 0.8694813802
1.6910000000 0.9149973250
1.6920000000 0.9643072050
1.6930000000 1.0113927037
1.6940000000 1.0496603712
1.6950000000 1.0733275626
1.6960000000 1.0789283216
1.6970000000 1.0659127150
1.6980000000 1.0366294170
1.6990000000 0.9951694711
1.7000000000 0.9462865026
1.7010000000 0.8928901722
1.7020000000 0.8399502238
1.7030000000 0.7899086076
1.7040000000 0.7443538476
1.7050000000 0.7036932156
1.7060000000 0.6680293679
1.7070000000 0.6371265233
1.7080000000 0.6105521524
1.7090000000 0.5878443559
1.7100000000 0.5685906551
1.7110000000 0.5523900184
1.7120000000 0.5389026847
1.7130000000 0.5278567057
1.7140000000 0.5190436689
1.7150000000 0.5123032859
1.7160000000 0.5075411954
1.7170000000 0.5046878256
1.7180000000 0.5037377841
1.7190000000 0.5047197239
1.7200000000 0.5077055922
1.7210000000 0.5128189505
1.7220000000 0.5202295728
1.7230000000 0.5301520167
1.7240000000 0.5428300392
1.7250000000 0.5586696942
1.7260000000 0.5779488219
1.7270000000 0.6013424444
1.7280000000 0.6293357202
1.7290000000 0.6625847888
1.7300000000 0.7018372784
1.7310000000 0.7479070510
1.7320000000 0.8016320942
1.7330000000 0.8637972569
1.7340000000 0.9349919386
1.7350000000 1.0153840369
1.7360000000 1.1044116824
1.7370000000 1.2003362352
1.7380000000 1.2998440948
1.7390000000 1.3976983759
1.7400000000 1.4868054121
1.7410000000 1.5590028638
1.7420000000 1.6065225992
1.7430000000 1.6239070679
1.7440000000 1.6095434816
1.7450000000 1.5663593500
1.7460000000 1.4995335315
1.7470000000 1.4170183365
1.7480000000 1.3260164378
1.7490000000 1.2327163724
1.7500000000 1.1415539508
1.7510000000 1.0553690682
1.7520000000 0.9756806029
1.7530000000 0.9030967714
1.7540000000 0.8376135304
1.7550000000 0.7788842116
1.7560000000 0.7263710273
1.7570000000 0.6794599507
1.7580000000 0.6375487276
1.7590000000 0.6000544243
1.7600000000 0.5664425810
1.7610000000 0.5362358797
1.7620000000 0.5090165493
1.7630000000 0.4844130043
1.7640000000 0.4621016532
1.7650000000 0.4418074039
1.7660000000 0.4232895898
1.7670000000 0.4059968593
1.7680000000 0.3904274687
1.7690000000 0.3760852884
1.7700000000 0.3628328739
1.7710000000 0.3505564057
1.7720000000 0.3391495010
1.7730000000 0.3285253398
1.7740000000 0.3186019825
1.7750000000 0.3093117275
1.7760000000 0.3005947372
1.7770000000 0.2923984958
1.7780000000 0.2846763683
1.7790000000 0.2773887161
1.7800000000 0.2705053053
1.7810000000 0.2639954149
1.7820000000 0.2578377102
1.7830000000 0.2520173500
1.7840000000 0.2465220881
1.7850000000 0.2413455928
1.7860000000 0.2364885044
1.7870000000 0.2319625916
1.7880000000 0.2277860215
1.7890000000 0.2239879190
1.7900000000 0.2201080956
1.7910000000 0.2171457617
1.7920000000 0.2147772901
1.7930000000 0.2130543859
1.7940000000 0.2120924245
1.7950000000 0.2120439335
1.7960000000 0.2130792567
1.7970000000 0.2154155179
1.7980000000 0.2192712615
1.7990000000 0.2249101363
1.8000000000 0.2325682656
1.8010000000 0.2428775444
1.8020000000 0.2556660277
1.8030000000 0.2709069872
1.8040000000 0.2883226905
1.8050000000 0.3073123801
1.8060000000 0.3269505154
1.8070000000 0.3460268052
1.8080000000 0.3632037466
1.8090000000 0.3772125120
1.8100000000 0.3871329892
1.8110000000 0.3925002004
1.8120000000 0.3926119858
1.8130000000 0.3896667055
1.8140000000 0.3837843059
1.8150000000 0.3757470373
1.8160000000 0.3665303442
1.8170000000 0.3568509836
1.8180000000 0.3472465284
1.8190000000 0.3380753542
1.8200000000 0.3295469466
1.8210000000 0.3217758051
1.8220000000 0.3147711197
1.8230000000 0.3085065600
1.8240000000 0.3029253449
1.8250000000 0.2979736505
1.8260000000 0.2935802847
1.8270000000 0.2896719586
1.8280000000 0.2861814889
1.8290000000 0.2830492309
1.8300000000 0.2802187583
1.8310000000 0.2776402746
1.8320000000 0.2752622625
1.8330000000 0.2730426767
1.8340000000 0.2709473588
1.8350000000 0.2668802800
1.8360000000 0.2647401541
1.8370000000 0.2627218874
1.8380000000 0.2605139274
1.8390000000 0.2582144079
1.8400000000 0.2557837267
1.8410000000 0.2531820270
1.8420000000 0.2503842111
1.8430000000 0.2473528714
1.8440000000 0.2440685315
1.8450000000 0.2405313337
1.8460000000 0.2367777014
1.8470000000 0.2328784017
1.8480000000 0.2289463136
1.8490000000 0.2252053580
1.8500000000 0.2219818013
1.8510000000 0.2197351188
1.8520000000 0.2191936268
1.8530000000 0.2211954357
1.8540000000 0.2266461643
1.8550000000 0.2367306001
1.8560000000 0.2525625725
1.8570000000 0.2753084794
1.8580000000 0.3056899626
1.8590000000 0.3362238488
1.8600000000 0.3821092496
1.8610000000 0.4330482306
1.8620000000 0.4864152823
1.8630000000 0.5395273850
1.8640000000 0.5899288250
1.8650000000 0.6358783682
1.8660000000 0.6765641490
1.8670000000 0.7121059229
1.8680000000 0.7433098341
1.8690000000 0.7714193927
1.8700000000 0.7978487702
1.8710000000 0.8239242755
1.8720000000 0.8507875378
1.8730000000 0.8792213436
1.8740000000 0.9097076664
1.8750000000 0.9423288446
1.8760000000 0.9767700567
1.8770000000 1.0123262993
1.8780000000 1.0478683156
1.8790000000 1.0819029451
1.8800000000 1.1126388201
1.8810000000 1.1381626075
1.8820000000 1.1566326252
1.8830000000 1.1665004992
1.8840000000 1.1698294036
1.8850000000 1.1600410295
1.8860000000 1.1408296467
1.8870000000 1.1133311349
1.8880000000 1.0791331231
1.8890000000 1.0400522922
1.8900000000 0.9979046418
1.8910000000 0.9543696741
1.8920000000 0.9108574141
1.8930000000 0.8684345301
1.8940000000 0.8279020090
1.8950000000 0.7897773799
1.8960000000 0.7543669684
1.8970000000 0.7218053402
1.8980000000 0.6921005575
1.8990000000 0.6651803657
1.9000000000 0.6409284634
1.9010000000 0.6185861885
1.9020000000 0.5987952250
1.9030000000 0.5813560955
1.9040000000 0.5660747294
1.9050000000 0.5527692623
1.9060000000 0.5412712822
1.9070000000 0.5314266509
1.9080000000 0.5230970914
1.9090000000 0.5168829464
1.9100000000 0.5111982557
1.9110000000 0.5067115593
1.9120000000 0.5033384522
1.9130000000 0.5010047127
1.9140000000 0.4996510280
1.9150000000 0.4992242252
1.9160000000 0.4996810997
1.9170000000 0.5009865689
1.9180000000 0.5031108032
1.9190000000 0.5060303761
1.9200000000 0.5097296369
1.9210000000 0.5141965003
1.9220000000 0.5194255751
1.9230000000 0.5254161628
1.9240000000 0.5321710038
1.9250000000 0.5397007442
1.9260000000 0.5480170527
1.9270000000 0.5571396501
1.9280000000 0.5670903635
1.9290000000 0.5778972790
1.9300000000 0.5895936156
1.9310000000 0.6022166607
1.9320000000 0.6158112536
1.9330000000 0.6307677117
1.9340000000 0.6464488708
1.9350000000 0.6632687830
1.9360000000 0.6812984593
1.9370000000 0.7006150491
1.9380000000 0.7213058453
1.9390000000 0.7434673127
1.9400000000 0.7672054336
1.9410000000 0.7926401629
1.9420000000 0.8199018630
1.9430000000 0.8491388070
1.9440000000 0.8805110782
1.9450000000 0.9142005563
1.9460000000 0.9504070440
1.9470000000 0.9893517893
1.9480000000 1.0312838867
1.9490000000 1.0764752137
1.9500000000 1.1252321705
1.9510000000 1.1778954625
1.9520000000 1.2348404695
1.9530000000 1.2964893850
1.9540000000 1.3633068035
1.9550000000 1.4358093043
1.9560000000 1.5145666664
1.9570000000 1.6002143309
1.9580000000 1.6934430176
1.9590000000 1.7952177509
1.9600000000 1.9059238515
1.9610000000 2.0266794101
1.9620000000 2.1583558308
1.9630000000 2.3019265697
1.9640000000 2.4583327348
1.9650000000 2.6284636350
1.9660000000 2.8130864006
1.9670000000 3.0127437321
1.9680000000 3.2276345719
1.9690000000 3.4574324152
1.9700000000 3.7010439399
1.9710000000 3.9564057989
1.9720000000 4.2201573555
1.9730000000 4.4874146391
1.9740000000 4.7515856861
1.9750000000 5.0043506422
1.9760000000 5.2359475975
1.9770000000 5.4357439518
1.9780000000 5.5932168861
1.9790000000 5.6991657748
1.9800000000 5.7470351168
1.9810000000 5.7339404904
1.9820000000 5.6612165198
1.9830000000 5.5342160337
1.9840000000 5.3615653968
1.9850000000 5.1539986101
1.9860000000 4.9225402824
1.9870000000 4.6782692904
1.9880000000 4.4304675364
1.9890000000 4.1871023292
1.9900000000 3.9541180814
1.9910000000 3.7357309155
1.9920000000 3.5346386519
1.9930000000 3.3523361702
1.9940000000 3.1892933743
1.9950000000 3.0452818449
1.9960000000 2.9194631114
1.9970000000 2.8105657192
1.9980000000 2.7169066109
1.9990000000 2.6365034736
2.0000000000 2.5670707997
