# Energy(eV)	P_integrated for V0 = 0.0911 eV, theta = 0.6243 mrad
1.3590000000 0.0022444182
1.3600000000 0.0022444182
1.3610000000 0.0022444182
1.3620000000 0.0022444182
1.3630000000 0.0022444182
1.3640000000 0.0022444182
1.3780000000 0.0022444182
1.3790000000 0.1022582385
1.3800000000 0.5826911995
1.3810000000 1.1541651505
1.3820000000 1.7206773005
1.3830000000 2.1604652054
1.3840000000 2.3827715646
1.3850000000 2.3728783373
1.3860000000 2.1865903979
1.3870000000 1.9076668732
1.3880000000 1.6070665847
1.3890000000 1.3287288840
1.3900000000 1.0917242305
1.3910000000 0.8997340096
1.3920000000 0.7485446434
1.3930000000 0.6486688015
1.3940000000 0.5565029720
1.3950000000 0.4857081205
1.3960000000 0.4313800419
1.3970000000 0.3896421388
1.3980000000 0.3576089107
1.3990000000 0.3329813981
1.4000000000 0.3141176819
1.4010000000 0.2997859582
1.4020000000 0.2890149603
1.4030000000 0.2811050862
1.4040000000 0.2755330830
1.4050000000 0.2719045620
1.4060000000 0.2699376562
1.4070000000 0.2694194390
1.4080000000 0.2733184483
1.4090000000 0.2750609621
1.4100000000 0.2780283553
1.4110000000 0.2822025787
1.4120000000 0.2876209889
1.4130000000 0.2943595106
1.4140000000 0.3025272205
1.4150000000 0.3122879276
1.4160000000 0.3238526449
1.4170000000 0.3374884229
1.4180000000 0.3535377041
1.4190000000 0.3724289855
1.4200000000 0.3946881242
1.4210000000 0.4209598438
1.4220000000 0.4531888306
1.4230000000 0.4898308538
1.4240000000 0.5331149600
1.4250000000 0.5839713491
1.4260000000 0.6430540656
1.4270000000 0.7102643709
1.4280000000 0.7839771179
1.4290000000 0.8599833728
1.4300000000 0.9305677786
1.4310000000 0.9846928893
1.4320000000 1.0105749114
1.4330000000 1.0005708921
1.4340000000 0.9554091601
1.4350000000 0.8841128987
1.4360000000 0.7995227412
1.4370000000 0.7137263511
1.4380000000 0.6331973101
1.4390000000 0.5622306108
1.4400000000 0.5017290933
1.4410000000 0.4511658607
1.4420000000 0.4093373627
1.4430000000 0.3748846721
1.4440000000 0.3465262823
1.4450000000 0.3231543385
1.4460000000 0.3038507945
1.4470000000 0.2878630911
1.4480000000 0.2745892228
1.4490000000 0.2635443497
1.4500000000 0.2543430971
1.4510000000 0.2466763437
1.4520000000 0.2402952019
1.4530000000 0.2353511484
1.4540000000 0.2309641905
1.4550000000 0.2273775247
1.4560000000 0.2244777965
1.4570000000 0.2221764601
1.4580000000 0.2204029570
1.4590000000 0.2190969787
1.4600000000 0.2182110635
1.4610000000 0.2177055593
1.4620000000 0.2175474923
1.4630000000 0.2177115382
1.4640000000 0.2181759391
1.4650000000 0.2189235277
1.4660000000 0.2199420155
1.4670000000 0.2212214598
1.4680000000 0.2230149643
1.4690000000 0.2247935244
1.4700000000 0.2268201149
1.4710000000 0.2290998025
1.4720000000 0.2316343195
1.4730000000 0.2344295983
1.4740000000 0.2374941252
1.4750000000 0.2408384666
1.4760000000 0.2444763220
1.4770000000 0.2484235942
1.4780000000 0.2526988897
1.4790000000 0.2573256119
1.4800000000 0.2623297912
1.4810000000 0.2677406892
1.4820000000 0.2735934398
1.4830000000 0.2799286397
1.4840000000 0.2869976565
1.4850000000 0.2944388636
1.4860000000 0.3025127272
1.4870000000 0.3113104213
1.4880000000 0.3209050858
1.4890000000 0.3313922657
1.4900000000 0.3428826375
1.4910000000 0.3555090073
1.4920000000 0.3694218094
1.4930000000 0.3848010438
1.4940000000 0.4018633273
1.4950000000 0.4208597850
1.4960000000 0.4420878724
1.4970000000 0.4659085203
1.4980000000 0.4927461989
1.4990000000 0.5231084438
1.5000000000 0.5576088062
1.5010000000 0.5988028738
1.5020000000 0.6458994231
1.5030000000 0.7003504987
1.5040000000 0.7633802972
1.5050000000 0.8364464073
1.5060000000 0.9210751013
1.5070000000 1.0186803147
1.5080000000 1.1301994521
1.5090000000 1.2554571968
1.5100000000 1.3922152687
1.5110000000 1.5348105870
1.5120000000 1.6730440145
1.5130000000 1.7919906289
1.5140000000 1.8742079042
1.5150000000 1.9047178111
1.5160000000 1.8770175031
1.5170000000 1.7961420454
1.5180000000 1.6767463290
1.5190000000 1.5375079673
1.5200000000 1.3931133820
1.5210000000 1.2555019189
1.5220000000 1.1309163112
1.5230000000 1.0217964975
1.5240000000 0.9282366995
1.5250000000 0.8490839120
1.5260000000 0.7826750559
1.5270000000 0.7272498041
1.5280000000 0.6811598739
1.5290000000 0.6429436562
1.5300000000 0.6113603862
1.5310000000 0.5853703982
1.5320000000 0.5641149008
1.5330000000 0.5468732188
1.5340000000 0.5330950452
1.5350000000 0.5223036549
1.5360000000 0.5140870329
1.5370000000 0.5081458254
1.5380000000 0.5042217304
1.5390000000 0.5021060853
1.5400000000 0.5016293516
1.5410000000 0.5026531560
1.5420000000 0.5050687315
1.5430000000 0.5087905737
1.5440000000 0.5137508081
1.5450000000 0.5199016824
1.5460000000 0.5272106887
1.5470000000 0.5356556331
1.5480000000 0.5452301823
1.5490000000 0.5559377885
1.5500000000 0.5677595159
1.5510000000 0.5807854940
1.5520000000 0.5950061125
1.5530000000 0.6104962654
1.5540000000 0.6272981286
1.5550000000 0.6454799742
1.5560000000 0.6651222455
1.5570000000 0.6863175183
1.5580000000 0.7091725021
1.5590000000 0.7338088062
1.5600000000 0.7603653355
1.5610000000 0.7890003717
1.5620000000 0.8198935364
1.5630000000 0.8532488591
1.5640000000 0.8892973007
1.5650000000 0.9283018557
1.5660000000 0.9705609703
1.5670000000 1.0164175291
1.5680000000 1.0661105029
1.5690000000 1.1203485999
1.5700000000 1.1795580581
1.5710000000 1.2443040809
1.5720000000 1.3152655279
1.5730000000 1.3932323909
1.5740000000 1.4791184966
1.5750000000 1.5739857791
1.5760000000 1.6790825321
1.5770000000 1.7958602854
1.5780000000 1.9260219359
1.5790000000 2.0715679706
1.5800000000 2.2348487465
1.5810000000 2.4186313333
1.5820000000 2.6261575269
1.5830000000 2.8612144055
1.5840000000 3.1282025150
1.5850000000 3.4321664165
1.5860000000 3.7782903244
1.5870000000 4.1736090935
1.5880000000 4.6243312774
1.5890000000 5.1363474528
1.5900000000 5.7142052975
1.5910000000 6.3592041260
1.5920000000 7.0667338393
1.5930000000 7.8228603275
1.5940000000 8.6006099563
1.5950000000 9.3575063088
1.5960000000 10.0369352065
1.5970000000 10.5756908579
1.5980000000 10.9182923303
1.5990000000 11.0334312556
1.6000000000 10.9249496170
1.6010000000 10.6337912779
1.6020000000 10.2190244762
1.6030000000 9.7438631087
1.6040000000 9.2655737858
1.6050000000 8.8243834388
1.6060000000 8.4497938637
1.6070000000 8.1586705951
1.6080000000 7.9577507449
1.6090000000 7.8469819254
1.6100000000 7.8201854143
1.6110000000 7.8649593632
1.6120000000 7.9616263101
1.6130000000 8.0822161083
1.6140000000 8.1909050241
1.6150000000 8.2474289701
1.6160000000 8.2142096311
1.6170000000 8.0659908719
1.6180000000 7.7976149382
1.6190000000 7.4253775432
1.6200000000 6.9813643326
1.6210000000 6.5033715901
1.6220000000 6.0258812083
1.6230000000 5.5761963965
1.6240000000 5.1690347880
1.6250000000 4.8138391614
1.6260000000 4.5139689457
1.6270000000 4.2690573122
1.6280000000 4.0770536822
1.6290000000 3.9353621152
1.6300000000 3.8415408245
1.6310000000 3.7937809670
1.6320000000 3.7911242320
1.6330000000 3.8335593190
1.6340000000 3.9221677908
1.6350000000 4.0590955974
1.6360000000 4.2476102497
1.6370000000 4.4919168111
1.6380000000 4.7970605860
1.6390000000 5.1684502444
1.6400000000 5.6111063921
1.6410000000 6.1281840018
1.6420000000 6.7195126149
1.6430000000 7.3759260334
1.6440000000 8.0780654996
1.6450000000 8.7898425285
1.6460000000 9.4573589436
1.6470000000 10.0114918466
1.6480000000 10.3794585860
1.6490000000 10.5035506524
1.6500000000 10.3598504780
1.6510000000 9.9669008018
1.6520000000 9.3786837487
1.6530000000 8.6664130088
1.6540000000 7.8994401859
1.6550000000 7.1330400885
1.6560000000 6.4043653929
1.6570000000 5.7342792368
1.6580000000 5.1314741741
1.6590000000 4.5967818807
1.6600000000 4.1265128856
1.6610000000 3.7147739786
1.6620000000 3.3542349569
1.6630000000 3.0395735897
1.6640000000 2.7641204720
1.6650000000 2.5225231775
1.6660000000 2.3099753102
1.6670000000 2.1223768344
1.6680000000 1.9562363655
1.6690000000 1.8085859398
1.6700000000 1.6768998498
1.6710000000 1.5590495500
1.6720000000 1.4532391339
1.6730000000 1.3579419908
1.6740000000 1.2718709334
1.6750000000 1.1939355160
1.6760000000 1.1232205486
1.6770000000 1.0589522230
1.6780000000 1.0005024171
1.6790000000 0.9473648337
1.6800000000 0.8991494481
1.6810000000 0.8555791245
1.6820000000 0.8156569754
1.6830000000 0.7809625649
1.6840000000 0.7507036566
1.6850000000 0.7250874219
1.6860000000 0.7042875343
1.6870000000 0.6885351188
1.6880000000 0.6779700904
1.6890000000 0.6725169031
1.6900000000 0.6716959441
1.6910000000 0.6745020309
1.6920000000 0.6792977428
1.6930000000 0.6839647868
1.6940000000 0.6862141738
1.6950000000 0.6840553386
1.6960000000 0.6763175615
1.6970000000 0.6628256122
1.6980000000 0.6444007524
1.6990000000 0.6224487381
1.7000000000 0.5985951782
1.7010000000 0.5736542540
1.7020000000 0.5495238147
1.7030000000 0.5268649441
1.7040000000 0.5065382952
1.7050000000 0.4884816488
1.7060000000 0.4727725801
1.7070000000 0.4593038909
1.7080000000 0.4479294503
1.7090000000 0.4384994203
1.7100000000 0.4308864473
1.7110000000 0.4249736055
1.7120000000 0.4206730281
1.7130000000 0.4179282702
1.7140000000 0.4167141458
1.7150000000 0.4170314608
1.7160000000 0.4189170142
1.7170000000 0.4224285104
1.7180000000 0.4276636939
1.7190000000 0.4347492695
1.7200000000 0.4438496890
1.7210000000 0.4551735383
1.7220000000 0.4689740453
1.7230000000 0.4855546980
1.7240000000 0.5052247150
1.7250000000 0.5285450589
1.7260000000 0.5558626418
1.7270000000 0.5879797642
1.7280000000 0.6255025447
1.7290000000 0.6692279020
1.7300000000 0.7200487930
1.7310000000 0.7789293805
1.7320000000 0.8468503972
1.7330000000 0.9247110177
1.7340000000 1.0131523198
1.7350000000 1.1122878052
1.7360000000 1.2213241987
1.7370000000 1.3380321195
1.7380000000 1.4582773992
1.7390000000 1.5756288737
1.7400000000 1.6814763737
1.7410000000 1.7660212880
1.7420000000 1.8200713593
1.7430000000 1.8373364295
1.7440000000 1.8162404846
1.7450000000 1.7606660935
1.7460000000 1.6771468784
1.7470000000 1.5754486769
1.7480000000 1.4642280592
1.7490000000 1.3509403172
1.7500000000 1.2408466685
1.7510000000 1.1372552100
1.7520000000 1.0418897419
1.7530000000 0.9553869374
1.7540000000 0.8776609315
1.7550000000 0.8082272342
1.7560000000 0.7463898686
1.7570000000 0.6913716743
1.7580000000 0.6424172052
1.7590000000 0.5988029746
1.7600000000 0.5598707312
1.7610000000 0.5250342054
1.7620000000 0.4937817521
1.7630000000 0.4656617402
1.7640000000 0.4402820424
1.7650000000 0.4173084631
1.7660000000 0.3964500113
1.7670000000 0.3771704700
1.7680000000 0.3598156196
1.7690000000 0.3439287728
1.7700000000 0.3293191127
1.7710000000 0.3158619025
1.7720000000 0.3034317099
1.7730000000 0.2919221191
1.7740000000 0.2812371024
1.7750000000 0.2712949210
1.7760000000 0.2620236415
1.7770000000 0.2533594473
1.7780000000 0.2452460484
1.7790000000 0.2376339941
1.7800000000 0.2304827442
1.7810000000 0.2237536205
1.7820000000 0.2174142863
1.7830000000 0.2114393023
1.7840000000 0.2058050061
1.7850000000 0.2004923956
1.7860000000 0.1954872864
1.7870000000 0.1907818560
1.7880000000 0.1863724107
1.7890000000 0.1822604079
1.7900000000 0.1780677405
1.7910000000 0.1745595195
1.7920000000 0.1714076886
1.7930000000 0.1686337504
1.7940000000 0.1662798727
1.7950000000 0.1644042058
1.7960000000 0.1630732830
1.7970000000 0.1623723541
1.7980000000 0.1623882259
1.7990000000 0.1632274448
1.8000000000 0.1649832003
1.8010000000 0.1678966970
1.8020000000 0.1719113931
1.8030000000 0.1770110674
1.8040000000 0.1830756764
1.8050000000 0.1898493327
1.8060000000 0.1969436685
1.8070000000 0.2038513112
1.8080000000 0.2100138054
1.8090000000 0.2148978541
1.8100000000 0.2181159887
1.8110000000 0.2194634666
1.8120000000 0.2183551784
1.8130000000 0.2162492039
1.8140000000 0.2129243949
1.8150000000 0.2086523650
1.8160000000 0.2038534110
1.8170000000 0.1988194156
1.8180000000 0.1937727621
1.8190000000 0.1888613063
1.8200000000 0.1841752686
1.8210000000 0.1797636017
1.8220000000 0.1756325090
1.8230000000 0.1717718447
1.8240000000 0.1681568881
1.8250000000 0.1647662733
1.8260000000 0.1615693446
1.8270000000 0.1585310157
1.8280000000 0.1556203898
1.8290000000 0.1528065951
1.8300000000 0.1500612464
1.8310000000 0.1473548239
1.8320000000 0.1446581282
1.8330000000 0.1419441197
1.8340000000 0.1391886714
1.8350000000 0.1347246586
1.8360000000 0.1316632056
1.8370000000 0.1285271715
1.8380000000 0.1251409393
1.8390000000 0.1215421977
1.8400000000 0.1176953740
1.8410000000 0.1135635769
1.8420000000 0.1091188360
1.8430000000 0.1043258321
1.8440000000 0.0991602083
1.8450000000 0.0936134203
1.8460000000 0.0877014311
1.8470000000 0.0814698073
1.8480000000 0.0749961446
1.8490000000 0.0684442104
1.8500000000 0.0620577545
1.8510000000 0.0561883858
1.8520000000 0.0515368124
1.8530000000 0.0486887382
1.8540000000 0.0481472404
1.8550000000 0.0507727763
1.8560000000 0.0573510314
1.8570000000 0.0690717267
1.8580000000 0.0865964822
1.8590000000 0.1037522534
1.8600000000 0.1325280698
1.8610000000 0.1646949349
1.8620000000 0.1981509059
1.8630000000 0.2306700041
1.8640000000 0.2602148613
1.8650000000 0.2853007494
1.8660000000 0.3051660843
1.8670000000 0.3197763931
1.8680000000 0.3296388229
1.8690000000 0.3356170538
1.8700000000 0.3387236910
1.8710000000 0.3399251570
1.8720000000 0.3400921706
1.8730000000 0.3398685594
1.8740000000 0.3397521630
1.8750000000 0.3400427379
1.8760000000 0.3408698632
1.8770000000 0.3422293728
1.8780000000 0.3439736075
1.8790000000 0.3458522631
1.8800000000 0.3475288571
1.8810000000 0.3486331008
1.8820000000 0.3487998326
1.8830000000 0.3477065057
1.8840000000 0.3473457977
1.8850000000 0.3430723634
1.8860000000 0.3373141608
1.8870000000 0.3302635575
1.8880000000 0.3222001067
1.8890000000 0.3134445788
1.8900000000 0.3043185272
1.8910000000 0.2951232841
1.8920000000 0.2861119997
1.8930000000 0.2774670942
1.8940000000 0.2693297399
1.8950000000 0.2617862746
1.8960000000 0.2548851294
1.8970000000 0.2486429875
1.8980000000 0.2430525201
1.8990000000 0.2380930248
1.9000000000 0.2337379599
1.9010000000 0.2299350234
1.9020000000 0.2267128026
1.9030000000 0.2240300472
1.9040000000 0.2218476920
1.9050000000 0.2201289262
1.9060000000 0.2188399941
1.9070000000 0.2179504881
1.9080000000 0.2174332375
1.9090000000 0.2177716681
1.9100000000 0.2179090393
1.9110000000 0.2183621907
1.9120000000 0.2191156710
1.9130000000 0.2201569862
1.9140000000 0.2214767706
1.9150000000 0.2230674391
1.9160000000 0.2249240934
1.9170000000 0.2270429628
1.9180000000 0.2294224861
1.9190000000 0.2320624347
1.9200000000 0.2349642986
1.9210000000 0.2381311278
1.9220000000 0.2415676815
1.9230000000 0.2452796932
1.9240000000 0.2492751414
1.9250000000 0.2535630989
1.9260000000 0.2581544536
1.9270000000 0.2630616358
1.9280000000 0.2682987022
1.9290000000 0.2738816794
1.9300000000 0.2798283767
1.9310000000 0.2861587581
1.9320000000 0.2928953196
1.9330000000 0.3002925862
1.9340000000 0.3079107360
1.9350000000 0.3160166932
1.9360000000 0.3246443771
1.9370000000 0.3338300613
1.9380000000 0.3436144099
1.9390000000 0.3540418132
1.9400000000 0.3651614184
1.9410000000 0.3770277435
1.9420000000 0.3897008518
1.9430000000 0.4032477643
1.9440000000 0.4177414533
1.9450000000 0.4332640901
1.9460000000 0.4499062684
1.9470000000 0.4677677607
1.9480000000 0.4869609719
1.9490000000 0.5076080714
1.9500000000 0.5298472064
1.9510000000 0.5538312319
1.9520000000 0.5797289519
1.9530000000 0.6077302184
1.9540000000 0.6380430167
1.9550000000 0.6708997393
1.9560000000 0.7065547837
1.9570000000 0.7452946655
1.9580000000 0.7874267130
1.9590000000 0.8334264378
1.9600000000 0.8833814039
1.9610000000 0.9378332798
1.9620000000 0.9971750531
1.9630000000 1.0618385364
1.9640000000 1.1322473161
1.9650000000 1.2087950684
1.9660000000 1.2918234531
1.9670000000 1.3815720739
1.9680000000 1.4781244625
1.9690000000 1.5813318322
1.9700000000 1.6906959646
1.9710000000 1.8052825880
1.9720000000 1.9235797270
1.9730000000 2.0433805430
1.9740000000 2.1617262590
1.9750000000 2.2748729069
1.9760000000 2.3784314448
1.9770000000 2.4676297787
1.9780000000 2.5377425101
1.9790000000 2.5846444986
1.9800000000 2.6053939625
1.9810000000 2.5987079114
1.9820000000 2.5651821295
1.9830000000 2.5072323445
1.9840000000 2.4287282386
1.9850000000 2.3344960760
1.9860000000 2.2294568169
1.9870000000 2.1185985768
1.9880000000 2.0060470973
1.9890000000 1.8953762946
1.9900000000 1.7892426253
1.9910000000 1.6895193835
1.9920000000 1.5974117327
1.9930000000 1.5135750814
1.9940000000 1.4382273576
1.9950000000 1.3712694487
1.9960000000 1.3123447011
1.9970000000 1.2609131073
1.9980000000 1.2162739920
1.9990000000 1.1776005361
2.0000000000 1.1439607673
