# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6740 mrad
1.3580000000 0.0038263999
1.3590000000 0.0038263999
1.3600000000 0.0038263999
1.3610000000 0.0038263999
1.3620000000 0.0038263999
1.3630000000 0.0038263999
1.3640000000 0.0038263999
1.3780000000 0.0038263999
1.3790000000 0.1892752420
1.3800000000 0.8710404697
1.3810000000 1.6813491761
1.3820000000 2.4843808782
1.3830000000 3.1077975206
1.3840000000 3.4231073069
1.3850000000 3.4093953613
1.3860000000 3.1456010536
1.3870000000 2.7503052217
1.3880000000 2.3240551226
1.3890000000 1.9291754864
1.3900000000 1.5927869875
1.3910000000 1.3201915592
1.3920000000 1.1054817066
1.3930000000 0.9636445843
1.3940000000 0.8328289782
1.3950000000 0.7324535961
1.3960000000 0.6555659409
1.3970000000 0.5966791975
1.3980000000 0.5517061856
1.3990000000 0.5173898850
1.4000000000 0.4914059097
1.4010000000 0.4720128801
1.4020000000 0.4578409748
1.4030000000 0.4479074999
1.4040000000 0.4414833638
1.4050000000 0.4380255717
1.4060000000 0.4371535493
1.4070000000 0.4385904279
1.4080000000 0.4466039257
1.4090000000 0.4518509795
1.4100000000 0.4591953328
1.4110000000 0.4686661977
1.4120000000 0.4803801475
1.4130000000 0.4945207739
1.4140000000 0.5113363121
1.4150000000 0.5311729251
1.4160000000 0.5544686159
1.4170000000 0.5817733132
1.4180000000 0.6137815328
1.4190000000 0.6513592305
1.4200000000 0.6955663569
1.4210000000 0.7477042248
1.4220000000 0.8110023129
1.4230000000 0.8837800748
1.4240000000 0.9698094857
1.4250000000 1.0710091028
1.4260000000 1.1887637163
1.4270000000 1.3230067580
1.4280000000 1.4706512863
1.4290000000 1.6234961047
1.4300000000 1.7663174413
1.4310000000 1.8771676886
1.4320000000 1.9324059033
1.4330000000 1.9164074278
1.4340000000 1.8301123212
1.4350000000 1.6910698632
1.4360000000 1.5246569987
1.4370000000 1.3546575867
1.4380000000 1.1947623368
1.4390000000 1.0533774619
1.4400000000 0.9324713546
1.4410000000 0.8311246515
1.4420000000 0.7470278770
1.4430000000 0.6775357516
1.4440000000 0.6201340175
1.4450000000 0.5726385371
1.4460000000 0.5332342022
1.4470000000 0.5004286028
1.4480000000 0.4730259580
1.4490000000 0.4500612491
1.4500000000 0.4307656247
1.4510000000 0.4145209160
1.4520000000 0.4008289819
1.4530000000 0.3897921184
1.4540000000 0.3800522166
1.4550000000 0.3718894073
1.4560000000 0.3650729658
1.4570000000 0.3594238857
1.4580000000 0.3547971003
1.4590000000 0.3510701111
1.4600000000 0.3481437981
1.4610000000 0.3459351976
1.4620000000 0.3443751714
1.4630000000 0.3434087627
1.4640000000 0.3429879800
1.4650000000 0.3430741209
1.4660000000 0.3436376520
1.4670000000 0.3446536908
1.4680000000 0.3464784972
1.4690000000 0.3483394149
1.4700000000 0.3506092933
1.4710000000 0.3532880397
1.4720000000 0.3563722126
1.4730000000 0.3598649925
1.4740000000 0.3637728557
1.4750000000 0.3681065261
1.4760000000 0.3728808650
1.4770000000 0.3781142084
1.4780000000 0.3838289574
1.4790000000 0.3900538566
1.4800000000 0.3968219985
1.4810000000 0.4041710272
1.4820000000 0.4121463418
1.4830000000 0.4208010034
1.4840000000 0.4304938199
1.4850000000 0.4406925926
1.4860000000 0.4517733943
1.4870000000 0.4638491773
1.4880000000 0.4770215050
1.4890000000 0.4914178975
1.4900000000 0.5071860957
1.4910000000 0.5245037257
1.4920000000 0.5435718594
1.4930000000 0.5646316278
1.4940000000 0.5879723601
1.4950000000 0.6139306240
1.4960000000 0.6429041132
1.4970000000 0.6753753929
1.4980000000 0.7119121413
1.4990000000 0.7531933303
1.5000000000 0.8000373930
1.5010000000 0.8559395933
1.5020000000 0.9197566640
1.5030000000 0.9934188839
1.5040000000 1.0785739244
1.5050000000 1.1771564444
1.5060000000 1.2911949741
1.5070000000 1.4225596621
1.5080000000 1.5724704997
1.5090000000 1.7406568138
1.5100000000 1.9240751927
1.5110000000 2.1150963197
1.5120000000 2.3000415257
1.5130000000 2.4589344305
1.5140000000 2.5684950429
1.5150000000 2.6088013099
1.5160000000 2.5713149023
1.5170000000 2.4629329223
1.5180000000 2.3033589694
1.5190000000 2.1176307507
1.5200000000 1.9253384204
1.5210000000 1.7424193404
1.5220000000 1.5771622312
1.5230000000 1.4327720794
1.5240000000 1.3093365848
1.5250000000 1.2052828515
1.5260000000 1.1183663446
1.5270000000 1.0462163380
1.5280000000 0.9866270018
1.5290000000 0.9376407191
1.5300000000 0.8975955692
1.5310000000 0.8651054167
1.5320000000 0.8390247579
1.5330000000 0.8183968146
1.5340000000 0.8024848938
1.5350000000 0.7906554717
1.5360000000 0.7823758934
1.5370000000 0.7772469919
1.5380000000 0.7749289360
1.5390000000 0.7751544644
1.5400000000 0.7777040299
1.5410000000 0.7824014805
1.5420000000 0.7891119173
1.5430000000 0.7977319541
1.5440000000 0.8081831726
1.5450000000 0.8204146863
1.5460000000 0.8343959405
1.5470000000 0.8501110004
1.5480000000 0.8675698221
1.5490000000 0.8867934761
1.5500000000 0.9077725600
1.5510000000 0.9306553511
1.5520000000 0.9554448671
1.5530000000 0.9822745120
1.5540000000 1.0112258344
1.5550000000 1.0424191303
1.5560000000 1.0759963770
1.5570000000 1.1121198961
1.5580000000 1.1509724941
1.5590000000 1.1927668086
1.5600000000 1.2377363704
1.5610000000 1.2861530057
1.5620000000 1.3383202878
1.5630000000 1.3945849304
1.5640000000 1.4553360387
1.5650000000 1.5210200439
1.5660000000 1.5921424163
1.5670000000 1.6692747710
1.5680000000 1.7528455231
1.5690000000 1.8440074401
1.5700000000 1.9434960535
1.5710000000 2.0522620004
1.5720000000 2.1714476299
1.5730000000 2.3023819694
1.5740000000 2.4465971629
1.5750000000 2.6058834263
1.5760000000 2.7823369231
1.5770000000 2.9783932470
1.5780000000 3.1969219675
1.5790000000 3.4412804642
1.5800000000 3.7154177620
1.5810000000 4.0239879921
1.5820000000 4.3724395718
1.5830000000 4.7671392448
1.5840000000 5.2154875377
1.5850000000 5.7259766440
1.5860000000 6.3073808911
1.5870000000 6.9714652765
1.5880000000 7.7287346151
1.5890000000 8.5891708076
1.5900000000 9.5605200390
1.5910000000 10.6451256202
1.5920000000 11.8354234847
1.5930000000 13.1083590807
1.5940000000 14.4189480227
1.5950000000 15.6962844630
1.5960000000 16.8456540691
1.5970000000 17.7612751935
1.5980000000 18.3501269915
1.5990000000 18.5596048421
1.6000000000 18.3959117389
1.6010000000 17.9274538015
1.6020000000 17.2533262266
1.6030000000 16.4797921897
1.6040000000 15.7031259568
1.6050000000 14.9914444683
1.6060000000 14.3947383468
1.6070000000 13.9418956962
1.6080000000 13.6446929473
1.6090000000 13.5032524312
1.6100000000 13.5069850285
1.6110000000 13.6340856761
1.6120000000 13.8495072013
1.6130000000 14.1030455663
1.6140000000 14.3299196949
1.6150000000 14.4570460098
1.6160000000 14.4159888037
1.6170000000 14.1605371086
1.6180000000 13.6810292504
1.6190000000 13.0070399529
1.6200000000 12.1969210198
1.6210000000 11.3196595468
1.6220000000 10.4383095596
1.6230000000 9.6027120490
1.6240000000 8.8399024011
1.6250000000 8.1670085837
1.6260000000 7.5900023575
1.6270000000 7.1078588105
1.6280000000 6.7164136239
1.6290000000 6.4103029860
1.6300000000 6.1842887149
1.6310000000 6.0340927904
1.6320000000 5.9567832738
1.6330000000 5.9509322143
1.6340000000 6.0168200270
1.6350000000 6.1563948131
1.6360000000 6.3733363515
1.6370000000 6.6727649414
1.6380000000 7.0611146351
1.6390000000 7.5454437785
1.6400000000 8.1324040729
1.6410000000 8.8261206187
1.6420000000 9.6264730175
1.6430000000 10.5202315765
1.6440000000 11.4807458159
1.6450000000 12.4578571039
1.6460000000 13.3766134928
1.6470000000 14.1406700261
1.6480000000 14.6483675763
1.6490000000 14.8186792924
1.6500000000 14.6174715844
1.6510000000 14.0696069606
1.6520000000 13.2494285387
1.6530000000 12.2556558536
1.6540000000 11.1846387487
1.6550000000 10.1133884383
1.6560000000 9.0938168687
1.6570000000 8.1551727668
1.6580000000 7.3097793122
1.6590000000 6.5589702768
1.6600000000 5.8977520294
1.6610000000 5.3180239894
1.6620000000 4.8095056203
1.6630000000 4.3651279582
1.6640000000 3.9754865036
1.6650000000 3.6331451774
1.6660000000 3.3314232658
1.6670000000 3.0646076580
1.6680000000 2.8278400502
1.6690000000 2.6169838096
1.6700000000 2.4285094526
1.6710000000 2.2594574788
1.6720000000 2.1073242642
1.6730000000 1.9699794234
1.6740000000 1.8456478689
1.6750000000 1.7328223896
1.6760000000 1.6302602236
1.6770000000 1.5369116371
1.6780000000 1.4519636456
1.6790000000 1.3747967189
1.6800000000 1.3049718612
1.6810000000 1.2422601380
1.6820000000 1.1852505245
1.6830000000 1.1367861086
1.6840000000 1.0958860333
1.6850000000 1.0632076155
1.6860000000 1.0393740150
1.6870000000 1.0251086874
1.6880000000 1.0209115787
1.6890000000 1.0267918007
1.6900000000 1.0418353467
1.6910000000 1.0639487362
1.6920000000 1.0895948416
1.6930000000 1.1141270227
1.6940000000 1.1324936154
1.6950000000 1.1402796872
1.6960000000 1.1348688848
1.6970000000 1.1158686452
1.6980000000 1.0850959263
1.6990000000 1.0456854070
1.7000000000 1.0012646621
1.7010000000 0.9538750551
1.7020000000 0.9075067935
1.7030000000 0.8638537710
1.7040000000 0.8244334498
1.7050000000 0.7893632152
1.7060000000 0.7587616931
1.7070000000 0.7324252135
1.7080000000 0.7100260081
1.7090000000 0.6912201643
1.7100000000 0.6757084969
1.7110000000 0.6632071587
1.7120000000 0.6534878520
1.7130000000 0.6463811703
1.7140000000 0.6417785254
1.7150000000 0.6396161866
1.7160000000 0.6398958448
1.7170000000 0.6426510945
1.7180000000 0.6479829967
1.7190000000 0.6560376249
1.7200000000 0.6670180210
1.7210000000 0.6811940982
1.7220000000 0.6989024248
1.7230000000 0.7205498156
1.7240000000 0.7465691936
1.7250000000 0.7777004434
1.7260000000 0.8144309642
1.7270000000 0.8578789330
1.7280000000 0.9088813660
1.7290000000 0.9685418818
1.7300000000 1.0381068444
1.7310000000 1.1189208513
1.7320000000 1.2123621274
1.7330000000 1.3196898370
1.7340000000 1.4418262231
1.7350000000 1.5789581926
1.7360000000 1.7300253762
1.7370000000 1.8919780828
1.7380000000 2.0591174787
1.7390000000 2.2225508005
1.7400000000 2.3703311042
1.7410000000 2.4888288780
1.7420000000 2.5652082131
1.7430000000 2.5906247875
1.7440000000 2.5627556650
1.7450000000 2.4868809920
1.7460000000 2.3719661139
1.7470000000 2.2315257464
1.7480000000 2.0775991929
1.7490000000 1.9205472625
1.7500000000 1.7677141492
1.7510000000 1.6237351811
1.7520000000 1.4910494700
1.7530000000 1.3705706384
1.7540000000 1.2622120805
1.7550000000 1.1653226638
1.7560000000 1.0789515879
1.7570000000 1.0020334608
1.7580000000 0.9335262745
1.7590000000 0.8724355932
1.7600000000 0.8178503484
1.7610000000 0.7689580903
1.7620000000 0.7250521435
1.7630000000 0.6855061566
1.7640000000 0.6497759986
1.7650000000 0.6173982236
1.7660000000 0.5879688123
1.7670000000 0.5607048891
1.7680000000 0.5361618534
1.7690000000 0.5136637434
1.7700000000 0.4929525542
1.7710000000 0.4738511061
1.7720000000 0.4561847283
1.7730000000 0.4398058414
1.7740000000 0.4245803014
1.7750000000 0.4103943796
1.7760000000 0.3971478373
1.7770000000 0.3847527861
1.7780000000 0.3731303783
1.7790000000 0.3622126862
1.7800000000 0.3519443331
1.7810000000 0.3422722923
1.7820000000 0.3331530947
1.7830000000 0.3245536578
1.7840000000 0.3164439523
1.7850000000 0.3088002220
1.7860000000 0.3016069698
1.7870000000 0.2948599489
1.7880000000 0.2885606047
1.7890000000 0.2827207994
1.7900000000 0.2767600596
1.7910000000 0.2718754632
1.7920000000 0.2675870382
1.7930000000 0.2639367706
1.7940000000 0.2610100247
1.7950000000 0.2589221127
1.7960000000 0.2578038248
1.7970000000 0.2578221671
1.7980000000 0.2591462478
1.7990000000 0.2619822396
1.8000000000 0.2665121273
1.8010000000 0.2732156981
1.8020000000 0.2819708548
1.8030000000 0.2927503649
1.8040000000 0.3053281073
1.8050000000 0.3192195940
1.8060000000 0.3336848436
1.8070000000 0.3477577734
1.8080000000 0.3603723122
1.8090000000 0.3705135354
1.8100000000 0.3774440100
1.8110000000 0.3807799580
1.8120000000 0.3796209646
1.8130000000 0.3763470275
1.8140000000 0.3707403659
1.8150000000 0.3633534005
1.8160000000 0.3549824012
1.8170000000 0.3461896952
1.8180000000 0.3374019728
1.8190000000 0.3289040318
1.8200000000 0.3208668695
1.8210000000 0.3133839485
1.8220000000 0.3064661579
1.8230000000 0.3000946302
1.8240000000 0.2942232502
1.8250000000 0.2888111057
1.8260000000 0.2838012685
1.8270000000 0.2791302129
1.8280000000 0.2747417815
1.8290000000 0.2705814853
1.8300000000 0.2665995587
1.8310000000 0.2627464774
1.8320000000 0.2589723392
1.8330000000 0.2552333402
1.8340000000 0.2514913090
1.8350000000 0.2451547464
1.8360000000 0.2410561598
1.8370000000 0.2369188019
1.8380000000 0.2324368814
1.8390000000 0.2276881220
1.8400000000 0.2226185207
1.8410000000 0.2171736283
1.8420000000 0.2113132042
1.8430000000 0.2049843317
1.8440000000 0.1981524303
1.8450000000 0.1908071336
1.8460000000 0.1829773642
1.8470000000 0.1747372856
1.8480000000 0.1662099743
1.8490000000 0.1576542674
1.8500000000 0.1494531363
1.8510000000 0.1421561474
1.8520000000 0.1367249170
1.8530000000 0.1341341335
1.8540000000 0.1353627473
1.8550000000 0.1418142383
1.8560000000 0.1547953693
1.8570000000 0.1758886154
1.8580000000 0.2060203707
1.8590000000 0.2357786554
1.8600000000 0.2838838835
1.8610000000 0.3375369629
1.8620000000 0.3934696466
1.8630000000 0.4482554883
1.8640000000 0.4987573010
1.8650000000 0.5427054338
1.8660000000 0.5789636259
1.8670000000 0.6075341216
1.8680000000 0.6292661695
1.8690000000 0.6455585396
1.8700000000 0.6580386114
1.8710000000 0.6682524125
1.8720000000 0.6775703353
1.8730000000 0.6869887739
1.8740000000 0.6972331003
1.8750000000 0.7086697697
1.8760000000 0.7213379420
1.8770000000 0.7349910162
1.8780000000 0.7490790031
1.8790000000 0.7628068875
1.8800000000 0.7751831467
1.8810000000 0.7851365549
1.8820000000 0.7916283383
1.8830000000 0.7937634862
1.8840000000 0.7945153952
1.8850000000 0.7863580277
1.8860000000 0.7733139140
1.8870000000 0.7559859491
1.8880000000 0.7352338938
1.8890000000 0.7120373805
1.8900000000 0.6873822144
1.8910000000 0.6621786046
1.8920000000 0.6371960647
1.8930000000 0.6130039274
1.8940000000 0.5900326306
1.8950000000 0.5685583101
1.8960000000 0.5487393250
1.8970000000 0.5306399960
1.8980000000 0.5142552794
1.8990000000 0.4995362862
1.9000000000 0.4864137731
1.9010000000 0.4745751998
1.9020000000 0.4642663215
1.9030000000 0.4553728076
1.9040000000 0.4477844814
1.9050000000 0.4413980038
1.9060000000 0.4361174512
1.9070000000 0.4318558139
1.9080000000 0.4285359188
1.9090000000 0.4269153642
1.9100000000 0.4252454338
1.9110000000 0.4243460462
1.9120000000 0.4241704438
1.9130000000 0.4246798451
1.9140000000 0.4258431126
1.9150000000 0.4276343655
1.9160000000 0.4300335708
1.9170000000 0.4330245303
1.9180000000 0.4365956590
1.9190000000 0.4407392456
1.9200000000 0.4454519648
1.9210000000 0.4507339871
1.9220000000 0.4565883555
1.9230000000 0.4630225143
1.9240000000 0.4700470504
1.9250000000 0.4776757707
1.9260000000 0.4859263649
1.9270000000 0.4948196596
1.9280000000 0.5043798286
1.9290000000 0.5146357211
1.9300000000 0.5256190353
1.9310000000 0.5373664758
1.9320000000 0.5499194838
1.9330000000 0.5637042182
1.9340000000 0.5779989994
1.9350000000 0.5932523393
1.9360000000 0.6095280453
1.9370000000 0.6268955873
1.9380000000 0.6454312587
1.9390000000 0.6652212036
1.9400000000 0.6863579916
1.9410000000 0.7089481559
1.9420000000 0.7331042803
1.9430000000 0.7589564004
1.9440000000 0.7866462054
1.9450000000 0.8163284762
1.9460000000 0.8481794460
1.9470000000 0.8823917915
1.9480000000 0.9191814343
1.9490000000 0.9587842154
1.9500000000 1.0014657455
1.9510000000 1.0475215926
1.9520000000 1.0972781402
1.9530000000 1.1510985072
1.9540000000 1.2093885486
1.9550000000 1.2725949598
1.9560000000 1.3412079970
1.9570000000 1.4157803657
1.9580000000 1.4969107538
1.9590000000 1.5854755648
1.9600000000 1.6817179486
1.9610000000 1.7866511704
1.9620000000 1.9010287624
1.9630000000 2.0256909155
1.9640000000 2.1614528829
1.9650000000 2.3090785021
1.9660000000 2.4692301148
1.9670000000 2.6423735683
1.9680000000 2.8286759568
1.9690000000 3.0278494368
1.9700000000 3.2389454811
1.9710000000 3.4601635203
1.9720000000 3.6885944657
1.9730000000 3.9199948898
1.9740000000 4.1486583797
1.9750000000 4.3673775741
1.9760000000 4.5676881702
1.9770000000 4.7403987600
1.9780000000 4.8763935334
1.9790000000 4.9677184036
1.9800000000 5.0087038467
1.9810000000 4.9968725031
1.9820000000 4.9333790887
1.9830000000 4.8228769046
1.9840000000 4.6728383012
1.9850000000 4.4925670540
1.9860000000 4.2915860100
1.9870000000 4.0795017315
1.9880000000 3.8643149176
1.9890000000 3.6529241655
1.9900000000 3.4504605341
1.9910000000 3.2605631849
1.9920000000 3.0855597808
1.9930000000 2.9267241363
1.9940000000 2.7844766338
1.9950000000 2.6586116250
1.9960000000 2.5484161822
1.9970000000 2.4528073925
1.9980000000 2.3703656604
1.9990000000 2.2994097016
2.0000000000 2.2380269801
