# Energy(eV)	P_integrated for V0 = 0.6290 eV, theta = 1.7780 mrad
1.3590000000 0.0037791223
1.3600000000 0.0037791223
1.3610000000 0.0037791223
1.3620000000 0.0037791223
1.3630000000 0.0037791223
1.3640000000 0.0037791223
1.3780000000 0.0037791223
1.3790000000 0.1934103751
1.3800000000 0.6734029912
1.3810000000 1.2430510222
1.3820000000 1.8071129814
1.3830000000 2.2447778221
1.3840000000 2.4659678629
1.3850000000 2.4560261503
1.3860000000 2.2703316828
1.3870000000 1.9921163910
1.3880000000 1.6920210836
1.3890000000 1.4138910864
1.3900000000 1.1768650215
1.3910000000 0.9847427997
1.3920000000 0.8334302038
1.3930000000 0.7335326328
1.3940000000 0.6415272814
1.3950000000 0.5711137854
1.3960000000 0.5173992799
1.3970000000 0.4765344751
1.3980000000 0.4456484265
1.3990000000 0.4224529829
1.4000000000 0.4053193545
1.4010000000 0.3930303618
1.4020000000 0.3846322996
1.4030000000 0.3794490656
1.4040000000 0.3769848985
1.4050000000 0.3768801467
1.4060000000 0.3788938160
1.4070000000 0.3828664948
1.4080000000 0.3918699734
1.4090000000 0.3993211100
1.4100000000 0.4087264117
1.4110000000 0.4201801627
1.4120000000 0.4338512503
1.4130000000 0.4499709590
1.4140000000 0.4688410829
1.4150000000 0.4908578906
1.4160000000 0.5165197279
1.4170000000 0.5464438050
1.4180000000 0.5814028562
1.4190000000 0.6223551050
1.4200000000 0.6704742835
1.4210000000 0.7271975076
1.4220000000 0.7954402886
1.4230000000 0.8747198193
1.4240000000 0.9685258631
1.4250000000 1.0790256298
1.4260000000 1.2078419296
1.4270000000 1.3550416883
1.4280000000 1.5174433404
1.4290000000 1.6862887145
1.4300000000 1.8451109200
1.4310000000 1.9699570676
1.4320000000 2.0347742815
1.4330000000 2.0220001055
1.4340000000 1.9320531220
1.4350000000 1.7836129752
1.4360000000 1.6041846802
1.4370000000 1.4194997616
1.4380000000 1.2453162671
1.4390000000 1.0907367365
1.4400000000 0.9581172574
1.4410000000 0.8466010881
1.4420000000 0.7537730562
1.4430000000 0.6768119413
1.4440000000 0.6130154948
1.4450000000 0.5600244860
1.4460000000 0.5158682285
1.4470000000 0.4789247627
1.4480000000 0.4478895344
1.4490000000 0.4217084380
1.4500000000 0.3995401619
1.4510000000 0.3807058304
1.4520000000 0.3646583107
1.4530000000 0.3513141267
1.4540000000 0.3395691621
1.4550000000 0.3295366796
1.4560000000 0.3209565618
1.4570000000 0.3136288363
1.4580000000 0.3073905411
1.4590000000 0.3021042864
1.4600000000 0.2976569402
1.4610000000 0.2939539557
1.4620000000 0.2909154306
1.4630000000 0.2884758329
1.4640000000 0.2865784282
1.4650000000 0.2851756116
1.4660000000 0.2842291091
1.4670000000 0.2837061986
1.4680000000 0.2838504868
1.4690000000 0.2840927712
1.4700000000 0.2846898189
1.4710000000 0.2856344275
1.4720000000 0.2869128937
1.4730000000 0.2885194745
1.4740000000 0.2904501691
1.4750000000 0.2927049110
1.4760000000 0.2952866153
1.4770000000 0.2982007239
1.4780000000 0.3014555188
1.4790000000 0.3050633551
1.4800000000 0.3090396548
1.4810000000 0.3134029068
1.4820000000 0.3181758830
1.4830000000 0.3233863446
1.4840000000 0.3292824480
1.4850000000 0.3354656976
1.4860000000 0.3422003706
1.4870000000 0.3495392747
1.4880000000 0.3575438414
1.4890000000 0.3662845697
1.4900000000 0.3758426866
1.4910000000 0.3863174945
1.4920000000 0.3978223676
1.4930000000 0.4104920204
1.4940000000 0.4244873192
1.4950000000 0.4399978504
1.4960000000 0.4572453099
1.4970000000 0.4764990019
1.4980000000 0.4980773506
1.4990000000 0.5223585292
1.5000000000 0.5497988661
1.5010000000 0.5824954052
1.5020000000 0.6196402988
1.5030000000 0.6623164526
1.5040000000 0.7114470164
1.5050000000 0.7681011413
1.5060000000 0.8333906193
1.5070000000 0.9083281153
1.5080000000 0.9935554243
1.5090000000 1.0888613870
1.5100000000 1.1924774879
1.5110000000 1.3000699060
1.5120000000 1.4039356538
1.5130000000 1.4929001874
1.5140000000 1.5540231188
1.5150000000 1.5763320330
1.5160000000 1.5552882747
1.5170000000 1.4949785634
1.5180000000 1.4065513705
1.5190000000 1.3040755814
1.5200000000 1.1984347206
1.5210000000 1.0984799724
1.5220000000 1.0087561230
1.5230000000 0.9309774613
1.5240000000 0.8651332258
1.5250000000 0.8103040436
1.5260000000 0.7652082401
1.5270000000 0.7285060865
1.5280000000 0.6989567332
1.5290000000 0.6754631664
1.5300000000 0.6571022178
1.5310000000 0.6431022283
1.5320000000 0.6328311370
1.5330000000 0.6257708194
1.5340000000 0.6215047850
1.5350000000 0.6196895088
1.5360000000 0.6200540563
1.5370000000 0.6223817669
1.5380000000 0.6264976725
1.5390000000 0.6322659106
1.5400000000 0.6395812617
1.5410000000 0.6483609582
1.5420000000 0.6585501873
1.5430000000 0.6701095849
1.5440000000 0.6830175717
1.5450000000 0.6972678493
1.5460000000 0.7128702091
1.5470000000 0.7298434038
1.5480000000 0.7482212633
1.5490000000 0.7680479485
1.5500000000 0.7893474765
1.5510000000 0.8122544369
1.5520000000 0.8367976457
1.5530000000 0.8631154582
1.5540000000 0.8912962271
1.5550000000 0.9214637891
1.5560000000 0.9537614814
1.5570000000 0.9883465910
1.5580000000 1.0254001307
1.5590000000 1.0651243438
1.5600000000 1.1077468022
1.5610000000 1.1535258031
1.5620000000 1.2027491240
1.5630000000 1.2557448048
1.5640000000 1.3128805220
1.5650000000 1.3745774624
1.5660000000 1.4413095836
1.5670000000 1.5136169701
1.5680000000 1.5919243907
1.5690000000 1.6772669039
1.5700000000 1.7703492050
1.5710000000 1.8720641685
1.5720000000 1.9834832132
1.5730000000 2.1058452665
1.5740000000 2.2405863007
1.5750000000 2.3893796619
1.5760000000 2.5541813058
1.5770000000 2.7372716917
1.5780000000 2.9413244940
1.5790000000 3.1694934942
1.5800000000 3.4254560064
1.5810000000 3.7135693082
1.5820000000 4.0389216347
1.5830000000 4.4074876237
1.5840000000 4.8261782424
1.5850000000 5.3029547000
1.5860000000 5.8461115506
1.5870000000 6.4666018186
1.5880000000 7.1743191632
1.5890000000 7.9787452047
1.5900000000 8.8872882753
1.5910000000 9.9023929404
1.5920000000 11.0173892091
1.5930000000 12.2111801719
1.5940000000 13.4423710103
1.5950000000 14.6453917947
1.5960000000 15.7324754311
1.5970000000 16.6053007865
1.5980000000 17.1772252589
1.5990000000 17.3989967950
1.6000000000 17.2760052617
1.6010000000 16.8713122343
1.6020000000 16.2773946535
1.6030000000 15.5934310765
1.6040000000 14.9096046000
1.6050000000 14.2902502061
1.6060000000 13.7828447873
1.6070000000 13.4150787387
1.6080000000 13.1986891486
1.6090000000 13.1340791441
1.6100000000 13.2109611290
1.6110000000 13.4075382119
1.6120000000 13.6880941539
1.6130000000 14.0008954675
1.6140000000 14.2786871323
1.6150000000 14.4451793136
1.6160000000 14.4287279237
1.6170000000 14.1807830602
1.6180000000 13.6910774295
1.6190000000 12.9905592795
1.6200000000 12.1406197852
1.6210000000 11.2138333753
1.6220000000 10.2766577508
1.6230000000 9.3815000309
1.6240000000 8.5570382558
1.6250000000 7.8212150571
1.6260000000 7.1799969522
1.6270000000 6.6319517857
1.6280000000 6.1721077950
1.6290000000 5.7940827408
1.6300000000 5.4914331082
1.6310000000 5.2584653359
1.6320000000 5.0906591239
1.6330000000 4.9848230674
1.6340000000 4.9391825869
1.6350000000 4.9534080185
1.6360000000 5.0285874594
1.6370000000 5.1670081898
1.6380000000 5.3720509489
1.6390000000 5.6477028154
1.6400000000 5.9978632191
1.6410000000 6.4248945114
1.6420000000 6.9286828925
1.6430000000 7.4996503852
1.6440000000 8.1201003282
1.6450000000 8.7562344434
1.6460000000 9.3575259232
1.6470000000 9.8588301890
1.6480000000 10.1910702263
1.6490000000 10.2987611404
1.6500000000 10.1577166459
1.6510000000 9.7835233409
1.6520000000 9.2253502537
1.6530000000 8.5491582648
1.6540000000 7.8197034265
1.6550000000 7.0889776096
1.6560000000 6.3922100759
1.6570000000 5.7493721415
1.6580000000 5.1690260311
1.6590000000 4.6522921557
1.6600000000 4.1959613142
1.6610000000 3.7946915072
1.6620000000 3.4414314715
1.6630000000 3.1318374483
1.6640000000 2.8594123986
1.6650000000 2.6191452748
1.6660000000 2.4065378766
1.6670000000 2.2177256021
1.6680000000 2.0494221222
1.6690000000 1.8988352987
1.6700000000 1.7635566513
1.6710000000 1.6415901264
1.6720000000 1.5312532823
1.6730000000 1.4310956146
1.6740000000 1.3399462563
1.6750000000 1.2568161672
1.6760000000 1.1809156919
1.6770000000 1.1115973558
1.6780000000 1.0484170198
1.6790000000 0.9911054735
1.6800000000 0.9395644896
1.6810000000 0.8939153417
1.6820000000 0.8531973015
1.6830000000 0.8204211198
1.6840000000 0.7951802394
1.6850000000 0.7785857230
1.6860000000 0.7717530477
1.6870000000 0.7758974773
1.6880000000 0.7919239076
1.6890000000 0.8200608759
1.6900000000 0.8592775069
1.6910000000 0.9069405902
1.6920000000 0.9584382506
1.6930000000 1.0076107058
1.6940000000 1.0477058506
1.6950000000 1.0728009631
1.6960000000 1.0793426023
1.6970000000 1.0667656067
1.6980000000 1.0374726375
1.6990000000 0.9956535314
1.7000000000 0.9461771829
1.7010000000 0.8920383361
1.7020000000 0.8383109608
1.7030000000 0.7875104129
1.7040000000 0.7412387012
1.7050000000 0.6999289114
1.7060000000 0.6636826929
1.7070000000 0.6322608581
1.7080000000 0.6052200970
1.7090000000 0.5820865894
1.7100000000 0.5624365817
1.7110000000 0.5458576913
1.7120000000 0.5319988748
1.7130000000 0.5205790776
1.7140000000 0.5113801787
1.7150000000 0.5042335801
1.7160000000 0.4990361345
1.7170000000 0.4957099134
1.7180000000 0.4942405968
1.7190000000 0.4946471966
1.7200000000 0.4969910035
1.7210000000 0.5013845385
1.7220000000 0.5079842874
1.7230000000 0.5169901420
1.7240000000 0.5286311994
1.7250000000 0.5432882659
1.7260000000 0.5612229520
1.7270000000 0.5830767407
1.7280000000 0.6093084355
1.7290000000 0.6405398675
1.7300000000 0.6774813523
1.7310000000 0.7209061702
1.7320000000 0.7716118687
1.7330000000 0.8303476265
1.7340000000 0.8976778160
1.7350000000 0.9737687655
1.7360000000 1.0580972382
1.7370000000 1.1490232413
1.7380000000 1.2434139646
1.7390000000 1.3363086710
1.7400000000 1.4209804634
1.7410000000 1.4896798609
1.7420000000 1.5350206939
1.7430000000 1.5518002852
1.7440000000 1.5384586530
1.7450000000 1.4977446671
1.7460000000 1.4345503610
1.7470000000 1.3564076210
1.7480000000 1.2701542799
1.7490000000 1.1816632019
1.7500000000 1.0951511257
1.7510000000 1.0133228618
1.7520000000 0.9376277188
1.7530000000 0.8686513548
1.7540000000 0.8063957779
1.7550000000 0.7505379108
1.7560000000 0.7005713260
1.7570000000 0.6559159010
1.7580000000 0.6160024742
1.7590000000 0.5802797182
1.7600000000 0.5482414305
1.7610000000 0.5194355871
1.7620000000 0.4934661807
1.7630000000 0.4699810601
1.7640000000 0.4486730348
1.7650000000 0.4292815659
1.7660000000 0.4115777621
1.7670000000 0.3950274055
1.7680000000 0.3801262055
1.7690000000 0.3663902208
1.7700000000 0.3536914134
1.7710000000 0.3419209496
1.7720000000 0.3309772487
1.7730000000 0.3207782557
1.7740000000 0.3112459467
1.7750000000 0.3023160431
1.7760000000 0.2939317639
1.7770000000 0.2860433140
1.7780000000 0.2786064838
1.7790000000 0.2715837769
1.7800000000 0.2649469049
1.7810000000 0.2586668717
1.7820000000 0.2527240234
1.7830000000 0.2471050542
1.7840000000 0.2417991130
1.7850000000 0.2368012948
1.7860000000 0.2321136186
1.7870000000 0.2277493007
1.7880000000 0.2237280376
1.7890000000 0.2200806052
1.7900000000 0.2163548040
1.7910000000 0.2135379913
1.7920000000 0.2113184997
1.7930000000 0.2097491679
1.7940000000 0.2089486647
1.7950000000 0.2090736587
1.7960000000 0.2102989411
1.7970000000 0.2128473722
1.7980000000 0.2169430635
1.7990000000 0.2228562940
1.8000000000 0.2308293633
1.8010000000 0.2415111070
1.8020000000 0.2547243517
1.8030000000 0.2704422641
1.8040000000 0.2883809260
1.8050000000 0.3079258049
1.8060000000 0.3281297196
1.8070000000 0.3477533227
1.8080000000 0.3654278023
1.8090000000 0.3798539017
1.8100000000 0.3900906133
1.8110000000 0.3956626977
1.8120000000 0.3958818075
1.8130000000 0.3929427544
1.8140000000 0.3869959981
1.8150000000 0.3788494932
1.8160000000 0.3694995017
1.8170000000 0.3596810711
1.8180000000 0.3499445482
1.8190000000 0.3406566403
1.8200000000 0.3320316303
1.8210000000 0.3241863795
1.8220000000 0.3171300433
1.8230000000 0.3108351833
1.8240000000 0.3052439609
1.8250000000 0.3003010347
1.8260000000 0.2959330893
1.8270000000 0.2920662347
1.8280000000 0.2886311194
1.8290000000 0.2855679210
1.8300000000 0.2828187227
1.8310000000 0.2803339869
1.8320000000 0.2780612850
1.8330000000 0.2759584342
1.8340000000 0.2739918577
1.8350000000 0.2700969224
1.8360000000 0.2681123233
1.8370000000 0.2662638084
1.8380000000 0.2642382067
1.8390000000 0.2621355733
1.8400000000 0.2599175844
1.8410000000 0.2575452068
1.8420000000 0.2549946306
1.8430000000 0.2522295492
1.8440000000 0.2492317470
1.8450000000 0.2460022630
1.8460000000 0.2425783943
1.8470000000 0.2390311272
1.8480000000 0.2354729638
1.8490000000 0.2321261111
1.8500000000 0.2293136759
1.8510000000 0.2274897933
1.8520000000 0.2273644545
1.8530000000 0.2297694307
1.8540000000 0.2356111320
1.8550000000 0.2460616588
1.8560000000 0.2622248343
1.8570000000 0.2852340868
1.8580000000 0.3157946433
1.8590000000 0.3465541463
1.8600000000 0.3924854069
1.8610000000 0.4434542288
1.8620000000 0.4968765268
1.8630000000 0.5501201703
1.8640000000 0.6007758212
1.8650000000 0.6471390476
1.8660000000 0.6884214169
1.8670000000 0.7247542428
1.8680000000 0.7569430432
1.8690000000 0.7862249052
1.8700000000 0.8140028249
1.8710000000 0.8415906990
1.8720000000 0.8701158385
1.8730000000 0.9003472373
1.8740000000 0.9327476973
1.8750000000 0.9673757134
1.8760000000 1.0038839670
1.8770000000 1.0415241471
1.8780000000 1.0791111297
1.8790000000 1.1150831836
1.8800000000 1.1475704900
1.8810000000 1.1745765947
1.8820000000 1.1941808473
1.8830000000 1.2047700876
1.8840000000 1.2083389418
1.8850000000 1.1983580223
1.8860000000 1.1785122066
1.8870000000 1.1499885690
1.8880000000 1.1144469782
1.8890000000 1.0737855073
1.8900000000 1.0299017082
1.8910000000 0.9845505482
1.8920000000 0.9392048262
1.8930000000 0.8949801591
1.8940000000 0.8527132477
1.8950000000 0.8129457479
1.8960000000 0.7759979280
1.8970000000 0.7420116305
1.8980000000 0.7109957952
1.8990000000 0.6828759144
1.9000000000 0.6575309567
1.9010000000 0.6341594447
1.9020000000 0.6134409002
1.9030000000 0.5951676430
1.9040000000 0.5791369681
1.9050000000 0.5651594760
1.9060000000 0.5530593247
1.9070000000 0.5426762168
1.9080000000 0.5338654754
1.9090000000 0.5272168349
1.9100000000 0.5211506602
1.9110000000 0.5163254623
1.9120000000 0.5126532300
1.9130000000 0.5100564879
1.9140000000 0.5084729733
1.9150000000 0.5078468412
1.9160000000 0.5081325998
1.9170000000 0.5092934391
1.9180000000 0.5112977651
1.9190000000 0.5141206283
1.9200000000 0.5177452430
1.9210000000 0.5221581253
1.9220000000 0.5273535972
1.9230000000 0.5333299623
1.9240000000 0.5400892240
1.9250000000 0.5476419439
1.9260000000 0.5559991170
1.9270000000 0.5651807690
1.9280000000 0.5752080993
1.9290000000 0.5861097059
1.9300000000 0.5979188654
1.9310000000 0.6106732779
1.9320000000 0.6244179253
1.9330000000 0.6395422186
1.9340000000 0.6554130843
1.9350000000 0.6724435816
1.9360000000 0.6907055261
1.9370000000 0.7102773363
1.9380000000 0.7312473402
1.9390000000 0.7537135715
1.9400000000 0.7777836855
1.9410000000 0.8035792167
1.9420000000 0.8312327731
1.9430000000 0.8608946234
1.9440000000 0.8927276565
1.9450000000 0.9269163421
1.9460000000 0.9636637584
1.9470000000 1.0031946092
1.9480000000 1.0457619285
1.9490000000 1.0916420520
1.9500000000 1.1411461159
1.9510000000 1.1946206848
1.9520000000 1.2524468108
1.9530000000 1.3150535381
1.9540000000 1.3829132742
1.9550000000 1.4565505276
1.9560000000 1.5365444913
1.9570000000 1.6235410251
1.9580000000 1.7182418243
1.9590000000 1.8216240914
1.9600000000 1.9340870942
1.9610000000 2.0567632845
1.9620000000 2.1905379275
1.9630000000 2.3364010192
1.9640000000 2.4953082372
1.9650000000 2.6681639698
1.9660000000 2.8557482996
1.9670000000 3.0586129966
1.9680000000 3.2769616485
1.9690000000 3.5104604272
1.9700000000 3.7579990457
1.9710000000 4.0174842290
1.9720000000 4.2854982236
1.9730000000 4.5570798977
1.9740000000 4.8255311631
1.9750000000 5.0823958490
1.9760000000 5.3177550000
1.9770000000 5.5208044868
1.9780000000 5.6808480180
1.9790000000 5.7885359845
1.9800000000 5.8372043594
1.9810000000 5.8239206411
1.9820000000 5.7500437534
1.9830000000 5.6210081104
1.9840000000 5.4455800288
1.9850000000 5.2346651763
1.9860000000 4.9994716882
1.9870000000 4.7512557708
1.9880000000 4.4994513408
1.9890000000 4.2521549763
1.9900000000 4.0154111806
1.9910000000 3.7935003588
1.9920000000 3.5891701439
1.9930000000 3.4039383077
1.9940000000 3.2382812400
1.9950000000 3.0919707270
1.9960000000 2.9641489253
1.9970000000 2.8535273134
1.9980000000 2.7583925114
1.9990000000 2.6767290507
2.0000000000 2.6062091379
