# Energy(eV)	P_integrated for V0 = 0.4031 eV, theta = 1.3135 mrad
1.3590000000 0.0011056492
1.3600000000 0.0011056492
1.3610000000 0.0011056492
1.3620000000 0.0011056492
1.3630000000 0.0011056492
1.3640000000 0.0011056492
1.3780000000 0.0011056492
1.3790000000 0.0499975588
1.3800000000 0.2832492995
1.3810000000 0.5606958666
1.3820000000 0.8357323468
1.3830000000 1.0492468276
1.3840000000 1.1571787378
1.3850000000 1.1523817314
1.3860000000 1.0619463160
1.3870000000 0.9265350885
1.3880000000 0.7805972311
1.3890000000 0.6454653523
1.3900000000 0.5303987138
1.3910000000 0.4371854673
1.3920000000 0.3637807798
1.3930000000 0.3152892006
1.3940000000 0.2705413568
1.3950000000 0.2361700580
1.3960000000 0.2097943591
1.3970000000 0.1895323179
1.3980000000 0.1739830866
1.3990000000 0.1620305518
1.4000000000 0.1528776135
1.4010000000 0.1459262673
1.4020000000 0.1407050249
1.4030000000 0.1368743064
1.4040000000 0.1341801610
1.4050000000 0.1324312388
1.4060000000 0.1314908378
1.4070000000 0.1312557754
1.4080000000 0.1331677541
1.4090000000 0.1340349976
1.4100000000 0.1354997142
1.4110000000 0.1375535707
1.4120000000 0.1402151829
1.4130000000 0.1435219914
1.4140000000 0.1475276701
1.4150000000 0.1523126146
1.4160000000 0.1579803323
1.4170000000 0.1646617841
1.4180000000 0.1725248127
1.4190000000 0.1817794259
1.4200000000 0.1926833253
1.4210000000 0.2055524370
1.4220000000 0.2213345610
1.4230000000 0.2392837222
1.4240000000 0.2604868026
1.4250000000 0.2853998774
1.4260000000 0.3143439078
1.4270000000 0.3472712611
1.4280000000 0.3833868229
1.4290000000 0.4206298278
1.4300000000 0.4552216689
1.4310000000 0.4817554547
1.4320000000 0.4944575585
1.4330000000 0.4895813186
1.4340000000 0.4674803102
1.4350000000 0.4325722593
1.4360000000 0.3911461401
1.4370000000 0.3491213258
1.4380000000 0.3096747993
1.4390000000 0.2749093438
1.4400000000 0.2452682311
1.4410000000 0.2204941730
1.4420000000 0.1999981240
1.4430000000 0.1831147622
1.4440000000 0.1692165465
1.4450000000 0.1577608976
1.4460000000 0.1482981608
1.4470000000 0.1404597355
1.4480000000 0.1339507086
1.4490000000 0.1285335824
1.4500000000 0.1240195582
1.4510000000 0.1202571916
1.4520000000 0.1171245350
1.4530000000 0.1146942993
1.4540000000 0.1125383791
1.4550000000 0.1107743516
1.4560000000 0.1093466771
1.4570000000 0.1082119476
1.4580000000 0.1073355797
1.4590000000 0.1066879957
1.4600000000 0.1062459267
1.4610000000 0.1059899183
1.4620000000 0.1059037886
1.4630000000 0.1059751093
1.4640000000 0.1061931890
1.4650000000 0.1065495844
1.4660000000 0.1070382323
1.4670000000 0.1076542378
1.4680000000 0.1085204881
1.4690000000 0.1093799328
1.4700000000 0.1103602892
1.4710000000 0.1114639443
1.4720000000 0.1126917117
1.4730000000 0.1140464282
1.4740000000 0.1155321928
1.4750000000 0.1171540976
1.4760000000 0.1189187728
1.4770000000 0.1208339167
1.4780000000 0.1229085350
1.4790000000 0.1251539740
1.4800000000 0.1275828505
1.4810000000 0.1302093594
1.4820000000 0.1330505287
1.4830000000 0.1361260666
1.4840000000 0.1395580579
1.4850000000 0.1431707728
1.4860000000 0.1470907705
1.4870000000 0.1513622106
1.4880000000 0.1560206250
1.4890000000 0.1611123727
1.4900000000 0.1666911776
1.4910000000 0.1728214816
1.4920000000 0.1795762883
1.4930000000 0.1870429587
1.4940000000 0.1953266130
1.4950000000 0.2045491232
1.4960000000 0.2148548492
1.4970000000 0.2264189486
1.4980000000 0.2394474150
1.4990000000 0.2541865542
1.5000000000 0.2709341097
1.5010000000 0.2909307481
1.5020000000 0.3137920626
1.5030000000 0.3402225616
1.5040000000 0.3708164145
1.5050000000 0.4062809156
1.5060000000 0.4473566695
1.5070000000 0.4947296654
1.5080000000 0.5488546418
1.5090000000 0.6096462367
1.5100000000 0.6760177626
1.5110000000 0.7452206602
1.5120000000 0.8123049177
1.5130000000 0.8700273816
1.5140000000 0.9099235507
1.5150000000 0.9247253131
1.5160000000 0.9112780458
1.5170000000 0.8720264260
1.5180000000 0.8140832047
1.5190000000 0.7465130763
1.5200000000 0.6764430202
1.5210000000 0.6096669259
1.5220000000 0.5492139568
1.5230000000 0.4962678923
1.5240000000 0.4508740012
1.5250000000 0.4124726466
1.5260000000 0.3802564903
1.5270000000 0.3533712803
1.5280000000 0.3310169321
1.5290000000 0.3124841538
1.5300000000 0.2971707947
1.5310000000 0.2845723134
1.5320000000 0.2742719607
1.5330000000 0.2659200467
1.5340000000 0.2592494940
1.5350000000 0.2540289803
1.5360000000 0.2500586642
1.5370000000 0.2471932794
1.5380000000 0.2453075271
1.5390000000 0.2443001837
1.5400000000 0.2440890461
1.5410000000 0.2446070093
1.5420000000 0.2458013637
1.5430000000 0.2476306778
1.5440000000 0.2500620899
1.5450000000 0.2530725062
1.5460000000 0.2566462439
1.5470000000 0.2607726227
1.5480000000 0.2654486729
1.5490000000 0.2706761873
1.5500000000 0.2764460761
1.5510000000 0.2828022507
1.5520000000 0.2897401320
1.5530000000 0.2972963257
1.5540000000 0.3054914267
1.5550000000 0.3143587718
1.5560000000 0.3239376077
1.5570000000 0.3342731072
1.5580000000 0.3454173500
1.5590000000 0.3574295870
1.5600000000 0.3703775998
1.5610000000 0.3843385608
1.5620000000 0.3994001256
1.5630000000 0.4156616631
1.5640000000 0.4332358509
1.5650000000 0.4522509382
1.5660000000 0.4728523463
1.5670000000 0.4952072877
1.5680000000 0.5194324999
1.5690000000 0.5458730519
1.5700000000 0.5747369462
1.5710000000 0.6062997360
1.5720000000 0.6408923965
1.5730000000 0.6789000262
1.5740000000 0.7207681200
1.5750000000 0.7670143203
1.5760000000 0.8182472499
1.5770000000 0.8751745081
1.5780000000 0.9386262589
1.5790000000 1.0095777045
1.5800000000 1.0891746951
1.5810000000 1.1787661506
1.5820000000 1.2799324989
1.5830000000 1.3945198773
1.5840000000 1.5246737434
1.5850000000 1.6728531765
1.5860000000 1.8415861497
1.5870000000 2.0343014366
1.5880000000 2.2540265418
1.5890000000 2.5036333388
1.5900000000 2.7853396287
1.5910000000 3.0997797450
1.5920000000 3.4447079601
1.5930000000 3.8133323521
1.5940000000 4.1925069593
1.5950000000 4.5615270158
1.5960000000 4.8927958337
1.5970000000 5.1555039682
1.5980000000 5.3226055802
1.5990000000 5.3788385122
1.6000000000 5.3260745228
1.6010000000 5.1842703641
1.6020000000 4.9822223510
1.6030000000 4.7507459288
1.6040000000 4.5177600483
1.6050000000 4.3028778259
1.6060000000 4.1204843075
1.6070000000 3.9788049183
1.6080000000 3.8811275905
1.6090000000 3.8274277561
1.6100000000 3.8146916881
1.6110000000 3.8368663617
1.6120000000 3.8843481086
1.6130000000 3.9434776353
1.6140000000 3.9967601576
1.6150000000 4.0245314433
1.6160000000 4.0084343312
1.6170000000 3.9361309821
1.6180000000 3.8051007981
1.6190000000 3.6233003588
1.6200000000 3.4064028056
1.6210000000 3.1728705334
1.6220000000 2.9395474687
1.6230000000 2.7197713550
1.6240000000 2.5207323141
1.6250000000 2.3470423310
1.6260000000 2.2003411384
1.6270000000 2.0804472319
1.6280000000 1.9863556833
1.6290000000 1.9167938510
1.6300000000 1.8705634348
1.6310000000 1.8467737795
1.6320000000 1.8449481172
1.6330000000 1.8650707647
1.6340000000 1.9076578807
1.6350000000 1.9737434107
1.6360000000 2.0649071042
1.6370000000 2.1831845165
1.6380000000 2.3310203660
1.6390000000 2.5110363446
1.6400000000 2.7256669280
1.6410000000 2.9764418757
1.6420000000 3.2632794760
1.6430000000 3.5817278580
1.6440000000 3.9223935485
1.6450000000 4.2677625587
1.6460000000 4.5916754148
1.6470000000 4.8605827363
1.6480000000 5.0391560187
1.6490000000 5.0993811278
1.6500000000 5.0296415983
1.6510000000 4.8389300340
1.6520000000 4.5534395393
1.6530000000 4.2077306790
1.6540000000 3.8354615165
1.6550000000 3.4634607141
1.6560000000 3.1097621877
1.6570000000 2.7844938436
1.6580000000 2.4918764812
1.6590000000 2.2323154146
1.6600000000 2.0040212190
1.6610000000 1.8041345219
1.6620000000 1.6290971179
1.6630000000 1.4763285521
1.6640000000 1.3425910078
1.6650000000 1.2252867327
1.6660000000 1.1220830354
1.6670000000 1.0309900098
1.6680000000 0.9503130499
1.6690000000 0.8786116538
1.6700000000 0.8146599668
1.6710000000 0.7574247306
1.6720000000 0.7060344132
1.6730000000 0.6597480375
1.6740000000 0.6179408731
1.6750000000 0.5800837979
1.6760000000 0.5457327953
1.6770000000 0.5145124968
1.6780000000 0.4861184607
1.6790000000 0.4603053881
1.6800000000 0.4368848100
1.6810000000 0.4157231477
1.6820000000 0.3963363352
1.6830000000 0.3794954228
1.6840000000 0.3648165090
1.6850000000 0.3524025903
1.6860000000 0.3423404348
1.6870000000 0.3347447621
1.6880000000 0.3296854393
1.6890000000 0.3271264800
1.6900000000 0.3268334344
1.6910000000 0.3283138112
1.6920000000 0.3307646076
1.6930000000 0.3331466024
1.6940000000 0.3343366166
1.6950000000 0.3333578350
1.6960000000 0.3296356644
1.6970000000 0.3230842010
1.6980000000 0.3141065289
1.6990000000 0.3033926969
1.7000000000 0.2917407193
1.7010000000 0.2795516948
1.7020000000 0.2677556531
1.7030000000 0.2566785400
1.7040000000 0.2467401778
1.7050000000 0.2379116768
1.7060000000 0.2302308233
1.7070000000 0.2236452118
1.7080000000 0.2180831097
1.7090000000 0.2134709307
1.7100000000 0.2097460776
1.7110000000 0.2068510460
1.7120000000 0.2047425063
1.7130000000 0.2033925201
1.7140000000 0.2027884252
1.7150000000 0.2029302345
1.7160000000 0.2038355603
1.7170000000 0.2055321682
1.7180000000 0.2080673588
1.7190000000 0.2115025465
1.7200000000 0.2159174955
1.7210000000 0.2214134631
1.7220000000 0.2281134057
1.7230000000 0.2361647298
1.7240000000 0.2457177988
1.7250000000 0.2570448307
1.7260000000 0.2703145291
1.7270000000 0.2859167667
1.7280000000 0.3041460565
1.7290000000 0.3253896590
1.7300000000 0.3500815231
1.7310000000 0.3786901922
1.7320000000 0.4116923498
1.7330000000 0.4495250042
1.7340000000 0.4924998522
1.7350000000 0.5406721398
1.7360000000 0.5936566108
1.7370000000 0.6503701626
1.7380000000 0.7088040185
1.7390000000 0.7658332469
1.7400000000 0.8172737612
1.7410000000 0.8583639588
1.7420000000 0.8846364899
1.7430000000 0.8930341464
1.7440000000 0.8827904901
1.7450000000 0.8557915830
1.7460000000 0.8152118902
1.7470000000 0.7657968164
1.7480000000 0.7117530255
1.7490000000 0.6567033747
1.7500000000 0.6032048461
1.7510000000 0.5528651184
1.7520000000 0.5065220293
1.7530000000 0.4644852258
1.7540000000 0.4267130876
1.7550000000 0.3929702886
1.7560000000 0.3629187363
1.7570000000 0.3361808091
1.7580000000 0.3123894637
1.7590000000 0.2911931506
1.7600000000 0.2722720360
1.7610000000 0.2553412285
1.7620000000 0.2401521210
1.7630000000 0.2264852433
1.7640000000 0.2141500486
1.7650000000 0.2029841425
1.7660000000 0.1928461209
1.7670000000 0.1834752564
1.7680000000 0.1750398820
1.7690000000 0.1673179121
1.7700000000 0.1602166362
1.7710000000 0.1536754336
1.7720000000 0.1476333472
1.7730000000 0.1420386611
1.7740000000 0.1368447104
1.7750000000 0.1320117754
1.7760000000 0.1275049014
1.7770000000 0.1232930761
1.7780000000 0.1193489443
1.7790000000 0.1156484753
1.7800000000 0.1121719825
1.7810000000 0.1089006703
1.7820000000 0.1058188293
1.7830000000 0.1029141087
1.7840000000 0.1001750228
1.7850000000 0.0975923572
1.7860000000 0.0951592307
1.7870000000 0.0928718766
1.7880000000 0.0907285336
1.7890000000 0.0887299521
1.7900000000 0.0866921469
1.7910000000 0.0849875331
1.7920000000 0.0834565787
1.7930000000 0.0821097928
1.7940000000 0.0809677983
1.7950000000 0.0800590075
1.7960000000 0.0794159343
1.7970000000 0.0790802350
1.7980000000 0.0790943082
1.7990000000 0.0795102132
1.8000000000 0.0803734736
1.8010000000 0.0818019831
1.8020000000 0.0837680585
1.8030000000 0.0862637824
1.8040000000 0.0892305551
1.8050000000 0.0925434188
1.8060000000 0.0960127199
1.8070000000 0.0993906821
1.8080000000 0.1024045760
1.8090000000 0.1047939591
1.8100000000 0.1063696238
1.8110000000 0.1070316005
1.8120000000 0.1064951268
1.8130000000 0.1054704341
1.8140000000 0.1038504639
1.8150000000 0.1017679962
1.8160000000 0.0994282718
1.8170000000 0.0969738813
1.8180000000 0.0945134274
1.8190000000 0.0921191462
1.8200000000 0.0898350929
1.8210000000 0.0876851782
1.8220000000 0.0856724393
1.8230000000 0.0837919211
1.8240000000 0.0820315547
1.8250000000 0.0803809129
1.8260000000 0.0788250393
1.8270000000 0.0773468037
1.8280000000 0.0759311408
1.8290000000 0.0745629925
1.8300000000 0.0732285223
1.8310000000 0.0719133363
1.8320000000 0.0706032162
1.8330000000 0.0692849803
1.8340000000 0.0679468908
1.8350000000 0.0657774532
1.8360000000 0.0642910387
1.8370000000 0.0627687279
1.8380000000 0.0611248682
1.8390000000 0.0593779038
1.8400000000 0.0575105292
1.8410000000 0.0555048016
1.8420000000 0.0533471192
1.8430000000 0.0510203032
1.8440000000 0.0485125021
1.8450000000 0.0458195691
1.8460000000 0.0429492876
1.8470000000 0.0399238321
1.8480000000 0.0367809863
1.8490000000 0.0336004610
1.8500000000 0.0305009152
1.8510000000 0.0276534759
1.8520000000 0.0253969582
1.8530000000 0.0240174653
1.8540000000 0.0237631023
1.8550000000 0.0250535845
1.8560000000 0.0282726988
1.8570000000 0.0339948821
1.8580000000 0.0425401515
1.8590000000 0.0509067341
1.8600000000 0.0649312881
1.8610000000 0.0806079601
1.8620000000 0.0969135243
1.8630000000 0.1127645742
1.8640000000 0.1271694731
1.8650000000 0.1394056516
1.8660000000 0.1491026037
1.8670000000 0.1562438327
1.8680000000 0.1610765143
1.8690000000 0.1640213813
1.8700000000 0.1655716268
1.8710000000 0.1661979194
1.8720000000 0.1663242301
1.8730000000 0.1662639322
1.8740000000 0.1662591463
1.8750000000 0.1664552999
1.8760000000 0.1669146437
1.8770000000 0.1676339712
1.8780000000 0.1685397755
1.8790000000 0.1695082032
1.8800000000 0.1703731144
1.8810000000 0.1709517721
1.8820000000 0.1710640665
1.8830000000 0.1705510240
1.8840000000 0.1703821748
1.8850000000 0.1682944170
1.8860000000 0.1654710256
1.8870000000 0.1620071757
1.8880000000 0.1580410805
1.8890000000 0.1537312874
1.8900000000 0.1492367480
1.8910000000 0.1447063692
1.8920000000 0.1402652409
1.8930000000 0.1360035986
1.8940000000 0.1319912230
1.8950000000 0.1282708373
1.8960000000 0.1248664388
1.8970000000 0.1217863407
1.8980000000 0.1190269950
1.8990000000 0.1165782554
1.9000000000 0.1144270551
1.9010000000 0.1125468057
1.9020000000 0.1109524153
1.9030000000 0.1096235370
1.9040000000 0.1085409114
1.9050000000 0.1076863961
1.9060000000 0.1070433321
1.9070000000 0.1065967273
1.9080000000 0.1063331714
1.9090000000 0.1064881005
1.9100000000 0.1065464369
1.9110000000 0.1067599275
1.9120000000 0.1071209363
1.9130000000 0.1076232823
1.9140000000 0.1082623327
1.9150000000 0.1090343270
1.9160000000 0.1099368180
1.9170000000 0.1109679156
1.9180000000 0.1121268272
1.9190000000 0.1134134030
1.9200000000 0.1148283384
1.9210000000 0.1163731011
1.9220000000 0.1180499993
1.9230000000 0.1198617999
1.9240000000 0.1218123993
1.9250000000 0.1239062160
1.9260000000 0.1261485527
1.9270000000 0.1285454722
1.9280000000 0.1311038441
1.9290000000 0.1338314794
1.9300000000 0.1367370899
1.9310000000 0.1398304225
1.9320000000 0.1431224678
1.9330000000 0.1467373164
1.9340000000 0.1504606340
1.9350000000 0.1544225546
1.9360000000 0.1586396602
1.9370000000 0.1631296832
1.9380000000 0.1679125069
1.9390000000 0.1730098269
1.9400000000 0.1784456794
1.9410000000 0.1842467095
1.9420000000 0.1904422900
1.9430000000 0.1970651912
1.9440000000 0.2041510870
1.9450000000 0.2117401639
1.9460000000 0.2198767114
1.9470000000 0.2286095131
1.9480000000 0.2379935381
1.9490000000 0.2480885191
1.9500000000 0.2589620074
1.9510000000 0.2706887496
1.9520000000 0.2833512835
1.9530000000 0.2970424557
1.9540000000 0.3118639237
1.9550000000 0.3279294027
1.9560000000 0.3453631580
1.9570000000 0.3643054177
1.9580000000 0.3849064081
1.9590000000 0.4073985293
1.9600000000 0.4318248852
1.9610000000 0.4584501527
1.9620000000 0.4874665520
1.9630000000 0.5190852357
1.9640000000 0.5535133215
1.9650000000 0.5909433421
1.9660000000 0.6315423193
1.9670000000 0.6754274925
1.9680000000 0.7226396719
1.9690000000 0.7731062621
1.9700000000 0.8265835752
1.9710000000 0.8826148129
1.9720000000 0.9404607942
1.9730000000 0.9990424140
1.9740000000 1.0569130636
1.9750000000 1.1122420603
1.9760000000 1.1628833343
1.9770000000 1.2065035250
1.9780000000 1.2407922041
1.9790000000 1.2637322388
1.9800000000 1.2738852642
1.9810000000 1.2706240074
1.9820000000 1.2542397362
1.9830000000 1.2259136955
1.9840000000 1.1875381124
1.9850000000 1.1414728901
1.9860000000 1.0901243710
1.9870000000 1.0359315987
1.9880000000 0.9809120668
1.9890000000 0.9268133969
1.9900000000 0.8749346852
1.9910000000 0.8261919085
1.9920000000 0.7811745040
1.9930000000 0.7402029197
1.9940000000 0.7033837599
1.9950000000 0.6706684316
1.9960000000 0.6418824016
1.9970000000 0.6167612389
1.9980000000 0.5949618671
1.9990000000 0.5760794403
2.0000000000 0.5596573410
