# Energy(eV)	P_integrated for V0 = 0.4455 eV, theta = 1.3810 mrad
1.3590000000 0.0010496296
1.3600000000 0.0010496296
1.3610000000 0.0010496296
1.3620000000 0.0010496296
1.3630000000 0.0010496296
1.3640000000 0.0010496296
1.3780000000 0.0010496296
1.3790000000 0.0474763756
1.3800000000 0.2690541210
1.3810000000 0.5326151102
1.3820000000 0.7938866912
1.3830000000 0.9967152139
1.3840000000 1.0992451631
1.3850000000 1.0946878975
1.3860000000 1.0087782346
1.3870000000 0.8801438035
1.3880000000 0.7415097258
1.3890000000 0.6131409405
1.3900000000 0.5038332667
1.3910000000 0.4152853154
1.3920000000 0.3455545494
1.3930000000 0.2994900057
1.3940000000 0.2569818012
1.3950000000 0.2243307606
1.3960000000 0.1992750990
1.3970000000 0.1800270547
1.3980000000 0.1652558870
1.3990000000 0.1539013406
1.4000000000 0.1452062063
1.4010000000 0.1386024073
1.4020000000 0.1336420490
1.4030000000 0.1300025432
1.4040000000 0.1274426440
1.4050000000 0.1257805716
1.4060000000 0.1248864580
1.4070000000 0.1246622746
1.4080000000 0.1264775426
1.4090000000 0.1273002429
1.4100000000 0.1286903635
1.4110000000 0.1306399657
1.4120000000 0.1331667075
1.4130000000 0.1363061249
1.4140000000 0.1401091670
1.4150000000 0.1446521594
1.4160000000 0.1500333720
1.4170000000 0.1563771414
1.4180000000 0.1638428250
1.4190000000 0.1726298143
1.4200000000 0.1829827849
1.4210000000 0.1952016952
1.4220000000 0.2101867131
1.4230000000 0.2272289982
1.4240000000 0.2473607849
1.4250000000 0.2710150836
1.4260000000 0.2984966086
1.4270000000 0.3297600964
1.4280000000 0.3640505530
1.4290000000 0.3994112820
1.4300000000 0.4322545489
1.4310000000 0.4574466530
1.4320000000 0.4695057450
1.4330000000 0.4648746068
1.4340000000 0.4438891164
1.4350000000 0.4107439163
1.4360000000 0.3714102860
1.4370000000 0.3315086206
1.4380000000 0.2940550761
1.4390000000 0.2610462529
1.4400000000 0.2329029741
1.4410000000 0.2093809085
1.4420000000 0.1899207445
1.4430000000 0.1738907574
1.4440000000 0.1606951014
1.4450000000 0.1498186053
1.4460000000 0.1408343303
1.4470000000 0.1333922970
1.4480000000 0.1272124936
1.4490000000 0.1220694222
1.4500000000 0.1177838239
1.4510000000 0.1142119070
1.4520000000 0.1112378870
1.4530000000 0.1089308801
1.4540000000 0.1068842537
1.4550000000 0.1052097267
1.4560000000 0.1038545665
1.4570000000 0.1027775598
1.4580000000 0.1019458716
1.4590000000 0.1013314205
1.4600000000 0.1009121144
1.4610000000 0.1006694832
1.4620000000 0.1005881643
1.4630000000 0.1006563586
1.4640000000 0.1008639165
1.4650000000 0.1012028232
1.4660000000 0.1016673241
1.4670000000 0.1022527729
1.4680000000 0.1030759061
1.4690000000 0.1038925501
1.4700000000 0.1048240279
1.4710000000 0.1058726106
1.4720000000 0.1070390729
1.4730000000 0.1083261116
1.4740000000 0.1097376220
1.4750000000 0.1112784431
1.4760000000 0.1129548746
1.4770000000 0.1147742303
1.4780000000 0.1167450670
1.4790000000 0.1188781639
1.4800000000 0.1211855071
1.4810000000 0.1236805821
1.4820000000 0.1263795659
1.4830000000 0.1293011806
1.4840000000 0.1325613980
1.4850000000 0.1359932920
1.4860000000 0.1397170823
1.4870000000 0.1437747235
1.4880000000 0.1481999681
1.4890000000 0.1530368564
1.4900000000 0.1583364234
1.4910000000 0.1641598881
1.4920000000 0.1705766015
1.4930000000 0.1776695537
1.4940000000 0.1855386060
1.4950000000 0.1942995331
1.4960000000 0.2040894728
1.4970000000 0.2150748193
1.4980000000 0.2274512609
1.4990000000 0.2414527808
1.5000000000 0.2573622273
1.5010000000 0.2763581744
1.5020000000 0.2980754688
1.5030000000 0.3231833822
1.5040000000 0.3522463546
1.5050000000 0.3859362982
1.5060000000 0.4249567719
1.5070000000 0.4699594549
1.5080000000 0.5213763459
1.5090000000 0.5791263679
1.5100000000 0.6421772224
1.5110000000 0.7079178749
1.5120000000 0.7716459789
1.5130000000 0.8264807542
1.5140000000 0.8643811557
1.5150000000 0.8784426488
1.5160000000 0.8656683715
1.5170000000 0.8283806328
1.5180000000 0.7733363000
1.5190000000 0.7091465409
1.5200000000 0.6425817975
1.5210000000 0.5791461074
1.5220000000 0.5217171129
1.5230000000 0.4714193854
1.5240000000 0.4282959534
1.5250000000 0.3918151825
1.5260000000 0.3612101380
1.5270000000 0.3356693051
1.5280000000 0.3144326351
1.5290000000 0.2968263202
1.5300000000 0.2822783354
1.5310000000 0.2703093806
1.5320000000 0.2605235552
1.5330000000 0.2525886613
1.5340000000 0.2462509836
1.5350000000 0.2412907713
1.5360000000 0.2375181750
1.5370000000 0.2347951953
1.5380000000 0.2330027993
1.5390000000 0.2320448251
1.5400000000 0.2318431787
1.5410000000 0.2323341093
1.5420000000 0.2334675407
1.5430000000 0.2352041107
1.5440000000 0.2375125975
1.5450000000 0.2403710584
1.5460000000 0.2437645902
1.5470000000 0.2476830421
1.5480000000 0.2521235878
1.5490000000 0.2570879237
1.5500000000 0.2625674098
1.5510000000 0.2686037515
1.5520000000 0.2751925941
1.5530000000 0.2823686983
1.5540000000 0.2901516219
1.5550000000 0.2985730231
1.5560000000 0.3076701741
1.5570000000 0.3174859746
1.5580000000 0.3280698833
1.5590000000 0.3394781739
1.5600000000 0.3517752185
1.5610000000 0.3650343084
1.5620000000 0.3793386891
1.5630000000 0.3947827382
1.5640000000 0.4114734647
1.5650000000 0.4295326708
1.5660000000 0.4490984687
1.5670000000 0.4703296645
1.5680000000 0.4933371143
1.5690000000 0.5184485630
1.5700000000 0.5458615456
1.5710000000 0.5758377627
1.5720000000 0.6086915518
1.5730000000 0.6447886528
1.5740000000 0.6845521658
1.5750000000 0.7284737143
1.5760000000 0.7771313237
1.5770000000 0.8311970230
1.5780000000 0.8914592457
1.5790000000 0.9588441724
1.5800000000 1.0344400518
1.5810000000 1.1195279948
1.5820000000 1.2156089830
1.5830000000 1.3244363511
1.5840000000 1.4480476993
1.5850000000 1.5887784986
1.5860000000 1.7490296093
1.5870000000 1.9320574820
1.5880000000 2.1407373904
1.5890000000 2.3777968279
1.5900000000 2.6453420696
1.5910000000 2.9439755116
1.5920000000 3.2715642290
1.5930000000 3.6216576582
1.5940000000 3.9817704967
1.5950000000 4.3322386422
1.5960000000 4.6468524924
1.5970000000 4.8963512018
1.5980000000 5.0550484059
1.5990000000 5.1084491473
1.6000000000 5.0583311365
1.6010000000 4.9236481163
1.6020000000 4.7317488132
1.6030000000 4.5118996930
1.6040000000 4.2906161617
1.6050000000 4.0865252944
1.6060000000 3.9132888680
1.6070000000 3.7787186206
1.6080000000 3.6859370300
1.6090000000 3.6349207144
1.6100000000 3.6228075229
1.6110000000 3.6438490698
1.6120000000 3.6889250576
1.6130000000 3.7450640780
1.6140000000 3.7956524228
1.6150000000 3.8220162399
1.6160000000 3.8067231521
1.6170000000 3.7380568928
1.6180000000 3.6136238987
1.6190000000 3.4409801229
1.6200000000 3.2350091757
1.6210000000 3.0132434098
1.6220000000 2.7916782375
1.6230000000 2.5829794723
1.6240000000 2.3939749880
1.6250000000 2.2290444708
1.6260000000 2.0897451225
1.6270000000 1.9759047016
1.6280000000 1.8865690786
1.6290000000 1.8205299646
1.6300000000 1.7766497183
1.6310000000 1.7540829271
1.6320000000 1.7523773008
1.6330000000 1.7715184868
1.6340000000 1.8119972872
1.6350000000 1.8747963227
1.6360000000 1.9614166341
1.6370000000 2.0737922180
1.6380000000 2.2142456929
1.6390000000 2.3852677630
1.6400000000 2.5891712216
1.6410000000 2.8274093710
1.6420000000 3.0999045318
1.6430000000 3.4024277342
1.6440000000 3.7260553571
1.6450000000 4.0541496042
1.6460000000 4.3618598103
1.6470000000 4.6173151897
1.6480000000 4.7869550105
1.6490000000 4.8441670130
1.6500000000 4.7779163894
1.6510000000 4.5967462054
1.6520000000 4.3255394371
1.6530000000 3.9971276599
1.6540000000 3.6434850355
1.6550000000 3.2900978657
1.6560000000 2.9540976847
1.6570000000 2.6451055668
1.6580000000 2.3671310317
1.6590000000 2.1205590261
1.6600000000 1.9036895866
1.6610000000 1.7138063525
1.6620000000 1.5475291711
1.6630000000 1.4024065498
1.6640000000 1.2753627107
1.6650000000 1.1639298722
1.6660000000 1.0658920468
1.6670000000 0.9793588864
1.6680000000 0.9027205739
1.6690000000 0.8346086776
1.6700000000 0.7738586780
1.6710000000 0.7194890211
1.6720000000 0.6706717739
1.6730000000 0.6267030336
1.6740000000 0.5869893275
1.6750000000 0.5510280002
1.6760000000 0.5183972396
1.6770000000 0.4887404481
1.6780000000 0.4617683953
1.6790000000 0.4372480301
1.6800000000 0.4150002702
1.6810000000 0.3948981696
1.6820000000 0.3764818947
1.6830000000 0.3604836837
1.6840000000 0.3465388094
1.6850000000 0.3347449858
1.6860000000 0.3251845080
1.6870000000 0.3179662208
1.6880000000 0.3131563918
1.6890000000 0.3107207992
1.6900000000 0.3104368121
1.6910000000 0.3118368261
1.6920000000 0.3141584550
1.6930000000 0.3164150632
1.6940000000 0.3175403165
1.6950000000 0.3166068414
1.6960000000 0.3130691311
1.6970000000 0.3068456266
1.6980000000 0.2983190048
1.6990000000 0.2881443765
1.7000000000 0.2770793497
1.7010000000 0.2655046392
1.7020000000 0.2543032692
1.7030000000 0.2437846066
1.7040000000 0.2343473575
1.7050000000 0.2259640076
1.7060000000 0.2186704457
1.7070000000 0.2124169081
1.7080000000 0.2071352942
1.7090000000 0.2027557453
1.7100000000 0.1992188375
1.7110000000 0.1964699841
1.7120000000 0.1944680590
1.7130000000 0.1931865506
1.7140000000 0.1926134535
1.7150000000 0.1927487998
1.7160000000 0.1936093336
1.7170000000 0.1952214437
1.7180000000 0.1976300716
1.7190000000 0.2008935627
1.7200000000 0.2050876929
1.7210000000 0.2103086519
1.7220000000 0.2166732405
1.7230000000 0.2243214840
1.7240000000 0.2333962066
1.7250000000 0.2441560083
1.7260000000 0.2567611334
1.7270000000 0.2715819214
1.7280000000 0.2888981310
1.7290000000 0.3090776202
1.7300000000 0.3325325951
1.7310000000 0.3597081236
1.7320000000 0.3910570016
1.7330000000 0.4269943380
1.7340000000 0.4678162061
1.7350000000 0.5135750783
1.7360000000 0.5639049882
1.7370000000 0.6177770856
1.7380000000 0.6732832277
1.7390000000 0.7274550329
1.7400000000 0.7763180471
1.7410000000 0.8153492338
1.7420000000 0.8403050870
1.7430000000 0.8482815998
1.7440000000 0.8385507616
1.7450000000 0.8129041741
1.7460000000 0.7743572845
1.7470000000 0.7274177545
1.7480000000 0.6760814854
1.7490000000 0.6237898211
1.7500000000 0.5729716197
1.7510000000 0.5251540034
1.7520000000 0.4811328257
1.7530000000 0.4412022046
1.7540000000 0.4053226021
1.7550000000 0.3732704752
1.7560000000 0.3447246634
1.7570000000 0.3193264647
1.7580000000 0.2967272214
1.7590000000 0.2765929959
1.7600000000 0.2586199767
1.7610000000 0.2425375458
1.7620000000 0.2281095506
1.7630000000 0.2151275167
1.7640000000 0.2034104439
1.7650000000 0.1928040738
1.7660000000 0.1831740866
1.7670000000 0.1742728260
1.7680000000 0.1662601756
1.7690000000 0.1589251850
1.7700000000 0.1521797878
1.7710000000 0.1459664008
1.7720000000 0.1402271213
1.7730000000 0.1349128243
1.7740000000 0.1299791834
1.7750000000 0.1253884684
1.7760000000 0.1211074762
1.7770000000 0.1171067483
1.7780000000 0.1133602999
1.7790000000 0.1098453044
1.7800000000 0.1065430608
1.7810000000 0.1034357155
1.7820000000 0.1005083455
1.7830000000 0.0977492184
1.7840000000 0.0951474232
1.7850000000 0.0926942064
1.7860000000 0.0903830307
1.7870000000 0.0882103164
1.7880000000 0.0861743885
1.7890000000 0.0842759581
1.7900000000 0.0823402702
1.7910000000 0.0807210499
1.7920000000 0.0792667635
1.7930000000 0.0779873908
1.7940000000 0.0769025146
1.7950000000 0.0760391155
1.7960000000 0.0754280689
1.7970000000 0.0751089325
1.7980000000 0.0751219690
1.7990000000 0.0755166151
1.8000000000 0.0763361009
1.8010000000 0.0776923781
1.8020000000 0.0795591614
1.8030000000 0.0819289316
1.8040000000 0.0847460389
1.8050000000 0.0878918178
1.8060000000 0.0911861650
1.8070000000 0.0943937815
1.8080000000 0.0972556722
1.8090000000 0.0995245104
1.8100000000 0.1010206159
1.8110000000 0.1016490525
1.8120000000 0.1011393470
1.8130000000 0.1001660598
1.8140000000 0.0986274750
1.8150000000 0.0966496790
1.8160000000 0.0944275778
1.8170000000 0.0920965788
1.8180000000 0.0897598155
1.8190000000 0.0874858850
1.8200000000 0.0853166241
1.8210000000 0.0832747391
1.8220000000 0.0813631139
1.8230000000 0.0795770428
1.8240000000 0.0779050646
1.8250000000 0.0763372769
1.8260000000 0.0748594756
1.8270000000 0.0734553930
1.8280000000 0.0721107211
1.8290000000 0.0708111593
1.8300000000 0.0695435664
1.8310000000 0.0682942724
1.8320000000 0.0670497728
1.8330000000 0.0657975483
1.8340000000 0.0645264501
1.8350000000 0.0624657120
1.8360000000 0.0610537004
1.8370000000 0.0596075728
1.8380000000 0.0580459843
1.8390000000 0.0563864481
1.8400000000 0.0546125268
1.8410000000 0.0527071775
1.8420000000 0.0506574803
1.8430000000 0.0484471180
1.8440000000 0.0460648334
1.8450000000 0.0435066876
1.8460000000 0.0407800723
1.8470000000 0.0379060497
1.8480000000 0.0349205065
1.8490000000 0.0318991532
1.8500000000 0.0289546926
1.8510000000 0.0262496647
1.8520000000 0.0241060068
1.8530000000 0.0227954062
1.8540000000 0.0225533355
1.8550000000 0.0237783961
1.8560000000 0.0268350379
1.8570000000 0.0322691294
1.8580000000 0.0403847411
1.8590000000 0.0483305867
1.8600000000 0.0616503409
1.8610000000 0.0765392168
1.8620000000 0.0920253482
1.8630000000 0.1070796977
1.8640000000 0.1207603943
1.8650000000 0.1323811268
1.8660000000 0.1415899740
1.8670000000 0.1483712522
1.8680000000 0.1529597151
1.8690000000 0.1557549622
1.8700000000 0.1572254182
1.8710000000 0.1578181159
1.8720000000 0.1579357405
1.8730000000 0.1578759379
1.8740000000 0.1578686878
1.8750000000 0.1580521439
1.8760000000 0.1584854755
1.8770000000 0.1591656985
1.8780000000 0.1600230805
1.8790000000 0.1609400891
1.8800000000 0.1617590457
1.8810000000 0.1623065149
1.8820000000 0.1624115496
1.8830000000 0.1619232577
1.8840000000 0.1617625312
1.8850000000 0.1597799531
1.8860000000 0.1570993355
1.8870000000 0.1538109961
1.8880000000 0.1500461000
1.8890000000 0.1459551114
1.8900000000 0.1416888777
1.8910000000 0.1373887159
1.8920000000 0.1331733403
1.8930000000 0.1291283825
1.8940000000 0.1253200656
1.8950000000 0.1217889321
1.8960000000 0.1185577527
1.8970000000 0.1156344137
1.8980000000 0.1130155438
1.8990000000 0.1106915097
1.9000000000 0.1086499082
1.9010000000 0.1068655438
1.9020000000 0.1053525251
1.9030000000 0.1040915401
1.9040000000 0.1030643089
1.9050000000 0.1022536113
1.9060000000 0.1016436363
1.9070000000 0.1012201541
1.9080000000 0.1009704371
1.9090000000 0.1011180986
1.9100000000 0.1011739488
1.9110000000 0.1013770908
1.9120000000 0.1017202776
1.9130000000 0.1021976436
1.9140000000 0.1028047925
1.9150000000 0.1035381561
1.9160000000 0.1043954132
1.9170000000 0.1053747715
1.9180000000 0.1064754797
1.9190000000 0.1076973978
1.9200000000 0.1090411876
1.9210000000 0.1105082442
1.9220000000 0.1121007601
1.9230000000 0.1138213648
1.9240000000 0.1156737584
1.9250000000 0.1176621377
1.9260000000 0.1197915387
1.9270000000 0.1220677195
1.9280000000 0.1244972034
1.9290000000 0.1270874087
1.9300000000 0.1298466081
1.9310000000 0.1327840576
1.9320000000 0.1359101938
1.9330000000 0.1393428690
1.9340000000 0.1428785192
1.9350000000 0.1466407364
1.9360000000 0.1506452663
1.9370000000 0.1549089474
1.9380000000 0.1594506605
1.9390000000 0.1642910074
1.9400000000 0.1694528121
1.9410000000 0.1749613770
1.9420000000 0.1808445931
1.9430000000 0.1871335783
1.9440000000 0.1938622081
1.9450000000 0.2010686422
1.9460000000 0.2087949370
1.9470000000 0.2170874161
1.9480000000 0.2259982764
1.9490000000 0.2355842388
1.9500000000 0.2459094481
1.9510000000 0.2570448810
1.9520000000 0.2690689138
1.9530000000 0.2820697106
1.9540000000 0.2961438035
1.9550000000 0.3113991700
1.9560000000 0.3279538149
1.9570000000 0.3459408892
1.9580000000 0.3655030466
1.9590000000 0.3868609726
1.9600000000 0.4100555828
1.9610000000 0.4353382168
1.9620000000 0.4628913980
1.9630000000 0.4929156312
1.9640000000 0.5256075899
1.9650000000 0.5611500967
1.9660000000 0.5997017512
1.9670000000 0.6413738785
1.9680000000 0.6862052309
1.9690000000 0.7341268670
1.9700000000 0.7849073912
1.9710000000 0.8381130370
1.9720000000 0.8930418928
1.9730000000 0.9486692703
1.9740000000 1.0036215026
1.9750000000 1.0561602223
1.9760000000 1.1042475768
1.9770000000 1.1456678678
1.9780000000 1.1782271679
1.9790000000 1.2000100644
1.9800000000 1.2096507231
1.9810000000 1.2065534973
1.9820000000 1.1909949706
1.9830000000 1.1640968179
1.9840000000 1.1276558457
1.9850000000 1.0839129522
1.9860000000 1.0351531273
1.9870000000 0.9836924215
1.9880000000 0.9314465838
1.9890000000 0.8800751048
1.9900000000 0.8308115620
1.9910000000 0.7845257420
1.9920000000 0.7417773516
1.9930000000 0.7028706795
1.9940000000 0.6679069542
1.9950000000 0.6368400367
1.9960000000 0.6095042053
1.9970000000 0.5856483831
1.9980000000 0.5649468169
1.9990000000 0.5470151081
2.0000000000 0.5314197112
