# Energy(eV)	P_integrated for V0 = 0.6887 eV, theta = 1.8604 mrad
1.3590000000 0.0037580963
1.3600000000 0.0037580963
1.3610000000 0.0037580963
1.3620000000 0.0037580963
1.3630000000 0.0037580963
1.3640000000 0.0037580963
1.3780000000 0.0037580963
1.3790000000 0.1915475281
1.3800000000 0.6637424002
1.3810000000 1.2241178770
1.3820000000 1.7789881773
1.3830000000 2.2095160262
1.3840000000 2.4270952534
1.3850000000 2.4173084863
1.3860000000 2.2346308706
1.3870000000 1.9609368018
1.3880000000 1.6657164695
1.3890000000 1.3921020390
1.3900000000 1.1589222728
1.3910000000 0.9699167274
1.3920000000 0.8210590457
1.3930000000 0.7227834582
1.3940000000 0.6322746597
1.3950000000 0.5630103544
1.3960000000 0.5101772214
1.3970000000 0.4699887321
1.3980000000 0.4396207788
1.3990000000 0.4168224341
1.4000000000 0.3999915351
1.4010000000 0.3879308784
1.4020000000 0.3797024359
1.4030000000 0.3746414816
1.4040000000 0.3722606588
1.4050000000 0.3722066009
1.4060000000 0.3742427761
1.4070000000 0.3782131813
1.4080000000 0.3871410692
1.4090000000 0.3945501609
1.4100000000 0.4038916763
1.4110000000 0.4152599481
1.4120000000 0.4288229772
1.4130000000 0.4448103479
1.4140000000 0.4635216871
1.4150000000 0.4853500060
1.4160000000 0.5107895615
1.4170000000 0.5404523539
1.4180000000 0.5751045638
1.4190000000 0.6156961206
1.4200000000 0.6633906637
1.4210000000 0.7196129440
1.4220000000 0.7872445594
1.4230000000 0.8658252837
1.4240000000 0.9588056570
1.4250000000 1.0683348769
1.4260000000 1.1960229685
1.4270000000 1.3419381759
1.4280000000 1.5029293910
1.4290000000 1.6703180786
1.4300000000 1.8277840222
1.4310000000 1.9515849060
1.4320000000 2.0158935574
1.4330000000 2.0032949143
1.4340000000 1.9141957444
1.4350000000 1.7671051012
1.4360000000 1.5892836480
1.4370000000 1.4062336392
1.4380000000 1.2335857286
1.4390000000 1.0803612892
1.4400000000 0.9488986705
1.4410000000 0.8383505620
1.4420000000 0.7463244789
1.4430000000 0.6700248309
1.4440000000 0.6067737113
1.4450000000 0.5542330095
1.4460000000 0.5104494289
1.4470000000 0.4738153931
1.4480000000 0.4430377767
1.4490000000 0.4170717728
1.4500000000 0.3950834681
1.4510000000 0.3763998448
1.4520000000 0.3604785317
1.4530000000 0.3472341759
1.4540000000 0.3355774236
1.4550000000 0.3256180318
1.4560000000 0.3170980019
1.4570000000 0.3098190527
1.4580000000 0.3036195948
1.4590000000 0.2983634173
1.4600000000 0.2939382730
1.4610000000 0.2902504268
1.4620000000 0.2872206156
1.4630000000 0.2847838106
1.4640000000 0.2828837026
1.4650000000 0.2814730417
1.4660000000 0.2805138088
1.4670000000 0.2799734901
1.4680000000 0.2800915868
1.4690000000 0.2803076086
1.4700000000 0.2808740294
1.4710000000 0.2817836198
1.4720000000 0.2830226621
1.4730000000 0.2845853377
1.4740000000 0.2864675259
1.4750000000 0.2886690092
1.4760000000 0.2911924877
1.4770000000 0.2940431645
1.4780000000 0.2972290258
1.4790000000 0.3007620563
1.4800000000 0.3046572702
1.4810000000 0.3089326831
1.4820000000 0.3136104951
1.4830000000 0.3187178229
1.4840000000 0.3244987029
1.4850000000 0.3305605749
1.4860000000 0.3371634769
1.4870000000 0.3443587356
1.4880000000 0.3522066017
1.4890000000 0.3607760288
1.4900000000 0.3701464060
1.4910000000 0.3804148965
1.4920000000 0.3916924563
1.4930000000 0.4041108406
1.4940000000 0.4178274425
1.4950000000 0.4330277272
1.4960000000 0.4499285437
1.4970000000 0.4687933554
1.4980000000 0.4899337291
1.4990000000 0.5137195587
1.5000000000 0.5405971773
1.5010000000 0.5726219752
1.5020000000 0.6089991210
1.5030000000 0.6507880883
1.5040000000 0.6988920707
1.5050000000 0.7543566191
1.5060000000 0.8182688660
1.5070000000 0.8916186036
1.5080000000 0.9750326293
1.5090000000 1.0683028579
1.5100000000 1.1696974107
1.5110000000 1.2749749117
1.5120000000 1.3765982617
1.5130000000 1.4636355086
1.5140000000 1.5234293654
1.5150000000 1.5452499961
1.5160000000 1.5246634686
1.5170000000 1.4656736313
1.5180000000 1.3791901662
1.5190000000 1.2789782117
1.5200000000 1.1756830093
1.5210000000 1.0779620274
1.5220000000 0.9902589965
1.5230000000 0.9142489390
1.5240000000 0.8499197729
1.5250000000 0.7963711452
1.5260000000 0.7523485265
1.5270000000 0.7165408412
1.5280000000 0.6877340879
1.5290000000 0.6648550383
1.5300000000 0.6470006571
1.5310000000 0.6334162212
1.5320000000 0.6234836207
1.5330000000 0.6166963775
1.5340000000 0.6126470095
1.5350000000 0.6109996607
1.5360000000 0.6114900201
1.5370000000 0.6139063085
1.5380000000 0.6180777943
1.5390000000 0.6238718968
1.5400000000 0.6311862164
1.5410000000 0.6399400887
1.5420000000 0.6500805279
1.5430000000 0.6615694511
1.5440000000 0.6743864258
1.5450000000 0.6885258429
1.5460000000 0.7039980138
1.5470000000 0.7208220048
1.5480000000 0.7390317023
1.5490000000 0.7586711081
1.5500000000 0.7797645542
1.5510000000 0.8024451359
1.5520000000 0.8267416758
1.5530000000 0.8527912642
1.5540000000 0.8806815159
1.5550000000 0.9105350736
1.5560000000 0.9424938984
1.5570000000 0.9767135319
1.5580000000 1.0133733438
1.5590000000 1.0526733375
1.5600000000 1.0948386765
1.5610000000 1.1401250046
1.5620000000 1.1888169456
1.5630000000 1.2412390189
1.5640000000 1.2977549738
1.5650000000 1.3587814163
1.5660000000 1.4247871830
1.5670000000 1.4963064787
1.5680000000 1.5737598904
1.5690000000 1.6581703540
1.5700000000 1.7502352483
1.5710000000 1.8508376470
1.5720000000 1.9610373571
1.5730000000 2.0820596633
1.5740000000 2.2153248802
1.5750000000 2.3624880589
1.5760000000 2.5254836637
1.5770000000 2.7065672555
1.5780000000 2.9083829618
1.5790000000 3.1340508932
1.5800000000 3.3872071064
1.5810000000 3.6721616869
1.5820000000 3.9939469956
1.5830000000 4.3584730475
1.5840000000 4.7725744182
1.5850000000 5.2441260754
1.5860000000 5.7813330092
1.5870000000 6.3950278445
1.5880000000 7.0949971008
1.5890000000 7.8906216919
1.5900000000 8.7892305993
1.5910000000 9.7932466537
1.5920000000 10.8960794524
1.5930000000 12.0768707096
1.5940000000 13.2946891055
1.5950000000 14.4846941241
1.5960000000 15.5600925330
1.5970000000 16.4236477895
1.5980000000 16.9896710486
1.5990000000 17.2094474726
1.6000000000 17.0883012180
1.6010000000 16.6885891514
1.6020000000 16.1017726682
1.6030000000 15.4259430387
1.6040000000 14.7502987098
1.6050000000 14.1384823562
1.6060000000 13.6374626990
1.6070000000 13.2746381988
1.6080000000 13.0616295377
1.6090000000 12.9988392953
1.6100000000 13.0760867215
1.6110000000 13.2717904275
1.6120000000 13.5505755337
1.6130000000 13.8611967439
1.6140000000 14.1370244111
1.6150000000 14.3024742659
1.6160000000 14.2865599820
1.6170000000 14.0411755768
1.6180000000 13.5561471607
1.6190000000 12.8621381936
1.6200000000 12.0199816771
1.6210000000 11.1015895086
1.6220000000 10.1728162730
1.6230000000 9.2855903034
1.6240000000 8.4683322155
1.6250000000 7.7388192767
1.6260000000 7.1029596083
1.6270000000 6.5593282296
1.6280000000 6.1029903075
1.6290000000 5.7276116599
1.6300000000 5.4267940521
1.6310000000 5.1948779739
1.6320000000 5.0273638714
1.6330000000 4.9210662320
1.6340000000 4.8741961460
1.6350000000 4.8863930073
1.6360000000 4.9586946607
1.6370000000 5.0933238246
1.6380000000 5.2935812416
1.6390000000 5.5633689244
1.6400000000 5.9065059282
1.6410000000 6.3253046062
1.6420000000 6.8196522399
1.6430000000 7.3801205638
1.6440000000 7.9893226608
1.6450000000 8.6140390812
1.6460000000 9.2046113042
1.6470000000 9.6970063008
1.6480000000 10.0233201262
1.6490000000 10.1290015411
1.6500000000 9.9902523362
1.6510000000 9.6223659650
1.6520000000 9.0736464710
1.6530000000 8.4089109842
1.6540000000 7.6918004678
1.6550000000 6.9734160026
1.6560000000 6.2883886455
1.6570000000 5.6563519741
1.6580000000 5.0857269684
1.6590000000 4.5776198385
1.6600000000 4.1288801402
1.6610000000 3.7342596060
1.6620000000 3.3868258190
1.6630000000 3.0823183012
1.6640000000 2.8143482642
1.6650000000 2.5779906128
1.6660000000 2.3688243773
1.6670000000 2.1830509557
1.6680000000 2.0174401586
1.6690000000 1.8692476095
1.6700000000 1.7361054892
1.6710000000 1.6160520283
1.6720000000 1.5074337216
1.6730000000 1.4088245741
1.6740000000 1.3190744899
1.6750000000 1.2372119052
1.6760000000 1.1624618835
1.6770000000 1.0941893615
1.6780000000 1.0319601095
1.6790000000 0.9755130134
1.6800000000 0.9247559196
1.6810000000 0.8798142144
1.6820000000 0.8397435016
1.6830000000 0.8075274974
1.6840000000 0.7827723859
1.6850000000 0.7665852341
1.6860000000 0.7600781569
1.6870000000 0.7644619362
1.6880000000 0.7806387930
1.6890000000 0.8088384668
1.6900000000 0.8480383432
1.6910000000 0.8956229928
1.6920000000 0.9470093738
1.6930000000 0.9960751632
1.6940000000 1.0361085974
1.6950000000 1.0612221573
1.6960000000 1.0678828317
1.6970000000 1.0555284442
1.6980000000 1.0265468053
1.6990000000 0.9851027882
1.7000000000 0.9360363711
1.7010000000 0.8823273619
1.7020000000 0.8290164027
1.7030000000 0.7786066941
1.7040000000 0.7326858206
1.7050000000 0.6916874219
1.7060000000 0.6557118579
1.7070000000 0.6245218146
1.7080000000 0.5976765576
1.7090000000 0.5747049395
1.7100000000 0.5551854736
1.7110000000 0.5387079075
1.7120000000 0.5249226858
1.7130000000 0.5135499305
1.7140000000 0.5043719031
1.7150000000 0.4972201395
1.7160000000 0.4919908308
1.7170000000 0.4886052031
1.7180000000 0.4870472966
1.7190000000 0.4873339832
1.7200000000 0.4895237575
1.7210000000 0.4937257197
1.7220000000 0.5000920127
1.7230000000 0.5088174450
1.7240000000 0.5201257190
1.7250000000 0.5343884968
1.7260000000 0.5518613313
1.7270000000 0.5731721086
1.7280000000 0.5987694317
1.7290000000 0.6292615901
1.7300000000 0.6653438084
1.7310000000 0.7077729456
1.7320000000 0.7573298970
1.7330000000 0.8147486644
1.7340000000 0.8805825576
1.7350000000 0.9549958110
1.7360000000 1.0374785433
1.7370000000 1.1264281157
1.7380000000 1.2187815358
1.7390000000 1.3096865871
1.7400000000 1.3925619838
1.7410000000 1.4598240500
1.7420000000 1.5042423292
1.7430000000 1.5207209786
1.7440000000 1.5077273064
1.7450000000 1.4679449018
1.7460000000 1.4061558680
1.7470000000 1.3297270935
1.7480000000 1.2453500012
1.7490000000 1.1587712409
1.7500000000 1.0741184521
1.7510000000 0.9940403852
1.7520000000 0.9199568755
1.7530000000 0.8524427864
1.7540000000 0.7915013204
1.7550000000 0.7368175939
1.7560000000 0.6878968942
1.7570000000 0.6441721136
1.7580000000 0.6050868242
1.7590000000 0.5701019433
1.7600000000 0.5387223581
1.7610000000 0.5105059591
1.7620000000 0.4850653459
1.7630000000 0.4620560368
1.7640000000 0.4411774210
1.7650000000 0.4221746692
1.7660000000 0.4048237032
1.7670000000 0.3885994597
1.7680000000 0.3739918352
1.7690000000 0.3605245122
1.7700000000 0.3480727115
1.7710000000 0.3365297644
1.7720000000 0.3257961414
1.7730000000 0.3157916221
1.7740000000 0.3064398035
1.7750000000 0.2976777821
1.7760000000 0.2894499981
1.7770000000 0.2817077353
1.7780000000 0.2744077441
1.7790000000 0.2675133593
1.7800000000 0.2609969861
1.7810000000 0.2548302847
1.7820000000 0.2489941490
1.7830000000 0.2434757241
1.7840000000 0.2382645551
1.7850000000 0.2333560759
1.7860000000 0.2287525609
1.7870000000 0.2244673759
1.7880000000 0.2205203138
1.7890000000 0.2169421529
1.7900000000 0.2132871348
1.7910000000 0.2105296763
1.7920000000 0.2083638454
1.7930000000 0.2068421435
1.7940000000 0.2060826317
1.7950000000 0.2062411348
1.7960000000 0.2074914681
1.7970000000 0.2100552604
1.7980000000 0.2141553447
1.7990000000 0.2200604413
1.8000000000 0.2280114987
1.8010000000 0.2386538162
1.8020000000 0.2518110651
1.8030000000 0.2674566779
1.8040000000 0.2853085303
1.8050000000 0.3047558953
1.8060000000 0.3248573752
1.8070000000 0.3443810405
1.8080000000 0.3619664302
1.8090000000 0.3763220710
1.8100000000 0.3865128218
1.8110000000 0.3920664650
1.8120000000 0.3923047889
1.8130000000 0.3893984199
1.8140000000 0.3835023370
1.8150000000 0.3754210167
1.8160000000 0.3661442479
1.8170000000 0.3564028904
1.8180000000 0.3467439710
1.8190000000 0.3375319485
1.8200000000 0.3289797779
1.8210000000 0.3212035450
1.8220000000 0.3142123002
1.8230000000 0.3079786763
1.8240000000 0.3024452407
1.8250000000 0.2975569391
1.8260000000 0.2932408138
1.8270000000 0.2894236441
1.8280000000 0.2860363850
1.8290000000 0.2830198179
1.8300000000 0.2803163462
1.8310000000 0.2778770141
1.8320000000 0.2756497704
1.8330000000 0.2735928563
1.8340000000 0.2716731706
1.8350000000 0.2678544664
1.8360000000 0.2659223308
1.8370000000 0.2641276813
1.8380000000 0.2621603708
1.8390000000 0.2601197705
1.8400000000 0.2579682231
1.8410000000 0.2556672785
1.8420000000 0.2531936397
1.8430000000 0.2505116098
1.8440000000 0.2476034213
1.8450000000 0.2444702819
1.8460000000 0.2411492656
1.8470000000 0.2377106433
1.8480000000 0.2342656384
1.8490000000 0.2310337371
1.8500000000 0.2283339563
1.8510000000 0.2266145015
1.8520000000 0.2265740893
1.8530000000 0.2290343227
1.8540000000 0.2348920785
1.8550000000 0.2453043737
1.8560000000 0.2613612176
1.8570000000 0.2841772933
1.8580000000 0.3144469875
1.8590000000 0.3449228490
1.8600000000 0.3903721087
1.8610000000 0.4408018379
1.8620000000 0.4936639073
1.8630000000 0.5463645568
1.8640000000 0.5965295299
1.8650000000 0.6424800144
1.8660000000 0.6834407166
1.8670000000 0.7195438668
1.8680000000 0.7515862431
1.8690000000 0.7807904123
1.8700000000 0.8085421214
1.8710000000 0.8361387228
1.8720000000 0.8646925954
1.8730000000 0.8949617390
1.8740000000 0.9274001552
1.8750000000 0.9620609243
1.8760000000 0.9985939149
1.8770000000 1.0362501204
1.8780000000 1.0738458697
1.8790000000 1.1098223610
1.8800000000 1.1423140148
1.8810000000 1.1693290329
1.8820000000 1.1889514442
1.8830000000 1.1995723277
1.8840000000 1.2031512100
1.8850000000 1.1932383580
1.8860000000 1.1734773547
1.8870000000 1.1450528622
1.8880000000 1.1096215071
1.8890000000 1.0690774118
1.8900000000 1.0253142149
1.8910000000 0.9800832727
1.8920000000 0.9348542416
1.8930000000 0.8907406393
1.8940000000 0.8485773917
1.8950000000 0.8089052079
1.8960000000 0.7720437315
1.8970000000 0.7381347497
1.8980000000 0.7071872830
1.8990000000 0.6791271680
1.9000000000 0.6538337175
1.9010000000 0.6305054260
1.9020000000 0.6098221480
1.9030000000 0.5915767766
1.9040000000 0.5755670406
1.9050000000 0.5616040525
1.9060000000 0.5495123585
1.9070000000 0.5391321383
1.9080000000 0.5303189769
1.9090000000 0.5236541711
1.9100000000 0.5175762496
1.9110000000 0.5127346664
1.9120000000 0.5090416275
1.9130000000 0.5064198324
1.9140000000 0.5048070916
1.9150000000 0.5041476211
1.9160000000 0.5043959557
1.9170000000 0.5055153325
1.9180000000 0.5074741408
1.9190000000 0.5102473921
1.9200000000 0.5138182522
1.9210000000 0.5181731006
1.9220000000 0.5233062622
1.9230000000 0.5292158585
1.9240000000 0.5359037234
1.9250000000 0.5433802886
1.9260000000 0.5516562963
1.9270000000 0.5607516189
1.9280000000 0.5706871036
1.9290000000 0.5814911448
1.9300000000 0.5931966753
1.9310000000 0.6058410745
1.9320000000 0.6194688722
1.9330000000 0.6344651328
1.9340000000 0.6502043745
1.9350000000 0.6670950400
1.9360000000 0.6852083384
1.9370000000 0.7046221043
1.9380000000 0.7254239292
1.9390000000 0.7477111135
1.9400000000 0.7715904972
1.9410000000 0.7971826322
1.9420000000 0.8246191597
1.9430000000 0.8540491418
1.9440000000 0.8856342893
1.9450000000 0.9195576192
1.9460000000 0.9560206958
1.9470000000 0.9952465140
1.9480000000 1.0374861930
1.9490000000 1.0830140088
1.9500000000 1.1321387212
1.9510000000 1.1852043658
1.9520000000 1.2425890586
1.9530000000 1.3047186317
1.9540000000 1.3720620096
1.9550000000 1.4451396843
1.9560000000 1.5245265454
1.9570000000 1.6108636386
1.9580000000 1.7048473594
1.9590000000 1.8074469056
1.9600000000 1.9190600766
1.9610000000 2.0408100981
1.9620000000 2.1735755519
1.9630000000 2.3183391688
1.9640000000 2.4760493324
1.9650000000 2.6476037879
1.9660000000 2.8337768774
1.9670000000 3.0351162913
1.9680000000 3.2518243728
1.9690000000 3.4835693944
1.9700000000 3.7292495338
1.9710000000 3.9867878912
1.9720000000 4.2527917926
1.9730000000 4.5223376634
1.9740000000 4.7887777300
1.9750000000 5.0437188764
1.9760000000 5.2773166802
1.9770000000 5.4788481015
1.9780000000 5.6376963966
1.9790000000 5.7445820192
1.9800000000 5.7928904127
1.9810000000 5.7797107795
1.9820000000 5.7063923913
1.9830000000 5.5783279307
1.9840000000 5.4042180758
1.9850000000 5.1948863464
1.9860000000 4.9614578747
1.9870000000 4.7151041090
1.9880000000 4.4651886083
1.9890000000 4.2197473286
1.9900000000 3.9847802340
1.9910000000 3.7645348669
1.9920000000 3.5617394793
1.9930000000 3.3779002108
1.9940000000 3.2134896590
1.9950000000 3.0682820906
1.9960000000 2.9414249480
1.9970000000 2.8316400587
1.9980000000 2.7372262762
1.9990000000 2.6561830263
2.0000000000 2.5861989161
