# Energy(eV)	P_integrated for V0 = 0.0115 eV, theta = 0.2273 mrad
1.3580000000 0.0100501581
1.3590000000 0.0100501581
1.3600000000 0.0100501581
1.3610000000 0.0100501581
1.3620000000 0.0100501581
1.3630000000 0.0100501581
1.3640000000 0.0100501581
1.3780000000 0.0100501581
1.3790000000 0.5923666579
1.3800000000 2.7495746263
1.3810000000 5.3135856090
1.3820000000 7.8546332631
1.3830000000 9.8273827271
1.3840000000 10.8252156698
1.3850000000 10.7819334579
1.3860000000 9.9473280847
1.3870000000 8.6966083460
1.3880000000 7.3479338412
1.3890000000 6.0985128676
1.3900000000 5.0341565839
1.3910000000 4.1716383079
1.3920000000 3.4922702994
1.3930000000 3.0434609863
1.3940000000 2.6295094344
1.3950000000 2.3118581514
1.3960000000 2.0685054353
1.3970000000 1.8820917206
1.3980000000 1.7396838326
1.3990000000 1.6309748775
1.4000000000 1.5486097235
1.4010000000 1.4870775426
1.4020000000 1.4420421893
1.4030000000 1.4103927939
1.4040000000 1.3898200627
1.4050000000 1.3786027176
1.4060000000 1.3755340645
1.4070000000 1.3797335926
1.4080000000 1.4046986016
1.4090000000 1.4208632004
1.4100000000 1.4436096919
1.4110000000 1.4730217669
1.4120000000 1.5094575814
1.4130000000 1.5534864386
1.4140000000 1.6058792702
1.4150000000 1.6677125823
1.4160000000 1.7403511121
1.4170000000 1.8255077396
1.4180000000 1.9253461706
1.4190000000 2.0425663191
1.4200000000 2.1804723999
1.4210000000 2.3431169775
1.4220000000 2.5406492496
1.4230000000 2.7676636179
1.4240000000 3.0360006387
1.4250000000 3.3516287347
1.4260000000 3.7188552764
1.4270000000 4.1374470683
1.4280000000 4.5977589778
1.4290000000 5.0741752396
1.4300000000 5.5191976672
1.4310000000 5.8643750783
1.4320000000 6.0360053765
1.4330000000 5.9854302982
1.4340000000 5.7156746954
1.4350000000 5.2815382003
1.4360000000 4.7621925420
1.4370000000 4.2318506391
1.4380000000 3.7331014506
1.4390000000 3.2921760350
1.4400000000 2.9151747050
1.4410000000 2.5992112260
1.4420000000 2.3370695258
1.4430000000 2.1204871056
1.4440000000 1.9416166182
1.4450000000 1.7936449091
1.4460000000 1.6709064470
1.4470000000 1.5687471393
1.4480000000 1.4834366124
1.4490000000 1.4119662483
1.4500000000 1.3519371912
1.4510000000 1.3014221265
1.4520000000 1.2588684470
1.4530000000 1.2246188654
1.4540000000 1.1943914629
1.4550000000 1.1690837716
1.4560000000 1.1479770564
1.4570000000 1.1305134261
1.4580000000 1.1162416778
1.4590000000 1.1047791514
1.4600000000 1.0958183175
1.4610000000 1.0891011774
1.4620000000 1.0844118536
1.4630000000 1.0815798772
1.4640000000 1.0804561105
1.4650000000 1.0809216698
1.4660000000 1.0828833295
1.4670000000 1.0862656633
1.4680000000 1.0921967382
1.4690000000 1.0982339650
1.4700000000 1.1055587037
1.4710000000 1.1141711078
1.4720000000 1.1240617064
1.4730000000 1.1352418284
1.4740000000 1.1477330248
1.4750000000 1.1615702119
1.4760000000 1.1768020065
1.4770000000 1.1934868891
1.4780000000 1.2116968850
1.4790000000 1.2315247899
1.4800000000 1.2530756374
1.4810000000 1.2764692701
1.4820000000 1.3018525726
1.4830000000 1.3293933591
1.4840000000 1.3602292693
1.4850000000 1.3926784311
1.4860000000 1.4279313944
1.4870000000 1.4663499011
1.4880000000 1.5082573732
1.4890000000 1.5540598868
1.4900000000 1.6042288334
1.4910000000 1.6593304065
1.4920000000 1.7200057038
1.4930000000 1.7870232532
1.4940000000 1.8613057785
1.4950000000 1.9439256770
1.4960000000 2.0361508196
1.4970000000 2.1395198703
1.4980000000 2.2558428907
1.4990000000 2.3872831465
1.5000000000 2.5364529941
1.5010000000 2.7144704069
1.5020000000 2.9177143419
1.5030000000 3.1523448570
1.5040000000 3.4236084390
1.5050000000 3.7376733703
1.5060000000 4.1010171212
1.5070000000 4.5195906634
1.5080000000 4.9973064734
1.5090000000 5.5333010182
1.5100000000 6.1178745329
1.5110000000 6.7267322718
1.5120000000 7.3162582140
1.5130000000 7.8227855202
1.5140000000 8.1720774566
1.5150000000 8.3006081440
1.5160000000 8.1811260010
1.5170000000 7.8355858283
1.5180000000 7.3267859449
1.5190000000 6.7345288875
1.5200000000 6.1212772839
1.5210000000 5.5378475858
1.5220000000 5.0106683413
1.5230000000 4.5499798844
1.5240000000 4.1560625821
1.5250000000 3.8239049426
1.5260000000 3.5463575863
1.5270000000 3.3158691535
1.5280000000 3.1254085172
1.5290000000 2.9687285576
1.5300000000 2.8405339931
1.5310000000 2.7364040163
1.5320000000 2.6526914800
1.5330000000 2.5863379978
1.5340000000 2.5350013607
1.5350000000 2.4966564535
1.5360000000 2.4695990194
1.5370000000 2.4525598184
1.5380000000 2.4444576056
1.5390000000 2.4444286722
1.5400000000 2.4517767114
1.5410000000 2.4659383951
1.5420000000 2.4864807270
1.5430000000 2.5130715766
1.5440000000 2.5454559826
1.5450000000 2.5834658136
1.5460000000 2.6270089912
1.5470000000 2.6760269029
1.5480000000 2.7305441173
1.5490000000 2.7906300073
1.5500000000 2.8562486902
1.5510000000 2.9278625848
1.5520000000 3.0054735358
1.5530000000 3.0895134744
1.5540000000 3.1802228840
1.5550000000 3.2779865252
1.5560000000 3.3832477732
1.5570000000 3.4965080760
1.5580000000 3.6183461604
1.5590000000 3.7494218921
1.5600000000 3.8904791529
1.5610000000 4.0423651231
1.5620000000 4.2060219596
1.5630000000 4.3825555040
1.5640000000 4.5731692934
1.5650000000 4.7792757463
1.5660000000 5.0024575604
1.5670000000 5.2445062950
1.5680000000 5.5067633413
1.5690000000 5.7928550362
1.5700000000 6.1050851657
1.5710000000 6.4464390911
1.5720000000 6.8205027450
1.5730000000 7.2314400529
1.5740000000 7.6840687349
1.5750000000 8.1840047373
1.5760000000 8.7378217752
1.5770000000 9.3531715137
1.5780000000 10.0390554276
1.5790000000 10.8060129588
1.5800000000 11.6664388963
1.5810000000 12.6349411109
1.5820000000 13.7286152721
1.5830000000 14.9674514986
1.5840000000 16.3746654792
1.5850000000 17.9769178436
1.5860000000 19.8017297535
1.5870000000 21.8860406003
1.5880000000 24.2628076755
1.5890000000 26.9633324044
1.5900000000 30.0119304539
1.5910000000 33.4158539251
1.5920000000 37.1514474007
1.5930000000 41.1461576757
1.5940000000 45.2587969192
1.5950000000 49.2667295530
1.5960000000 52.8725816262
1.5970000000 55.7442711967
1.5980000000 57.5898045014
1.5990000000 58.2441046523
1.6000000000 57.7267310855
1.6010000000 56.2523880179
1.6020000000 54.1321745614
1.6030000000 51.6996592980
1.6040000000 49.2569237429
1.6050000000 47.0176795133
1.6060000000 45.1387860082
1.6070000000 43.7107944119
1.6080000000 42.7705812191
1.6090000000 42.3184432242
1.6100000000 42.3212293057
1.6110000000 42.7106882876
1.6120000000 43.3771792048
1.6130000000 44.1636941670
1.6140000000 44.8677342586
1.6150000000 45.2608969178
1.6160000000 45.1292565752
1.6170000000 44.3285259144
1.6180000000 42.8284337633
1.6190000000 40.7214777438
1.6200000000 38.1899604969
1.6210000000 35.4493753426
1.6220000000 32.6967513891
1.6230000000 30.0878149874
1.6240000000 27.7069712544
1.6250000000 25.6077790544
1.6260000000 23.8089174011
1.6270000000 22.3072601453
1.6280000000 21.0898043750
1.6290000000 20.1399105749
1.6300000000 19.4413160861
1.6310000000 18.9807926167
1.6320000000 18.7493539640
1.6330000000 18.7427342981
1.6340000000 18.9620477510
1.6350000000 19.4136686559
1.6360000000 20.1094126979
1.6370000000 21.0656551153
1.6380000000 22.3028882755
1.6390000000 23.8435702097
1.6400000000 25.7088367875
1.6410000000 27.9118882998
1.6420000000 30.4522439399
1.6430000000 33.2881287087
1.6440000000 36.3350355494
1.6450000000 39.4340958041
1.6460000000 42.3476917223
1.6470000000 44.7706616827
1.6480000000 46.3808432802
1.6490000000 46.9216822207
1.6500000000 46.2849462409
1.6510000000 44.5496823176
1.6520000000 41.9515531565
1.6530000000 38.8034008240
1.6540000000 35.4105725787
1.6550000000 32.0170749304
1.6560000000 28.7874181831
1.6570000000 25.8142538866
1.6580000000 23.1365953878
1.6590000000 20.7586725010
1.6600000000 18.6646350628
1.6610000000 16.8288060362
1.6620000000 15.2186255100
1.6630000000 13.8116375748
1.6640000000 12.5780674113
1.6650000000 11.4943548641
1.6660000000 10.5393223512
1.6670000000 9.6948743703
1.6680000000 8.9456131828
1.6690000000 8.2784339909
1.6700000000 7.6821570530
1.6710000000 7.1473954314
1.6720000000 6.6662291044
1.6730000000 6.2319014906
1.6740000000 5.8387835203
1.6750000000 5.4820960028
1.6760000000 5.1578943265
1.6770000000 4.8628508699
1.6780000000 4.5943695898
1.6790000000 4.3504671708
1.6800000000 4.1297381549
1.6810000000 3.9314162813
1.6820000000 3.7510272807
1.6830000000 3.5974538521
1.6840000000 3.4675561572
1.6850000000 3.3633231714
1.6860000000 3.2866590692
1.6870000000 3.2397544115
1.6880000000 3.2241270555
1.6890000000 3.2397785649
1.6900000000 3.2838645838
1.6910000000 3.3498984426
1.6920000000 3.4269423778
1.6930000000 3.5006566113
1.6940000000 3.5554313747
1.6950000000 3.5776495936
1.6960000000 3.5592393755
1.6970000000 3.4989916759
1.6980000000 3.4025254574
1.6990000000 3.2795132977
1.7000000000 3.1411592378
1.7010000000 2.9937263405
1.7020000000 2.8495673210
1.7030000000 2.7138814666
1.7040000000 2.5914114832
1.7050000000 2.4824753605
1.7060000000 2.3874580863
1.7070000000 2.3057193030
1.7080000000 2.2362482489
1.7090000000 2.1779893289
1.7100000000 2.1300203578
1.7110000000 2.0914695754
1.7120000000 2.0616380280
1.7130000000 2.0400111781
1.7140000000 2.0262626808
1.7150000000 2.0202074129
1.7160000000 2.0218650535
1.7170000000 2.0313548936
1.7180000000 2.0490099831
1.7190000000 2.0753046203
1.7200000000 2.1108935909
1.7210000000 2.1566437478
1.7220000000 2.2136326961
1.7230000000 2.2831625716
1.7240000000 2.3666172472
1.7250000000 2.4663612126
1.7260000000 2.5839521902
1.7270000000 2.7229523112
1.7280000000 2.8860367338
1.7290000000 3.0767259244
1.7300000000 3.2989911095
1.7310000000 3.5571305700
1.7320000000 3.8555204661
1.7330000000 4.1981901277
1.7340000000 4.5880563737
1.7350000000 5.0257192568
1.7360000000 5.5077785162
1.7370000000 6.0244907690
1.7380000000 6.5576664408
1.7390000000 7.0789254998
1.7400000000 7.5501532265
1.7410000000 7.9278756360
1.7420000000 8.1711651292
1.7430000000 8.2518440921
1.7440000000 8.1625481949
1.7450000000 7.9201436071
1.7460000000 7.5532688283
1.7470000000 7.1050494187
1.7480000000 6.6138840561
1.7490000000 6.1128299948
1.7500000000 5.6252933866
1.7510000000 5.1660558944
1.7520000000 4.7428814293
1.7530000000 4.3586763795
1.7540000000 4.0131601952
1.7550000000 3.7042439551
1.7560000000 3.4288870101
1.7570000000 3.1836897226
1.7580000000 2.9653272769
1.7590000000 2.7706244403
1.7600000000 2.5966711002
1.7610000000 2.4408796264
1.7620000000 2.3009897470
1.7630000000 2.1750053980
1.7640000000 2.0611904269
1.7650000000 1.9580659507
1.7660000000 1.8643436866
1.7670000000 1.7775393441
1.7680000000 1.6993980882
1.7690000000 1.6277783198
1.7700000000 1.5618545836
1.7710000000 1.5010632656
1.7720000000 1.4448473567
1.7730000000 1.3927351181
1.7740000000 1.3443001785
1.7750000000 1.2991789756
1.7760000000 1.2570522005
1.7770000000 1.2176388429
1.7780000000 1.1806883460
1.7790000000 1.1459829361
1.7800000000 1.1133466980
1.7810000000 1.0826089643
1.7820000000 1.0536318837
1.7830000000 1.0263078881
1.7840000000 1.0005411643
1.7850000000 0.9762546352
1.7860000000 0.9533977377
1.7870000000 0.9319546396
1.7880000000 0.9119275770
1.7890000000 0.8933513322
1.7900000000 0.8743922299
1.7910000000 0.8588246095
1.7920000000 0.8451246979
1.7930000000 0.8334223962
1.7940000000 0.8239812158
1.7950000000 0.8171573346
1.7960000000 0.8133548186
1.7970000000 0.8130898304
1.7980000000 0.8168852373
1.7990000000 0.8253787830
1.8000000000 0.8391338376
1.8010000000 0.8596310273
1.8020000000 0.8864958916
1.8030000000 0.9196425489
1.8040000000 0.9583704474
1.8050000000 1.0011775485
1.8060000000 1.0457714224
1.8070000000 1.0891596547
1.8080000000 1.1280402819
1.8090000000 1.1592683713
1.8100000000 1.1805590369
1.8110000000 1.1907226485
1.8120000000 1.1869128160
1.8130000000 1.1766059136
1.8140000000 1.1590746275
1.8150000000 1.1360200369
1.8160000000 1.1099107738
1.8170000000 1.0824870640
1.8180000000 1.0550707975
1.8190000000 1.0285437215
1.8200000000 1.0034354924
1.8210000000 0.9800363696
1.8220000000 0.9583808327
1.8230000000 0.9384096694
1.8240000000 0.9199810029
1.8250000000 0.9029675965
1.8260000000 0.8871930598
1.8270000000 0.8724601890
1.8280000000 0.8585939503
1.8290000000 0.8454248871
1.8300000000 0.8327974923
1.8310000000 0.8205568437
1.8320000000 0.8085473574
1.8330000000 0.7966308718
1.8340000000 0.7846877103
1.8350000000 0.7645368985
1.8360000000 0.7514348965
1.8370000000 0.7381897038
1.8380000000 0.7238449491
1.8390000000 0.7086404162
1.8400000000 0.6924054279
1.8410000000 0.6749671510
1.8420000000 0.6561985966
1.8430000000 0.6359310506
1.8440000000 0.6140541805
1.8450000000 0.5905345056
1.8460000000 0.5654612291
1.8470000000 0.5390670907
1.8480000000 0.5117387423
1.8490000000 0.4842911534
1.8500000000 0.4579310370
1.8510000000 0.4343909725
1.8520000000 0.4166761257
1.8530000000 0.4078741347
1.8540000000 0.4111076939
1.8550000000 0.4308117935
1.8560000000 0.4711235202
1.8570000000 0.5369811042
1.8580000000 0.6312748347
1.8590000000 0.7243275044
1.8600000000 0.8752292109
1.8610000000 1.0435669903
1.8620000000 1.2190220355
1.8630000000 1.3907646692
1.8640000000 1.5488808124
1.8650000000 1.6861913125
1.8660000000 1.7990946266
1.8670000000 1.8875817169
1.8680000000 1.9543159856
1.8690000000 2.0037005007
1.8700000000 2.0408568606
1.8710000000 2.0706530463
1.8720000000 2.0974145457
1.8730000000 2.1242863375
1.8740000000 2.1535761866
1.8750000000 2.1864708112
1.8760000000 2.2231373753
1.8770000000 2.2628692979
1.8780000000 2.3040232007
1.8790000000 2.3442049531
1.8800000000 2.3804274826
1.8810000000 2.4094485901
1.8820000000 2.4281264526
1.8830000000 2.4337473894
1.8840000000 2.4357481064
1.8850000000 2.4104385368
1.8860000000 2.3704501850
1.8870000000 2.3176044490
1.8880000000 2.2544847719
1.8890000000 2.1840550817
1.8900000000 2.1092733011
1.8910000000 2.0328942502
1.8920000000 1.9572322366
1.8930000000 1.8840015632
1.8940000000 1.8145050620
1.8950000000 1.7495680343
1.8960000000 1.6896666835
1.8970000000 1.6349948876
1.8980000000 1.5855331766
1.8990000000 1.5411321391
1.9000000000 1.5015818345
1.9010000000 1.4659645318
1.9020000000 1.4349965236
1.9030000000 1.4083299470
1.9040000000 1.3856323360
1.9050000000 1.3665909496
1.9060000000 1.3509150182
1.9070000000 1.3383419068
1.9080000000 1.3286381519
1.9090000000 1.3241968529
1.9100000000 1.3195218445
1.9110000000 1.3171996990
1.9120000000 1.3170907814
1.9130000000 1.3190767380
1.9140000000 1.3230653370
1.9150000000 1.3289789013
1.9160000000 1.3367574139
1.9170000000 1.3463536619
1.9180000000 1.3577328324
1.9190000000 1.3708739812
1.9200000000 1.3857674793
1.9210000000 1.4024166509
1.9220000000 1.4208312480
1.9230000000 1.4410357674
1.9240000000 1.4630649910
1.9250000000 1.4869617874
1.9260000000 1.5127832140
1.9270000000 1.5405942544
1.9280000000 1.5704707429
1.9290000000 1.6025027908
1.9300000000 1.6367904437
1.9310000000 1.6734479403
1.9320000000 1.7126044522
1.9330000000 1.7555994364
1.9340000000 1.8001619191
1.9350000000 1.8476996816
1.9360000000 1.8984131675
1.9370000000 1.9525176350
1.9380000000 2.0102521069
1.9390000000 2.0718818279
1.9400000000 2.1376978750
1.9410000000 2.2080291698
1.9420000000 2.2832274688
1.9430000000 2.3636972018
1.9440000000 2.4498769002
1.9450000000 2.5422546207
1.9460000000 2.6413709987
1.9470000000 2.7478298438
1.9480000000 2.8623011939
1.9490000000 2.9855173110
1.9500000000 3.1183044896
1.9510000000 3.2615840767
1.9520000000 3.4163691669
1.9530000000 3.5837905045
1.9540000000 3.7651063357
1.9550000000 3.9617096680
1.9560000000 4.1751241213
1.9570000000 4.4070679151
1.9580000000 4.6593983934
1.9590000000 4.9348535422
1.9600000000 5.2341759527
1.9610000000 5.5605171500
1.9620000000 5.9162259694
1.9630000000 6.3039044221
1.9640000000 6.7261032870
1.9650000000 7.1851857419
1.9660000000 7.6832115032
1.9670000000 8.2216324576
1.9680000000 8.8009642976
1.9690000000 9.4203145875
1.9700000000 10.0767311169
1.9710000000 10.7646157425
1.9720000000 11.4749156951
1.9730000000 12.1944363983
1.9740000000 12.9054422369
1.9750000000 13.5855100541
1.9760000000 14.2083272897
1.9770000000 14.7453043895
1.9780000000 15.1681028524
1.9790000000 15.4519962087
1.9800000000 15.5793447705
1.9810000000 15.5424544338
1.9820000000 15.3449107150
1.9830000000 15.0011955164
1.9840000000 14.5345297086
1.9850000000 13.9738533945
1.9860000000 13.3487724695
1.9870000000 12.6891576814
1.9880000000 12.0198852113
1.9890000000 11.3624022563
1.9900000000 10.7326596728
1.9910000000 10.1419784084
1.9920000000 9.5975860706
1.9930000000 9.1034519451
1.9940000000 8.6608738718
1.9950000000 8.2692143919
1.9960000000 7.9262652484
1.9970000000 7.6286620023
1.9980000000 7.3719878167
1.9990000000 7.1510388390
2.0000000000 6.9598681128
