# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5478 mrad
1.3590000000 0.0014141699
1.3600000000 0.0014141699
1.3610000000 0.0014141699
1.3620000000 0.0014141699
1.3630000000 0.0014141699
1.3640000000 0.0014141699
1.3780000000 0.0014141699
1.3790000000 0.0611770865
1.3800000000 0.3260142709
1.3810000000 0.6409559876
1.3820000000 0.9531480581
1.3830000000 1.1955264984
1.3840000000 1.3180941249
1.3850000000 1.3127280633
1.3860000000 1.2101497352
1.3870000000 1.0564927101
1.3880000000 0.8908516032
1.3890000000 0.7374466865
1.3900000000 0.6067973426
1.3910000000 0.5009444865
1.3920000000 0.4175771650
1.3930000000 0.3624992948
1.3940000000 0.3116782939
1.3950000000 0.2726497946
1.3960000000 0.2427112539
1.3970000000 0.2197279241
1.3980000000 0.2021101534
1.3990000000 0.1885912043
1.4000000000 0.1782667205
1.4010000000 0.1704582628
1.4020000000 0.1646312751
1.4030000000 0.1604011968
1.4040000000 0.1574808015
1.4050000000 0.1556544359
1.4060000000 0.1547687080
1.4070000000 0.1547088557
1.4080000000 0.1571177706
1.4090000000 0.1583686280
1.4100000000 0.1603328862
1.4110000000 0.1630064211
1.4120000000 0.1664164143
1.4130000000 0.1706125783
1.4140000000 0.1756648764
1.4150000000 0.1816753907
1.4160000000 0.1887749744
1.4170000000 0.1971286439
1.4180000000 0.2069468626
1.4190000000 0.2184927692
1.4200000000 0.2320889219
1.4210000000 0.2481305251
1.4220000000 0.2677394394
1.4230000000 0.2901155783
1.4240000000 0.3165515314
1.4250000000 0.3476209378
1.4260000000 0.3837309789
1.4270000000 0.4248311099
1.4280000000 0.4699423064
1.4290000000 0.5165074058
1.4300000000 0.5598252676
1.4310000000 0.5931534014
1.4320000000 0.6092785212
1.4330000000 0.6034961008
1.4340000000 0.5762079326
1.4350000000 0.5328930303
1.4360000000 0.4813789704
1.4370000000 0.4290224419
1.4380000000 0.3798566945
1.4390000000 0.3364891458
1.4400000000 0.2994846836
1.4410000000 0.2685324747
1.4420000000 0.2429045897
1.4430000000 0.2217758447
1.4440000000 0.2043664829
1.4450000000 0.1900014035
1.4460000000 0.1781207002
1.4470000000 0.1682653597
1.4480000000 0.1600675438
1.4490000000 0.1532311398
1.4500000000 0.1475205416
1.4510000000 0.1427467231
1.4520000000 0.1387572769
1.4530000000 0.1356243762
1.4540000000 0.1328510531
1.4550000000 0.1305646205
1.4560000000 0.1286956769
1.4570000000 0.1271897097
1.4580000000 0.1260033543
1.4590000000 0.1250993136
1.4600000000 0.1244483070
1.4610000000 0.1240257345
1.4620000000 0.1238110436
1.4630000000 0.1237884529
1.4640000000 0.1239442443
1.4650000000 0.1242674514
1.4660000000 0.1247499913
1.4670000000 0.1253854435
1.4680000000 0.1263134332
1.4690000000 0.1272393473
1.4700000000 0.1283087293
1.4710000000 0.1295234321
1.4720000000 0.1308839836
1.4730000000 0.1323930958
1.4740000000 0.1340551418
1.4750000000 0.1358754490
1.4760000000 0.1378612908
1.4770000000 0.1400211309
1.4780000000 0.1423648480
1.4790000000 0.1449051200
1.4800000000 0.1476560587
1.4810000000 0.1506336031
1.4820000000 0.1538567569
1.4830000000 0.1573478657
1.4840000000 0.1612461583
1.4850000000 0.1653501005
1.4860000000 0.1698046801
1.4870000000 0.1746587962
1.4880000000 0.1799530402
1.4890000000 0.1857397534
1.4900000000 0.1920798440
1.4910000000 0.1990460402
1.4920000000 0.2067209476
1.4930000000 0.2152033708
1.4940000000 0.2246121756
1.4950000000 0.2350851804
1.4960000000 0.2467856599
1.4970000000 0.2599117353
1.4980000000 0.2746962945
1.4990000000 0.2914178391
1.5000000000 0.3104129447
1.5010000000 0.3330899857
1.5020000000 0.3590091018
1.5030000000 0.3889647973
1.5040000000 0.4236298374
1.5050000000 0.4638032759
1.5060000000 0.5103211251
1.5070000000 0.5639569794
1.5080000000 0.6252225704
1.5090000000 0.6940180158
1.5100000000 0.7691090920
1.5110000000 0.8473838334
1.5120000000 0.9232399331
1.5130000000 0.9884856917
1.5140000000 1.0335530630
1.5150000000 1.0502325212
1.5160000000 1.0349713549
1.5170000000 0.9905487412
1.5180000000 0.9250169525
1.5190000000 0.8486328695
1.5200000000 0.7694512857
1.5210000000 0.6940212616
1.5220000000 0.6257623107
1.5230000000 0.5660094463
1.5240000000 0.5148080968
1.5250000000 0.4715244794
1.5260000000 0.4352425419
1.5270000000 0.4049963592
1.5280000000 0.3798792974
1.5290000000 0.3590894997
1.5300000000 0.3419459442
1.5310000000 0.3278781799
1.5320000000 0.3164152006
1.5330000000 0.3071621997
1.5340000000 0.2998170106
1.5350000000 0.2941184311
1.5360000000 0.2898418536
1.5370000000 0.2868231221
1.5380000000 0.2849211852
1.5390000000 0.2840221505
1.5400000000 0.2840338981
1.5410000000 0.2848812162
1.5420000000 0.2865053483
1.5430000000 0.2888602589
1.5440000000 0.2919097572
1.5450000000 0.2956287363
1.5460000000 0.3000005943
1.5470000000 0.3050144180
1.5480000000 0.3106680633
1.5490000000 0.3169650845
1.5500000000 0.3238964059
1.5510000000 0.3315138060
1.5520000000 0.3398131753
1.5530000000 0.3488391167
1.5540000000 0.3586165174
1.5550000000 0.3691855595
1.5560000000 0.3805932500
1.5570000000 0.3928936981
1.5580000000 0.4061494159
1.5590000000 0.4204304535
1.5600000000 0.4358177503
1.5610000000 0.4524033248
1.5620000000 0.4702920565
1.5630000000 0.4896009991
1.5640000000 0.5104649057
1.5650000000 0.5330360126
1.5660000000 0.5574866159
1.5670000000 0.5840154336
1.5680000000 0.6127640183
1.5690000000 0.6441368037
1.5700000000 0.6783832840
1.5710000000 0.7158307078
1.5720000000 0.7568718552
1.5730000000 0.8019638322
1.5740000000 0.8516354297
1.5750000000 0.9065004473
1.5760000000 0.9672818091
1.5770000000 1.0348193638
1.5780000000 1.1100981363
1.5790000000 1.1942754269
1.5800000000 1.2887112890
1.5810000000 1.3950068134
1.5820000000 1.5150377161
1.5830000000 1.6509948463
1.5840000000 1.8054263323
1.5850000000 1.9812491030
1.5860000000 2.1814714878
1.5870000000 2.4101540981
1.5880000000 2.6708998316
1.5890000000 2.9671204573
1.5900000000 3.3014574114
1.5910000000 3.6746752556
1.5920000000 4.0841290852
1.5930000000 4.5217730782
1.5940000000 4.9720455607
1.5950000000 5.4104064888
1.5960000000 5.8041426531
1.5970000000 6.1167248461
1.5980000000 6.3160750251
1.5990000000 6.3840820953
1.6000000000 6.3229575295
1.6010000000 6.1563413005
1.6020000000 5.9184169519
1.6030000000 5.6457391177
1.6040000000 5.3714642233
1.6050000000 5.1188959106
1.6060000000 4.9051417573
1.6070000000 4.7400117265
1.6080000000 4.6274486453
1.6090000000 4.5674347104
1.6100000000 4.5563746511
1.6110000000 4.5870003152
1.6120000000 4.6477721084
1.6130000000 4.7221871372
1.6140000000 4.7891002443
1.6150000000 4.8247334492
1.6160000000 4.8068346977
1.6170000000 4.7204423038
1.6180000000 4.5624882413
1.6190000000 4.3425695616
1.6200000000 4.0796757018
1.6210000000 3.7961762708
1.6220000000 3.5124803302
1.6230000000 3.2447581195
1.6240000000 3.0017321519
1.6250000000 2.7889834788
1.6260000000 2.6084823586
1.6270000000 2.4599809469
1.6280000000 2.3422205864
1.6290000000 2.2536024057
1.6300000000 2.1926056654
1.6310000000 2.1580632941
1.6320000000 2.1492900630
1.6330000000 2.1661405276
1.6340000000 2.2090894023
1.6350000000 2.2792117028
1.6360000000 2.3782179087
1.6370000000 2.5083447568
1.6380000000 2.6723082415
1.6390000000 2.8730324744
1.6400000000 3.1132440692
1.6410000000 3.3946552970
1.6420000000 3.7171867526
1.6430000000 4.0757627307
1.6440000000 4.4597833934
1.6450000000 4.8494480803
1.6460000000 5.2151588500
1.6470000000 5.5189435918
1.6480000000 5.7207786344
1.6490000000 5.7889036451
1.6500000000 5.7100668478
1.6510000000 5.4943541958
1.6520000000 5.1713169369
1.6530000000 4.7800251850
1.6540000000 4.3585434833
1.6550000000 3.9372435777
1.6560000000 3.5365555955
1.6570000000 3.1679652666
1.6580000000 2.8362727193
1.6590000000 2.5419572974
1.6600000000 2.2830100388
1.6610000000 2.0562069438
1.6620000000 1.8575153882
1.6630000000 1.6840490986
1.6640000000 1.5321342427
1.6650000000 1.3988315493
1.6660000000 1.2815029149
1.6670000000 1.1778970803
1.6680000000 1.0860956111
1.6690000000 1.0044688932
1.6700000000 0.9316291302
1.6710000000 0.8664053270
1.6720000000 0.8078126244
1.6730000000 0.7550122226
1.6740000000 0.7072970054
1.6750000000 0.6640697558
1.6760000000 0.6248305850
1.6770000000 0.5891569685
1.6780000000 0.5567092381
1.6790000000 0.5272157023
1.6800000000 0.5004731238
1.6810000000 0.4763421254
1.6820000000 0.4542718570
1.6830000000 0.4351896575
1.6840000000 0.4186688410
1.6850000000 0.4048562233
1.6860000000 0.3938807415
1.6870000000 0.3859038042
1.6880000000 0.3810287544
1.6890000000 0.3792232751
1.6900000000 0.3802012797
1.6910000000 0.3833479190
1.6920000000 0.3876516143
1.6930000000 0.3917982986
1.6940000000 0.3943652421
1.6950000000 0.3941141147
1.6960000000 0.3903156498
1.6970000000 0.3828617087
1.6980000000 0.3722645257
1.6990000000 0.3594014342
1.7000000000 0.3452876468
1.7010000000 0.3304508101
1.7020000000 0.3160540977
1.7030000000 0.3025296471
1.7040000000 0.2903786392
1.7050000000 0.2795846890
1.7060000000 0.2701922022
1.7070000000 0.2621372318
1.7080000000 0.2553285536
1.7090000000 0.2496721912
1.7100000000 0.2450876003
1.7110000000 0.2415002761
1.7120000000 0.2388527941
1.7130000000 0.2371068088
1.7140000000 0.2362425386
1.7150000000 0.2362553695
1.7160000000 0.2371621989
1.7170000000 0.2389915287
1.7180000000 0.2417951877
1.7190000000 0.2456417796
1.7200000000 0.2506209477
1.7210000000 0.2568476905
1.7220000000 0.2644619455
1.7230000000 0.2736320020
1.7240000000 0.2845317384
1.7250000000 0.2974688522
1.7260000000 0.3126385486
1.7270000000 0.3304883037
1.7280000000 0.3513558445
1.7290000000 0.3756857289
1.7300000000 0.4039762641
1.7310000000 0.4367654513
1.7320000000 0.4746015032
1.7330000000 0.5179871219
1.7340000000 0.5672816511
1.7350000000 0.6225498617
1.7360000000 0.6833524037
1.7370000000 0.7484491540
1.7380000000 0.8155365575
1.7390000000 0.8810313009
1.7400000000 0.9401303700
1.7410000000 0.9873680739
1.7420000000 1.0176117743
1.7430000000 1.0273454873
1.7440000000 1.0156829914
1.7450000000 0.9847810124
1.7460000000 0.9382765887
1.7470000000 0.8816140417
1.7480000000 0.8196220503
1.7490000000 0.7564593451
1.7500000000 0.6950642367
1.7510000000 0.6372841314
1.7520000000 0.5840823070
1.7530000000 0.5358176884
1.7540000000 0.4924432676
1.7550000000 0.4536905314
1.7560000000 0.4191731024
1.7570000000 0.3884575397
1.7580000000 0.3611234347
1.7590000000 0.3367676030
1.7600000000 0.3150234207
1.7610000000 0.2955638770
1.7620000000 0.2781039540
1.7630000000 0.2623917246
1.7640000000 0.2482085073
1.7650000000 0.2353679778
1.7660000000 0.2237078858
1.7670000000 0.2129270627
1.7680000000 0.2032223818
1.7690000000 0.1943369825
1.7700000000 0.1861646238
1.7710000000 0.1786357089
1.7720000000 0.1716801724
1.7730000000 0.1652386573
1.7740000000 0.1592575366
1.7750000000 0.1536912926
1.7760000000 0.1484997829
1.7770000000 0.1436473797
1.7780000000 0.1391027273
1.7790000000 0.1348381958
1.7800000000 0.1308313465
1.7810000000 0.1270606083
1.7820000000 0.1235080353
1.7830000000 0.1201595686
1.7840000000 0.1170021886
1.7850000000 0.1140255346
1.7860000000 0.1112218665
1.7870000000 0.1085872865
1.7880000000 0.1061201881
1.7890000000 0.1038218892
1.7900000000 0.1014783309
1.7910000000 0.0995242999
1.7920000000 0.0977753619
1.7930000000 0.0962442976
1.7940000000 0.0949563331
1.7950000000 0.0939460079
1.7960000000 0.0932528570
1.7970000000 0.0929274266
1.7980000000 0.0930210242
1.7990000000 0.0935968461
1.8000000000 0.0947100309
1.8010000000 0.0965041797
1.8020000000 0.0989449749
1.8030000000 0.1020229533
1.8040000000 0.1056675798
1.8050000000 0.1097280799
1.8060000000 0.1139754604
1.8070000000 0.1181105264
1.8080000000 0.1218038509
1.8090000000 0.1247408759
1.8100000000 0.1266932101
1.8110000000 0.1275404018
1.8120000000 0.1269503352
1.8130000000 0.1257586589
1.8140000000 0.1238474138
1.8150000000 0.1213785968
1.8160000000 0.1185999173
1.8170000000 0.1156841574
1.8180000000 0.1127625508
1.8190000000 0.1099225917
1.8200000000 0.1072175428
1.8210000000 0.1046762636
1.8220000000 0.1023025309
1.8230000000 0.1000904016
1.8240000000 0.0980253038
1.8250000000 0.0960947501
1.8260000000 0.0942808440
1.8270000000 0.0925629297
1.8280000000 0.0909231505
1.8290000000 0.0893435033
1.8300000000 0.0878076014
1.8310000000 0.0862983101
1.8320000000 0.0847989999
1.8330000000 0.0832940122
1.8340000000 0.0817696967
1.8350000000 0.0792780549
1.8360000000 0.0775881165
1.8370000000 0.0758612110
1.8380000000 0.0739952267
1.8390000000 0.0720129204
1.8400000000 0.0698942093
1.8410000000 0.0676182766
1.8420000000 0.0651694120
1.8430000000 0.0625276709
1.8440000000 0.0596793263
1.8450000000 0.0566196093
1.8460000000 0.0533578286
1.8470000000 0.0499197745
1.8480000000 0.0463497283
1.8490000000 0.0427407548
1.8500000000 0.0392315845
1.8510000000 0.0360218276
1.8520000000 0.0334774907
1.8530000000 0.0319460858
1.8540000000 0.0317596158
1.8550000000 0.0334198394
1.8560000000 0.0373926373
1.8570000000 0.0442877606
1.8580000000 0.0544521229
1.8590000000 0.0644188766
1.8600000000 0.0810172618
1.8610000000 0.0995638277
1.8620000000 0.1188622176
1.8630000000 0.1376481424
1.8640000000 0.1547640257
1.8650000000 0.1693674293
1.8660000000 0.1810279720
1.8670000000 0.1897298658
1.8680000000 0.1957657374
1.8690000000 0.1996310137
1.8700000000 0.2019055537
1.8710000000 0.2031422342
1.8720000000 0.2038380409
1.8730000000 0.2043589337
1.8740000000 0.2049851584
1.8750000000 0.2058807734
1.8760000000 0.2071084846
1.8770000000 0.2086501612
1.8780000000 0.2104000414
1.8790000000 0.2121889243
1.8800000000 0.2137939964
1.8810000000 0.2149714181
1.8820000000 0.2154819574
1.8830000000 0.2151159064
1.8840000000 0.2150008289
1.8850000000 0.2124691471
1.8860000000 0.2089208344
1.8870000000 0.2044858539
1.8880000000 0.1993517121
1.8890000000 0.1937329696
1.8900000000 0.1878449469
1.8910000000 0.1818887586
1.8920000000 0.1760333032
1.8930000000 0.1704015265
1.8940000000 0.1650878860
1.8950000000 0.1601508262
1.8960000000 0.1556235291
1.8970000000 0.1515180097
1.8980000000 0.1478304135
1.8990000000 0.1445479934
1.9000000000 0.1416537246
1.9010000000 0.1391028134
1.9020000000 0.1369247137
1.9030000000 0.1350924209
1.9040000000 0.1335804435
1.9050000000 0.1323648472
1.9060000000 0.1314234345
1.9070000000 0.1307363475
1.9080000000 0.1302856600
1.9090000000 0.1303479578
1.9100000000 0.1303129384
1.9110000000 0.1304767926
1.9120000000 0.1308292080
1.9130000000 0.1313617987
1.9140000000 0.1320682038
1.9150000000 0.1329431891
1.9160000000 0.1339831633
1.9170000000 0.1351852621
1.9180000000 0.1365481419
1.9190000000 0.1380711469
1.9200000000 0.1397547760
1.9210000000 0.1416004778
1.9220000000 0.1436109021
1.9230000000 0.1457889868
1.9240000000 0.1481394102
1.9250000000 0.1506673758
1.9260000000 0.1533791417
1.9270000000 0.1562819264
1.9280000000 0.1593841007
1.9290000000 0.1626949256
1.9300000000 0.1662250671
1.9310000000 0.1699862931
1.9320000000 0.1739919553
1.9330000000 0.1783894797
1.9340000000 0.1829253818
1.9350000000 0.1877542592
1.9360000000 0.1928963634
1.9370000000 0.1983733188
1.9380000000 0.2042094897
1.9390000000 0.2104313173
1.9400000000 0.2170682349
1.9410000000 0.2241527034
1.9420000000 0.2317207483
1.9430000000 0.2398124576
1.9440000000 0.2484713690
1.9450000000 0.2577467711
1.9460000000 0.2676927554
1.9470000000 0.2783690365
1.9480000000 0.2898429362
1.9490000000 0.3021874961
1.9500000000 0.3154854113
1.9510000000 0.3298282477
1.9520000000 0.3453169377
1.9530000000 0.3620652174
1.9540000000 0.3801972572
1.9550000000 0.3998530312
1.9560000000 0.4211832431
1.9570000000 0.4443608664
1.9580000000 0.4695690853
1.9590000000 0.4970912107
1.9600000000 0.5269834377
1.9610000000 0.5595674443
1.9620000000 0.5950793318
1.9630000000 0.6337774676
1.9640000000 0.6759153719
1.9650000000 0.7217289027
1.9660000000 0.7714224092
1.9670000000 0.8251399028
1.9680000000 0.8829313631
1.9690000000 0.9447094698
1.9700000000 1.0101751330
1.9710000000 1.0787700470
1.9720000000 1.1495908693
1.9730000000 1.2213168059
1.9740000000 1.2921789930
1.9750000000 1.3599371825
1.9760000000 1.4219656804
1.9770000000 1.4754094157
1.9780000000 1.5174425369
1.9790000000 1.5455960318
1.9800000000 1.5581100638
1.9810000000 1.5542181340
1.9820000000 1.5342759715
1.9830000000 1.4997298747
1.9840000000 1.4528958998
1.9850000000 1.3966625179
1.9860000000 1.3339764130
1.9870000000 1.2678223876
1.9880000000 1.2006713855
1.9890000000 1.1346629797
1.9900000000 1.0713891171
1.9910000000 1.0119708670
1.9920000000 0.9571311353
1.9930000000 0.9072621027
1.9940000000 0.8624942831
1.9950000000 0.8227673306
1.9960000000 0.7878652364
1.9970000000 0.7574598216
1.9980000000 0.7311258794
1.9990000000 0.7083604749
2.0000000000 0.6885939699
