# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6150 mrad
1.3590000000 0.0012122855
1.3600000000 0.0012122855
1.3610000000 0.0012122855
1.3620000000 0.0012122855
1.3630000000 0.0012122855
1.3640000000 0.0012122855
1.3780000000 0.0012122855
1.3790000000 0.0529950298
1.3800000000 0.2867003514
1.3810000000 0.5646371927
1.3820000000 0.8401505767
1.3830000000 1.0540481625
1.3840000000 1.1622032913
1.3850000000 1.1574499212
1.3860000000 1.0669065691
1.3870000000 0.9312916898
1.3880000000 0.7851086599
1.3890000000 0.6497308737
1.3900000000 0.5344397368
1.3910000000 0.4410338655
1.3920000000 0.3674715401
1.3930000000 0.3188725917
1.3940000000 0.2740287248
1.3950000000 0.2395887062
1.3960000000 0.2131674963
1.3970000000 0.1928808318
1.3980000000 0.1773257261
1.3990000000 0.1653842326
1.4000000000 0.1562581500
1.4010000000 0.1493486679
1.4020000000 0.1441838933
1.4030000000 0.1404242456
1.4040000000 0.1378160120
1.4050000000 0.1361685283
1.4060000000 0.1353460247
1.4070000000 0.1352466919
1.4080000000 0.1373189582
1.4090000000 0.1383629735
1.4100000000 0.1400286601
1.4110000000 0.1423111797
1.4120000000 0.1452331605
1.4130000000 0.1488368530
1.4140000000 0.1531819697
1.4150000000 0.1583561662
1.4160000000 0.1644719191
1.4170000000 0.1716711799
1.4180000000 0.1801352027
1.4190000000 0.1900906460
1.4200000000 0.2018154199
1.4210000000 0.2156500720
1.4220000000 0.2325743161
1.4230000000 0.2518715787
1.4240000000 0.2746693547
1.4250000000 0.3014613133
1.4260000000 0.3325971651
1.4270000000 0.3680315122
1.4280000000 0.4069175444
1.4290000000 0.4470475270
1.4300000000 0.4843652520
1.4310000000 0.5130563893
1.4320000000 0.5269033779
1.4330000000 0.5218559308
1.4340000000 0.4982685331
1.4350000000 0.4608720964
1.4360000000 0.4164197103
1.4370000000 0.3712604424
1.4380000000 0.3288577065
1.4390000000 0.2914630127
1.4400000000 0.2595610082
1.4410000000 0.2328816012
1.4420000000 0.2107957136
1.4430000000 0.1925908377
1.4440000000 0.1775939843
1.4450000000 0.1652226781
1.4460000000 0.1549939207
1.4470000000 0.1465117552
1.4480000000 0.1394589950
1.4490000000 0.1335802796
1.4500000000 0.1286724707
1.4510000000 0.1245725985
1.4520000000 0.1211493048
1.4530000000 0.1184686115
1.4540000000 0.1160944168
1.4550000000 0.1141404577
1.4560000000 0.1125469154
1.4570000000 0.1112668596
1.4580000000 0.1102629441
1.4590000000 0.1095030905
1.4600000000 0.1089621029
1.4610000000 0.1086188372
1.4620000000 0.1084556465
1.4630000000 0.1084589799
1.4640000000 0.1086170865
1.4650000000 0.1089205990
1.4660000000 0.1093626539
1.4670000000 0.1099377794
1.4680000000 0.1107691658
1.4690000000 0.1115974507
1.4700000000 0.1125509495
1.4710000000 0.1136314900
1.4720000000 0.1148396268
1.4730000000 0.1161778675
1.4740000000 0.1176501344
1.4750000000 0.1192612307
1.4760000000 0.1210176317
1.4770000000 0.1229268687
1.4780000000 0.1249977370
1.4790000000 0.1272414701
1.4800000000 0.1296705689
1.4810000000 0.1322991389
1.4820000000 0.1351440239
1.4830000000 0.1382249498
1.4840000000 0.1416646415
1.4850000000 0.1452857064
1.4860000000 0.1492157989
1.4870000000 0.1534983486
1.4880000000 0.1581691195
1.4890000000 0.1632743667
1.4900000000 0.1688678586
1.4910000000 0.1750138732
1.4920000000 0.1817853693
1.4930000000 0.1892696237
1.4940000000 0.1975716392
1.4950000000 0.2068131586
1.4960000000 0.2171384057
1.4970000000 0.2287223819
1.4980000000 0.2417708235
1.4990000000 0.2565297538
1.5000000000 0.2732965175
1.5010000000 0.2933139989
1.5020000000 0.3161948076
1.5030000000 0.3426412669
1.5040000000 0.3732474761
1.5050000000 0.4087194616
1.5060000000 0.4497960578
1.5070000000 0.4971611096
1.5080000000 0.5512672241
1.5090000000 0.6120269254
1.5100000000 0.6783511607
1.5110000000 0.7474918070
1.5120000000 0.8145010716
1.5130000000 0.8721429498
1.5140000000 0.9119645484
1.5150000000 0.9267117699
1.5160000000 0.9132429938
1.5170000000 0.8740099241
1.5180000000 0.8161235886
1.5190000000 0.7486430866
1.5200000000 0.6786847338
1.5210000000 0.6120343443
1.5220000000 0.5517139203
1.5230000000 0.4989035793
1.5240000000 0.4536447505
1.5250000000 0.4153777859
1.5260000000 0.3832941791
1.5270000000 0.3565406515
1.5280000000 0.3343167424
1.5290000000 0.3159140720
1.5300000000 0.3007310740
1.5310000000 0.2882638129
1.5320000000 0.2780961608
1.5330000000 0.2698792190
1.5340000000 0.2633460989
1.5350000000 0.2582659789
1.5360000000 0.2544401383
1.5370000000 0.2517235426
1.5380000000 0.2499914483
1.5390000000 0.2491431178
1.5400000000 0.2490969874
1.5410000000 0.2497864661
1.5420000000 0.2511594594
1.5430000000 0.2531751173
1.5440000000 0.2558012514
1.5450000000 0.2590154558
1.5460000000 0.2628028097
1.5470000000 0.2671534099
1.5480000000 0.2720650888
1.5490000000 0.2775406416
1.5500000000 0.2835717797
1.5510000000 0.2902037635
1.5520000000 0.2974327216
1.5530000000 0.3052973310
1.5540000000 0.3138192153
1.5550000000 0.3230333096
1.5560000000 0.3329805458
1.5570000000 0.3437080388
1.5580000000 0.3552701932
1.5590000000 0.3677282007
1.5600000000 0.3811525924
1.5610000000 0.3956235822
1.5620000000 0.4112325181
1.5630000000 0.4280817438
1.5640000000 0.4462886402
1.5650000000 0.4659860611
1.5660000000 0.4873244347
1.5670000000 0.5104771286
1.5680000000 0.5355670323
1.5690000000 0.5629481981
1.5700000000 0.5928377983
1.5710000000 0.6255213818
1.5720000000 0.6613417410
1.5730000000 0.7006977863
1.5740000000 0.7440509880
1.5750000000 0.7919371376
1.5760000000 0.8449870153
1.5770000000 0.9039335595
1.5780000000 0.9696364681
1.5790000000 1.0431057565
1.5800000000 1.1255283378
1.5810000000 1.2183014763
1.5820000000 1.3230621353
1.5830000000 1.4417223460
1.5840000000 1.5765055059
1.5850000000 1.7299576039
1.5860000000 1.9047023248
1.5870000000 2.1042853103
1.5880000000 2.3318487673
1.5890000000 2.5903694806
1.5900000000 2.8821506782
1.5910000000 3.2078570867
1.5920000000 3.5651760740
1.5930000000 3.9470826920
1.5940000000 4.3399873561
1.5950000000 4.7224664939
1.5960000000 5.0659623124
1.5970000000 5.3385873887
1.5980000000 5.5123422458
1.5990000000 5.5714205160
1.6000000000 5.5177543300
1.6010000000 5.3719843988
1.6020000000 5.1639416846
1.6030000000 4.9255318701
1.6040000000 4.6856864890
1.6050000000 4.4647373634
1.6060000000 4.2776070266
1.6070000000 4.1328465151
1.6080000000 4.0338880694
1.6090000000 3.9807137115
1.6100000000 3.9701897658
1.6110000000 3.9959913055
1.6120000000 4.0480780025
1.6130000000 4.1121102015
1.6140000000 4.1697162611
1.6150000000 4.2002393122
1.6160000000 4.1843596300
1.6170000000 4.1090884330
1.6180000000 3.9717646513
1.6190000000 3.7807306922
1.6200000000 3.5524755235
1.6210000000 3.3064230363
1.6220000000 3.0602946567
1.6230000000 2.8281291977
1.6240000000 2.6174982972
1.6250000000 2.4332495400
1.6260000000 2.2770972058
1.6270000000 2.1488319667
1.6280000000 2.0473695544
1.6290000000 1.9713336223
1.6300000000 1.9194181818
1.6310000000 1.8906283576
1.6320000000 1.8843918004
1.6330000000 1.9006088391
1.6340000000 1.9397233996
1.6350000000 2.0027063572
1.6360000000 2.0910858132
1.6370000000 2.2068523024
1.6380000000 2.3524159803
1.6390000000 2.5303690422
1.6400000000 2.7431260155
1.6410000000 2.9922034277
1.6420000000 3.2775282033
1.6430000000 3.5946260073
1.6440000000 3.9341282759
1.6450000000 4.2785428502
1.6460000000 4.6017277162
1.6470000000 4.8701473952
1.6480000000 5.0484630920
1.6490000000 5.1086373066
1.6500000000 5.0389900184
1.6510000000 4.8484495108
1.6520000000 4.5631356583
1.6530000000 4.2175641329
1.6540000000 3.8453589381
1.6550000000 3.4733417831
1.6560000000 3.1195515084
1.6570000000 2.7941267466
1.6580000000 2.5013016187
1.6590000000 2.2414948198
1.6600000000 2.0129284264
1.6610000000 1.8127523522
1.6620000000 1.6374063472
1.6630000000 1.4843336244
1.6640000000 1.3502916686
1.6650000000 1.2326844197
1.6660000000 1.1291815345
1.6670000000 1.0377945702
1.6680000000 0.9568293384
1.6690000000 0.8848464504
1.6700000000 0.8206203360
1.6710000000 0.7631171616
1.6720000000 0.7114667856
1.6730000000 0.6649284449
1.6740000000 0.6228776485
1.6750000000 0.5847865843
1.6760000000 0.5502131702
1.6770000000 0.5187837245
1.6780000000 0.4901971597
1.6790000000 0.4642121885
1.6800000000 0.4406470488
1.6810000000 0.4193759859
1.6820000000 0.3999131806
1.6830000000 0.3830653067
1.6840000000 0.3684537685
1.6850000000 0.3562014124
1.6860000000 0.3464151846
1.6870000000 0.3392305206
1.6880000000 0.3347332201
1.6890000000 0.3328928458
1.6900000000 0.3334614093
1.6910000000 0.3359088443
1.6920000000 0.3393649144
1.6930000000 0.3427001550
1.6940000000 0.3446922078
1.6950000000 0.3442773460
1.6960000000 0.3408292977
1.6970000000 0.3342550180
1.6980000000 0.3249942683
1.6990000000 0.3138001671
1.7000000000 0.3015440688
1.7010000000 0.2886753661
1.7020000000 0.2761964148
1.7030000000 0.2644746131
1.7040000000 0.2539467210
1.7050000000 0.2445945914
1.7060000000 0.2364570725
1.7070000000 0.2294787329
1.7080000000 0.2235812687
1.7090000000 0.2186840928
1.7100000000 0.2147182567
1.7110000000 0.2116200836
1.7120000000 0.2093407476
1.7130000000 0.2078478991
1.7140000000 0.2071252959
1.7150000000 0.2071699063
1.7160000000 0.2079973378
1.7170000000 0.2096334212
1.7180000000 0.2121243142
1.7190000000 0.2155308092
1.7200000000 0.2199322191
1.7210000000 0.2254300174
1.7220000000 0.2321476172
1.7230000000 0.2402333180
1.7240000000 0.2498398499
1.7250000000 0.2612390506
1.7260000000 0.2746023571
1.7270000000 0.2903235634
1.7280000000 0.3086999472
1.7290000000 0.3301227167
1.7300000000 0.3550303450
1.7310000000 0.3838962399
1.7320000000 0.4172026027
1.7330000000 0.4553915778
1.7340000000 0.4987790456
1.7350000000 0.5474217038
1.7360000000 0.6009322813
1.7370000000 0.6582187599
1.7380000000 0.7172534855
1.7390000000 0.7748822833
1.7400000000 0.8268785020
1.7410000000 0.8684322758
1.7420000000 0.8950278751
1.7430000000 0.9035726886
1.7440000000 0.8932882653
1.7450000000 0.8660743743
1.7460000000 0.8251331656
1.7470000000 0.7752563164
1.7480000000 0.7206931192
1.7490000000 0.6651032631
1.7500000000 0.6110717746
1.7510000000 0.5602239455
1.7520000000 0.5134071259
1.7530000000 0.4709363976
1.7540000000 0.4327702231
1.7550000000 0.3986719500
1.7560000000 0.3683011824
1.7570000000 0.3412764836
1.7580000000 0.3172276877
1.7590000000 0.2957999108
1.7600000000 0.2766704083
1.7610000000 0.2595514055
1.7620000000 0.2441920059
1.7630000000 0.2303705120
1.7640000000 0.2178944725
1.7650000000 0.2065999017
1.7660000000 0.1963440035
1.7670000000 0.1868621659
1.7680000000 0.1783268288
1.7690000000 0.1705123820
1.7700000000 0.1633252928
1.7710000000 0.1567043180
1.7720000000 0.1505878202
1.7730000000 0.1449235635
1.7740000000 0.1396643691
1.7750000000 0.1347701643
1.7760000000 0.1302056277
1.7770000000 0.1259394129
1.7780000000 0.1219439167
1.7790000000 0.1181948348
1.7800000000 0.1146723854
1.7810000000 0.1113575851
1.7820000000 0.1082346219
1.7830000000 0.1052910978
1.7840000000 0.1025155185
1.7850000000 0.0998987188
1.7860000000 0.0974338519
1.7870000000 0.0951173931
1.7880000000 0.0929478363
1.7890000000 0.0909262400
1.7900000000 0.0888648673
1.7910000000 0.0871447123
1.7920000000 0.0856037625
1.7930000000 0.0842531057
1.7940000000 0.0831145957
1.7950000000 0.0822181998
1.7960000000 0.0815982174
1.7970000000 0.0812985229
1.7980000000 0.0813636810
1.7990000000 0.0818485409
1.8000000000 0.0828009846
1.8010000000 0.0843455436
1.8020000000 0.0864525828
1.8030000000 0.0891138578
1.8040000000 0.0922680237
1.8050000000 0.0957840282
1.8060000000 0.0994628650
1.8070000000 0.1030445235
1.8080000000 0.1062427421
1.8090000000 0.1087841737
1.8100000000 0.1104703217
1.8110000000 0.1111964538
1.8120000000 0.1106714702
1.8130000000 0.1096262185
1.8140000000 0.1079557978
1.8150000000 0.1058006377
1.8160000000 0.1033760320
1.8170000000 0.1008320071
1.8180000000 0.0982825896
1.8190000000 0.0958037583
1.8200000000 0.0934417868
1.8210000000 0.0912217575
1.8220000000 0.0891469295
1.8230000000 0.0872121295
1.8240000000 0.0854046939
1.8250000000 0.0837137486
1.8260000000 0.0821237066
1.8270000000 0.0806166110
1.8280000000 0.0791768729
1.8290000000 0.0777888091
1.8300000000 0.0764381112
1.8310000000 0.0751098365
1.8320000000 0.0737894196
1.8330000000 0.0724631978
1.8340000000 0.0711191982
1.8350000000 0.0689268407
1.8360000000 0.0674360613
1.8370000000 0.0659118089
1.8380000000 0.0642650672
1.8390000000 0.0625155101
1.8400000000 0.0606455130
1.8410000000 0.0586368060
1.8420000000 0.0564755856
1.8430000000 0.0541443504
1.8440000000 0.0516310477
1.8450000000 0.0489314829
1.8460000000 0.0460537646
1.8470000000 0.0430205136
1.8480000000 0.0398704957
1.8490000000 0.0366852607
1.8500000000 0.0335863314
1.8510000000 0.0307486608
1.8520000000 0.0284994310
1.8530000000 0.0271402104
1.8540000000 0.0269526716
1.8550000000 0.0283739271
1.8560000000 0.0318083241
1.8570000000 0.0378034814
1.8580000000 0.0466692271
1.8590000000 0.0553594086
1.8600000000 0.0698550471
1.8610000000 0.0860536019
1.8620000000 0.1029071172
1.8630000000 0.1193076006
1.8640000000 0.1342406632
1.8650000000 0.1469678445
1.8660000000 0.1571115353
1.8670000000 0.1646571426
1.8680000000 0.1698602029
1.8690000000 0.1731539235
1.8700000000 0.1750455339
1.8710000000 0.1760187689
1.8720000000 0.1765086876
1.8730000000 0.1768359497
1.8740000000 0.1772466585
1.8750000000 0.1778858254
1.8760000000 0.1788105767
1.8770000000 0.1800081680
1.8780000000 0.1813902800
1.8790000000 0.1828140212
1.8800000000 0.1840904481
1.8810000000 0.1850125524
1.8820000000 0.1853770272
1.8830000000 0.1850053774
1.8840000000 0.1848866110
1.8850000000 0.1826887497
1.8860000000 0.1796345120
1.8870000000 0.1758336636
1.8880000000 0.1714448003
1.8890000000 0.1666495002
1.8900000000 0.1616299448
1.8910000000 0.1565564085
1.8920000000 0.1515718994
1.8930000000 0.1467803072
1.8940000000 0.1422615650
1.8950000000 0.1380650150
1.8960000000 0.1342186051
1.8970000000 0.1307323592
1.8980000000 0.1276028370
1.8990000000 0.1248190653
1.9000000000 0.1223665124
1.9010000000 0.1202089309
1.9020000000 0.1183694984
1.9030000000 0.1168252614
1.9040000000 0.1155545390
1.9050000000 0.1145369598
1.9060000000 0.1137536730
1.9070000000 0.1131877922
1.9080000000 0.1128241048
1.9090000000 0.1129046014
1.9100000000 0.1128964450
1.9110000000 0.1130586825
1.9120000000 0.1133825827
1.9130000000 0.1138610529
1.9140000000 0.1144887271
1.9150000000 0.1152612031
1.9160000000 0.1161754943
1.9170000000 0.1172292345
1.9180000000 0.1184213376
1.9190000000 0.1197513343
1.9200000000 0.1212197298
1.9210000000 0.1228278516
1.9220000000 0.1245780314
1.9230000000 0.1264729074
1.9240000000 0.1285165510
1.9250000000 0.1307135119
1.9260000000 0.1330692594
1.9270000000 0.1355900881
1.9280000000 0.1382832567
1.9290000000 0.1411568493
1.9300000000 0.1442201041
1.9310000000 0.1474832482
1.9320000000 0.1509578676
1.9330000000 0.1547725907
1.9340000000 0.1587060057
1.9350000000 0.1628929998
1.9360000000 0.1673511239
1.9370000000 0.1720991256
1.9380000000 0.1771581033
1.9390000000 0.1825509839
1.9400000000 0.1883032595
1.9410000000 0.1944430791
1.9420000000 0.2010016324
1.9430000000 0.2080136479
1.9440000000 0.2155168640
1.9450000000 0.2235539530
1.9460000000 0.2321717932
1.9470000000 0.2414221078
1.9480000000 0.2513632021
1.9490000000 0.2620583587
1.9500000000 0.2735792047
1.9510000000 0.2860050374
1.9520000000 0.2994233030
1.9530000000 0.3139324994
1.9540000000 0.3296402351
1.9550000000 0.3466675906
1.9560000000 0.3651453943
1.9570000000 0.3852231965
1.9580000000 0.4070598134
1.9590000000 0.4309008846
1.9600000000 0.4567943698
1.9610000000 0.4850193792
1.9620000000 0.5157802496
1.9630000000 0.5493007931
1.9640000000 0.5858006046
1.9650000000 0.6254839404
1.9660000000 0.6685278230
1.9670000000 0.7150568874
1.9680000000 0.7651144193
1.9690000000 0.8186244629
1.9700000000 0.8753281198
1.9710000000 0.9347416218
1.9720000000 0.9960822091
1.9730000000 1.0582058181
1.9740000000 1.1195799072
1.9750000000 1.1782638925
1.9760000000 1.2319831991
1.9770000000 1.2782645959
1.9780000000 1.3146599220
1.9790000000 1.3390305551
1.9800000000 1.3498519942
1.9810000000 1.3464600391
1.9820000000 1.3291629815
1.9830000000 1.2992134938
1.9840000000 1.2586177246
1.9850000000 1.2098776453
1.9860000000 1.1555453653
1.9870000000 1.0982064094
1.9880000000 1.0400007620
1.9890000000 0.9827815965
1.9900000000 0.9279274532
1.9910000000 0.8764094078
1.9920000000 0.8288533342
1.9930000000 0.7855989446
1.9940000000 0.7467592830
1.9950000000 0.7122822587
1.9960000000 0.6819812637
1.9970000000 0.6555729741
1.9980000000 0.6326901811
1.9990000000 0.6128987912
2.0000000000 0.5957076280
