# Energy(eV)	P_integrated for V0 = 0.9023 eV, theta = 1.9653 mrad
1.3590000000 0.0007823582
1.3600000000 0.0007823582
1.3610000000 0.0007823582
1.3620000000 0.0007823582
1.3630000000 0.0007823582
1.3640000000 0.0007823582
1.3780000000 0.0007823582
1.3790000000 0.0351238941
1.3800000000 0.1971115027
1.3810000000 0.3897845115
1.3820000000 0.5807825703
1.3830000000 0.7290586889
1.3840000000 0.8040165969
1.3850000000 0.8006925291
1.3860000000 0.7378967605
1.3870000000 0.6438652514
1.3880000000 0.5425203402
1.3890000000 0.4486769037
1.3900000000 0.3687658447
1.3910000000 0.3040299587
1.3920000000 0.2530501418
1.3930000000 0.2193721196
1.3940000000 0.1882945932
1.3950000000 0.1644243099
1.3960000000 0.1461078358
1.3970000000 0.1320383937
1.3980000000 0.1212432102
1.3990000000 0.1129472188
1.4000000000 0.1065969151
1.4010000000 0.1017770494
1.4020000000 0.0981602554
1.4030000000 0.0955107947
1.4040000000 0.0936524060
1.4050000000 0.0924523482
1.4060000000 0.0918158510
1.4070000000 0.0916714747
1.4080000000 0.0930209897
1.4090000000 0.0936475272
1.4100000000 0.0946921867
1.4110000000 0.0961496676
1.4120000000 0.0980334488
1.4130000000 0.1003701885
1.4140000000 0.1031979839
1.4150000000 0.1065736520
1.4160000000 0.1105702910
1.4170000000 0.1152803374
1.4180000000 0.1208221670
1.4190000000 0.1273438753
1.4200000000 0.1350271601
1.4210000000 0.1440947507
1.4220000000 0.1552090372
1.4230000000 0.1678562329
1.4240000000 0.1827964848
1.4250000000 0.2003516117
1.4260000000 0.2207484102
1.4270000000 0.2439541233
1.4280000000 0.2694096152
1.4290000000 0.2956639277
1.4300000000 0.3200554678
1.4310000000 0.3387742878
1.4320000000 0.3477507935
1.4330000000 0.3443419620
1.4340000000 0.3287933728
1.4350000000 0.3042152295
1.4360000000 0.2750376791
1.4370000000 0.2454295207
1.4380000000 0.2176359202
1.4390000000 0.1931372490
1.4400000000 0.1722469616
1.4410000000 0.1547846734
1.4420000000 0.1403359187
1.4430000000 0.1284322898
1.4440000000 0.1186318470
1.4450000000 0.1105524008
1.4460000000 0.1038771784
1.4470000000 0.0983465050
1.4480000000 0.0937525639
1.4490000000 0.0899280080
1.4500000000 0.0867397854
1.4510000000 0.0840811655
1.4520000000 0.0818661877
1.4530000000 0.0801444017
1.4540000000 0.0786175062
1.4550000000 0.0773665918
1.4560000000 0.0763525099
1.4570000000 0.0755446381
1.4580000000 0.0749185858
1.4590000000 0.0744534734
1.4600000000 0.0741328806
1.4610000000 0.0739430678
1.4620000000 0.0738725985
1.4630000000 0.0739126894
1.4640000000 0.0740557716
1.4650000000 0.0742958558
1.4660000000 0.0746286219
1.4670000000 0.0750505919
1.4680000000 0.0756471169
1.4690000000 0.0762394305
1.4700000000 0.0769162779
1.4710000000 0.0776792385
1.4720000000 0.0785288412
1.4730000000 0.0794670099
1.4740000000 0.0804965655
1.4750000000 0.0816210030
1.4760000000 0.0828449036
1.4770000000 0.0841735884
1.4780000000 0.0856132801
1.4790000000 0.0871718397
1.4800000000 0.0888580097
1.4810000000 0.0906816320
1.4820000000 0.0926545020
1.4830000000 0.0947903037
1.4840000000 0.0971738776
1.4850000000 0.0996830008
1.4860000000 0.1024056832
1.4870000000 0.1053724794
1.4880000000 0.1086080880
1.4890000000 0.1121446774
1.4900000000 0.1160195489
1.4910000000 0.1202774160
1.4920000000 0.1249689518
1.4930000000 0.1301547912
1.4940000000 0.1359078930
1.4950000000 0.1423128433
1.4960000000 0.1494698388
1.4970000000 0.1575004532
1.4980000000 0.1665476527
1.4990000000 0.1767823850
1.5000000000 0.1884112899
1.5010000000 0.2022959523
1.5020000000 0.2181691013
1.5030000000 0.2365195077
1.5040000000 0.2577596376
1.5050000000 0.2823803224
1.5060000000 0.3108954491
1.5070000000 0.3437809375
1.5080000000 0.3813521745
1.5090000000 0.4235496083
1.5100000000 0.4696185267
1.5110000000 0.5176509257
1.5120000000 0.5642107881
1.5130000000 0.6042708679
1.5140000000 0.6319566716
1.5150000000 0.6422245782
1.5160000000 0.6328864332
1.5170000000 0.6056403184
1.5180000000 0.5654237050
1.5190000000 0.5185285772
1.5200000000 0.4699010454
1.5210000000 0.4235621393
1.5220000000 0.3816137288
1.5230000000 0.3448770923
1.5240000000 0.3133831235
1.5250000000 0.2867433182
1.5260000000 0.2643970556
1.5270000000 0.2457514448
1.5280000000 0.2302510103
1.5290000000 0.2174034843
1.5300000000 0.2067909315
1.5310000000 0.1980631807
1.5320000000 0.1909310082
1.5330000000 0.1851517672
1.5340000000 0.1805400771
1.5350000000 0.1769354223
1.5360000000 0.1741992271
1.5370000000 0.1722306788
1.5380000000 0.1709428713
1.5390000000 0.1702656021
1.5400000000 0.1701418939
1.5410000000 0.1705252331
1.5420000000 0.1713791139
1.5430000000 0.1726748547
1.5440000000 0.1743897362
1.5450000000 0.1765078218
1.5460000000 0.1790183300
1.5470000000 0.1819139541
1.5480000000 0.1851927438
1.5490000000 0.1888560825
1.5500000000 0.1928977709
1.5510000000 0.1973484797
1.5520000000 0.2022051280
1.5530000000 0.2074934147
1.5540000000 0.2132277794
1.5550000000 0.2194315862
1.5560000000 0.2261323139
1.5570000000 0.2333615906
1.5580000000 0.2411558929
1.5590000000 0.2495566215
1.5600000000 0.2586112122
1.5610000000 0.2683736596
1.5620000000 0.2789053267
1.5630000000 0.2902756077
1.5640000000 0.3025633759
1.5650000000 0.3158583008
1.5660000000 0.3302620281
1.5670000000 0.3458914908
1.5680000000 0.3628285812
1.5690000000 0.3813140926
1.5700000000 0.4014936921
1.5710000000 0.4235600553
1.5720000000 0.4477445847
1.5730000000 0.4743165313
1.5740000000 0.5035873738
1.5750000000 0.5359189771
1.5760000000 0.5717369210
1.5770000000 0.6115359355
1.5780000000 0.6558964177
1.5790000000 0.7055001817
1.5800000000 0.7611483732
1.5810000000 0.8237841183
1.5820000000 0.8945123928
1.5830000000 0.9746239254
1.5840000000 1.0656189044
1.5850000000 1.1692164785
1.5860000000 1.2871848429
1.5870000000 1.4219204642
1.5880000000 1.5755409469
1.5890000000 1.7500544974
1.5900000000 1.9470125632
1.5910000000 2.1668597130
1.5920000000 2.4080276804
1.5930000000 2.6657691848
1.5940000000 2.9308967615
1.5950000000 3.1889374468
1.5960000000 3.4206002914
1.5970000000 3.6043478457
1.5980000000 3.7212725963
1.5990000000 3.7607040658
1.6000000000 3.7239500021
1.6010000000 3.6249592645
1.6020000000 3.4838657769
1.6030000000 3.3222128579
1.6040000000 3.1595223008
1.6050000000 3.0095092272
1.6060000000 2.8822342912
1.6070000000 2.7834527433
1.6080000000 2.7154670826
1.6090000000 2.6782611667
1.6100000000 2.6697262287
1.6110000000 2.6856225467
1.6120000000 2.7192227034
1.6130000000 2.7609500654
1.6140000000 2.7985381597
1.6150000000 2.8181984275
1.6160000000 2.8070538504
1.6170000000 2.7564492384
1.6180000000 2.6646153158
1.6190000000 2.5371290430
1.6200000000 2.3849838450
1.6210000000 2.2211296429
1.6220000000 2.0573811722
1.6230000000 1.9030947090
1.6240000000 1.7633145389
1.6250000000 1.6412749722
1.6260000000 1.5381246501
1.6270000000 1.4537337157
1.6280000000 1.3873935494
1.6290000000 1.3382063069
1.6300000000 1.3053252007
1.6310000000 1.2881174926
1.6320000000 1.2862389644
1.6330000000 1.2996670919
1.6340000000 1.3287501874
1.6350000000 1.3741972831
1.6360000000 1.4370978949
1.6370000000 1.5188588791
1.6380000000 1.6211725851
1.6390000000 1.7458549197
1.6400000000 1.8945931464
1.6410000000 2.0684473999
1.6420000000 2.2673621516
1.6430000000 2.4882437740
1.6440000000 2.7245747126
1.6450000000 2.9641996791
1.6460000000 3.1889610280
1.6470000000 3.3755705086
1.6480000000 3.4995014395
1.6490000000 3.5413030033
1.6500000000 3.4929021781
1.6510000000 3.3605327728
1.6520000000 3.1623680474
1.6530000000 2.9223939326
1.6540000000 2.6639713351
1.6550000000 2.4057239076
1.6560000000 2.1601715836
1.6570000000 1.9343467013
1.6580000000 1.7311812100
1.6590000000 1.5509583349
1.6600000000 1.3924374400
1.6610000000 1.2536348187
1.6620000000 1.1320800602
1.6630000000 1.0259850768
1.6640000000 0.9331015059
1.6650000000 0.8516262068
1.6660000000 0.7799401367
1.6670000000 0.7166620938
1.6680000000 0.6606157303
1.6690000000 0.6108011955
1.6700000000 0.5663675334
1.6710000000 0.5265973702
1.6720000000 0.4908858759
1.6730000000 0.4587186893
1.6740000000 0.4296621523
1.6750000000 0.4033491265
1.6760000000 0.3794716411
1.6770000000 0.3577693467
1.6780000000 0.3380313631
1.6790000000 0.3200879578
1.6800000000 0.3038092243
1.6810000000 0.2891035151
1.6820000000 0.2756345463
1.6830000000 0.2639425213
1.6840000000 0.2537616687
1.6850000000 0.2451662398
1.6860000000 0.2382192655
1.6870000000 0.2330032551
1.6880000000 0.2295689188
1.6890000000 0.2278920433
1.6900000000 0.2278079963
1.6910000000 0.2289696811
1.6920000000 0.2308103323
1.6930000000 0.2325960121
1.6940000000 0.2335332604
1.6950000000 0.2329319237
1.6960000000 0.2303859550
1.6970000000 0.2258347301
1.6980000000 0.2195631543
1.6990000000 0.2120590024
1.7000000000 0.2038864229
1.7010000000 0.1953305528
1.7020000000 0.1870470457
1.7030000000 0.1792679187
1.7040000000 0.1722869621
1.7050000000 0.1660856088
1.7060000000 0.1606902375
1.7070000000 0.1560640488
1.7080000000 0.1521563347
1.7090000000 0.1489150414
1.7100000000 0.1462958332
1.7110000000 0.1442579353
1.7120000000 0.1427705060
1.7130000000 0.1418135393
1.7140000000 0.1413777489
1.7150000000 0.1414627217
1.7160000000 0.1420804067
1.7170000000 0.1432498105
1.7180000000 0.1450036113
1.7190000000 0.1473843569
1.7200000000 0.1504473574
1.7210000000 0.1542629362
1.7220000000 0.1589165134
1.7230000000 0.1645105432
1.7240000000 0.1711497363
1.7250000000 0.1790230153
1.7260000000 0.1882478736
1.7270000000 0.1990955063
1.7280000000 0.2117707488
1.7290000000 0.2265429862
1.7300000000 0.2437140949
1.7310000000 0.2636100140
1.7320000000 0.2865624243
1.7330000000 0.3128754105
1.7340000000 0.3427659341
1.7350000000 0.3762725482
1.7360000000 0.4131275268
1.7370000000 0.4525777396
1.7380000000 0.4932260682
1.7390000000 0.5328991178
1.7400000000 0.5686863769
1.7410000000 0.5972756300
1.7420000000 0.6155589172
1.7430000000 0.6214090039
1.7440000000 0.6142921600
1.7450000000 0.5955195982
1.7460000000 0.5672988842
1.7470000000 0.5329307123
1.7480000000 0.4953412765
1.7490000000 0.4570506852
1.7500000000 0.4198378945
1.7510000000 0.3848214031
1.7520000000 0.3525841603
1.7530000000 0.3233418775
1.7540000000 0.2970656735
1.7550000000 0.2735919999
1.7560000000 0.2526858319
1.7570000000 0.2340844943
1.7580000000 0.2175327511
1.7590000000 0.2027860928
1.7600000000 0.1896220861
1.7610000000 0.1778425583
1.7620000000 0.1672746080
1.7630000000 0.1577655693
1.7640000000 0.1491828996
1.7650000000 0.1414136436
1.7660000000 0.1343594449
1.7670000000 0.1278387670
1.7680000000 0.1219690366
1.7690000000 0.1165955924
1.7700000000 0.1116539603
1.7710000000 0.1071019711
1.7720000000 0.1028972136
1.7730000000 0.0990037143
1.7740000000 0.0953890070
1.7750000000 0.0920254693
1.7760000000 0.0888887847
1.7770000000 0.0859573778
1.7780000000 0.0832122242
1.7790000000 0.0806366038
1.7800000000 0.0782168368
1.7810000000 0.0759398493
1.7820000000 0.0737947215
1.7830000000 0.0717728729
1.7840000000 0.0698663287
1.7850000000 0.0680686993
1.7860000000 0.0663752124
1.7870000000 0.0647832866
1.7880000000 0.0632917346
1.7890000000 0.0619011201
1.7900000000 0.0604831997
1.7910000000 0.0592976948
1.7920000000 0.0582335136
1.7930000000 0.0572980319
1.7940000000 0.0565057367
1.7950000000 0.0558765676
1.7960000000 0.0554333432
1.7970000000 0.0552052891
1.7980000000 0.0552221386
1.7990000000 0.0555204184
1.8000000000 0.0561320579
1.8010000000 0.0571398195
1.8020000000 0.0585242149
1.8030000000 0.0602797024
1.8040000000 0.0623652213
1.8050000000 0.0646931808
1.8060000000 0.0671306262
1.8070000000 0.0695038544
1.8080000000 0.0716216597
1.8090000000 0.0733014536
1.8100000000 0.0744105995
1.8110000000 0.0748790382
1.8120000000 0.0745082078
1.8130000000 0.0737940118
1.8140000000 0.0726624285
1.8150000000 0.0712066947
1.8160000000 0.0695706828
1.8170000000 0.0678544104
1.8180000000 0.0661340217
1.8190000000 0.0644601821
1.8200000000 0.0628637824
1.8210000000 0.0613615838
1.8220000000 0.0599557256
1.8230000000 0.0586427377
1.8240000000 0.0574141593
1.8250000000 0.0562626899
1.8260000000 0.0551778594
1.8270000000 0.0541476612
1.8280000000 0.0531615644
1.8290000000 0.0522090289
1.8300000000 0.0512803840
1.8310000000 0.0503655613
1.8320000000 0.0494546423
1.8330000000 0.0485384095
1.8340000000 0.0476086820
1.8350000000 0.0460994713
1.8360000000 0.0450669899
1.8370000000 0.0440099250
1.8380000000 0.0428683500
1.8390000000 0.0416552392
1.8400000000 0.0403585349
1.8410000000 0.0389657359
1.8420000000 0.0374673716
1.8430000000 0.0358514720
1.8440000000 0.0341097814
1.8450000000 0.0322394149
1.8460000000 0.0302458207
1.8470000000 0.0281444541
1.8480000000 0.0259616811
1.8490000000 0.0237530922
1.8500000000 0.0216014577
1.8510000000 0.0196261052
1.8520000000 0.0180606318
1.8530000000 0.0171057940
1.8540000000 0.0169384766
1.8550000000 0.0178524583
1.8560000000 0.0201170140
1.8570000000 0.0241272084
1.8580000000 0.0301037888
1.8590000000 0.0359567568
1.8600000000 0.0457579549
1.8610000000 0.0567131012
1.8620000000 0.0681084401
1.8630000000 0.0791884585
1.8640000000 0.0892616042
1.8650000000 0.0978240641
1.8660000000 0.1046176465
1.8670000000 0.1096311633
1.8680000000 0.1130373636
1.8690000000 0.1151300510
1.8700000000 0.1162535478
1.8710000000 0.1167364051
1.8720000000 0.1168744822
1.8730000000 0.1168863341
1.8740000000 0.1169405941
1.8750000000 0.1171381610
1.8760000000 0.1175215393
1.8770000000 0.1180871812
1.8780000000 0.1187820051
1.8790000000 0.1195173929
1.8800000000 0.1201748492
1.8810000000 0.1206241535
1.8820000000 0.1207370577
1.8830000000 0.1204004964
1.8840000000 0.1202902211
1.8850000000 0.1188256307
1.8860000000 0.1168336266
1.8870000000 0.1143823018
1.8880000000 0.1115704293
1.8890000000 0.1085112652
1.8900000000 0.1053183739
1.8910000000 0.1020980886
1.8920000000 0.0989397303
1.8930000000 0.0959078334
1.8940000000 0.0930522470
1.8950000000 0.0904035470
1.8960000000 0.0879789399
1.8970000000 0.0857844339
1.8980000000 0.0838175809
1.8990000000 0.0820712227
1.9000000000 0.0805360852
1.9010000000 0.0791923719
1.9020000000 0.0780515784
1.9030000000 0.0770992182
1.9040000000 0.0763215860
1.9050000000 0.0757057782
1.9060000000 0.0752399264
1.9070000000 0.0749133605
1.9080000000 0.0747165211
1.9090000000 0.0748137574
1.9100000000 0.0748450391
1.9110000000 0.0749861415
1.9120000000 0.0752316119
1.9130000000 0.0755770332
1.9140000000 0.0760190875
1.9150000000 0.0765550755
1.9160000000 0.0771832234
1.9170000000 0.0779021533
1.9180000000 0.0787112741
1.9190000000 0.0796104376
1.9200000000 0.0806001002
1.9210000000 0.0816812614
1.9220000000 0.0828555268
1.9230000000 0.0841247992
1.9240000000 0.0854918080
1.9250000000 0.0869596386
1.9260000000 0.0885319952
1.9270000000 0.0902131187
1.9280000000 0.0920078321
1.9290000000 0.0939215955
1.9300000000 0.0959605298
1.9310000000 0.0981314678
1.9320000000 0.1004421217
1.9330000000 0.1029792647
1.9340000000 0.1055931240
1.9350000000 0.1083746981
1.9360000000 0.1113356324
1.9370000000 0.1144883776
1.9380000000 0.1178469051
1.9390000000 0.1214264469
1.9400000000 0.1252438905
1.9410000000 0.1293179417
1.9420000000 0.1336692429
1.9430000000 0.1383208149
1.9440000000 0.1432977085
1.9450000000 0.1486281662
1.9460000000 0.1543432925
1.9470000000 0.1604773606
1.9480000000 0.1670689927
1.9490000000 0.1741601474
1.9500000000 0.1817982840
1.9510000000 0.1900359225
1.9520000000 0.1989310413
1.9530000000 0.2085488781
1.9540000000 0.2189608286
1.9550000000 0.2302468553
1.9560000000 0.2424941328
1.9570000000 0.2558013005
1.9580000000 0.2702738364
1.9590000000 0.2860749086
1.9600000000 0.3032351126
1.9610000000 0.3219401887
1.9620000000 0.3423252561
1.9630000000 0.3645386523
1.9640000000 0.3887258884
1.9650000000 0.4150222464
1.9660000000 0.4435450592
1.9670000000 0.4743767400
1.9680000000 0.5075459622
1.9690000000 0.5430018645
1.9700000000 0.5805731696
1.9710000000 0.6199390282
1.9720000000 0.6605802585
1.9730000000 0.7017387388
1.9740000000 0.7423983182
1.9750000000 0.7812728979
1.9760000000 0.8168548581
1.9770000000 0.8475049857
1.9780000000 0.8716002838
1.9790000000 0.8877236134
1.9800000000 0.8948645182
1.9810000000 0.8925824250
1.9820000000 0.8810818925
1.9830000000 0.8611928445
1.9840000000 0.8342446615
1.9850000000 0.8018952868
1.9860000000 0.7658354147
1.9870000000 0.7277785403
1.9880000000 0.6891421915
1.9890000000 0.6511542026
1.9900000000 0.6147274218
1.9910000000 0.5805053600
1.9920000000 0.5489022566
1.9930000000 0.5201432375
1.9940000000 0.4943032007
1.9950000000 0.4713479275
1.9960000000 0.4511545835
1.9970000000 0.4335369809
1.9980000000 0.4182536102
1.9990000000 0.4050193729
2.0000000000 0.3935124935
