# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 1.9993 mrad
1.3590000000 0.0008762878
1.3600000000 0.0008762878
1.3610000000 0.0008762878
1.3620000000 0.0008762878
1.3630000000 0.0008762878
1.3640000000 0.0008762878
1.3780000000 0.0008762878
1.3790000000 0.0387509644
1.3800000000 0.2130565474
1.3810000000 0.4203646948
1.3820000000 0.6258676617
1.3830000000 0.7854085154
1.3840000000 0.8660708213
1.3850000000 0.8625114445
1.3860000000 0.7949629105
1.3870000000 0.6938006641
1.3880000000 0.5847619448
1.3890000000 0.4837879622
1.3900000000 0.3978000071
1.3910000000 0.3281376838
1.3920000000 0.2732763134
1.3930000000 0.2370330137
1.3940000000 0.2035892990
1.3950000000 0.1779032345
1.3960000000 0.1581958314
1.3970000000 0.1430613829
1.3980000000 0.1314533363
1.3990000000 0.1225377979
1.4000000000 0.1157193216
1.4010000000 0.1105511984
1.4020000000 0.1066813371
1.4030000000 0.1038562905
1.4040000000 0.1018866355
1.4050000000 0.1006298854
1.4060000000 0.0999844584
1.4070000000 0.0998740013
1.4080000000 0.1013777548
1.4090000000 0.1021096579
1.4100000000 0.1032990728
1.4110000000 0.1049414532
1.4120000000 0.1070526141
1.4130000000 0.1096628023
1.4140000000 0.1128149685
1.4150000000 0.1165725923
1.4160000000 0.1210172210
1.4170000000 0.1262518596
1.4180000000 0.1324081993
1.4190000000 0.1396509520
1.4200000000 0.1481821295
1.4210000000 0.1582493126
1.4220000000 0.1705751750
1.4230000000 0.1846170316
1.4240000000 0.2012055254
1.4250000000 0.2206990489
1.4260000000 0.2433509171
1.4270000000 0.2691266492
1.4280000000 0.2974080581
1.4290000000 0.3265867192
1.4300000000 0.3537095476
1.4310000000 0.3745460194
1.4320000000 0.3845744231
1.4330000000 0.3808530563
1.4340000000 0.3636462464
1.4350000000 0.3364011242
1.4360000000 0.3040336942
1.4370000000 0.2711676289
1.4380000000 0.2403112161
1.4390000000 0.2131050826
1.4400000000 0.1898998753
1.4410000000 0.1704974363
1.4420000000 0.1544389627
1.4430000000 0.1412052981
1.4440000000 0.1303063155
1.4450000000 0.1213179576
1.4460000000 0.1138886590
1.4470000000 0.1077302159
1.4480000000 0.1026118547
1.4490000000 0.0983477660
1.4500000000 0.0947901738
1.4510000000 0.0918205289
1.4520000000 0.0893433098
1.4530000000 0.0874095821
1.4540000000 0.0856959991
1.4550000000 0.0842884764
1.4560000000 0.0831435132
1.4570000000 0.0822270253
1.4580000000 0.0815118785
1.4590000000 0.0809748001
1.4600000000 0.0805975007
1.4610000000 0.0803646514
1.4620000000 0.0802634735
1.4630000000 0.0802841535
1.4640000000 0.0804182046
1.4650000000 0.0806588827
1.4660000000 0.0810012795
1.4670000000 0.0814414652
1.4680000000 0.0820713025
1.4690000000 0.0826978338
1.4700000000 0.0834166678
1.4710000000 0.0842293183
1.4720000000 0.0851362685
1.4730000000 0.0861394781
1.4740000000 0.0872419217
1.4750000000 0.0884472616
1.4760000000 0.0897603721
1.4770000000 0.0911869189
1.4780000000 0.0927335226
1.4790000000 0.0944085977
1.4800000000 0.0962215052
1.4810000000 0.0981827968
1.4820000000 0.1003050931
1.4830000000 0.1026031120
1.4840000000 0.1051682784
1.4850000000 0.1078686394
1.4860000000 0.1107991775
1.4870000000 0.1139925018
1.4880000000 0.1174752428
1.4890000000 0.1212819510
1.4900000000 0.1254527446
1.4910000000 0.1300356418
1.4920000000 0.1350851074
1.4930000000 0.1406663036
1.4940000000 0.1468576308
1.4950000000 0.1537499868
1.4960000000 0.1614510501
1.4970000000 0.1700914754
1.4980000000 0.1798248835
1.4990000000 0.1908349705
1.5000000000 0.2033437674
1.5010000000 0.2182783122
1.5020000000 0.2353502728
1.5030000000 0.2550844157
1.5040000000 0.2779241678
1.5050000000 0.3043968136
1.5060000000 0.3350542590
1.5070000000 0.3704074676
1.5080000000 0.4107948149
1.5090000000 0.4561515786
1.5100000000 0.5056655727
1.5110000000 0.5572856089
1.5120000000 0.6073182900
1.5130000000 0.6503610839
1.5140000000 0.6801020365
1.5150000000 0.6911232746
1.5160000000 0.6810765594
1.5170000000 0.6517898487
1.5180000000 0.6085709459
1.5190000000 0.5581826402
1.5200000000 0.5059390743
1.5210000000 0.4561606723
1.5220000000 0.4111048334
1.5230000000 0.3716533225
1.5240000000 0.3378380876
1.5250000000 0.3092414366
1.5260000000 0.2852602501
1.5270000000 0.2652574201
1.5280000000 0.2486356205
1.5290000000 0.2348659052
1.5300000000 0.2234991366
1.5310000000 0.2141590385
1.5320000000 0.2065348661
1.5330000000 0.2003660058
1.5340000000 0.1954532137
1.5350000000 0.1916240814
1.5360000000 0.1887299930
1.5370000000 0.1866626394
1.5380000000 0.1853287693
1.5390000000 0.1846530668
1.5400000000 0.1845744854
1.5410000000 0.1850431872
1.5420000000 0.1860201266
1.5430000000 0.1874746594
1.5440000000 0.1893825817
1.5450000000 0.1917269865
1.5460000000 0.1944965339
1.5470000000 0.1976836245
1.5480000000 0.2012864260
1.5490000000 0.2053067564
1.5500000000 0.2097382150
1.5510000000 0.2146142212
1.5520000000 0.2199316961
1.5530000000 0.2257189523
1.5540000000 0.2319918533
1.5550000000 0.2387760455
1.5560000000 0.2461016276
1.5570000000 0.2540032442
1.5580000000 0.2625208785
1.5590000000 0.2716996816
1.5600000000 0.2815915592
1.5610000000 0.2922555653
1.5620000000 0.3037588899
1.5630000000 0.3161771214
1.5640000000 0.3295966090
1.5650000000 0.3441152769
1.5660000000 0.3598440577
1.5670000000 0.3769106981
1.5680000000 0.3954052711
1.5690000000 0.4155896211
1.5700000000 0.4376233817
1.5710000000 0.4617169990
1.5720000000 0.4881231555
1.5730000000 0.5171358835
1.5740000000 0.5490953285
1.5750000000 0.5843965242
1.5760000000 0.6235043271
1.5770000000 0.6669589881
1.5780000000 0.7153942438
1.5790000000 0.7695546072
1.5800000000 0.8303149485
1.5810000000 0.8987051848
1.5820000000 0.9759319427
1.5830000000 1.0634046418
1.5840000000 1.1627618685
1.5850000000 1.2758805760
1.5860000000 1.4046933514
1.5870000000 1.5518152260
1.5880000000 1.7195607067
1.5890000000 1.9101234556
1.5900000000 2.1251996377
1.5910000000 2.3652772414
1.5920000000 2.6286481277
1.5930000000 2.9101315507
1.5940000000 3.1997035791
1.5950000000 3.4815669839
1.5960000000 3.7346647160
1.5970000000 3.9354859228
1.5980000000 4.0633882573
1.5990000000 4.1067201988
1.6000000000 4.0669076438
1.6010000000 3.9591728537
1.6020000000 3.8055034318
1.6030000000 3.6294205821
1.6040000000 3.4522465180
1.6050000000 3.2889636643
1.6060000000 3.1505656905
1.6070000000 3.0433475669
1.6080000000 2.9698323476
1.6090000000 2.9300048510
1.6100000000 2.9215583417
1.6110000000 2.9398449387
1.6120000000 2.9774878514
1.6130000000 3.0239666705
1.6140000000 3.0658042812
1.6150000000 3.0878489603
1.6160000000 3.0759389186
1.6170000000 3.0205541092
1.6180000000 2.9197460212
1.6190000000 2.7796378007
1.6200000000 2.6123177550
1.6210000000 2.4320257013
1.6220000000 2.2517532938
1.6230000000 2.0817908621
1.6240000000 1.9276874412
1.6250000000 1.7929980026
1.6260000000 1.6789820586
1.6270000000 1.5854908215
1.6280000000 1.5117362734
1.6290000000 1.4567189225
1.6300000000 1.4194928546
1.6310000000 1.3993434284
1.6320000000 1.3958690448
1.6330000000 1.4090177880
1.6340000000 1.4391403124
1.6350000000 1.4869781113
1.6360000000 1.5536855100
1.6370000000 1.6407601990
1.6380000000 1.7500102567
1.6390000000 1.8833782713
1.6400000000 2.0426716731
1.6410000000 2.2290258695
1.6420000000 2.4423840090
1.6430000000 2.6794126641
1.6440000000 2.9331129024
1.6450000000 3.1904235384
1.6460000000 3.4318286973
1.6470000000 3.6322953168
1.6480000000 3.7654508952
1.6490000000 3.8103757791
1.6500000000 3.7583695452
1.6510000000 3.6161130678
1.6520000000 3.4031206174
1.6530000000 3.1451651231
1.6540000000 2.8673511124
1.6550000000 2.5896989399
1.6560000000 2.3256706511
1.6570000000 2.0828303860
1.6580000000 1.8643347332
1.6590000000 1.6704926069
1.6600000000 1.4999739688
1.6610000000 1.3506491601
1.6620000000 1.2198615207
1.6630000000 1.1056964487
1.6640000000 1.0057351365
1.6650000000 0.9180395513
1.6660000000 0.8408698031
1.6670000000 0.7727414180
1.6680000000 0.7123898198
1.6690000000 0.6587404166
1.6700000000 0.6108784233
1.6710000000 0.5680323875
1.6720000000 0.5295525035
1.6730000000 0.4948858424
1.6740000000 0.4635662487
1.6750000000 0.4351994373
1.6760000000 0.4094549404
1.6770000000 0.3860534080
1.6780000000 0.3647692247
1.6790000000 0.3454212312
1.6800000000 0.3278719741
1.6810000000 0.3120255022
1.6820000000 0.2975196915
1.6830000000 0.2849470744
1.6840000000 0.2740236643
1.6850000000 0.2648358371
1.6860000000 0.2574580132
1.6870000000 0.2519857322
1.6880000000 0.2484787681
1.6890000000 0.2469129190
1.6900000000 0.2471067204
1.6910000000 0.2486746094
1.6920000000 0.2509850719
1.6930000000 0.2532192745
1.6940000000 0.2544914433
1.6950000000 0.2540309172
1.6960000000 0.2513841035
1.6970000000 0.2464834688
1.6980000000 0.2396474164
1.6990000000 0.2314211634
1.7000000000 0.2224354244
1.7010000000 0.2130126831
1.7020000000 0.2038816988
1.7030000000 0.1953055888
1.7040000000 0.1876057988
1.7050000000 0.1807659099
1.7060000000 0.1748146326
1.7070000000 0.1697114050
1.7080000000 0.1653995431
1.7090000000 0.1618207736
1.7100000000 0.1589253359
1.7110000000 0.1566673563
1.7120000000 0.1550118640
1.7130000000 0.1539358949
1.7140000000 0.1534282847
1.7150000000 0.1534875852
1.7160000000 0.1541259816
1.7170000000 0.1553632703
1.7180000000 0.1572342073
1.7190000000 0.1597843315
1.7200000000 0.1630729591
1.7210000000 0.1671757674
1.7220000000 0.1721847438
1.7230000000 0.1782103334
1.7240000000 0.1853658932
1.7250000000 0.1938544124
1.7260000000 0.2038031118
1.7270000000 0.2155048518
1.7280000000 0.2291807668
1.7290000000 0.2451217800
1.7300000000 0.2636539366
1.7310000000 0.2851292648
1.7320000000 0.3099061805
1.7330000000 0.3383133053
1.7340000000 0.3705852785
1.7350000000 0.4067640279
1.7360000000 0.4465610518
1.7370000000 0.4891637042
1.7380000000 0.5330636902
1.7390000000 0.5759147054
1.7400000000 0.6145735640
1.7410000000 0.6454633207
1.7420000000 0.6652265906
1.7430000000 0.6715646662
1.7440000000 0.6638997620
1.7450000000 0.6436461091
1.7460000000 0.6131862353
1.7470000000 0.5760840430
1.7480000000 0.5354995997
1.7490000000 0.4941544710
1.7500000000 0.4539704964
1.7510000000 0.4161560049
1.7520000000 0.3813408738
1.7530000000 0.3497588112
1.7540000000 0.3213787936
1.7550000000 0.2960245494
1.7560000000 0.2734426393
1.7570000000 0.2533493976
1.7580000000 0.2354693855
1.7590000000 0.2195386261
1.7600000000 0.2053170170
1.7610000000 0.1925905480
1.7620000000 0.1811725743
1.7630000000 0.1708982270
1.7640000000 0.1616243794
1.7650000000 0.1532290657
1.7660000000 0.1456060822
1.7670000000 0.1385589742
1.7680000000 0.1322153438
1.7690000000 0.1264077494
1.7700000000 0.1210666024
1.7710000000 0.1161463603
1.7720000000 0.1116012020
1.7730000000 0.1073922799
1.7740000000 0.1034845197
1.7750000000 0.0998481075
1.7760000000 0.0964567790
1.7770000000 0.0932872282
1.7780000000 0.0903189196
1.7790000000 0.0875337870
1.7800000000 0.0849170915
1.7810000000 0.0824547151
1.7820000000 0.0801348840
1.7830000000 0.0779483574
1.7840000000 0.0758865588
1.7850000000 0.0739426347
1.7860000000 0.0721114657
1.7870000000 0.0703903563
1.7880000000 0.0687781142
1.7890000000 0.0672754470
1.7900000000 0.0657432403
1.7910000000 0.0644635552
1.7920000000 0.0633161366
1.7930000000 0.0623091051
1.7940000000 0.0614584422
1.7950000000 0.0607860979
1.7960000000 0.0603171938
1.7970000000 0.0600838826
1.7980000000 0.0601188455
1.7990000000 0.0604622730
1.8000000000 0.0611492709
1.8010000000 0.0622710079
1.8020000000 0.0638058879
1.8030000000 0.0657478451
1.8040000000 0.0680518291
1.8050000000 0.0706216591
1.8060000000 0.0733113086
1.8070000000 0.0759299911
1.8080000000 0.0782676749
1.8090000000 0.0801237993
1.8100000000 0.0813527008
1.8110000000 0.0818774867
1.8120000000 0.0814825891
1.8130000000 0.0807079627
1.8140000000 0.0794747368
1.8150000000 0.0778856752
1.8160000000 0.0760987731
1.8170000000 0.0742240138
1.8180000000 0.0723450503
1.8190000000 0.0705175882
1.8200000000 0.0687755704
1.8210000000 0.0671374036
1.8220000000 0.0656054612
1.8230000000 0.0641759401
1.8240000000 0.0628395482
1.8250000000 0.0615882889
1.8260000000 0.0604106976
1.8270000000 0.0592935934
1.8280000000 0.0582254814
1.8290000000 0.0571948238
1.8300000000 0.0561910676
1.8310000000 0.0552032072
1.8320000000 0.0542204645
1.8330000000 0.0532327710
1.8340000000 0.0522312536
1.8350000000 0.0506011126
1.8360000000 0.0494896321
1.8370000000 0.0483525206
1.8380000000 0.0471242404
1.8390000000 0.0458191461
1.8400000000 0.0444241690
1.8410000000 0.0429257608
1.8420000000 0.0413136732
1.8430000000 0.0395749303
1.8440000000 0.0377005903
1.8450000000 0.0356875353
1.8460000000 0.0335417304
1.8470000000 0.0312799390
1.8480000000 0.0289308316
1.8490000000 0.0265547809
1.8500000000 0.0242417197
1.8510000000 0.0221212011
1.8520000000 0.0204405328
1.8530000000 0.0194206526
1.8540000000 0.0192628043
1.8550000000 0.0202885729
1.8560000000 0.0227942421
1.8570000000 0.0271957080
1.8580000000 0.0337269396
1.8590000000 0.0401263028
1.8600000000 0.0508191264
1.8610000000 0.0627693355
1.8620000000 0.0752014017
1.8630000000 0.0872949494
1.8640000000 0.0982989738
1.8650000000 0.1076665745
1.8660000000 0.1151178220
1.8670000000 0.1206413154
1.8680000000 0.1244255382
1.8690000000 0.1267904785
1.8700000000 0.1281109530
1.8710000000 0.1287445028
1.8720000000 0.1290128689
1.8730000000 0.1291534272
1.8740000000 0.1293487920
1.8750000000 0.1297073044
1.8760000000 0.1302729718
1.8770000000 0.1310388344
1.8780000000 0.1319429380
1.8790000000 0.1328837289
1.8800000000 0.1337262897
1.8810000000 0.1343226132
1.8820000000 0.1345271670
1.8830000000 0.1342119542
1.8840000000 0.1341099123
1.8850000000 0.1324989905
1.8860000000 0.1302812152
1.8870000000 0.1275346066
1.8880000000 0.1243720794
1.8890000000 0.1209229932
1.8900000000 0.1173171043
1.8910000000 0.1136757804
1.8920000000 0.1101009620
1.8930000000 0.1066665342
1.8940000000 0.1034294389
1.8950000000 0.1004247319
1.8960000000 0.0976722151
1.8970000000 0.0951789124
1.8980000000 0.0929422270
1.8990000000 0.0909541904
1.9000000000 0.0892043487
1.9010000000 0.0876682330
1.9020000000 0.0863609294
1.9030000000 0.0852660037
1.9040000000 0.0843679225
1.9050000000 0.0836520776
1.9060000000 0.0831049863
1.9070000000 0.0827145521
1.9080000000 0.0824699034
1.9090000000 0.0825498967
1.9100000000 0.0825615993
1.9110000000 0.0826963984
1.9120000000 0.0829480704
1.9130000000 0.0833115657
1.9140000000 0.0837830754
1.9150000000 0.0843594858
1.9160000000 0.0850387120
1.9170000000 0.0858191154
1.9180000000 0.0866999639
1.9190000000 0.0876809927
1.9200000000 0.0887626298
1.9210000000 0.0899459035
1.9220000000 0.0912325476
1.9230000000 0.0926245659
1.9240000000 0.0941249500
1.9250000000 0.0957370606
1.9260000000 0.0974649351
1.9270000000 0.0993132096
1.9280000000 0.1012871973
1.9290000000 0.1033928588
1.9300000000 0.1056369484
1.9310000000 0.1080269705
1.9320000000 0.1105714130
1.9330000000 0.1133650640
1.9340000000 0.1162445657
1.9350000000 0.1193093201
1.9360000000 0.1225721668
1.9370000000 0.1260468266
1.9380000000 0.1297487213
1.9390000000 0.1336946330
1.9400000000 0.1379031981
1.9410000000 0.1423950235
1.9420000000 0.1471929016
1.9430000000 0.1523222280
1.9440000000 0.1578106166
1.9450000000 0.1636892510
1.9460000000 0.1699924261
1.9470000000 0.1767579592
1.9480000000 0.1840284740
1.9490000000 0.1918502518
1.9500000000 0.2002756613
1.9510000000 0.2093626686
1.9520000000 0.2191752262
1.9530000000 0.2297853361
1.9540000000 0.2412717201
1.9550000000 0.2537227762
1.9560000000 0.2672343924
1.9570000000 0.2819156921
1.9580000000 0.2978829098
1.9590000000 0.3153158369
1.9600000000 0.3342489691
1.9610000000 0.3548867592
1.9620000000 0.3773784727
1.9630000000 0.4018877653
1.9640000000 0.4285751938
1.9650000000 0.4575900689
1.9660000000 0.4890618357
1.9670000000 0.5230815375
1.9680000000 0.5596808180
1.9690000000 0.5988038869
1.9700000000 0.6402615842
1.9710000000 0.6837000638
1.9720000000 0.7285467710
1.9730000000 0.7739652108
1.9740000000 0.8188345587
1.9750000000 0.8617358592
1.9760000000 0.9010058598
1.9770000000 0.9348360807
1.9780000000 0.9614361820
1.9790000000 0.9792425023
1.9800000000 0.9871402726
1.9810000000 0.9846436454
1.9820000000 0.9719781601
1.9830000000 0.9500596411
1.9840000000 0.9203549026
1.9850000000 0.8846932863
1.9860000000 0.8449405650
1.9870000000 0.8029872601
1.9880000000 0.7603977813
1.9890000000 0.7185270087
1.9900000000 0.6783825638
1.9910000000 0.6406744692
1.9920000000 0.6058600990
1.9930000000 0.5741878438
1.9940000000 0.5457403515
1.9950000000 0.5204796796
1.9960000000 0.4982697839
1.9970000000 0.4789042596
1.9980000000 0.4621154961
1.9990000000 0.4475873324
2.0000000000 0.4349624240
