# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.3364 mrad
1.3590000000 0.0021497108
1.3600000000 0.0021497108
1.3610000000 0.0021497108
1.3620000000 0.0021497108
1.3630000000 0.0021497108
1.3640000000 0.0021497108
1.3780000000 0.0021497108
1.3790000000 0.1044817923
1.3800000000 0.4738278152
1.3810000000 0.9127819244
1.3820000000 1.3477840698
1.3830000000 1.6854901908
1.3840000000 1.8563033458
1.3850000000 1.8488913900
1.3860000000 1.7060076768
1.3870000000 1.4918808871
1.3880000000 1.2609756132
1.3890000000 1.0470550385
1.3900000000 0.8648143127
1.3910000000 0.7171293536
1.3920000000 0.6008029303
1.3930000000 0.5239577026
1.3940000000 0.4530867835
1.3950000000 0.3987117254
1.3960000000 0.3570664170
1.3970000000 0.3251789854
1.3980000000 0.3008355404
1.3990000000 0.2822718501
1.4000000000 0.2682289228
1.4010000000 0.2577636554
1.4020000000 0.2501342976
1.4030000000 0.2448089300
1.4040000000 0.2413931460
1.4050000000 0.2395935155
1.4060000000 0.2392046854
1.4070000000 0.2400777642
1.4080000000 0.2445272369
1.4090000000 0.2474908051
1.4100000000 0.2516062552
1.4110000000 0.2568918081
1.4120000000 0.2634134183
1.4130000000 0.2712738156
1.4140000000 0.2806115619
1.4150000000 0.2916191629
1.4160000000 0.3045399234
1.4170000000 0.3196792268
1.4180000000 0.3374224225
1.4190000000 0.3582498655
1.4200000000 0.3827494468
1.4210000000 0.4116430273
1.4220000000 0.4467006083
1.4230000000 0.4870339970
1.4240000000 0.5347130861
1.4250000000 0.5908034247
1.4260000000 0.6560749445
1.4270000000 0.7304947747
1.4280000000 0.8123561691
1.4290000000 0.8971192137
1.4300000000 0.9763496404
1.4310000000 1.0378836392
1.4320000000 1.0686122982
1.4330000000 1.0598630753
1.4340000000 1.0121415504
1.4350000000 0.9351623033
1.4360000000 0.8429852470
1.4370000000 0.7487842868
1.4380000000 0.6601724266
1.4390000000 0.5818043699
1.4400000000 0.5147762111
1.4410000000 0.4585824274
1.4420000000 0.4119453540
1.4430000000 0.3734008227
1.4440000000 0.3415563323
1.4450000000 0.3152018381
1.4460000000 0.2933317462
1.4470000000 0.2751190106
1.4480000000 0.2599009431
1.4490000000 0.2471426495
1.4500000000 0.2364179552
1.4510000000 0.2273841562
1.4520000000 0.2197650394
1.4530000000 0.2136111412
1.4540000000 0.2081819186
1.4550000000 0.2036263164
1.4560000000 0.1998162973
1.4570000000 0.1966525597
1.4580000000 0.1940545496
1.4590000000 0.1919543148
1.4600000000 0.1902967561
1.4610000000 0.1890357697
1.4620000000 0.1881329369
1.4630000000 0.1875576538
1.4640000000 0.1872831852
1.4650000000 0.1872879114
1.4660000000 0.1875553443
1.4670000000 0.1880715130
1.4680000000 0.1890293190
1.4690000000 0.1900091951
1.4700000000 0.1912131188
1.4710000000 0.1926407411
1.4720000000 0.1942899498
1.4730000000 0.1961622215
1.4740000000 0.1982608362
1.4750000000 0.2005914308
1.4760000000 0.2031618337
1.4770000000 0.2059818304
1.4780000000 0.2090633676
1.4790000000 0.2124218067
1.4800000000 0.2160749635
1.4810000000 0.2200430576
1.4820000000 0.2243504582
1.4830000000 0.2290257585
1.4840000000 0.2342634441
1.4850000000 0.2397743407
1.4860000000 0.2457625186
1.4870000000 0.2522884612
1.4880000000 0.2594070891
1.4890000000 0.2671871703
1.4900000000 0.2757083673
1.4910000000 0.2850664332
1.4920000000 0.2953698335
1.4930000000 0.3067485753
1.4940000000 0.3193586581
1.4950000000 0.3333816338
1.4960000000 0.3490319203
1.4970000000 0.3665697446
1.4980000000 0.3863012088
1.4990000000 0.4085924542
1.5000000000 0.4338846591
1.5010000000 0.4640662394
1.5020000000 0.4985168372
1.5030000000 0.5382766048
1.5040000000 0.5842346905
1.5050000000 0.6374335914
1.5060000000 0.6989664750
1.5070000000 0.7698412163
1.5080000000 0.8507136219
1.5090000000 0.9414363880
1.5100000000 1.0403663108
1.5110000000 1.1433864611
1.5120000000 1.2431192870
1.5130000000 1.3287918794
1.5140000000 1.3878532605
1.5150000000 1.4095655481
1.5160000000 1.3893317691
1.5170000000 1.3308786189
1.5180000000 1.2448355812
1.5190000000 1.1447067496
1.5200000000 1.0410534702
1.5210000000 0.9424682937
1.5220000000 0.8534181999
1.5230000000 0.7756285584
1.5240000000 0.7091449789
1.5250000000 0.6531181424
1.5260000000 0.6063364965
1.5270000000 0.5675211122
1.5280000000 0.5354822092
1.5290000000 0.5091642997
1.5300000000 0.4876709484
1.5310000000 0.4702550608
1.5320000000 0.4562989062
1.5330000000 0.4452869615
1.5340000000 0.4368218288
1.5350000000 0.4305621434
1.5360000000 0.4262217149
1.5370000000 0.4235850749
1.5380000000 0.4224692667
1.5390000000 0.4227308917
1.5400000000 0.4242517938
1.5410000000 0.4269373162
1.5420000000 0.4307152546
1.5430000000 0.4355303732
1.5440000000 0.4413410042
1.5450000000 0.4481203399
1.5460000000 0.4558522977
1.5470000000 0.4645289755
1.5480000000 0.4741567709
1.5490000000 0.4847475886
1.5500000000 0.4962971233
1.5510000000 0.5088866775
1.5520000000 0.5225187476
1.5530000000 0.5372664306
1.5540000000 0.5531751565
1.5550000000 0.5703109735
1.5560000000 0.5887519743
1.5570000000 0.6085875872
1.5580000000 0.6299182436
1.5590000000 0.6528608663
1.5600000000 0.6775434200
1.5610000000 0.7041153332
1.5620000000 0.7327434580
1.5630000000 0.7636176158
1.5640000000 0.7969518954
1.5650000000 0.8329909470
1.5660000000 0.8720123556
1.5670000000 0.9143295199
1.5680000000 0.9601786736
1.5690000000 1.0101904844
1.5700000000 1.0647693220
1.5710000000 1.1244367163
1.5720000000 1.1898192886
1.5730000000 1.2616465814
1.5740000000 1.3407586476
1.5750000000 1.4281378625
1.5760000000 1.5249343143
1.5770000000 1.6324837370
1.5780000000 1.7523609672
1.5790000000 1.8864075404
1.5800000000 2.0367898358
1.5810000000 2.2060613752
1.5820000000 2.3972110969
1.5830000000 2.6137319951
1.5840000000 2.8596842259
1.5850000000 3.1397269549
1.5860000000 3.4586763265
1.5870000000 3.8229842371
1.5880000000 4.2384163608
1.5890000000 4.7104522190
1.5900000000 5.2433450913
1.5910000000 5.8383867121
1.5920000000 6.4914331388
1.5930000000 7.1898512788
1.5940000000 7.9089741518
1.5950000000 8.6099206575
1.5960000000 9.2407466442
1.5970000000 9.7434354907
1.5980000000 10.0669653708
1.5990000000 10.1824755272
1.6000000000 10.0933612765
1.6010000000 9.8371344240
1.6020000000 9.4681529489
1.6030000000 9.0447129450
1.6040000000 8.6196340433
1.6050000000 8.2303033544
1.6060000000 7.9041611034
1.6070000000 7.6570742283
1.6080000000 7.4955202098
1.6090000000 7.4195758574
1.6100000000 7.4234230039
1.6110000000 7.4950631342
1.6120000000 7.6151973590
1.6130000000 7.7561639319
1.6140000000 7.8822562220
1.6150000000 7.9531816619
1.6160000000 7.9312002038
1.6170000000 7.7908209618
1.6180000000 7.5267096516
1.6190000000 7.1551678706
1.6200000000 6.7083729827
1.6210000000 6.2243750436
1.6220000000 5.7379511679
1.6230000000 5.2765920894
1.6240000000 4.8552138217
1.6250000000 4.4832583894
1.6260000000 4.1640145531
1.6270000000 3.8969045863
1.6280000000 3.6796181391
1.6290000000 3.5091748863
1.6300000000 3.3826596071
1.6310000000 3.2976796862
1.6320000000 3.2525776309
1.6330000000 3.2465181355
1.6340000000 3.2795984548
1.6350000000 3.3528257704
1.6360000000 3.4681523857
1.6370000000 3.6283150400
1.6380000000 3.8367682115
1.6390000000 4.0973092361
1.6400000000 4.4135219169
1.6410000000 4.7876232870
1.6420000000 5.2195576480
1.6430000000 5.7021447847
1.6440000000 6.2209819604
1.6450000000 6.7489392932
1.6460000000 7.2454779469
1.6470000000 7.6584709943
1.6480000000 7.9329133315
1.6490000000 8.0249391226
1.6500000000 7.9160512250
1.6510000000 7.6196514919
1.6520000000 7.1759206099
1.6530000000 6.6382443034
1.6540000000 6.0587314937
1.6550000000 5.4790466335
1.6560000000 4.9272795100
1.6570000000 4.4192609178
1.6580000000 3.9616679665
1.6590000000 3.5552294738
1.6600000000 3.1972507189
1.6610000000 2.8833545435
1.6620000000 2.6079761424
1.6630000000 2.3673070128
1.6640000000 2.1562542598
1.6650000000 1.9707960674
1.6660000000 1.8073190808
1.6670000000 1.6627323735
1.6680000000 1.5344081005
1.6690000000 1.4201082400
1.6700000000 1.3179229308
1.6710000000 1.2262515952
1.6720000000 1.1437392414
1.6730000000 1.0692337029
1.6740000000 1.0017752519
1.6750000000 0.9405490444
1.6760000000 0.8848843309
1.6770000000 0.8342143050
1.6780000000 0.7881020482
1.6790000000 0.7462161771
1.6800000000 0.7083237879
1.6810000000 0.6743079687
1.6820000000 0.6434045378
1.6830000000 0.6171799824
1.6840000000 0.5951090544
1.6850000000 0.5775639294
1.6860000000 0.5648984162
1.6870000000 0.5575219122
1.6880000000 0.5557183201
1.6890000000 0.5594976105
1.6900000000 0.5683545117
1.6910000000 0.5811255742
1.6920000000 0.5958416865
1.6930000000 0.6099135334
1.6940000000 0.6205258829
1.6950000000 0.6252170699
1.6960000000 0.6225281790
1.6970000000 0.6122402516
1.6980000000 0.5953660155
1.6990000000 0.5736536267
1.7000000000 0.5491259123
1.7010000000 0.5229276941
1.7020000000 0.4972772626
1.7030000000 0.4731253756
1.7040000000 0.4513068633
1.7050000000 0.4318946698
1.7060000000 0.4149531616
1.7070000000 0.4003698723
1.7080000000 0.3879620038
1.7090000000 0.3775373935
1.7100000000 0.3689288661
1.7110000000 0.3619774728
1.7120000000 0.3565550369
1.7130000000 0.3525658861
1.7140000000 0.3499480230
1.7150000000 0.3486641103
1.7160000000 0.3487128846
1.7170000000 0.3501104705
1.7180000000 0.3529099832
1.7190000000 0.3571891423
1.7200000000 0.3630566614
1.7210000000 0.3706576856
1.7220000000 0.3801736165
1.7230000000 0.3918238821
1.7240000000 0.4058428559
1.7250000000 0.4226289944
1.7260000000 0.4424462436
1.7270000000 0.4658997816
1.7280000000 0.4934420075
1.7290000000 0.5256699639
1.7300000000 0.5632580656
1.7310000000 0.6069338337
1.7320000000 0.6574437979
1.7330000000 0.7154693340
1.7340000000 0.7815108973
1.7350000000 0.8556707536
1.7360000000 0.9373771331
1.7370000000 1.0249822194
1.7380000000 1.1154051016
1.7390000000 1.2038366109
1.7400000000 1.2838144063
1.7410000000 1.3479644929
1.7420000000 1.3893400518
1.7430000000 1.4031517446
1.7440000000 1.3881372879
1.7450000000 1.3471481452
1.7460000000 1.2850295895
1.7470000000 1.2090905286
1.7480000000 1.1258446555
1.7490000000 1.0408968037
1.7500000000 0.9582219802
1.7510000000 0.8803292237
1.7520000000 0.8085401174
1.7530000000 0.7433501326
1.7540000000 0.6847137735
1.7550000000 0.6322796523
1.7560000000 0.5855344527
1.7570000000 0.5439021931
1.7580000000 0.5068194580
1.7590000000 0.4737488744
1.7600000000 0.4441976042
1.7610000000 0.4177261767
1.7620000000 0.3939526361
1.7630000000 0.3725380993
1.7640000000 0.3531882234
1.7650000000 0.3356523433
1.7660000000 0.3197118966
1.7670000000 0.3049417146
1.7680000000 0.2916455187
1.7690000000 0.2794558366
1.7700000000 0.2682333780
1.7710000000 0.2578821309
1.7720000000 0.2483075805
1.7730000000 0.2394299209
1.7740000000 0.2311765222
1.7750000000 0.2234858746
1.7760000000 0.2163037255
1.7770000000 0.2095825656
1.7780000000 0.2032797106
1.7790000000 0.1973584577
1.7800000000 0.1917888678
1.7810000000 0.1865423146
1.7820000000 0.1815953152
1.7830000000 0.1769301117
1.7840000000 0.1725305610
1.7850000000 0.1683839318
1.7860000000 0.1644820284
1.7870000000 0.1608228464
1.7880000000 0.1574074609
1.7890000000 0.1542427282
1.7900000000 0.1510122263
1.7910000000 0.1483694041
1.7920000000 0.1460535918
1.7930000000 0.1440880350
1.7940000000 0.1425201156
1.7950000000 0.1414137308
1.7960000000 0.1408413641
1.7970000000 0.1408955151
1.7980000000 0.1416698277
1.7990000000 0.1432784372
1.8000000000 0.1458221067
1.8010000000 0.1495668677
1.8020000000 0.1544447055
1.8030000000 0.1604406989
1.8040000000 0.1674298652
1.8050000000 0.1751443698
1.8060000000 0.1831749785
1.8070000000 0.1909874136
1.8080000000 0.1979920321
1.8090000000 0.2036275876
1.8100000000 0.2074862755
1.8110000000 0.2093560379
1.8120000000 0.2087459831
1.8130000000 0.2069592502
1.8140000000 0.2038820935
1.8150000000 0.1998211759
1.8160000000 0.1952167184
1.8170000000 0.1903799238
1.8180000000 0.1855468554
1.8190000000 0.1808751104
1.8200000000 0.1764592485
1.8210000000 0.1723509309
1.8220000000 0.1685561637
1.8230000000 0.1650645338
1.8240000000 0.1618505449
1.8250000000 0.1588915703
1.8260000000 0.1561561928
1.8270000000 0.1536093455
1.8280000000 0.1512200908
1.8290000000 0.1489584236
1.8300000000 0.1467969792
1.8310000000 0.1447085590
1.8320000000 0.1426657632
1.8330000000 0.1406446207
1.8340000000 0.1386242698
1.8350000000 0.1351906906
1.8360000000 0.1329805438
1.8370000000 0.1307522998
1.8380000000 0.1283378162
1.8390000000 0.1257802652
1.8400000000 0.1230502357
1.8410000000 0.1201181256
1.8420000000 0.1169620967
1.8430000000 0.1135533533
1.8440000000 0.1098731910
1.8450000000 0.1059160419
1.8460000000 0.1016978677
1.8470000000 0.0972592686
1.8480000000 0.0926675240
1.8490000000 0.0880640238
1.8500000000 0.0836579233
1.8510000000 0.0797491758
1.8520000000 0.0768555602
1.8530000000 0.0755124482
1.8540000000 0.0762641831
1.8550000000 0.0798794604
1.8560000000 0.0870757997
1.8570000000 0.0987026518
1.8580000000 0.1152594124
1.8590000000 0.1316204183
1.8600000000 0.1580036357
1.8610000000 0.1874250817
1.8620000000 0.2181014030
1.8630000000 0.2481643690
1.8640000000 0.2759033665
1.8650000000 0.3000815365
1.8660000000 0.3200807736
1.8670000000 0.3359045409
1.8680000000 0.3480186485
1.8690000000 0.3571885084
1.8700000000 0.3643042819
1.8710000000 0.3702112423
1.8720000000 0.3756578821
1.8730000000 0.3811877007
1.8740000000 0.3871943683
1.8750000000 0.3938740345
1.8760000000 0.4012416464
1.8770000000 0.4091528401
1.8780000000 0.4172948122
1.8790000000 0.4252176720
1.8800000000 0.4323613993
1.8810000000 0.4381217757
1.8820000000 0.4419132014
1.8830000000 0.4432316560
1.8840000000 0.4436944698
1.8850000000 0.4391828869
1.8860000000 0.4319019039
1.8870000000 0.4221924200
1.8880000000 0.4105407762
1.8890000000 0.3975003596
1.8900000000 0.3836289437
1.8910000000 0.3694404663
1.8920000000 0.3553701410
1.8930000000 0.3417399228
1.8940000000 0.3287930123
1.8950000000 0.3166858687
1.8960000000 0.3055082365
1.8970000000 0.2952966819
1.8980000000 0.2860487416
1.8990000000 0.2777370768
1.9000000000 0.2703227694
1.9010000000 0.2636260471
1.9020000000 0.2577890341
1.9030000000 0.2527473738
1.9040000000 0.2484389432
1.9050000000 0.2448055374
1.9060000000 0.2417930618
1.9070000000 0.2393524615
1.9080000000 0.2374402243
1.9090000000 0.2364699724
1.9100000000 0.2354832881
1.9110000000 0.2349282326
1.9120000000 0.2347783474
1.9130000000 0.2350117410
1.9140000000 0.2356107302
1.9150000000 0.2365606389
1.9160000000 0.2378500430
1.9170000000 0.2394696708
1.9180000000 0.2414128798
1.9190000000 0.2436751155
1.9200000000 0.2462543782
1.9210000000 0.2491505256
1.9220000000 0.2523651026
1.9230000000 0.2559020754
1.9240000000 0.2597671534
1.9250000000 0.2639678746
1.9260000000 0.2685138937
1.9270000000 0.2734166453
1.9280000000 0.2786894306
1.9290000000 0.2843481237
1.9300000000 0.2904101836
1.9310000000 0.2968958597
1.9320000000 0.3038280323
1.9330000000 0.3114404276
1.9340000000 0.3193377748
1.9350000000 0.3277661459
1.9360000000 0.3367607669
1.9370000000 0.3463600926
1.9380000000 0.3566061941
1.9390000000 0.3675468934
1.9400000000 0.3792332769
1.9410000000 0.3917242838
1.9420000000 0.4050822069
1.9430000000 0.4193789808
1.9440000000 0.4346930901
1.9450000000 0.4511099250
1.9460000000 0.4687272064
1.9470000000 0.4876514867
1.9480000000 0.5080022188
1.9490000000 0.5299099419
1.9500000000 0.5535216563
1.9510000000 0.5790009488
1.9520000000 0.6065283602
1.9530000000 0.6363046394
1.9540000000 0.6685548762
1.9550000000 0.7035259034
1.9560000000 0.7414890437
1.9570000000 0.7827502065
1.9580000000 0.8276409461
1.9590000000 0.8766448815
1.9600000000 0.9298987917
1.9610000000 0.9879625124
1.9620000000 1.0512529526
1.9630000000 1.1202353312
1.9640000000 1.1953604768
1.9650000000 1.2770513350
1.9660000000 1.3656745888
1.9670000000 1.4614880736
1.9680000000 1.5645845315
1.9690000000 1.6748045744
1.9700000000 1.7916236712
1.9710000000 1.9140455255
1.9720000000 2.0404607188
1.9730000000 2.1685213306
1.9740000000 2.2950694332
1.9750000000 2.4161173718
1.9760000000 2.5269811490
1.9770000000 2.6225749341
1.9780000000 2.6978543176
1.9790000000 2.7484174984
1.9800000000 2.7711275714
1.9810000000 2.7646133959
1.9820000000 2.7295140115
1.9830000000 2.6684042896
1.9840000000 2.5854195113
1.9850000000 2.4857080933
1.9860000000 2.3745404022
1.9870000000 2.2572322180
1.9880000000 2.1382121108
1.9890000000 2.0212976602
1.9900000000 1.9093289566
1.9910000000 1.8043199907
1.9920000000 1.7075593802
1.9930000000 1.6197519795
1.9940000000 1.5411307431
1.9950000000 1.4715813674
1.9960000000 1.4107084646
1.9970000000 1.3579114271
1.9980000000 1.3124029036
1.9990000000 1.2732495496
2.0000000000 1.2393896578
