# Energy(eV)	P_integrated for V0 = 0.7110 eV, theta = 1.8904 mrad
1.3590000000 0.0032181595
1.3600000000 0.0032181595
1.3610000000 0.0032181595
1.3620000000 0.0032181595
1.3630000000 0.0032181595
1.3640000000 0.0032181595
1.3780000000 0.0032181595
1.3790000000 0.1665113029
1.3800000000 0.5870415616
1.3810000000 1.0861626245
1.3820000000 1.5804122674
1.3830000000 1.9639201652
1.3840000000 2.1577488987
1.3850000000 2.1490538656
1.3860000000 1.9863632404
1.3870000000 1.7426104068
1.3880000000 1.4796920003
1.3890000000 1.2360237054
1.3900000000 1.0283707861
1.3910000000 0.8600592491
1.3920000000 0.7274989812
1.3930000000 0.6399789873
1.3940000000 0.5593671170
1.3950000000 0.4976644304
1.3960000000 0.4505840696
1.3970000000 0.4147530791
1.3980000000 0.3876557209
1.3990000000 0.3672871853
1.4000000000 0.3522200780
1.4010000000 0.3413875408
1.4020000000 0.3339535934
1.4030000000 0.3293249883
1.4040000000 0.3270665742
1.4050000000 0.3268622375
1.4060000000 0.3284995819
1.4070000000 0.3318370621
1.4080000000 0.3395627931
1.4090000000 0.3459093571
1.4100000000 0.3539450136
1.4110000000 0.3637487360
1.4120000000 0.3754642229
1.4130000000 0.3892893797
1.4140000000 0.4054823291
1.4150000000 0.4243829428
1.4160000000 0.4464186236
1.4170000000 0.4721190541
1.4180000000 0.5021474555
1.4190000000 0.5373266355
1.4200000000 0.5786643015
1.4210000000 0.6273943057
1.4220000000 0.6860400767
1.4230000000 0.7541447590
1.4240000000 0.8347256595
1.4250000000 0.9296420034
1.4260000000 1.0402843674
1.4270000000 1.1667058595
1.4280000000 1.3061678262
1.4290000000 1.4511410036
1.4300000000 1.5874760835
1.4310000000 1.6945977394
1.4320000000 1.7501344294
1.4330000000 1.7390162377
1.4340000000 1.6616214136
1.4350000000 1.5340102587
1.4360000000 1.3798152060
1.4370000000 1.2211464453
1.4380000000 1.0715144159
1.4390000000 0.9387407513
1.4400000000 0.8248424762
1.4410000000 0.7290792928
1.4420000000 0.6493732442
1.4430000000 0.5832990239
1.4440000000 0.5285340766
1.4450000000 0.4830509708
1.4460000000 0.4451567545
1.4470000000 0.4134578923
1.4480000000 0.3868338752
1.4490000000 0.3643791614
1.4500000000 0.3453710670
1.4510000000 0.3292266966
1.4520000000 0.3154761788
1.4530000000 0.3040538067
1.4540000000 0.2939995371
1.4550000000 0.2854164287
1.4560000000 0.2780814289
1.4570000000 0.2718229163
1.4580000000 0.2665010457
1.4590000000 0.2619978669
1.4600000000 0.2582164529
1.4610000000 0.2550756338
1.4620000000 0.2525069187
1.4630000000 0.2504541846
1.4640000000 0.2488688655
1.4650000000 0.2477102151
1.4660000000 0.2469455442
1.4670000000 0.2465469269
1.4680000000 0.2467281315
1.4690000000 0.2469916982
1.4700000000 0.2475628648
1.4710000000 0.2484356527
1.4720000000 0.2495986004
1.4730000000 0.2510470645
1.4740000000 0.2527779644
1.4750000000 0.2547915916
1.4760000000 0.2570908851
1.4770000000 0.2596809582
1.4780000000 0.2625694373
1.4790000000 0.2657675367
1.4800000000 0.2692891302
1.4810000000 0.2731508120
1.4820000000 0.2773729977
1.4830000000 0.2819804541
1.4840000000 0.2871907988
1.4850000000 0.2926561394
1.4860000000 0.2986078896
1.4870000000 0.3050937470
1.4880000000 0.3121679532
1.4890000000 0.3198931921
1.4900000000 0.3283418199
1.4910000000 0.3376020451
1.4920000000 0.3477745217
1.4930000000 0.3589790464
1.4940000000 0.3713585321
1.4950000000 0.3850814718
1.4960000000 0.4003449590
1.4970000000 0.4173883032
1.4980000000 0.4364943521
1.4990000000 0.4579993365
1.5000000000 0.4823089875
1.5010000000 0.5112779922
1.5020000000 0.5441988282
1.5030000000 0.5820336661
1.5040000000 0.6256026884
1.5050000000 0.6758569146
1.5060000000 0.7337855657
1.5070000000 0.8002906088
1.5080000000 0.8759448361
1.5090000000 0.9605640652
1.5100000000 1.0525807012
1.5110000000 1.1481471672
1.5120000000 1.2404211085
1.5130000000 1.3194720236
1.5140000000 1.3737951590
1.5150000000 1.3936295859
1.5160000000 1.3749277029
1.5170000000 1.3213078247
1.5180000000 1.2426698481
1.5190000000 1.1515125377
1.5200000000 1.0575123911
1.5210000000 0.9685387971
1.5220000000 0.8886360735
1.5230000000 0.8193323712
1.5240000000 0.7606216981
1.5250000000 0.7116891906
1.5260000000 0.6713974209
1.5270000000 0.6385568007
1.5280000000 0.6120648284
1.5290000000 0.5909466877
1.5300000000 0.5743817738
1.5310000000 0.5616839131
1.5320000000 0.5522908837
1.5330000000 0.5457413279
1.5340000000 0.5416651989
1.5350000000 0.5397567305
1.5360000000 0.5397734462
1.5370000000 0.5415223978
1.5380000000 0.5448470889
1.5390000000 0.5496260196
1.5400000000 0.5557644526
1.5410000000 0.5631881315
1.5420000000 0.5718468821
1.5430000000 0.5817047420
1.5440000000 0.5927409759
1.5450000000 0.6049487169
1.5460000000 0.6183349835
1.5470000000 0.6329147842
1.5480000000 0.6487163665
1.5490000000 0.6657771368
1.5500000000 0.6841165176
1.5510000000 0.7038508346
1.5520000000 0.7250042434
1.5530000000 0.7476957019
1.5540000000 0.7720010150
1.5550000000 0.7980267996
1.5560000000 0.8258964472
1.5570000000 0.8557458994
1.5580000000 0.8877307636
1.5590000000 0.9220258268
1.5600000000 0.9588275072
1.5610000000 0.9983585602
1.5620000000 1.0408676162
1.5630000000 1.0866379224
1.5640000000 1.1359869057
1.5650000000 1.1892783794
1.5660000000 1.2469216616
1.5670000000 1.3093832806
1.5680000000 1.3770291372
1.5690000000 1.4507552835
1.5700000000 1.5311696240
1.5710000000 1.6190436126
1.5720000000 1.7153026273
1.5730000000 1.8210172164
1.5740000000 1.9374278382
1.5750000000 2.0659801178
1.5760000000 2.2083640745
1.5770000000 2.3665497478
1.5780000000 2.5428476829
1.5790000000 2.7399806101
1.5800000000 2.9611278274
1.5810000000 3.2100526145
1.5820000000 3.4911513229
1.5830000000 3.8095839112
1.5840000000 4.1713227659
1.5850000000 4.5832438383
1.5860000000 5.0525103212
1.5870000000 5.5885861610
1.5880000000 6.2000162500
1.5890000000 6.8949850836
1.5900000000 7.6798890335
1.5910000000 8.5568285202
1.5920000000 9.5200259421
1.5930000000 10.5512371055
1.5940000000 11.6146754080
1.5950000000 12.6536653763
1.5960000000 13.5923510738
1.5970000000 14.3457695086
1.5980000000 14.8390541522
1.5990000000 15.0296584398
1.6000000000 14.9222543289
1.6010000000 14.5713565423
1.6020000000 14.0568673720
1.6030000000 13.4644752098
1.6040000000 12.8720873023
1.6050000000 12.3352580028
1.6060000000 11.8949781524
1.6070000000 11.5751450002
1.6080000000 11.3858709824
1.6090000000 11.3274954982
1.6100000000 11.3911438978
1.6110000000 11.5580379711
1.6120000000 11.7974348939
1.6130000000 12.0648193312
1.6140000000 12.3023414097
1.6150000000 12.4443886719
1.6160000000 12.4293553144
1.6170000000 12.2154980852
1.6180000000 11.7939902487
1.6190000000 11.1914452966
1.6200000000 10.4606401492
1.6210000000 9.6639719350
1.6220000000 8.8585706012
1.6230000000 8.0894949133
1.6240000000 7.3813912560
1.6250000000 6.7496897180
1.6260000000 6.1995291412
1.6270000000 5.7296917586
1.6280000000 5.3359224447
1.6290000000 5.0127574058
1.6300000000 4.7546878340
1.6310000000 4.5568597760
1.6320000000 4.4154339709
1.6330000000 4.3277199520
1.6340000000 4.2922621396
1.6350000000 4.3088551069
1.6360000000 4.3785269998
1.6370000000 4.5033447079
1.6380000000 4.6863277693
1.6390000000 4.9310159615
1.6400000000 5.2408647661
1.6410000000 5.6179705796
1.6420000000 6.0622354655
1.6430000000 6.5652815106
1.6440000000 7.1115532231
1.6450000000 7.6713709491
1.6460000000 8.2003582126
1.6470000000 8.6413183418
1.6480000000 8.9336148189
1.6490000000 9.0285621684
1.6500000000 8.9049814736
1.6510000000 8.5766201818
1.6520000000 8.0867082865
1.6530000000 7.4932011497
1.6540000000 6.8529776844
1.6550000000 6.2116949535
1.6560000000 5.6002774290
1.6570000000 5.0362528871
1.6580000000 4.5271277809
1.6590000000 4.0738745310
1.6600000000 3.6736662850
1.6610000000 3.3218068556
1.6620000000 3.0121086353
1.6630000000 2.7407367685
1.6640000000 2.5019928705
1.6650000000 2.2914762291
1.6660000000 2.1052363433
1.6670000000 1.9398799729
1.6680000000 1.7925215834
1.6690000000 1.6607094139
1.6700000000 1.5423298259
1.6710000000 1.4356297744
1.6720000000 1.3391315542
1.6730000000 1.2515621819
1.6740000000 1.1718918188
1.6750000000 1.0992507117
1.6760000000 1.0329426859
1.6770000000 0.9723961283
1.6780000000 0.9172157307
1.6790000000 0.8671570791
1.6800000000 0.8221238264
1.6810000000 0.7822082470
1.6820000000 0.7465669644
1.6830000000 0.7177874886
1.6840000000 0.6954995280
1.6850000000 0.6806442147
1.6860000000 0.6741649266
1.6870000000 0.6770913163
1.6880000000 0.6901885488
1.6890000000 0.7136455575
1.6900000000 0.7465786711
1.6910000000 0.7867383194
1.6920000000 0.8301898482
1.6930000000 0.8716804113
1.6940000000 0.9054537053
1.6950000000 0.9264609126
1.6960000000 0.9316744950
1.6970000000 0.9206135405
1.6980000000 0.8953275043
1.6990000000 0.8593881462
1.7000000000 0.8169458964
1.7010000000 0.7705470417
1.7020000000 0.7245241635
1.7030000000 0.6810150520
1.7040000000 0.6413966005
1.7050000000 0.6060308062
1.7060000000 0.5750058942
1.7070000000 0.5481169306
1.7080000000 0.5249861529
1.7090000000 0.5052099834
1.7100000000 0.4884277721
1.7110000000 0.4742887213
1.7120000000 0.4624949596
1.7130000000 0.4528080373
1.7140000000 0.4450441171
1.7150000000 0.4390614727
1.7160000000 0.4347751051
1.7170000000 0.4321215904
1.7180000000 0.4310926856
1.7190000000 0.4317092542
1.7200000000 0.4340291305
1.7210000000 0.4381545564
1.7220000000 0.4442267689
1.7230000000 0.4524251156
1.7240000000 0.4629541565
1.7250000000 0.4761543183
1.7260000000 0.4922589562
1.7270000000 0.5118373820
1.7280000000 0.5352978736
1.7290000000 0.5631931310
1.7300000000 0.5961536357
1.7310000000 0.6348657387
1.7320000000 0.6800366772
1.7330000000 0.7323297278
1.7340000000 0.7922436992
1.7350000000 0.8599229174
1.7360000000 0.9348978092
1.7370000000 1.0157069368
1.7380000000 1.0995621074
1.7390000000 1.1820529534
1.7400000000 1.2572024455
1.7410000000 1.3181294214
1.7420000000 1.3582806483
1.7430000000 1.3730466950
1.7440000000 1.3610563590
1.7450000000 1.3247653605
1.7460000000 1.2685296785
1.7470000000 1.1990461035
1.7480000000 1.1223865526
1.7490000000 1.0437671317
1.7500000000 0.9669295256
1.7510000000 0.8942713137
1.7520000000 0.8270758837
1.7530000000 0.7658592826
1.7540000000 0.7106204514
1.7550000000 0.6610695690
1.7560000000 0.6167549312
1.7570000000 0.5771600337
1.7580000000 0.5417782100
1.7590000000 0.5101188774
1.7600000000 0.4817319578
1.7610000000 0.4562155164
1.7620000000 0.4332176103
1.7630000000 0.4124252358
1.7640000000 0.3935656064
1.7650000000 0.3764070659
1.7660000000 0.3607465628
1.7670000000 0.3461149658
1.7680000000 0.3329414277
1.7690000000 0.3208025060
1.7700000000 0.3095833159
1.7710000000 0.2991875935
1.7720000000 0.2895254214
1.7730000000 0.2805237572
1.7740000000 0.2721134307
1.7750000000 0.2642373663
1.7760000000 0.2568451306
1.7770000000 0.2498924768
1.7780000000 0.2433401166
1.7790000000 0.2371546881
1.7800000000 0.2313108704
1.7810000000 0.2257828332
1.7820000000 0.2205528323
1.7830000000 0.2156086715
1.7840000000 0.2109403384
1.7850000000 0.2065429398
1.7860000000 0.2024175824
1.7870000000 0.1985750089
1.7880000000 0.1950315186
1.7890000000 0.1918129203
1.7900000000 0.1885251143
1.7910000000 0.1860260198
1.7920000000 0.1840410350
1.7930000000 0.1826152556
1.7940000000 0.1818496163
1.7950000000 0.1818774681
1.7960000000 0.1828476671
1.7970000000 0.1849499757
1.7980000000 0.1883753143
1.7990000000 0.1933539728
1.8000000000 0.2000922935
1.8010000000 0.2091426400
1.8020000000 0.2203544601
1.8030000000 0.2337046354
1.8040000000 0.2489508955
1.8050000000 0.2655690320
1.8060000000 0.2827512695
1.8070000000 0.2994410085
1.8080000000 0.3144709143
1.8090000000 0.3267332976
1.8100000000 0.3354253692
1.8110000000 0.3401415598
1.8120000000 0.3402812005
1.8130000000 0.3377408510
1.8140000000 0.3326363315
1.8150000000 0.3256533390
1.8160000000 0.3176424035
1.8170000000 0.3092296981
1.8180000000 0.3008844774
1.8190000000 0.2929194986
1.8200000000 0.2855175519
1.8210000000 0.2787784411
1.8220000000 0.2727100869
1.8230000000 0.2672893111
1.8240000000 0.2624666658
1.8250000000 0.2581950717
1.8260000000 0.2544122107
1.8270000000 0.2510545663
1.8280000000 0.2480632633
1.8290000000 0.2453867351
1.8300000000 0.2429756665
1.8310000000 0.2407871689
1.8320000000 0.2387763978
1.8330000000 0.2369069976
1.8340000000 0.2351497109
1.8350000000 0.2317075182
1.8360000000 0.2299223101
1.8370000000 0.2282480273
1.8380000000 0.2264150363
1.8390000000 0.2245088342
1.8400000000 0.2224957439
1.8410000000 0.2203416852
1.8420000000 0.2180255073
1.8430000000 0.2155153562
1.8440000000 0.2127949234
1.8450000000 0.2098646920
1.8460000000 0.2067564600
1.8470000000 0.2035314133
1.8480000000 0.2002868559
1.8490000000 0.1972154246
1.8500000000 0.1945975363
1.8510000000 0.1928277396
1.8520000000 0.1925274738
1.8530000000 0.1944177853
1.8540000000 0.1992808692
1.8550000000 0.2081345297
1.8560000000 0.2219363851
1.8570000000 0.2416802150
1.8580000000 0.2679824639
1.8590000000 0.2944349966
1.8600000000 0.3340692387
1.8610000000 0.3780601238
1.8620000000 0.4241575278
1.8630000000 0.4700654784
1.8640000000 0.5136824372
1.8650000000 0.5535198747
1.8660000000 0.5888862720
1.8670000000 0.6198896671
1.8680000000 0.6472258036
1.8690000000 0.6719657028
1.8700000000 0.6953258188
1.8710000000 0.7184462508
1.8720000000 0.7423068866
1.8730000000 0.7675780134
1.8740000000 0.7946680451
1.8750000000 0.8236384881
1.8760000000 0.8542044770
1.8770000000 0.8857399332
1.8780000000 0.9172474456
1.8790000000 0.9474103165
1.8800000000 0.9746504161
1.8810000000 0.9972824372
1.8820000000 1.0136846025
1.8830000000 1.0224940660
1.8840000000 1.0254645509
1.8850000000 1.0169362410
1.8860000000 1.0000948620
1.8870000000 0.9759416651
1.8880000000 0.9458763835
1.8890000000 0.9115001832
1.8900000000 0.8744137066
1.8910000000 0.8360973029
1.8920000000 0.7977935639
1.8930000000 0.7604430839
1.8940000000 0.7247517585
1.8950000000 0.6911760996
1.8960000000 0.6599861809
1.8970000000 0.6313011060
1.8980000000 0.6051281881
1.8990000000 0.5814041399
1.9000000000 0.5600266498
1.9010000000 0.5403235102
1.9020000000 0.5228639338
1.9030000000 0.5074724026
1.9040000000 0.4939778930
1.9050000000 0.4822203618
1.9060000000 0.4720514221
1.9070000000 0.4633355214
1.9080000000 0.4559507042
1.9090000000 0.4504110219
1.9100000000 0.4453497551
1.9110000000 0.4413400669
1.9120000000 0.4383076359
1.9130000000 0.4361870741
1.9140000000 0.4349259876
1.9150000000 0.4344773948
1.9160000000 0.4348030754
1.9170000000 0.4358720461
1.9180000000 0.4376578438
1.9190000000 0.4401396312
1.9200000000 0.4433034398
1.9210000000 0.4471382733
1.9220000000 0.4516393623
1.9230000000 0.4568057022
1.9240000000 0.4626393633
1.9250000000 0.4691495027
1.9260000000 0.4763459241
1.9270000000 0.4842457764
1.9280000000 0.4928676518
1.9290000000 0.5022360048
1.9300000000 0.5123795384
1.9310000000 0.5233306113
1.9320000000 0.5351279932
1.9330000000 0.5481083058
1.9340000000 0.5617230887
1.9350000000 0.5763294203
1.9360000000 0.5919889323
1.9370000000 0.6087687427
1.9380000000 0.6267446332
1.9390000000 0.6460005181
1.9400000000 0.6666285716
1.9410000000 0.6887329927
1.9420000000 0.7124272344
1.9430000000 0.7378401119
1.9440000000 0.7651109632
1.9450000000 0.7943978574
1.9460000000 0.8258746132
1.9470000000 0.8597336368
1.9480000000 0.8961915708
1.9490000000 0.9354849359
1.9500000000 0.9778801702
1.9510000000 1.0236737812
1.9520000000 1.0731921376
1.9530000000 1.1268024992
1.9540000000 1.1849091201
1.9550000000 1.2479611824
1.9560000000 1.3164543959
1.9570000000 1.3909415648
1.9580000000 1.4720234420
1.9590000000 1.5605380890
1.9600000000 1.6568237825
1.9610000000 1.7618516129
1.9620000000 1.8763794895
1.9630000000 2.0012545060
1.9640000000 2.1372950360
1.9650000000 2.2852749370
1.9660000000 2.4458617261
1.9670000000 2.6195275966
1.9680000000 2.8064461754
1.9690000000 3.0063326250
1.9700000000 3.2182361953
1.9710000000 3.4403634395
1.9720000000 3.6697899497
1.9730000000 3.9022680746
1.9740000000 4.1320639038
1.9750000000 4.3519395924
1.9760000000 4.5534039473
1.9770000000 4.7272082355
1.9780000000 4.8641977199
1.9790000000 4.9563690418
1.9800000000 4.9980188039
1.9810000000 4.9866373784
1.9820000000 4.9233867973
1.9830000000 4.8129212878
1.9840000000 4.6627447824
1.9850000000 4.4821936161
1.9860000000 4.2808597949
1.9870000000 4.0683796815
1.9880000000 3.8528280271
1.9890000000 3.6411354659
1.9900000000 3.4384744143
1.9910000000 3.2485107510
1.9920000000 3.0735936978
1.9930000000 2.9150230770
1.9940000000 2.7732071939
1.9950000000 2.6479489241
1.9960000000 2.5385165730
1.9970000000 2.4438055579
1.9980000000 2.3623506015
1.9990000000 2.2924269230
2.0000000000 2.2320443045
