# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7088 mrad
1.3590000000 0.0009962497
1.3600000000 0.0009962497
1.3610000000 0.0009962497
1.3620000000 0.0009962497
1.3630000000 0.0009962497
1.3640000000 0.0009962497
1.3780000000 0.0009962497
1.3790000000 0.0441957534
1.3800000000 0.2440554404
1.3810000000 0.4817600520
1.3820000000 0.7173955416
1.3830000000 0.9003285280
1.3840000000 0.9928152602
1.3850000000 0.9887297444
1.3860000000 0.9112727096
1.3870000000 0.7952746903
1.3880000000 0.6702471815
1.3890000000 0.5544685139
1.3900000000 0.4558743380
1.3910000000 0.3760000820
1.3920000000 0.3130969634
1.3930000000 0.2715412729
1.3940000000 0.2331952699
1.3950000000 0.2037436483
1.3960000000 0.1811465668
1.3970000000 0.1637921255
1.3980000000 0.1504802941
1.3990000000 0.1402548983
1.4000000000 0.1324331597
1.4010000000 0.1265028505
1.4020000000 0.1220602195
1.4030000000 0.1188146090
1.4040000000 0.1165487657
1.4050000000 0.1150992276
1.4060000000 0.1143494229
1.4070000000 0.1142116762
1.4080000000 0.1159231311
1.4090000000 0.1167480697
1.4100000000 0.1180957167
1.4110000000 0.1199605734
1.4120000000 0.1223604493
1.4130000000 0.1253296395
1.4140000000 0.1289169083
1.4150000000 0.1331944625
1.4160000000 0.1382550905
1.4170000000 0.1442160238
1.4180000000 0.1512271938
1.4190000000 0.1594761369
1.4200000000 0.1691928752
1.4210000000 0.1806593299
1.4220000000 0.1947016725
1.4230000000 0.2106951438
1.4240000000 0.2295890266
1.4250000000 0.2517912647
1.4260000000 0.2775900190
1.4270000000 0.3069455640
1.4280000000 0.3391531692
1.4290000000 0.3723802547
1.4300000000 0.4032628172
1.4310000000 0.4269824558
1.4320000000 0.4383898080
1.4330000000 0.4341360471
1.4340000000 0.4145242340
1.4350000000 0.3834820494
1.4360000000 0.3466093918
1.4370000000 0.3091737158
1.4380000000 0.2740282036
1.4390000000 0.2430422217
1.4400000000 0.2166145230
1.4410000000 0.1945189010
1.4420000000 0.1762324583
1.4430000000 0.1611636666
1.4440000000 0.1487541471
1.4450000000 0.1385208384
1.4460000000 0.1300632790
1.4470000000 0.1230531836
1.4480000000 0.1172277139
1.4490000000 0.1123752378
1.4500000000 0.1083274529
1.4510000000 0.1049493451
1.4520000000 0.1021321363
1.4530000000 0.0999349352
1.4540000000 0.0979875745
1.4550000000 0.0963888970
1.4560000000 0.0950893642
1.4570000000 0.0940501752
1.4580000000 0.0932404373
1.4590000000 0.0926336649
1.4600000000 0.0922090408
1.4610000000 0.0919491233
1.4620000000 0.0918393770
1.4630000000 0.0918686393
1.4640000000 0.0920272638
1.4650000000 0.0923075916
1.4660000000 0.0927040590
1.4670000000 0.0932122065
1.4680000000 0.0939373589
1.4690000000 0.0946584177
1.4700000000 0.0954849800
1.4710000000 0.0964188272
1.4720000000 0.0974605348
1.4730000000 0.0986123769
1.4740000000 0.0998777795
1.4750000000 0.1012609659
1.4760000000 0.1027675388
1.4770000000 0.1044040092
1.4780000000 0.1061779871
1.4790000000 0.1080991313
1.4800000000 0.1101781870
1.4810000000 0.1124272620
1.4820000000 0.1148608450
1.4830000000 0.1174958134
1.4840000000 0.1204369624
1.4850000000 0.1235331021
1.4860000000 0.1268930705
1.4870000000 0.1305543238
1.4880000000 0.1345473835
1.4890000000 0.1389118811
1.4900000000 0.1436938214
1.4910000000 0.1489482856
1.4920000000 0.1547377389
1.4930000000 0.1611369168
1.4940000000 0.1682357403
1.4950000000 0.1761384629
1.4960000000 0.1849685832
1.4970000000 0.1948759510
1.4980000000 0.2060367626
1.4990000000 0.2186617065
1.5000000000 0.2330054445
1.5010000000 0.2501309388
1.5020000000 0.2697077687
1.5030000000 0.2923379235
1.5040000000 0.3185299387
1.5050000000 0.3488886168
1.5060000000 0.3840470373
1.5070000000 0.4245913572
1.5080000000 0.4709098051
1.5090000000 0.5229283289
1.5100000000 0.5797156925
1.5110000000 0.6389195221
1.5120000000 0.6963039848
1.5130000000 0.7456727801
1.5140000000 0.7797863027
1.5150000000 0.7924300988
1.5160000000 0.7809101065
1.5170000000 0.7473220866
1.5180000000 0.6977532601
1.5190000000 0.6399597675
1.5200000000 0.5800368293
1.5210000000 0.5229398416
1.5220000000 0.4712582132
1.5230000000 0.4260034657
1.5240000000 0.3872125511
1.5250000000 0.3544064537
1.5260000000 0.3268936010
1.5270000000 0.3039432673
1.5280000000 0.2848704591
1.5290000000 0.2690684977
1.5300000000 0.2560222565
1.5310000000 0.2453001661
1.5320000000 0.2365458081
1.5330000000 0.2294602419
1.5340000000 0.2238149559
1.5350000000 0.2194121881
1.5360000000 0.2160814118
1.5370000000 0.2136983976
1.5380000000 0.2121561577
1.5390000000 0.2113682789
1.5400000000 0.2112647001
1.5410000000 0.2117882240
1.5420000000 0.2128940226
1.5430000000 0.2145469052
1.5440000000 0.2167190591
1.5450000000 0.2193910392
1.5460000000 0.2225497784
1.5470000000 0.2261864984
1.5480000000 0.2302990322
1.5490000000 0.2348893831
1.5500000000 0.2399501452
1.5510000000 0.2455195345
1.5520000000 0.2515939624
1.5530000000 0.2582057290
1.5540000000 0.2653729434
1.5550000000 0.2731248865
1.5560000000 0.2814959387
1.5570000000 0.2905256728
1.5580000000 0.3002597523
1.5590000000 0.3107497991
1.5600000000 0.3220551151
1.5610000000 0.3342431765
1.5620000000 0.3473907367
1.5630000000 0.3615842391
1.5640000000 0.3769223269
1.5650000000 0.3935169256
1.5660000000 0.4114948459
1.5670000000 0.4310020882
1.5680000000 0.4521414478
1.5690000000 0.4752124796
1.5700000000 0.5003975062
1.5710000000 0.5279370552
1.5720000000 0.5581199435
1.5730000000 0.5912822457
1.5740000000 0.6278127434
1.5750000000 0.6681629873
1.5760000000 0.7128642757
1.5770000000 0.7625341107
1.5780000000 0.8178968629
1.5790000000 0.8798035131
1.5800000000 0.9492540276
1.5810000000 1.0274255897
1.5820000000 1.1156973678
1.5830000000 1.2156803332
1.5840000000 1.3292472876
1.5850000000 1.4585436635
1.5860000000 1.6057779777
1.5870000000 1.7739396598
1.5880000000 1.9656736697
1.5890000000 2.1834871787
1.5900000000 2.4293184099
1.5910000000 2.7037245173
1.5920000000 3.0047520353
1.5930000000 3.3264786034
1.5940000000 3.6574447928
1.5950000000 3.9795927042
1.5960000000 4.2688521503
1.5970000000 4.4983484147
1.5980000000 4.6444862888
1.5990000000 4.6939480012
1.6000000000 4.6483638695
1.6010000000 4.5251352530
1.6020000000 4.3493935146
1.6030000000 4.1480242427
1.6040000000 3.9453975189
1.6050000000 3.7586368196
1.6060000000 3.6003060300
1.6070000000 3.4775977688
1.6080000000 3.3933937466
1.6090000000 3.3476760155
1.6100000000 3.3378089558
1.6110000000 3.3584844771
1.6120000000 3.4012783698
1.6130000000 3.4541811463
1.6140000000 3.5018085479
1.6150000000 3.5268652911
1.6160000000 3.5131889115
1.6170000000 3.4499147558
1.6180000000 3.3348196971
1.6190000000 3.1748943913
1.6200000000 2.9839353673
1.6210000000 2.7781946595
1.6220000000 2.5724997400
1.6230000000 2.3785945469
1.6240000000 2.2028116875
1.6250000000 2.0492088455
1.6260000000 1.9192243703
1.6270000000 1.8126898990
1.6280000000 1.7287081917
1.6290000000 1.6661414735
1.6300000000 1.6239137385
1.6310000000 1.6012139255
1.6320000000 1.5975892709
1.6330000000 1.6129870884
1.6340000000 1.6478154070
1.6350000000 1.7029297293
1.6360000000 1.7796580691
1.6370000000 1.8797216766
1.6380000000 2.0051969069
1.6390000000 2.1583139607
1.6400000000 2.3411472577
1.6410000000 2.5549999823
1.6420000000 2.7998062318
1.6430000000 3.0717450058
1.6440000000 3.3627877742
1.6450000000 3.6579539612
1.6460000000 3.9348609960
1.6470000000 4.1647993922
1.6480000000 4.3175255446
1.6490000000 4.3690503350
1.6500000000 4.3094011515
1.6510000000 4.1462449847
1.6520000000 3.9019671141
1.6530000000 3.6061280474
1.6540000000 3.2875208730
1.6550000000 2.9691058499
1.6560000000 2.6663210852
1.6570000000 2.3878403916
1.6580000000 2.1372827132
1.6590000000 1.9150012265
1.6600000000 1.7194696821
1.6610000000 1.5482449925
1.6620000000 1.3982806204
1.6630000000 1.2673789361
1.6640000000 1.1527663923
1.6650000000 1.0522202808
1.6660000000 0.9637450741
1.6670000000 0.8856382321
1.6680000000 0.8164494827
1.6690000000 0.7549463744
1.6700000000 0.7000797923
1.6710000000 0.6509650685
1.6720000000 0.6068568811
1.6730000000 0.5671211037
1.6740000000 0.5312231220
1.6750000000 0.4987106558
1.6760000000 0.4692045613
1.6770000000 0.4423843371
1.6780000000 0.4179909702
1.6790000000 0.3958163766
1.6800000000 0.3757023752
1.6810000000 0.3575382893
1.6820000000 0.3409089719
1.6830000000 0.3264910431
1.6840000000 0.3139583897
1.6850000000 0.3034084497
1.6860000000 0.2949249236
1.6870000000 0.2886156881
1.6880000000 0.2845479932
1.6890000000 0.2826936312
1.6900000000 0.2828455998
1.6910000000 0.2845647940
1.6920000000 0.2871324671
1.6930000000 0.2896169282
1.6940000000 0.2910104470
1.6950000000 0.2904363058
1.6960000000 0.2873785322
1.6970000000 0.2817602603
1.6980000000 0.2739436486
1.6990000000 0.2645488165
1.7000000000 0.2542930959
1.7010000000 0.2435423769
1.7020000000 0.2331265136
1.7030000000 0.2233438719
1.7040000000 0.2145617096
1.7050000000 0.2067603209
1.7060000000 0.1999725449
1.7070000000 0.1941521113
1.7080000000 0.1892345499
1.7090000000 0.1851536031
1.7100000000 0.1818527226
1.7110000000 0.1792798032
1.7120000000 0.1773951880
1.7130000000 0.1761729014
1.7140000000 0.1756004319
1.7150000000 0.1756763670
1.7160000000 0.1764148446
1.7170000000 0.1778387253
1.7180000000 0.1799879610
1.7190000000 0.1829148274
1.7200000000 0.1866873860
1.7210000000 0.1913924073
1.7220000000 0.1971353467
1.7230000000 0.2040427917
1.7240000000 0.2122445491
1.7250000000 0.2219734412
1.7260000000 0.2333751442
1.7270000000 0.2467851956
1.7280000000 0.2624569704
1.7290000000 0.2807237825
1.7300000000 0.3019591771
1.7310000000 0.3265664691
1.7320000000 0.3549562462
1.7330000000 0.3875049582
1.7340000000 0.4244813522
1.7350000000 0.4659333934
1.7360000000 0.5115303872
1.7370000000 0.5603411049
1.7380000000 0.6106373476
1.7390000000 0.6597307187
1.7400000000 0.7040200310
1.7410000000 0.7394071190
1.7420000000 0.7620456227
1.7430000000 0.7693022327
1.7440000000 0.7605153146
1.7450000000 0.7373056148
1.7460000000 0.7024031987
1.7470000000 0.6598914361
1.7480000000 0.6133908694
1.7490000000 0.5660196322
1.7500000000 0.5199794354
1.7510000000 0.4766545747
1.7520000000 0.4367666282
1.7530000000 0.4005831731
1.7540000000 0.3680686244
1.7550000000 0.3390209389
1.7560000000 0.3131496559
1.7570000000 0.2901297741
1.7580000000 0.2696456701
1.7590000000 0.2513948829
1.7600000000 0.2351022961
1.7610000000 0.2205227145
1.7620000000 0.2074422773
1.7630000000 0.1956720919
1.7640000000 0.1850481732
1.7650000000 0.1754307789
1.7660000000 0.1666982259
1.7670000000 0.1586255337
1.7680000000 0.1513587037
1.7690000000 0.1447059982
1.7700000000 0.1385876791
1.7710000000 0.1329515682
1.7720000000 0.1277451724
1.7730000000 0.1229239833
1.7740000000 0.1184478189
1.7750000000 0.1142825167
1.7760000000 0.1103979866
1.7770000000 0.1067675279
1.7780000000 0.1033676106
1.7790000000 0.1001775381
1.7800000000 0.0971804155
1.7810000000 0.0943600674
1.7820000000 0.0917029996
1.7830000000 0.0891986186
1.7840000000 0.0868370894
1.7850000000 0.0846105482
1.7860000000 0.0825131212
1.7870000000 0.0805416975
1.7880000000 0.0786948888
1.7890000000 0.0769734816
1.7900000000 0.0752182431
1.7910000000 0.0737519459
1.7920000000 0.0724368819
1.7930000000 0.0712823167
1.7940000000 0.0703064776
1.7950000000 0.0695344105
1.7960000000 0.0689947798
1.7970000000 0.0687242775
1.7980000000 0.0687602066
1.7990000000 0.0691484305
1.8000000000 0.0699290168
1.8010000000 0.0712059779
1.8020000000 0.0729547062
1.8030000000 0.0751682721
1.8040000000 0.0777952348
1.8050000000 0.0807257898
1.8060000000 0.0837932342
1.8070000000 0.0867797688
1.8080000000 0.0894456293
1.8090000000 0.0915618620
1.8100000000 0.0929621753
1.8110000000 0.0935587756
1.8120000000 0.0931049630
1.8130000000 0.0922182850
1.8140000000 0.0908081157
1.8150000000 0.0889916820
1.8160000000 0.0869493557
1.8170000000 0.0848066610
1.8180000000 0.0826590901
1.8190000000 0.0805702219
1.8200000000 0.0785788017
1.8210000000 0.0767058432
1.8220000000 0.0749540499
1.8230000000 0.0733190783
1.8240000000 0.0717903205
1.8250000000 0.0703586424
1.8260000000 0.0690109476
1.8270000000 0.0677321873
1.8280000000 0.0665092220
1.8290000000 0.0653288706
1.8300000000 0.0641790694
1.8310000000 0.0630472418
1.8320000000 0.0619210554
1.8330000000 0.0607890029
1.8340000000 0.0596409275
1.8350000000 0.0577733234
1.8360000000 0.0564990145
1.8370000000 0.0551951137
1.8380000000 0.0537867359
1.8390000000 0.0522902428
1.8400000000 0.0506906730
1.8410000000 0.0489725158
1.8420000000 0.0471240345
1.8430000000 0.0451303747
1.8440000000 0.0429812980
1.8450000000 0.0406732330
1.8460000000 0.0382129935
1.8470000000 0.0356197682
1.8480000000 0.0329263564
1.8490000000 0.0302018448
1.8500000000 0.0275491361
1.8510000000 0.0251164922
1.8520000000 0.0231884788
1.8530000000 0.0220172097
1.8540000000 0.0218307360
1.8550000000 0.0229964376
1.8560000000 0.0258524204
1.8570000000 0.0308778297
1.8580000000 0.0383418166
1.8590000000 0.0456543199
1.8600000000 0.0578786067
1.8610000000 0.0715407411
1.8620000000 0.0857533510
1.8630000000 0.0995776213
1.8640000000 0.1121541425
1.8650000000 0.1228570161
1.8660000000 0.1313657937
1.8670000000 0.1376672453
1.8680000000 0.1419768449
1.8690000000 0.1446605428
1.8700000000 0.1461470402
1.8710000000 0.1468453057
1.8720000000 0.1471234128
1.8730000000 0.1472529939
1.8740000000 0.1474431494
1.8750000000 0.1478181608
1.8760000000 0.1484289142
1.8770000000 0.1492682063
1.8780000000 0.1502661951
1.8790000000 0.1513079699
1.8800000000 0.1522406654
1.8810000000 0.1528965242
1.8820000000 0.1531105396
1.8830000000 0.1527375146
1.8840000000 0.1526164058
1.8850000000 0.1507779543
1.8860000000 0.1482534019
1.8870000000 0.1451310331
1.8880000000 0.1415386783
1.8890000000 0.1376228102
1.8900000000 0.1335303408
1.8910000000 0.1293987139
1.8920000000 0.1253433747
1.8930000000 0.1214479423
1.8940000000 0.1177768906
1.8950000000 0.1143698820
1.8960000000 0.1112493037
1.8970000000 0.1084230710
1.8980000000 0.1058881974
1.8990000000 0.1036356116
1.9000000000 0.1016534447
1.9010000000 0.0999144230
1.9020000000 0.0984351729
1.9030000000 0.0971970602
1.9040000000 0.0961824683
1.9050000000 0.0953748263
1.9060000000 0.0947588506
1.9070000000 0.0943208232
1.9080000000 0.0940484235
1.9090000000 0.0941462326
1.9100000000 0.0941650771
1.9110000000 0.0943238476
1.9120000000 0.0946154962
1.9130000000 0.0950343062
1.9140000000 0.0955759695
1.9150000000 0.0962369673
1.9160000000 0.0970149528
1.9170000000 0.0979080857
1.9180000000 0.0989155502
1.9190000000 0.1000370688
1.9200000000 0.1012731477
1.9210000000 0.1026249778
1.9220000000 0.1040945456
1.9230000000 0.1056841592
1.9240000000 0.1073972355
1.9250000000 0.1092376178
1.9260000000 0.1112099227
1.9270000000 0.1133194478
1.9280000000 0.1155722550
1.9290000000 0.1179751576
1.9300000000 0.1205358585
1.9310000000 0.1232629248
1.9320000000 0.1261660420
1.9330000000 0.1293535446
1.9340000000 0.1326386684
1.9350000000 0.1361350214
1.9360000000 0.1398572495
1.9370000000 0.1438210049
1.9380000000 0.1480438747
1.9390000000 0.1525450042
1.9400000000 0.1573456474
1.9410000000 0.1624693139
1.9420000000 0.1679419941
1.9430000000 0.1737926526
1.9440000000 0.1800527889
1.9450000000 0.1867579621
1.9460000000 0.1939472911
1.9470000000 0.2016639057
1.9480000000 0.2099564152
1.9490000000 0.2188776064
1.9500000000 0.2284872039
1.9510000000 0.2388513132
1.9520000000 0.2500428755
1.9530000000 0.2621440033
1.9540000000 0.2752444904
1.9550000000 0.2894451124
1.9560000000 0.3048553000
1.9570000000 0.3215994373
1.9580000000 0.3398101232
1.9590000000 0.3596924659
1.9600000000 0.3812856293
1.9610000000 0.4048229060
1.9620000000 0.4304744880
1.9630000000 0.4584270257
1.9640000000 0.4888636306
1.9650000000 0.5219545785
1.9660000000 0.5578475036
1.9670000000 0.5966462123
1.9680000000 0.6383867925
1.9690000000 0.6830055370
1.9700000000 0.7302867544
1.9710000000 0.7798268482
1.9720000000 0.8309727576
1.9730000000 0.8827704745
1.9740000000 0.9339416280
1.9750000000 0.9828679006
1.9760000000 1.0276523280
1.9770000000 1.0662323244
1.9780000000 1.0965659322
1.9790000000 1.1168698282
1.9800000000 1.1258726023
1.9810000000 1.1230200885
1.9820000000 1.1085695507
1.9830000000 1.0835654454
1.9840000000 1.0496806474
1.9850000000 1.0090014884
1.9860000000 0.9636557780
1.9870000000 0.9157996498
1.9880000000 0.8672172039
1.9890000000 0.8194536296
1.9900000000 0.7736580042
1.9910000000 0.7306400995
1.9920000000 0.6909214674
1.9930000000 0.6547853951
1.9940000000 0.6223261396
1.9950000000 0.5935004729
1.9960000000 0.5681533621
1.9970000000 0.5460496399
1.9980000000 0.5268843743
1.9990000000 0.5102973725
2.0000000000 0.4958816445
