# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.0512 mrad
1.3590000000 0.0015325749
1.3600000000 0.0015325749
1.3610000000 0.0015325749
1.3620000000 0.0015325749
1.3630000000 0.0015325749
1.3640000000 0.0015325749
1.3780000000 0.0015325749
1.3790000000 0.0734831418
1.3800000000 0.3294139274
1.3810000000 0.6335612999
1.3820000000 0.9349648492
1.3830000000 1.1689548872
1.3840000000 1.2873131379
1.3850000000 1.2821863749
1.3860000000 1.1831929514
1.3870000000 1.0348318755
1.3880000000 0.8748394537
1.3890000000 0.7266105175
1.3900000000 0.6003291867
1.3910000000 0.4979902786
1.3920000000 0.4173800977
1.3930000000 0.3641289596
1.3940000000 0.3150195002
1.3950000000 0.2773432374
1.3960000000 0.2484907460
1.3970000000 0.2264030657
1.3980000000 0.2095463155
1.3990000000 0.1966981506
1.4000000000 0.1869863144
1.4010000000 0.1797574641
1.4020000000 0.1744978142
1.4030000000 0.1708390359
1.4040000000 0.1685081565
1.4050000000 0.1673022612
1.4060000000 0.1670795144
1.4070000000 0.1677373601
1.4080000000 0.1708809421
1.4090000000 0.1730020544
1.4100000000 0.1759300920
1.4110000000 0.1796790185
1.4120000000 0.1842961000
1.4130000000 0.1898543470
1.4140000000 0.1964520521
1.4150000000 0.2042253851
1.4160000000 0.2133462996
1.4170000000 0.2240305712
1.4180000000 0.2365503001
1.4190000000 0.2512446070
1.4200000000 0.2685284900
1.4210000000 0.2889115730
1.4220000000 0.3136317544
1.4230000000 0.3420860016
1.4240000000 0.3757233643
1.4250000000 0.4152968104
1.4260000000 0.4613508637
1.4270000000 0.5138645301
1.4280000000 0.5716359441
1.4290000000 0.6314651351
1.4300000000 0.6874034209
1.4310000000 0.7308692718
1.4320000000 0.7526107756
1.4330000000 0.7465023611
1.4340000000 0.7128922934
1.4350000000 0.6586278514
1.4360000000 0.5936257997
1.4370000000 0.5271761435
1.4380000000 0.4646636644
1.4390000000 0.4093699546
1.4400000000 0.3620711285
1.4410000000 0.3224127296
1.4420000000 0.2894946212
1.4430000000 0.2622848749
1.4440000000 0.2398016047
1.4450000000 0.2211913730
1.4460000000 0.2057449413
1.4470000000 0.1928788743
1.4480000000 0.1821256678
1.4490000000 0.1731079224
1.4500000000 0.1655249395
1.4510000000 0.1591348866
1.4520000000 0.1537428237
1.4530000000 0.1493810419
1.4540000000 0.1455337230
1.4550000000 0.1423025023
1.4560000000 0.1395969600
1.4570000000 0.1373469885
1.4580000000 0.1354956725
1.4590000000 0.1339950385
1.4600000000 0.1328061243
1.4610000000 0.1318963363
1.4620000000 0.1312385151
1.4630000000 0.1308109901
1.4640000000 0.1305948249
1.4650000000 0.1305746739
1.4660000000 0.1307388392
1.4670000000 0.1310773659
1.4680000000 0.1317238640
1.4690000000 0.1323870552
1.4700000000 0.1332068881
1.4710000000 0.1341829539
1.4720000000 0.1353136508
1.4730000000 0.1365998641
1.4740000000 0.1380437390
1.4750000000 0.1396490852
1.4760000000 0.1414212025
1.4770000000 0.1433667891
1.4780000000 0.1454940175
1.4790000000 0.1478134141
1.4800000000 0.1503372618
1.4810000000 0.1530794737
1.4820000000 0.1560568101
1.4830000000 0.1592889986
1.4840000000 0.1629108608
1.4850000000 0.1667215411
1.4860000000 0.1708626320
1.4870000000 0.1753756483
1.4880000000 0.1802985896
1.4890000000 0.1856789308
1.4900000000 0.1915716620
1.4910000000 0.1980428678
1.4920000000 0.2051674472
1.4930000000 0.2130351363
1.4940000000 0.2217536161
1.4950000000 0.2314482512
1.4960000000 0.2422670412
1.4970000000 0.2543896336
1.4980000000 0.2680273320
1.4990000000 0.2834329020
1.5000000000 0.3009108151
1.5010000000 0.3217667375
1.5020000000 0.3455702501
1.5030000000 0.3730389903
1.5040000000 0.4047871325
1.5050000000 0.4415339227
1.5060000000 0.4840336153
1.5070000000 0.5329816487
1.5080000000 0.5888295878
1.5090000000 0.6514749894
1.5100000000 0.7197823382
1.5110000000 0.7909079719
1.5120000000 0.8597581281
1.5130000000 0.9188954778
1.5140000000 0.9596571311
1.5150000000 0.9746331550
1.5160000000 0.9606541851
1.5170000000 0.9202970778
1.5180000000 0.8609022095
1.5190000000 0.7917934004
1.5200000000 0.7202600821
1.5210000000 0.6522330951
1.5220000000 0.5907946506
1.5230000000 0.5371342011
1.5240000000 0.4912822887
1.5250000000 0.4526519587
1.5260000000 0.4204061617
1.5270000000 0.3936617137
1.5280000000 0.3715971014
1.5290000000 0.3534837678
1.5300000000 0.3387027308
1.5310000000 0.3267384545
1.5320000000 0.3171644845
1.5330000000 0.3096251704
1.5340000000 0.3038460961
1.5350000000 0.2995917515
1.5360000000 0.2966651544
1.5370000000 0.2949174355
1.5380000000 0.2942224598
1.5390000000 0.2944816386
1.5400000000 0.2956135360
1.5410000000 0.2975529933
1.5420000000 0.3002504681
1.5430000000 0.3036681183
1.5440000000 0.3077775262
1.5450000000 0.3125605408
1.5460000000 0.3180062804
1.5470000000 0.3241096775
1.5480000000 0.3308757263
1.5490000000 0.3383129491
1.5500000000 0.3464188032
1.5510000000 0.3552501693
1.5520000000 0.3648092583
1.5530000000 0.3751471821
1.5540000000 0.3862961198
1.5550000000 0.3983023280
1.5560000000 0.4112205768
1.5570000000 0.4251136659
1.5580000000 0.4400519677
1.5590000000 0.4561174650
1.5600000000 0.4733996383
1.5610000000 0.4920032411
1.5620000000 0.5120452259
1.5630000000 0.5336582363
1.5640000000 0.5569924594
1.5650000000 0.5822189820
1.5660000000 0.6095322441
1.5670000000 0.6391514893
1.5680000000 0.6712427245
1.5690000000 0.7062463954
1.5700000000 0.7444459948
1.5710000000 0.7862065493
1.5720000000 0.8319665942
1.5730000000 0.8822369811
1.5740000000 0.9376054001
1.5750000000 0.9987595649
1.5760000000 1.0665044998
1.5770000000 1.1417748512
1.5780000000 1.2256731798
1.5790000000 1.3194882047
1.5800000000 1.4247361523
1.5810000000 1.5432043890
1.5820000000 1.6769848489
1.5830000000 1.8285224017
1.5840000000 2.0006588915
1.5850000000 2.1966554785
1.5860000000 2.4198844059
1.5870000000 2.6748600680
1.5880000000 2.9656193896
1.5890000000 3.2959994092
1.5900000000 3.6689790733
1.5910000000 4.0854658816
1.5920000000 4.5425626243
1.5930000000 5.0314354214
1.5940000000 5.5348260778
1.5950000000 6.0255314048
1.5960000000 6.4672043931
1.5970000000 6.8192473609
1.5980000000 7.0459551300
1.5990000000 7.1271269161
1.6000000000 7.0651348970
1.6010000000 6.8862250161
1.6020000000 6.6284395185
1.6030000000 6.3325801278
1.6040000000 6.0356174756
1.6050000000 5.7637289587
1.6060000000 5.5361285752
1.6070000000 5.3639320936
1.6080000000 5.2516824643
1.6090000000 5.1994388004
1.6100000000 5.2031239906
1.6110000000 5.2543202289
1.6120000000 5.3394804286
1.6130000000 5.4391779389
1.6140000000 5.5283290372
1.6150000000 5.5786230778
1.6160000000 5.5635374243
1.6170000000 5.4651539382
1.6180000000 5.2797204410
1.6190000000 5.0186888997
1.6200000000 4.7046717020
1.6210000000 4.3644126051
1.6220000000 4.0223546629
1.6230000000 3.6978203597
1.6240000000 3.4012960248
1.6250000000 3.1394153346
1.6260000000 2.9144870798
1.6270000000 2.7260983864
1.6280000000 2.5726179943
1.6290000000 2.4519391481
1.6300000000 2.3619985533
1.6310000000 2.3010964069
1.6320000000 2.2680455793
1.6330000000 2.2622327930
1.6340000000 2.2836949093
1.6350000000 2.3331029116
1.6360000000 2.4117865886
1.6370000000 2.5216215410
1.6380000000 2.6649840702
1.6390000000 2.8444906501
1.6400000000 3.0626135714
1.6410000000 3.3208791694
1.6420000000 3.6192541770
1.6430000000 3.9527559240
1.6440000000 4.3114239624
1.6450000000 4.6764835137
1.6460000000 5.0198810817
1.6470000000 5.3055343090
1.6480000000 5.4953669062
1.6490000000 5.5589999282
1.6500000000 5.4836132207
1.6510000000 5.2784556738
1.6520000000 4.9713167960
1.6530000000 4.5991357744
1.6540000000 4.1979709429
1.6550000000 3.7966613688
1.6560000000 3.4146525844
1.6570000000 3.0629060092
1.6580000000 2.7460489856
1.6590000000 2.4645900215
1.6600000000 2.2166677721
1.6610000000 1.9992555026
1.6620000000 1.8084998035
1.6630000000 1.6417734391
1.6640000000 1.4955485025
1.6650000000 1.3670418881
1.6660000000 1.2537531024
1.6670000000 1.1535426673
1.6680000000 1.0645919844
1.6690000000 0.9853519357
1.6700000000 0.9145003706
1.6710000000 0.8509297272
1.6720000000 0.7937018418
1.6730000000 0.7420194454
1.6740000000 0.6952185887
1.6750000000 0.6527355850
1.6760000000 0.6141070573
1.6770000000 0.5789413027
1.6780000000 0.5469375309
1.6790000000 0.5178684889
1.6800000000 0.4915755398
1.6810000000 0.4679816451
1.6820000000 0.4465574153
1.6830000000 0.4284029755
1.6840000000 0.4131577900
1.6850000000 0.4010887289
1.6860000000 0.3924500130
1.6870000000 0.3875350808
1.6880000000 0.3865479510
1.6890000000 0.3894983440
1.6900000000 0.3960304965
1.6910000000 0.4053218491
1.6920000000 0.4159784136
1.6930000000 0.4261657602
1.6940000000 0.4338892866
1.6950000000 0.4374042011
1.6960000000 0.4356763941
1.6970000000 0.4285506297
1.6980000000 0.4167445159
1.6990000000 0.4014972986
1.7000000000 0.3842428224
1.7010000000 0.3657961039
1.7020000000 0.3477258755
1.7030000000 0.3307094289
1.7040000000 0.3153323618
1.7050000000 0.3016504427
1.7060000000 0.2897083291
1.7070000000 0.2794269008
1.7080000000 0.2706765706
1.7090000000 0.2633209169
1.7100000000 0.2572412546
1.7110000000 0.2523245531
1.7120000000 0.2484794833
1.7130000000 0.2456375745
1.7140000000 0.2437540962
1.7150000000 0.2428016061
1.7160000000 0.2427780113
1.7170000000 0.2436933255
1.7180000000 0.2455834407
1.7190000000 0.2485014203
1.7200000000 0.2525218774
1.7210000000 0.2577447839
1.7220000000 0.2642953159
1.7230000000 0.2723249830
1.7240000000 0.2819960984
1.7250000000 0.2935834368
1.7260000000 0.3072698367
1.7270000000 0.3234743114
1.7280000000 0.3425097513
1.7290000000 0.3647893944
1.7300000000 0.3907801132
1.7310000000 0.4209855165
1.7320000000 0.4559228271
1.7330000000 0.4960637560
1.7340000000 0.5417555468
1.7350000000 0.5930696260
1.7360000000 0.6496112980
1.7370000000 0.7102411761
1.7380000000 0.7728280028
1.7390000000 0.8340441080
1.7400000000 0.8894170911
1.7410000000 0.9338427710
1.7420000000 0.9625114290
1.7430000000 0.9721055538
1.7440000000 0.9617483324
1.7450000000 0.9334105659
1.7460000000 0.8904431446
1.7470000000 0.8379035303
1.7480000000 0.7803004429
1.7490000000 0.7215130863
1.7500000000 0.6642937842
1.7510000000 0.6103799196
1.7520000000 0.5606873638
1.7530000000 0.5155597314
1.7540000000 0.4749662921
1.7550000000 0.4386643204
1.7560000000 0.4062991195
1.7570000000 0.3774722425
1.7580000000 0.3517938932
1.7590000000 0.3288924715
1.7600000000 0.3084268852
1.7610000000 0.2900929893
1.7620000000 0.2736266104
1.7630000000 0.2587931743
1.7640000000 0.2453889679
1.7650000000 0.2332405256
1.7660000000 0.2221965752
1.7670000000 0.2119619210
1.7680000000 0.2027486033
1.7690000000 0.1943012806
1.7700000000 0.1865237048
1.7710000000 0.1793493327
1.7720000000 0.1727127355
1.7730000000 0.1665586945
1.7740000000 0.1608369062
1.7750000000 0.1555048060
1.7760000000 0.1505248297
1.7770000000 0.1458641150
1.7780000000 0.1414931022
1.7790000000 0.1373864132
1.7800000000 0.1335233365
1.7810000000 0.1298840925
1.7820000000 0.1264524463
1.7830000000 0.1232161851
1.7840000000 0.1201641925
1.7850000000 0.1172877244
1.7860000000 0.1145812132
1.7870000000 0.1120434357
1.7880000000 0.1096752999
1.7890000000 0.1074817969
1.7900000000 0.1052425794
1.7910000000 0.1034131958
1.7920000000 0.1018126604
1.7930000000 0.1004573600
1.7940000000 0.0993807612
1.7950000000 0.0986279376
1.7960000000 0.0982500243
1.7970000000 0.0983122477
1.7980000000 0.0988806303
1.7990000000 0.1000356234
1.8000000000 0.1018482628
1.8010000000 0.1045063009
1.8020000000 0.1079615643
1.8030000000 0.1122036200
1.8040000000 0.1171444777
1.8050000000 0.1225955505
1.8060000000 0.1282686039
1.8070000000 0.1337873310
1.8080000000 0.1387363917
1.8090000000 0.1427205073
1.8100000000 0.1454524614
1.8110000000 0.1467829964
1.8120000000 0.1463702325
1.8130000000 0.1451248475
1.8140000000 0.1429703910
1.8150000000 0.1401234865
1.8160000000 0.1368941156
1.8170000000 0.1335015854
1.8180000000 0.1301122106
1.8190000000 0.1268370428
1.8200000000 0.1237426790
1.8210000000 0.1208654910
1.8220000000 0.1182097000
1.8230000000 0.1157679836
1.8240000000 0.1135223879
1.8250000000 0.1114569756
1.8260000000 0.1095496551
1.8270000000 0.1077757633
1.8280000000 0.1061135752
1.8290000000 0.1045420280
1.8300000000 0.1030419345
1.8310000000 0.1015942414
1.8320000000 0.1001797590
1.8330000000 0.0987817424
1.8340000000 0.0973856345
1.8350000000 0.0950059915
1.8360000000 0.0934802500
1.8370000000 0.0919435925
1.8380000000 0.0902781229
1.8390000000 0.0885143515
1.8400000000 0.0866318122
1.8410000000 0.0846099343
1.8420000000 0.0824335647
1.8430000000 0.0800826783
1.8440000000 0.0775443307
1.8450000000 0.0748146908
1.8460000000 0.0719049824
1.8470000000 0.0688435746
1.8480000000 0.0656774240
1.8490000000 0.0625051541
1.8500000000 0.0594726339
1.8510000000 0.0567889528
1.8520000000 0.0548111231
1.8530000000 0.0539142150
1.8540000000 0.0544832350
1.8550000000 0.0570555031
1.8560000000 0.0621335603
1.8570000000 0.0703016328
1.8580000000 0.0819043850
1.8590000000 0.0933751653
1.8600000000 0.1118368526
1.8610000000 0.1324220721
1.8620000000 0.1538879475
1.8630000000 0.1749332509
1.8640000000 0.1943664810
1.8650000000 0.2113265185
1.8660000000 0.2253836437
1.8670000000 0.2365415120
1.8680000000 0.2451260970
1.8690000000 0.2516720364
1.8700000000 0.2568009125
1.8710000000 0.2611027480
1.8720000000 0.2650995929
1.8730000000 0.2691701220
1.8740000000 0.2735875112
1.8750000000 0.2784863503
1.8760000000 0.2838734952
1.8770000000 0.2896428956
1.8780000000 0.2955695076
1.8790000000 0.3013308679
1.8800000000 0.3065261496
1.8810000000 0.3107233307
1.8820000000 0.3135038708
1.8830000000 0.3145078222
1.8840000000 0.3148595059
1.8850000000 0.3116817210
1.8860000000 0.3065167808
1.8870000000 0.2996088817
1.8880000000 0.2913065124
1.8890000000 0.2820057961
1.8900000000 0.2721064779
1.8910000000 0.2619763176
1.8920000000 0.2519271276
1.8930000000 0.2421895519
1.8940000000 0.2329377038
1.8950000000 0.2242838321
1.8960000000 0.2162923323
1.8970000000 0.2089895029
1.8980000000 0.2023737877
1.8990000000 0.1964257660
1.9000000000 0.1911176853
1.9010000000 0.1863191360
1.9020000000 0.1821336205
1.9030000000 0.1785151935
1.9040000000 0.1754194477
1.9050000000 0.1728048108
1.9060000000 0.1706326103
1.9070000000 0.1688677834
1.9080000000 0.1674792273
1.9090000000 0.1667553368
1.9100000000 0.1660258234
1.9110000000 0.1656033237
1.9120000000 0.1654688739
1.9130000000 0.1656068122
1.9140000000 0.1660044302
1.9150000000 0.1666511927
1.9160000000 0.1675388644
1.9170000000 0.1686607434
1.9180000000 0.1700120220
1.9190000000 0.1715893341
1.9200000000 0.1733911831
1.9210000000 0.1754173393
1.9220000000 0.1776688152
1.9230000000 0.1801483220
1.9240000000 0.1828598011
1.9250000000 0.1858085085
1.9260000000 0.1890011739
1.9270000000 0.1924458055
1.9280000000 0.1961517346
1.9290000000 0.2001300977
1.9300000000 0.2043931526
1.9310000000 0.2089551346
1.9320000000 0.2138321378
1.9330000000 0.2191877126
1.9340000000 0.2247455620
1.9350000000 0.2306779227
1.9360000000 0.2370095716
1.9370000000 0.2437676132
1.9380000000 0.2509816120
1.9390000000 0.2586853503
1.9400000000 0.2669147503
1.9410000000 0.2757113368
1.9420000000 0.2851190009
1.9430000000 0.2951884194
1.9440000000 0.3059749398
1.9450000000 0.3175385899
1.9460000000 0.3299483389
1.9470000000 0.3432792318
1.9480000000 0.3576154250
1.9490000000 0.3730489211
1.9500000000 0.3896833163
1.9510000000 0.4076338988
1.9520000000 0.4270278502
1.9530000000 0.4480065252
1.9540000000 0.4707288107
1.9550000000 0.4953684447
1.9560000000 0.5221166340
1.9570000000 0.5511889719
1.9580000000 0.5828192329
1.9590000000 0.6173474615
1.9600000000 0.6548712580
1.9610000000 0.6957846373
1.9620000000 0.7403813381
1.9630000000 0.7889893358
1.9640000000 0.8419261417
1.9650000000 0.8994899311
1.9660000000 0.9619391796
1.9670000000 1.0294556004
1.9680000000 1.1021046964
1.9690000000 1.1797740964
1.9700000000 1.2620943794
1.9710000000 1.3483635425
1.9720000000 1.4374477047
1.9730000000 1.5276925275
1.9740000000 1.6168726562
1.9750000000 1.7021785279
1.9760000000 1.7803094638
1.9770000000 1.8476819169
1.9780000000 1.9007413031
1.9790000000 1.9363857173
1.9800000000 1.9524049528
1.9810000000 1.9478326887
1.9820000000 1.9231192598
1.9830000000 1.8800790033
1.9840000000 1.8216260495
1.9850000000 1.7513882690
1.9860000000 1.6730798597
1.9870000000 1.5904465220
1.9880000000 1.5066095564
1.9890000000 1.4242591104
1.9900000000 1.3453968709
1.9910000000 1.2714421168
1.9920000000 1.2033031904
1.9930000000 1.1414767527
1.9940000000 1.0861271370
1.9950000000 1.0371735225
1.9960000000 0.9943368175
1.9970000000 0.9571930564
1.9980000000 0.9251864470
1.9990000000 0.8976576746
2.0000000000 0.8738567565
