# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.3435 mrad
1.3590000000 0.0010771842
1.3600000000 0.0010771842
1.3610000000 0.0010771842
1.3620000000 0.0010771842
1.3630000000 0.0010771842
1.3640000000 0.0010771842
1.3780000000 0.0010771842
1.3790000000 0.0487328311
1.3800000000 0.2762485761
1.3810000000 0.5468729311
1.3820000000 0.8151465723
1.3830000000 1.0234108150
1.3840000000 1.1286883627
1.3850000000 1.1240086790
1.3860000000 1.0357963763
1.3870000000 0.9037143814
1.3880000000 0.7613648771
1.3890000000 0.6295558808
1.3900000000 0.5173189054
1.3910000000 0.4263980446
1.3920000000 0.3547986647
1.3930000000 0.3074997218
1.3940000000 0.2638524010
1.3950000000 0.2303263645
1.3960000000 0.2045992117
1.3970000000 0.1848352637
1.3980000000 0.1696681143
1.3990000000 0.1580090932
1.4000000000 0.1490806964
1.4010000000 0.1422996213
1.4020000000 0.1372059676
1.4030000000 0.1334684985
1.4040000000 0.1308394990
1.4050000000 0.1291323122
1.4060000000 0.1282135832
1.4070000000 0.1279826475
1.4080000000 0.1298457066
1.4090000000 0.1306894973
1.4100000000 0.1321157885
1.4110000000 0.1341164096
1.4120000000 0.1367094701
1.4130000000 0.1399314323
1.4140000000 0.1438345784
1.4150000000 0.1484972405
1.4160000000 0.1540202742
1.4170000000 0.1605312893
1.4180000000 0.1681938425
1.4190000000 0.1772125797
1.4200000000 0.1878386260
1.4210000000 0.2003798469
1.4220000000 0.2157603694
1.4230000000 0.2332521884
1.4240000000 0.2539149905
1.4250000000 0.2781931895
1.4260000000 0.3063995120
1.4270000000 0.3384874687
1.4280000000 0.3736821070
1.4290000000 0.4099750745
1.4300000000 0.4436839676
1.4310000000 0.4695396780
1.4320000000 0.4819158153
1.4330000000 0.4771614521
1.4340000000 0.4556214663
1.4350000000 0.4216012468
1.4360000000 0.3812296257
1.4370000000 0.3402753319
1.4380000000 0.3018338188
1.4390000000 0.2679544024
1.4400000000 0.2390689621
1.4410000000 0.2149266861
1.4420000000 0.1949534864
1.4430000000 0.1785009598
1.4440000000 0.1649575342
1.4450000000 0.1537944449
1.4460000000 0.1445734892
1.4470000000 0.1369354542
1.4480000000 0.1305929428
1.4490000000 0.1253145090
1.4500000000 0.1209161665
1.4510000000 0.1172503317
1.4520000000 0.1141981670
1.4530000000 0.1118306784
1.4540000000 0.1097303752
1.4550000000 0.1080119925
1.4560000000 0.1066214072
1.4570000000 0.1055163204
1.4580000000 0.1046630319
1.4590000000 0.1040327211
1.4600000000 0.1036027141
1.4610000000 0.1033540550
1.4620000000 0.1032709772
1.4630000000 0.1033413714
1.4640000000 0.1035548218
1.4650000000 0.1039031036
1.4660000000 0.1043803125
1.4670000000 0.1049816806
1.4680000000 0.1058270726
1.4690000000 0.1066657811
1.4700000000 0.1076223786
1.4710000000 0.1086992001
1.4720000000 0.1098970425
1.4730000000 0.1112186768
1.4740000000 0.1126681035
1.4750000000 0.1142502931
1.4760000000 0.1159717148
1.4770000000 0.1178398797
1.4780000000 0.1198635750
1.4790000000 0.1220538694
1.4800000000 0.1244230712
1.4810000000 0.1269850278
1.4820000000 0.1297563510
1.4830000000 0.1327562645
1.4840000000 0.1361038462
1.4850000000 0.1396277035
1.4860000000 0.1434512733
1.4870000000 0.1476176389
1.4880000000 0.1521614567
1.4890000000 0.1571279479
1.4900000000 0.1625695159
1.4910000000 0.1685490216
1.4920000000 0.1751376756
1.4930000000 0.1824206935
1.4940000000 0.1905006144
1.4950000000 0.1994963178
1.4960000000 0.2095486187
1.4970000000 0.2208283733
1.4980000000 0.2335365177
1.4990000000 0.2479133097
1.5000000000 0.2642491829
1.5010000000 0.2837542967
1.5020000000 0.3060537245
1.5030000000 0.3318346929
1.5040000000 0.3616767752
1.5050000000 0.3962699040
1.5060000000 0.4363365108
1.5070000000 0.4825457576
1.5080000000 0.5353412368
1.5090000000 0.5946397092
1.5100000000 0.6593812136
1.5110000000 0.7268847111
1.5120000000 0.7923217734
1.5130000000 0.8486271077
1.5140000000 0.8875440252
1.5150000000 0.9019828046
1.5160000000 0.8888661668
1.5170000000 0.8505786436
1.5180000000 0.7940582630
1.5190000000 0.7281470887
1.5200000000 0.6597971360
1.5210000000 0.5946600499
1.5220000000 0.5356906613
1.5230000000 0.4840437114
1.5240000000 0.4397634033
1.5250000000 0.4023038495
1.5260000000 0.3708775601
1.5270000000 0.3446512584
1.5280000000 0.3228445208
1.5290000000 0.3047654700
1.5300000000 0.2898267415
1.5310000000 0.2775361821
1.5320000000 0.2674872735
1.5330000000 0.2593389074
1.5340000000 0.2528305655
1.5350000000 0.2477366025
1.5360000000 0.2438620732
1.5370000000 0.2410652770
1.5380000000 0.2392239869
1.5390000000 0.2382394601
1.5400000000 0.2380315055
1.5410000000 0.2385346602
1.5420000000 0.2396975022
1.5430000000 0.2414796108
1.5440000000 0.2438489236
1.5450000000 0.2467829055
1.5460000000 0.2502662500
1.5470000000 0.2542885296
1.5480000000 0.2588468380
1.5490000000 0.2639429116
1.5500000000 0.2695678742
1.5510000000 0.2757645421
1.5520000000 0.2825284401
1.5530000000 0.2898952493
1.5540000000 0.2978850463
1.5550000000 0.3065303292
1.5560000000 0.3158693605
1.5570000000 0.3259461791
1.5580000000 0.3368115574
1.5590000000 0.3485232668
1.5600000000 0.3611473903
1.5610000000 0.3747591676
1.5620000000 0.3894440558
1.5630000000 0.4052989464
1.5640000000 0.4224336917
1.5650000000 0.4409733341
1.5660000000 0.4610596615
1.5670000000 0.4828557036
1.5680000000 0.5064752551
1.5690000000 0.5322547985
1.5700000000 0.5603971147
1.5710000000 0.5911708657
1.5720000000 0.6248987520
1.5730000000 0.6619562432
1.5740000000 0.7027776956
1.5750000000 0.7478678137
1.5760000000 0.7978199988
1.5770000000 0.8533241582
1.5780000000 0.9151897021
1.5790000000 0.9843674513
1.5800000000 1.0619746062
1.5810000000 1.1493263599
1.5820000000 1.2479636260
1.5830000000 1.3596863862
1.5840000000 1.4865864421
1.5850000000 1.6310614039
1.5860000000 1.7955759754
1.5870000000 1.9834732737
1.5880000000 2.1977050312
1.5890000000 2.4410712921
1.5900000000 2.7157343334
1.5910000000 3.0223125354
1.5920000000 3.3586161553
1.5930000000 3.7180229641
1.5940000000 4.0877153537
1.5950000000 4.4475059579
1.5960000000 4.7704877503
1.5970000000 5.0266212961
1.5980000000 5.1895367941
1.5990000000 5.2443536524
1.6000000000 5.1928969120
1.6010000000 5.0546247258
1.6020000000 4.8576133823
1.6030000000 4.6319080197
1.6040000000 4.4047293859
1.6050000000 4.1952000177
1.6060000000 4.0173450255
1.6070000000 3.8791837999
1.6080000000 3.7839217430
1.6090000000 3.7315348102
1.6100000000 3.7190847722
1.6110000000 3.7406706162
1.6120000000 3.7869299160
1.6130000000 3.8445472205
1.6140000000 3.8964682019
1.6150000000 3.9235237891
1.6160000000 3.9078195057
1.6170000000 3.8373285310
1.6180000000 3.7095938979
1.6190000000 3.5323720256
1.6200000000 3.3209410931
1.6210000000 3.0932982388
1.6220000000 2.8658629144
1.6230000000 2.6516366709
1.6240000000 2.4576283512
1.6250000000 2.2883337731
1.6260000000 2.1453514792
1.6270000000 2.0285047624
1.6280000000 1.9368143467
1.6290000000 1.8690401158
1.6300000000 1.8240145171
1.6310000000 1.8008700422
1.6320000000 1.7991427973
1.6330000000 1.8188185042
1.6340000000 1.8604015182
1.6350000000 1.9249011488
1.6360000000 2.0138589616
1.6370000000 2.1292610499
1.6380000000 2.2734924901
1.6390000000 2.4491109232
1.6400000000 2.6584912574
1.6410000000 2.9031258304
1.6420000000 3.1829348329
1.6430000000 3.4935760395
1.6440000000 3.8258864518
1.6450000000 4.1627820956
1.6460000000 4.4787459666
1.6470000000 4.7410527498
1.6480000000 4.9152420089
1.6490000000 4.9739881397
1.6500000000 4.9059608392
1.6510000000 4.7199325634
1.6520000000 4.4414537993
1.6530000000 4.1042365794
1.6540000000 3.7411124763
1.6550000000 3.3782511153
1.6560000000 3.0332432989
1.6570000000 2.7159679829
1.6580000000 2.4305421091
1.6590000000 2.1773608716
1.6600000000 1.9546786680
1.6610000000 1.7597062618
1.6620000000 1.5889728895
1.6630000000 1.4399612051
1.6640000000 1.3095129950
1.6650000000 1.1950943072
1.6660000000 1.0944297311
1.6670000000 1.0055782303
1.6680000000 0.9268868266
1.6690000000 0.8569503946
1.6700000000 0.7945731925
1.6710000000 0.7387473541
1.6720000000 0.6886227420
1.6730000000 0.6434765806
1.6740000000 0.6026994850
1.6750000000 0.5657753164
1.6760000000 0.5322709435
1.6770000000 0.5018201991
1.6780000000 0.4741260801
1.6790000000 0.4489492655
1.6800000000 0.4261058352
1.6810000000 0.4054653969
1.6820000000 0.3865557986
1.6830000000 0.3701287149
1.6840000000 0.3558096113
1.6850000000 0.3436987130
1.6860000000 0.3338804112
1.6870000000 0.3264663554
1.6880000000 0.3215245029
1.6890000000 0.3190196840
1.6900000000 0.3187233730
1.6910000000 0.3201556346
1.6920000000 0.3225340107
1.6930000000 0.3248459072
1.6940000000 0.3259969439
1.6950000000 0.3250353596
1.6960000000 0.3214013049
1.6970000000 0.3150110734
1.6980000000 0.3062574009
1.6990000000 0.2958126171
1.7000000000 0.2844542403
1.7010000000 0.2725729283
1.7020000000 0.2610749837
1.7030000000 0.2502778409
1.7040000000 0.2405908027
1.7050000000 0.2319855584
1.7060000000 0.2244989532
1.7070000000 0.2180799058
1.7080000000 0.2126585256
1.7090000000 0.2081631195
1.7100000000 0.2045327051
1.7110000000 0.2017112658
1.7120000000 0.1996566032
1.7130000000 0.1983415188
1.7140000000 0.1977537052
1.7150000000 0.1978932118
1.7160000000 0.1987772427
1.7170000000 0.2004329047
1.7180000000 0.2029063503
1.7190000000 0.2062574928
1.7200000000 0.2105641419
1.7210000000 0.2159250651
1.7220000000 0.2224601921
1.7230000000 0.2303132973
1.7240000000 0.2396310213
1.7250000000 0.2506788990
1.7260000000 0.2636214561
1.7270000000 0.2788389394
1.7280000000 0.2966185929
1.7290000000 0.3173381151
1.7300000000 0.3414207388
1.7310000000 0.3693234374
1.7320000000 0.4015111162
1.7330000000 0.4384099852
1.7340000000 0.4803240325
1.7350000000 0.5273071293
1.7360000000 0.5789835085
1.7370000000 0.6342967854
1.7380000000 0.6912877630
1.7390000000 0.7469086372
1.7400000000 0.7970786313
1.7410000000 0.8371537102
1.7420000000 0.8627768638
1.7430000000 0.8709664223
1.7440000000 0.8609749230
1.7450000000 0.8346419254
1.7460000000 0.7950635695
1.7470000000 0.7468681145
1.7480000000 0.6941583590
1.7490000000 0.6404677078
1.7500000000 0.5882899835
1.7510000000 0.5391931541
1.7520000000 0.4939943580
1.7530000000 0.4529955688
1.7540000000 0.4161561879
1.7550000000 0.3832466865
1.7560000000 0.3539373063
1.7570000000 0.3278597494
1.7580000000 0.3046560277
1.7590000000 0.2839832688
1.7600000000 0.2655295321
1.7610000000 0.2490169600
1.7620000000 0.2342030811
1.7630000000 0.2208738441
1.7640000000 0.2088434065
1.7650000000 0.1979533829
1.7660000000 0.1880658601
1.7670000000 0.1789265634
1.7680000000 0.1706996403
1.7690000000 0.1631685041
1.7700000000 0.1562427320
1.7710000000 0.1498632002
1.7720000000 0.1439704573
1.7730000000 0.1385140644
1.7740000000 0.1334485092
1.7750000000 0.1287350522
1.7760000000 0.1243396018
1.7770000000 0.1202319118
1.7780000000 0.1163853019
1.7790000000 0.1127763351
1.7800000000 0.1093858097
1.7810000000 0.1061953941
1.7820000000 0.1031897662
1.7830000000 0.1003568791
1.7840000000 0.0976855293
1.7850000000 0.0951667283
1.7860000000 0.0927937636
1.7870000000 0.0905629579
1.7880000000 0.0884725901
1.7890000000 0.0865233886
1.7900000000 0.0845359337
1.7910000000 0.0828733871
1.7920000000 0.0813801660
1.7930000000 0.0800665144
1.7940000000 0.0789525336
1.7950000000 0.0780659190
1.7960000000 0.0774383639
1.7970000000 0.0771104745
1.7980000000 0.0771235812
1.7990000000 0.0775284306
1.8000000000 0.0783693991
1.8010000000 0.0797614034
1.8020000000 0.0816774642
1.8030000000 0.0841098626
1.8040000000 0.0870014717
1.8050000000 0.0902304780
1.8060000000 0.0936120007
1.8070000000 0.0969044994
1.8080000000 0.0998421093
1.8090000000 0.1021709436
1.8100000000 0.1037065555
1.8110000000 0.1043514895
1.8120000000 0.1038280560
1.8130000000 0.1028287874
1.8140000000 0.1012492290
1.8150000000 0.0992188059
1.8160000000 0.0969375943
1.8170000000 0.0945445915
1.8180000000 0.0921456661
1.8190000000 0.0898112339
1.8200000000 0.0875842412
1.8210000000 0.0854879967
1.8220000000 0.0835254604
1.8230000000 0.0816918016
1.8240000000 0.0799752551
1.8250000000 0.0783656554
1.8260000000 0.0768484211
1.8270000000 0.0754068529
1.8280000000 0.0740262620
1.8290000000 0.0726919678
1.8300000000 0.0713904796
1.8310000000 0.0701077636
1.8320000000 0.0688299552
1.8330000000 0.0675442022
1.8340000000 0.0662390582
1.8350000000 0.0641231970
1.8360000000 0.0626733533
1.8370000000 0.0611884657
1.8380000000 0.0595850267
1.8390000000 0.0578810126
1.8400000000 0.0560595468
1.8410000000 0.0541031314
1.8420000000 0.0519985011
1.8430000000 0.0497289032
1.8440000000 0.0472827796
1.8450000000 0.0446560861
1.8460000000 0.0418564110
1.8470000000 0.0389053784
1.8480000000 0.0358398320
1.8490000000 0.0327375019
1.8500000000 0.0297140970
1.8510000000 0.0269364937
1.8520000000 0.0247353243
1.8530000000 0.0233894753
1.8540000000 0.0231405491
1.8550000000 0.0243977385
1.8560000000 0.0275351520
1.8570000000 0.0331134390
1.8580000000 0.0414448779
1.8590000000 0.0496019820
1.8600000000 0.0632762629
1.8610000000 0.0785614560
1.8620000000 0.0944597743
1.8630000000 0.1099147265
1.8640000000 0.1239593145
1.8650000000 0.1358889140
1.8660000000 0.1453422074
1.8670000000 0.1523030804
1.8680000000 0.1570125345
1.8690000000 0.1598808145
1.8700000000 0.1613888265
1.8710000000 0.1619955172
1.8720000000 0.1621143068
1.8730000000 0.1620507812
1.8740000000 0.1620410645
1.8750000000 0.1622270163
1.8760000000 0.1626694202
1.8770000000 0.1633652645
1.8780000000 0.1642430281
1.8790000000 0.1651821317
1.8800000000 0.1660207940
1.8810000000 0.1665810626
1.8820000000 0.1666875341
1.8830000000 0.1661853778
1.8840000000 0.1660200684
1.8850000000 0.1639849395
1.8860000000 0.1612337169
1.8870000000 0.1578590600
1.8880000000 0.1539955390
1.8890000000 0.1497975262
1.8900000000 0.1454197859
1.8910000000 0.1410073071
1.8920000000 0.1366818889
1.8930000000 0.1325313838
1.8940000000 0.1286237351
1.8950000000 0.1250005359
1.8960000000 0.1216851459
1.8970000000 0.1186856532
1.8980000000 0.1159985958
1.8990000000 0.1136140866
1.9000000000 0.1115193978
1.9010000000 0.1096887113
1.9020000000 0.1081364687
1.9030000000 0.1068428544
1.9040000000 0.1057891119
1.9050000000 0.1049575713
1.9060000000 0.1043320097
1.9070000000 0.1038978263
1.9080000000 0.1036419621
1.9090000000 0.1037939895
1.9100000000 0.1038517007
1.9110000000 0.1040605693
1.9120000000 0.1044131600
1.9130000000 0.1049034548
1.9140000000 0.1055269437
1.9150000000 0.1062799663
1.9160000000 0.1071601420
1.9170000000 0.1081656332
1.9180000000 0.1092956700
1.9190000000 0.1105501104
1.9200000000 0.1119296349
1.9210000000 0.1134356770
1.9220000000 0.1150704876
1.9230000000 0.1168367676
1.9240000000 0.1187383152
1.9250000000 0.1207794390
1.9260000000 0.1229653092
1.9270000000 0.1253018369
1.9280000000 0.1277957183
1.9290000000 0.1304545691
1.9300000000 0.1332868807
1.9310000000 0.1363021548
1.9320000000 0.1395111045
1.9330000000 0.1430347169
1.9340000000 0.1466640092
1.9350000000 0.1505258608
1.9360000000 0.1546364344
1.9370000000 0.1590130144
1.9380000000 0.1636749808
1.9390000000 0.1686434815
1.9400000000 0.1739419441
1.9410000000 0.1795963413
1.9420000000 0.1856353018
1.9430000000 0.1920907672
1.9440000000 0.1989975099
1.9450000000 0.2063946989
1.9460000000 0.2143255042
1.9470000000 0.2228374751
1.9480000000 0.2319841898
1.9490000000 0.2418238703
1.9500000000 0.2524223589
1.9510000000 0.2638525105
1.9520000000 0.2761947756
1.9530000000 0.2895396511
1.9540000000 0.3039862247
1.9550000000 0.3196453284
1.9560000000 0.3366380949
1.9570000000 0.3551011940
1.9580000000 0.3751810568
1.9590000000 0.3971042133
1.9600000000 0.4209126494
1.9610000000 0.4468643639
1.9620000000 0.4751467079
1.9630000000 0.5059654922
1.9640000000 0.5395225948
1.9650000000 0.5760056760
1.9660000000 0.6155775326
1.9670000000 0.6583524338
1.9680000000 0.7043701574
1.9690000000 0.7535599322
1.9700000000 0.8056842418
1.9710000000 0.8602978380
1.9720000000 0.9166802293
1.9730000000 0.9737796105
1.9740000000 1.0301859568
1.9750000000 1.0841148957
1.9760000000 1.1334746427
1.9770000000 1.1759908612
1.9780000000 1.2094115579
1.9790000000 1.2317706320
1.9800000000 1.2416661021
1.9810000000 1.2384865545
1.9820000000 1.2225158945
1.9830000000 1.1949054789
1.9840000000 1.1574996635
1.9850000000 1.1125986482
1.9860000000 1.0625478867
1.9870000000 1.0097247217
1.9880000000 0.9560955938
1.9890000000 0.9033639073
1.9900000000 0.8527958777
1.9910000000 0.8052843092
1.9920000000 0.7614037152
1.9930000000 0.7214664371
1.9940000000 0.6855763819
1.9950000000 0.6536861929
1.9960000000 0.6256257714
1.9970000000 0.6011374125
1.9980000000 0.5798867614
1.9990000000 0.5614792736
2.0000000000 0.5454699694
