# Energy(eV)	P_integrated for V0 = 0.9719 eV, theta = 2.1077 mrad
1.3590000000 0.0012487470
1.3600000000 0.0012487470
1.3610000000 0.0012487470
1.3620000000 0.0012487470
1.3630000000 0.0012487470
1.3640000000 0.0012487470
1.3780000000 0.0012487470
1.3790000000 0.0615633979
1.3800000000 0.2825137559
1.3810000000 0.5451197528
1.3820000000 0.8053662750
1.3830000000 1.0074033125
1.3840000000 1.1095900473
1.3850000000 1.1051480930
1.3860000000 1.0196591950
1.3870000000 0.8915522836
1.3880000000 0.7534125038
1.3890000000 0.6254382703
1.3900000000 0.5164192962
1.3910000000 0.4280742739
1.3920000000 0.3584890293
1.3930000000 0.3125210712
1.3940000000 0.2701254176
1.3950000000 0.2375955635
1.3960000000 0.2126783496
1.3970000000 0.1935956472
1.3980000000 0.1790228982
1.3990000000 0.1679045783
1.4000000000 0.1594874152
1.4010000000 0.1532070856
1.4020000000 0.1486196901
1.4030000000 0.1454068034
1.4040000000 0.1433322037
1.4050000000 0.1422199982
1.4060000000 0.1419469423
1.4070000000 0.1424234328
1.4080000000 0.1450328564
1.4090000000 0.1467471798
1.4100000000 0.1491429994
1.4110000000 0.1522300560
1.4120000000 0.1560464497
1.4130000000 0.1606520534
1.4140000000 0.1661277832
1.4150000000 0.1725863938
1.4160000000 0.1801705234
1.4170000000 0.1890592488
1.4180000000 0.1994786922
1.4190000000 0.2117107805
1.4200000000 0.2261005902
1.4210000000 0.2430717873
1.4220000000 0.2636733345
1.4230000000 0.2873631338
1.4240000000 0.3153666485
1.4250000000 0.3483086470
1.4260000000 0.3866401741
1.4270000000 0.4303400206
1.4280000000 0.4784038212
1.4290000000 0.5281626060
1.4300000000 0.5746612172
1.4310000000 0.6107554634
1.4320000000 0.6287491982
1.4330000000 0.6235549317
1.4340000000 0.5954769025
1.4350000000 0.5502262733
1.4360000000 0.4960630082
1.4370000000 0.4407281498
1.4380000000 0.3886810727
1.4390000000 0.3426576130
1.4400000000 0.3032990952
1.4410000000 0.2703067138
1.4420000000 0.2429289713
1.4430000000 0.2203050160
1.4440000000 0.2016165379
1.4450000000 0.1861526271
1.4460000000 0.1733224886
1.4470000000 0.1626403353
1.4480000000 0.1537169314
1.4490000000 0.1462381455
1.4500000000 0.1399537010
1.4510000000 0.1346623653
1.4520000000 0.1302019728
1.4530000000 0.1266051180
1.4540000000 0.1234311100
1.4550000000 0.1207704132
1.4560000000 0.1185479054
1.4570000000 0.1167053074
1.4580000000 0.1151953808
1.4590000000 0.1139782438
1.4600000000 0.1130216130
1.4610000000 0.1122984686
1.4620000000 0.1117862938
1.4630000000 0.1114671830
1.4640000000 0.1113254987
1.4650000000 0.1113486234
1.4660000000 0.1115269300
1.4670000000 0.1118522982
1.4680000000 0.1124401752
1.4690000000 0.1130400419
1.4700000000 0.1137727321
1.4710000000 0.1146381814
1.4720000000 0.1156352463
1.4730000000 0.1167649294
1.4740000000 0.1180293033
1.4750000000 0.1194318239
1.4760000000 0.1209772820
1.4770000000 0.1226716033
1.4780000000 0.1245220258
1.4790000000 0.1265378414
1.4800000000 0.1287297619
1.4810000000 0.1311099675
1.4820000000 0.1336931455
1.4830000000 0.1364964750
1.4840000000 0.1396362520
1.4850000000 0.1429399008
1.4860000000 0.1465293393
1.4870000000 0.1504410927
1.4880000000 0.1547080650
1.4890000000 0.1593715473
1.4900000000 0.1644793777
1.4910000000 0.1700890678
1.4920000000 0.1762657291
1.4930000000 0.1830874374
1.4940000000 0.1906478753
1.4950000000 0.1990560301
1.4960000000 0.2084406709
1.4970000000 0.2189580530
1.4980000000 0.2307919889
1.4990000000 0.2441623307
1.5000000000 0.2593340690
1.5010000000 0.2774393830
1.5020000000 0.2981076421
1.5030000000 0.3219637861
1.5040000000 0.3495414050
1.5050000000 0.3814668551
1.5060000000 0.4183968933
1.5070000000 0.4609370058
1.5080000000 0.5094819903
1.5090000000 0.5639440487
1.5100000000 0.6233374886
1.5110000000 0.6851916111
1.5120000000 0.7450771028
1.5130000000 0.7965255265
1.5140000000 0.8319991225
1.5150000000 0.8450476998
1.5160000000 0.8329073786
1.5170000000 0.7978122943
1.5180000000 0.7461429773
1.5190000000 0.6860069385
1.5200000000 0.6237471792
1.5210000000 0.5645240353
1.5220000000 0.5110210891
1.5230000000 0.4642757841
1.5240000000 0.4243163251
1.5250000000 0.3906332770
1.5260000000 0.3624997236
1.5270000000 0.3391479627
1.5280000000 0.3198637130
1.5290000000 0.3040131149
1.5300000000 0.2910580095
1.5310000000 0.2805496083
1.5320000000 0.2721169950
1.5330000000 0.2654504119
1.5340000000 0.2603113020
1.5350000000 0.2564945601
1.5360000000 0.2538278309
1.5370000000 0.2521818396
1.5380000000 0.2514465823
1.5390000000 0.2515356023
1.5400000000 0.2523778367
1.5410000000 0.2539162859
1.5420000000 0.2561073307
1.5430000000 0.2589175537
1.5440000000 0.2623216337
1.5450000000 0.2663031657
1.5460000000 0.2708523016
1.5470000000 0.2759639603
1.5480000000 0.2816414830
1.5490000000 0.2878917547
1.5500000000 0.2947118177
1.5510000000 0.3021498384
1.5520000000 0.3102068927
1.5530000000 0.3189263097
1.5540000000 0.3283346608
1.5550000000 0.3384710327
1.5560000000 0.3493815727
1.5570000000 0.3611190574
1.5580000000 0.3737428907
1.5590000000 0.3873221835
1.5600000000 0.4019327849
1.5610000000 0.4176630380
1.5620000000 0.4346115993
1.5630000000 0.4528910619
1.5640000000 0.4726279048
1.5650000000 0.4939671299
1.5660000000 0.5170729808
1.5670000000 0.5421311362
1.5680000000 0.5692809117
1.5690000000 0.5988966071
1.5700000000 0.6312172715
1.5710000000 0.6665517381
1.5720000000 0.7052711125
1.5730000000 0.7478072036
1.5740000000 0.7946577025
1.5750000000 0.8464042241
1.5760000000 0.9037277617
1.5770000000 0.9674195139
1.5780000000 1.0384117812
1.5790000000 1.1177952347
1.5800000000 1.2068527824
1.5810000000 1.3070964359
1.5820000000 1.4202962085
1.5830000000 1.5485204783
1.5840000000 1.6941734711
1.5850000000 1.8600140740
1.5860000000 2.0488930829
1.5870000000 2.2646323043
1.5880000000 2.5106447362
1.5890000000 2.7901735826
1.5900000000 3.1057357550
1.5910000000 3.4580932366
1.5920000000 3.8447893454
1.5930000000 4.2583360536
1.5940000000 4.6841206496
1.5950000000 5.0991100846
1.5960000000 5.4725364757
1.5970000000 5.7700364182
1.5980000000 5.9613914226
1.5990000000 6.0295116840
1.6000000000 5.9764114874
1.6010000000 5.8243120377
1.6020000000 5.6054056164
1.6030000000 5.3542138155
1.6040000000 5.1020135372
1.6050000000 4.8709359179
1.6060000000 4.6772231005
1.6070000000 4.5302620883
1.6080000000 4.4338806117
1.6090000000 4.3881195157
1.6100000000 4.3895377040
1.6110000000 4.4310472518
1.6120000000 4.5012542027
1.6130000000 4.5838351494
1.6140000000 4.6577255799
1.6150000000 4.6991602039
1.6160000000 4.6858839847
1.6170000000 4.6028684774
1.6180000000 4.4469710339
1.6190000000 4.2278083453
1.6200000000 3.9643559981
1.6210000000 3.6790490179
1.6220000000 3.3923928964
1.6230000000 3.1205963187
1.6240000000 2.8724518788
1.6250000000 2.6535291267
1.6260000000 2.4657695508
1.6270000000 2.3088384162
1.6280000000 2.1813799218
1.6290000000 2.0816472201
1.6300000000 2.0079338412
1.6310000000 1.9588447683
1.6320000000 1.9334219035
1.6330000000 1.9311954156
1.6340000000 1.9522499367
1.6350000000 1.9972113100
1.6360000000 2.0672673894
1.6370000000 2.1640733419
1.6380000000 2.2897107907
1.6390000000 2.4464642143
1.6400000000 2.6364870763
1.6410000000 2.8611142404
1.6420000000 3.1203077696
1.6430000000 3.4097786267
1.6440000000 3.7208937865
1.6450000000 4.0374025264
1.6460000000 4.3350215708
1.6470000000 4.5825346568
1.6480000000 4.7470033535
1.6490000000 4.8021714987
1.6500000000 4.7369762649
1.6510000000 4.5594675381
1.6520000000 4.2937280450
1.6530000000 3.9717404529
1.6540000000 3.6247202594
1.6550000000 3.2776192553
1.6560000000 2.9472575415
1.6570000000 2.6431125340
1.6580000000 2.3691781181
1.6590000000 2.1258872649
1.6600000000 1.9116228193
1.6610000000 1.7237607929
1.6620000000 1.5589699448
1.6630000000 1.4149617366
1.6640000000 1.2886885318
1.6650000000 1.1777411659
1.6660000000 1.0799551911
1.6670000000 0.9934795445
1.6680000000 0.9167401913
1.6690000000 0.8483968507
1.6700000000 0.7873059231
1.6710000000 0.7325085877
1.6720000000 0.6831936108
1.6730000000 0.6386707886
1.6740000000 0.5983650615
1.6750000000 0.5617881557
1.6760000000 0.5285375979
1.6770000000 0.4982733996
1.6780000000 0.4707324860
1.6790000000 0.4457145611
1.6800000000 0.4230779152
1.6810000000 0.4027491666
1.6820000000 0.3842710495
1.6830000000 0.3685679667
1.6840000000 0.3553227370
1.6850000000 0.3447502240
1.6860000000 0.3370542363
1.6870000000 0.3324712318
1.6880000000 0.3311647268
1.6890000000 0.3331382500
1.6900000000 0.3380944291
1.6910000000 0.3453514492
1.6920000000 0.3537569361
1.6930000000 0.3617967544
1.6940000000 0.3678247640
1.6950000000 0.3704021652
1.6960000000 0.3686762928
1.6970000000 0.3625192049
1.6980000000 0.3525229953
1.6990000000 0.3397092752
1.7000000000 0.3252602695
1.7010000000 0.3098420007
1.7020000000 0.2947541046
1.7030000000 0.2805493287
1.7040000000 0.2677209171
1.7050000000 0.2563079807
1.7060000000 0.2463489763
1.7070000000 0.2377776542
1.7080000000 0.2304871919
1.7090000000 0.2243654641
1.7100000000 0.2193149273
1.7110000000 0.2152429997
1.7120000000 0.2120751795
1.7130000000 0.2097561195
1.7140000000 0.2082502657
1.7150000000 0.2075366427
1.7160000000 0.2076155499
1.7170000000 0.2084976375
1.7180000000 0.2102154716
1.7190000000 0.2128162310
1.7200000000 0.2163655721
1.7210000000 0.2209508468
1.7220000000 0.2266810258
1.7230000000 0.2336878421
1.7240000000 0.2421115819
1.7250000000 0.2521917604
1.7260000000 0.2640863254
1.7270000000 0.2781575951
1.7280000000 0.2946767154
1.7290000000 0.3140012573
1.7300000000 0.3365350594
1.7310000000 0.3627137833
1.7320000000 0.3929840790
1.7330000000 0.4277539362
1.7340000000 0.4673223362
1.7350000000 0.5117499681
1.7360000000 0.5606934872
1.7370000000 0.6131650265
1.7380000000 0.6673184047
1.7390000000 0.7202725657
1.7400000000 0.7681567971
1.7410000000 0.8065550755
1.7420000000 0.8313082580
1.7430000000 0.8395502553
1.7440000000 0.8305277971
1.7450000000 0.8059510745
1.7460000000 0.7687242995
1.7470000000 0.7232259610
1.7480000000 0.6733568538
1.7490000000 0.6224738488
1.7500000000 0.5729566767
1.7510000000 0.5263073398
1.7520000000 0.4833163435
1.7530000000 0.4442798399
1.7540000000 0.4091699232
1.7550000000 0.3777757264
1.7560000000 0.3497893105
1.7570000000 0.3248655328
1.7580000000 0.3026668171
1.7590000000 0.2828710355
1.7600000000 0.2651830073
1.7610000000 0.2493395050
1.7620000000 0.2351116055
1.7630000000 0.2222963676
1.7640000000 0.2107174957
1.7650000000 0.2002248399
1.7660000000 0.1906874988
1.7670000000 0.1818516336
1.7680000000 0.1738975652
1.7690000000 0.1666060785
1.7700000000 0.1598936128
1.7710000000 0.1537027438
1.7720000000 0.1479768759
1.7730000000 0.1426681972
1.7740000000 0.1377332382
1.7750000000 0.1331351528
1.7760000000 0.1288414608
1.7770000000 0.1248236907
1.7780000000 0.1210562926
1.7790000000 0.1175172631
1.7800000000 0.1141886623
1.7810000000 0.1110533167
1.7820000000 0.1080971459
1.7830000000 0.1053094471
1.7840000000 0.1026805027
1.7850000000 0.1002026293
1.7860000000 0.0978708273
1.7870000000 0.0956837542
1.7880000000 0.0936419119
1.7890000000 0.0917491937
1.7900000000 0.0898172534
1.7910000000 0.0882346108
1.7920000000 0.0868456398
1.7930000000 0.0856640045
1.7940000000 0.0847175000
1.7950000000 0.0840436603
1.7960000000 0.0836850586
1.7970000000 0.0836960502
1.7980000000 0.0841316725
1.7990000000 0.0850590220
1.8000000000 0.0865373255
1.8010000000 0.0887227726
1.8020000000 0.0915755800
1.8030000000 0.0950869027
1.8040000000 0.0991831748
1.8050000000 0.1037067681
1.8060000000 0.1084169114
1.8070000000 0.1129992661
1.8080000000 0.1171069519
1.8090000000 0.1204097429
1.8100000000 0.1226676995
1.8110000000 0.1237559713
1.8120000000 0.1233823929
1.8130000000 0.1223198620
1.8140000000 0.1204982823
1.8150000000 0.1180975292
1.8160000000 0.1153766724
1.8170000000 0.1125187035
1.8180000000 0.1096624668
1.8190000000 0.1069006391
1.8200000000 0.1042888576
1.8210000000 0.1018575297
1.8220000000 0.0996101966
1.8230000000 0.0975407216
1.8240000000 0.0956341010
1.8250000000 0.0938770227
1.8260000000 0.0922509715
1.8270000000 0.0907352850
1.8280000000 0.0893117047
1.8290000000 0.0879625161
1.8300000000 0.0866715445
1.8310000000 0.0854226978
1.8320000000 0.0841997616
1.8330000000 0.0829885123
1.8340000000 0.0817765582
1.8350000000 0.0797228791
1.8360000000 0.0783957547
1.8370000000 0.0770563970
1.8380000000 0.0756054199
1.8390000000 0.0740681344
1.8400000000 0.0724270210
1.8410000000 0.0706644217
1.8420000000 0.0687672906
1.8430000000 0.0667184636
1.8440000000 0.0645067370
1.8450000000 0.0621287565
1.8460000000 0.0595939290
1.8470000000 0.0569263382
1.8480000000 0.0541659402
1.8490000000 0.0513967535
1.8500000000 0.0487430860
1.8510000000 0.0463832987
1.8520000000 0.0446286725
1.8530000000 0.0437959298
1.8540000000 0.0442039373
1.8550000000 0.0463084995
1.8560000000 0.0505342163
1.8570000000 0.0573930433
1.8580000000 0.0671849265
1.8590000000 0.0768565230
1.8600000000 0.0924835655
1.8610000000 0.1099123229
1.8620000000 0.1280821412
1.8630000000 0.1458811903
1.8640000000 0.1622914896
1.8650000000 0.1765766447
1.8660000000 0.1883681193
1.8670000000 0.1976668972
1.8680000000 0.2047488628
1.8690000000 0.2100682094
1.8700000000 0.2141533223
1.8710000000 0.2175061296
1.8720000000 0.2205714506
1.8730000000 0.2236726264
1.8740000000 0.2270448206
1.8750000000 0.2308065245
1.8760000000 0.2349697139
1.8770000000 0.2394532401
1.8780000000 0.2440771637
1.8790000000 0.2485816399
1.8800000000 0.2526427201
1.8810000000 0.2559105082
1.8820000000 0.2580457435
1.8830000000 0.2587561792
1.8840000000 0.2590061950
1.8850000000 0.2563519618
1.8860000000 0.2521000722
1.8870000000 0.2464475468
1.8880000000 0.2396753702
1.8890000000 0.2321036161
1.8900000000 0.2240544777
1.8910000000 0.2158253198
1.8920000000 0.2076676235
1.8930000000 0.1997674454
1.8940000000 0.1922654273
1.8950000000 0.1852518448
1.8960000000 0.1787784709
1.8970000000 0.1728663476
1.8980000000 0.1675138711
1.8990000000 0.1627050997
1.9000000000 0.1584174320
1.9010000000 0.1545483848
1.9020000000 0.1511786298
1.9030000000 0.1482708378
1.9040000000 0.1457890243
1.9050000000 0.1436994448
1.9060000000 0.1419707688
1.9070000000 0.1405745789
1.9080000000 0.1394856698
1.9090000000 0.1389499335
1.9100000000 0.1383993728
1.9110000000 0.1381001544
1.9120000000 0.1380369960
1.9130000000 0.1381972283
1.9140000000 0.1385706672
1.9150000000 0.1391488502
1.9160000000 0.1399252198
1.9170000000 0.1408944697
1.9180000000 0.1420528035
1.9190000000 0.1433976790
1.9200000000 0.1449279959
1.9210000000 0.1466437828
1.9220000000 0.1485460140
1.9230000000 0.1506370945
1.9240000000 0.1529204524
1.9250000000 0.1554005690
1.9260000000 0.1580831853
1.9270000000 0.1609750684
1.9280000000 0.1640840762
1.9290000000 0.1674195861
1.9300000000 0.1709919040
1.9310000000 0.1748129669
1.9320000000 0.1788962544
1.9330000000 0.1833802049
1.9340000000 0.1880304405
1.9350000000 0.1929926710
1.9360000000 0.1982876505
1.9370000000 0.2039379869
1.9380000000 0.2099684905
1.9390000000 0.2164072108
1.9400000000 0.2232842554
1.9410000000 0.2306342905
1.9420000000 0.2384939511
1.9430000000 0.2469055500
1.9440000000 0.2559152038
1.9450000000 0.2655732504
1.9460000000 0.2759370611
1.9470000000 0.2870693278
1.9480000000 0.2990403104
1.9490000000 0.3119267587
1.9500000000 0.3258151079
1.9510000000 0.3408015431
1.9520000000 0.3569922656
1.9530000000 0.3745054183
1.9540000000 0.3934731282
1.9550000000 0.4140407164
1.9560000000 0.4363677213
1.9570000000 0.4606340081
1.9580000000 0.4870344271
1.9590000000 0.5158540167
1.9600000000 0.5471721559
1.9610000000 0.5813184748
1.9620000000 0.6185381743
1.9630000000 0.6591046960
1.9640000000 0.7032832995
1.9650000000 0.7513225774
1.9660000000 0.8034380832
1.9670000000 0.8597814154
1.9680000000 0.9204069804
1.9690000000 0.9852210983
1.9700000000 1.0539151460
1.9710000000 1.1259032039
1.9720000000 1.2002386591
1.9730000000 1.2755406738
1.9740000000 1.3499522852
1.9750000000 1.4211281988
1.9760000000 1.4863140047
1.9770000000 1.5425187436
1.9780000000 1.5867760083
1.9790000000 1.6164974051
1.9800000000 1.6298380436
1.9810000000 1.6259917307
1.9820000000 1.6053342329
1.9830000000 1.5693797821
1.9840000000 1.5205600167
1.9850000000 1.4619025085
1.9860000000 1.3965062011
1.9870000000 1.3274971758
1.9880000000 1.2574791072
1.9890000000 1.1886969034
1.9900000000 1.1228203613
1.9910000000 1.0610337350
1.9920000000 1.0040945405
1.9930000000 0.9524172908
1.9940000000 0.9061388207
1.9950000000 0.8651921522
1.9960000000 0.8293451887
1.9970000000 0.7982453812
1.9980000000 0.7714305694
1.9990000000 0.7483533011
2.0000000000 0.7283908265
