# Energy(eV)	P_integrated for V0 = 0.0784 eV, theta = 0.5794 mrad
1.3590000000 0.0025137597
1.3600000000 0.0025137597
1.3610000000 0.0025137597
1.3620000000 0.0025137597
1.3630000000 0.0025137597
1.3640000000 0.0025137597
1.3780000000 0.0025137597
1.3790000000 0.1140625934
1.3800000000 0.6456294229
1.3810000000 1.2779112967
1.3820000000 1.9047005650
1.3830000000 2.3912862315
1.3840000000 2.6372576339
1.3850000000 2.6263284119
1.3860000000 2.4202350394
1.3870000000 2.1116439396
1.3880000000 1.7790622275
1.3890000000 1.4711056527
1.3900000000 1.2088756965
1.3910000000 0.9964477986
1.3920000000 0.8291621562
1.3930000000 0.7186520602
1.3940000000 0.6166738612
1.3950000000 0.5383434748
1.3960000000 0.4782348964
1.3970000000 0.4320593615
1.3980000000 0.3966244412
1.3990000000 0.3693865992
1.4000000000 0.3485293034
1.4010000000 0.3326897601
1.4020000000 0.3207934887
1.4030000000 0.3120666369
1.4040000000 0.3059304903
1.4050000000 0.3019490221
1.4060000000 0.2998107459
1.4070000000 0.2992805679
1.4080000000 0.3036442285
1.4090000000 0.3056277408
1.4100000000 0.3089738125
1.4110000000 0.3136635825
1.4120000000 0.3197396487
1.4130000000 0.3272875141
1.4140000000 0.3364297523
1.4150000000 0.3473498546
1.4160000000 0.3602840797
1.4170000000 0.3755313024
1.4180000000 0.3934745642
1.4190000000 0.4145931219
1.4200000000 0.4394750474
1.4210000000 0.4688413021
1.4220000000 0.5048530918
1.4230000000 0.5458116067
1.4240000000 0.5941953488
1.4250000000 0.6510451641
1.4260000000 0.7170936253
1.4270000000 0.7922322006
1.4280000000 0.8746468892
1.4290000000 0.9596354089
1.4300000000 1.0385754966
1.4310000000 1.0991290358
1.4320000000 1.1281208531
1.4330000000 1.1170005255
1.4340000000 1.0665740186
1.4350000000 0.9869215138
1.4360000000 0.8923936684
1.4370000000 0.7964973209
1.4380000000 0.7064839087
1.4390000000 0.6271514620
1.4400000000 0.5595117356
1.4410000000 0.5029778423
1.4420000000 0.4562058001
1.4430000000 0.4176774816
1.4440000000 0.3859609542
1.4450000000 0.3598181301
1.4460000000 0.3382229521
1.4470000000 0.3203343138
1.4480000000 0.3054792560
1.4490000000 0.2931158102
1.4500000000 0.2828131557
1.4510000000 0.2742257107
1.4520000000 0.2670751853
1.4530000000 0.2615270148
1.4540000000 0.2566052703
1.4550000000 0.2525777425
1.4560000000 0.2493176909
1.4570000000 0.2467260541
1.4580000000 0.2447239098
1.4590000000 0.2432437568
1.4600000000 0.2422324815
1.4610000000 0.2416456920
1.4620000000 0.2414464472
1.4630000000 0.2416063806
1.4640000000 0.2421010907
1.4650000000 0.2429112927
1.4660000000 0.2440231410
1.4670000000 0.2454254541
1.4680000000 0.2473982981
1.4690000000 0.2493557863
1.4700000000 0.2515889945
1.4710000000 0.2541033541
1.4720000000 0.2569006944
1.4730000000 0.2599874754
1.4740000000 0.2633730275
1.4750000000 0.2670689473
1.4760000000 0.2710903412
1.4770000000 0.2754547458
1.4780000000 0.2801826762
1.4790000000 0.2852999829
1.4800000000 0.2908354272
1.4810000000 0.2968213436
1.4820000000 0.3032965402
1.4830000000 0.3103059273
1.4840000000 0.3181277554
1.4850000000 0.3263614909
1.4860000000 0.3352955895
1.4870000000 0.3450306792
1.4880000000 0.3556477305
1.4890000000 0.3672523996
1.4900000000 0.3799671279
1.4910000000 0.3939387620
1.4920000000 0.4093336980
1.4930000000 0.4263510099
1.4940000000 0.4452302758
1.4950000000 0.4662492346
1.4960000000 0.4897368710
1.4970000000 0.5160923871
1.4980000000 0.5457852255
1.4990000000 0.5793767063
1.5000000000 0.6175453858
1.5010000000 0.6631188260
1.5020000000 0.7152208796
1.5030000000 0.7754570286
1.5040000000 0.8451813985
1.5050000000 0.9260059147
1.5060000000 1.0196182759
1.5070000000 1.1275818467
1.5080000000 1.2509328464
1.5090000000 1.3894767024
1.5100000000 1.5407368008
1.5110000000 1.6984490206
1.5120000000 1.8513322799
1.5130000000 1.9828796561
1.5140000000 2.0738007138
1.5150000000 2.1075319787
1.5160000000 2.0768844038
1.5170000000 1.9874297783
1.5180000000 1.8553780380
1.5190000000 1.7013877271
1.5200000000 1.5417008324
1.5210000000 1.3895215516
1.5220000000 1.2517529712
1.5230000000 1.1310929078
1.5240000000 1.0276443513
1.5250000000 0.9401319293
1.5260000000 0.8667156440
1.5270000000 0.8054485923
1.5280000000 0.7545074242
1.5290000000 0.7122756636
1.5300000000 0.6773810240
1.5310000000 0.6486736701
1.5320000000 0.6252038446
1.5330000000 0.6061746206
1.5340000000 0.5909773366
1.5350000000 0.5790848218
1.5360000000 0.5700416793
1.5370000000 0.5635168531
1.5380000000 0.5592247940
1.5390000000 0.5569348491
1.5400000000 0.5564596794
1.5410000000 0.5576463935
1.5420000000 0.5603748658
1.5430000000 0.5645507011
1.5440000000 0.5700990337
1.5450000000 0.5769672617
1.5460000000 0.5851196647
1.5470000000 0.5945319431
1.5480000000 0.6051973371
1.5490000000 0.6171199903
1.5500000000 0.6302792062
1.5510000000 0.6447751078
1.5520000000 0.6605972903
1.5530000000 0.6778292518
1.5540000000 0.6965179727
1.5550000000 0.7167394731
1.5560000000 0.7385832720
1.5570000000 0.7621523856
1.5580000000 0.7875655867
1.5590000000 0.8149580148
1.5600000000 0.8444841594
1.5610000000 0.8763200977
1.5620000000 0.9106656714
1.5630000000 0.9477475182
1.5640000000 0.9878226139
1.5650000000 1.0311832826
1.5660000000 1.0781612841
1.5670000000 1.1291378092
1.5680000000 1.1843791564
1.5690000000 1.2446721033
1.5700000000 1.3104910436
1.5710000000 1.3824643409
1.5720000000 1.4613466188
1.5730000000 1.5480161217
1.5740000000 1.6434887373
1.5750000000 1.7489448673
1.5760000000 1.8657722889
1.5770000000 1.9955846571
1.5780000000 2.1402749550
1.5790000000 2.3020670531
1.5800000000 2.4835737524
1.5810000000 2.6878711873
1.5820000000 2.9185630932
1.5830000000 3.1798594403
1.5840000000 3.4766525190
1.5850000000 3.8145498559
1.5860000000 4.1993162600
1.5870000000 4.6387702927
1.5880000000 5.1398158046
1.5890000000 5.7090018860
1.5900000000 6.3513859279
1.5910000000 7.0684148060
1.5920000000 7.8549678647
1.5930000000 8.6955584071
1.5940000000 9.5602087805
1.5950000000 10.4017064624
1.5960000000 11.1571241522
1.5970000000 11.7562052716
1.5980000000 12.1372785105
1.5990000000 12.2655394105
1.6000000000 12.1452573631
1.6010000000 11.8219383866
1.6020000000 11.3612482470
1.6030000000 10.8334557300
1.6040000000 10.3022269175
1.6050000000 9.8122857733
1.6060000000 9.3964355994
1.6070000000 9.0734357207
1.6080000000 8.8507837464
1.6090000000 8.7284236760
1.6100000000 8.6994830909
1.6110000000 8.7501579235
1.6120000000 8.8585434793
1.6130000000 8.9934854150
1.6140000000 9.1150798015
1.6150000000 9.1784745409
1.6160000000 9.1417979848
1.6170000000 8.9769067639
1.6180000000 8.6780513686
1.6190000000 8.2633791658
1.6200000000 7.7686398792
1.6210000000 7.2359463971
1.6220000000 6.7037181641
1.6230000000 6.2023785321
1.6240000000 5.7483281006
1.6250000000 5.3520865863
1.6260000000 5.0173935439
1.6270000000 4.7438344680
1.6280000000 4.5291159584
1.6290000000 4.3703336739
1.6300000000 4.2647525477
1.6310000000 4.2103387162
1.6320000000 4.2060018531
1.6330000000 4.2517028237
1.6340000000 4.3486151393
1.6350000000 4.4990925073
1.6360000000 4.7067328336
1.6370000000 4.9761732655
1.6380000000 5.3129836442
1.6390000000 5.7231373356
1.6400000000 6.2121815148
1.6410000000 6.7836018198
1.6420000000 7.4372124560
1.6430000000 8.1628672491
1.6440000000 8.9391607007
1.6450000000 9.7261808488
1.6460000000 10.4643146972
1.6470000000 11.0771072880
1.6480000000 11.4840473563
1.6490000000 11.6212947709
1.6500000000 11.4623726462
1.6510000000 11.0277714800
1.6520000000 10.3771795766
1.6530000000 9.5893549549
1.6540000000 8.7409989844
1.6550000000 7.8932509644
1.6560000000 7.0872084053
1.6570000000 6.3459521983
1.6580000000 5.6791017611
1.6590000000 5.0875812680
1.6600000000 4.5673133100
1.6610000000 4.1117821658
1.6620000000 3.7128789807
1.6630000000 3.3647241319
1.6640000000 3.0599388958
1.6650000000 2.7926032524
1.6660000000 2.5574014504
1.6670000000 2.3497987500
1.6680000000 2.1659333220
1.6690000000 2.0025225900
1.6700000000 1.8567728179
1.6710000000 1.7263293718
1.6720000000 1.6092061909
1.6730000000 1.5037147088
1.6740000000 1.4084311674
1.6750000000 1.3221497979
1.6760000000 1.2438589337
1.6770000000 1.1727031449
1.6780000000 1.1079886674
1.6790000000 1.0491567868
1.6800000000 0.9957781816
1.6810000000 0.9475488027
1.6820000000 0.9033653766
1.6830000000 0.8649863810
1.6840000000 0.8315371919
1.6850000000 0.8032532443
1.6860000000 0.7803330274
1.6870000000 0.7630387510
1.6880000000 0.7515302173
1.6890000000 0.7457256174
1.6900000000 0.7450901464
1.6910000000 0.7485000425
1.6920000000 0.7541228200
1.6930000000 0.7595867981
1.6940000000 0.7623286652
1.6950000000 0.7601190741
1.6960000000 0.7516467210
1.6970000000 0.7367154873
1.6980000000 0.7162454392
1.6990000000 0.6918114861
1.7000000000 0.6652349842
1.7010000000 0.6374318087
1.7020000000 0.6105241301
1.7030000000 0.5852563182
1.7040000000 0.5625857298
1.7050000000 0.5424469450
1.7060000000 0.5249261040
1.7070000000 0.5099036783
1.7080000000 0.4972159455
1.7090000000 0.4866949494
1.7100000000 0.4781978151
1.7110000000 0.4715932481
1.7120000000 0.4667823234
1.7130000000 0.4637012107
1.7140000000 0.4623209159
1.7150000000 0.4626413721
1.7160000000 0.4647026518
1.7170000000 0.4685679775
1.7180000000 0.4743451066
1.7190000000 0.4821740043
1.7200000000 0.4922364331
1.7210000000 0.5047631975
1.7220000000 0.5200345542
1.7230000000 0.5383864924
1.7240000000 0.5601618097
1.7250000000 0.5859809001
1.7260000000 0.6162283706
1.7270000000 0.6517929380
1.7280000000 0.6933459437
1.7290000000 0.7417701630
1.7300000000 0.7980547804
1.7310000000 0.8632678608
1.7320000000 0.9384959818
1.7330000000 1.0247354383
1.7340000000 1.1226966508
1.7350000000 1.2325056440
1.7360000000 1.3532842944
1.7370000000 1.4825637164
1.7380000000 1.6157648320
1.7390000000 1.7457645111
1.7400000000 1.8630249958
1.7410000000 1.9566921534
1.7420000000 2.0165825393
1.7430000000 2.0357269872
1.7440000000 2.0123784375
1.7450000000 1.9508359598
1.7460000000 1.8583355509
1.7470000000 1.7456945180
1.7480000000 1.6225019059
1.7490000000 1.4970161680
1.7500000000 1.3750659043
1.7510000000 1.2603160380
1.7520000000 1.1546763356
1.7530000000 1.0588528123
1.7540000000 0.9727504653
1.7550000000 0.8958329739
1.7560000000 0.8273297751
1.7570000000 0.7663799473
1.7580000000 0.7121468714
1.7590000000 0.6638291981
1.7600000000 0.6206978725
1.7610000000 0.5821034675
1.7620000000 0.5474792992
1.7630000000 0.5163250856
1.7640000000 0.4882064638
1.7650000000 0.4627532554
1.7660000000 0.4396431394
1.7670000000 0.4182817418
1.7680000000 0.3990528494
1.7690000000 0.3814501776
1.7700000000 0.3652623886
1.7710000000 0.3503513109
1.7720000000 0.3365779760
1.7730000000 0.3238245111
1.7740000000 0.3119845247
1.7750000000 0.3009674961
1.7760000000 0.2906937351
1.7770000000 0.2810925433
1.7780000000 0.2721015808
1.7790000000 0.2636660566
1.7800000000 0.2557410963
1.7810000000 0.2482838563
1.7820000000 0.2412585364
1.7830000000 0.2346369801
1.7840000000 0.2283930113
1.7850000000 0.2225056234
1.7860000000 0.2169591373
1.7870000000 0.2117449782
1.7880000000 0.2068591410
1.7890000000 0.2023033282
1.7900000000 0.1976581180
1.7910000000 0.1937725446
1.7920000000 0.1902829465
1.7930000000 0.1872132899
1.7940000000 0.1846106030
1.7950000000 0.1825397041
1.7960000000 0.1810747528
1.7970000000 0.1803107425
1.7980000000 0.1803443796
1.7990000000 0.1812944022
1.8000000000 0.1832646341
1.8010000000 0.1865239774
1.8020000000 0.1910092714
1.8030000000 0.1967024731
1.8040000000 0.2034699260
1.8050000000 0.2110266629
1.8060000000 0.2189401358
1.8070000000 0.2266452582
1.8080000000 0.2335200252
1.8090000000 0.2389704621
1.8100000000 0.2425650352
1.8110000000 0.2440757722
1.8120000000 0.2428534446
1.8130000000 0.2405174250
1.8140000000 0.2368237617
1.8150000000 0.2320753123
1.8160000000 0.2267401593
1.8170000000 0.2211435138
1.8180000000 0.2155330816
1.8190000000 0.2100735841
1.8200000000 0.2048655284
1.8210000000 0.1999634260
1.8220000000 0.1953742110
1.8230000000 0.1910865956
1.8240000000 0.1870730429
1.8250000000 0.1833097803
1.8260000000 0.1797626994
1.8270000000 0.1763927243
1.8280000000 0.1731655204
1.8290000000 0.1700467370
1.8300000000 0.1670048282
1.8310000000 0.1640069656
1.8320000000 0.1610207442
1.8330000000 0.1580161005
1.8340000000 0.1549662705
1.8350000000 0.1500211231
1.8360000000 0.1466332881
1.8370000000 0.1431637172
1.8380000000 0.1394170899
1.8390000000 0.1354354844
1.8400000000 0.1311794512
1.8410000000 0.1266080769
1.8420000000 0.1216903593
1.8430000000 0.1163871249
1.8440000000 0.1106713732
1.8450000000 0.1045336307
1.8460000000 0.0979916643
1.8470000000 0.0910960126
1.8480000000 0.0839328198
1.8490000000 0.0766838194
1.8500000000 0.0696195404
1.8510000000 0.0631301268
1.8520000000 0.0579868922
1.8530000000 0.0548426538
1.8540000000 0.0542646260
1.8550000000 0.0572101430
1.8560000000 0.0645548428
1.8570000000 0.0776060715
1.8580000000 0.0970923696
1.8590000000 0.1161714851
1.8600000000 0.1481508037
1.8610000000 0.1838971988
1.8620000000 0.2210777743
1.8630000000 0.2572224772
1.8640000000 0.2900704638
1.8650000000 0.3179743671
1.8660000000 0.3400895066
1.8670000000 0.3563783530
1.8680000000 0.3674045308
1.8690000000 0.3741273401
1.8700000000 0.3776713235
1.8710000000 0.3791096184
1.8720000000 0.3794088811
1.8730000000 0.3792835947
1.8740000000 0.3792857034
1.8750000000 0.3797466611
1.8760000000 0.3808081906
1.8770000000 0.3824626783
1.8780000000 0.3845421204
1.8790000000 0.3867636462
1.8800000000 0.3887478621
1.8810000000 0.3900775219
1.8820000000 0.3903413876
1.8830000000 0.3891765199
1.8840000000 0.3887933010
1.8850000000 0.3840314827
1.8860000000 0.3775892256
1.8870000000 0.3696839206
1.8880000000 0.3606312216
1.8890000000 0.3507932077
1.8900000000 0.3405328887
1.8910000000 0.3301903191
1.8920000000 0.3200511703
1.8930000000 0.3103215320
1.8940000000 0.3011607587
1.8950000000 0.2926664433
1.8960000000 0.2848934035
1.8970000000 0.2778606281
1.8980000000 0.2715600488
1.8990000000 0.2659685010
1.9000000000 0.2610561668
1.9010000000 0.2567621495
1.9020000000 0.2531206740
1.9030000000 0.2500852906
1.9040000000 0.2476120217
1.9050000000 0.2456594472
1.9060000000 0.2441895397
1.9070000000 0.2431680653
1.9080000000 0.2425643995
1.9090000000 0.2429153615
1.9100000000 0.2430464170
1.9110000000 0.2435315804
1.9120000000 0.2443534142
1.9130000000 0.2454978158
1.9140000000 0.2469541895
1.9150000000 0.2487139425
1.9160000000 0.2507714892
1.9170000000 0.2531225092
1.9180000000 0.2557651821
1.9190000000 0.2586991518
1.9200000000 0.2619260122
1.9210000000 0.2654490864
1.9220000000 0.2692736527
1.9230000000 0.2734060111
1.9240000000 0.2778550402
1.9250000000 0.2826308186
1.9260000000 0.2877454454
1.9270000000 0.2932127412
1.9280000000 0.2990483803
1.9290000000 0.3052701759
1.9300000000 0.3118979923
1.9310000000 0.3189540654
1.9320000000 0.3264634697
1.9330000000 0.3347091838
1.9340000000 0.3432024573
1.9350000000 0.3522400523
1.9360000000 0.3618597964
1.9370000000 0.3721021321
1.9380000000 0.3830124280
1.9390000000 0.3946401753
1.9400000000 0.4070401965
1.9410000000 0.4202732707
1.9420000000 0.4344064157
1.9430000000 0.4495143862
1.9440000000 0.4656785491
1.9450000000 0.4829905865
1.9460000000 0.5015515254
1.9470000000 0.5214726626
1.9480000000 0.5428793872
1.9490000000 0.5659079581
1.9500000000 0.5907124761
1.9510000000 0.6174634642
1.9520000000 0.6463491910
1.9530000000 0.6775814411
1.9540000000 0.7113921832
1.9550000000 0.7480407965
1.9560000000 0.7878107563
1.9570000000 0.8310219354
1.9580000000 0.8780169810
1.9590000000 0.9293261052
1.9600000000 0.9850476834
1.9610000000 1.0457854420
1.9620000000 1.1119779326
1.9630000000 1.1841067923
1.9640000000 1.2626445220
1.9650000000 1.3480302733
1.9660000000 1.4406451744
1.9670000000 1.5407565617
1.9680000000 1.6484576528
1.9690000000 1.7635827801
1.9700000000 1.8855760241
1.9710000000 2.0133954411
1.9720000000 2.1453547585
1.9730000000 2.2789923558
1.9740000000 2.4110081975
1.9750000000 2.5372261435
1.9760000000 2.6527506473
1.9770000000 2.7522588202
1.9780000000 2.8304801137
1.9790000000 2.8828131240
1.9800000000 2.9059765053
1.9810000000 2.8985394427
1.9820000000 2.8611663310
1.9830000000 2.7965519450
1.9840000000 2.7090126978
1.9850000000 2.6039321200
1.9860000000 2.4867996188
1.9870000000 2.3631790920
1.9880000000 2.2376729783
1.9890000000 2.1142679249
1.9900000000 1.9959274909
1.9910000000 1.8847412577
1.9920000000 1.7820538073
1.9930000000 1.6885962414
1.9940000000 1.6046116148
1.9950000000 1.5299892588
1.9960000000 1.4643307782
1.9970000000 1.4070328749
1.9980000000 1.3573129176
1.9990000000 1.3142470123
2.0000000000 1.2767933622
