# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.5163 mrad
1.3580000000 0.0107794411
1.3590000000 0.0107794411
1.3600000000 0.0107794411
1.3610000000 0.0107794411
1.3620000000 0.0107794411
1.3630000000 0.0107794411
1.3640000000 0.0107794411
1.3780000000 0.0107794411
1.3790000000 0.5637453239
1.3800000000 2.0112620672
1.3810000000 3.7294326326
1.3820000000 5.4309076438
1.3830000000 6.7511866139
1.3840000000 7.4184973360
1.3850000000 7.3886162873
1.3860000000 6.8286142031
1.3870000000 5.9895763412
1.3880000000 5.0845807172
1.3890000000 4.2458652252
1.3900000000 3.5311301805
1.3910000000 2.9518139802
1.3920000000 2.4955491127
1.3930000000 2.1943012227
1.3940000000 1.9168114758
1.3950000000 1.7043843869
1.3960000000 1.5422636478
1.3970000000 1.4188374615
1.3980000000 1.3254449029
1.3990000000 1.2551847911
1.4000000000 1.2031426400
1.4010000000 1.1656447003
1.4020000000 1.1398120786
1.4030000000 1.1235998540
1.4040000000 1.1155076052
1.4050000000 1.1144439777
1.4060000000 1.1196738535
1.4070000000 1.1307039937
1.4080000000 1.1567771810
1.4090000000 1.1780418711
1.4100000000 1.2050470529
1.4110000000 1.2380529394
1.4120000000 1.2775405021
1.4130000000 1.3241758296
1.4140000000 1.3788272939
1.4150000000 1.4426413890
1.4160000000 1.5170598216
1.4170000000 1.6038704020
1.4180000000 1.7053118972
1.4190000000 1.8241630309
1.4200000000 1.9638264574
1.4210000000 2.1284684882
1.4220000000 2.3266761622
1.4230000000 2.5567685535
1.4240000000 2.8290031323
1.4250000000 3.1496531326
1.4260000000 3.5234052362
1.4270000000 3.9504245565
1.4280000000 4.4214404195
1.4290000000 4.9109968420
1.4300000000 5.3712787824
1.4310000000 5.7327764711
1.4320000000 5.9199369599
1.4330000000 5.8819019597
1.4340000000 5.6200103331
1.4350000000 5.1885665329
1.4360000000 4.6674273100
1.4370000000 4.1313106248
1.4380000000 3.6257753534
1.4390000000 3.1772539622
1.4400000000 2.7925382600
1.4410000000 2.4691130508
1.4420000000 2.1999474356
1.4430000000 1.9768417760
1.4440000000 1.7919453675
1.4450000000 1.6384060753
1.4460000000 1.5105041010
1.4470000000 1.4035307206
1.4480000000 1.3137008092
1.4490000000 1.2379549284
1.4500000000 1.1738516138
1.4510000000 1.1194224920
1.4520000000 1.0730805566
1.4530000000 1.0346234101
1.4540000000 1.0007698109
1.4550000000 0.9718867453
1.4560000000 0.9472219369
1.4570000000 0.9261960948
1.4580000000 0.9083372290
1.4590000000 0.8932470842
1.4600000000 0.8805990355
1.4610000000 0.8701190131
1.4620000000 0.8615761051
1.4630000000 0.8547812609
1.4640000000 0.8495709586
1.4650000000 0.8458080222
1.4660000000 0.8433826293
1.4670000000 0.8422010340
1.4680000000 0.8430001400
1.4690000000 0.8440715629
1.4700000000 0.8461914947
1.4710000000 0.8493404161
1.4720000000 0.8534806175
1.4730000000 0.8585973581
1.4740000000 0.8646813939
1.4750000000 0.8717348472
1.4760000000 0.8797690670
1.4770000000 0.8888027594
1.4780000000 0.8988633616
1.4790000000 0.9099907230
1.4800000000 0.9222337566
1.4810000000 0.9356508505
1.4820000000 0.9503137650
1.4830000000 0.9663091727
1.4840000000 0.9843867923
1.4850000000 1.0033530946
1.4860000000 1.0240042350
1.4870000000 1.0465089779
1.4880000000 1.0710553758
1.4890000000 1.0978621347
1.4900000000 1.1271821281
1.4910000000 1.1593228475
1.4920000000 1.1946349960
1.4930000000 1.2335365997
1.4940000000 1.2765259027
1.4950000000 1.3241905402
1.4960000000 1.3772180923
1.4970000000 1.4364430714
1.4980000000 1.5028514631
1.4990000000 1.5776163231
1.5000000000 1.6621532206
1.5010000000 1.7629020112
1.5020000000 1.8774281073
1.5030000000 2.0090863685
1.5040000000 2.1607364400
1.5050000000 2.3356976777
1.5060000000 2.5374236290
1.5070000000 2.7690662046
1.5080000000 3.0326306480
1.5090000000 3.3274855975
1.5100000000 3.6481770445
1.5110000000 3.9812990515
1.5120000000 4.3029996729
1.5130000000 4.5786478337
1.5140000000 4.7681067409
1.5150000000 4.8373049552
1.5160000000 4.7720822072
1.5170000000 4.5850144037
1.5180000000 4.3106024262
1.5190000000 3.9924215948
1.5200000000 3.6642317526
1.5210000000 3.3534874933
1.5220000000 3.0743100835
1.5230000000 2.8320435747
1.5240000000 2.6266783394
1.5250000000 2.4553794757
1.5260000000 2.3141853032
1.5270000000 2.1989504468
1.5280000000 2.1058307544
1.5290000000 2.0314269243
1.5300000000 1.9728765587
1.5310000000 1.9277854027
1.5320000000 1.8941911318
1.5330000000 1.8704819447
1.5340000000 1.8553676010
1.5350000000 1.8477802607
1.5360000000 1.8468689432
1.5370000000 1.8519594853
1.5380000000 1.8625029515
1.5390000000 1.8780732220
1.5400000000 1.8983360290
1.5410000000 1.9230301959
1.5420000000 1.9519761286
1.5430000000 1.9850453202
1.5440000000 2.0221605409
1.5450000000 2.0632938368
1.5460000000 2.1084643726
1.5470000000 2.1577192606
1.5480000000 2.2111512786
1.5490000000 2.2688850753
1.5500000000 2.3309823208
1.5510000000 2.3978383308
1.5520000000 2.4695327620
1.5530000000 2.5464678550
1.5540000000 2.6288994090
1.5550000000 2.7171884001
1.5560000000 2.8117525505
1.5570000000 2.9130538354
1.5580000000 3.0216183282
1.5590000000 3.1380399798
1.5600000000 3.2629854086
1.5610000000 3.3972100202
1.5620000000 3.5415584411
1.5630000000 3.6969923450
1.5640000000 3.8645893050
1.5650000000 4.0455849797
1.5660000000 4.2413693293
1.5670000000 4.4535269157
1.5680000000 4.6832972203
1.5690000000 4.9337300553
1.5700000000 5.2068875187
1.5710000000 5.5053904517
1.5720000000 5.8323815105
1.5730000000 6.1914979656
1.5740000000 6.5869532191
1.5750000000 7.0236579154
1.5760000000 7.5073536774
1.5770000000 8.0447322797
1.5780000000 8.6436447690
1.5790000000 9.3133339333
1.5800000000 10.0646074073
1.5810000000 10.9102453332
1.5820000000 11.8651835006
1.5830000000 12.9469445609
1.5840000000 14.1758223433
1.5850000000 15.5751677950
1.5860000000 17.1693052026
1.5870000000 18.9903874946
1.5880000000 21.0674331475
1.5890000000 23.4282220034
1.5900000000 26.0944696523
1.5910000000 29.0732737543
1.5920000000 32.3449586641
1.5930000000 35.8474912336
1.5940000000 39.4592264613
1.5950000000 42.9875499559
1.5960000000 46.1746800051
1.5970000000 48.7319339823
1.5980000000 50.4049493604
1.5990000000 51.0492091305
1.6000000000 50.6806340548
1.6010000000 49.4845189779
1.6020000000 47.7323174712
1.6030000000 45.7151265168
1.6040000000 43.6975793336
1.6050000000 41.8683059177
1.6060000000 40.3664667819
1.6070000000 39.2731579038
1.6080000000 38.6226413143
1.6090000000 38.4160411568
1.6100000000 38.6232531026
1.6110000000 39.1806595427
1.6120000000 39.9841966370
1.6130000000 40.8832276527
1.6140000000 41.6820622951
1.6150000000 42.1587801667
1.6160000000 42.1050488020
1.6170000000 41.3797185341
1.6180000000 39.9529464045
1.6190000000 37.9147362130
1.6200000000 35.4435228419
1.6210000000 32.7502865498
1.6220000000 30.0281710972
1.6230000000 27.4295341384
1.6240000000 25.0376783971
1.6250000000 22.9047886087
1.6260000000 21.0482699129
1.6270000000 19.4640489324
1.6280000000 18.1378014412
1.6290000000 17.0511294461
1.6300000000 16.1855078002
1.6310000000 15.5246584256
1.6320000000 15.0557535943
1.6330000000 14.7698703349
1.6340000000 14.6623157677
1.6350000000 14.7326497479
1.6360000000 14.9846508414
1.6370000000 15.4256350716
1.6380000000 16.0661804632
1.6390000000 16.9186205999
1.6400000000 17.9949749105
1.6410000000 19.3025448846
1.6420000000 20.8409990973
1.6430000000 22.5815430267
1.6440000000 24.4704691286
1.6450000000 26.4053975782
1.6460000000 28.2332301342
1.6470000000 29.7566973186
1.6480000000 30.7667066631
1.6490000000 31.0954394125
1.6500000000 30.6700307585
1.6510000000 29.5380947490
1.6520000000 27.8489212081
1.6530000000 25.8025303834
1.6540000000 23.5951704750
1.6550000000 21.3843380988
1.6560000000 19.2766694484
1.6570000000 17.3325950551
1.6580000000 15.5779688466
1.6590000000 14.0161085824
1.6600000000 12.6372352119
1.6610000000 11.4251327828
1.6620000000 10.3584711988
1.6630000000 9.4239569357
1.6640000000 8.6019555709
1.6650000000 7.8772858904
1.6660000000 7.2363192314
1.6670000000 6.6673519841
1.6680000000 6.1604315495
1.6690000000 5.7071010059
1.6700000000 5.3000736658
1.6710000000 4.9333016779
1.6720000000 4.6016867987
1.6730000000 4.3008403164
1.6740000000 4.0272045280
1.6750000000 3.7777752766
1.6760000000 3.5501423392
1.6770000000 3.3423242340
1.6780000000 3.1529404486
1.6790000000 2.9811222991
1.6800000000 2.8265052106
1.6810000000 2.6893620716
1.6820000000 2.5667845416
1.6830000000 2.4675182583
1.6840000000 2.3902434960
1.6850000000 2.3380963873
1.6860000000 2.3142155984
1.6870000000 2.3220330856
1.6880000000 2.3640941936
1.6890000000 2.4410131053
1.6900000000 2.5498105274
1.6910000000 2.6829270070
1.6920000000 2.8271579489
1.6930000000 2.9648828827
1.6940000000 3.0767979552
1.6950000000 3.1459732578
1.6960000000 3.1622619515
1.6970000000 3.1240542483
1.6980000000 3.0382267793
1.6990000000 2.9167569749
1.7000000000 2.7735620568
1.7010000000 2.6171586973
1.7020000000 2.4620990479
1.7030000000 2.3155305069
1.7040000000 2.1821071864
1.7050000000 2.0630193078
1.7060000000 1.9585678899
1.7070000000 1.8680623230
1.7080000000 1.7902363269
1.7090000000 1.7237376935
1.7100000000 1.6673589778
1.7110000000 1.6199262964
1.7120000000 1.5804453393
1.7130000000 1.5481202610
1.7140000000 1.5223415188
1.7150000000 1.5026404327
1.7160000000 1.4887416181
1.7170000000 1.4804422890
1.7180000000 1.4777278461
1.7190000000 1.4806835721
1.7200000000 1.4895217820
1.7210000000 1.5046061227
1.7220000000 1.5264359923
1.7230000000 1.5556422352
1.7240000000 1.5929412782
1.7250000000 1.6395266653
1.7260000000 1.6962149325
1.7270000000 1.7649890849
1.7280000000 1.8472746702
1.7290000000 1.9449994532
1.7300000000 2.0603597552
1.7310000000 2.1957464694
1.7320000000 2.3536211808
1.7330000000 2.5362890824
1.7340000000 2.7454810720
1.7350000000 2.9816894662
1.7360000000 3.2432622206
1.7370000000 3.5250900971
1.7380000000 3.8174365881
1.7390000000 4.1049152012
1.7400000000 4.3666850188
1.7410000000 4.5787666401
1.7420000000 4.7183402516
1.7430000000 4.7693754675
1.7440000000 4.7271381062
1.7450000000 4.6002327601
1.7460000000 4.4038772874
1.7470000000 4.1614365181
1.7480000000 3.8940706051
1.7490000000 3.6199606501
1.7500000000 3.3521375055
1.7510000000 3.0989430874
1.7520000000 2.8648385915
1.7530000000 2.6516097343
1.7540000000 2.4592438485
1.7550000000 2.2867216708
1.7560000000 2.1324627220
1.7570000000 1.9946627237
1.7580000000 1.8715520130
1.7590000000 1.7614177551
1.7600000000 1.6626896434
1.7610000000 1.5739652537
1.7620000000 1.4940171679
1.7630000000 1.4217536527
1.7640000000 1.3562240534
1.7650000000 1.2966201150
1.7660000000 1.2422348592
1.7670000000 1.1914499715
1.7680000000 1.1457261751
1.7690000000 1.1036076789
1.7700000000 1.0646903651
1.7710000000 1.0286399580
1.7720000000 0.9951440033
1.7730000000 0.9639473900
1.7740000000 0.9348094258
1.7750000000 0.9075312169
1.7760000000 0.8819369676
1.7770000000 0.8578723878
1.7780000000 0.8352004636
1.7790000000 0.8138047259
1.7800000000 0.7935962969
1.7810000000 0.7744849014
1.7820000000 0.7564077807
1.7830000000 0.7393212282
1.7840000000 0.7231891618
1.7850000000 0.7079928314
1.7860000000 0.6937339274
1.7870000000 0.6804467479
1.7880000000 0.6681843340
1.7890000000 0.6570318272
1.7900000000 0.6456393452
1.7910000000 0.6369371545
1.7920000000 0.6299750958
1.7930000000 0.6249045616
1.7940000000 0.6220632711
1.7950000000 0.6218977200
1.7960000000 0.6249065819
1.7970000000 0.6317254681
1.7980000000 0.6429941758
1.7990000000 0.6594845594
1.8000000000 0.6818878573
1.8010000000 0.7120538537
1.8020000000 0.7494792872
1.8030000000 0.7940858320
1.8040000000 0.8450602948
1.8050000000 0.9006437282
1.8060000000 0.9581263125
1.8070000000 1.0139646325
1.8080000000 1.0642427218
1.8090000000 1.1052457811
1.8100000000 1.1342798008
1.8110000000 1.1499833267
1.8120000000 1.1502964767
1.8130000000 1.1416630799
1.8140000000 1.1244305761
1.8150000000 1.1008882546
1.8160000000 1.0738923123
1.8170000000 1.0455410801
1.8180000000 1.0174084484
1.8190000000 0.9905436841
1.8200000000 0.9655601373
1.8210000000 0.9427930845
1.8220000000 0.9222694669
1.8230000000 0.9039122599
1.8240000000 0.8875551816
1.8250000000 0.8730406808
1.8260000000 0.8601603817
1.8270000000 0.8486995564
1.8280000000 0.8384615855
1.8290000000 0.8292716753
1.8300000000 0.8209646427
1.8310000000 0.8133945002
1.8320000000 0.8064103746
1.8330000000 0.7998890509
1.8340000000 0.7937303326
1.8350000000 0.7817865608
1.8360000000 0.7754928942
1.8370000000 0.7695544738
1.8380000000 0.7630583639
1.8390000000 0.7562919330
1.8400000000 0.7491389357
1.8410000000 0.7414824407
1.8420000000 0.7332487138
1.8430000000 0.7243279648
1.8440000000 0.7146629391
1.8450000000 0.7042539325
1.8460000000 0.6932075832
1.8470000000 0.6817312785
1.8480000000 0.6701559152
1.8490000000 0.6591380330
1.8500000000 0.6496343386
1.8510000000 0.6429922663
1.8520000000 0.6413489691
1.8530000000 0.6471617897
1.8540000000 0.6630849739
1.8550000000 0.6925928247
1.8560000000 0.7389513064
1.8570000000 0.8055835564
1.8580000000 0.8946069082
1.8590000000 0.9840706654
1.8600000000 1.1185536840
1.8610000000 1.2678508107
1.8620000000 1.4242611341
1.8630000000 1.5799139046
1.8640000000 1.7276052115
1.8650000000 1.8622265616
1.8660000000 1.9813952292
1.8670000000 2.0854606536
1.8680000000 2.1767857134
1.8690000000 2.2590159792
1.8700000000 2.3362978687
1.8710000000 2.4125204440
1.8720000000 2.4910317312
1.8730000000 2.5741279244
1.8740000000 2.6632242679
1.8750000000 2.7585653131
1.8760000000 2.8592327126
1.8770000000 2.9631659631
1.8780000000 3.0670627795
1.8790000000 3.1665559960
1.8800000000 3.2564057431
1.8810000000 3.3310153029
1.8820000000 3.3849974044
1.8830000000 3.4138225419
1.8840000000 3.4235470949
1.8850000000 3.3948835622
1.8860000000 3.3386610447
1.8870000000 3.2582018708
1.8880000000 3.1581495953
1.8890000000 3.0438178837
1.8900000000 2.9205183831
1.8910000000 2.7931634914
1.8920000000 2.6658774872
1.8930000000 2.5417801454
1.8940000000 2.4232143202
1.8950000000 2.3116936211
1.8960000000 2.2081139998
1.8970000000 2.1128688833
1.8980000000 2.0259817832
1.8990000000 1.9472412267
1.9000000000 1.8763069758
1.9010000000 1.8109611877
1.9020000000 1.7530795168
1.9030000000 1.7020784058
1.9040000000 1.6573902039
1.9050000000 1.6184828877
1.9060000000 1.5848638481
1.9070000000 1.5560821407
1.9080000000 1.5317333423
1.9090000000 1.5135784786
1.9100000000 1.4969682767
1.9110000000 1.4838635685
1.9120000000 1.4740174521
1.9130000000 1.4672128242
1.9140000000 1.4632762380
1.9150000000 1.4620522063
1.9160000000 1.4634144057
1.9170000000 1.4672602436
1.9180000000 1.4735025275
1.9190000000 1.4820728010
1.9200000000 1.4929253452
1.9210000000 1.5060249276
1.9220000000 1.5213557850
1.9230000000 1.5389160049
1.9240000000 1.5587137191
1.9250000000 1.5807801422
1.9260000000 1.6051495665
1.9270000000 1.6318797515
1.9280000000 1.6610347573
1.9290000000 1.6926968340
1.9300000000 1.7269633386
1.9310000000 1.7639435040
1.9320000000 1.8037687340
1.9330000000 1.8475831635
1.9340000000 1.8935187245
1.9350000000 1.9427891295
1.9360000000 1.9956024020
1.9370000000 2.0521844937
1.9380000000 2.1127911192
1.9390000000 2.1777048028
1.9400000000 2.2472359505
1.9410000000 2.3217359351
1.9420000000 2.4015865422
1.9430000000 2.4872220885
1.9440000000 2.5791113963
1.9450000000 2.6777872015
1.9460000000 2.7838346801
1.9470000000 2.8979018384
1.9480000000 3.0207182363
1.9490000000 3.1530801392
1.9500000000 3.2958849608
1.9510000000 3.4501305111
1.9520000000 3.6169162546
1.9530000000 3.7974787075
1.9540000000 3.9931785327
1.9550000000 4.2055287431
1.9560000000 4.4361980790
1.9570000000 4.6870475994
1.9580000000 4.9601003083
1.9590000000 5.2581830293
1.9600000000 5.5824232467
1.9610000000 5.9360961241
1.9620000000 6.3217538579
1.9630000000 6.7422473960
1.9640000000 7.2003331408
1.9650000000 7.6986156029
1.9660000000 8.2393414784
1.9670000000 8.8241001865
1.9680000000 9.4534741955
1.9690000000 10.1265075182
1.9700000000 10.8399979357
1.9710000000 11.5879018594
1.9720000000 12.3603770425
1.9730000000 13.1431190788
1.9740000000 13.9168213783
1.9750000000 14.6571170172
1.9760000000 15.3354152321
1.9770000000 15.9205752358
1.9780000000 16.3817782740
1.9790000000 16.6920776059
1.9800000000 16.8322738402
1.9810000000 16.7939192847
1.9820000000 16.5809224158
1.9830000000 16.2089612532
1.9840000000 15.7033006104
1.9850000000 15.0953784584
1.9860000000 14.4174829288
1.9870000000 13.7020620540
1.9880000000 12.9763003828
1.9890000000 12.2635324902
1.9900000000 11.5811678179
1.9910000000 10.9415550633
1.9920000000 10.3525947555
1.9930000000 9.8186652697
1.9940000000 9.3411430090
1.9950000000 8.9193584501
1.9960000000 8.5508566731
1.9970000000 8.2319133687
1.9980000000 7.9575996228
1.9990000000 7.7221097910
2.0000000000 7.5187508040
