# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2890 mrad
1.3580000000 0.0183060772
1.3590000000 0.0183060772
1.3600000000 0.0183060772
1.3610000000 0.0183060772
1.3620000000 0.0183060772
1.3630000000 0.0183060772
1.3640000000 0.0183060772
1.3780000000 0.0183060772
1.3790000000 0.9637756606
1.3800000000 3.4627286531
1.3810000000 6.4290662910
1.3820000000 9.3666540974
1.3830000000 11.6461462143
1.3840000000 12.7983023643
1.3850000000 12.7467653502
1.3860000000 11.7799924166
1.3870000000 10.3314900153
1.3880000000 8.7691324528
1.3890000000 7.3212180286
1.3900000000 6.0873511507
1.3910000000 5.0872685790
1.3920000000 4.2996094442
1.3930000000 3.7795500717
1.3940000000 3.3004855173
1.3950000000 2.9337181298
1.3960000000 2.6537726056
1.3970000000 2.4406009850
1.3980000000 2.2792498311
1.3990000000 2.1578047524
1.4000000000 2.0677802956
1.4010000000 2.0028326919
1.4020000000 1.9579905538
1.4030000000 1.9297206741
1.4040000000 1.9154301743
1.4050000000 1.9132317053
1.4060000000 1.9218521330
1.4070000000 1.9404338848
1.4080000000 1.9849233556
1.4090000000 2.0210499995
1.4100000000 2.0670129043
1.4110000000 2.1232495984
1.4120000000 2.1905766900
1.4130000000 2.2701288961
1.4140000000 2.3633851120
1.4150000000 2.4723011031
1.4160000000 2.5993361656
1.4170000000 2.7475411126
1.4180000000 2.9207365230
1.4190000000 3.1236657359
1.4200000000 3.3621366498
1.4210000000 3.6432606625
1.4220000000 3.9817627506
1.4230000000 4.3746320459
1.4240000000 4.8394475878
1.4250000000 5.3869121789
1.4260000000 6.0250163687
1.4270000000 6.7540274112
1.4280000000 7.5580976204
1.4290000000 8.3937436524
1.4300000000 9.1793123855
1.4310000000 9.7961242523
1.4320000000 10.1152072908
1.4330000000 10.0497809211
1.4340000000 9.6021936314
1.4350000000 8.8652127584
1.4360000000 7.9752037130
1.4370000000 7.0597619284
1.4380000000 6.1965881167
1.4390000000 5.4308213292
1.4400000000 4.7740348666
1.4410000000 4.2219197483
1.4420000000 3.7624603580
1.4430000000 3.3816504470
1.4440000000 3.0660813643
1.4450000000 2.8040509890
1.4460000000 2.5857929670
1.4470000000 2.4032667531
1.4480000000 2.2500100110
1.4490000000 2.1207988734
1.4500000000 2.0114648106
1.4510000000 1.9186479115
1.4520000000 1.8396389286
1.4530000000 1.7741123504
1.4540000000 1.7164270085
1.4550000000 1.6672287570
1.4560000000 1.6252344808
1.4570000000 1.5894556216
1.4580000000 1.5590867688
1.4590000000 1.5334481756
1.4600000000 1.5119830126
1.4610000000 1.4942234907
1.4620000000 1.4797758367
1.4630000000 1.4683178334
1.4640000000 1.4595708511
1.4650000000 1.4533011652
1.4660000000 1.4493218962
1.4670000000 1.4474735942
1.4680000000 1.4490295241
1.4690000000 1.4510443313
1.4700000000 1.4548589137
1.4710000000 1.4604406398
1.4720000000 1.4677261606
1.4730000000 1.4766912776
1.4740000000 1.4873214002
1.4750000000 1.4996213162
1.4760000000 1.5136118593
1.4770000000 1.5293264354
1.4780000000 1.5468136038
1.4790000000 1.5661434150
1.4800000000 1.5874014763
1.4810000000 1.6106898630
1.4820000000 1.6361339586
1.4830000000 1.6638848208
1.4840000000 1.6952373996
1.4850000000 1.7281352067
1.4860000000 1.7639522944
1.4870000000 1.8029846285
1.4880000000 1.8455582109
1.4890000000 1.8920535697
1.4900000000 1.9429110966
1.4910000000 1.9986655282
1.4920000000 2.0599265687
1.4930000000 2.1274216052
1.4940000000 2.2020171373
1.4950000000 2.2847353626
1.4960000000 2.3767725149
1.4970000000 2.4795801193
1.4980000000 2.5948728158
1.4990000000 2.7246915466
1.5000000000 2.8714992222
1.5010000000 3.0464695738
1.5020000000 3.2454003904
1.5030000000 3.4741266189
1.5040000000 3.7376217805
1.5050000000 4.0416624288
1.5060000000 4.3922594930
1.5070000000 4.7949018685
1.5080000000 5.2530851800
1.5090000000 5.7657220808
1.5100000000 6.3233384022
1.5110000000 6.9026273770
1.5120000000 7.4621100771
1.5130000000 7.9415485093
1.5140000000 8.2711122921
1.5150000000 8.3915053915
1.5160000000 8.2780525958
1.5170000000 7.9525866159
1.5180000000 7.4750956918
1.5190000000 6.9213635309
1.5200000000 6.3501271475
1.5210000000 5.8091528518
1.5220000000 5.3230206667
1.5230000000 4.9010408955
1.5240000000 4.5432079738
1.5250000000 4.2445975751
1.5260000000 3.9983235514
1.5270000000 3.7971784642
1.5280000000 3.6344763572
1.5290000000 3.5043046352
1.5300000000 3.4016837237
1.5310000000 3.3224476829
1.5320000000 3.2631815569
1.5330000000 3.2210788793
1.5340000000 3.1938956096
1.5350000000 3.1797728190
1.5360000000 3.1772249458
1.5370000000 3.1850780659
1.5380000000 3.2023741855
1.5390000000 3.2283697185
1.5400000000 3.2624793689
1.5410000000 3.3042466412
1.5420000000 3.3533545607
1.5430000000 3.4095765287
1.5440000000 3.4727733222
1.5450000000 3.5428923426
1.5460000000 3.6199616506
1.5470000000 3.7040580018
1.5480000000 3.7953370896
1.5490000000 3.8940099738
1.5500000000 4.0001779008
1.5510000000 4.1145182089
1.5520000000 4.2371649132
1.5530000000 4.3688051581
1.5540000000 4.5098753868
1.5550000000 4.6609927329
1.5560000000 4.8228712918
1.5570000000 4.9963026304
1.5580000000 5.1821853272
1.5590000000 5.3815370436
1.5600000000 5.5954990815
1.5610000000 5.8253641369
1.5620000000 6.0725790982
1.5630000000 6.3387908017
1.5640000000 6.6258444001
1.5650000000 6.9358563762
1.5660000000 7.2712072531
1.5670000000 7.6346111633
1.5680000000 8.0281878061
1.5690000000 8.4571675919
1.5700000000 8.9250799129
1.5710000000 9.4364145221
1.5720000000 9.9965539655
1.5730000000 10.6117295710
1.5740000000 11.2891585100
1.5750000000 12.0372526375
1.5760000000 12.8658480786
1.5770000000 13.7864074763
1.5780000000 14.8123819669
1.5790000000 15.9595980683
1.5800000000 17.2465771972
1.5810000000 18.6952080834
1.5820000000 20.3310773550
1.5830000000 22.1841957161
1.5840000000 24.2893325672
1.5850000000 26.6864815784
1.5860000000 29.4173013309
1.5870000000 32.5368742456
1.5880000000 36.0949007047
1.5890000000 40.1389445731
1.5900000000 44.7061919252
1.5910000000 49.8087628600
1.5920000000 55.4129026395
1.5930000000 61.4122888552
1.5940000000 67.5984624879
1.5950000000 73.6413828760
1.5960000000 79.0993651441
1.5970000000 83.4778274918
1.5980000000 86.3410014900
1.5990000000 87.4413414523
1.6000000000 86.8061709654
1.6010000000 84.7530132268
1.6020000000 81.7468980092
1.6030000000 78.2864923288
1.6040000000 74.8250985947
1.6050000000 71.6857527712
1.6060000000 69.1067517608
1.6070000000 67.2269295845
1.6080000000 66.1048858384
1.6090000000 65.7425169477
1.6100000000 66.0882974068
1.6110000000 67.0334246560
1.6120000000 68.4000126501
1.6130000000 69.9306116517
1.6140000000 71.2908431513
1.6150000000 72.1015381618
1.6160000000 72.0067809586
1.6170000000 70.7654448802
1.6180000000 68.3265526929
1.6190000000 64.8438721478
1.6200000000 60.6221997894
1.6210000000 56.0219460209
1.6220000000 51.3730241202
1.6230000000 46.9357043306
1.6240000000 42.8522560534
1.6250000000 39.2118368077
1.6260000000 36.0442093309
1.6270000000 33.3424604065
1.6280000000 31.0821854864
1.6290000000 29.2320340812
1.6300000000 27.7604643011
1.6310000000 26.6398064653
1.6320000000 25.8483048158
1.6330000000 25.3708948281
1.6340000000 25.1997940723
1.6350000000 25.3345112442
1.6360000000 25.7818104707
1.6370000000 26.5545246310
1.6380000000 27.6711007952
1.6390000000 29.1529813797
1.6400000000 31.0210424321
1.6410000000 33.2879748806
1.6420000000 35.9532124254
1.6430000000 38.9670884708
1.6440000000 42.2367192736
1.6450000000 45.5851391490
1.6460000000 48.7476925429
1.6470000000 51.3834251899
1.6480000000 53.1309894032
1.6490000000 53.7004286443
1.6500000000 52.9659869554
1.6510000000 51.0101591657
1.6520000000 48.0911647271
1.6530000000 44.5548467350
1.6540000000 40.7404693902
1.6550000000 36.9202717819
1.6560000000 33.2785391342
1.6570000000 29.9196954308
1.6580000000 26.8883900929
1.6590000000 24.1903211753
1.6600000000 21.8085575112
1.6610000000 19.7150529346
1.6620000000 17.8729519495
1.6630000000 16.2592110430
1.6640000000 14.8399138634
1.6650000000 13.5888183846
1.6660000000 12.4823657313
1.6670000000 11.5003273230
1.6680000000 10.6255009185
1.6690000000 9.8432689657
1.6700000000 9.1410405782
1.6710000000 8.5083611785
1.6720000000 7.9364174331
1.6730000000 7.4176258134
1.6740000000 6.9458314415
1.6750000000 6.5158376102
1.6760000000 6.1234693866
1.6770000000 5.7652920002
1.6780000000 5.4389022442
1.6790000000 5.1427728987
1.6800000000 4.8762414350
1.6810000000 4.6397339774
1.6820000000 4.4282242637
1.6830000000 4.2566486926
1.6840000000 4.1226835138
1.6850000000 4.0316388881
1.6860000000 3.9888241048
1.6870000000 4.0000511043
1.6880000000 4.0696251241
1.6890000000 4.1985700965
1.6900000000 4.3818054342
1.6910000000 4.6064656364
1.6920000000 4.8500956358
1.6930000000 5.0827391388
1.6940000000 5.2715835975
1.6950000000 5.3878530888
1.6960000000 5.4143063528
1.6970000000 5.3482101382
1.6980000000 5.2012571835
1.6990000000 4.9938061067
1.7000000000 4.7495119498
1.7010000000 4.4828282408
1.7020000000 4.2185141413
1.7030000000 3.9686963271
1.7040000000 3.7413237048
1.7050000000 3.5383948847
1.7060000000 3.3604268636
1.7070000000 3.2062422749
1.7080000000 3.0736892752
1.7090000000 2.9604706263
1.7100000000 2.8645359827
1.7110000000 2.7838925938
1.7120000000 2.7168550997
1.7130000000 2.6620746441
1.7140000000 2.6185223222
1.7150000000 2.5854082908
1.7160000000 2.5622744342
1.7170000000 2.5487862844
1.7180000000 2.5449324990
1.7190000000 2.5508738619
1.7200000000 2.5669902360
1.7210000000 2.5939212005
1.7220000000 2.6325422319
1.7230000000 2.6839560026
1.7240000000 2.7494117250
1.7250000000 2.8309917821
1.7260000000 2.9301192152
1.7270000000 3.0502409633
1.7280000000 3.1938383812
1.7290000000 3.3642649912
1.7300000000 3.5653387627
1.7310000000 3.8012158602
1.7320000000 4.0761732719
1.7330000000 4.3942128811
1.7340000000 4.7583369079
1.7350000000 5.1693907846
1.7360000000 5.6244865121
1.7370000000 6.1147243414
1.7380000000 6.6231552915
1.7390000000 7.1230096916
1.7400000000 7.5780392933
1.7410000000 7.9465511180
1.7420000000 8.1888850777
1.7430000000 8.2772014495
1.7440000000 8.2033127972
1.7450000000 7.9822265503
1.7460000000 7.6404399383
1.7470000000 7.2186051359
1.7480000000 6.7535140835
1.7490000000 6.2767823113
1.7500000000 5.8110584820
1.7510000000 5.3708336125
1.7520000000 4.9638533236
1.7530000000 4.5932099188
1.7540000000 4.2588724572
1.7550000000 3.9590595072
1.7560000000 3.6910167409
1.7570000000 3.4516027215
1.7580000000 3.2377365306
1.7590000000 3.0464368190
1.7600000000 2.8749714282
1.7610000000 2.7209002125
1.7620000000 2.5820880942
1.7630000000 2.4566359011
1.7640000000 2.3428906819
1.7650000000 2.2394461428
1.7660000000 2.1450736808
1.7670000000 2.0569759317
1.7680000000 1.9776580830
1.7690000000 1.9046086528
1.7700000000 1.8371212553
1.7710000000 1.7746158595
1.7720000000 1.7165500829
1.7730000000 1.6624797972
1.7740000000 1.6119868598
1.7750000000 1.5647254566
1.7760000000 1.5203898850
1.7770000000 1.4787117829
1.7780000000 1.4394528223
1.7790000000 1.4024102893
1.7800000000 1.3674290167
1.7810000000 1.3343517816
1.7820000000 1.3030685484
1.7830000000 1.2735021243
1.7840000000 1.2455885909
1.7850000000 1.2192936580
1.7860000000 1.1946181113
1.7870000000 1.1716184653
1.7880000000 1.1503832064
1.7890000000 1.1310556007
1.7900000000 1.1113119375
1.7910000000 1.0961880281
1.7920000000 1.0840385541
1.7930000000 1.0751210195
1.7940000000 1.0700086809
1.7950000000 1.0694597610
1.7960000000 1.0743213627
1.7970000000 1.0856731008
1.7980000000 1.1046020183
1.7990000000 1.1324196605
1.8000000000 1.1703002209
1.8010000000 1.2213852719
1.8020000000 1.2848210471
1.8030000000 1.3604735861
1.8040000000 1.4469598762
1.8050000000 1.5412890542
1.8060000000 1.6388540455
1.8070000000 1.7336317313
1.8080000000 1.8189644831
1.8090000000 1.8885378087
1.8100000000 1.9377705621
1.8110000000 1.9643471604
1.8120000000 1.9647191976
1.8130000000 1.9499262667
1.8140000000 1.9205165950
1.8150000000 1.8803709310
1.8160000000 1.8343482502
1.8170000000 1.7860136552
1.8180000000 1.7380426606
1.8190000000 1.6922192408
1.8200000000 1.6495863266
1.8210000000 1.6107144215
1.8220000000 1.5756497079
1.8230000000 1.5442619908
1.8240000000 1.5162681579
1.8250000000 1.4914007429
1.8260000000 1.4693061865
1.8270000000 1.4496177102
1.8280000000 1.4320019592
1.8290000000 1.4161598911
1.8300000000 1.4018109343
1.8310000000 1.3887047121
1.8320000000 1.3765842656
1.8330000000 1.3652388214
1.8340000000 1.3544959164
1.8350000000 1.3337804927
1.8360000000 1.3227655192
1.8370000000 1.3123370936
1.8380000000 1.3009344074
1.8390000000 1.2890466067
1.8400000000 1.2764726792
1.8410000000 1.2630111369
1.8420000000 1.2485337456
1.8430000000 1.2328508249
1.8440000000 1.2158624022
1.8450000000 1.1975676136
1.8460000000 1.1781477228
1.8470000000 1.1579575119
1.8480000000 1.1375641785
1.8490000000 1.1180945738
1.8500000000 1.1011917596
1.8510000000 1.0891712003
1.8520000000 1.0857204607
1.8530000000 1.0950571272
1.8540000000 1.1217250873
1.8550000000 1.1716930355
1.8560000000 1.2505688339
1.8570000000 1.3642644656
1.8580000000 1.5164306430
1.8590000000 1.6692797282
1.8600000000 1.8994931530
1.8610000000 2.1550982003
1.8620000000 2.4228447402
1.8630000000 2.6891773205
1.8640000000 2.9416892777
1.8650000000 3.1715766994
1.8660000000 3.3747236515
1.8670000000 3.5517107914
1.8680000000 3.7065852091
1.8690000000 3.8455992528
1.8700000000 3.9758701958
1.8710000000 4.1040765162
1.8720000000 4.2359731651
1.8730000000 4.3755131501
1.8740000000 4.5251492338
1.8750000000 4.6853366509
1.8760000000 4.8545525932
1.8770000000 5.0293350024
1.8780000000 5.2041146627
1.8790000000 5.3715183290
1.8800000000 5.5226935005
1.8810000000 5.6481837707
1.8820000000 5.7388850203
1.8830000000 5.7871402303
1.8840000000 5.8034250160
1.8850000000 5.7546373208
1.8860000000 5.6593348614
1.8870000000 5.5231283335
1.8880000000 5.3538586327
1.8890000000 5.1605001326
1.8900000000 4.9520235023
1.8910000000 4.7367250625
1.8920000000 4.5215710086
1.8930000000 4.3118286274
1.8940000000 4.1114550833
1.8950000000 3.9230052998
1.8960000000 3.7479921371
1.8970000000 3.5870781455
1.8980000000 3.4403022482
1.8990000000 3.3073057685
1.9000000000 3.1875133410
1.9010000000 3.0771927280
1.9020000000 2.9794978334
1.9030000000 2.8934419387
1.9040000000 2.8180662427
1.9050000000 2.7524712546
1.9060000000 2.6958248237
1.9070000000 2.6473641864
1.9080000000 2.6064066241
1.9090000000 2.5759838848
1.9100000000 2.5481250443
1.9110000000 2.5262031094
1.9120000000 2.5098008111
1.9130000000 2.4985513686
1.9140000000 2.4921622892
1.9150000000 2.4903714196
1.9160000000 2.4929659407
1.9170000000 2.4997728282
1.9180000000 2.5106454727
1.9190000000 2.5254689806
1.9200000000 2.5441668061
1.9210000000 2.5666807602
1.9220000000 2.5929842812
1.9230000000 2.6230756319
1.9240000000 2.6569698563
1.9250000000 2.6947205406
1.9260000000 2.7363874353
1.9270000000 2.7820689734
1.9280000000 2.8318758238
1.9290000000 2.8859480334
1.9300000000 2.9444522317
1.9310000000 3.0075748289
1.9320000000 3.0755406226
1.9330000000 3.1503101781
1.9340000000 3.2286784140
1.9350000000 3.3127251736
1.9360000000 3.4028054408
1.9370000000 3.4993041821
1.9380000000 3.6026576902
1.9390000000 3.7133473554
1.9400000000 3.8319021363
1.9410000000 3.9589213036
1.9420000000 4.0950551715
1.9430000000 4.2410444012
1.9440000000 4.3976874895
1.9450000000 4.5658927150
1.9460000000 4.7466571024
1.9470000000 4.9410849867
1.9480000000 5.1504196128
1.9490000000 5.3760176532
1.9500000000 5.6194085651
1.9510000000 5.8822919984
1.9520000000 6.1665419560
1.9530000000 6.4742653282
1.9540000000 6.8077801064
1.9550000000 7.1696649935
1.9560000000 7.5627630788
1.9570000000 7.9902452296
1.9580000000 8.4555587790
1.9590000000 8.9635256378
1.9600000000 9.5160551406
1.9610000000 10.1187335883
1.9620000000 10.7759100621
1.9630000000 11.4924411192
1.9640000000 12.2730244369
1.9650000000 13.1220968049
1.9660000000 14.0434855967
1.9670000000 15.0398985731
1.9680000000 16.1123260077
1.9690000000 17.2591421982
1.9700000000 18.4748896267
1.9710000000 19.7492652761
1.9720000000 21.0655030941
1.9730000000 22.3992267324
1.9740000000 23.7175385836
1.9750000000 24.9789222288
1.9760000000 26.1346601588
1.9770000000 27.1316903414
1.9780000000 27.9175053182
1.9790000000 28.4461903330
1.9800000000 28.6850351304
1.9810000000 28.6196477522
1.9820000000 28.2566837422
1.9830000000 27.6228647063
1.9840000000 26.7612391602
1.9850000000 25.7253777768
1.9860000000 24.5702886924
1.9870000000 23.3512635702
1.9880000000 22.1146196102
1.9890000000 20.9001164010
1.9900000000 19.7374120477
1.9910000000 18.6475537725
1.9920000000 17.6439938254
1.9930000000 16.7341946510
1.9940000000 15.9205032120
1.9950000000 15.2017726324
1.9960000000 14.5738290070
1.9970000000 14.0303209065
1.9980000000 13.5628546560
1.9990000000 13.1615395702
2.0000000000 12.8149793662
