# Energy(eV)	P_integrated for V0 = 0.3287 eV, theta = 1.1862 mrad
1.3590000000 0.0012008478
1.3600000000 0.0012008478
1.3610000000 0.0012008478
1.3620000000 0.0012008478
1.3630000000 0.0012008478
1.3640000000 0.0012008478
1.3780000000 0.0012008478
1.3790000000 0.0544418269
1.3800000000 0.3094424588
1.3810000000 0.6127624309
1.3820000000 0.9134482472
1.3830000000 1.1468736843
1.3840000000 1.2648683990
1.3850000000 1.2596201393
1.3860000000 1.1607472403
1.3870000000 1.0127055066
1.3880000000 0.8531571962
1.3890000000 0.7054240674
1.3900000000 0.5796284254
1.3910000000 0.4777246290
1.3920000000 0.3974766486
1.3930000000 0.3444645908
1.3940000000 0.2955450371
1.3950000000 0.2579690250
1.3960000000 0.2291335648
1.3970000000 0.2069811377
1.3980000000 0.1899802338
1.3990000000 0.1769106457
1.4000000000 0.1669009163
1.4010000000 0.1592972554
1.4020000000 0.1535841735
1.4030000000 0.1493903781
1.4040000000 0.1464381846
1.4050000000 0.1445183218
1.4060000000 0.1434812515
1.4070000000 0.1432140520
1.4080000000 0.1452925588
1.4090000000 0.1462275278
1.4100000000 0.1478139509
1.4110000000 0.1500424545
1.4120000000 0.1529330919
1.4130000000 0.1565264392
1.4140000000 0.1608807297
1.4150000000 0.1660833221
1.4160000000 0.1722467172
1.4170000000 0.1795132813
1.4180000000 0.1880655253
1.4190000000 0.1981318198
1.4200000000 0.2099924160
1.4210000000 0.2239908964
1.4220000000 0.2411611791
1.4230000000 0.2606854177
1.4240000000 0.2837489483
1.4250000000 0.3108476171
1.4260000000 0.3423302014
1.4270000000 0.3781444526
1.4280000000 0.4174248812
1.4290000000 0.4579292987
1.4300000000 0.4955470520
1.4310000000 0.5243968851
1.4320000000 0.5381992959
1.4330000000 0.5328805138
1.4340000000 0.5088270664
1.4350000000 0.4708457419
1.4360000000 0.4257780035
1.4370000000 0.3800637784
1.4380000000 0.3371552485
1.4390000000 0.2993404106
1.4400000000 0.2671008283
1.4410000000 0.2401561460
1.4420000000 0.2178653124
1.4430000000 0.1995044129
1.4440000000 0.1843907121
1.4450000000 0.1719339540
1.4460000000 0.1616449935
1.4470000000 0.1531228599
1.4480000000 0.1460467702
1.4490000000 0.1401583876
1.4500000000 0.1352523579
1.4510000000 0.1311639585
1.4520000000 0.1277605594
1.4530000000 0.1251221640
1.4540000000 0.1227812868
1.4550000000 0.1208667735
1.4560000000 0.1193182189
1.4570000000 0.1180884254
1.4580000000 0.1171397872
1.4590000000 0.1164401523
1.4600000000 0.1159642231
1.4610000000 0.1156908553
1.4620000000 0.1156024657
1.4630000000 0.1156855497
1.4640000000 0.1159284968
1.4650000000 0.1163221447
1.4660000000 0.1168599239
1.4670000000 0.1175365257
1.4680000000 0.1184862909
1.4690000000 0.1194283369
1.4700000000 0.1205022635
1.4710000000 0.1217107227
1.4720000000 0.1230546234
1.4730000000 0.1245370920
1.4740000000 0.1261626237
1.4750000000 0.1279368078
1.4760000000 0.1298669053
1.4770000000 0.1319613458
1.4780000000 0.1342299921
1.4790000000 0.1366852584
1.4800000000 0.1393409484
1.4810000000 0.1422125897
1.4820000000 0.1453188140
1.4830000000 0.1486811689
1.4840000000 0.1524330925
1.4850000000 0.1563825684
1.4860000000 0.1606678931
1.4870000000 0.1653374049
1.4880000000 0.1704299365
1.4890000000 0.1759961843
1.4900000000 0.1820948858
1.4910000000 0.1887965136
1.4920000000 0.1961808925
1.4930000000 0.2043435481
1.4940000000 0.2133994266
1.4950000000 0.2234817912
1.4960000000 0.2347484936
1.4970000000 0.2473910611
1.4980000000 0.2616347440
1.4990000000 0.2777488715
1.5000000000 0.2960590232
1.5010000000 0.3179215637
1.5020000000 0.3429164110
1.5030000000 0.3718140306
1.5040000000 0.4052640864
1.5050000000 0.4440400211
1.5060000000 0.4889517365
1.5070000000 0.5407494469
1.5080000000 0.5999305180
1.5090000000 0.6664017748
1.5100000000 0.7389752227
1.5110000000 0.8146455842
1.5120000000 0.8880004039
1.5130000000 0.9511195609
1.5140000000 0.9947471907
1.5150000000 1.0109353681
1.5160000000 0.9962338866
1.5170000000 0.9533152023
1.5180000000 0.8899564484
1.5190000000 0.8160692828
1.5200000000 0.7394470664
1.5210000000 0.6664253811
1.5220000000 0.6003168180
1.5230000000 0.5424159836
1.5240000000 0.4927726626
1.5250000000 0.4507749549
1.5260000000 0.4155402134
1.5270000000 0.3861343349
1.5280000000 0.3616825445
1.5290000000 0.3414092415
1.5300000000 0.3246559972
1.5310000000 0.3108711060
1.5320000000 0.2995988523
1.5330000000 0.2904568295
1.5340000000 0.2831530040
1.5350000000 0.2774344129
1.5360000000 0.2730824679
1.5370000000 0.2699383188
1.5380000000 0.2678649236
1.5390000000 0.2667515691
1.5400000000 0.2665083274
1.5410000000 0.2670617879
1.5420000000 0.2683542724
1.5430000000 0.2703404365
1.5440000000 0.2729842991
1.5450000000 0.2762605579
1.5460000000 0.2801520085
1.5470000000 0.2846469146
1.5480000000 0.2897419693
1.5490000000 0.2954390573
1.5500000000 0.3017281798
1.5510000000 0.3086572479
1.5520000000 0.3162212017
1.5530000000 0.3244599099
1.5540000000 0.3333958137
1.5550000000 0.3430652430
1.5560000000 0.3535109834
1.5570000000 0.3647822805
1.5580000000 0.3769359031
1.5590000000 0.3900364899
1.5600000000 0.4041579460
1.5610000000 0.4193844229
1.5620000000 0.4358114846
1.5630000000 0.4535475572
1.5640000000 0.4727154879
1.5650000000 0.4934551571
1.5660000000 0.5159251913
1.5670000000 0.5403079568
1.5680000000 0.5667306309
1.5690000000 0.5955698345
1.5700000000 0.6270523068
1.5710000000 0.6614785844
1.5720000000 0.6992096644
1.5730000000 0.7406655729
1.5740000000 0.7863322102
1.5750000000 0.8367741983
1.5760000000 0.8926553354
1.5770000000 0.9547474009
1.5780000000 1.0239558698
1.5790000000 1.1013444051
1.5800000000 1.1881627835
1.5810000000 1.2858822712
1.5820000000 1.3962266465
1.5830000000 1.5212095101
1.5840000000 1.6631708305
1.5850000000 1.8247928152
1.5860000000 2.0088323374
1.5870000000 2.2190296084
1.5880000000 2.4586862581
1.5890000000 2.7309344874
1.5900000000 3.0381928026
1.5910000000 3.3811524961
1.5920000000 3.7573631350
1.5930000000 4.1594160017
1.5940000000 4.5729707399
1.5950000000 4.9754429433
1.5960000000 5.3367308440
1.5970000000 5.6232286432
1.5980000000 5.8054363060
1.5990000000 5.8667072010
1.6000000000 5.8090833613
1.6010000000 5.6543339391
1.6020000000 5.4338668457
1.6030000000 5.1812935143
1.6040000000 4.9270642156
1.6050000000 4.6925697642
1.6060000000 4.4934982663
1.6070000000 4.3388188741
1.6080000000 4.2321157405
1.6090000000 4.1733615087
1.6100000000 4.1592700077
1.6110000000 4.1832433408
1.6120000000 4.2348137279
1.6130000000 4.2990973226
1.6140000000 4.3570313344
1.6150000000 4.3871896127
1.6160000000 4.3695728913
1.6170000000 4.2907399692
1.6180000000 4.1479453936
1.6190000000 3.9498598446
1.6200000000 3.7135589247
1.6210000000 3.4591570471
1.6220000000 3.2050053095
1.6230000000 2.9656344331
1.6240000000 2.7488773815
1.6250000000 2.5597591651
1.6260000000 2.4000670531
1.6270000000 2.2696046798
1.6280000000 2.1672792220
1.6290000000 2.0917069708
1.6300000000 2.0415858001
1.6310000000 2.0159496991
1.6320000000 2.0142845483
1.6330000000 2.0365795024
1.6340000000 2.0834043443
1.6350000000 2.1558943106
1.6360000000 2.2557805567
1.6370000000 2.3852921137
1.6380000000 2.5471046015
1.6390000000 2.7440867608
1.6400000000 2.9789019161
1.6410000000 3.2532236816
1.6420000000 3.5669620669
1.6430000000 3.9152511348
1.6440000000 4.2878183042
1.6450000000 4.6655123454
1.6460000000 5.0197294917
1.6470000000 5.3137862000
1.6480000000 5.5090554694
1.6490000000 5.5749087320
1.6500000000 5.4986494465
1.6510000000 5.2901148441
1.6520000000 4.9779496549
1.6530000000 4.5999453595
1.6540000000 4.1929058458
1.6550000000 3.7861657790
1.6560000000 3.3994428610
1.6570000000 3.0438100211
1.6580000000 2.7238812329
1.6590000000 2.4400986576
1.6600000000 2.1905048966
1.6610000000 1.9719728493
1.6620000000 1.7806121689
1.6630000000 1.6135996406
1.6640000000 1.4673954265
1.6650000000 1.3391590476
1.6660000000 1.2263397906
1.6670000000 1.1267618057
1.6680000000 1.0385721993
1.6690000000 0.9601958605
1.6700000000 0.8902924319
1.6710000000 0.8277322051
1.6720000000 0.7715621525
1.6730000000 0.7209720824
1.6740000000 0.6752789041
1.6750000000 0.6339039832
1.6760000000 0.5963616923
1.6770000000 0.5622414811
1.6780000000 0.5312102246
1.6790000000 0.5029994153
1.6800000000 0.4774024796
1.6810000000 0.4542727770
1.6820000000 0.4330811668
1.6830000000 0.4146680330
1.6840000000 0.3986132235
1.6850000000 0.3850278639
1.6860000000 0.3740053106
1.6870000000 0.3656694418
1.6880000000 0.3600954534
1.6890000000 0.3572435819
1.6900000000 0.3568584985
1.6910000000 0.3584045394
1.6920000000 0.3610087571
1.6930000000 0.3635416527
1.6940000000 0.3647825997
1.6950000000 0.3636700834
1.6960000000 0.3595797293
1.6970000000 0.3524181469
1.6980000000 0.3426233112
1.6990000000 0.3309449796
1.7000000000 0.3182501869
1.7010000000 0.3049738650
1.7020000000 0.2921274686
1.7030000000 0.2800642719
1.7040000000 0.2692420324
1.7050000000 0.2596283561
1.7060000000 0.2512644784
1.7070000000 0.2440933269
1.7080000000 0.2380369631
1.7090000000 0.2330154543
1.7100000000 0.2289608342
1.7110000000 0.2258106914
1.7120000000 0.2235180623
1.7130000000 0.2220527307
1.7140000000 0.2214011205
1.7150000000 0.2215634744
1.7160000000 0.2225592002
1.7170000000 0.2244188016
1.7180000000 0.2271940826
1.7190000000 0.2309522397
1.7200000000 0.2357805200
1.7210000000 0.2417896214
1.7220000000 0.2491139484
1.7230000000 0.2579146071
1.7240000000 0.2683558256
1.7250000000 0.2807352727
1.7260000000 0.2952372022
1.7270000000 0.3122876024
1.7280000000 0.3322082834
1.7290000000 0.3554223755
1.7300000000 0.3824040145
1.7310000000 0.4136651357
1.7320000000 0.4497265257
1.7330000000 0.4910656197
1.7340000000 0.5380229092
1.7350000000 0.5906586909
1.7360000000 0.6485518808
1.7370000000 0.7105188949
1.7380000000 0.7743647735
1.7390000000 0.8366749440
1.7400000000 0.8928777635
1.7410000000 0.9377705671
1.7420000000 0.9664724321
1.7430000000 0.9756432957
1.7440000000 0.9644460444
1.7450000000 0.9349418506
1.7460000000 0.8905995637
1.7470000000 0.8366042879
1.7480000000 0.7775523462
1.7490000000 0.7174021696
1.7500000000 0.6589474305
1.7510000000 0.6039446266
1.7520000000 0.5533091266
1.7530000000 0.5073790877
1.7540000000 0.4661089962
1.7550000000 0.4292416484
1.7560000000 0.3964075505
1.7570000000 0.3671941012
1.7580000000 0.3412002135
1.7590000000 0.3180417568
1.7600000000 0.2973692469
1.7610000000 0.2788714026
1.7620000000 0.2622765714
1.7630000000 0.2473449542
1.7640000000 0.2338683517
1.7650000000 0.2216693232
1.7660000000 0.2105933632
1.7670000000 0.2003556869
1.7680000000 0.1911400393
1.7690000000 0.1827038590
1.7700000000 0.1749458388
1.7710000000 0.1677997437
1.7720000000 0.1611989748
1.7730000000 0.1550870253
1.7740000000 0.1494129110
1.7750000000 0.1441332292
1.7760000000 0.1392097886
1.7770000000 0.1346087054
1.7780000000 0.1303000885
1.7790000000 0.1262576834
1.7800000000 0.1224599722
1.7810000000 0.1188864180
1.7820000000 0.1155198522
1.7830000000 0.1123467739
1.7840000000 0.1093546254
1.7850000000 0.1065333283
1.7860000000 0.1038753559
1.7870000000 0.1013765717
1.7880000000 0.0990350306
1.7890000000 0.0968515301
1.7900000000 0.0946251843
1.7910000000 0.0927625440
1.7920000000 0.0910893645
1.7930000000 0.0896170931
1.7940000000 0.0883681862
1.7950000000 0.0873735926
1.7960000000 0.0866687287
1.7970000000 0.0862989746
1.7980000000 0.0863105255
1.7990000000 0.0867600934
1.8000000000 0.0876972758
1.8010000000 0.0892504782
1.8020000000 0.0913895786
1.8030000000 0.0941059449
1.8040000000 0.0973357107
1.8050000000 0.1009427062
1.8060000000 0.1047202687
1.8070000000 0.1083984007
1.8080000000 0.1116799188
1.8090000000 0.1142810272
1.8100000000 0.1159955458
1.8110000000 0.1167145265
1.8120000000 0.1161270887
1.8130000000 0.1150082444
1.8140000000 0.1132407745
1.8150000000 0.1109692850
1.8160000000 0.1084174289
1.8170000000 0.1057405549
1.8180000000 0.1030570010
1.8190000000 0.1004454680
1.8200000000 0.0979539593
1.8210000000 0.0956085302
1.8220000000 0.0934124849
1.8230000000 0.0913604222
1.8240000000 0.0894391905
1.8250000000 0.0876374226
1.8260000000 0.0859388124
1.8270000000 0.0843246923
1.8280000000 0.0827786291
1.8290000000 0.0812842055
1.8300000000 0.0798263284
1.8310000000 0.0783893006
1.8320000000 0.0769576022
1.8330000000 0.0755168565
1.8340000000 0.0740542472
1.8350000000 0.0716839277
1.8360000000 0.0700590254
1.8370000000 0.0683946925
1.8380000000 0.0665975298
1.8390000000 0.0646876118
1.8400000000 0.0626460407
1.8410000000 0.0604532227
1.8420000000 0.0580943009
1.8430000000 0.0555505163
1.8440000000 0.0528089255
1.8450000000 0.0498649984
1.8460000000 0.0467272206
1.8470000000 0.0434198041
1.8480000000 0.0399839873
1.8490000000 0.0365067873
1.8500000000 0.0331177293
1.8510000000 0.0300036346
1.8520000000 0.0275358305
1.8530000000 0.0260259796
1.8540000000 0.0257428409
1.8550000000 0.0271440219
1.8560000000 0.0306476088
1.8570000000 0.0368836928
1.8580000000 0.0462029388
1.8590000000 0.0553265761
1.8600000000 0.0706255074
1.8610000000 0.0877270333
1.8620000000 0.1055142262
1.8630000000 0.1228043464
1.8640000000 0.1385148566
1.8650000000 0.1518569002
1.8660000000 0.1624259029
1.8670000000 0.1702036844
1.8680000000 0.1754598765
1.8690000000 0.1786535672
1.8700000000 0.1803229551
1.8710000000 0.1809816832
1.8720000000 0.1810924846
1.8730000000 0.1809974513
1.8740000000 0.1809610166
1.8750000000 0.1811422206
1.8760000000 0.1816095124
1.8770000000 0.1823601025
1.8780000000 0.1833147313
1.8790000000 0.1843394086
1.8800000000 0.1852541909
1.8810000000 0.1858610984
1.8820000000 0.1859649424
1.8830000000 0.1853933689
1.8840000000 0.1852049902
1.8850000000 0.1829305250
1.8860000000 0.1798607927
1.8870000000 0.1760987608
1.8880000000 0.1717940200
1.8890000000 0.1671181948
1.8900000000 0.1622433367
1.8910000000 0.1573306546
1.8920000000 0.1525155750
1.8930000000 0.1478957348
1.8940000000 0.1435466696
1.8950000000 0.1395145952
1.8960000000 0.1358254533
1.8970000000 0.1324882050
1.8980000000 0.1294989631
1.8990000000 0.1268466956
1.9000000000 0.1245172255
1.9010000000 0.1224822067
1.9020000000 0.1207573184
1.9030000000 0.1193205093
1.9040000000 0.1181509034
1.9050000000 0.1172288311
1.9060000000 0.1165362423
1.9070000000 0.1160568872
1.9080000000 0.1157762382
1.9090000000 0.1159512268
1.9100000000 0.1160200057
1.9110000000 0.1162572843
1.9120000000 0.1166547955
1.9130000000 0.1172058499
1.9140000000 0.1179054368
1.9150000000 0.1187494929
1.9160000000 0.1197353828
1.9170000000 0.1208610758
1.9180000000 0.1221257272
1.9190000000 0.1235291973
1.9200000000 0.1250722606
1.9210000000 0.1267565326
1.9220000000 0.1285845351
1.9230000000 0.1305593032
1.9240000000 0.1326850840
1.9250000000 0.1349666988
1.9260000000 0.1374099331
1.9270000000 0.1400213983
1.9280000000 0.1428085765
1.9290000000 0.1457799875
1.9300000000 0.1489451175
1.9310000000 0.1523145874
1.9320000000 0.1559003694
1.9330000000 0.1598378025
1.9340000000 0.1638930668
1.9350000000 0.1682080929
1.9360000000 0.1728009386
1.9370000000 0.1776909159
1.9380000000 0.1828996739
1.9390000000 0.1884508422
1.9400000000 0.1943705918
1.9410000000 0.2006879439
1.9420000000 0.2074348777
1.9430000000 0.2146470769
1.9440000000 0.2223633920
1.9450000000 0.2306275759
1.9460000000 0.2394878600
1.9470000000 0.2489973630
1.9480000000 0.2592159371
1.9490000000 0.2702086269
1.9500000000 0.2820489863
1.9510000000 0.2948184008
1.9520000000 0.3086067479
1.9530000000 0.3235151208
1.9540000000 0.3396542242
1.9550000000 0.3571478398
1.9560000000 0.3761313458
1.9570000000 0.3967573658
1.9580000000 0.4191895108
1.9590000000 0.4436808909
1.9600000000 0.4702782708
1.9610000000 0.4992699620
1.9620000000 0.5308652266
1.9630000000 0.5652939857
1.9640000000 0.6027817635
1.9650000000 0.6435381927
1.9660000000 0.6877451428
1.9670000000 0.7355302463
1.9680000000 0.7869379397
1.9690000000 0.8418890994
1.9700000000 0.9001184218
1.9710000000 0.9611284732
1.9720000000 1.0241143126
1.9730000000 1.0879009342
1.9740000000 1.1509130823
1.9750000000 1.2111573585
1.9760000000 1.2662969200
1.9770000000 1.3137909952
1.9780000000 1.3511237259
1.9790000000 1.3760987213
1.9800000000 1.3871497542
1.9810000000 1.3835937435
1.9820000000 1.3657478805
1.9830000000 1.3348983637
1.9840000000 1.2931055818
1.9850000000 1.2429391627
1.9860000000 1.1870192328
1.9870000000 1.1280016201
1.9880000000 1.0680830353
1.9890000000 1.0091663852
1.9900000000 0.9526661239
1.9910000000 0.8995796346
1.9920000000 0.8505486661
1.9930000000 0.8059221469
1.9940000000 0.7658161533
1.9950000000 0.7301778171
1.9960000000 0.6988172117
1.9970000000 0.6714466294
1.9980000000 0.6476927659
1.9990000000 0.6271151623
2.0000000000 0.6092171523
