# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.9048 mrad
1.3590000000 0.0037287824
1.3600000000 0.0037287824
1.3610000000 0.0037287824
1.3620000000 0.0037287824
1.3630000000 0.0037287824
1.3640000000 0.0037287824
1.3780000000 0.0037287824
1.3790000000 0.1897532075
1.3800000000 0.6563080878
1.3810000000 1.2099832614
1.3820000000 1.7582152118
1.3830000000 2.1835903748
1.3840000000 2.3985640548
1.3850000000 2.3888916507
1.3860000000 2.2083960291
1.3870000000 1.9379715824
1.3880000000 1.6462773302
1.3890000000 1.3759299228
1.3900000000 1.1455336365
1.3910000000 0.9587838932
1.3920000000 0.8117029470
1.3930000000 0.7146008331
1.3940000000 0.6251738137
1.3950000000 0.5567388544
1.3960000000 0.5045401474
1.3970000000 0.4648364792
1.3980000000 0.4348375492
1.3990000000 0.4123193358
1.4000000000 0.3956988766
1.4010000000 0.3837933462
1.4020000000 0.3756759911
1.4030000000 0.3706901767
1.4040000000 0.3683545023
1.4050000000 0.3683199929
1.4060000000 0.3703531529
1.4070000000 0.3743001586
1.4080000000 0.3831486791
1.4090000000 0.3904997571
1.4100000000 0.3997640377
1.4110000000 0.4110353369
1.4120000000 0.4244803652
1.4130000000 0.4403267587
1.4140000000 0.4588716208
1.4150000000 0.4805044956
1.4160000000 0.5057152825
1.4170000000 0.5351105305
1.4180000000 0.5694495837
1.4190000000 0.6096738315
1.4200000000 0.6569364774
1.4210000000 0.7126494920
1.4220000000 0.7796652445
1.4230000000 0.8575346919
1.4240000000 0.9496739009
1.4250000000 1.0582130331
1.4260000000 1.1847481221
1.4270000000 1.3293475250
1.4280000000 1.4888895805
1.4290000000 1.6547752409
1.4300000000 1.8108325977
1.4310000000 1.9335340258
1.4320000000 1.9972846203
1.4330000000 1.9848241148
1.4340000000 1.8965524838
1.4350000000 1.7508089705
1.4360000000 1.5746067558
1.4370000000 1.3932163173
1.4380000000 1.2221312326
1.4390000000 1.0702908603
1.4400000000 0.9400135443
1.4410000000 0.8304603632
1.4420000000 0.7392610239
1.4430000000 0.6636455323
1.4440000000 0.6009604213
1.4450000000 0.5488888681
1.4460000000 0.5054952640
1.4470000000 0.4691866165
1.4480000000 0.4386814783
1.4490000000 0.4129445025
1.4500000000 0.3911493171
1.4510000000 0.3726289481
1.4520000000 0.3568459100
1.4530000000 0.3437146223
1.4540000000 0.3321575175
1.4550000000 0.3222823992
1.4560000000 0.3138335373
1.4570000000 0.3066144181
1.4580000000 0.3004648904
1.4590000000 0.2952499640
1.4600000000 0.2908583645
1.4610000000 0.2871971969
1.4620000000 0.2841878909
1.4630000000 0.2817659774
1.4640000000 0.2798756286
1.4650000000 0.2784699975
1.4660000000 0.2775113773
1.4670000000 0.2769675180
1.4680000000 0.2770750030
1.4690000000 0.2772798302
1.4700000000 0.2778314110
1.4710000000 0.2787225468
1.4720000000 0.2799395922
1.4730000000 0.2814767330
1.4740000000 0.2833298264
1.4750000000 0.2854985987
1.4760000000 0.2879856531
1.4770000000 0.2907960726
1.4780000000 0.2939376859
1.4790000000 0.2974222688
1.4800000000 0.3012645955
1.4810000000 0.3054824000
1.4820000000 0.3100975392
1.4830000000 0.3151367312
1.4840000000 0.3208410634
1.4850000000 0.3268224568
1.4860000000 0.3333378642
1.4870000000 0.3404377590
1.4880000000 0.3481816015
1.4890000000 0.3566373676
1.4900000000 0.3658832979
1.4910000000 0.3760151924
1.4920000000 0.3871424592
1.4930000000 0.3993949824
1.4940000000 0.4129279436
1.4950000000 0.4279241909
1.4960000000 0.4445975026
1.4970000000 0.4632076300
1.4980000000 0.4840617683
1.4990000000 0.5075245695
1.5000000000 0.5340360393
1.5010000000 0.5656240911
1.5020000000 0.6015033455
1.5030000000 0.6427183685
1.5040000000 0.6901596524
1.5050000000 0.7448578556
1.5060000000 0.8078845800
1.5070000000 0.8802153180
1.5080000000 0.9624676166
1.5090000000 1.0544357385
1.5100000000 1.1544115416
1.5110000000 1.2582128129
1.5120000000 1.3584082007
1.5130000000 1.4442198828
1.5140000000 1.5031698722
1.5150000000 1.5246813109
1.5160000000 1.5043851838
1.5170000000 1.4462311579
1.5180000000 1.3609763544
1.5190000000 1.2621924874
1.5200000000 1.1603739309
1.5210000000 1.0640554847
1.5220000000 0.9776172987
1.5230000000 0.9027099838
1.5240000000 0.8393210251
1.5250000000 0.7865623995
1.5260000000 0.7431970018
1.5270000000 0.7079320741
1.5280000000 0.6795706963
1.5290000000 0.6570547600
1.5300000000 0.6394939976
1.5310000000 0.6261443981
1.5320000000 0.6163966554
1.5330000000 0.6097515868
1.5340000000 0.6058074424
1.5350000000 0.6042331833
1.5360000000 0.6047685130
1.5370000000 0.6072047071
1.5380000000 0.6113736112
1.5390000000 0.6171446426
1.5400000000 0.6244170536
1.5410000000 0.6331114357
1.5420000000 0.6431757973
1.5430000000 0.6545727582
1.5440000000 0.6672824370
1.5450000000 0.6812995179
1.5460000000 0.6966344516
1.5470000000 0.7133063149
1.5480000000 0.7313488231
1.5490000000 0.7508056683
1.5500000000 0.7717011636
1.5510000000 0.7941670818
1.5520000000 0.8182320844
1.5530000000 0.8440320032
1.5540000000 0.8716536759
1.5550000000 0.9012185957
1.5560000000 0.9328673957
1.5570000000 0.9667540720
1.5580000000 1.0030563525
1.5590000000 1.0419722552
1.5600000000 1.0837247515
1.5610000000 1.1285670269
1.5620000000 1.1767808927
1.5630000000 1.2286876899
1.5640000000 1.2846476125
1.5650000000 1.3450731630
1.5660000000 1.4104285734
1.5670000000 1.4812427842
1.5680000000 1.5579324079
1.5690000000 1.6415099730
1.5700000000 1.7326661225
1.5710000000 1.8322751977
1.5720000000 1.9413865826
1.5730000000 2.0612134288
1.5740000000 2.1931620457
1.5750000000 2.3388711460
1.5760000000 2.5002560566
1.5770000000 2.6795500846
1.5780000000 2.8793711344
1.5790000000 3.1028088259
1.5800000000 3.3534629173
1.5810000000 3.6356011172
1.5820000000 3.9542060139
1.5830000000 4.3151295480
1.5840000000 4.7251385055
1.5850000000 5.1920304204
1.5860000000 5.7239297149
1.5870000000 6.3315618270
1.5880000000 7.0246170601
1.5890000000 7.8123848560
1.5900000000 8.7021224773
1.5910000000 9.6962307523
1.5920000000 10.7881868954
1.5930000000 11.9573415886
1.5940000000 13.1631717713
1.5950000000 14.3414818313
1.5960000000 15.4063408297
1.5970000000 16.2614758242
1.5980000000 16.8220463639
1.5990000000 17.0398180316
1.6000000000 16.9200598216
1.6010000000 16.5245071720
1.6020000000 15.9437168654
1.6030000000 15.2748106966
1.6040000000 14.6061070718
1.6050000000 14.0006246453
1.6060000000 13.5048726535
1.6070000000 13.1459832313
1.6080000000 12.9354669167
1.6090000000 12.8737237963
1.6100000000 12.9506714625
1.6110000000 13.1449328224
1.6120000000 13.4214633575
1.6130000000 13.7294939468
1.6140000000 14.0030105125
1.6150000000 14.1671256199
1.6160000000 14.1515055336
1.6170000000 13.9084858240
1.6180000000 13.4279858027
1.6190000000 12.7403867839
1.6200000000 11.9059646096
1.6210000000 10.9959715217
1.6220000000 10.0756593837
1.6230000000 9.1964800457
1.6240000000 8.3865950947
1.6250000000 7.6636181257
1.6260000000 7.0334015595
1.6270000000 6.4945312269
1.6280000000 6.0421143228
1.6290000000 5.6698708597
1.6300000000 5.3714561068
1.6310000000 5.1412556030
1.6320000000 4.9748032086
1.6330000000 4.8689337291
1.6340000000 4.8218629698
1.6350000000 4.8332206266
1.6360000000 4.9040195794
1.6370000000 5.0364454249
1.6380000000 5.2337498063
1.6390000000 5.4997802998
1.6400000000 5.8383037758
1.6410000000 6.2516004848
1.6420000000 6.7395587585
1.6430000000 7.2928606728
1.6440000000 7.8943355690
1.6450000000 8.5111722587
1.6460000000 9.0943236607
1.6470000000 9.5805421113
1.6480000000 9.9027543538
1.6490000000 10.0070731717
1.6500000000 9.8699827380
1.6510000000 9.5065784306
1.6520000000 8.9645617952
1.6530000000 8.3079479233
1.6540000000 7.5995932948
1.6550000000 6.8899708211
1.6560000000 6.2132879309
1.6570000000 5.5889385657
1.6580000000 5.0252422950
1.6590000000 4.5232936597
1.6600000000 4.0799824001
1.6610000000 3.6901256161
1.6620000000 3.3468753498
1.6630000000 3.0460269168
1.6640000000 2.7812688805
1.6650000000 2.5477367257
1.6660000000 2.3410638906
1.6670000000 2.1574983860
1.6680000000 1.9938496662
1.6690000000 1.8474070606
1.6700000000 1.7158316238
1.6710000000 1.5971857345
1.6720000000 1.4898362566
1.6730000000 1.3923745919
1.6740000000 1.3036650567
1.6750000000 1.2227482354
1.6760000000 1.1488591768
1.6770000000 1.0813711333
1.6780000000 1.0198561011
1.6790000000 0.9640575214
1.6800000000 0.9138860689
1.6810000000 0.8694679794
1.6820000000 0.8298704162
1.6830000000 0.7980498981
1.6840000000 0.7736196808
1.6850000000 0.7576790305
1.6860000000 0.7513324738
1.6870000000 0.7557822185
1.6880000000 0.7719243495
1.6890000000 0.7999877583
1.6900000000 0.8389587708
1.6910000000 0.8862435520
1.6920000000 0.9372960184
1.6930000000 0.9860428164
1.6940000000 1.0258255914
1.6950000000 1.0508036049
1.6960000000 1.0574716537
1.6970000000 1.0452718854
1.6980000000 1.0165729204
1.6990000000 0.9755065160
1.7000000000 0.9268742025
1.7010000000 0.8736332047
1.7020000000 0.8207829031
1.7030000000 0.7708076760
1.7040000000 0.7252806220
1.7050000000 0.6846331292
1.7060000000 0.6489644986
1.7070000000 0.6180394745
1.7080000000 0.5914208016
1.7090000000 0.5686410213
1.7100000000 0.5492818999
1.7110000000 0.5329363221
1.7120000000 0.5192572814
1.7130000000 0.5079669350
1.7140000000 0.4988489256
1.7150000000 0.4917357961
1.7160000000 0.4865240758
1.7170000000 0.4831351171
1.7180000000 0.4815524280
1.7190000000 0.4817919727
1.7200000000 0.4839108525
1.7210000000 0.4880162498
1.7220000000 0.4942577956
1.7230000000 0.5028272631
1.7240000000 0.5139450373
1.7250000000 0.5279771999
1.7260000000 0.5451755542
1.7270000000 0.5661592613
1.7280000000 0.5913705059
1.7290000000 0.6214089852
1.7300000000 0.6569602494
1.7310000000 0.6987706287
1.7320000000 0.7476102654
1.7330000000 0.8042032341
1.7340000000 0.8690955052
1.7350000000 0.9424495860
1.7360000000 1.0237635588
1.7370000000 1.1114580596
1.7380000000 1.2025139825
1.7390000000 1.2921478433
1.7400000000 1.3738709810
1.7410000000 1.4402056995
1.7420000000 1.4840216865
1.7430000000 1.5002925743
1.7440000000 1.4875047290
1.7450000000 1.4483017294
1.7460000000 1.3873968092
1.7470000000 1.3120524143
1.7480000000 1.2288664141
1.7490000000 1.1435049335
1.7500000000 1.0600383638
1.7510000000 0.9810791425
1.7520000000 0.9080278587
1.7530000000 0.8414520155
1.7540000000 0.7813552507
1.7550000000 0.7274275778
1.7560000000 0.6791815390
1.7570000000 0.6360581851
1.7580000000 0.5975090803
1.7590000000 0.5630028491
1.7600000000 0.5320513983
1.7610000000 0.5042188913
1.7620000000 0.4791233933
1.7630000000 0.4564252891
1.7640000000 0.4358281715
1.7650000000 0.4170808249
1.7660000000 0.3999622699
1.7670000000 0.3839538982
1.7680000000 0.3695406193
1.7690000000 0.3562517130
1.7700000000 0.3439643452
1.7710000000 0.3325732747
1.7720000000 0.3219803151
1.7730000000 0.3121063981
1.7740000000 0.3028761694
1.7750000000 0.2942276045
1.7760000000 0.2861059224
1.7770000000 0.2784630931
1.7780000000 0.2712564768
1.7790000000 0.2644499320
1.7800000000 0.2580162837
1.7810000000 0.2519276020
1.7820000000 0.2461650973
1.7830000000 0.2407161587
1.7840000000 0.2355705411
1.7850000000 0.2307238331
1.7860000000 0.2261783927
1.7870000000 0.2219475670
1.7880000000 0.2180510730
1.7890000000 0.2145195153
1.7900000000 0.2109121102
1.7910000000 0.2081928322
1.7920000000 0.2060596625
1.7930000000 0.2045646766
1.7940000000 0.2038250346
1.7950000000 0.2039953568
1.7960000000 0.2052481013
1.7970000000 0.2078031717
1.7980000000 0.2118816507
1.7990000000 0.2177501414
1.8000000000 0.2256477124
1.8010000000 0.2362146576
1.8020000000 0.2492759696
1.8030000000 0.2648053329
1.8040000000 0.2825229055
1.8050000000 0.3018228713
1.8060000000 0.3217713711
1.8070000000 0.3411462842
1.8080000000 0.3585980409
1.8090000000 0.3728454531
1.8100000000 0.3829609145
1.8110000000 0.3884760346
1.8120000000 0.3887202987
1.8130000000 0.3858428323
1.8140000000 0.3799994504
1.8150000000 0.3719887428
1.8160000000 0.3627924231
1.8170000000 0.3531356133
1.8180000000 0.3435609749
1.8190000000 0.3344300448
1.8200000000 0.3259540649
1.8210000000 0.3182481679
1.8220000000 0.3113213129
1.8230000000 0.3051463150
1.8240000000 0.2996662219
1.8250000000 0.2948264005
1.8260000000 0.2905544433
1.8270000000 0.2867777990
1.8280000000 0.2834279310
1.8290000000 0.2804461859
1.8300000000 0.2777754156
1.8310000000 0.2753671631
1.8320000000 0.2731698160
1.8330000000 0.2711420130
1.8340000000 0.2692510218
1.8350000000 0.2654829276
1.8360000000 0.2635816724
1.8370000000 0.2618176548
1.8380000000 0.2598836363
1.8390000000 0.2578781642
1.8400000000 0.2557640481
1.8410000000 0.2535032772
1.8420000000 0.2510728818
1.8430000000 0.2484375987
1.8440000000 0.2455799315
1.8450000000 0.2425011451
1.8460000000 0.2392380183
1.8470000000 0.2358601516
1.8480000000 0.2324776518
1.8490000000 0.2293077266
1.8500000000 0.2266660295
1.8510000000 0.2249959714
1.8520000000 0.2249880235
1.8530000000 0.2274552657
1.8540000000 0.2332858654
1.8550000000 0.2436245474
1.8560000000 0.2595498906
1.8570000000 0.2821631356
1.8580000000 0.3121506136
1.8590000000 0.3423458293
1.8600000000 0.3873541620
1.8610000000 0.4372930243
1.8620000000 0.4896423981
1.8630000000 0.5418378097
1.8640000000 0.5915317952
1.8650000000 0.6370647957
1.8660000000 0.6776709053
1.8670000000 0.7134819516
1.8680000000 0.7452868728
1.8690000000 0.7742957847
1.8700000000 0.8018800217
1.8710000000 0.8293232924
1.8720000000 0.8577259942
1.8730000000 0.8878376512
1.8740000000 0.9201063480
1.8750000000 0.9545828082
1.8760000000 0.9909178204
1.8770000000 1.0283663652
1.8780000000 1.0657520420
1.8790000000 1.1015260086
1.8800000000 1.1338348841
1.8810000000 1.1606999434
1.8820000000 1.1802178668
1.8830000000 1.1907904748
1.8840000000 1.1943528491
1.8850000000 1.1845220999
1.8860000000 1.1649054551
1.8870000000 1.1366799367
1.8880000000 1.1014915374
1.8890000000 1.0612221288
1.8900000000 1.0177531155
1.8910000000 0.9728245422
1.8920000000 0.9278965305
1.8930000000 0.8840754807
1.8940000000 0.8421909058
1.8950000000 0.8027800867
1.8960000000 0.7661606153
1.8970000000 0.7324734528
1.8980000000 0.7017275996
1.8990000000 0.6738494435
1.9000000000 0.6487191133
1.9010000000 0.6255396421
1.9020000000 0.6049871519
1.9030000000 0.5868559288
1.9040000000 0.5709450145
1.9050000000 0.5570667880
1.9060000000 0.5450469387
1.9070000000 0.5347267345
1.9080000000 0.5259626797
1.9090000000 0.5193295688
1.9100000000 0.5132816880
1.9110000000 0.5084613673
1.9120000000 0.5047813934
1.9130000000 0.5021649709
1.9140000000 0.5005502913
1.9150000000 0.4998819101
1.9160000000 0.5001146305
1.9170000000 0.5012119159
1.9180000000 0.5031423290
1.9190000000 0.5058810080
1.9200000000 0.5094111962
1.9210000000 0.5137192983
1.9220000000 0.5187996726
1.9230000000 0.5246503823
1.9240000000 0.5312731862
1.9250000000 0.5386784078
1.9260000000 0.5468766321
1.9270000000 0.5558875608
1.9280000000 0.5657317889
1.9290000000 0.5764374726
1.9300000000 0.5880372268
1.9310000000 0.6005680975
1.9320000000 0.6140741898
1.9330000000 0.6289367328
1.9340000000 0.6445366765
1.9350000000 0.6612783929
1.9360000000 0.6792324568
1.9370000000 0.6984760394
1.9380000000 0.7190959553
1.9390000000 0.7411886744
1.9400000000 0.7648601207
1.9410000000 0.7902297890
1.9420000000 0.8174282062
1.9430000000 0.8466031305
1.9440000000 0.8779149075
1.9450000000 0.9115449639
1.9460000000 0.9476931454
1.9470000000 0.9865805325
1.9480000000 1.0284560922
1.9490000000 1.0735917618
1.9500000000 1.1222936468
1.9510000000 1.1749028697
1.9520000000 1.2317942861
1.9530000000 1.2933900917
1.9540000000 1.3601552274
1.9550000000 1.4326057061
1.9560000000 1.5113115211
1.9570000000 1.5969082518
1.9580000000 1.6900863295
1.9590000000 1.7918064123
1.9600000000 1.9024634845
1.9610000000 2.0231708939
1.9620000000 2.1547996988
1.9630000000 2.2983242943
1.9640000000 2.4546849121
1.9650000000 2.6247716805
1.9660000000 2.8093523671
1.9670000000 3.0089700051
1.9680000000 3.2238253169
1.9690000000 3.4535892554
1.9700000000 3.6971694650
1.9710000000 3.9525070503
1.9720000000 4.2162381139
1.9730000000 4.4834812834
1.9740000000 4.7476456169
1.9750000000 5.0004095720
1.9760000000 5.2320128951
1.9770000000 5.4318241902
1.9780000000 5.5893171696
1.9790000000 5.6952915522
1.9800000000 5.7431891040
1.9810000000 5.7301237875
1.9820000000 5.6574335521
1.9830000000 5.5304646310
1.9840000000 5.3578434017
1.9850000000 5.1503007681
1.9860000000 4.9188672090
1.9870000000 4.6746185909
1.9880000000 4.4268386185
1.9890000000 4.1834946248
1.9900000000 3.9505356115
1.9910000000 3.7321725377
1.9920000000 3.5311108132
1.9930000000 3.3488436134
1.9940000000 3.1858394141
1.9950000000 3.0418747045
1.9960000000 2.9161037727
1.9970000000 2.8072596294
1.9980000000 2.7136554275
1.9990000000 2.6333076016
2.0000000000 2.5639241036
