# Energy(eV)	P_integrated for V0 = 0.1000 eV, theta = 0.6543 mrad
1.3590000000 0.0020619301
1.3600000000 0.0020619301
1.3610000000 0.0020619301
1.3620000000 0.0020619301
1.3630000000 0.0020619301
1.3640000000 0.0020619301
1.3780000000 0.0020619301
1.3790000000 0.0942702948
1.3800000000 0.5408300940
1.3810000000 1.0720253079
1.3820000000 1.5986108116
1.3830000000 2.0073997868
1.3840000000 2.2140285877
1.3850000000 2.2048184378
1.3860000000 2.0316463368
1.3870000000 1.7723722504
1.3880000000 1.4929554419
1.3890000000 1.2342374685
1.3900000000 1.0139431092
1.3910000000 0.8354922960
1.3920000000 0.6949666462
1.3930000000 0.6021361534
1.3940000000 0.5164709918
1.3950000000 0.4506681301
1.3960000000 0.4001689910
1.3970000000 0.3613699340
1.3980000000 0.3315887471
1.3990000000 0.3086884677
1.4000000000 0.2911428229
1.4010000000 0.2778067596
1.4020000000 0.2677773560
1.4030000000 0.2604041582
1.4040000000 0.2552006112
1.4050000000 0.2517998475
1.4060000000 0.2499395524
1.4070000000 0.2494213938
1.4080000000 0.2530035507
1.4090000000 0.2545763007
1.4100000000 0.2572813913
1.4110000000 0.2611011101
1.4120000000 0.2660691099
1.4130000000 0.2722546988
1.4140000000 0.2797576681
1.4150000000 0.2887283799
1.4160000000 0.2993606148
1.4170000000 0.3118997233
1.4180000000 0.3266604964
1.4190000000 0.3440368673
1.4200000000 0.3645123435
1.4210000000 0.3886797569
1.4220000000 0.4183386250
1.4230000000 0.4520453394
1.4240000000 0.4918614732
1.4250000000 0.5386418127
1.4260000000 0.5929867614
1.4270000000 0.6548039469
1.4280000000 0.7225962171
1.4290000000 0.7924897330
1.4300000000 0.8573855367
1.4310000000 0.9071307264
1.4320000000 0.9308881926
1.4330000000 0.9216332338
1.4340000000 0.8800427020
1.4350000000 0.8144219682
1.4360000000 0.7365852335
1.4370000000 0.6576558973
1.4380000000 0.5835760785
1.4390000000 0.5182991830
1.4400000000 0.4626535732
1.4410000000 0.4161528126
1.4420000000 0.3776886264
1.4430000000 0.3460102063
1.4440000000 0.3199382502
1.4450000000 0.2984534205
1.4460000000 0.2807110974
1.4470000000 0.2660189198
1.4480000000 0.2538231363
1.4490000000 0.2436777595
1.4500000000 0.2352283261
1.4510000000 0.2281905155
1.4520000000 0.2223354479
1.4530000000 0.2178057465
1.4540000000 0.2137853868
1.4550000000 0.2105015064
1.4560000000 0.2078498604
1.4570000000 0.2057490661
1.4580000000 0.2041342614
1.4590000000 0.2029500434
1.4600000000 0.2021528038
1.4610000000 0.2017061248
1.4620000000 0.2015797436
1.4630000000 0.2017504151
1.4640000000 0.2021981913
1.4650000000 0.2029073609
1.4660000000 0.2038667119
1.4670000000 0.2050671553
1.4680000000 0.2067439287
1.4690000000 0.2084058147
1.4700000000 0.2102971523
1.4710000000 0.2124227969
1.4720000000 0.2147844338
1.4730000000 0.2173876635
1.4740000000 0.2202404250
1.4750000000 0.2233526180
1.4760000000 0.2267370198
1.4770000000 0.2304084607
1.4780000000 0.2343842963
1.4790000000 0.2386863166
1.4800000000 0.2433387488
1.4810000000 0.2483688270
1.4820000000 0.2538092619
1.4830000000 0.2596977944
1.4840000000 0.2662679577
1.4850000000 0.2731839766
1.4860000000 0.2806877257
1.4870000000 0.2888641601
1.4880000000 0.2977812236
1.4890000000 0.3075277717
1.4900000000 0.3182066893
1.4910000000 0.3299414975
1.4920000000 0.3428720618
1.4930000000 0.3571657619
1.4940000000 0.3730240173
1.4950000000 0.3906803408
1.4960000000 0.4104113223
1.4970000000 0.4325525599
1.4980000000 0.4574987651
1.4990000000 0.4857218809
1.5000000000 0.5177924413
1.5010000000 0.5560858441
1.5020000000 0.5998672558
1.5030000000 0.6504872629
1.5040000000 0.7090840424
1.5050000000 0.7770130671
1.5060000000 0.8556938483
1.5070000000 0.9464414984
1.5080000000 1.0501281313
1.5090000000 1.1665912959
1.5100000000 1.2937506298
1.5110000000 1.4263409829
1.5120000000 1.5548794215
1.5130000000 1.6654880068
1.5140000000 1.7419470245
1.5150000000 1.7703273034
1.5160000000 1.7445795847
1.5170000000 1.6693831703
1.5180000000 1.5583635002
1.5190000000 1.4288869578
1.5200000000 1.2946106944
1.5210000000 1.1666370669
1.5220000000 1.0507720406
1.5230000000 0.9492850137
1.5240000000 0.8622646247
1.5250000000 0.7886388829
1.5260000000 0.7268619094
1.5270000000 0.6752968643
1.5280000000 0.6324113806
1.5290000000 0.5968463353
1.5300000000 0.5674480075
1.5310000000 0.5432496372
1.5320000000 0.5234526237
1.5330000000 0.5073867326
1.5340000000 0.4945402799
1.5350000000 0.4844699119
1.5360000000 0.4767922702
1.5370000000 0.4712289775
1.5380000000 0.4675397417
1.5390000000 0.4655304282
1.5400000000 0.4650432510
1.5410000000 0.4659494155
1.5420000000 0.4681476438
1.5430000000 0.4715582830
1.5440000000 0.4761180490
1.5450000000 0.4817823603
1.5460000000 0.4885207939
1.5470000000 0.4963125031
1.5480000000 0.5051513949
1.5490000000 0.5150404032
1.5500000000 0.5259617138
1.5510000000 0.5379987628
1.5520000000 0.5511424249
1.5530000000 0.5654617797
1.5540000000 0.5809957627
1.5550000000 0.5978074268
1.5560000000 0.6159711082
1.5570000000 0.6355723604
1.5580000000 0.6567097752
1.5590000000 0.6794958852
1.5600000000 0.7040591342
1.5610000000 0.7305458354
1.5620000000 0.7591220251
1.5630000000 0.7899765787
1.5640000000 0.8233229673
1.5650000000 0.8594045240
1.5660000000 0.8984973260
1.5670000000 0.9409185645
1.5680000000 0.9868887649
1.5690000000 1.0370644249
1.5700000000 1.0918393764
1.5710000000 1.1517364347
1.5720000000 1.2173836418
1.5730000000 1.2895117549
1.5740000000 1.3689661164
1.5750000000 1.4567291851
1.5760000000 1.5539556586
1.5770000000 1.6619882663
1.5780000000 1.7824023790
1.5790000000 1.9170485816
1.5800000000 2.0681011519
1.5810000000 2.2381197533
1.5820000000 2.4301033482
1.5830000000 2.6475552383
1.5840000000 2.8945459715
1.5850000000 3.1757424065
1.5860000000 3.4959389066
1.5870000000 3.8616447695
1.5880000000 4.2786016858
1.5890000000 4.7522582218
1.5900000000 5.2868197404
1.5910000000 5.8834861049
1.5920000000 6.5379890923
1.5930000000 7.2374356819
1.5940000000 7.9568667014
1.5950000000 8.6569823433
1.5960000000 9.2854028365
1.5970000000 9.7836523565
1.5980000000 10.1004026240
1.5990000000 10.2066912873
1.6000000000 10.1060736904
1.6010000000 9.8364342824
1.6020000000 9.4524141344
1.6030000000 9.0124940716
1.6040000000 8.5696457950
1.6050000000 8.1610780078
1.6060000000 7.8140760006
1.6070000000 7.5442326729
1.6080000000 7.3577735588
1.6090000000 7.2546483024
1.6100000000 7.2291442566
1.6110000000 7.2698032992
1.6120000000 7.3584478620
1.6130000000 7.4692546797
1.6140000000 7.5691516285
1.6150000000 7.6209690258
1.6160000000 7.5900260181
1.6170000000 7.4530154034
1.6180000000 7.2051792660
1.6190000000 6.8615652851
1.6200000000 6.4517866026
1.6210000000 6.0107264557
1.6220000000 5.5702097174
1.6230000000 5.1554336947
1.6240000000 4.7799799549
1.6250000000 4.4525647659
1.6260000000 4.1762916561
1.6270000000 3.9508269258
1.6280000000 3.7742853370
1.6290000000 3.6442810819
1.6300000000 3.5585727326
1.6310000000 3.5155064181
1.6320000000 3.5142167374
1.6330000000 3.5547156734
1.6340000000 3.6380280801
1.6350000000 3.7661660248
1.6360000000 3.9421813127
1.6370000000 4.1699955644
1.6380000000 4.4543088690
1.6390000000 4.8001577931
1.6400000000 5.2122155183
1.6410000000 5.6934188932
1.6420000000 6.2436070975
1.6430000000 6.8542639223
1.6440000000 7.5073839740
1.6450000000 8.1694085542
1.6460000000 8.7902212534
1.6470000000 9.3055519152
1.6480000000 9.6477346041
1.6490000000 9.7631207644
1.6500000000 9.6294908891
1.6510000000 9.2641021727
1.6520000000 8.7171636894
1.6530000000 8.0548977774
1.6540000000 7.3417928054
1.6550000000 6.6292419614
1.6560000000 5.9517863425
1.6570000000 5.3288203952
1.6580000000 4.7684223350
1.6590000000 4.2713618370
1.6600000000 3.8342055540
1.6610000000 3.4514717955
1.6620000000 3.1163459128
1.6630000000 2.8238732694
1.6640000000 2.5678542578
1.6650000000 2.3433120854
1.6660000000 2.1457773748
1.6670000000 1.9714377651
1.6680000000 1.8170470667
1.6690000000 1.6798454921
1.6700000000 1.5574847676
1.6710000000 1.4479860240
1.6720000000 1.3496791525
1.6730000000 1.2611447302
1.6740000000 1.1811859705
1.6750000000 1.1087886924
1.6760000000 1.0431014407
1.6770000000 0.9834043498
1.6780000000 0.9291125725
1.6790000000 0.8797542575
1.6800000000 0.8349650211
1.6810000000 0.7944850848
1.6820000000 0.7573880962
1.6830000000 0.7251331422
1.6840000000 0.6969822136
1.6850000000 0.6731226420
1.6860000000 0.6537105183
1.6870000000 0.6389552043
1.6880000000 0.6289825409
1.6890000000 0.6237208123
1.6900000000 0.6227277178
1.6910000000 0.6250787248
1.6920000000 0.6292693896
1.6930000000 0.6333543235
1.6940000000 0.6352318048
1.6950000000 0.6330743140
1.6960000000 0.6258071405
1.6970000000 0.6132693023
1.6980000000 0.5962145394
1.6990000000 0.5759330219
1.7000000000 0.5539165799
1.7010000000 0.5309093104
1.7020000000 0.5086564255
1.7030000000 0.4877614996
1.7040000000 0.4690202034
1.7050000000 0.4523718189
1.7060000000 0.4378881918
1.7070000000 0.4254704583
1.7080000000 0.4149845087
1.7090000000 0.4062928991
1.7100000000 0.3992789117
1.7110000000 0.3938354882
1.7120000000 0.3898823919
1.7130000000 0.3873683187
1.7140000000 0.3862708088
1.7150000000 0.3865914169
1.7160000000 0.3883648872
1.7170000000 0.3916453784
1.7180000000 0.3965240705
1.7190000000 0.4031189200
1.7200000000 0.4115829435
1.7210000000 0.4221099991
1.7220000000 0.4349353889
1.7230000000 0.4503410286
1.7240000000 0.4686137638
1.7250000000 0.4902752269
1.7260000000 0.5156472111
1.7270000000 0.5454745695
1.7280000000 0.5803200720
1.7290000000 0.6209235573
1.7300000000 0.6681140050
1.7310000000 0.7227864961
1.7320000000 0.7858513666
1.7330000000 0.8581431699
1.7340000000 0.9402568506
1.7350000000 1.0322975232
1.7360000000 1.1335282151
1.7370000000 1.2418786558
1.7380000000 1.3535103836
1.7390000000 1.4624521060
1.7400000000 1.5607103321
1.7410000000 1.6391881654
1.7420000000 1.6893524521
1.7430000000 1.7053646971
1.7440000000 1.6857628058
1.7450000000 1.6341527602
1.7460000000 1.5566015093
1.7470000000 1.4621759471
1.7480000000 1.3589127524
1.7490000000 1.2537332485
1.7500000000 1.1515213654
1.7510000000 1.0553478849
1.7520000000 0.9668129380
1.7530000000 0.8865069575
1.7540000000 0.8143501487
1.7550000000 0.7498924087
1.7560000000 0.6924872708
1.7570000000 0.6414132766
1.7580000000 0.5959689057
1.7590000000 0.5554824205
1.7600000000 0.5193426220
1.7610000000 0.4870052298
1.7620000000 0.4579951739
1.7630000000 0.4318931660
1.7640000000 0.4083351572
1.7650000000 0.3870108703
1.7660000000 0.3676501384
1.7670000000 0.3497554760
1.7680000000 0.3336472666
1.7690000000 0.3189018644
1.7700000000 0.3053420893
1.7710000000 0.2928521341
1.7720000000 0.2813155711
1.7730000000 0.2706335985
1.7740000000 0.2607170834
1.7750000000 0.2514901197
1.7760000000 0.2428859328
1.7770000000 0.2348452832
1.7780000000 0.2273158983
1.7790000000 0.2202518815
1.7800000000 0.2136155684
1.7810000000 0.2073710500
1.7820000000 0.2014882871
1.7830000000 0.1959436437
1.7840000000 0.1907151223
1.7850000000 0.1857850467
1.7860000000 0.1811402191
1.7870000000 0.1767733023
1.7880000000 0.1726807939
1.7890000000 0.1688639744
1.7900000000 0.1649723013
1.7910000000 0.1617148358
1.7920000000 0.1587872360
1.7930000000 0.1562093413
1.7940000000 0.1540200342
1.7950000000 0.1522729604
1.7960000000 0.1510295035
1.7970000000 0.1503683399
1.7980000000 0.1503695982
1.7990000000 0.1511315967
1.8000000000 0.1527403513
1.8010000000 0.1554183547
1.8020000000 0.1591135585
1.8030000000 0.1638109640
1.8040000000 0.1693996978
1.8050000000 0.1756434663
1.8060000000 0.1821836815
1.8070000000 0.1885518704
1.8080000000 0.1942324142
1.8090000000 0.1987329155
1.8100000000 0.2016956067
1.8110000000 0.2029313902
1.8120000000 0.2018979732
1.8130000000 0.1999454739
1.8140000000 0.1968677270
1.8150000000 0.1929152305
1.8160000000 0.1884760765
1.8170000000 0.1838196631
1.8180000000 0.1791512998
1.8190000000 0.1746074698
1.8200000000 0.1702714532
1.8210000000 0.1661884592
1.8220000000 0.1623641944
1.8230000000 0.1587892793
1.8240000000 0.1554408931
1.8250000000 0.1522992874
1.8260000000 0.1493361289
1.8270000000 0.1465190197
1.8280000000 0.1438193666
1.8290000000 0.1412086380
1.8300000000 0.1386605674
1.8310000000 0.1361478577
1.8320000000 0.1336434495
1.8330000000 0.1311223334
1.8340000000 0.1285621428
1.8350000000 0.1244180106
1.8360000000 0.1215729190
1.8370000000 0.1186578485
1.8380000000 0.1155104178
1.8390000000 0.1121653398
1.8400000000 0.1085896262
1.8410000000 0.1047490693
1.8420000000 0.1006177166
1.8430000000 0.0961628212
1.8440000000 0.0913617849
1.8450000000 0.0862066851
1.8460000000 0.0807122697
1.8470000000 0.0749207895
1.8480000000 0.0689041254
1.8490000000 0.0628140440
1.8500000000 0.0568764021
1.8510000000 0.0514170773
1.8520000000 0.0470907844
1.8530000000 0.0444378658
1.8540000000 0.0439169032
1.8550000000 0.0463231887
1.8560000000 0.0523816310
1.8570000000 0.0632057781
1.8580000000 0.0794136129
1.8590000000 0.0952775882
1.8600000000 0.1219055949
1.8610000000 0.1516727911
1.8620000000 0.1826315616
1.8630000000 0.2127189370
1.8640000000 0.2400468157
1.8650000000 0.2632390628
1.8660000000 0.2815895218
1.8670000000 0.2950656362
1.8680000000 0.3041366834
1.8690000000 0.3096023262
1.8700000000 0.3124002524
1.8710000000 0.3134254852
1.8720000000 0.3134845906
1.8730000000 0.3131741947
1.8740000000 0.3129560877
1.8750000000 0.3131090567
1.8760000000 0.3137549243
1.8770000000 0.3148923427
1.8780000000 0.3163879537
1.8790000000 0.3180140833
1.8800000000 0.3194639436
1.8810000000 0.3203996987
1.8820000000 0.3204879991
1.8830000000 0.3194341386
1.8840000000 0.3190855270
1.8850000000 0.3151416702
1.8860000000 0.3098493778
1.8870000000 0.3033836283
1.8880000000 0.2959989281
1.8890000000 0.2879874035
1.8900000000 0.2796418551
1.8910000000 0.2712367772
1.8920000000 0.2630027798
1.8930000000 0.2551058460
1.8940000000 0.2476745400
1.8950000000 0.2407873742
1.8960000000 0.2344883296
1.8970000000 0.2287924687
1.8980000000 0.2236929438
1.8990000000 0.2191707319
1.9000000000 0.2152015412
1.9010000000 0.2117392997
1.9020000000 0.2088084020
1.9030000000 0.2063711851
1.9040000000 0.2043919737
1.9050000000 0.2028371341
1.9060000000 0.2016758604
1.9070000000 0.2008803853
1.9080000000 0.2004259268
1.9090000000 0.2007601834
1.9100000000 0.2009054179
1.9110000000 0.2013401978
1.9120000000 0.2020504473
1.9130000000 0.2030247871
1.9140000000 0.2042547090
1.9150000000 0.2057333316
1.9160000000 0.2074562403
1.9170000000 0.2094200546
1.9180000000 0.2116234023
1.9190000000 0.2140661574
1.9200000000 0.2167497497
1.9210000000 0.2196770587
1.9220000000 0.2228524961
1.9230000000 0.2262814276
1.9240000000 0.2299712268
1.9250000000 0.2339302930
1.9260000000 0.2381687011
1.9270000000 0.2426979480
1.9280000000 0.2475309973
1.9290000000 0.2526826761
1.9300000000 0.2581694051
1.9310000000 0.2640096156
1.9320000000 0.2702240620
1.9330000000 0.2770481697
1.9340000000 0.2840749199
1.9350000000 0.2915512076
1.9360000000 0.2995083094
1.9370000000 0.3079796819
1.9380000000 0.3170028039
1.9390000000 0.3266186176
1.9400000000 0.3368724315
1.9410000000 0.3478145323
1.9420000000 0.3595002738
1.9430000000 0.3719914456
1.9440000000 0.3853553452
1.9450000000 0.3996677048
1.9460000000 0.4150120635
1.9470000000 0.4314803943
1.9480000000 0.4491763168
1.9490000000 0.4682124699
1.9500000000 0.4887162058
1.9510000000 0.5108284212
1.9520000000 0.5347047556
1.9530000000 0.5605202208
1.9540000000 0.5884665721
1.9550000000 0.6187579253
1.9560000000 0.6516290406
1.9570000000 0.6873438310
1.9580000000 0.7261857524
1.9590000000 0.7685933370
1.9600000000 0.8146467164
1.9610000000 0.8648456483
1.9620000000 0.9195522591
1.9630000000 0.9791646589
1.9640000000 1.0440733338
1.9650000000 1.1146411930
1.9660000000 1.1911831763
1.9670000000 1.2739201248
1.9680000000 1.3629289954
1.9690000000 1.4580723894
1.9700000000 1.5588911539
1.9710000000 1.6645238266
1.9720000000 1.7735763295
1.9730000000 1.8840142035
1.9740000000 1.9931095225
1.9750000000 2.0974107072
1.9760000000 2.1928713769
1.9770000000 2.2750920817
1.9780000000 2.3397162137
1.9790000000 2.3829408648
1.9800000000 2.4020540003
1.9810000000 2.3958725950
1.9820000000 2.3649460399
1.9830000000 2.3115012253
1.9840000000 2.2391055921
1.9850000000 2.1522083404
1.9860000000 2.0553457637
1.9870000000 1.9531164243
1.9880000000 1.8493234570
1.9890000000 1.7472615126
1.9900000000 1.6493791933
1.9910000000 1.5574034456
1.9920000000 1.4724450624
1.9930000000 1.3951082236
1.9940000000 1.3255938768
1.9950000000 1.2638107284
1.9960000000 1.2094304795
1.9970000000 1.1619560946
1.9980000000 1.1207425196
1.9990000000 1.0850289018
2.0000000000 1.0539579335
