# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8787 mrad
1.3590000000 0.0037783886
1.3600000000 0.0037783886
1.3610000000 0.0037783886
1.3620000000 0.0037783886
1.3630000000 0.0037783886
1.3640000000 0.0037783886
1.3780000000 0.0037783886
1.3790000000 0.1797681481
1.3800000000 0.8004682354
1.3810000000 1.5380821398
1.3820000000 2.2690338306
1.3830000000 2.8364981373
1.3840000000 3.1235436793
1.3850000000 3.1111230838
1.3860000000 2.8710591179
1.3870000000 2.5112637495
1.3880000000 2.1232520709
1.3890000000 1.7637617892
1.3900000000 1.4574941244
1.3910000000 1.2092899125
1.3920000000 1.0137828730
1.3930000000 0.8846307126
1.3940000000 0.7655259459
1.3950000000 0.6741536175
1.3960000000 0.6041854994
1.3970000000 0.5506285517
1.3980000000 0.5097629751
1.3990000000 0.4786244654
1.4000000000 0.4550977634
1.4010000000 0.4375985694
1.4020000000 0.4248810973
1.4030000000 0.4160524153
1.4040000000 0.4104509542
1.4050000000 0.4075851809
1.4060000000 0.4071117643
1.4070000000 0.4087828593
1.4080000000 0.4164933243
1.4090000000 0.4217342706
1.4100000000 0.4289447493
1.4110000000 0.4381605393
1.4120000000 0.4494985127
1.4130000000 0.4631383514
1.4140000000 0.4793217027
1.4150000000 0.4983827879
1.4160000000 0.5207434488
1.4170000000 0.5469329603
1.4180000000 0.5776185073
1.4190000000 0.6136315169
1.4200000000 0.6559893899
1.4210000000 0.7059415859
1.4220000000 0.7665066671
1.4230000000 0.8362398953
1.4240000000 0.9186767212
1.4250000000 1.0156642083
1.4260000000 1.1285387336
1.4270000000 1.2572519327
1.4280000000 1.3988614726
1.4290000000 1.5455291196
1.4300000000 1.6826784518
1.4310000000 1.7892782406
1.4320000000 1.8426492304
1.4330000000 1.8277691383
1.4340000000 1.7454796437
1.4350000000 1.6125528596
1.4360000000 1.4532888926
1.4370000000 1.2904494485
1.4380000000 1.1372507483
1.4390000000 1.0017319577
1.4400000000 0.8857991118
1.4410000000 0.7885865996
1.4420000000 0.7078901654
1.4430000000 0.6411822635
1.4440000000 0.5860572618
1.4450000000 0.5404239373
1.4460000000 0.5025444091
1.4470000000 0.4709888792
1.4480000000 0.4446116386
1.4490000000 0.4224877267
1.4500000000 0.4038801572
1.4510000000 0.3881961798
1.4520000000 0.3749579416
1.4530000000 0.3642398554
1.4540000000 0.3547870983
1.4550000000 0.3468439124
1.4560000000 0.3401885743
1.4570000000 0.3346491966
1.4580000000 0.3300861744
1.4590000000 0.3263818897
1.4600000000 0.3234407293
1.4610000000 0.3211827192
1.4620000000 0.3195412211
1.4630000000 0.3184630136
1.4640000000 0.3179015830
1.4650000000 0.3178191904
1.4660000000 0.3181870752
1.4670000000 0.3189807016
1.4680000000 0.3205240278
1.4690000000 0.3221098424
1.4700000000 0.3240775474
1.4710000000 0.3264259123
1.4720000000 0.3291508544
1.4730000000 0.3322543238
1.4740000000 0.3357413404
1.4750000000 0.3396210059
1.4760000000 0.3439059957
1.4770000000 0.3486124360
1.4780000000 0.3537599967
1.4790000000 0.3593740380
1.4800000000 0.3654842599
1.4810000000 0.3721242661
1.4820000000 0.3793345243
1.4830000000 0.3871627570
1.4840000000 0.3959360238
1.4850000000 0.4051665125
1.4860000000 0.4151978883
1.4870000000 0.4261302696
1.4880000000 0.4380557341
1.4890000000 0.4510891688
1.4900000000 0.4653636383
1.4910000000 0.4810390353
1.4920000000 0.4982966376
1.4930000000 0.5173535789
1.4940000000 0.5384704190
1.4950000000 0.5619505743
1.4960000000 0.5881521573
1.4970000000 0.6175098994
1.4980000000 0.6505351190
1.4990000000 0.6878394872
1.5000000000 0.7301596635
1.5010000000 0.7806581233
1.5020000000 0.8382901928
1.5030000000 0.9047918754
1.5040000000 0.9816499274
1.5050000000 1.0706042308
1.5060000000 1.1734794263
1.5070000000 1.2919579173
1.5080000000 1.4271307724
1.5090000000 1.5787490077
1.5100000000 1.7440631457
1.5110000000 1.9161895428
1.5120000000 2.0828007466
1.5130000000 2.2258986649
1.5140000000 2.3245222185
1.5150000000 2.3607442292
1.5160000000 2.3269010620
1.5170000000 2.2292344348
1.5180000000 2.0855107832
1.5190000000 1.9182948157
1.5200000000 1.7452240759
1.5210000000 1.5806492400
1.5220000000 1.4320267562
1.5230000000 1.3022326240
1.5240000000 1.1913393958
1.5250000000 1.0979257880
1.5260000000 1.0199652692
1.5270000000 0.9553202114
1.5280000000 0.9020024050
1.5290000000 0.8582489436
1.5300000000 0.8225617575
1.5310000000 0.7936936086
1.5320000000 0.7706125063
1.5330000000 0.7524581514
1.5340000000 0.7385663756
1.5350000000 0.7283674804
1.5360000000 0.7213856306
1.5370000000 0.7172604024
1.5380000000 0.7156868016
1.5390000000 0.7164268358
1.5400000000 0.7192836279
1.5410000000 0.7240997681
1.5420000000 0.7307558051
1.5430000000 0.7391605800
1.5440000000 0.7492458239
1.5450000000 0.7609681232
1.5460000000 0.7743014628
1.5470000000 0.7892341369
1.5480000000 0.8057790602
1.5490000000 0.8239572924
1.5500000000 0.8437632977
1.5510000000 0.8653358043
1.5520000000 0.8886808634
1.5530000000 0.9139230939
1.5540000000 0.9411415390
1.5550000000 0.9704490849
1.5560000000 1.0019795037
1.5570000000 1.0358862928
1.5580000000 1.0723412399
1.5590000000 1.1115445548
1.5600000000 1.1537144097
1.5610000000 1.1991065912
1.5620000000 1.2480066522
1.5630000000 1.3007378774
1.5640000000 1.3576671416
1.5650000000 1.4192116102
1.5660000000 1.4858458466
1.5670000000 1.5581045520
1.5680000000 1.6363936472
1.5690000000 1.7217862492
1.5700000000 1.8149746154
1.5710000000 1.9168492453
1.5720000000 2.0284799001
1.5730000000 2.1511131579
1.5740000000 2.2861823258
1.5750000000 2.4353653039
1.5760000000 2.6006260724
1.5770000000 2.7842443852
1.5780000000 2.9889104279
1.5790000000 3.2177678091
1.5800000000 3.4745153563
1.5810000000 3.7635136007
1.5820000000 4.0898658163
1.5830000000 4.4595364769
1.5840000000 4.8794585073
1.5850000000 5.3575878590
1.5860000000 5.9021531919
1.5870000000 6.5241656203
1.5880000000 7.2334754544
1.5890000000 8.0394459354
1.5900000000 8.9493471932
1.5910000000 9.9653979258
1.5920000000 11.0805347846
1.5930000000 12.2732187382
1.5940000000 13.5013569549
1.5950000000 14.6986005423
1.5960000000 15.7762927036
1.5970000000 16.6354062767
1.5980000000 17.1888449746
1.5990000000 17.3873270374
1.6000000000 17.2366334751
1.6010000000 16.8007795585
1.6020000000 16.1725658522
1.6030000000 15.4515292379
1.6040000000 14.7278632539
1.6050000000 14.0654424802
1.6060000000 13.5111519413
1.6070000000 13.0921236100
1.6080000000 12.8194533509
1.6090000000 12.6932929559
1.6100000000 12.7036891965
1.6110000000 12.8300782987
1.6120000000 13.0393555467
1.6130000000 13.2840355314
1.6140000000 13.5027948416
1.6150000000 13.6264135318
1.6160000000 13.5900356599
1.6170000000 13.3498404527
1.6180000000 12.8966478987
1.6190000000 12.2584554392
1.6200000000 11.4905559207
1.6210000000 10.6583505870
1.6220000000 9.8216139509
1.6230000000 9.0275993012
1.6240000000 8.3019542439
1.6250000000 7.6608974454
1.6260000000 7.1100711384
1.6270000000 6.6484560341
1.6280000000 6.2720524649
1.6290000000 5.9756914628
1.6300000000 5.7543071006
1.6310000000 5.6037169639
1.6320000000 5.5209867085
1.6330000000 5.5045796504
1.6340000000 5.5545415022
1.6350000000 5.6724610525
1.6360000000 5.8615304512
1.6370000000 6.1262688117
1.6380000000 6.4724143853
1.6390000000 6.9062916198
1.6400000000 7.4338806896
1.6410000000 8.0588691792
1.6420000000 8.7811840302
1.6430000000 9.5887305186
1.6440000000 10.4573800101
1.6450000000 11.3416334817
1.6460000000 12.1735067930
1.6470000000 12.8655449292
1.6480000000 13.3254576916
1.6490000000 13.4795923871
1.6500000000 13.2968525346
1.6510000000 12.7996152734
1.6520000000 12.0552018721
1.6530000000 11.1531233088
1.6540000000 10.1807598142
1.6550000000 9.2080087566
1.6560000000 8.2820039380
1.6570000000 7.4293179683
1.6580000000 6.6611742039
1.6590000000 5.9788109040
1.6600000000 5.3777222655
1.6610000000 4.8505767076
1.6620000000 4.3880324229
1.6630000000 3.9837345351
1.6640000000 3.6291285239
1.6650000000 3.3174699558
1.6660000000 3.0426992021
1.6670000000 2.7996307754
1.6680000000 2.5838574015
1.6690000000 2.3916244534
1.6700000000 2.2197271509
1.6710000000 2.0654815461
1.6720000000 1.9266134168
1.6730000000 1.8011907492
1.6740000000 1.6876048277
1.6750000000 1.5844899120
1.6760000000 1.4907241999
1.6770000000 1.4053592166
1.6780000000 1.3276682752
1.6790000000 1.2571036217
1.6800000000 1.1932844528
1.6810000000 1.1360296155
1.6820000000 1.0840553921
1.6830000000 1.0400508553
1.6840000000 1.0031465100
1.6850000000 0.9740024349
1.6860000000 0.9532481416
1.6870000000 0.9416092554
1.6880000000 0.9395910132
1.6890000000 0.9472210117
1.6900000000 0.9636283532
1.6910000000 0.9867946862
1.6920000000 1.0132969607
1.6930000000 1.0386286502
1.6940000000 1.0578895757
1.6950000000 1.0667923032
1.6960000000 1.0627956675
1.6970000000 1.0455181541
1.6980000000 1.0167228455
1.6990000000 0.9794551610
1.7000000000 0.9372385836
1.7010000000 0.8920808483
1.7020000000 0.8478317829
1.7030000000 0.8061604490
1.7040000000 0.7684972633
1.7050000000 0.7349849533
1.7060000000 0.7057319058
1.7070000000 0.6805445318
1.7080000000 0.6591043685
1.7090000000 0.6410758828
1.7100000000 0.6261671623
1.7110000000 0.6140999416
1.7120000000 0.6046491292
1.7130000000 0.5976455517
1.7140000000 0.5929781914
1.7150000000 0.5905782469
1.7160000000 0.5904389000
1.7170000000 0.5925827778
1.7180000000 0.5970956214
1.7190000000 0.6041049917
1.7200000000 0.6137908182
1.7210000000 0.6263946961
1.7220000000 0.6422194631
1.7230000000 0.6616317998
1.7240000000 0.6850252280
1.7250000000 0.7130642498
1.7260000000 0.7461922148
1.7270000000 0.7854248658
1.7280000000 0.8315202009
1.7290000000 0.8854797582
1.7300000000 0.9484351841
1.7310000000 1.0216071318
1.7320000000 1.1062499040
1.7330000000 1.2035069030
1.7340000000 1.3142209503
1.7350000000 1.4385660798
1.7360000000 1.5755871980
1.7370000000 1.7225244716
1.7380000000 1.8742141824
1.7390000000 2.0225926361
1.7400000000 2.1568210099
1.7410000000 2.2645281485
1.7420000000 2.3340548398
1.7430000000 2.3573569026
1.7440000000 2.3323047705
1.7450000000 2.2636709164
1.7460000000 2.1595727768
1.7470000000 2.0322658855
1.7480000000 1.8926782019
1.7490000000 1.7502113142
1.7500000000 1.6115373672
1.7510000000 1.4808682529
1.7520000000 1.3604253565
1.7530000000 1.2510424462
1.7540000000 1.1526461306
1.7550000000 1.0646488258
1.7560000000 0.9861917214
1.7570000000 0.9163094341
1.7580000000 0.8540574781
1.7590000000 0.7985357150
1.7600000000 0.7489174920
1.7610000000 0.7044657157
1.7620000000 0.6645404051
1.7630000000 0.6285730090
1.7640000000 0.5960698217
1.7650000000 0.5666104681
1.7660000000 0.5398283257
1.7670000000 0.5150066305
1.7680000000 0.4926619019
1.7690000000 0.4721738539
1.7700000000 0.4533094466
1.7710000000 0.4359072750
1.7720000000 0.4198087477
1.7730000000 0.4048800606
1.7740000000 0.3909992489
1.7750000000 0.3780631640
1.7760000000 0.3659807446
1.7770000000 0.3546723735
1.7780000000 0.3440663866
1.7790000000 0.3341013126
1.7800000000 0.3247269695
1.7810000000 0.3158954673
1.7820000000 0.3075674849
1.7830000000 0.2997135352
1.7840000000 0.2923067578
1.7850000000 0.2853260568
1.7860000000 0.2787580892
1.7870000000 0.2726001251
1.7880000000 0.2668546001
1.7890000000 0.2615339629
1.7900000000 0.2561022536
1.7910000000 0.2516682401
1.7920000000 0.2477924686
1.7930000000 0.2445150810
1.7940000000 0.2419181503
1.7950000000 0.2401121327
1.7960000000 0.2392223456
1.7970000000 0.2394085985
1.7980000000 0.2408326354
1.7990000000 0.2436915236
1.8000000000 0.2481592809
1.8010000000 0.2546961380
1.8020000000 0.2631837679
1.8030000000 0.2735967338
1.8040000000 0.2857196519
1.8050000000 0.2990908620
1.8060000000 0.3130046448
1.8070000000 0.3265396414
1.8080000000 0.3386788707
1.8090000000 0.3484545554
1.8100000000 0.3551634847
1.8110000000 0.3584403553
1.8120000000 0.3574535464
1.8130000000 0.3544227045
1.8140000000 0.3491658038
1.8150000000 0.3422141206
1.8160000000 0.3343265101
1.8170000000 0.3260400956
1.8180000000 0.3177621542
1.8190000000 0.3097646602
1.8200000000 0.3022106647
1.8210000000 0.2951892005
1.8220000000 0.2887105913
1.8230000000 0.2827569244
1.8240000000 0.2772842468
1.8250000000 0.2722535364
1.8260000000 0.2676107548
1.8270000000 0.2632955659
1.8280000000 0.2592548703
1.8290000000 0.2554371964
1.8300000000 0.2517956872
1.8310000000 0.2482838388
1.8320000000 0.2448548188
1.8330000000 0.2414678246
1.8340000000 0.2380874053
1.8350000000 0.2323155463
1.8360000000 0.2286234237
1.8370000000 0.2249071506
1.8380000000 0.2208788160
1.8390000000 0.2166132667
1.8400000000 0.2120607431
1.8410000000 0.2071712725
1.8420000000 0.2019080746
1.8430000000 0.1962224805
1.8440000000 0.1900831207
1.8450000000 0.1834807420
1.8460000000 0.1764427993
1.8470000000 0.1690384327
1.8480000000 0.1613820059
1.8490000000 0.1537136383
1.8500000000 0.1463884443
1.8510000000 0.1399152995
1.8520000000 0.1351575182
1.8530000000 0.1330306053
1.8540000000 0.1344794861
1.8550000000 0.1408139853
1.8560000000 0.1532605532
1.8570000000 0.1732298217
1.8580000000 0.2015557158
1.8590000000 0.2295667981
1.8600000000 0.2745988238
1.8610000000 0.3248070988
1.8620000000 0.3771671037
1.8630000000 0.4285134632
1.8640000000 0.4759476460
1.8650000000 0.5173753949
1.8660000000 0.5517524992
1.8670000000 0.5790896206
1.8680000000 0.6001819108
1.8690000000 0.6163321058
1.8700000000 0.6290545237
1.8710000000 0.6397862895
1.8720000000 0.6497983753
1.8730000000 0.6600121273
1.8740000000 0.6710906270
1.8750000000 0.6833583911
1.8760000000 0.6968270362
1.8770000000 0.7112307538
1.8780000000 0.7260118854
1.8790000000 0.7403730316
1.8800000000 0.7533238043
1.8810000000 0.7637973458
1.8820000000 0.7707603238
1.8830000000 0.7733244634
1.8840000000 0.7742217286
1.8850000000 0.7664409558
1.8860000000 0.7537432776
1.8870000000 0.7367323505
1.8880000000 0.7162697909
1.8890000000 0.6933344258
1.8900000000 0.6689146988
1.8910000000 0.6439191767
1.8920000000 0.6191187402
1.8930000000 0.5950835680
1.8940000000 0.5722439341
1.8950000000 0.5508775567
1.8960000000 0.5311437724
1.8970000000 0.5131077376
1.8980000000 0.4967658928
1.8990000000 0.4820704564
1.9000000000 0.4689529969
1.9010000000 0.4570888802
1.9020000000 0.4467363107
1.9030000000 0.4377819262
1.9040000000 0.4301160806
1.9050000000 0.4236361752
1.9060000000 0.4182467173
1.9070000000 0.4138611381
1.9080000000 0.4104026430
1.9090000000 0.4085732179
1.9100000000 0.4067384032
1.9110000000 0.4056595186
1.9120000000 0.4052896707
1.9130000000 0.4055901704
1.9140000000 0.4065295459
1.9150000000 0.4080817224
1.9160000000 0.4102262707
1.9170000000 0.4129465400
1.9180000000 0.4162305779
1.9190000000 0.4200699188
1.9200000000 0.4244607751
1.9210000000 0.4294024020
1.9220000000 0.4348971721
1.9230000000 0.4409516074
1.9240000000 0.4475752460
1.9250000000 0.4547808819
1.9260000000 0.4625848926
1.9270000000 0.4710068221
1.9280000000 0.4800694649
1.9290000000 0.4898000258
1.9300000000 0.5002284625
1.9310000000 0.5113895903
1.9320000000 0.5233227855
1.9330000000 0.5364269824
1.9340000000 0.5500286500
1.9350000000 0.5645479786
1.9360000000 0.5800455848
1.9370000000 0.5965878590
1.9380000000 0.6142470938
1.9390000000 0.6331061425
1.9400000000 0.6532528745
1.9410000000 0.6747889772
1.9420000000 0.6978219382
1.9430000000 0.7224758510
1.9440000000 0.7488863263
1.9450000000 0.7772001766
1.9460000000 0.8075864662
1.9470000000 0.8402289331
1.9480000000 0.8753336596
1.9490000000 0.9131259916
1.9500000000 0.9538596603
1.9510000000 0.9978170380
1.9520000000 1.0453095492
1.9530000000 1.0966832364
1.9540000000 1.1523276141
1.9550000000 1.2126679067
1.9560000000 1.2781724197
1.9570000000 1.3493692040
1.9580000000 1.4268309915
1.9590000000 1.5113895367
1.9600000000 1.6032855837
1.9610000000 1.7034834353
1.9620000000 1.8127024260
1.9630000000 1.9317460129
1.9640000000 2.0613915697
1.9650000000 2.2023695543
1.9660000000 2.3553131200
1.9670000000 2.5206673359
1.9680000000 2.6985928377
1.9690000000 2.8888143382
1.9700000000 3.0904273684
1.9710000000 3.3017127291
1.9720000000 3.5198937461
1.9730000000 3.7409190098
1.9740000000 3.9593383087
1.9750000000 4.1682713129
1.9760000000 4.3596343022
1.9770000000 4.5246511902
1.9780000000 4.6546165086
1.9790000000 4.7419332392
1.9800000000 4.7811887399
1.9810000000 4.7700162207
1.9820000000 4.7095186311
1.9830000000 4.6041393386
1.9840000000 4.4610155285
1.9850000000 4.2890321501
1.9860000000 4.0972861307
1.9870000000 3.8949508478
1.9880000000 3.6896715697
1.9890000000 3.4880367723
1.9900000000 3.2949493064
1.9910000000 3.1138852492
1.9920000000 2.9470696375
1.9930000000 2.7957188073
1.9940000000 2.6602354769
1.9950000000 2.5404213217
1.9960000000 2.4355921501
1.9970000000 2.3447085903
1.9980000000 2.2664080843
1.9990000000 2.1990736280
2.0000000000 2.1408658607
