# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
1.3590000000 0.0007856579
1.3600000000 0.0007856579
1.3610000000 0.0007856579
1.3620000000 0.0007856579
1.3630000000 0.0007856579
1.3640000000 0.0007856579
1.3780000000 0.0007856579
1.3790000000 0.0350653486
1.3800000000 0.1952399500
1.3810000000 0.3857508315
1.3820000000 0.5746045076
1.3830000000 0.7212173791
1.3840000000 0.7953378768
1.3850000000 0.7920571226
1.3860000000 0.7299720160
1.3870000000 0.6369998150
1.3880000000 0.5367936371
1.3890000000 0.4440024666
1.3900000000 0.3649857075
1.3910000000 0.3009730515
1.3920000000 0.2505620956
1.3930000000 0.2172594986
1.3940000000 0.1865287610
1.3950000000 0.1629254230
1.3960000000 0.1448146184
1.3970000000 0.1309043500
1.3980000000 0.1202327995
1.3990000000 0.1120336140
1.4000000000 0.1057595359
1.4010000000 0.1010000042
1.4020000000 0.0974313757
1.4030000000 0.0948206265
1.4040000000 0.0929935526
1.4050000000 0.0918190203
1.4060000000 0.0912034585
1.4070000000 0.0910764086
1.4080000000 0.0924288813
1.4090000000 0.0930686042
1.4100000000 0.0941244268
1.4110000000 0.0955915130
1.4120000000 0.0974836494
1.4130000000 0.0998277422
1.4140000000 0.1026621470
1.4150000000 0.1060438643
1.4160000000 0.1100461856
1.4170000000 0.1147617514
1.4180000000 0.1203091219
1.4190000000 0.1268366089
1.4200000000 0.1345261501
1.4210000000 0.1436007514
1.4220000000 0.1547188580
1.4230000000 0.1673759930
1.4240000000 0.1823282367
1.4250000000 0.1998980407
1.4260000000 0.2203129077
1.4270000000 0.2435407158
1.4280000000 0.2690228019
1.4290000000 0.2953079556
1.4300000000 0.3197331965
1.4310000000 0.3384854298
1.4320000000 0.3474906925
1.4330000000 0.3441013573
1.4340000000 0.3285602808
1.4350000000 0.3039779944
1.4360000000 0.2747871908
1.4370000000 0.2451582526
1.4380000000 0.2173435472
1.4390000000 0.1928235623
1.4400000000 0.1719129182
1.4410000000 0.1544318295
1.4420000000 0.1399659837
1.4430000000 0.1280469213
1.4440000000 0.1182325468
1.4450000000 0.1101404677
1.4460000000 0.1034537110
1.4470000000 0.0979124350
1.4480000000 0.0933086457
1.4490000000 0.0894748617
1.4500000000 0.0862779081
1.4510000000 0.0836109537
1.4520000000 0.0813879414
1.4530000000 0.0796570785
1.4540000000 0.0781225759
1.4550000000 0.0768641473
1.4560000000 0.0758426010
1.4570000000 0.0750272609
1.4580000000 0.0743936982
1.4590000000 0.0739209853
1.4600000000 0.0735926685
1.4610000000 0.0733949716
1.4620000000 0.0733164205
1.4630000000 0.0733482037
1.4640000000 0.0734827171
1.4650000000 0.0737139336
1.4660000000 0.0740374907
1.4670000000 0.0744498838
1.4680000000 0.0750355160
1.4690000000 0.0756174129
1.4700000000 0.0762833665
1.4710000000 0.0770348737
1.4720000000 0.0778724274
1.4730000000 0.0787978912
1.4740000000 0.0798140333
1.4750000000 0.0809242750
1.4760000000 0.0821331270
1.4770000000 0.0834458297
1.4780000000 0.0848685099
1.4790000000 0.0864089250
1.4800000000 0.0880757037
1.4810000000 0.0898785640
1.4820000000 0.0918291442
1.4830000000 0.0939409730
1.4840000000 0.0962979876
1.4850000000 0.0987791807
1.4860000000 0.1014716752
1.4870000000 0.1044055894
1.4880000000 0.1076053645
1.4890000000 0.1111027862
1.4900000000 0.1149347318
1.4910000000 0.1191453806
1.4920000000 0.1237848172
1.4930000000 0.1289129685
1.4940000000 0.1346019396
1.4950000000 0.1409353276
1.4960000000 0.1480121599
1.4970000000 0.1559525918
1.4980000000 0.1648979138
1.4990000000 0.1750170723
1.5000000000 0.1865142816
1.5010000000 0.2002414610
1.5020000000 0.2159340729
1.5030000000 0.2340750077
1.5040000000 0.2550719734
1.5050000000 0.2794100032
1.5060000000 0.3075968619
1.5070000000 0.3401027416
1.5080000000 0.3772391513
1.5090000000 0.4189469811
1.5100000000 0.4644799366
1.5110000000 0.5119520358
1.5120000000 0.5579670848
1.5130000000 0.5975565539
1.5140000000 0.6249149368
1.5150000000 0.6350583093
1.5160000000 0.6258252153
1.5170000000 0.5988949932
1.5180000000 0.5591480581
1.5190000000 0.5128032932
1.5200000000 0.4647486216
1.5210000000 0.4189578369
1.5220000000 0.3775077786
1.5230000000 0.3412098451
1.5240000000 0.3100941312
1.5250000000 0.2837766051
1.5260000000 0.2617029673
1.5270000000 0.2432872663
1.5280000000 0.2279803800
1.5290000000 0.2152958145
1.5300000000 0.2048205148
1.5310000000 0.1962084116
1.5320000000 0.1891736839
1.5330000000 0.1834765701
1.5340000000 0.1789338463
1.5350000000 0.1753869030
1.5360000000 0.1726988897
1.5370000000 0.1707701812
1.5380000000 0.1695149365
1.5390000000 0.1688638173
1.5400000000 0.1687605764
1.5410000000 0.1691592952
1.5420000000 0.1700239591
1.5430000000 0.1713262840
1.5440000000 0.1730438898
1.5450000000 0.1751611029
1.5460000000 0.1776673540
1.5470000000 0.1805555100
1.5480000000 0.1838237358
1.5490000000 0.1874735144
1.5500000000 0.1914988106
1.5510000000 0.1959300973
1.5520000000 0.2007644109
1.5530000000 0.2060273934
1.5540000000 0.2117334368
1.5550000000 0.2179058206
1.5560000000 0.2245719017
1.5570000000 0.2317631683
1.5580000000 0.2395159448
1.5590000000 0.2478713795
1.5600000000 0.2568766791
1.5610000000 0.2665855675
1.5620000000 0.2770591272
1.5630000000 0.2883662966
1.5640000000 0.3005855834
1.5650000000 0.3138061562
1.5660000000 0.3281290677
1.5670000000 0.3436706149
1.5680000000 0.3605124570
1.5690000000 0.3788936511
1.5700000000 0.3989592452
1.5710000000 0.4209008497
1.5720000000 0.4449485661
1.5730000000 0.4713701390
1.5740000000 0.5004753037
1.5750000000 0.5326238527
1.5760000000 0.5682390220
1.5770000000 0.6078127690
1.5780000000 0.6519222155
1.5790000000 0.7012453419
1.5800000000 0.7565788072
1.5810000000 0.8188604561
1.5820000000 0.8891890647
1.5830000000 0.9688481028
1.5840000000 1.0593294781
1.5850000000 1.1623425722
1.5860000000 1.2796462644
1.5870000000 1.4136229122
1.5880000000 1.5663789721
1.5890000000 1.7399116324
1.5900000000 1.9357643337
1.5910000000 2.1543800327
1.5920000000 2.3942008015
1.5930000000 2.6505071337
1.5940000000 2.9141661664
1.5950000000 3.1707886445
1.5960000000 3.4011948460
1.5970000000 3.5839709308
1.5980000000 3.7003170591
1.5990000000 3.7396228244
1.6000000000 3.7031878823
1.6010000000 3.6048793970
1.6020000000 3.4647188452
1.6030000000 3.3041272833
1.6040000000 3.1425185594
1.6050000000 2.9935328020
1.6060000000 2.8671768409
1.6070000000 2.7691772294
1.6080000000 2.7018266065
1.6090000000 2.6651097761
1.6100000000 2.6569284120
1.6110000000 2.6730602353
1.6120000000 2.7068049059
1.6130000000 2.7486175521
1.6140000000 2.7862717608
1.6150000000 2.8060231997
1.6160000000 2.7950320501
1.6170000000 2.7446676682
1.6180000000 2.6531649416
1.6190000000 2.5260811356
1.6200000000 2.3743772317
1.6210000000 2.2109649882
1.6220000000 2.0476243568
1.6230000000 1.8936847787
1.6240000000 1.7541764813
1.6250000000 1.6323237197
1.6260000000 1.5292705111
1.6270000000 1.4448852830
1.6280000000 1.3784584197
1.6290000000 1.3290904478
1.6300000000 1.2959319034
1.6310000000 1.2783453068
1.6320000000 1.2759793731
1.6330000000 1.2888021450
1.6340000000 1.3171495879
1.6350000000 1.3617152905
1.6360000000 1.4235702619
1.6370000000 1.5040999626
1.6380000000 1.6049732648
1.6390000000 1.7279817607
1.6400000000 1.8747909819
1.6410000000 2.0464473282
1.6420000000 2.2428969071
1.6430000000 2.4610791230
1.6440000000 2.6945543484
1.6450000000 2.9313097875
1.6460000000 3.1533989024
1.6470000000 3.3378032207
1.6480000000 3.4602773083
1.6490000000 3.5015916355
1.6500000000 3.4537588100
1.6510000000 3.3229334333
1.6520000000 3.1270710415
1.6530000000 2.8898761767
1.6540000000 2.6344368042
1.6550000000 2.3791613154
1.6560000000 2.1364260399
1.6570000000 1.9131835733
1.6580000000 1.7123336397
1.6590000000 1.5341577470
1.6600000000 1.3774308732
1.6610000000 1.2401932261
1.6620000000 1.1200026072
1.6630000000 1.0150942505
1.6640000000 0.9232451419
1.6650000000 0.8426731002
1.6660000000 0.7717779972
1.6670000000 0.7091947053
1.6680000000 0.6537604711
1.6690000000 0.6044870859
1.6700000000 0.5605334257
1.6710000000 0.5211903111
1.6720000000 0.4858600375
1.6730000000 0.4540341915
1.6740000000 0.4252841362
1.6750000000 0.3992471125
1.6760000000 0.3756189188
1.6770000000 0.3541423988
1.6780000000 0.3346094875
1.6790000000 0.3168528701
1.6800000000 0.3007449098
1.6810000000 0.2861959176
1.6820000000 0.2728732796
1.6830000000 0.2613150899
1.6840000000 0.2512592495
1.6850000000 0.2427814458
1.6860000000 0.2359463122
1.6870000000 0.2308377990
1.6880000000 0.2275078708
1.6890000000 0.2259332338
1.6900000000 0.2259495889
1.6910000000 0.2272095001
1.6920000000 0.2291449694
1.6930000000 0.2310200961
1.6940000000 0.2320391111
1.6950000000 0.2315097785
1.6960000000 0.2290247629
1.6970000000 0.2245233142
1.6980000000 0.2182912896
1.6990000000 0.2108181256
1.7000000000 0.2026699382
1.7010000000 0.1941341540
1.7020000000 0.1858672235
1.7030000000 0.1781032759
1.7040000000 0.1711346731
1.7050000000 0.1649443014
1.7060000000 0.1595583584
1.7070000000 0.1549401191
1.7080000000 0.1510387014
1.7090000000 0.1478018426
1.7100000000 0.1451849849
1.7110000000 0.1431471104
1.7120000000 0.1416570985
1.7130000000 0.1406946644
1.7140000000 0.1402502155
1.7150000000 0.1403229923
1.7160000000 0.1409245747
1.7170000000 0.1420735271
1.7180000000 0.1438020195
1.7190000000 0.1461520381
1.7200000000 0.1491782038
1.7210000000 0.1529500554
1.7220000000 0.1575520817
1.7230000000 0.1630856604
1.7240000000 0.1696545694
1.7250000000 0.1774455120
1.7260000000 0.1865749440
1.7270000000 0.1973113900
1.7280000000 0.2098576457
1.7290000000 0.2244804498
1.7300000000 0.2414787243
1.7310000000 0.2611752167
1.7320000000 0.2838984247
1.7330000000 0.3099495243
1.7340000000 0.3395434614
1.7350000000 0.3727185125
1.7360000000 0.4092098022
1.7370000000 0.4482718440
1.7380000000 0.4885214294
1.7390000000 0.5278068166
1.7400000000 0.5632460980
1.7410000000 0.5915596302
1.7420000000 0.6096696597
1.7430000000 0.6154693624
1.7440000000 0.6084297681
1.7450000000 0.5898485720
1.7460000000 0.5619111134
1.7470000000 0.5278854177
1.7480000000 0.4906689017
1.7490000000 0.4527569040
1.7500000000 0.4159111316
1.7510000000 0.3812392357
1.7520000000 0.3493185505
1.7530000000 0.3203629305
1.7540000000 0.2943438368
1.7550000000 0.2710994512
1.7560000000 0.2503971893
1.7570000000 0.2319769608
1.7580000000 0.2155861084
1.7590000000 0.2009825534
1.7600000000 0.1879460879
1.7610000000 0.1762804887
1.7620000000 0.1658145812
1.7630000000 0.1563972004
1.7640000000 0.1478971103
1.7650000000 0.1402024727
1.7660000000 0.1332159031
1.7670000000 0.1267575073
1.7680000000 0.1209438336
1.7690000000 0.1156215950
1.7700000000 0.1107269651
1.7710000000 0.1062181882
1.7720000000 0.1020532631
1.7730000000 0.0981965706
1.7740000000 0.0946159591
1.7750000000 0.0912840834
1.7760000000 0.0881768646
1.7770000000 0.0852729376
1.7780000000 0.0825534681
1.7790000000 0.0800018970
1.7800000000 0.0776046913
1.7810000000 0.0753489057
1.7820000000 0.0732237344
1.7830000000 0.0712206902
1.7840000000 0.0693318893
1.7850000000 0.0675510213
1.7860000000 0.0658733726
1.7870000000 0.0642964198
1.7880000000 0.0628190186
1.7890000000 0.0614417618
1.7900000000 0.0600374496
1.7910000000 0.0588638028
1.7920000000 0.0578107227
1.7930000000 0.0568855668
1.7940000000 0.0561027975
1.7950000000 0.0554823040
1.7960000000 0.0550468484
1.7970000000 0.0548255757
1.7980000000 0.0548481268
1.7990000000 0.0551509297
1.8000000000 0.0557658182
1.8010000000 0.0567753679
1.8020000000 0.0581600895
1.8030000000 0.0599144674
1.8040000000 0.0619975971
1.8050000000 0.0643221929
1.8060000000 0.0667557517
1.8070000000 0.0691251590
1.8080000000 0.0712398492
1.8090000000 0.0729178468
1.8100000000 0.0740269709
1.8110000000 0.0744974193
1.8120000000 0.0741321853
1.8130000000 0.0734238409
1.8140000000 0.0722994660
1.8150000000 0.0708521065
1.8160000000 0.0692251382
1.8170000000 0.0675182851
1.8180000000 0.0658074405
1.8190000000 0.0641431183
1.8200000000 0.0625561097
1.8210000000 0.0610631180
1.8220000000 0.0596662834
1.8230000000 0.0583621507
1.8240000000 0.0571422879
1.8250000000 0.0559994270
1.8260000000 0.0549231456
1.8270000000 0.0539014800
1.8280000000 0.0529239601
1.8290000000 0.0519800952
1.8300000000 0.0510602713
1.8310000000 0.0501544727
1.8320000000 0.0492528551
1.8330000000 0.0483462516
1.8340000000 0.0474265483
1.8350000000 0.0459320718
1.8360000000 0.0449109762
1.8370000000 0.0438658599
1.8380000000 0.0427370981
1.8390000000 0.0415376576
1.8400000000 0.0402555829
1.8410000000 0.0388784788
1.8420000000 0.0373969607
1.8430000000 0.0357991590
1.8440000000 0.0340768900
1.8450000000 0.0322272964
1.8460000000 0.0302558011
1.8470000000 0.0281777333
1.8480000000 0.0260192683
1.8490000000 0.0238355689
1.8500000000 0.0217087827
1.8510000000 0.0197573049
1.8520000000 0.0182107000
1.8530000000 0.0172691974
1.8540000000 0.0171115189
1.8550000000 0.0180300677
1.8560000000 0.0202933907
1.8570000000 0.0242889084
1.8580000000 0.0302336506
1.8590000000 0.0360565641
1.8600000000 0.0457992627
1.8610000000 0.0566884835
1.8620000000 0.0680158364
1.8630000000 0.0790316709
1.8640000000 0.0890497728
1.8650000000 0.0975702965
1.8660000000 0.1043372040
1.8670000000 0.1093396556
1.8680000000 0.1127493760
1.8690000000 0.1148582253
1.8700000000 0.1160081803
1.8710000000 0.1165255169
1.8720000000 0.1167039669
1.8730000000 0.1167604096
1.8740000000 0.1168619959
1.8750000000 0.1171084146
1.8760000000 0.1175410895
1.8770000000 0.1181554128
1.8780000000 0.1188972047
1.8790000000 0.1196766706
1.8800000000 0.1203740478
1.8810000000 0.1208578143
1.8820000000 0.1209985218
1.8830000000 0.1206821539
1.8840000000 0.1205789284
1.8850000000 0.1191184968
1.8860000000 0.1171227904
1.8870000000 0.1146608019
1.8880000000 0.1118325191
1.8890000000 0.1087525520
1.8900000000 0.1055358379
1.8910000000 0.1022899516
1.8920000000 0.0991052535
1.8930000000 0.0960471105
1.8940000000 0.0931659694
1.8950000000 0.0904928178
1.8960000000 0.0880451200
1.8970000000 0.0858290126
1.8980000000 0.0838420879
1.8990000000 0.0820771747
1.9000000000 0.0805249369
1.9010000000 0.0791646911
1.9020000000 0.0780087547
1.9030000000 0.0770425075
1.9040000000 0.0762521224
1.9050000000 0.0756245872
1.9060000000 0.0751479172
1.9070000000 0.0748113464
1.9080000000 0.0746052178
1.9090000000 0.0746927443
1.9100000000 0.0747159919
1.9110000000 0.0748495544
1.9120000000 0.0750879155
1.9130000000 0.0754266035
1.9140000000 0.0758622544
1.9150000000 0.0763921257
1.9160000000 0.0770144019
1.9170000000 0.0777276660
1.9180000000 0.0785312998
1.9190000000 0.0794251199
1.9200000000 0.0804095557
1.9210000000 0.0814855787
1.9220000000 0.0826547789
1.9230000000 0.0839190224
1.9240000000 0.0852810271
1.9250000000 0.0867438583
1.9260000000 0.0883111967
1.9270000000 0.0899872611
1.9280000000 0.0917768638
1.9290000000 0.0936854336
1.9300000000 0.0957190816
1.9310000000 0.0978846174
1.9320000000 0.1001897331
1.9330000000 0.1027207263
1.9340000000 0.1053287321
1.9350000000 0.1081042498
1.9360000000 0.1110589024
1.9370000000 0.1142051144
1.9380000000 0.1175568367
1.9390000000 0.1211292676
1.9400000000 0.1249392686
1.9410000000 0.1290055034
1.9420000000 0.1333485864
1.9430000000 0.1379914993
1.9440000000 0.1429592428
1.9450000000 0.1482800208
1.9460000000 0.1539848786
1.9470000000 0.1601080340
1.9480000000 0.1666880492
1.9490000000 0.1737668096
1.9500000000 0.1813916982
1.9510000000 0.1896151554
1.9520000000 0.1984950584
1.9530000000 0.2080965459
1.9540000000 0.2184908782
1.9550000000 0.2297579469
1.9560000000 0.2419846804
1.9570000000 0.2552696578
1.9580000000 0.2697181339
1.9590000000 0.2854929257
1.9600000000 0.3026248369
1.9610000000 0.3212991345
1.9620000000 0.3416507800
1.9630000000 0.3638278639
1.9640000000 0.3879756615
1.9650000000 0.4142292499
1.9660000000 0.4427057649
1.9670000000 0.4734875244
1.9680000000 0.5066031572
1.9690000000 0.5420019999
1.9700000000 0.5795129920
1.9710000000 0.6188158666
1.9720000000 0.6593923914
1.9730000000 0.7004856780
1.9740000000 0.7410813599
1.9750000000 0.7798954653
1.9760000000 0.8154229048
1.9770000000 0.8460272000
1.9780000000 0.8700881484
1.9790000000 0.8861909094
1.9800000000 0.8933267220
1.9810000000 0.8910558248
1.9820000000 0.8795823856
1.9830000000 0.8597350143
1.9840000000 0.8328409301
1.9850000000 0.8005553800
1.9860000000 0.7645664113
1.9870000000 0.7265846923
1.9880000000 0.6880255632
1.9890000000 0.6501149010
1.9900000000 0.6137642100
1.9910000000 0.5796159494
1.9920000000 0.5480837937
1.9930000000 0.5193924994
1.9940000000 0.4936168453
1.9950000000 0.4707226031
1.9960000000 0.4505869592
1.9970000000 0.4330236897
1.9980000000 0.4177912811
1.9990000000 0.4046045426
2.0000000000 0.3931414159
