# Energy(eV)	P_integrated for V0 = 0.3090 eV, theta = 1.2461 mrad
1.3590000000 0.0043282516
1.3600000000 0.0043282516
1.3610000000 0.0043282516
1.3620000000 0.0043282516
1.3630000000 0.0043282516
1.3640000000 0.0043282516
1.3780000000 0.0043282516
1.3790000000 0.2272804535
1.3800000000 0.8143975073
1.3810000000 1.5113122439
1.3820000000 2.2014658215
1.3830000000 2.7370037977
1.3840000000 3.0076857993
1.3850000000 2.9955730476
1.3860000000 2.7684344282
1.3870000000 2.4281166521
1.3880000000 2.0610480354
1.3890000000 1.7208655947
1.3900000000 1.4309716092
1.3910000000 1.1960040456
1.3920000000 1.0109451577
1.3930000000 0.8887590995
1.3940000000 0.7762064192
1.3950000000 0.6900396761
1.3960000000 0.6242736072
1.3970000000 0.5741981895
1.3980000000 0.5363003146
1.3990000000 0.5077807877
1.4000000000 0.4866461008
1.4010000000 0.4714059511
1.4020000000 0.4608924549
1.4030000000 0.4542757628
1.4040000000 0.4509469223
1.4050000000 0.4504628014
1.4060000000 0.4525246455
1.4070000000 0.4569315138
1.4080000000 0.4674308378
1.4090000000 0.4759708623
1.4100000000 0.4868284840
1.4110000000 0.5001075448
1.4120000000 0.5160011303
1.4130000000 0.5347771959
1.4140000000 0.5567850115
1.4150000000 0.5824861774
1.4160000000 0.6124611430
1.4170000000 0.6474298674
1.4180000000 0.6882939454
1.4190000000 0.7361726111
1.4200000000 0.7924363361
1.4210000000 0.8587631727
1.4220000000 0.9386215780
1.4230000000 1.0313139083
1.4240000000 1.1409818278
1.4250000000 1.2701512792
1.4260000000 1.4207085846
1.4270000000 1.5927181257
1.4280000000 1.7824425280
1.4290000000 1.9796241652
1.4300000000 2.1649991212
1.4310000000 2.3105661280
1.4320000000 2.3858932131
1.4330000000 2.3705004890
1.4340000000 2.2649364009
1.4350000000 2.0910840488
1.4360000000 1.8811157253
1.4370000000 1.6651341834
1.4380000000 1.4614798763
1.4390000000 1.2808021206
1.4400000000 1.1258335942
1.4410000000 0.9955589543
1.4420000000 0.8871442492
1.4430000000 0.7972854173
1.4440000000 0.7228192294
1.4450000000 0.6609849509
1.4460000000 0.6094783507
1.4470000000 0.5664024296
1.4480000000 0.5302324353
1.4490000000 0.4997358700
1.4500000000 0.4739292129
1.4510000000 0.4520196493
1.4520000000 0.4333679250
1.4530000000 0.4178954250
1.4540000000 0.4042746839
1.4550000000 0.3926563427
1.4560000000 0.3827375444
1.4570000000 0.3742850023
1.4580000000 0.3671086467
1.4590000000 0.3610480775
1.4600000000 0.3559718401
1.4610000000 0.3517695505
1.4620000000 0.3483482583
1.4630000000 0.3456318886
1.4640000000 0.3435546503
1.4650000000 0.3420613546
1.4660000000 0.3411078520
1.4670000000 0.3406564669
1.4680000000 0.3410062486
1.4690000000 0.3414648469
1.4700000000 0.3423472185
1.4710000000 0.3436456015
1.4720000000 0.3453449557
1.4730000000 0.3474394840
1.4740000000 0.3499256359
1.4750000000 0.3528044359
1.4760000000 0.3560806677
1.4770000000 0.3597620803
1.4780000000 0.3638599758
1.4790000000 0.3683907001
1.4800000000 0.3733742617
1.4810000000 0.3788345288
1.4820000000 0.3848008253
1.4830000000 0.3913085140
1.4840000000 0.3986617783
1.4850000000 0.4063770992
1.4860000000 0.4147773407
1.4870000000 0.4239316253
1.4880000000 0.4339164244
1.4890000000 0.4448208766
1.4900000000 0.4567481063
1.4910000000 0.4698233991
1.4920000000 0.4841896212
1.4930000000 0.5000171564
1.4940000000 0.5175090178
1.4950000000 0.5369046744
1.4960000000 0.5584843512
1.4970000000 0.5825881068
1.4980000000 0.6096176728
1.4990000000 0.6400511438
1.5000000000 0.6744654589
1.5010000000 0.7154808094
1.5020000000 0.7621098349
1.5030000000 0.8157195625
1.5040000000 0.8774752123
1.5050000000 0.9487298327
1.5060000000 1.0308912948
1.5070000000 1.1252449361
1.5080000000 1.2326090103
1.5090000000 1.3527278170
1.5100000000 1.4833806817
1.5110000000 1.6191063877
1.5120000000 1.7501866443
1.5130000000 1.8625092541
1.5140000000 1.9397161589
1.5150000000 1.9679186324
1.5160000000 1.9413398680
1.5170000000 1.8650984377
1.5180000000 1.7532500961
1.5190000000 1.6235500710
1.5200000000 1.4897576360
1.5210000000 1.3630622005
1.5220000000 1.2492206982
1.5230000000 1.1504129821
1.5240000000 1.0666367559
1.5250000000 0.9967377779
1.5260000000 0.9391023694
1.5270000000 0.8920417383
1.5280000000 0.8539894823
1.5290000000 0.8235604142
1.5300000000 0.7995880079
1.5310000000 0.7810964094
1.5320000000 0.7672857296
1.5330000000 0.7574987407
1.5340000000 0.7512097025
1.5350000000 0.7479832492
1.5360000000 0.7474718276
1.5370000000 0.7494005303
1.5380000000 0.7535452056
1.5390000000 0.7597318620
1.5400000000 0.7678237232
1.5410000000 0.7777140393
1.5420000000 0.7893289583
1.5430000000 0.8026156667
1.5440000000 0.8175419825
1.5450000000 0.8340959359
1.5460000000 0.8522845692
1.5470000000 0.8721263255
1.5480000000 0.8936581843
1.5490000000 0.9169301024
1.5500000000 0.9419663344
1.5510000000 0.9689264760
1.5520000000 0.9978423265
1.5530000000 1.0288759778
1.5540000000 1.0621304320
1.5550000000 1.0977512223
1.5560000000 1.1359067527
1.5570000000 1.1767835317
1.5580000000 1.2205935378
1.5590000000 1.2675765552
1.5600000000 1.3180015799
1.5610000000 1.3721733460
1.5620000000 1.4304327991
1.5630000000 1.4931680516
1.5640000000 1.5608139677
1.5650000000 1.6338693007
1.5660000000 1.7128950483
1.5670000000 1.7985307985
1.5680000000 1.8912763629
1.5690000000 1.9923637053
1.5700000000 2.1026247728
1.5710000000 2.2231175237
1.5720000000 2.3551103941
1.5730000000 2.5000716942
1.5740000000 2.6597021381
1.5750000000 2.8359839321
1.5760000000 3.0312348291
1.5770000000 3.2481559594
1.5780000000 3.4899167881
1.5790000000 3.7602473092
1.5800000000 4.0635112535
1.5810000000 4.4048668894
1.5820000000 4.7903433929
1.5830000000 5.2270130958
1.5840000000 5.7230686309
1.5850000000 6.2879348346
1.5860000000 6.9314290847
1.5870000000 7.6665307920
1.5880000000 8.5049522723
1.5890000000 9.4579037179
1.5900000000 10.5341489276
1.5910000000 11.7365473727
1.5920000000 13.0571495094
1.5930000000 14.4709065319
1.5940000000 15.9287037463
1.5950000000 17.3527775352
1.5960000000 18.6390571946
1.5970000000 19.6710039105
1.5980000000 20.3459357947
1.5990000000 20.6055192396
1.6000000000 20.4561882429
1.6010000000 19.9727548713
1.6020000000 19.2647976721
1.6030000000 18.4498226638
1.6040000000 17.6346488923
1.6050000000 16.8954055422
1.6060000000 16.2882533936
1.6070000000 15.8459152943
1.6080000000 15.5822080904
1.6090000000 15.4975812923
1.6100000000 15.5798893574
1.6110000000 15.8034779468
1.6120000000 16.1263955292
1.6130000000 16.4879224678
1.6140000000 16.8091890021
1.6150000000 17.0007580142
1.6160000000 16.9786739249
1.6170000000 16.6860570595
1.6180000000 16.1108820053
1.6190000000 15.2894199859
1.6200000000 14.2935720876
1.6210000000 13.2083567225
1.6220000000 12.1116007416
1.6230000000 11.0646999008
1.6240000000 10.1012176696
1.6250000000 9.2421846138
1.6260000000 8.4946188415
1.6270000000 7.8568854885
1.6280000000 7.3232217986
1.6290000000 6.8862253389
1.6300000000 6.5384461838
1.6310000000 6.2733447977
1.6320000000 6.0857749135
1.6330000000 5.9721667955
1.6340000000 5.9306634435
1.6350000000 5.9611254026
1.6360000000 6.0651203234
1.6370000000 6.2456450973
1.6380000000 6.5070171858
1.6390000000 6.8542609611
1.6400000000 7.2922698722
1.6410000000 7.8240179185
1.6420000000 8.4493715181
1.6430000000 9.1566578564
1.6440000000 9.9240690559
1.6450000000 10.7100475476
1.6460000000 11.4524451699
1.6470000000 12.0711915590
1.6480000000 12.4814234536
1.6490000000 12.6150383255
1.6500000000 12.4424872074
1.6510000000 11.9831254590
1.6520000000 11.2975767121
1.6530000000 10.4670474210
1.6540000000 9.5712043357
1.6550000000 8.6739782049
1.6560000000 7.8186488371
1.6570000000 7.0297413453
1.6580000000 6.3177444725
1.6590000000 5.6839996020
1.6600000000 5.1245332057
1.6610000000 4.6327605685
1.6620000000 4.2000255145
1.6630000000 3.8209224793
1.6640000000 3.4874847714
1.6650000000 3.1935499563
1.6660000000 2.9335857377
1.6670000000 2.7028416350
1.6680000000 2.4972778843
1.6690000000 2.3134617493
1.6700000000 2.1484360770
1.6710000000 1.9997458428
1.6720000000 1.8653214574
1.6730000000 1.7433818310
1.6740000000 1.6324820639
1.6750000000 1.5314021459
1.6760000000 1.4391624484
1.6770000000 1.3549572399
1.6780000000 1.2782236813
1.6790000000 1.2086054242
1.6800000000 1.1459497755
1.6810000000 1.0903608745
1.6820000000 1.0406583074
1.6830000000 1.0003657864
1.6840000000 0.9689414205
1.6850000000 0.9476421081
1.6860000000 0.9377250130
1.6870000000 0.9405657223
1.6880000000 0.9571836908
1.6890000000 0.9878227416
1.6900000000 1.0312835984
1.6910000000 1.0845270292
1.6920000000 1.1422468186
1.6930000000 1.1973634400
1.6940000000 1.2421218393
1.6950000000 1.2697208677
1.6960000000 1.2760850845
1.6970000000 1.2605682242
1.6980000000 1.2259334427
1.6990000000 1.1769924282
1.7000000000 1.1193360342
1.7010000000 1.0563823609
1.7020000000 0.9939809540
1.7030000000 0.9349999195
1.7040000000 0.8813144926
1.7050000000 0.8333992613
1.7060000000 0.7913759306
1.7070000000 0.7549665523
1.7080000000 0.7236624992
1.7090000000 0.6969207201
1.7100000000 0.6742564409
1.7110000000 0.6551984493
1.7120000000 0.6393479877
1.7130000000 0.6263859063
1.7140000000 0.6160683756
1.7150000000 0.6082081016
1.7160000000 0.6026959041
1.7170000000 0.5994518045
1.7180000000 0.5984718976
1.7190000000 0.5997927460
1.7200000000 0.6035024038
1.7210000000 0.6097500824
1.7220000000 0.6187402778
1.7230000000 0.6307308403
1.7240000000 0.6460141570
1.7250000000 0.6650775164
1.7260000000 0.6882540556
1.7270000000 0.7163515097
1.7280000000 0.7499510420
1.7290000000 0.7898382655
1.7300000000 0.8369078399
1.7310000000 0.8921336764
1.7320000000 0.9565181822
1.7330000000 1.0309995883
1.7340000000 1.1162819940
1.7350000000 1.2125644307
1.7360000000 1.3191715950
1.7370000000 1.4340196302
1.7380000000 1.5531389975
1.7390000000 1.6702588056
1.7400000000 1.7768867850
1.7410000000 1.8632538290
1.7420000000 1.9200656737
1.7430000000 1.9407963076
1.7440000000 1.9235234297
1.7450000000 1.8717592978
1.7460000000 1.7917091235
1.7470000000 1.6928956769
1.7480000000 1.5839396299
1.7490000000 1.4722484758
1.7500000000 1.3631297536
1.7510000000 1.2599800239
1.7520000000 1.1646151495
1.7530000000 1.0777608021
1.7540000000 0.9994105240
1.7550000000 0.9291477274
1.7560000000 0.8663276083
1.7570000000 0.8102144800
1.7580000000 0.7600868063
1.7590000000 0.7152463139
1.7600000000 0.6750529950
1.7610000000 0.6389352528
1.7620000000 0.6063929020
1.7630000000 0.5769810331
1.7640000000 0.5503123462
1.7650000000 0.5260574192
1.7660000000 0.5039283218
1.7670000000 0.4832681455
1.7680000000 0.4646669537
1.7690000000 0.4475345289
1.7700000000 0.4317056904
1.7710000000 0.4170444264
1.7720000000 0.4034235729
1.7730000000 0.3907391160
1.7740000000 0.3788930495
1.7750000000 0.3678043453
1.7760000000 0.3574013781
1.7770000000 0.3476212767
1.7780000000 0.3384082072
1.7790000000 0.3297146903
1.7800000000 0.3215044251
1.7810000000 0.3137405958
1.7820000000 0.3063975013
1.7830000000 0.2994571614
1.7840000000 0.2929047042
1.7850000000 0.2867322453
1.7860000000 0.2809401602
1.7870000000 0.2755419680
1.7880000000 0.2705587340
1.7890000000 0.2660244508
1.7900000000 0.2613925756
1.7910000000 0.2578482981
1.7920000000 0.2550055057
1.7930000000 0.2529250427
1.7940000000 0.2517424676
1.7950000000 0.2516370482
1.7960000000 0.2528090415
1.7970000000 0.2555136808
1.7980000000 0.2600079262
1.7990000000 0.2666017947
1.8000000000 0.2755728706
1.8010000000 0.2876638904
1.8020000000 0.3026729191
1.8030000000 0.3205683707
1.8040000000 0.3410234461
1.8050000000 0.3633313637
1.8060000000 0.3864033528
1.8070000000 0.4088158863
1.8080000000 0.4289955885
1.8090000000 0.4454500729
1.8100000000 0.4570967831
1.8110000000 0.4633885700
1.8120000000 0.4634910634
1.8130000000 0.4600055537
1.8140000000 0.4530654619
1.8150000000 0.4435889422
1.8160000000 0.4327240199
1.8170000000 0.4213134353
1.8180000000 0.4099895108
1.8190000000 0.3991738391
1.8200000000 0.3891128781
1.8210000000 0.3799414083
1.8220000000 0.3716703095
1.8230000000 0.3642687443
1.8240000000 0.3576698429
1.8250000000 0.3518103607
1.8260000000 0.3466066777
1.8270000000 0.3419722706
1.8280000000 0.3378282742
1.8290000000 0.3341041874
1.8300000000 0.3307336797
1.8310000000 0.3276577785
1.8320000000 0.3248157991
1.8330000000 0.3221580475
1.8340000000 0.3196439583
1.8350000000 0.3147855666
1.8360000000 0.3122110554
1.8370000000 0.3097767435
1.8380000000 0.3071145618
1.8390000000 0.3043400549
1.8400000000 0.3014060258
1.8410000000 0.2982651019
1.8420000000 0.2948872396
1.8430000000 0.2912278869
1.8440000000 0.2872636571
1.8450000000 0.2829944701
1.8460000000 0.2784631666
1.8470000000 0.2737533916
1.8480000000 0.2689987676
1.8490000000 0.2644646319
1.8500000000 0.2605377806
1.8510000000 0.2577631787
1.8520000000 0.2570073785
1.8530000000 0.2592634901
1.8540000000 0.2656025036
1.8550000000 0.2774293502
1.8560000000 0.2960642881
1.8570000000 0.3228961008
1.8580000000 0.3587829179
1.8590000000 0.3948371076
1.8600000000 0.4490994856
1.8610000000 0.5093438780
1.8620000000 0.5724532504
1.8630000000 0.6352399199
1.8640000000 0.6947863218
1.8650000000 0.7490226574
1.8660000000 0.7969821288
1.8670000000 0.8388031825
1.8680000000 0.8754395349
1.8690000000 0.9083638372
1.8700000000 0.9392519244
1.8710000000 0.9696760471
1.8720000000 1.0009905378
1.8730000000 1.0341251277
1.8740000000 1.0696552275
1.8750000000 1.1076848354
1.8760000000 1.1478505723
1.8770000000 1.1893305307
1.8780000000 1.2308044598
1.8790000000 1.2705251873
1.8800000000 1.3063955485
1.8810000000 1.3361754068
1.8820000000 1.3577082262
1.8830000000 1.3691804775
1.8840000000 1.3730515585
1.8850000000 1.3615268269
1.8860000000 1.3389786152
1.8870000000 1.3067363040
1.8880000000 1.2666577885
1.8890000000 1.2208693610
1.8900000000 1.1714964633
1.8910000000 1.1205047688
1.8920000000 1.0695447184
1.8930000000 1.0198644491
1.8940000000 0.9724015049
1.8950000000 0.9277613550
1.8960000000 0.8863024706
1.8970000000 0.8481820049
1.8980000000 0.8134092518
1.8990000000 0.7818993691
1.9000000000 0.7535161022
1.9010000000 0.7273739371
1.9020000000 0.7042214005
1.9030000000 0.6838248141
1.9040000000 0.6659570169
1.9050000000 0.6504049797
1.9060000000 0.6369715570
1.9070000000 0.6254761337
1.9080000000 0.6157569240
1.9090000000 0.6085269766
1.9100000000 0.6019086012
1.9110000000 0.5966953529
1.9120000000 0.5927883933
1.9130000000 0.5901008312
1.9140000000 0.5885633259
1.9150000000 0.5881137239
1.9160000000 0.5887015538
1.9170000000 0.5902857981
1.9180000000 0.5928316612
1.9190000000 0.5963118555
1.9200000000 0.6007081833
1.9210000000 0.6060067377
1.9220000000 0.6122012201
1.9230000000 0.6192910818
1.9240000000 0.6272797679
1.9250000000 0.6361798947
1.9260000000 0.6460054514
1.9270000000 0.6567796791
1.9280000000 0.6685285713
1.9290000000 0.6812852063
1.9300000000 0.6950888617
1.9310000000 0.7099835278
1.9320000000 0.7260222032
1.9330000000 0.7436668225
1.9340000000 0.7621625879
1.9350000000 0.7819995326
1.9360000000 0.8032614288
1.9370000000 0.8260391799
1.9380000000 0.8504357530
1.9390000000 0.8765648164
1.9400000000 0.9045512656
1.9410000000 0.9345365519
1.9420000000 0.9666742501
1.9430000000 1.0011391917
1.9440000000 1.0381199518
1.9450000000 1.0778309480
1.9460000000 1.1205076079
1.9470000000 1.1664106750
1.9480000000 1.2158336972
1.9490000000 1.2690970268
1.9500000000 1.3265617748
1.9510000000 1.3886293184
1.9520000000 1.4557421002
1.9530000000 1.5283976105
1.9540000000 1.6071432259
1.9550000000 1.6925877809
1.9560000000 1.7854026257
1.9570000000 1.8863364991
1.9580000000 1.9962033725
1.9590000000 2.1161413414
1.9600000000 2.2466023160
1.9610000000 2.3889048410
1.9620000000 2.5440758083
1.9630000000 2.7132620795
1.9640000000 2.8975727996
1.9650000000 3.0980557007
1.9660000000 3.3156145906
1.9670000000 3.5508888818
1.9680000000 3.8041126028
1.9690000000 4.0749015892
1.9700000000 4.3619673031
1.9710000000 4.6628774268
1.9720000000 4.9736726938
1.9730000000 5.2885975157
1.9740000000 5.5998840435
1.9750000000 5.8977289870
1.9760000000 6.1706290709
1.9770000000 6.4060551320
1.9780000000 6.5916084171
1.9790000000 6.7164473187
1.9800000000 6.7728477947
1.9810000000 6.7574113545
1.9820000000 6.6717099125
1.9830000000 6.5220524046
1.9840000000 6.3186036829
1.9850000000 6.0740128091
1.9860000000 5.8012692835
1.9870000000 5.5134285389
1.9880000000 5.2214274662
1.9890000000 4.9346543183
1.9900000000 4.6601126526
1.9910000000 4.4027716737
1.9920000000 4.1658086598
1.9930000000 3.9509854839
1.9940000000 3.7588561689
1.9950000000 3.5891504637
1.9960000000 3.4408819772
1.9970000000 3.3125514909
1.9980000000 3.2021766193
1.9990000000 3.1074217839
2.0000000000 3.0255953070
