# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0312 mrad
1.3590000000 0.0015525125
1.3600000000 0.0015525125
1.3610000000 0.0015525125
1.3620000000 0.0015525125
1.3630000000 0.0015525125
1.3640000000 0.0015525125
1.3780000000 0.0015525125
1.3790000000 0.0693569312
1.3800000000 0.3867009917
1.3810000000 0.7641504245
1.3820000000 1.1383168832
1.3830000000 1.4287932043
1.3840000000 1.5756430373
1.3850000000 1.5691409568
1.3860000000 1.4461328406
1.3870000000 1.2619303607
1.3880000000 1.0633964915
1.3890000000 0.8795543906
1.3900000000 0.7230033868
1.3910000000 0.5961795126
1.3920000000 0.4963039907
1.3930000000 0.4303241328
1.3940000000 0.3694395792
1.3950000000 0.3226758185
1.3960000000 0.2867937693
1.3970000000 0.2592336240
1.3980000000 0.2380897679
1.3990000000 0.2218438595
1.4000000000 0.2094116333
1.4010000000 0.1999796558
1.4020000000 0.1929066923
1.4030000000 0.1877310405
1.4040000000 0.1841075316
1.4050000000 0.1817763164
1.4060000000 0.1805519602
1.4070000000 0.1802948047
1.4080000000 0.1829681218
1.4090000000 0.1842285722
1.4100000000 0.1863124950
1.4110000000 0.1892101685
1.4120000000 0.1929487486
1.4130000000 0.1975813536
1.4140000000 0.2031837380
1.4150000000 0.2098685496
1.4160000000 0.2177806463
1.4170000000 0.2271031421
1.4180000000 0.2380704105
1.4190000000 0.2509756437
1.4200000000 0.2661785167
1.4210000000 0.2841198982
1.4220000000 0.3061031243
1.4230000000 0.3311274739
1.4240000000 0.3606893846
1.4250000000 0.3954262442
1.4260000000 0.4357876663
1.4270000000 0.4817099178
1.4280000000 0.5320881569
1.4290000000 0.5840529006
1.4300000000 0.6323389456
1.4310000000 0.6694074950
1.4320000000 0.6872043390
1.4330000000 0.6804957318
1.4340000000 0.6497628191
1.4350000000 0.6011561383
1.4360000000 0.5434398600
1.4370000000 0.4848598046
1.4380000000 0.4298672552
1.4390000000 0.3813896348
1.4400000000 0.3400486632
1.4410000000 0.3054886353
1.4420000000 0.2768902520
1.4430000000 0.2533272170
1.4440000000 0.2339254004
1.4450000000 0.2179287427
1.4460000000 0.2047105419
1.4470000000 0.1937570535
1.4480000000 0.1846570587
1.4490000000 0.1770794319
1.4500000000 0.1707608802
1.4510000000 0.1654901935
1.4520000000 0.1610972391
1.4530000000 0.1576777997
1.4540000000 0.1546461328
1.4550000000 0.1521603328
1.4560000000 0.1501429180
1.4570000000 0.1485332492
1.4580000000 0.1472830348
1.4590000000 0.1463509096
1.4600000000 0.1457043503
1.4610000000 0.1453161287
1.4620000000 0.1451635694
1.4630000000 0.1452292583
1.4640000000 0.1454981715
1.4650000000 0.1459584041
1.4660000000 0.1466013444
1.4670000000 0.1474200716
1.4680000000 0.1485818059
1.4690000000 0.1497359910
1.4700000000 0.1510565502
1.4710000000 0.1525464711
1.4720000000 0.1542067412
1.4730000000 0.1560410658
1.4740000000 0.1580549367
1.4750000000 0.1602551443
1.4760000000 0.1626506322
1.4770000000 0.1652517900
1.4780000000 0.1680707653
1.4790000000 0.1711229331
1.4800000000 0.1744253940
1.4810000000 0.1779974067
1.4820000000 0.1818620380
1.4830000000 0.1860460920
1.4840000000 0.1907158526
1.4850000000 0.1956316279
1.4860000000 0.2009659951
1.4870000000 0.2067786586
1.4880000000 0.2131180353
1.4890000000 0.2200471082
1.4900000000 0.2276389420
1.4910000000 0.2359810781
1.4920000000 0.2451727532
1.4930000000 0.2553327067
1.4940000000 0.2666038087
1.4950000000 0.2791516994
1.4960000000 0.2931725918
1.4970000000 0.3089045621
1.4980000000 0.3266275659
1.4990000000 0.3466763565
1.5000000000 0.3694555692
1.5010000000 0.3966530649
1.5020000000 0.4277448215
1.5030000000 0.4636877001
1.5040000000 0.5052895156
1.5050000000 0.5535113382
1.5060000000 0.6093592980
1.5070000000 0.6737650948
1.5080000000 0.7473460217
1.5090000000 0.8299850462
1.5100000000 0.9202035922
1.5110000000 1.0142648559
1.5120000000 1.1054397045
1.5130000000 1.1838834629
1.5140000000 1.2380929363
1.5150000000 1.2581926732
1.5160000000 1.2398995568
1.5170000000 1.1865406610
1.5180000000 1.1077858582
1.5190000000 1.0159571467
1.5200000000 0.9207396325
1.5210000000 0.8300071079
1.5220000000 0.7478748025
1.5230000000 0.6759505252
1.5240000000 0.6142940576
1.5250000000 0.5621444994
1.5260000000 0.5184036366
1.5270000000 0.4819104569
1.5280000000 0.4515769722
1.5290000000 0.4264392325
1.5300000000 0.4056788083
1.5310000000 0.3886099917
1.5320000000 0.3746664467
1.5330000000 0.3633730906
1.5340000000 0.3543668853
1.5350000000 0.3473335502
1.5360000000 0.3420018917
1.5370000000 0.3381745087
1.5380000000 0.3356812979
1.5390000000 0.3343848565
1.5400000000 0.3341737139
1.5410000000 0.3349568685
1.5420000000 0.3366629385
1.5430000000 0.3392358600
1.5440000000 0.3426312634
1.5450000000 0.3468180662
1.5460000000 0.3517752964
1.5470000000 0.3574887903
1.5480000000 0.3639548795
1.5490000000 0.3711764624
1.5500000000 0.3791415492
1.5510000000 0.3879104636
1.5520000000 0.3974773053
1.5530000000 0.4078927973
1.5540000000 0.4191854144
1.5550000000 0.4314012173
1.5560000000 0.4445943424
1.5570000000 0.4588271010
1.5580000000 0.4741713722
1.5590000000 0.4907086070
1.5600000000 0.5085322289
1.5610000000 0.5277485622
1.5620000000 0.5484784857
1.5630000000 0.5708584706
1.5640000000 0.5950438808
1.5650000000 0.6212112072
1.5660000000 0.6495604694
1.5670000000 0.6803218474
1.5680000000 0.7136568910
1.5690000000 0.7500388966
1.5700000000 0.7897548886
1.5710000000 0.8331841151
1.5720000000 0.8807820166
1.5730000000 0.9330785361
1.5740000000 0.9906867298
1.5750000000 1.0543187469
1.5760000000 1.1248122820
1.5770000000 1.2031410621
1.5780000000 1.2904473880
1.5790000000 1.3880731846
1.5800000000 1.4975952731
1.5810000000 1.6208699199
1.5820000000 1.7600719274
1.5830000000 1.9177416649
1.5840000000 2.0968320120
1.5850000000 2.3007263785
1.5860000000 2.5329058980
1.5870000000 2.7980861844
1.5880000000 3.1004362850
1.5890000000 3.4439091363
1.5900000000 3.8315594232
1.5910000000 4.2642635833
1.5920000000 4.7389374906
1.5930000000 5.2462394529
1.5940000000 5.7680918063
1.5950000000 6.2760131105
1.5960000000 6.7320400083
1.5970000000 7.0937872625
1.5980000000 7.3240438936
1.5990000000 7.4018087239
1.6000000000 7.3296544053
1.6010000000 7.1350293241
1.6020000000 6.8575617018
1.6030000000 6.5396505969
1.6040000000 6.2197211810
1.6050000000 5.9247706198
1.6060000000 5.6746044751
1.6070000000 5.4805560389
1.6080000000 5.3471620758
1.6090000000 5.2743922126
1.6100000000 5.2580937199
1.6110000000 5.2899116366
1.6120000000 5.3565877074
1.6130000000 5.4392373640
1.6140000000 5.5136708335
1.6150000000 5.5526954385
1.6160000000 5.5309094488
1.6170000000 5.4312385454
1.6180000000 5.2501910383
1.6190000000 4.9987623964
1.6200000000 4.6986375770
1.6210000000 4.3753608798
1.6220000000 4.0522374637
1.6230000000 3.7477242116
1.6240000000 3.4717725247
1.6250000000 3.2307613686
1.6260000000 3.0269544657
1.6270000000 2.8600922347
1.6280000000 2.7287718492
1.6290000000 2.6312152806
1.6300000000 2.5657437458
1.6310000000 2.5310983389
1.6320000000 2.5265868602
1.6330000000 2.5521493476
1.6340000000 2.6084543523
1.6350000000 2.6968786374
1.6360000000 2.8195463123
1.6370000000 2.9792042580
1.6380000000 3.1791604785
1.6390000000 3.4229659244
1.6400000000 3.7139213950
1.6410000000 4.0541007042
1.6420000000 4.4433967262
1.6430000000 4.8757462439
1.6440000000 5.3383890968
1.6450000000 5.8075228526
1.6460000000 6.2475884131
1.6470000000 6.6129775544
1.6480000000 6.8556519754
1.6490000000 6.9375121566
1.6500000000 6.8427348175
1.6510000000 6.5835169608
1.6520000000 6.1954377265
1.6530000000 5.7254659338
1.6540000000 5.2193483039
1.6550000000 4.7135585993
1.6560000000 4.2326184766
1.6570000000 3.7903030382
1.6580000000 3.3923571212
1.6590000000 3.0393379572
1.6600000000 2.7288178868
1.6610000000 2.4569135023
1.6620000000 2.2187860331
1.6630000000 2.0109379119
1.6640000000 1.8289647552
1.6650000000 1.6693353689
1.6660000000 1.5288792431
1.6670000000 1.4048915226
1.6680000000 1.2950683680
1.6690000000 1.1974517458
1.6700000000 1.1103750844
1.6710000000 1.0324332720
1.6720000000 0.9624419912
1.6730000000 0.8993938875
1.6740000000 0.8424396718
1.6750000000 0.7908605384
1.6760000000 0.7440536798
1.6770000000 0.7015095115
1.6780000000 0.6628156508
1.6790000000 0.6276404270
1.6800000000 0.5957306797
1.6810000000 0.5669083909
1.6820000000 0.5405146058
1.6830000000 0.5176140551
1.6840000000 0.4976872167
1.6850000000 0.4808832615
1.6860000000 0.4673294455
1.6870000000 0.4571912761
1.6880000000 0.4505710776
1.6890000000 0.4474224754
1.6900000000 0.4474204761
1.6910000000 0.4498781875
1.6920000000 0.4536728912
1.6930000000 0.4573501129
1.6940000000 0.4593371156
1.6950000000 0.4582658069
1.6960000000 0.4533311761
1.6970000000 0.4444131413
1.6980000000 0.4320766203
1.6990000000 0.4172888405
1.7000000000 0.4011685474
1.7010000000 0.3842833058
1.7020000000 0.3679308860
1.7030000000 0.3525735247
1.7040000000 0.3387898172
1.7050000000 0.3265454263
1.7060000000 0.3158922163
1.7070000000 0.3067575427
1.7080000000 0.2990408526
1.7090000000 0.2926388749
1.7100000000 0.2874635782
1.7110000000 0.2834339386
1.7120000000 0.2804885143
1.7130000000 0.2785872898
1.7140000000 0.2777114024
1.7150000000 0.2778594681
1.7160000000 0.2790545106
1.7170000000 0.2813333901
1.7180000000 0.2847598915
1.7190000000 0.2894172290
1.7200000000 0.2954136439
1.7210000000 0.3028869072
1.7220000000 0.3120044029
1.7230000000 0.3229669590
1.7240000000 0.3359801015
1.7250000000 0.3514137693
1.7260000000 0.3694985926
1.7270000000 0.3907664550
1.7280000000 0.4156190548
1.7290000000 0.4445847358
1.7300000000 0.4782555859
1.7310000000 0.5172708850
1.7320000000 0.5622812813
1.7330000000 0.6138833028
1.7340000000 0.6725026659
1.7350000000 0.7382151512
1.7360000000 0.8104960296
1.7370000000 0.8878685898
1.7380000000 0.9675929711
1.7390000000 1.0454069948
1.7400000000 1.1156023033
1.7410000000 1.1716827141
1.7420000000 1.2075520616
1.7430000000 1.2190374116
1.7440000000 1.2050911690
1.7450000000 1.1682839697
1.7460000000 1.1129446236
1.7470000000 1.0455463718
1.7480000000 0.9718283000
1.7490000000 0.8967330666
1.7500000000 0.8237501056
1.7510000000 0.7550733535
1.7520000000 0.6918463301
1.7530000000 0.6344925381
1.7540000000 0.5829554296
1.7550000000 0.5369144392
1.7560000000 0.4959088286
1.7570000000 0.4594234213
1.7580000000 0.4269577405
1.7590000000 0.3980322775
1.7600000000 0.3722108404
1.7610000000 0.3491047582
1.7620000000 0.3283749660
1.7630000000 0.3097220426
1.7640000000 0.2928860402
1.7650000000 0.2776454319
1.7660000000 0.2638073210
1.7670000000 0.2510154294
1.7680000000 0.2395005165
1.7690000000 0.2289590080
1.7700000000 0.2192644743
1.7710000000 0.2103342079
1.7720000000 0.2020850172
1.7730000000 0.1944463488
1.7740000000 0.1873545197
1.7750000000 0.1807553638
1.7760000000 0.1746011871
1.7770000000 0.1688496711
1.7780000000 0.1634635087
1.7790000000 0.1584099015
1.7800000000 0.1536620393
1.7810000000 0.1491942810
1.7820000000 0.1449852204
1.7830000000 0.1410180434
1.7840000000 0.1372771299
1.7850000000 0.1337499745
1.7860000000 0.1304272371
1.7870000000 0.1273039079
1.7880000000 0.1243777095
1.7890000000 0.1216498043
1.7900000000 0.1188683151
1.7910000000 0.1165435340
1.7920000000 0.1144574162
1.7930000000 0.1126245165
1.7940000000 0.1110734409
1.7950000000 0.1098435347
1.7960000000 0.1089798265
1.7970000000 0.1085399742
1.7980000000 0.1085826204
1.7990000000 0.1091798303
1.8000000000 0.1103945841
1.8010000000 0.1123902278
1.8020000000 0.1151282243
1.8030000000 0.1185976583
1.8040000000 0.1227175931
1.8050000000 0.1273153284
1.8060000000 0.1321287025
1.8070000000 0.1368152028
1.8080000000 0.1409977920
1.8090000000 0.1443164280
1.8100000000 0.1465095847
1.8110000000 0.1474391493
1.8120000000 0.1467150362
1.8130000000 0.1453123794
1.8140000000 0.1430866131
1.8150000000 0.1402217888
1.8160000000 0.1370015829
1.8170000000 0.1336232869
1.8180000000 0.1302370557
1.8190000000 0.1269428258
1.8200000000 0.1238015163
1.8210000000 0.1208461762
1.8220000000 0.1180810369
1.8230000000 0.1154992609
1.8240000000 0.1130841655
1.8250000000 0.1108213678
1.8260000000 0.1086902425
1.8270000000 0.1066671187
1.8280000000 0.1047312722
1.8290000000 0.1028619419
1.8300000000 0.1010400984
1.8310000000 0.0992459188
1.8320000000 0.0974599118
1.8330000000 0.0956639339
1.8340000000 0.0938419179
1.8350000000 0.0908817555
1.8360000000 0.0888587849
1.8370000000 0.0867881242
1.8380000000 0.0845517702
1.8390000000 0.0821753659
1.8400000000 0.0796352357
1.8410000000 0.0769068336
1.8420000000 0.0739715734
1.8430000000 0.0708059502
1.8440000000 0.0673937575
1.8450000000 0.0637293356
1.8460000000 0.0598234166
1.8470000000 0.0557063547
1.8480000000 0.0514299736
1.8490000000 0.0471034962
1.8500000000 0.0428895716
1.8510000000 0.0390226289
1.8520000000 0.0359579855
1.8530000000 0.0340917456
1.8540000000 0.0337766719
1.8550000000 0.0355914208
1.8560000000 0.0400672534
1.8570000000 0.0479728663
1.8580000000 0.0597386831
1.8590000000 0.0712629913
1.8600000000 0.0905478702
1.8610000000 0.1121023816
1.8620000000 0.1345239451
1.8630000000 0.1563282240
1.8640000000 0.1761564974
1.8650000000 0.1930190320
1.8660000000 0.2064088108
1.8670000000 0.2163042810
1.8680000000 0.2230453553
1.8690000000 0.2272098121
1.8700000000 0.2294746667
1.8710000000 0.2304858631
1.8720000000 0.2308249441
1.8730000000 0.2309213317
1.8740000000 0.2311060510
1.8750000000 0.2315766368
1.8760000000 0.2324153677
1.8770000000 0.2336134947
1.8780000000 0.2350642589
1.8790000000 0.2365905047
1.8800000000 0.2379558500
1.8810000000 0.2389006713
1.8820000000 0.2391694115
1.8830000000 0.2385369423
1.8840000000 0.2383304204
1.8850000000 0.2354411884
1.8860000000 0.2314962038
1.8870000000 0.2266315835
1.8880000000 0.2210446259
1.8890000000 0.2149614947
1.8900000000 0.2086089951
1.8910000000 0.2021994181
1.8920000000 0.1959110849
1.8930000000 0.1898729657
1.8940000000 0.1841846085
1.8950000000 0.1789071467
1.8960000000 0.1740750258
1.8970000000 0.1697003359
1.8980000000 0.1657783027
1.8990000000 0.1622947504
1.9000000000 0.1592312391
1.9010000000 0.1565471729
1.9020000000 0.1542666274
1.9030000000 0.1523607386
1.9040000000 0.1508022069
1.9050000000 0.1495653395
1.9060000000 0.1486264778
1.9070000000 0.1479643662
1.9080000000 0.1475599425
1.9090000000 0.1477363269
1.9100000000 0.1477850360
1.9110000000 0.1480517097
1.9120000000 0.1485254617
1.9130000000 0.1491974686
1.9140000000 0.1500610943
1.9150000000 0.1511109304
1.9160000000 0.1523434015
1.9170000000 0.1537557186
1.9180000000 0.1553466689
1.9190000000 0.1571159019
1.9200000000 0.1590642752
1.9210000000 0.1611937201
1.9220000000 0.1635073854
1.9230000000 0.1660089739
1.9240000000 0.1687038638
1.9250000000 0.1715981231
1.9260000000 0.1746990377
1.9270000000 0.1780149577
1.9280000000 0.1815554020
1.9290000000 0.1853311162
1.9300000000 0.1893541876
1.9310000000 0.1936380892
1.9320000000 0.1981980377
1.9330000000 0.2032048378
1.9340000000 0.2083638189
1.9350000000 0.2138541016
1.9360000000 0.2196986767
1.9370000000 0.2259221207
1.9380000000 0.2325520268
1.9390000000 0.2396184590
1.9400000000 0.2471547676
1.9410000000 0.2551978721
1.9420000000 0.2637885442
1.9430000000 0.2729722402
1.9440000000 0.2827984131
1.9450000000 0.2933228455
1.9460000000 0.3046069454
1.9470000000 0.3167183928
1.9480000000 0.3297334599
1.9490000000 0.3437349944
1.9500000000 0.3588167161
1.9510000000 0.3750823458
1.9520000000 0.3926463627
1.9530000000 0.4116376039
1.9540000000 0.4321970226
1.9550000000 0.4544826187
1.9560000000 0.4786663647
1.9570000000 0.5049432091
1.9580000000 0.5335213553
1.9590000000 0.5647228720
1.9600000000 0.5986085982
1.9610000000 0.6355450358
1.9620000000 0.6757991075
1.9630000000 0.7196637267
1.9640000000 0.7674262364
1.9650000000 0.8193538038
1.9660000000 0.8756781158
1.9670000000 0.9365619785
1.9680000000 1.0020620158
1.9690000000 1.0720779811
1.9700000000 1.1462715506
1.9710000000 1.2240092397
1.9720000000 1.3042659899
1.9730000000 1.3855447337
1.9740000000 1.4658390886
1.9750000000 1.5426094446
1.9760000000 1.6128788245
1.9770000000 1.6734103767
1.9780000000 1.7209994137
1.9790000000 1.7528474916
1.9800000000 1.7669593421
1.9810000000 1.7624651182
1.9820000000 1.7397686678
1.9830000000 1.7005089045
1.9840000000 1.6473109659
1.9850000000 1.5834488019
1.9860000000 1.5122612045
1.9870000000 1.4371317571
1.9880000000 1.3608598523
1.9890000000 1.2858701669
1.9900000000 1.2139655377
1.9910000000 1.1464167009
1.9920000000 1.0840418357
1.9930000000 1.0272854937
1.9940000000 0.9762955815
1.9950000000 0.9310044193
1.9960000000 0.8911691538
1.9970000000 0.8564215642
1.9980000000 0.8262840908
1.9990000000 0.8001928400
2.0000000000 0.7775110804
