# Energy(eV)	P_integrated for V0 = 0.3398 eV, theta = 1.2461 mrad
1.3590000000 0.0018584481
1.3600000000 0.0018584481
1.3610000000 0.0018584481
1.3620000000 0.0018584481
1.3630000000 0.0018584481
1.3640000000 0.0018584481
1.3780000000 0.0018584481
1.3790000000 0.0937443759
1.3800000000 0.4381176636
1.3810000000 0.8474498778
1.3820000000 1.2531155939
1.3830000000 1.5680442269
1.3840000000 1.7273191071
1.3850000000 1.7203771644
1.3860000000 1.5871037714
1.3870000000 1.3874084055
1.3880000000 1.1720860604
1.3890000000 0.9726193687
1.3900000000 0.8027050986
1.3910000000 0.6650179158
1.3920000000 0.5565708039
1.3930000000 0.4849308428
1.3940000000 0.4188547988
1.3950000000 0.3681500417
1.3960000000 0.3293043388
1.3970000000 0.2995456089
1.3980000000 0.2768090115
1.3990000000 0.2594491131
1.4000000000 0.2462915865
1.4010000000 0.2364565489
1.4020000000 0.2292517412
1.4030000000 0.2241803485
1.4040000000 0.2208735372
1.4050000000 0.2190563228
1.4060000000 0.2185356802
1.4070000000 0.2191707012
1.4080000000 0.2231147457
1.4090000000 0.2256491134
1.4100000000 0.2292278406
1.4110000000 0.2338633860
1.4120000000 0.2396119466
1.4130000000 0.2465631231
1.4140000000 0.2548383907
1.4150000000 0.2646078347
1.4160000000 0.2760869289
1.4170000000 0.2895462988
1.4180000000 0.3053280350
1.4190000000 0.3238587851
1.4200000000 0.3456608473
1.4210000000 0.3713753574
1.4220000000 0.4026139914
1.4230000000 0.4385065419
1.4240000000 0.4809329629
1.4250000000 0.5308372555
1.4260000000 0.5888999883
1.4270000000 0.6550844734
1.4280000000 0.7278644221
1.4290000000 0.8031901882
1.4300000000 0.8735510893
1.4310000000 0.9281234381
1.4320000000 0.9552548237
1.4330000000 0.9472523001
1.4340000000 0.9045942653
1.4350000000 0.8359464414
1.4360000000 0.7538280491
1.4370000000 0.6699756119
1.4380000000 0.5911165460
1.4390000000 0.5214004710
1.4400000000 0.4617931586
1.4410000000 0.4118373694
1.4420000000 0.3703919644
1.4430000000 0.3361505714
1.4440000000 0.3078723467
1.4450000000 0.2844797310
1.4460000000 0.2650772244
1.4470000000 0.2489287552
1.4480000000 0.2354445757
1.4490000000 0.2241488359
1.4500000000 0.2146624283
1.4510000000 0.2066805948
1.4520000000 0.1999577998
1.4530000000 0.1945503979
1.4540000000 0.1897769728
1.4550000000 0.1857817247
1.4560000000 0.1824510280
1.4570000000 0.1796966926
1.4580000000 0.1774473264
1.4590000000 0.1756425766
1.4600000000 0.1742337191
1.4610000000 0.1731799583
1.4620000000 0.1724472946
1.4630000000 0.1720087659
1.4640000000 0.1718408359
1.4650000000 0.1719245814
1.4660000000 0.1722455530
1.4670000000 0.1727916526
1.4680000000 0.1737429330
1.4690000000 0.1747100498
1.4700000000 0.1758813503
1.4710000000 0.1772570741
1.4720000000 0.1788357207
1.4730000000 0.1806191328
1.4740000000 0.1826108014
1.4750000000 0.1848163084
1.4760000000 0.1872433750
1.4770000000 0.1899014048
1.4780000000 0.1928018943
1.4790000000 0.1959595663
1.4800000000 0.1993912429
1.4810000000 0.2031161068
1.4820000000 0.2071573064
1.4830000000 0.2115417909
1.4840000000 0.2164507039
1.4850000000 0.2216160423
1.4860000000 0.2272274489
1.4870000000 0.2333426580
1.4880000000 0.2400130691
1.4890000000 0.2473033986
1.4900000000 0.2552886347
1.4910000000 0.2640589568
1.4920000000 0.2737163771
1.4930000000 0.2843832971
1.4940000000 0.2962065774
1.4950000000 0.3093569779
1.4960000000 0.3240363738
1.4970000000 0.3404896732
1.4980000000 0.3590050029
1.4990000000 0.3799269497
1.5000000000 0.4036710417
1.5010000000 0.4320077492
1.5020000000 0.4643605352
1.5030000000 0.5017097780
1.5040000000 0.5448910892
1.5050000000 0.5948870875
1.5060000000 0.6527279813
1.5070000000 0.7193634879
1.5080000000 0.7954147726
1.5090000000 0.8807457486
1.5100000000 0.9738137786
1.5110000000 1.0707495306
1.5120000000 1.1646120623
1.5130000000 1.2452635572
1.5140000000 1.3008862784
1.5150000000 1.3213644848
1.5160000000 1.3023577681
1.5170000000 1.2473594256
1.5180000000 1.1663653119
1.5190000000 1.0720801865
1.5200000000 0.9744490069
1.5210000000 0.8815619264
1.5220000000 0.7976282479
1.5230000000 0.7242773731
1.5240000000 0.6615554254
1.5250000000 0.6086652101
1.5260000000 0.5644687230
1.5270000000 0.5277632596
1.5280000000 0.4974295912
1.5290000000 0.4724740354
1.5300000000 0.4520533658
1.5310000000 0.4354637235
1.5320000000 0.4221237608
1.5330000000 0.4115474886
1.5340000000 0.4033611514
1.5350000000 0.3972429708
1.5360000000 0.3929216079
1.5370000000 0.3901946893
1.5380000000 0.3888894565
1.5390000000 0.3888695769
1.5400000000 0.3900233987
1.5410000000 0.3922612041
1.5420000000 0.3955140090
1.5430000000 0.3997288483
1.5440000000 0.4048653297
1.5450000000 0.4108970182
1.5460000000 0.4178080318
1.5470000000 0.4255896187
1.5480000000 0.4342458438
1.5490000000 0.4437868827
1.5500000000 0.4542072269
1.5510000000 0.4655808427
1.5520000000 0.4779084259
1.5530000000 0.4912565724
1.5540000000 0.5056652713
1.5550000000 0.5211944466
1.5560000000 0.5379146842
1.5570000000 0.5559065477
1.5580000000 0.5752610342
1.5590000000 0.5960838984
1.5600000000 0.6184917094
1.5610000000 0.6426196952
1.5620000000 0.6686189009
1.5630000000 0.6966625546
1.5640000000 0.7269440408
1.5650000000 0.7596861815
1.5660000000 0.7951407032
1.5670000000 0.8335927709
1.5680000000 0.8752548087
1.5690000000 0.9207032030
1.5700000000 0.9703038307
1.5710000000 1.0245306206
1.5720000000 1.0839531606
1.5730000000 1.1492336140
1.5740000000 1.2211362967
1.5750000000 1.3005534657
1.5760000000 1.3885300370
1.5770000000 1.4862806919
1.5780000000 1.5952354843
1.5790000000 1.7170685485
1.5800000000 1.8537487234
1.5810000000 2.0075960701
1.5820000000 2.1813269585
1.5830000000 2.3781153380
1.5840000000 2.6016505237
1.5850000000 2.8561659626
1.5860000000 3.1460336523
1.5870000000 3.4771213112
1.5880000000 3.8546634947
1.5890000000 4.2836333874
1.5900000000 4.7678892317
1.5910000000 5.3085933909
1.5920000000 5.9019692918
1.5930000000 6.5365090631
1.5940000000 7.1897747424
1.5950000000 7.8263991134
1.5960000000 8.3991468434
1.5970000000 8.8552659577
1.5980000000 9.1483718625
1.5990000000 9.2522403293
1.6000000000 9.1699711959
1.6010000000 8.9356834973
1.6020000000 8.5987865522
1.6030000000 8.2122577513
1.6040000000 7.8240911982
1.6050000000 7.4682291744
1.6060000000 7.1695797488
1.6070000000 6.9425269316
1.6080000000 6.7929256343
1.6090000000 6.7208275109
1.6100000000 6.7209619842
1.6110000000 6.7824929274
1.6120000000 6.8880166601
1.6130000000 7.0126189182
1.6140000000 7.1241639893
1.6150000000 7.1864069163
1.6160000000 7.1654173331
1.6170000000 7.0382906176
1.6180000000 6.8002424517
1.6190000000 6.4659435506
1.6200000000 6.0643263358
1.6210000000 5.6295888653
1.6220000000 5.1929885774
1.6230000000 4.7792317524
1.6240000000 4.4017159111
1.6250000000 4.0689364116
1.6260000000 3.7838583682
1.6270000000 3.5459855978
1.6280000000 3.3532667636
1.6290000000 3.2030639324
1.6300000000 3.0928054706
1.6310000000 3.0204024001
1.6320000000 2.9844400361
1.6330000000 2.9842562883
1.6340000000 3.0200452306
1.6350000000 3.0928371237
1.6360000000 3.2045302323
1.6370000000 3.3577465879
1.6380000000 3.5557660600
1.6390000000 3.8021794004
1.6400000000 4.1003654619
1.6410000000 4.4524249629
1.6420000000 4.8582879060
1.6430000000 5.3112842547
1.6440000000 5.7979185843
1.6450000000 6.2928129852
1.6460000000 6.7580440560
1.6470000000 7.1448808746
1.6480000000 7.4019074194
1.6490000000 7.4881662437
1.6500000000 7.3864207560
1.6510000000 7.1092941910
1.6520000000 6.6944295802
1.6530000000 6.1917837632
1.6540000000 5.6501100156
1.6550000000 5.1083622638
1.6560000000 4.5927944526
1.6570000000 4.1181947962
1.6580000000 3.6907869989
1.6590000000 3.3112387871
1.6600000000 2.9770176368
1.6610000000 2.6840209123
1.6620000000 2.4270512277
1.6630000000 2.2025176634
1.6640000000 2.0056679085
1.6650000000 1.8327394436
1.6660000000 1.6803520235
1.6670000000 1.5456158665
1.6680000000 1.4260729680
1.6690000000 1.3196309590
1.6700000000 1.2245048819
1.6710000000 1.1391972089
1.6720000000 1.0624420264
1.6730000000 0.9931613369
1.6740000000 0.9304566665
1.6750000000 0.8735650685
1.6760000000 0.8218563887
1.6770000000 0.7747985730
1.6780000000 0.7319775952
1.6790000000 0.6930764414
1.6800000000 0.6578686461
1.6810000000 0.6262317450
1.6820000000 0.5974527685
1.6830000000 0.5729426373
1.6840000000 0.5522000203
1.6850000000 0.5355415201
1.6860000000 0.5232663480
1.6870000000 0.5157231840
1.6880000000 0.5131520283
1.6890000000 0.5155526576
1.6900000000 0.5224730803
1.6910000000 0.5328839611
1.6920000000 0.5450493459
1.6930000000 0.5566912026
1.6940000000 0.5653331435
1.6950000000 0.5688121402
1.6960000000 0.5658464400
1.6970000000 0.5562437880
1.6980000000 0.5408947257
1.6990000000 0.5213347285
1.7000000000 0.4993409050
1.7010000000 0.4759070542
1.7020000000 0.4529944125
1.7030000000 0.4314268514
1.7040000000 0.4119586446
1.7050000000 0.3946401117
1.7060000000 0.3795310789
1.7070000000 0.3665307104
1.7080000000 0.3554784607
1.7090000000 0.3462062237
1.7100000000 0.3385677597
1.7110000000 0.3324246574
1.7120000000 0.3276659130
1.7130000000 0.3242096948
1.7140000000 0.3220041947
1.7150000000 0.3210199183
1.7160000000 0.3212598118
1.7170000000 0.3227428364
1.7180000000 0.3255216095
1.7190000000 0.3296712753
1.7200000000 0.3352956283
1.7210000000 0.3425320450
1.7220000000 0.3515514321
1.7230000000 0.3625602065
1.7240000000 0.3757772059
1.7250000000 0.3915784441
1.7260000000 0.4102102165
1.7270000000 0.4322379128
1.7280000000 0.4580853467
1.7290000000 0.4883107886
1.7300000000 0.5235445800
1.7310000000 0.5644667911
1.7320000000 0.6117737152
1.7330000000 0.6661021342
1.7340000000 0.7279170989
1.7350000000 0.7973120519
1.7360000000 0.8737487966
1.7370000000 0.9556826777
1.7380000000 1.0402288941
1.7390000000 1.1228873440
1.7400000000 1.1976138037
1.7410000000 1.2575142642
1.7420000000 1.2960982303
1.7430000000 1.3088962221
1.7440000000 1.2947385436
1.7450000000 1.2563010250
1.7460000000 1.1981235224
1.7470000000 1.1270448393
1.7480000000 1.0491545863
1.7490000000 0.9696940811
1.7500000000 0.8923766201
1.7510000000 0.8195456899
1.7520000000 0.7524331597
1.7530000000 0.6915000293
1.7540000000 0.6367011845
1.7550000000 0.5877064155
1.7560000000 0.5440337386
1.7570000000 0.5051438509
1.7580000000 0.4705093592
1.7590000000 0.4396266398
1.7600000000 0.4120347884
1.7610000000 0.3873227680
1.7620000000 0.3651327670
1.7630000000 0.3451479761
1.7640000000 0.3270931182
1.7650000000 0.3107337047
1.7660000000 0.2958653529
1.7670000000 0.2820936170
1.7680000000 0.2696963219
1.7690000000 0.2583332419
1.7700000000 0.2478735878
1.7710000000 0.2382278857
1.7720000000 0.2293077961
1.7730000000 0.2210386336
1.7740000000 0.2133525980
1.7750000000 0.2061921432
1.7760000000 0.1995065867
1.7770000000 0.1932514335
1.7780000000 0.1873868258
1.7790000000 0.1818783580
1.7800000000 0.1766979997
1.7810000000 0.1718188685
1.7820000000 0.1672189436
1.7830000000 0.1628813556
1.7840000000 0.1587908164
1.7850000000 0.1549351926
1.7860000000 0.1513064643
1.7870000000 0.1479022020
1.7880000000 0.1447228558
1.7890000000 0.1417740040
1.7900000000 0.1387643081
1.7910000000 0.1362937071
1.7920000000 0.1341203739
1.7930000000 0.1322650370
1.7940000000 0.1307697256
1.7950000000 0.1296913169
1.7960000000 0.1290943132
1.7970000000 0.1290611301
1.7980000000 0.1296752397
1.7990000000 0.1310384411
1.8000000000 0.1332405730
1.8010000000 0.1365181246
1.8020000000 0.1408112158
1.8030000000 0.1461062517
1.8040000000 0.1522913954
1.8050000000 0.1591270700
1.8060000000 0.1662475084
1.8070000000 0.1731751863
1.8080000000 0.1793832209
1.8090000000 0.1843699050
1.8100000000 0.1877707118
1.8110000000 0.1893957666
1.8120000000 0.1887932152
1.8130000000 0.1871520288
1.8140000000 0.1843581320
1.8150000000 0.1806834718
1.8160000000 0.1765217744
1.8170000000 0.1721507850
1.8180000000 0.1677813274
1.8190000000 0.1635540839
1.8200000000 0.1595535842
1.8210000000 0.1558260518
1.8220000000 0.1523768845
1.8230000000 0.1491967361
1.8240000000 0.1462628052
1.8250000000 0.1435548708
1.8260000000 0.1410447297
1.8270000000 0.1387009199
1.8280000000 0.1364955686
1.8290000000 0.1344016184
1.8300000000 0.1323943193
1.8310000000 0.1304490100
1.8320000000 0.1285408339
1.8330000000 0.1266478955
1.8340000000 0.1247510884
1.8350000000 0.1215510538
1.8360000000 0.1194709086
1.8370000000 0.1173683885
1.8380000000 0.1150914111
1.8390000000 0.1126782139
1.8400000000 0.1101016676
1.8410000000 0.1073343685
1.8420000000 0.1043560263
1.8430000000 0.1011400346
1.8440000000 0.0976688972
1.8450000000 0.0939373316
1.8460000000 0.0899596662
1.8470000000 0.0857729572
1.8480000000 0.0814387944
1.8490000000 0.0770868054
1.8500000000 0.0729088242
1.8510000000 0.0691803141
1.8520000000 0.0663900391
1.8530000000 0.0650233082
1.8540000000 0.0655612050
1.8550000000 0.0687046440
1.8560000000 0.0751045182
1.8570000000 0.0855676739
1.8580000000 0.1005644137
1.8590000000 0.1153661925
1.8600000000 0.1393560332
1.8610000000 0.1661168606
1.8620000000 0.1940100698
1.8630000000 0.2213163505
1.8640000000 0.2464616303
1.8650000000 0.2683064353
1.8660000000 0.2862792457
1.8670000000 0.3003790371
1.8680000000 0.3110292879
1.8690000000 0.3189292270
1.8700000000 0.3248926980
1.8710000000 0.3296932378
1.8720000000 0.3340172223
1.8730000000 0.3383644023
1.8740000000 0.3431005134
1.8750000000 0.3484129394
1.8760000000 0.3543274791
1.8770000000 0.3607299099
1.8780000000 0.3673566687
1.8790000000 0.3738245955
1.8800000000 0.3796548003
1.8810000000 0.3843291074
1.8820000000 0.3873447348
1.8830000000 0.3882679742
1.8840000000 0.3885945343
1.8850000000 0.3845626818
1.8860000000 0.3781795401
1.8870000000 0.3697359385
1.8880000000 0.3596464198
1.8890000000 0.3483840556
1.8900000000 0.3364240342
1.8910000000 0.3242061273
1.8920000000 0.3121014352
1.8930000000 0.3003845661
1.8940000000 0.2892633325
1.8950000000 0.2788706314
1.8960000000 0.2692826556
1.8970000000 0.2605302452
1.8980000000 0.2526105938
1.8990000000 0.2454998251
1.9000000000 0.2391643121
1.9010000000 0.2334562195
1.9020000000 0.2284910563
1.9030000000 0.2242133927
1.9040000000 0.2205699136
1.9050000000 0.2175105511
1.9060000000 0.2149888956
1.9070000000 0.2129628366
1.9080000000 0.2113950279
1.9090000000 0.2106650866
1.9100000000 0.2099002993
1.9110000000 0.2095111126
1.9120000000 0.2094749911
1.9130000000 0.2097731912
1.9140000000 0.2103907671
1.9150000000 0.2113152741
1.9160000000 0.2125371418
1.9170000000 0.2140486648
1.9180000000 0.2158443426
1.9190000000 0.2179206421
1.9200000000 0.2202760738
1.9210000000 0.2229109494
1.9220000000 0.2258269055
1.9230000000 0.2290277664
1.9240000000 0.2325189051
1.9250000000 0.2363072398
1.9260000000 0.2404016379
1.9270000000 0.2448124737
1.9280000000 0.2495517612
1.9290000000 0.2546338378
1.9300000000 0.2600744400
1.9310000000 0.2658917582
1.9320000000 0.2721063132
1.9330000000 0.2789306290
1.9340000000 0.2860042946
1.9350000000 0.2935508985
1.9360000000 0.3016020396
1.9370000000 0.3101920216
1.9380000000 0.3193586752
1.9390000000 0.3291444037
1.9400000000 0.3395950686
1.9410000000 0.3507633079
1.9420000000 0.3627047407
1.9430000000 0.3754836234
1.9440000000 0.3891698722
1.9450000000 0.4038401953
1.9460000000 0.4195814552
1.9470000000 0.4364888966
1.9480000000 0.4546692072
1.9490000000 0.4742388583
1.9500000000 0.4953290320
1.9510000000 0.5180857050
1.9520000000 0.5426701675
1.9530000000 0.5692619771
1.9540000000 0.5980611270
1.9550000000 0.6292886197
1.9560000000 0.6631865934
1.9570000000 0.7000280176
1.9580000000 0.7401083769
1.9590000000 0.7838618910
1.9600000000 0.8314065344
1.9610000000 0.8832436706
1.9620000000 0.9397455930
1.9630000000 1.0013270595
1.9640000000 1.0683910817
1.9650000000 1.1413147223
1.9660000000 1.2204250028
1.9670000000 1.3059519910
1.9680000000 1.3979779611
1.9690000000 1.4963608271
1.9700000000 1.6006317013
1.9710000000 1.7099010714
1.9720000000 1.8227315603
1.9730000000 1.9370267808
1.9740000000 2.0499680870
1.9750000000 2.1579945876
1.9760000000 2.2569252562
1.9770000000 2.3422193952
1.9780000000 2.4093740382
1.9790000000 2.4544603345
1.9800000000 2.4746772684
1.9810000000 2.4688013336
1.9820000000 2.4374028759
1.9830000000 2.3827806151
1.9840000000 2.3086253897
1.9850000000 2.2195330163
1.9860000000 2.1202068373
1.9870000000 2.0153924215
1.9880000000 1.9090407162
1.9890000000 1.8045593374
1.9900000000 1.7044821955
1.9910000000 1.6106067578
1.9920000000 1.5240822838
1.9930000000 1.4455380427
1.9940000000 1.3751813734
1.9950000000 1.3129111761
1.9960000000 1.2583761212
1.9970000000 1.2110425845
1.9980000000 1.1702110394
1.9990000000 1.1350538291
2.0000000000 1.1046294433
