# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.9413 mrad
1.3590000000 0.0016674125
1.3600000000 0.0016674125
1.3610000000 0.0016674125
1.3620000000 0.0016674125
1.3630000000 0.0016674125
1.3640000000 0.0016674125
1.3780000000 0.0016674125
1.3790000000 0.0796141492
1.3800000000 0.3556047650
1.3810000000 0.6835853869
1.3820000000 1.0086052791
1.3830000000 1.2609297755
1.3840000000 1.3885638260
1.3850000000 1.3830383784
1.3860000000 1.2762909719
1.3870000000 1.1163060645
1.3880000000 0.9437764222
1.3890000000 0.7839303294
1.3900000000 0.6477506210
1.3910000000 0.5373891558
1.3920000000 0.4504593318
1.3930000000 0.3930334137
1.3940000000 0.3400744503
1.3950000000 0.2994457501
1.3960000000 0.2683334381
1.3970000000 0.2445172891
1.3980000000 0.2263432610
1.3990000000 0.2124932512
1.4000000000 0.2020266823
1.4010000000 0.1942390574
1.4020000000 0.1885763878
1.4030000000 0.1846415621
1.4040000000 0.1821403223
1.4050000000 0.1808539904
1.4060000000 0.1806297711
1.4070000000 0.1813572807
1.4080000000 0.1847679428
1.4090000000 0.1870784451
1.4100000000 0.1902621165
1.4110000000 0.1943344729
1.4120000000 0.1993470213
1.4130000000 0.2053791195
1.4140000000 0.2125375450
1.4150000000 0.2209700913
1.4160000000 0.2308633405
1.4170000000 0.2424514074
1.4180000000 0.2560294589
1.4190000000 0.2719653426
1.4200000000 0.2907091971
1.4210000000 0.3128138181
1.4220000000 0.3396180382
1.4230000000 0.3704758128
1.4240000000 0.4069548225
1.4250000000 0.4498720580
1.4260000000 0.4998184948
1.4270000000 0.5567721040
1.4280000000 0.6194302394
1.4290000000 0.6843235817
1.4300000000 0.7450014661
1.4310000000 0.7921573978
1.4320000000 0.8157566491
1.4330000000 0.8091537675
1.4340000000 0.7727236079
1.4350000000 0.7138897774
1.4360000000 0.6434059791
1.4370000000 0.5713456418
1.4380000000 0.5035531037
1.4390000000 0.4435864159
1.4400000000 0.3922882087
1.4410000000 0.3492748170
1.4420000000 0.3135704816
1.4430000000 0.2840564462
1.4440000000 0.2596680501
1.4450000000 0.2394798397
1.4460000000 0.2227227294
1.4470000000 0.2087640097
1.4480000000 0.1970966886
1.4490000000 0.1873114730
1.4500000000 0.1790822499
1.4510000000 0.1721467383
1.4520000000 0.1662935050
1.4530000000 0.1615564385
1.4540000000 0.1573783750
1.4550000000 0.1538683774
1.4560000000 0.1509283570
1.4570000000 0.1484822665
1.4580000000 0.1464683539
1.4590000000 0.1448345817
1.4600000000 0.1435386661
1.4610000000 0.1425452370
1.4620000000 0.1418248222
1.4630000000 0.1413538936
1.4640000000 0.1411118898
1.4650000000 0.1410821376
1.4660000000 0.1412519289
1.4670000000 0.1416104346
1.4680000000 0.1423017175
1.4690000000 0.1430114812
1.4700000000 0.1438906411
1.4710000000 0.1449386991
1.4720000000 0.1461538804
1.4730000000 0.1475370927
1.4740000000 0.1490906054
1.4750000000 0.1508184940
1.4760000000 0.1527264310
1.4770000000 0.1548216112
1.4780000000 0.1571128118
1.4790000000 0.1596113435
1.4800000000 0.1623304307
1.4810000000 0.1652850438
1.4820000000 0.1684932134
1.4830000000 0.1719761842
1.4840000000 0.1758793645
1.4850000000 0.1799859921
1.4860000000 0.1844488210
1.4870000000 0.1893124846
1.4880000000 0.1946179413
1.4890000000 0.2004163268
1.4900000000 0.2067668692
1.4910000000 0.2137407420
1.4920000000 0.2214186256
1.4930000000 0.2298971699
1.4940000000 0.2392923536
1.4950000000 0.2497392175
1.4960000000 0.2613971637
1.4970000000 0.2744596905
1.4980000000 0.2891543885
1.4990000000 0.3057535113
1.5000000000 0.3245849725
1.5010000000 0.3470557925
1.5020000000 0.3727016261
1.5030000000 0.4022952922
1.5040000000 0.4364984390
1.5050000000 0.4760856147
1.5060000000 0.5218690851
1.5070000000 0.5745977871
1.5080000000 0.6347576992
1.5090000000 0.7022382212
1.5100000000 0.7758159009
1.5110000000 0.8524272991
1.5120000000 0.9265856922
1.5130000000 0.9902802438
1.5140000000 1.0341807284
1.5150000000 1.0503069229
1.5160000000 1.0352465322
1.5170000000 0.9917765095
1.5180000000 0.9278039722
1.5190000000 0.8533720465
1.5200000000 0.7763316347
1.5210000000 0.7030704943
1.5220000000 0.6369079372
1.5230000000 0.5791245541
1.5240000000 0.5297529170
1.5250000000 0.4881606013
1.5260000000 0.4534457956
1.5270000000 0.4246571278
1.5280000000 0.4009096943
1.5290000000 0.3814188002
1.5300000000 0.3655176956
1.5310000000 0.3526511725
1.5320000000 0.3423598954
1.5330000000 0.3342608757
1.5340000000 0.3280585151
1.5350000000 0.3234991973
1.5360000000 0.3203709552
1.5370000000 0.3185134003
1.5380000000 0.3177907305
1.5390000000 0.3180968959
1.5400000000 0.3193442273
1.5410000000 0.3214626068
1.5420000000 0.3243987769
1.5430000000 0.3281120773
1.5440000000 0.3325720188
1.5450000000 0.3377591732
1.5460000000 0.3436618959
1.5470000000 0.3502748618
1.5480000000 0.3576036488
1.5490000000 0.3656575406
1.5500000000 0.3744339462
1.5510000000 0.3839943906
1.5520000000 0.3943414230
1.5530000000 0.4055303190
1.5540000000 0.4175960194
1.5550000000 0.4305885744
1.5560000000 0.4445672717
1.5570000000 0.4596001185
1.5580000000 0.4757632700
1.5590000000 0.4931454650
1.5600000000 0.5118434746
1.5610000000 0.5319706773
1.5620000000 0.5536536499
1.5630000000 0.5770358126
1.5640000000 0.6022797540
1.5650000000 0.6295705054
1.5660000000 0.6591184636
1.5670000000 0.6911607690
1.5680000000 0.7258772320
1.5690000000 0.7637439979
1.5700000000 0.8050679072
1.5710000000 0.8502438446
1.5720000000 0.8997462007
1.5730000000 0.9541276929
1.5740000000 1.0140239896
1.5750000000 1.0801791030
1.5760000000 1.1534639272
1.5770000000 1.2348894740
1.5780000000 1.3256485956
1.5790000000 1.4271353574
1.5800000000 1.5409899910
1.5810000000 1.6691461047
1.5820000000 1.8138667244
1.5830000000 1.9777967278
1.5840000000 2.1640104420
1.5850000000 2.3760358292
1.5860000000 2.6175214320
1.5870000000 2.8933504413
1.5880000000 3.2078904812
1.5890000000 3.5652930740
1.5900000000 3.9687815188
1.5910000000 4.4193386974
1.5920000000 4.9138314997
1.5930000000 5.4427062402
1.5940000000 5.9872952823
1.5950000000 6.5181737689
1.5960000000 6.9960248111
1.5970000000 7.3769329975
1.5980000000 7.6222745098
1.5990000000 7.7101959509
1.6000000000 7.6432620938
1.6010000000 7.4498626387
1.6020000000 7.1711503291
1.6030000000 6.8512641682
1.6040000000 6.5301993598
1.6050000000 6.2362777996
1.6060000000 5.9902879130
1.6070000000 5.8042581888
1.6080000000 5.6831063201
1.6090000000 5.6268980700
1.6100000000 5.6312211725
1.6110000000 5.6869625317
1.6120000000 5.7794535506
1.6130000000 5.8876562276
1.6140000000 5.9844038261
1.6150000000 6.0390329162
1.6160000000 6.0228148275
1.6170000000 5.9163397656
1.6180000000 5.7155423166
1.6190000000 5.4328255075
1.6200000000 5.0926822016
1.6210000000 4.7240816812
1.6220000000 4.3535009695
1.6230000000 4.0018706455
1.6240000000 3.6805505201
1.6250000000 3.3967253834
1.6260000000 3.1528952318
1.6270000000 2.9486105324
1.6280000000 2.7821017744
1.6290000000 2.6510828302
1.6300000000 2.5533138736
1.6310000000 2.4869475273
1.6320000000 2.4506903953
1.6330000000 2.4438693283
1.6340000000 2.4665136226
1.6350000000 2.5193376342
1.6360000000 2.6037674977
1.6370000000 2.7218187118
1.6380000000 2.8760478712
1.6390000000 3.0692714565
1.6400000000 3.3041517585
1.6410000000 3.5823313521
1.6420000000 3.9037761872
1.6430000000 4.2631105571
1.6440000000 4.6496000386
1.6450000000 5.0430066151
1.6460000000 5.4130906514
1.6470000000 5.7209546477
1.6480000000 5.9255510389
1.6490000000 5.9941255992
1.6500000000 5.9128523257
1.6510000000 5.6916921434
1.6520000000 5.3605945927
1.6530000000 4.9593758782
1.6540000000 4.5269036401
1.6550000000 4.0942665741
1.6560000000 3.6824279440
1.6570000000 3.3032055147
1.6580000000 2.9615895159
1.6590000000 2.6581295070
1.6600000000 2.3908202740
1.6610000000 2.1564000136
1.6620000000 1.9507141798
1.6630000000 1.7709336510
1.6640000000 1.6132543839
1.6650000000 1.4746764103
1.6660000000 1.3525043805
1.6670000000 1.2444319178
1.6680000000 1.1484986741
1.6690000000 1.0630346849
1.6700000000 0.9866145969
1.6710000000 0.9180445603
1.6720000000 0.8563131351
1.6730000000 0.8005609394
1.6740000000 0.7500723515
1.6750000000 0.7042398261
1.6760000000 0.6625641477
1.6770000000 0.6246232728
1.6780000000 0.5900935075
1.6790000000 0.5587305991
1.6800000000 0.5303644181
1.6810000000 0.5049132482
1.6820000000 0.4818062525
1.6830000000 0.4622348039
1.6840000000 0.4458112803
1.6850000000 0.4328265437
1.6860000000 0.4235578416
1.6870000000 0.4183249529
1.6880000000 0.4173503848
1.6890000000 0.4206455822
1.6900000000 0.4278249641
1.6910000000 0.4379958929
1.6920000000 0.4496450071
1.6930000000 0.4607803231
1.6940000000 0.4692358883
1.6950000000 0.4731167888
1.6960000000 0.4712999228
1.6970000000 0.4636166843
1.6980000000 0.4508463576
1.6990000000 0.4343348736
1.7000000000 0.4156394763
1.7010000000 0.3956465065
1.7020000000 0.3760584787
1.7030000000 0.3576121001
1.7040000000 0.3409413052
1.7050000000 0.3261080223
1.7060000000 0.3131604284
1.7070000000 0.3020127947
1.7080000000 0.2925243767
1.7090000000 0.2845469416
1.7100000000 0.2779515278
1.7110000000 0.2726152557
1.7120000000 0.2684387776
1.7130000000 0.2653475110
1.7140000000 0.2632926128
1.7150000000 0.2622439524
1.7160000000 0.2621988558
1.7170000000 0.2631677246
1.7180000000 0.2651889514
1.7190000000 0.2683194877
1.7200000000 0.2726395491
1.7210000000 0.2782567367
1.7220000000 0.2853058590
1.7230000000 0.2939501166
1.7240000000 0.3043645134
1.7250000000 0.3168449064
1.7260000000 0.3315884452
1.7270000000 0.3490468716
1.7280000000 0.3695573982
1.7290000000 0.3935654915
1.7300000000 0.4215744632
1.7310000000 0.4541272200
1.7320000000 0.4917815007
1.7330000000 0.5350458398
1.7340000000 0.5842948569
1.7350000000 0.6396057696
1.7360000000 0.7005534602
1.7370000000 0.7659100701
1.7380000000 0.8333785259
1.7390000000 0.8993719596
1.7400000000 0.9590693233
1.7410000000 1.0069682466
1.7420000000 1.0378833734
1.7430000000 1.0482375645
1.7440000000 1.0370845496
1.7450000000 1.0065478677
1.7460000000 0.9602388111
1.7470000000 0.9036088154
1.7480000000 0.8415183461
1.7490000000 0.7781491008
1.7500000000 0.7164684191
1.7510000000 0.6583494475
1.7520000000 0.6047798802
1.7530000000 0.5561303627
1.7540000000 0.5123680284
1.7550000000 0.4732313879
1.7560000000 0.4383382836
1.7570000000 0.4072592676
1.7580000000 0.3795742002
1.7590000000 0.3548826165
1.7600000000 0.3328168298
1.7610000000 0.3130489851
1.7620000000 0.2952943731
1.7630000000 0.2793001182
1.7640000000 0.2648466247
1.7650000000 0.2517469084
1.7660000000 0.2398379012
1.7670000000 0.2288010697
1.7680000000 0.2188656160
1.7690000000 0.2097559422
1.7700000000 0.2013683488
1.7710000000 0.1936310723
1.7720000000 0.1864735771
1.7730000000 0.1798363444
1.7740000000 0.1736651362
1.7750000000 0.1679140711
1.7760000000 0.1625426508
1.7770000000 0.1575154570
1.7780000000 0.1528006193
1.7790000000 0.1483707889
1.7800000000 0.1442036427
1.7810000000 0.1402778702
1.7820000000 0.1365759765
1.7830000000 0.1330848234
1.7840000000 0.1297924468
1.7850000000 0.1266894440
1.7860000000 0.1237698492
1.7870000000 0.1210323999
1.7880000000 0.1184781313
1.7890000000 0.1161125079
1.7900000000 0.1136975385
1.7910000000 0.1117254206
1.7920000000 0.1100008597
1.7930000000 0.1085416225
1.7940000000 0.1073840159
1.7950000000 0.1065769193
1.7960000000 0.1061757873
1.7970000000 0.1062513459
1.7980000000 0.1068751806
1.7990000000 0.1081345154
1.8000000000 0.1101063696
1.8010000000 0.1129943798
1.8020000000 0.1167462393
1.8030000000 0.1213506652
1.8040000000 0.1267122959
1.8050000000 0.1326267371
1.8060000000 0.1387815654
1.8070000000 0.1447688934
1.8080000000 0.1501385125
1.8090000000 0.1544619793
1.8100000000 0.1574279775
1.8110000000 0.1588747578
1.8120000000 0.1584330523
1.8130000000 0.1570875528
1.8140000000 0.1547566271
1.8150000000 0.1516752911
1.8160000000 0.1481795141
1.8170000000 0.1445070477
1.8180000000 0.1408381804
1.8190000000 0.1372933008
1.8200000000 0.1339445933
1.8210000000 0.1308314772
1.8220000000 0.1279585251
1.8230000000 0.1253178038
1.8240000000 0.1228898541
1.8250000000 0.1206574010
1.8260000000 0.1185965112
1.8270000000 0.1166804636
1.8280000000 0.1148857324
1.8290000000 0.1131895107
1.8300000000 0.1115710301
1.8310000000 0.1100096735
1.8320000000 0.1084846772
1.8330000000 0.1069779378
1.8340000000 0.1054737224
1.8350000000 0.1029074213
1.8360000000 0.1012640560
1.8370000000 0.0996094751
1.8380000000 0.0978160677
1.8390000000 0.0959169392
1.8400000000 0.0938899896
1.8410000000 0.0917130161
1.8420000000 0.0893696706
1.8430000000 0.0868383339
1.8440000000 0.0841050529
1.8450000000 0.0811657052
1.8460000000 0.0780324504
1.8470000000 0.0747359620
1.8480000000 0.0713269922
1.8490000000 0.0679121175
1.8500000000 0.0646489616
1.8510000000 0.0617634278
1.8520000000 0.0596399042
1.8530000000 0.0586842616
1.8540000000 0.0593143589
1.8550000000 0.0621112302
1.8560000000 0.0676186374
1.8570000000 0.0764650976
1.8580000000 0.0890218165
1.8590000000 0.1014374772
1.8600000000 0.1214078187
1.8610000000 0.1436743852
1.8620000000 0.1668944396
1.8630000000 0.1896624781
1.8640000000 0.2106914977
1.8650000000 0.2290514935
1.8660000000 0.2442785793
1.8670000000 0.2563771270
1.8680000000 0.2656997558
1.8690000000 0.2728244674
1.8700000000 0.2784231948
1.8710000000 0.2831336815
1.8720000000 0.2875200593
1.8730000000 0.2919913917
1.8740000000 0.2968423995
1.8750000000 0.3022177671
1.8760000000 0.3081236886
1.8770000000 0.3144437416
1.8780000000 0.3209324033
1.8790000000 0.3272382648
1.8800000000 0.3329247087
1.8810000000 0.3375212830
1.8820000000 0.3405722722
1.8830000000 0.3416858531
1.8840000000 0.3420757122
1.8850000000 0.3386311920
1.8860000000 0.3330204249
1.8870000000 0.3255094792
1.8880000000 0.3164780920
1.8890000000 0.3063577716
1.8900000000 0.2955841312
1.8910000000 0.2845577404
1.8920000000 0.2736183579
1.8930000000 0.2630172914
1.8940000000 0.2529442164
1.8950000000 0.2435214923
1.8960000000 0.2348193183
1.8970000000 0.2268663833
1.8980000000 0.2196610604
1.8990000000 0.2131822439
1.9000000000 0.2073997369
1.9010000000 0.2021709086
1.9020000000 0.1976090929
1.9030000000 0.1936642810
1.9040000000 0.1902881191
1.9050000000 0.1874353516
1.9060000000 0.1850638678
1.9070000000 0.1831354899
1.9080000000 0.1816163514
1.9090000000 0.1808180621
1.9100000000 0.1800156829
1.9110000000 0.1795470948
1.9120000000 0.1793916321
1.9130000000 0.1795322367
1.9140000000 0.1799550485
1.9150000000 0.1806485809
1.9160000000 0.1816038441
1.9170000000 0.1828135158
1.9180000000 0.1842723416
1.9190000000 0.1859766193
1.9200000000 0.1879246971
1.9210000000 0.1901162824
1.9220000000 0.1925524474
1.9230000000 0.1952361027
1.9240000000 0.1981714938
1.9250000000 0.2013643000
1.9260000000 0.2048217917
1.9270000000 0.2085526340
1.9280000000 0.2125669289
1.9290000000 0.2168767326
1.9300000000 0.2214953184
1.9310000000 0.2264381070
1.9320000000 0.2317225364
1.9330000000 0.2375255219
1.9340000000 0.2435482876
1.9350000000 0.2499771615
1.9360000000 0.2568389883
1.9370000000 0.2641631537
1.9380000000 0.2719816809
1.9390000000 0.2803312206
1.9400000000 0.2892506898
1.9410000000 0.2987851023
1.9420000000 0.3089820382
1.9430000000 0.3198964307
1.9440000000 0.3315882954
1.9450000000 0.3441226593
1.9460000000 0.3575743269
1.9470000000 0.3720246403
1.9480000000 0.3875648261
1.9490000000 0.4042946280
1.9500000000 0.4223263564
1.9510000000 0.4417849980
1.9520000000 0.4628084150
1.9530000000 0.4855498119
1.9540000000 0.5101815274
1.9550000000 0.5368918418
1.9560000000 0.5658880441
1.9570000000 0.5974038655
1.9580000000 0.6316927836
1.9590000000 0.6691231843
1.9600000000 0.7098012838
1.9610000000 0.7541540648
1.9620000000 0.8024999500
1.9630000000 0.8551945431
1.9640000000 0.9125819945
1.9650000000 0.9749855985
1.9660000000 1.0426855930
1.9670000000 1.1158789788
1.9680000000 1.1946368173
1.9690000000 1.2788372699
1.9700000000 1.3680799204
1.9710000000 1.4616037571
1.9720000000 1.5581796333
1.9730000000 1.6560141629
1.9740000000 1.7526948526
1.9750000000 1.8451760378
1.9760000000 1.9298795001
1.9770000000 2.0029204654
1.9780000000 2.0604454826
1.9790000000 2.0990917932
1.9800000000 2.1164634379
1.9810000000 2.1115128027
1.9820000000 2.0847280964
1.9830000000 2.0380761821
1.9840000000 1.9747162659
1.9850000000 1.8985812465
1.9860000000 1.8136977411
1.9870000000 1.7241263501
1.9880000000 1.6332510376
1.9890000000 1.5439881568
1.9900000000 1.4585078281
1.9910000000 1.3783486975
1.9920000000 1.3044955835
1.9930000000 1.2374868994
1.9940000000 1.1775008559
1.9950000000 1.1244497441
1.9960000000 1.0780308454
1.9970000000 1.0377842974
1.9980000000 1.0031072475
1.9990000000 0.9732843987
2.0000000000 0.9475020903
