# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.2823 mrad
1.3590000000 0.0013301666
1.3600000000 0.0013301666
1.3610000000 0.0013301666
1.3620000000 0.0013301666
1.3630000000 0.0013301666
1.3640000000 0.0013301666
1.3780000000 0.0013301666
1.3790000000 0.0589961149
1.3800000000 0.3256874636
1.3810000000 0.6428784442
1.3820000000 0.9573083384
1.3830000000 1.2014125788
1.3840000000 1.3248263177
1.3850000000 1.3193750291
1.3860000000 1.2160174175
1.3870000000 1.0612309281
1.3880000000 0.8943953950
1.3890000000 0.7399012879
1.3900000000 0.6083379134
1.3910000000 0.5017541881
1.3920000000 0.4178166017
1.3930000000 0.3623648857
1.3940000000 0.3111961841
1.3950000000 0.2718961351
1.3960000000 0.2417427929
1.3970000000 0.2185852597
1.3980000000 0.2008222278
1.3990000000 0.1871777877
1.4000000000 0.1767408480
1.4010000000 0.1688278982
1.4020000000 0.1629001794
1.4030000000 0.1585698450
1.4040000000 0.1555469991
1.4050000000 0.1536135270
1.4060000000 0.1526138852
1.4070000000 0.1524310920
1.4080000000 0.1547160121
1.4090000000 0.1558181092
1.4100000000 0.1576178764
1.4110000000 0.1601080024
1.4120000000 0.1633122816
1.4130000000 0.1672765127
1.4140000000 0.1720658103
1.4150000000 0.1777765800
1.4160000000 0.1845327030
1.4170000000 0.1924906924
1.4180000000 0.2018507131
1.4190000000 0.2128631333
1.4200000000 0.2258350396
1.4210000000 0.2411428048
1.4220000000 0.2598890904
1.4230000000 0.2812404521
1.4240000000 0.3064638927
1.4250000000 0.3361040436
1.4260000000 0.3705456339
1.4270000000 0.4097356718
1.4280000000 0.4527333959
1.4290000000 0.4970923592
1.4300000000 0.5383216455
1.4310000000 0.5699886566
1.4320000000 0.5852188949
1.4330000000 0.5795415011
1.4340000000 0.5533608793
1.4350000000 0.5119203690
1.4360000000 0.4626958025
1.4370000000 0.4127191508
1.4380000000 0.3657997684
1.4390000000 0.3244332028
1.4400000000 0.2891518488
1.4410000000 0.2596537664
1.4420000000 0.2352409155
1.4430000000 0.2151236224
1.4440000000 0.1985564612
1.4450000000 0.1848945485
1.4460000000 0.1736032696
1.4470000000 0.1642443639
1.4480000000 0.1564669405
1.4490000000 0.1499884692
1.4500000000 0.1445842644
1.4510000000 0.1400740805
1.4520000000 0.1363126965
1.4530000000 0.1333789356
1.4540000000 0.1307787958
1.4550000000 0.1286441419
1.4560000000 0.1269088391
1.4570000000 0.1255210860
1.4580000000 0.1244396396
1.4590000000 0.1236291396
1.4600000000 0.1230617934
1.4610000000 0.1227143147
1.4620000000 0.1225672970
1.4630000000 0.1226058367
1.4640000000 0.1228170540
1.4650000000 0.1231907221
1.4660000000 0.1237194111
1.4670000000 0.1243971659
1.4680000000 0.1253645318
1.4690000000 0.1263264629
1.4700000000 0.1274292073
1.4710000000 0.1286751382
1.4720000000 0.1300650213
1.4730000000 0.1316018889
1.4740000000 0.1332903110
1.4750000000 0.1351359210
1.4760000000 0.1371461940
1.4770000000 0.1393298167
1.4780000000 0.1416969422
1.4790000000 0.1442604583
1.4800000000 0.1470347019
1.4810000000 0.1500358289
1.4820000000 0.1532831714
1.4830000000 0.1567992502
1.4840000000 0.1607239063
1.4850000000 0.1648553830
1.4860000000 0.1693389194
1.4870000000 0.1742244908
1.4880000000 0.1795528260
1.4890000000 0.1853768075
1.4900000000 0.1917578234
1.4910000000 0.1987693715
1.4920000000 0.2064948034
1.4930000000 0.2150338439
1.4940000000 0.2245064805
1.4950000000 0.2350518255
1.4960000000 0.2468346717
1.4970000000 0.2600549737
1.4980000000 0.2749478416
1.4990000000 0.2917944114
1.5000000000 0.3109344941
1.5010000000 0.3337864981
1.5020000000 0.3599094952
1.5030000000 0.3901067494
1.5040000000 0.4250568377
1.5050000000 0.4655667846
1.5060000000 0.5124813430
1.5070000000 0.5665826505
1.5080000000 0.6283887345
1.5090000000 0.6978007655
1.5100000000 0.7735761070
1.5110000000 0.8525758112
1.5120000000 0.9291477007
1.5130000000 0.9950236344
1.5140000000 1.0405433435
1.5150000000 1.0574145145
1.5160000000 1.0420423530
1.5170000000 0.9972234441
1.5180000000 0.9310804167
1.5190000000 0.8539628366
1.5200000000 0.7740039402
1.5210000000 0.6978160287
1.5220000000 0.6288542936
1.5230000000 0.5684684578
1.5240000000 0.5167078005
1.5250000000 0.4729331345
1.5260000000 0.4362216334
1.5270000000 0.4055982416
1.5280000000 0.3801489175
1.5290000000 0.3590641303
1.5300000000 0.3416565119
1.5310000000 0.3273501908
1.5320000000 0.3156695757
1.5330000000 0.3062157734
1.5340000000 0.2986838645
1.5350000000 0.2928099642
1.5360000000 0.2883665343
1.5370000000 0.2851878073
1.5380000000 0.2831310257
1.5390000000 0.2820808856
1.5400000000 0.2819439034
1.5410000000 0.2826437608
1.5420000000 0.2841206446
1.5430000000 0.2863276016
1.5440000000 0.2892275243
1.5450000000 0.2927944707
1.5460000000 0.2970110101
1.5470000000 0.3018654347
1.5480000000 0.3073548590
1.5490000000 0.3134819634
1.5500000000 0.3202368719
1.5510000000 0.3276705889
1.5520000000 0.3357783312
1.5530000000 0.3446032147
1.5540000000 0.3541694114
1.5550000000 0.3645160050
1.5560000000 0.3756888845
1.5570000000 0.3877408692
1.5580000000 0.4007329089
1.5590000000 0.4147339011
1.5600000000 0.4298229973
1.5610000000 0.4460902587
1.5620000000 0.4636381310
1.5630000000 0.4825819842
1.5640000000 0.5030534805
1.5650000000 0.5252020049
1.5660000000 0.5491968081
1.5670000000 0.5752327554
1.5680000000 0.6034470602
1.5690000000 0.6342395083
1.5700000000 0.6678534552
1.5710000000 0.7046099297
1.5720000000 0.7448944102
1.5730000000 0.7891554496
1.5740000000 0.8379119480
1.5750000000 0.8917665793
1.5760000000 0.9514284603
1.5770000000 1.0177217600
1.5780000000 1.0916132817
1.5790000000 1.1742388132
1.5800000000 1.2669329921
1.5810000000 1.3712669841
1.5820000000 1.4890815401
1.5830000000 1.6225267932
1.5840000000 1.7741023465
1.5850000000 1.9466716618
1.5860000000 2.1431824452
1.5870000000 2.3676245916
1.5880000000 2.6235283275
1.5890000000 2.9142399451
1.5900000000 3.2423463997
1.5910000000 3.6085913711
1.5920000000 4.0103677027
1.5930000000 4.4397710004
1.5940000000 4.8815067679
1.5950000000 5.3114736152
1.5960000000 5.6975456925
1.5970000000 6.0038539812
1.5980000000 6.1989064872
1.5990000000 6.2649282359
1.6000000000 6.2040951344
1.6010000000 6.0396322415
1.6020000000 5.8050819631
1.6030000000 5.5363279163
1.6040000000 5.2658965073
1.6050000000 5.0166422534
1.6060000000 4.8053341114
1.6070000000 4.6415721679
1.6080000000 4.5292027854
1.6090000000 4.4682020633
1.6100000000 4.4550521993
1.6110000000 4.4826681767
1.6120000000 4.5398056746
1.6130000000 4.6104344454
1.6140000000 4.6740195620
1.6150000000 4.7074752078
1.6160000000 4.6892273975
1.6170000000 4.6047737422
1.6180000000 4.4511467066
1.6190000000 4.2376773326
1.6200000000 3.9827814635
1.6210000000 3.7081525970
1.6220000000 3.4335827023
1.6230000000 3.1747478387
1.6240000000 2.9401009316
1.6250000000 2.7350582142
1.6260000000 2.5615395418
1.6270000000 2.4193200472
1.6280000000 2.3072018833
1.6290000000 2.2236660567
1.6300000000 2.1672759678
1.6310000000 2.1369485783
1.6320000000 2.1320790184
1.6330000000 2.1525963579
1.6340000000 2.1990445221
1.6350000000 2.2725646026
1.6360000000 2.3749282839
1.6370000000 2.5084320248
1.6380000000 2.6758462061
1.6390000000 2.8801465337
1.6400000000 3.1241009148
1.6410000000 3.4094481886
1.6420000000 3.7361004803
1.6430000000 4.0989589715
1.6440000000 4.4873107702
1.6450000000 4.8811663188
1.6460000000 5.2506589827
1.6470000000 5.5574796170
1.6480000000 5.7612718041
1.6490000000 5.8300248671
1.6500000000 5.7504311179
1.6510000000 5.5327207249
1.6520000000 5.2067635206
1.6530000000 4.8120040015
1.6540000000 4.3868627191
1.6550000000 3.9619772396
1.6560000000 3.5579478390
1.6570000000 3.1863487244
1.6580000000 2.8520090273
1.6590000000 2.5554001180
1.6600000000 2.2944854916
1.6610000000 2.0660052202
1.6620000000 1.8658940623
1.6630000000 1.6912197302
1.6640000000 1.5382812339
1.6650000000 1.4041126577
1.6660000000 1.2860512352
1.6670000000 1.1818251486
1.6680000000 1.0894991928
1.6690000000 1.0074288224
1.6700000000 0.9342141260
1.6710000000 0.8686746194
1.6720000000 0.8098157735
1.6730000000 0.7567914270
1.6740000000 0.7088882049
1.6750000000 0.6655026054
1.6760000000 0.6261287223
1.6770000000 0.5903388991
1.6780000000 0.5577875400
1.6790000000 0.5281970125
1.6800000000 0.5013562937
1.6810000000 0.4771177576
1.6820000000 0.4549274290
1.6830000000 0.4356884392
1.6840000000 0.4189656703
1.6850000000 0.4048892891
1.6860000000 0.3935711342
1.6870000000 0.3851553082
1.6880000000 0.3797316668
1.6890000000 0.3772626116
1.6900000000 0.3774718229
1.6910000000 0.3797730891
1.6920000000 0.3832068302
1.6930000000 0.3865291470
1.6940000000 0.3883946086
1.6950000000 0.3876326954
1.6960000000 0.3835545209
1.6970000000 0.3760574636
1.6980000000 0.3656250528
1.6990000000 0.3530852315
1.7000000000 0.3393957372
1.7010000000 0.3250451654
1.7020000000 0.3111413928
1.7030000000 0.2980828611
1.7040000000 0.2863597565
1.7050000000 0.2759458643
1.7060000000 0.2668850121
1.7070000000 0.2591154354
1.7080000000 0.2525510577
1.7090000000 0.2471034141
1.7100000000 0.2426970006
1.7110000000 0.2392622433
1.7120000000 0.2367461839
1.7130000000 0.2351141282
1.7140000000 0.2343493546
1.7150000000 0.2344499556
1.7160000000 0.2354347812
1.7170000000 0.2373343220
1.7180000000 0.2402018801
1.7190000000 0.2441072063
1.7200000000 0.2491411170
1.7210000000 0.2554193982
1.7220000000 0.2630827704
1.7230000000 0.2723001557
1.7240000000 0.2832447828
1.7250000000 0.2962273213
1.7260000000 0.3114421786
1.7270000000 0.3293371168
1.7280000000 0.3502502544
1.7290000000 0.3746263866
1.7300000000 0.4029639971
1.7310000000 0.4358012960
1.7320000000 0.4736862026
1.7330000000 0.5171210808
1.7340000000 0.5664645717
1.7350000000 0.6217806897
1.7360000000 0.6826281488
1.7370000000 0.7477642731
1.7380000000 0.8148828547
1.7390000000 0.8803963437
1.7400000000 0.9394990846
1.7410000000 0.9867222239
1.7420000000 1.0169329101
1.7430000000 1.0266170541
1.7440000000 1.0148916973
1.7450000000 0.9839196271
1.7460000000 0.9373439838
1.7470000000 0.8806138632
1.7480000000 0.8185607483
1.7490000000 0.7553456762
1.7500000000 0.6939067668
1.7510000000 0.6360913219
1.7520000000 0.5828622694
1.7530000000 0.5345766982
1.7540000000 0.4911871252
1.7550000000 0.4524239390
1.7560000000 0.4178995385
1.7570000000 0.3871802214
1.7580000000 0.3598448041
1.7590000000 0.3354896648
1.7600000000 0.3137476735
1.7610000000 0.2942916257
1.7620000000 0.2768361339
1.7630000000 0.2611291276
1.7640000000 0.2469517748
1.7650000000 0.2341175947
1.7660000000 0.2224642063
1.7670000000 0.2116913717
1.7680000000 0.2019939424
1.7690000000 0.1931160420
1.7700000000 0.1849512636
1.7710000000 0.1774299774
1.7720000000 0.1704821327
1.7730000000 0.1640483347
1.7740000000 0.1580749616
1.7750000000 0.1525164253
1.7760000000 0.1473325714
1.7770000000 0.1424877687
1.7780000000 0.1379506174
1.7790000000 0.1336934986
1.7800000000 0.1296938673
1.7810000000 0.1259301381
1.7820000000 0.1223843038
1.7830000000 0.1190422284
1.7840000000 0.1158907883
1.7850000000 0.1129194905
1.7860000000 0.1101204975
1.7870000000 0.1074896599
1.7880000000 0.1050251272
1.7890000000 0.1027279510
1.7900000000 0.1003856271
1.7910000000 0.0984289194
1.7920000000 0.0966740550
1.7930000000 0.0951334020
1.7940000000 0.0938312917
1.7950000000 0.0928011563
1.7960000000 0.0920812583
1.7970000000 0.0917205752
1.7980000000 0.0917688992
1.7990000000 0.0922874503
1.8000000000 0.0933297113
1.8010000000 0.0950345232
1.8020000000 0.0973690358
1.8030000000 0.1003240000
1.8040000000 0.1038307539
1.8050000000 0.1077427317
1.8060000000 0.1118374190
1.8070000000 0.1158240986
1.8080000000 0.1193827340
1.8090000000 0.1222077184
1.8100000000 0.1240770870
1.8110000000 0.1248736547
1.8120000000 0.1242681838
1.8130000000 0.1230848686
1.8140000000 0.1212027961
1.8150000000 0.1187784483
1.8160000000 0.1160525840
1.8170000000 0.1131927550
1.8180000000 0.1103264242
1.8190000000 0.1075384579
1.8200000000 0.1048805733
1.8210000000 0.1023808194
1.8220000000 0.1000428052
1.8230000000 0.0978607335
1.8240000000 0.0958204446
1.8250000000 0.0939097470
1.8260000000 0.0921111606
1.8270000000 0.0904045983
1.8280000000 0.0887725231
1.8290000000 0.0871973419
1.8300000000 0.0856629538
1.8310000000 0.0841525725
1.8320000000 0.0826497397
1.8330000000 0.0811390964
1.8340000000 0.0796070880
1.8350000000 0.0771148309
1.8360000000 0.0754143911
1.8370000000 0.0736744829
1.8380000000 0.0717951558
1.8390000000 0.0697982520
1.8400000000 0.0676638049
1.8410000000 0.0653711148
1.8420000000 0.0629045195
1.8430000000 0.0602441947
1.8440000000 0.0573764773
1.8450000000 0.0542966013
1.8460000000 0.0510136613
1.8470000000 0.0475532655
1.8480000000 0.0439591880
1.8490000000 0.0403236299
1.8500000000 0.0367839238
1.8510000000 0.0335379349
1.8520000000 0.0309652945
1.8530000000 0.0294025323
1.8540000000 0.0291542048
1.8550000000 0.0307106646
1.8560000000 0.0345232257
1.8570000000 0.0412310477
1.8580000000 0.0511932034
1.8590000000 0.0609532464
1.8600000000 0.0772685556
1.8610000000 0.0955028731
1.8620000000 0.1144719264
1.8630000000 0.1329227996
1.8640000000 0.1497085479
1.8650000000 0.1639938684
1.8660000000 0.1753511097
1.8670000000 0.1837626321
1.8680000000 0.1895160214
1.8690000000 0.1930996860
1.8700000000 0.1950857791
1.8710000000 0.1960201160
1.8720000000 0.1963939280
1.8730000000 0.1965697292
1.8740000000 0.1968265678
1.8750000000 0.1973302787
1.8760000000 0.1981487255
1.8770000000 0.1992722246
1.8780000000 0.2006074701
1.8790000000 0.2020009861
1.8800000000 0.2032486225
1.8810000000 0.2041263469
1.8820000000 0.2044138052
1.8830000000 0.2039171043
1.8840000000 0.2037558734
1.8850000000 0.2013018664
1.8860000000 0.1979314421
1.8870000000 0.1937625142
1.8880000000 0.1889658082
1.8890000000 0.1837369459
1.8900000000 0.1782721363
1.8910000000 0.1727549405
1.8920000000 0.1673395396
1.8930000000 0.1621376147
1.8940000000 0.1572352738
1.8950000000 0.1526854912
1.8960000000 0.1485181690
1.8970000000 0.1447438820
1.8980000000 0.1413586459
1.8990000000 0.1383503502
1.9000000000 0.1357031462
1.9010000000 0.1333805684
1.9020000000 0.1314048645
1.9030000000 0.1297511501
1.9040000000 0.1283958998
1.9050000000 0.1273169852
1.9060000000 0.1264939960
1.9070000000 0.1259086130
1.9080000000 0.1255443824
1.9090000000 0.1256743412
1.9100000000 0.1256989908
1.9110000000 0.1259104680
1.9120000000 0.1262993601
1.9130000000 0.1268580321
1.9140000000 0.1275807297
1.9150000000 0.1284627529
1.9160000000 0.1295009661
1.9170000000 0.1306929101
1.9180000000 0.1320374942
1.9190000000 0.1335343456
1.9200000000 0.1351841385
1.9210000000 0.1369884609
1.9220000000 0.1389499635
1.9230000000 0.1410717255
1.9240000000 0.1433583076
1.9250000000 0.1458148391
1.9260000000 0.1484474814
1.9270000000 0.1512633055
1.9280000000 0.1542704030
1.9290000000 0.1574778674
1.9300000000 0.1608959813
1.9310000000 0.1645361800
1.9320000000 0.1684113919
1.9330000000 0.1726662100
1.9340000000 0.1770513677
1.9350000000 0.1817184963
1.9360000000 0.1866871462
1.9370000000 0.1919782109
1.9380000000 0.1976151671
1.9390000000 0.2036235712
1.9400000000 0.2100317949
1.9410000000 0.2168712200
1.9420000000 0.2241765409
1.9430000000 0.2319864221
1.9440000000 0.2403429110
1.9450000000 0.2492934754
1.9460000000 0.2588903341
1.9470000000 0.2691910601
1.9480000000 0.2802605417
1.9490000000 0.2921692425
1.9500000000 0.3049968882
1.9510000000 0.3188317222
1.9520000000 0.3337711123
1.9530000000 0.3499246695
1.9540000000 0.3674122567
1.9550000000 0.3863684017
1.9560000000 0.4069391751
1.9570000000 0.4292906213
1.9580000000 0.4535997416
1.9590000000 0.4801403259
1.9600000000 0.5089646700
1.9610000000 0.5403841815
1.9620000000 0.5746260510
1.9630000000 0.6119394347
1.9640000000 0.6525687653
1.9650000000 0.6967413422
1.9660000000 0.7446542393
1.9670000000 0.7964460291
1.9680000000 0.8521648844
1.9690000000 0.9117257709
1.9700000000 0.9748407619
1.9710000000 1.0409711065
1.9720000000 1.1092450509
1.9730000000 1.1783891051
1.9740000000 1.2466968006
1.9750000000 1.3120078734
1.9760000000 1.3717901012
1.9770000000 1.4232901755
1.9780000000 1.4637823299
1.9790000000 1.4908860339
1.9800000000 1.5029041061
1.9810000000 1.4990968051
1.9820000000 1.4798075447
1.9830000000 1.4464305555
1.9840000000 1.4011989314
1.9850000000 1.3468976830
1.9860000000 1.2863671959
1.9870000000 1.2224856559
1.9880000000 1.1576346370
1.9890000000 1.0938767904
1.9900000000 1.0327460098
1.9910000000 0.9753232461
1.9920000000 0.9223047178
1.9930000000 0.8740685801
1.9940000000 0.8307406553
1.9950000000 0.7922632349
1.9960000000 0.7584293568
1.9970000000 0.7289250782
1.9980000000 0.7033433254
1.9990000000 0.6812032472
2.0000000000 0.6619615085
