# Energy(eV)	P_integrated for V0 = 0.7956 eV, theta = 1.8455 mrad
1.3590000000 0.0008321080
1.3600000000 0.0008321080
1.3610000000 0.0008321080
1.3620000000 0.0008321080
1.3630000000 0.0008321080
1.3640000000 0.0008321080
1.3780000000 0.0008321080
1.3790000000 0.0373632887
1.3800000000 0.2097225780
1.3810000000 0.4147321420
1.3820000000 0.6179595414
1.3830000000 0.7757295320
1.3840000000 0.8554867725
1.3850000000 0.8519496990
1.3860000000 0.7851330444
1.3870000000 0.6850807261
1.3880000000 0.5772468152
1.3890000000 0.4773947516
1.3900000000 0.3923671803
1.3910000000 0.3234864470
1.3920000000 0.2692425626
1.3930000000 0.2334082598
1.3940000000 0.2003409429
1.3950000000 0.1749423083
1.3960000000 0.1554530551
1.3970000000 0.1404827317
1.3980000000 0.1289962785
1.3990000000 0.1201690021
1.4000000000 0.1134119573
1.4010000000 0.1082833055
1.4020000000 0.1044347185
1.4030000000 0.1016153618
1.4040000000 0.0996376862
1.4050000000 0.0983604479
1.4060000000 0.0976828049
1.4070000000 0.0975287383
1.4080000000 0.0989641464
1.4090000000 0.0996302258
1.4100000000 0.1007411230
1.4110000000 0.1022911867
1.4120000000 0.1042947456
1.4130000000 0.1067801492
1.4140000000 0.1097879147
1.4150000000 0.1133784737
1.4160000000 0.1176295757
1.4170000000 0.1226395408
1.4180000000 0.1285342810
1.4190000000 0.1354713209
1.4200000000 0.1436439275
1.4210000000 0.1532890120
1.4220000000 0.1651112774
1.4230000000 0.1785639392
1.4240000000 0.1944556887
1.4250000000 0.2131288298
1.4260000000 0.2348245880
1.4270000000 0.2595081014
1.4280000000 0.2865845984
1.4290000000 0.3145106881
1.4300000000 0.3404552474
1.4310000000 0.3603656877
1.4320000000 0.3699132665
1.4330000000 0.3662867056
1.4340000000 0.3497473077
1.4350000000 0.3236034170
1.4360000000 0.2925673513
1.4370000000 0.2610734576
1.4380000000 0.2315097360
1.4390000000 0.2054508683
1.4400000000 0.1832302462
1.4410000000 0.1646559757
1.4420000000 0.1492871814
1.4430000000 0.1366256149
1.4440000000 0.1262011850
1.4450000000 0.1176073589
1.4460000000 0.1105071881
1.4470000000 0.1046244586
1.4480000000 0.0997381188
1.4490000000 0.0956701640
1.4500000000 0.0922790688
1.4510000000 0.0894513060
1.4520000000 0.0870954410
1.4530000000 0.0852642184
1.4540000000 0.0836402611
1.4550000000 0.0823098649
1.4560000000 0.0812313881
1.4570000000 0.0803722593
1.4580000000 0.0797065348
1.4590000000 0.0792120062
1.4600000000 0.0788712079
1.4610000000 0.0786695262
1.4620000000 0.0785947969
1.4630000000 0.0786376780
1.4640000000 0.0787901194
1.4650000000 0.0790457512
1.4660000000 0.0793999793
1.4670000000 0.0798491050
1.4680000000 0.0804839438
1.4690000000 0.0811142895
1.4700000000 0.0818345681
1.4710000000 0.0826464620
1.4720000000 0.0835505350
1.4730000000 0.0845488350
1.4740000000 0.0856443643
1.4750000000 0.0868408425
1.4760000000 0.0881431450
1.4770000000 0.0895569339
1.4780000000 0.0910888312
1.4790000000 0.0927472015
1.4800000000 0.0945413477
1.4810000000 0.0964817423
1.4820000000 0.0985809363
1.4830000000 0.1008534902
1.4840000000 0.1033896754
1.4850000000 0.1060594475
1.4860000000 0.1089564487
1.4870000000 0.1121131926
1.4880000000 0.1155559587
1.4890000000 0.1193189757
1.4900000000 0.1234419335
1.4910000000 0.1279724093
1.4920000000 0.1329643214
1.4930000000 0.1384821877
1.4940000000 0.1446036395
1.4950000000 0.1514186801
1.4960000000 0.1590339227
1.4970000000 0.1675787269
1.4980000000 0.1772052146
1.4990000000 0.1880952816
1.5000000000 0.2004688014
1.5010000000 0.2152425249
1.5020000000 0.2321320757
1.5030000000 0.2516575313
1.5040000000 0.2742577707
1.5050000000 0.3004550610
1.5060000000 0.3307962025
1.5070000000 0.3657875986
1.5080000000 0.4057648394
1.5090000000 0.4506645667
1.5100000000 0.4996837465
1.5110000000 0.5507921911
1.5120000000 0.6003338442
1.5130000000 0.6429595078
1.5140000000 0.6724184664
1.5150000000 0.6833440757
1.5160000000 0.6734080163
1.5170000000 0.6444170865
1.5180000000 0.6016249431
1.5190000000 0.5517265073
1.5200000000 0.4999846574
1.5210000000 0.4506779437
1.5220000000 0.4060428563
1.5230000000 0.3669532780
1.5240000000 0.3334420932
1.5250000000 0.3050959192
1.5260000000 0.2813182388
1.5270000000 0.2614781908
1.5280000000 0.2449847303
1.5290000000 0.2313140632
1.5300000000 0.2200214891
1.5310000000 0.2107344107
1.5320000000 0.2031450816
1.5330000000 0.1969953140
1.5340000000 0.1920878554
1.5350000000 0.1882519097
1.5360000000 0.1853400236
1.5370000000 0.1832449279
1.5380000000 0.1818741496
1.5390000000 0.1811529888
1.5400000000 0.1810208177
1.5410000000 0.1814281424
1.5420000000 0.1823361173
1.5430000000 0.1837142223
1.5440000000 0.1855382809
1.5450000000 0.1877913338
1.5460000000 0.1904619065
1.5470000000 0.1935422220
1.5480000000 0.1970302024
1.5490000000 0.2009273163
1.5500000000 0.2052269650
1.5510000000 0.2099617787
1.5520000000 0.2151284769
1.5530000000 0.2207543974
1.5540000000 0.2268549011
1.5550000000 0.2334548429
1.5560000000 0.2405834560
1.5570000000 0.2482743873
1.5580000000 0.2565664416
1.5590000000 0.2655036645
1.5600000000 0.2751365203
1.5610000000 0.2855224515
1.5620000000 0.2967267383
1.5630000000 0.3088232089
1.5640000000 0.3218957721
1.5650000000 0.3360398244
1.5660000000 0.3513635042
1.5670000000 0.3679912122
1.5680000000 0.3860100647
1.5690000000 0.4056762453
1.5700000000 0.4271447189
1.5710000000 0.4506204668
1.5720000000 0.4763496710
1.5730000000 0.5046187792
1.5740000000 0.5357591638
1.5750000000 0.5701558029
1.5760000000 0.6082614563
1.5770000000 0.6506024521
1.5780000000 0.6977962570
1.5790000000 0.7505682325
1.5800000000 0.8097706923
1.5810000000 0.8764069988
1.5820000000 0.9516527016
1.5830000000 1.0368809674
1.5840000000 1.1336877964
1.5850000000 1.2439021410
1.5860000000 1.3694051122
1.5870000000 1.5127462555
1.5880000000 1.6761784039
1.5890000000 1.8618380191
1.5900000000 2.0713756182
1.5910000000 2.3052641389
1.5920000000 2.5618351076
1.5930000000 2.8360380068
1.5940000000 3.1180984905
1.5950000000 3.3926191493
1.5960000000 3.6390768544
1.5970000000 3.8345585009
1.5980000000 3.9589489254
1.5990000000 4.0008961315
1.6000000000 3.9617914129
1.6010000000 3.8564746271
1.6020000000 3.7063656178
1.6030000000 3.5343836945
1.6040000000 3.3612974438
1.6050000000 3.2016979035
1.6060000000 3.0662882176
1.6070000000 2.9611911169
1.6080000000 2.8888560722
1.6090000000 2.8492658855
1.6100000000 2.8401771447
1.6110000000 2.8570795210
1.6120000000 2.8928162265
1.6130000000 2.9371996015
1.6140000000 2.9771805420
1.6150000000 2.9980907685
1.6160000000 2.9862318155
1.6170000000 2.9323963762
1.6180000000 2.8347023370
1.6190000000 2.6990825238
1.6200000000 2.5372316708
1.6210000000 2.3629258181
1.6220000000 2.1887334023
1.6230000000 2.0246075469
1.6240000000 1.8759143066
1.6250000000 1.7460943340
1.6260000000 1.6363695815
1.6270000000 1.5466019675
1.6280000000 1.4760377550
1.6290000000 1.4237219446
1.6300000000 1.3887538762
1.6310000000 1.3704606349
1.6320000000 1.3684762730
1.6330000000 1.3827770996
1.6340000000 1.4137339683
1.6350000000 1.4621015226
1.6360000000 1.5290392165
1.6370000000 1.6160441447
1.6380000000 1.7249171423
1.6390000000 1.8575904980
1.6400000000 2.0158595874
1.6410000000 2.2008524764
1.6420000000 2.4125100521
1.6430000000 2.6475406546
1.6440000000 2.8990092845
1.6450000000 3.1539821962
1.6460000000 3.3931389294
1.6470000000 3.5916998828
1.6480000000 3.7235677984
1.6490000000 3.7680463676
1.6500000000 3.7165458061
1.6510000000 3.5756993269
1.6520000000 3.3648441877
1.6530000000 3.1095024484
1.6540000000 2.8345310851
1.6550000000 2.5597463725
1.6560000000 2.2984699643
1.6570000000 2.0581844921
1.6580000000 1.8420096141
1.6590000000 1.6502466485
1.6600000000 1.4815754753
1.6610000000 1.3338853270
1.6620000000 1.2045476026
1.6630000000 1.0916596332
1.6640000000 0.9928290936
1.6650000000 0.9061373705
1.6660000000 0.8298617347
1.6670000000 0.7625325321
1.6680000000 0.7028980840
1.6690000000 0.6498945087
1.6700000000 0.6026163569
1.6710000000 0.5603003181
1.6720000000 0.5223028266
1.6730000000 0.4880765824
1.6740000000 0.4571601565
1.6750000000 0.4291628960
1.6760000000 0.4037571020
1.6770000000 0.3806657478
1.6780000000 0.3596644381
1.6790000000 0.3405725582
1.6800000000 0.3232518605
1.6810000000 0.3076048035
1.6820000000 0.2932735742
1.6830000000 0.2808328522
1.6840000000 0.2699998294
1.6850000000 0.2608534471
1.6860000000 0.2534607061
1.6870000000 0.2479093316
1.6880000000 0.2442532286
1.6890000000 0.2424666154
1.6900000000 0.2423743615
1.6910000000 0.2436072662
1.6920000000 0.2455624909
1.6930000000 0.2474593946
1.6940000000 0.2484540317
1.6950000000 0.2478123384
1.6960000000 0.2451024353
1.6970000000 0.2402598393
1.6980000000 0.2335875799
1.6990000000 0.2256044607
1.7000000000 0.2169105162
1.7010000000 0.2078089839
1.7020000000 0.1989972665
1.7030000000 0.1907221028
1.7040000000 0.1832960409
1.7050000000 0.1766992896
1.7060000000 0.1709599132
1.7070000000 0.1660387658
1.7080000000 0.1618819138
1.7090000000 0.1584339928
1.7100000000 0.1556478490
1.7110000000 0.1534801167
1.7120000000 0.1518979972
1.7130000000 0.1508802178
1.7140000000 0.1504169093
1.7150000000 0.1505076423
1.7160000000 0.1511651372
1.7170000000 0.1524096244
1.7180000000 0.1542758782
1.7190000000 0.1568091733
1.7200000000 0.1600683630
1.7210000000 0.1641282734
1.7220000000 0.1690797930
1.7230000000 0.1750319339
1.7240000000 0.1820961044
1.7250000000 0.1904733265
1.7260000000 0.2002886085
1.7270000000 0.2118304990
1.7280000000 0.2253169413
1.7290000000 0.2410345583
1.7300000000 0.2593045426
1.7310000000 0.2804736897
1.7320000000 0.3048949017
1.7330000000 0.3328917194
1.7340000000 0.3646949841
1.7350000000 0.4003457127
1.7360000000 0.4395590418
1.7370000000 0.4815336420
1.7380000000 0.5247829899
1.7390000000 0.5669946093
1.7400000000 0.6050717484
1.7410000000 0.6354902463
1.7420000000 0.6549432776
1.7430000000 0.6611675028
1.7440000000 0.6535950525
1.7450000000 0.6336210606
1.7460000000 0.6035943672
1.7470000000 0.5670268812
1.7480000000 0.5270320407
1.7490000000 0.4862912132
1.7500000000 0.4466971814
1.7510000000 0.4094400115
1.7520000000 0.3751399516
1.7530000000 0.3440265089
1.7540000000 0.3160689525
1.7550000000 0.2910932652
1.7560000000 0.2688493794
1.7570000000 0.2490578116
1.7580000000 0.2314469917
1.7590000000 0.2157567634
1.7600000000 0.2017504589
1.7610000000 0.1892172247
1.7620000000 0.1779730949
1.7630000000 0.1678556345
1.7640000000 0.1587238199
1.7650000000 0.1504574674
1.7660000000 0.1429519267
1.7670000000 0.1360140492
1.7680000000 0.1297687678
1.7690000000 0.1240515286
1.7700000000 0.1187937315
1.7710000000 0.1139505089
1.7720000000 0.1094767361
1.7730000000 0.1053341376
1.7740000000 0.1014881700
1.7750000000 0.0979094430
1.7760000000 0.0945720840
1.7770000000 0.0914531375
1.7780000000 0.0885323615
1.7790000000 0.0857919659
1.7800000000 0.0832173955
1.7810000000 0.0807947396
1.7820000000 0.0785123795
1.7830000000 0.0763611853
1.7840000000 0.0743326718
1.7850000000 0.0724200398
1.7860000000 0.0706182115
1.7870000000 0.0689244393
1.7880000000 0.0673374590
1.7890000000 0.0658578695
1.7900000000 0.0643492272
1.7910000000 0.0630878573
1.7920000000 0.0619555621
1.7930000000 0.0609601878
1.7940000000 0.0601171452
1.7950000000 0.0594476454
1.7960000000 0.0589759626
1.7970000000 0.0587331866
1.7980000000 0.0587509476
1.7990000000 0.0590681022
1.8000000000 0.0597186167
1.8010000000 0.0607905317
1.8020000000 0.0622631171
1.8030000000 0.0641304776
1.8040000000 0.0663489321
1.8050000000 0.0688253006
1.8060000000 0.0714181452
1.8070000000 0.0739426794
1.8080000000 0.0761954979
1.8090000000 0.0779823618
1.8100000000 0.0791621717
1.8110000000 0.0796603974
1.8120000000 0.0792657825
1.8130000000 0.0785059190
1.8140000000 0.0773020382
1.8150000000 0.0757533222
1.8160000000 0.0740128236
1.8170000000 0.0721869405
1.8180000000 0.0703566753
1.8190000000 0.0685759255
1.8200000000 0.0668775530
1.8210000000 0.0652793883
1.8220000000 0.0637837070
1.8230000000 0.0623868175
1.8240000000 0.0610797192
1.8250000000 0.0598546456
1.8260000000 0.0587004580
1.8270000000 0.0576043838
1.8280000000 0.0565552194
1.8290000000 0.0555417519
1.8300000000 0.0545536928
1.8310000000 0.0535803307
1.8320000000 0.0526111131
1.8330000000 0.0516362339
1.8340000000 0.0506469889
1.8350000000 0.0490412083
1.8360000000 0.0479426245
1.8370000000 0.0468178749
1.8380000000 0.0456032065
1.8390000000 0.0443124204
1.8400000000 0.0429326879
1.8410000000 0.0414507082
1.8420000000 0.0398564051
1.8430000000 0.0381370429
1.8440000000 0.0362838381
1.8450000000 0.0342937210
1.8460000000 0.0321724877
1.8470000000 0.0299365819
1.8480000000 0.0276140547
1.8490000000 0.0252640501
1.8500000000 0.0229746298
1.8510000000 0.0208727501
1.8520000000 0.0192070048
1.8530000000 0.0181909557
1.8540000000 0.0180127047
1.8550000000 0.0189847861
1.8560000000 0.0213936509
1.8570000000 0.0256597503
1.8580000000 0.0320180011
1.8590000000 0.0382447136
1.8600000000 0.0486720046
1.8610000000 0.0603269723
1.8620000000 0.0724502358
1.8630000000 0.0842379817
1.8640000000 0.0949544479
1.8650000000 0.1040636105
1.8660000000 0.1112907675
1.8670000000 0.1166240080
1.8680000000 0.1202471162
1.8690000000 0.1224726688
1.8700000000 0.1236669914
1.8710000000 0.1241796317
1.8720000000 0.1243253586
1.8730000000 0.1243366988
1.8740000000 0.1243930711
1.8750000000 0.1246018370
1.8760000000 0.1250082396
1.8770000000 0.1256085353
1.8780000000 0.1263462917
1.8790000000 0.1271272785
1.8800000000 0.1278254869
1.8810000000 0.1283024371
1.8820000000 0.1284217446
1.8830000000 0.1280631673
1.8840000000 0.1279456662
1.8850000000 0.1263876491
1.8860000000 0.1242688403
1.8870000000 0.1216616454
1.8880000000 0.1186710957
1.8890000000 0.1154176244
1.8900000000 0.1120219920
1.8910000000 0.1085972707
1.8920000000 0.1052384430
1.8930000000 0.1020141307
1.8940000000 0.0989773419
1.8950000000 0.0961605888
1.8960000000 0.0935821669
1.8970000000 0.0912484635
1.8980000000 0.0891568732
1.8990000000 0.0872997822
1.9000000000 0.0856673275
1.9010000000 0.0842384765
1.9020000000 0.0830254336
1.9030000000 0.0820127934
1.9040000000 0.0811859809
1.9050000000 0.0805312734
1.9060000000 0.0800360497
1.9070000000 0.0796889626
1.9080000000 0.0794798466
1.9090000000 0.0795835537
1.9100000000 0.0796170565
1.9110000000 0.0797673628
1.9120000000 0.0800286740
1.9130000000 0.0803962932
1.9140000000 0.0808666926
1.9150000000 0.0814370020
1.9160000000 0.0821053358
1.9170000000 0.0828702294
1.9180000000 0.0837310549
1.9190000000 0.0846876557
1.9200000000 0.0857405179
1.9210000000 0.0868907055
1.9220000000 0.0881399267
1.9230000000 0.0894902070
1.9240000000 0.0909444495
1.9250000000 0.0925059371
1.9260000000 0.0941786106
1.9270000000 0.0959669817
1.9280000000 0.0978761808
1.9290000000 0.0999120170
1.9300000000 0.1020810013
1.9310000000 0.1043904025
1.9320000000 0.1068484247
1.9330000000 0.1095473829
1.9340000000 0.1123279365
1.9350000000 0.1152868958
1.9360000000 0.1184366487
1.9370000000 0.1217904398
1.9380000000 0.1253631313
1.9390000000 0.1291709264
1.9400000000 0.1332317894
1.9410000000 0.1375656191
1.9420000000 0.1421943737
1.9430000000 0.1471425417
1.9440000000 0.1524367715
1.9450000000 0.1581071058
1.9460000000 0.1641866325
1.9470000000 0.1707118100
1.9480000000 0.1777237227
1.9490000000 0.1852670045
1.9500000000 0.1933921405
1.9510000000 0.2021549990
1.9520000000 0.2116172550
1.9530000000 0.2218483054
1.9540000000 0.2329240981
1.9550000000 0.2449296922
1.9560000000 0.2579578232
1.9570000000 0.2721134163
1.9580000000 0.2875086760
1.9590000000 0.3043171756
1.9600000000 0.3225714541
1.9610000000 0.3424690984
1.9620000000 0.3641538409
1.9630000000 0.3877834764
1.9640000000 0.4135127935
1.9650000000 0.4414856984
1.9660000000 0.4718270049
1.9670000000 0.5046243796
1.9680000000 0.5399083239
1.9690000000 0.5776247305
1.9700000000 0.6175914039
1.9710000000 0.6594670369
1.9720000000 0.7026993443
1.9730000000 0.7464818691
1.9740000000 0.7897336715
1.9750000000 0.8310866552
1.9760000000 0.8689370787
1.9770000000 0.9015412173
1.9780000000 0.9271725944
1.9790000000 0.9443237200
1.9800000000 0.9519197141
1.9810000000 0.9494919114
1.9820000000 0.9372579143
1.9830000000 0.9161005579
1.9840000000 0.8874339786
1.9850000000 0.8530218232
1.9860000000 0.8146625749
1.9870000000 0.7741789752
1.9880000000 0.7330789241
1.9890000000 0.6926685369
1.9900000000 0.6539188569
1.9910000000 0.6175144227
1.9920000000 0.5838958810
1.9930000000 0.5533027107
1.9940000000 0.5258145851
1.9950000000 0.5013951056
1.9960000000 0.4799136114
1.9970000000 0.4611720539
1.9980000000 0.4449135372
1.9990000000 0.4308348018
2.0000000000 0.4185935801
