# Energy(eV)	P_integrated for V0 = 0.2424 eV, theta = 1.1038 mrad
1.3590000000 0.0048332503
1.3600000000 0.0048332503
1.3610000000 0.0048332503
1.3620000000 0.0048332503
1.3630000000 0.0048332503
1.3640000000 0.0048332503
1.3780000000 0.0048332503
1.3790000000 0.2541713864
1.3800000000 0.9121491989
1.3810000000 1.6931842050
1.3820000000 2.4666461941
1.3830000000 3.0668310701
1.3840000000 3.3701898092
1.3850000000 3.3566179277
1.3860000000 3.1020652887
1.3870000000 2.7206730318
1.3880000000 2.3093020153
1.3890000000 1.9280632217
1.3900000000 1.6031829683
1.3910000000 1.3398584099
1.3920000000 1.1324656276
1.3930000000 0.9955329817
1.3940000000 0.8693952166
1.3950000000 0.7728265396
1.3960000000 0.6991192861
1.3970000000 0.6429948719
1.3980000000 0.6005160992
1.3990000000 0.5685459085
1.4000000000 0.5448501204
1.4010000000 0.5277584773
1.4020000000 0.5159620635
1.4030000000 0.5085307064
1.4040000000 0.5047818095
1.4050000000 0.5042185715
1.4060000000 0.5065059491
1.4070000000 0.5114184036
1.4080000000 0.5231550780
1.4090000000 0.5326924635
1.4100000000 0.5448229395
1.4110000000 0.5596622128
1.4120000000 0.5774258892
1.4130000000 0.5984133964
1.4140000000 0.6230150027
1.4150000000 0.6517466777
1.4160000000 0.6852572350
1.4170000000 0.7243514937
1.4180000000 0.7700373309
1.4190000000 0.8235659933
1.4200000000 0.8864695697
1.4210000000 0.9606240032
1.4220000000 1.0499106893
1.4230000000 1.1535415613
1.4240000000 1.2761507751
1.4250000000 1.4205618763
1.4260000000 1.5888831180
1.4270000000 1.7811856361
1.4280000000 1.9932899449
1.4290000000 2.2137268467
1.4300000000 2.4209584325
1.4310000000 2.5836792761
1.4320000000 2.6678678954
1.4330000000 2.6506308655
1.4340000000 2.5325849450
1.4350000000 2.3381982652
1.4360000000 2.1034405875
1.4370000000 1.8619681503
1.4380000000 1.6342806648
1.4390000000 1.4322845758
1.4400000000 1.2590337010
1.4410000000 1.1133920483
1.4420000000 0.9921906145
1.4430000000 0.8917350926
1.4440000000 0.8084887313
1.4450000000 0.7393648603
1.4460000000 0.6817873206
1.4470000000 0.6336352109
1.4480000000 0.5932038755
1.4490000000 0.5591153676
1.4500000000 0.5302701089
1.4510000000 0.5057817815
1.4520000000 0.4849357204
1.4530000000 0.4676451875
1.4540000000 0.4524238426
1.4550000000 0.4394412101
1.4560000000 0.4283587712
1.4570000000 0.4189157405
1.4580000000 0.4108996463
1.4590000000 0.4041311743
1.4600000000 0.3984634066
1.4610000000 0.3937729425
1.4620000000 0.3899558914
1.4630000000 0.3869272338
1.4640000000 0.3846134477
1.4650000000 0.3829528599
1.4660000000 0.3818961475
1.4670000000 0.3814012242
1.4680000000 0.3818032951
1.4690000000 0.3823266739
1.4700000000 0.3833243818
1.4710000000 0.3847877810
1.4720000000 0.3867001160
1.4730000000 0.3890549616
1.4740000000 0.3918484168
1.4750000000 0.3950816940
1.4760000000 0.3987602250
1.4770000000 0.4028927577
1.4780000000 0.4074920264
1.4790000000 0.4125764214
1.4800000000 0.4181684329
1.4810000000 0.4242948823
1.4820000000 0.4309887187
1.4830000000 0.4382896542
1.4840000000 0.4465386226
1.4850000000 0.4551939755
1.4860000000 0.4646175205
1.4870000000 0.4748869867
1.4880000000 0.4860881523
1.4890000000 0.4983210833
1.4900000000 0.5117015697
1.4910000000 0.5263702405
1.4920000000 0.5424874479
1.4930000000 0.5602444669
1.4940000000 0.5798691748
1.4950000000 0.6016303839
1.4960000000 0.6258426668
1.4970000000 0.6528877441
1.4980000000 0.6832165452
1.4990000000 0.7173657706
1.5000000000 0.7559830832
1.5010000000 0.8020081194
1.5020000000 0.8543343969
1.5030000000 0.9144964010
1.5040000000 0.9838020824
1.5050000000 1.0637704262
1.5060000000 1.1559820119
1.5070000000 1.2618800224
1.5080000000 1.3823834011
1.5090000000 1.5172057355
1.5100000000 1.6638549892
1.5110000000 1.8162014982
1.5120000000 1.9633368176
1.5130000000 2.0894196998
1.5140000000 2.1760869811
1.5150000000 2.2077464756
1.5160000000 2.1779110601
1.5170000000 2.0923240510
1.5180000000 1.9667620138
1.5190000000 1.8211548899
1.5200000000 1.6709485843
1.5210000000 1.5287040902
1.5220000000 1.4008846685
1.5230000000 1.2899380901
1.5240000000 1.1958624129
1.5250000000 1.1173623597
1.5260000000 1.0526268185
1.5270000000 0.9997602605
1.5280000000 0.9570044012
1.5290000000 0.9228043506
1.5300000000 0.8958506201
1.5310000000 0.8750477172
1.5320000000 0.8594976552
1.5330000000 0.8484625189
1.5340000000 0.8413521661
1.5350000000 0.8376778041
1.5360000000 0.8370489927
1.5370000000 0.8391570700
1.5380000000 0.8437502411
1.5390000000 0.8506330611
1.5400000000 0.8596517759
1.5410000000 0.8706864315
1.5420000000 0.8836538669
1.5430000000 0.8984946231
1.5440000000 0.9151722971
1.5450000000 0.9336732266
1.5460000000 0.9540050171
1.5470000000 0.9761880758
1.5480000000 1.0002635900
1.5490000000 1.0262873101
1.5500000000 1.0542861198
1.5510000000 1.0844385842
1.5520000000 1.1167801406
1.5530000000 1.1514920289
1.5540000000 1.1886893879
1.5550000000 1.2285349704
1.5560000000 1.2712171028
1.5570000000 1.3169444632
1.5580000000 1.3659540641
1.5590000000 1.4185141897
1.5600000000 1.4749257574
1.5610000000 1.5355296284
1.5620000000 1.6007072557
1.5630000000 1.6708928301
1.5640000000 1.7465728363
1.5650000000 1.8283052683
1.5660000000 1.9167177433
1.5670000000 2.0125258201
1.5680000000 2.1162884856
1.5690000000 2.2293844108
1.5700000000 2.3527442076
1.5710000000 2.4875515351
1.5720000000 2.6352254733
1.5730000000 2.7974088079
1.5740000000 2.9760042770
1.5750000000 3.1732295699
1.5760000000 3.3916778320
1.5770000000 3.6343710689
1.5780000000 3.9048554123
1.5790000000 4.2073036151
1.5800000000 4.5465982800
1.5810000000 4.9285102709
1.5820000000 5.3597851274
1.5830000000 5.8483350583
1.5840000000 6.4033263367
1.5850000000 7.0353031024
1.5860000000 7.7552485332
1.5870000000 8.5776842595
1.5880000000 9.5157135547
1.5890000000 10.5818770691
1.5900000000 11.7859790183
1.5910000000 13.1312163872
1.5920000000 14.6086923301
1.5930000000 16.1903788021
1.5940000000 17.8213215902
1.5950000000 19.4145134089
1.5960000000 20.8535138587
1.5970000000 22.0079353007
1.5980000000 22.7628945524
1.5990000000 23.0531286165
1.6000000000 22.8858387998
1.6010000000 22.3447313934
1.6020000000 21.5524046689
1.6030000000 20.6403254751
1.6040000000 19.7280022207
1.6050000000 18.9006032884
1.6060000000 18.2209565199
1.6070000000 17.7256674771
1.6080000000 17.4301892185
1.6090000000 17.3350229806
1.6100000000 17.4265828004
1.6110000000 17.6761765935
1.6120000000 18.0368904970
1.6130000000 18.4408252534
1.6140000000 18.7997894656
1.6150000000 19.0137771004
1.6160000000 18.9889135626
1.6170000000 18.6615998632
1.6180000000 18.0183902111
1.6190000000 17.0998414188
1.6200000000 15.9863469767
1.6210000000 14.7729682272
1.6220000000 13.5467238450
1.6230000000 12.3762622184
1.6240000000 11.2991096062
1.6250000000 10.3387815395
1.6260000000 9.5031268831
1.6270000000 8.7903202489
1.6280000000 8.1939218874
1.6290000000 7.7056594341
1.6300000000 7.3172089084
1.6310000000 7.0212661936
1.6320000000 6.8120861604
1.6330000000 6.6856876405
1.6340000000 6.6400077393
1.6350000000 6.6749055094
1.6360000000 6.7921515639
1.6370000000 6.9951160741
1.6380000000 7.2886481795
1.6390000000 7.6783872271
1.6400000000 8.1698244693
1.6410000000 8.7662977462
1.6420000000 9.4676576914
1.6430000000 10.2608251482
1.6440000000 11.1213507915
1.6450000000 12.0026487946
1.6460000000 12.8350501196
1.6470000000 13.5287980104
1.6480000000 13.9887653416
1.6490000000 14.1386164606
1.6500000000 13.9452381017
1.6510000000 13.4303385366
1.6520000000 12.6618861903
1.6530000000 11.7309190206
1.6540000000 10.7267456311
1.6550000000 9.7210322365
1.6560000000 8.7622931367
1.6570000000 7.8780190669
1.6580000000 7.0799655944
1.6590000000 6.3696343047
1.6600000000 5.7425693035
1.6610000000 5.1913882130
1.6620000000 4.7063883028
1.6630000000 4.2815062329
1.6640000000 3.9078126452
1.6650000000 3.5783994263
1.6660000000 3.2870648168
1.6670000000 3.0284836291
1.6680000000 2.7981273668
1.6690000000 2.5921479737
1.6700000000 2.4072307413
1.6710000000 2.2406235574
1.6720000000 2.0900063705
1.6730000000 1.9533827277
1.6740000000 1.8291326004
1.6750000000 1.7158881373
1.6760000000 1.6125506766
1.6770000000 1.5182164417
1.6780000000 1.4322535247
1.6790000000 1.3542609952
1.6800000000 1.2840658382
1.6810000000 1.2217821930
1.6820000000 1.1660868706
1.6830000000 1.1209196269
1.6840000000 1.0856705749
1.6850000000 1.0617423727
1.6860000000 1.0505376766
1.6870000000 1.0535916487
1.6880000000 1.0720417031
1.6890000000 1.1061590123
1.6900000000 1.1546031421
1.6910000000 1.2139786097
1.6920000000 1.2783582536
1.6930000000 1.3398345558
1.6940000000 1.3897457897
1.6950000000 1.4204957396
1.6960000000 1.4275328509
1.6970000000 1.4101354769
1.6980000000 1.3713900493
1.6990000000 1.3166707786
1.7000000000 1.2522220881
1.7010000000 1.1818603724
1.7020000000 1.1121204260
1.7030000000 1.0462043833
1.7040000000 0.9862089049
1.7050000000 0.9326626508
1.7060000000 0.8857018620
1.7070000000 0.8450158943
1.7080000000 0.8100366876
1.7090000000 0.7801577719
1.7100000000 0.7548378149
1.7110000000 0.7335506639
1.7120000000 0.7158512153
1.7130000000 0.7013832322
1.7140000000 0.6898747928
1.7150000000 0.6811170990
1.7160000000 0.6749887814
1.7170000000 0.6714011006
1.7180000000 0.6703504719
1.7190000000 0.6718786449
1.7200000000 0.6760850627
1.7210000000 0.6831376187
1.7220000000 0.6932662516
1.7230000000 0.7067607095
1.7240000000 0.7239493764
1.7250000000 0.7453796027
1.7260000000 0.7714254984
1.7270000000 0.8029936308
1.7280000000 0.8407364670
1.7290000000 0.8855358934
1.7300000000 0.9383960512
1.7310000000 1.0004100294
1.7320000000 1.0727027827
1.7330000000 1.1563270514
1.7340000000 1.2520727172
1.7350000000 1.3601625770
1.7360000000 1.4798377690
1.7370000000 1.6087583998
1.7380000000 1.7424678300
1.7390000000 1.8739264992
1.7400000000 1.9936018105
1.7410000000 2.0905287086
1.7420000000 2.1542760626
1.7430000000 2.1775207737
1.7440000000 2.1581077052
1.7450000000 2.0999817424
1.7460000000 2.0101099058
1.7470000000 1.8991823352
1.7480000000 1.7768751029
1.7490000000 1.6515027693
1.7500000000 1.5290221710
1.7510000000 1.4132449371
1.7520000000 1.3062086024
1.7530000000 1.2087269644
1.7540000000 1.1207922678
1.7550000000 1.0419364003
1.7560000000 0.9714352588
1.7570000000 0.9084628460
1.7580000000 0.8522090665
1.7590000000 0.8018899789
1.7600000000 0.7567871183
1.7610000000 0.7162588130
1.7620000000 0.6797435889
1.7630000000 0.6467420147
1.7640000000 0.6168193741
1.7650000000 0.5896058605
1.7660000000 0.5647783304
1.7670000000 0.5416003879
1.7680000000 0.5207323668
1.7690000000 0.5015129148
1.7700000000 0.4837564164
1.7710000000 0.4673102760
1.7720000000 0.4520318119
1.7730000000 0.4378042445
1.7740000000 0.4245175895
1.7750000000 0.4120808991
1.7760000000 0.4004137772
1.7770000000 0.3894456499
1.7780000000 0.3791138426
1.7790000000 0.3693650513
1.7800000000 0.3601584951
1.7810000000 0.3514528362
1.7820000000 0.3432191752
1.7830000000 0.3354372622
1.7840000000 0.3280903375
1.7850000000 0.3211694556
1.7860000000 0.3146749151
1.7870000000 0.3086217130
1.7880000000 0.3030332809
1.7890000000 0.2979475014
1.7900000000 0.2927522501
1.7910000000 0.2887744515
1.7920000000 0.2855811067
1.7930000000 0.2832401833
1.7940000000 0.2819030424
1.7950000000 0.2817698687
1.7960000000 0.2830643010
1.7970000000 0.2860713666
1.7980000000 0.2910780403
1.7990000000 0.2984305584
1.8000000000 0.3084389141
1.8010000000 0.3219325252
1.8020000000 0.3386859444
1.8030000000 0.3586638454
1.8040000000 0.3815011787
1.8050000000 0.4064084716
1.8060000000 0.4321696073
1.8070000000 0.4571946269
1.8080000000 0.4797261313
1.8090000000 0.4980972482
1.8100000000 0.5110987471
1.8110000000 0.5181194296
1.8120000000 0.5182246634
1.8130000000 0.5143248495
1.8140000000 0.5065665643
1.8150000000 0.4959746970
1.8160000000 0.4838317250
1.8170000000 0.4710788223
1.8180000000 0.4584222515
1.8190000000 0.4463329200
1.8200000000 0.4350861212
1.8210000000 0.4248324278
1.8220000000 0.4155840141
1.8230000000 0.4073064794
1.8240000000 0.3999251092
1.8250000000 0.3933692841
1.8260000000 0.3875456447
1.8270000000 0.3823574487
1.8280000000 0.3777166604
1.8290000000 0.3735444245
1.8300000000 0.3697666676
1.8310000000 0.3663173940
1.8320000000 0.3631287949
1.8330000000 0.3601452893
1.8340000000 0.3573214455
1.8350000000 0.3518711940
1.8360000000 0.3489774021
1.8370000000 0.3462392031
1.8380000000 0.3432449760
1.8390000000 0.3401238135
1.8400000000 0.3368228032
1.8410000000 0.3332888768
1.8420000000 0.3294883107
1.8430000000 0.3253711679
1.8440000000 0.3209111744
1.8450000000 0.3161081618
1.8460000000 0.3110099797
1.8470000000 0.3057101828
1.8480000000 0.3003582896
1.8490000000 0.2952512857
1.8500000000 0.2908221612
1.8510000000 0.2876810429
1.8520000000 0.2867989573
1.8530000000 0.2892874654
1.8540000000 0.2963446301
1.8550000000 0.3095432775
1.8560000000 0.3303612756
1.8570000000 0.3603551581
1.8580000000 0.4004863619
1.8590000000 0.4408007174
1.8600000000 0.5015005470
1.8610000000 0.5688939223
1.8620000000 0.6394901471
1.8630000000 0.7097186571
1.8640000000 0.7763114696
1.8650000000 0.8369498463
1.8660000000 0.8905501628
1.8670000000 0.9372662836
1.8680000000 0.9781651976
1.8690000000 1.0148949374
1.8700000000 1.0493312585
1.8710000000 1.0832341439
1.8720000000 1.1181199573
1.8730000000 1.1550300091
1.8740000000 1.1946097026
1.8750000000 1.2369774754
1.8760000000 1.2817296676
1.8770000000 1.3279506082
1.8780000000 1.3741682281
1.8790000000 1.4184339727
1.8800000000 1.4584086162
1.8810000000 1.4915933992
1.8820000000 1.5155827217
1.8830000000 1.5283534625
1.8840000000 1.5326629976
1.8850000000 1.5197870842
1.8860000000 1.4946179196
1.8870000000 1.4586381973
1.8880000000 1.4139200156
1.8890000000 1.3628349277
1.8900000000 1.3077535212
1.8910000000 1.2508681836
1.8920000000 1.1940197639
1.8930000000 1.1386002648
1.8940000000 1.0856553886
1.8950000000 1.0358603592
1.8960000000 0.9896149772
1.8970000000 0.9470944119
1.8980000000 0.9083089835
1.8990000000 0.8731639759
1.9000000000 0.8415073757
1.9010000000 0.8123523112
1.9020000000 0.7865328425
1.9030000000 0.7637882713
1.9040000000 0.7438652298
1.9050000000 0.7265260617
1.9060000000 0.7115508717
1.9070000000 0.6987381443
1.9080000000 0.6879074509
1.9090000000 0.6798574184
1.9100000000 0.6724868999
1.9110000000 0.6666845347
1.9120000000 0.6623400682
1.9130000000 0.6593565801
1.9140000000 0.6576567575
1.9150000000 0.6571713036
1.9160000000 0.6578439563
1.9170000000 0.6596289811
1.9180000000 0.6624876066
1.9190000000 0.6663894395
1.9200000000 0.6713142221
1.9210000000 0.6772465193
1.9220000000 0.6841793096
1.9230000000 0.6921120677
1.9240000000 0.7010487115
1.9250000000 0.7110033632
1.9260000000 0.7219917314
1.9270000000 0.7340397893
1.9280000000 0.7471766722
1.9290000000 0.7614393392
1.9300000000 0.7768717260
1.9310000000 0.7935230084
1.9320000000 0.8114524643
1.9330000000 0.8311769446
1.9340000000 0.8518516891
1.9350000000 0.8740249907
1.9360000000 0.8977904957
1.9370000000 0.9232497870
1.9380000000 0.9505179640
1.9390000000 0.9797220512
1.9400000000 1.0110016229
1.9410000000 1.0445147840
1.9420000000 1.0804331424
1.9430000000 1.1189521091
1.9440000000 1.1602823984
1.9450000000 1.2046636539
1.9460000000 1.2523589635
1.9470000000 1.3036597198
1.9480000000 1.3588939721
1.9490000000 1.4184197098
1.9500000000 1.4826404959
1.9510000000 1.5520048403
1.9520000000 1.6270072099
1.9530000000 1.7082035508
1.9540000000 1.7962055321
1.9550000000 1.8916935672
1.9560000000 1.9954178754
1.9570000000 2.1082151634
1.9580000000 2.2309950655
1.9590000000 2.3650297105
1.9600000000 2.5108234306
1.9610000000 2.6698500339
1.9620000000 2.8432570972
1.9630000000 3.0323261736
1.9640000000 3.2382967955
1.9650000000 3.4623397463
1.9660000000 3.7054649893
1.9670000000 3.9683870434
1.9680000000 4.2513673090
1.9690000000 4.5539766678
1.9700000000 4.8747751013
1.9710000000 5.2110441809
1.9720000000 5.5583596568
1.9730000000 5.9102894674
1.9740000000 6.2581529575
1.9750000000 6.5909950648
1.9760000000 6.8959607528
1.9770000000 7.1590485779
1.9780000000 7.3664031699
1.9790000000 7.5059089932
1.9800000000 7.5689346195
1.9810000000 7.5516823459
1.9820000000 7.4559085540
1.9830000000 7.2886639451
1.9840000000 7.0613077558
1.9850000000 6.7879755470
1.9860000000 6.4831826768
1.9870000000 6.1615188245
1.9880000000 5.8352058444
1.9890000000 5.5147351220
1.9900000000 5.2079328124
1.9910000000 4.9203523770
1.9920000000 4.6555438850
1.9930000000 4.4154763584
1.9940000000 4.2007690169
1.9950000000 4.0111195032
1.9960000000 3.8454260456
1.9970000000 3.7020129399
1.9980000000 3.5786651366
1.9990000000 3.4727727098
2.0000000000 3.3813281660
