# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8251 mrad
1.3590000000 0.0010027772
1.3600000000 0.0010027772
1.3610000000 0.0010027772
1.3620000000 0.0010027772
1.3630000000 0.0010027772
1.3640000000 0.0010027772
1.3780000000 0.0010027772
1.3790000000 0.0441379550
1.3800000000 0.2411041399
1.3810000000 0.4753574589
1.3820000000 0.7075698697
1.3830000000 0.8878479724
1.3840000000 0.9789983895
1.3850000000 0.9749826533
1.3860000000 0.8986606489
1.3870000000 0.7843539865
1.3880000000 0.6611443355
1.3890000000 0.5470452590
1.3900000000 0.4498783485
1.3910000000 0.3711582051
1.3920000000 0.3091627874
1.3930000000 0.2682061026
1.3940000000 0.2304134524
1.3950000000 0.2013878436
1.3960000000 0.1791190746
1.3970000000 0.1620188507
1.3980000000 0.1489046325
1.3990000000 0.1388341568
1.4000000000 0.1311346201
1.4010000000 0.1253012823
1.4020000000 0.1209363401
1.4030000000 0.1177534764
1.4040000000 0.1155387300
1.4050000000 0.1141312178
1.4060000000 0.1134162961
1.4070000000 0.1133078747
1.4080000000 0.1150259735
1.4090000000 0.1158741065
1.4100000000 0.1172420036
1.4110000000 0.1191249501
1.4120000000 0.1215412956
1.4130000000 0.1245257897
1.4140000000 0.1281276813
1.4150000000 0.1324195577
1.4160000000 0.1374946234
1.4170000000 0.1434705672
1.4180000000 0.1504977761
1.4190000000 0.1587643307
1.4200000000 0.1685008781
1.4210000000 0.1799900761
1.4220000000 0.1940521698
1.4230000000 0.2100776367
1.4240000000 0.2290097425
1.4250000000 0.2512578918
1.4260000000 0.2771117178
1.4270000000 0.3065325373
1.4280000000 0.3388157579
1.4290000000 0.3721266405
1.4300000000 0.4030956477
1.4310000000 0.4268944798
1.4320000000 0.4383614859
1.4330000000 0.4341368509
1.4340000000 0.4145192930
1.4350000000 0.3834407580
1.4360000000 0.3465107595
1.4370000000 0.3090044161
1.4380000000 0.2737898460
1.4390000000 0.2427383787
1.4400000000 0.2162511245
1.4410000000 0.1941026826
1.4420000000 0.1757699220
1.4430000000 0.1606606679
1.4440000000 0.1482157498
1.4450000000 0.1379513048
1.4460000000 0.1294661531
1.4470000000 0.1224314157
1.4480000000 0.1165837049
1.4490000000 0.1117109602
1.4500000000 0.1076445117
1.4510000000 0.1042490463
1.4520000000 0.1014155195
1.4530000000 0.0992008136
1.4540000000 0.0972386827
1.4550000000 0.0956257220
1.4560000000 0.0943122732
1.4570000000 0.0932594071
1.4580000000 0.0924361373
1.4590000000 0.0918158714
1.4600000000 0.0913777159
1.4610000000 0.0911041502
1.4620000000 0.0909805614
1.4630000000 0.0909957284
1.4640000000 0.0911399357
1.4650000000 0.0914054533
1.4660000000 0.0917866398
1.4670000000 0.0922789864
1.4680000000 0.0929863058
1.4690000000 0.0936903370
1.4700000000 0.0944991604
1.4710000000 0.0954144186
1.4720000000 0.0964366263
1.4730000000 0.0975679579
1.4740000000 0.0988117522
1.4750000000 0.1001721117
1.4760000000 0.1016545243
1.4770000000 0.1032653702
1.4780000000 0.1050121035
1.4790000000 0.1069042162
1.4800000000 0.1089522694
1.4810000000 0.1111681725
1.4820000000 0.1135661607
1.4830000000 0.1161628629
1.4840000000 0.1190616380
1.4850000000 0.1221132197
1.4860000000 0.1254250409
1.4870000000 0.1290338517
1.4880000000 0.1329697645
1.4890000000 0.1372717980
1.4900000000 0.1419852790
1.4910000000 0.1471644332
1.4920000000 0.1528707841
1.4930000000 0.1591779341
1.4940000000 0.1661744379
1.4950000000 0.1739629661
1.4960000000 0.1826651459
1.4970000000 0.1924285579
1.4980000000 0.2034267153
1.4990000000 0.2158671041
1.5000000000 0.2300005025
1.5010000000 0.2468744452
1.5020000000 0.2661628460
1.5030000000 0.2884582659
1.5040000000 0.3142616321
1.5050000000 0.3441684607
1.5060000000 0.3788020217
1.5070000000 0.4187392881
1.5080000000 0.4643622628
1.5090000000 0.5155975747
1.5100000000 0.5715274193
1.5110000000 0.6298346385
1.5120000000 0.6863471001
1.5130000000 0.7349624705
1.5140000000 0.7685515869
1.5150000000 0.7809956130
1.5160000000 0.7696433300
1.5170000000 0.7365606137
1.5180000000 0.6877434374
1.5190000000 0.6308309932
1.5200000000 0.5718253381
1.5210000000 0.5156062458
1.5220000000 0.4647230182
1.5230000000 0.4201713359
1.5240000000 0.3819868280
1.5250000000 0.3496976295
1.5260000000 0.3226222608
1.5270000000 0.3000411037
1.5280000000 0.2812793184
1.5290000000 0.2657394690
1.5300000000 0.2529142390
1.5310000000 0.2423786251
1.5320000000 0.2337816566
1.5330000000 0.2268290158
1.5340000000 0.2212956413
1.5350000000 0.2169868251
1.5360000000 0.2137348122
1.5370000000 0.2114172747
1.5380000000 0.2099289342
1.5390000000 0.2091847656
1.5400000000 0.2091158822
1.5410000000 0.2096660445
1.5420000000 0.2107912172
1.5430000000 0.2124568520
1.5440000000 0.2146356868
1.5450000000 0.2173087052
1.5460000000 0.2204631882
1.5470000000 0.2240906447
1.5480000000 0.2281891012
1.5490000000 0.2327607324
1.5500000000 0.2377984042
1.5510000000 0.2433400326
1.5520000000 0.2493822249
1.5530000000 0.2559572150
1.5540000000 0.2630830482
1.5550000000 0.2707888892
1.5560000000 0.2791089436
1.5570000000 0.2880825833
1.5580000000 0.2977552570
1.5590000000 0.3081782057
1.5600000000 0.3194103981
1.5610000000 0.3315189136
1.5620000000 0.3445801013
1.5630000000 0.3586797113
1.5640000000 0.3739158588
1.5650000000 0.3903997225
1.5660000000 0.4082572257
1.5670000000 0.4276334249
1.5680000000 0.4486308162
1.5690000000 0.4715462858
1.5700000000 0.4965612759
1.5710000000 0.5239147304
1.5720000000 0.5538935270
1.5730000000 0.5868314964
1.5740000000 0.6231148239
1.5750000000 0.6631919633
1.5760000000 0.7075907297
1.5770000000 0.7569244946
1.5780000000 0.8119127446
1.5790000000 0.8734007464
1.5800000000 0.9423817827
1.5810000000 1.0200251699
1.5820000000 1.1077008383
1.5830000000 1.2070089402
1.5840000000 1.3198099675
1.5850000000 1.4482347744
1.5860000000 1.5944781251
1.5870000000 1.7615082856
1.5880000000 1.9519537604
1.5890000000 2.1683053574
1.5900000000 2.4124895169
1.5910000000 2.6850611788
1.5920000000 2.9840826081
1.5930000000 3.3036730720
1.5940000000 3.6324551453
1.5950000000 3.9524961885
1.5960000000 4.2398923818
1.5970000000 4.4679537744
1.5980000000 4.6132459329
1.5990000000 4.6625406331
1.6000000000 4.6174559763
1.6010000000 4.4952708658
1.6020000000 4.3209492260
1.6030000000 4.1211941777
1.6040000000 3.9202153013
1.6050000000 3.7350247462
1.6060000000 3.5781067561
1.6070000000 3.4566119550
1.6080000000 3.3734080097
1.6090000000 3.3284785641
1.6100000000 3.3192032604
1.6110000000 3.3402986534
1.6120000000 3.3833786083
1.6130000000 3.4364762993
1.6140000000 3.4842610481
1.6150000000 3.5094964296
1.6160000000 3.4960679646
1.6170000000 3.4331424724
1.6180000000 3.3185018038
1.6190000000 3.1591097332
1.6200000000 2.9687206571
1.6210000000 2.7635370748
1.6220000000 2.5583413204
1.6230000000 2.3648427984
1.6240000000 2.1893561942
1.6250000000 2.0359259281
1.6260000000 1.9059838461
1.6270000000 1.7993585102
1.6280000000 1.7151501397
1.6290000000 1.6522171164
1.6300000000 1.6094778685
1.6310000000 1.5861125091
1.6320000000 1.5816558334
1.6330000000 1.5960390689
1.6340000000 1.6296496396
1.6350000000 1.6833176017
1.6360000000 1.7583407610
1.6370000000 1.8564056185
1.6380000000 1.9795505786
1.6390000000 2.1299666112
1.6400000000 2.3096931501
1.6410000000 2.5200112603
1.6420000000 2.7608577583
1.6430000000 3.0284641919
1.6440000000 3.3149269302
1.6450000000 3.6054934953
1.6460000000 3.8781190766
1.6470000000 4.1045257144
1.6480000000 4.2549193796
1.6490000000 4.3056645035
1.6500000000 4.2469246311
1.6510000000 4.0862393345
1.6520000000 3.8456448907
1.6530000000 3.5542513440
1.6540000000 3.2404149579
1.6550000000 2.9267517166
1.6560000000 2.6284701708
1.6570000000 2.3541167574
1.6580000000 2.1072590535
1.6590000000 1.8882476497
1.6600000000 1.6955813996
1.6610000000 1.5268555654
1.6620000000 1.3790686947
1.6630000000 1.2500607310
1.6640000000 1.1370986020
1.6650000000 1.0379931325
1.6660000000 0.9507790670
1.6670000000 0.8737795845
1.6680000000 0.8055661543
1.6690000000 0.7449249535
1.6700000000 0.6908225914
1.6710000000 0.6423874957
1.6720000000 0.5988857540
1.6730000000 0.5596927529
1.6740000000 0.5242819097
1.6750000000 0.4922079616
1.6760000000 0.4630978153
1.6770000000 0.4366360947
1.6780000000 0.4125683284
1.6790000000 0.3906903458
1.6800000000 0.3708476754
1.6810000000 0.3529328652
1.6820000000 0.3365366154
1.6830000000 0.3223325985
1.6840000000 0.3100006373
1.6850000000 0.2996407022
1.6860000000 0.2913392977
1.6870000000 0.2852068510
1.6880000000 0.2813128088
1.6890000000 0.2796304992
1.6900000000 0.2799532915
1.6910000000 0.2818410894
1.6920000000 0.2845723725
1.6930000000 0.2872112340
1.6940000000 0.2887450680
1.6950000000 0.2882927890
1.6960000000 0.2853357481
1.6970000000 0.2797967926
1.6980000000 0.2720400411
1.6990000000 0.2626890228
1.7000000000 0.2524650909
1.7010000000 0.2417383738
1.7020000000 0.2313408627
1.7030000000 0.2215747955
1.7040000000 0.2128053481
1.7050000000 0.2050152675
1.7060000000 0.1982371153
1.7070000000 0.1924247047
1.7080000000 0.1875132079
1.7090000000 0.1834359503
1.7100000000 0.1801359522
1.7110000000 0.1775606465
1.7120000000 0.1756698645
1.7130000000 0.1744371321
1.7140000000 0.1738494056
1.7150000000 0.1739046820
1.7160000000 0.1746164851
1.7170000000 0.1760069457
1.7180000000 0.1781151894
1.7190000000 0.1809925863
1.7200000000 0.1847060910
1.7210000000 0.1893412216
1.7220000000 0.1950019506
1.7230000000 0.2018131544
1.7240000000 0.2099031771
1.7250000000 0.2195012877
1.7260000000 0.2307515363
1.7270000000 0.2439852374
1.7280000000 0.2594525379
1.7290000000 0.2774825675
1.7300000000 0.2984442019
1.7310000000 0.3227357109
1.7320000000 0.3507626591
1.7330000000 0.3828969068
1.7340000000 0.4194040281
1.7350000000 0.4603315639
1.7360000000 0.5053533529
1.7370000000 0.5535502811
1.7380000000 0.6032161644
1.7390000000 0.6516968772
1.7400000000 0.6954364574
1.7410000000 0.7303882414
1.7420000000 0.7527535876
1.7430000000 0.7599313973
1.7440000000 0.7512675030
1.7450000000 0.7283612025
1.7460000000 0.6939073550
1.7470000000 0.6519376496
1.7480000000 0.6060271271
1.7490000000 0.5592547575
1.7500000000 0.5137950078
1.7510000000 0.4710150401
1.7520000000 0.4316275685
1.7530000000 0.3958972662
1.7540000000 0.3637890960
1.7550000000 0.3351037655
1.7560000000 0.3095546888
1.7570000000 0.2868209512
1.7580000000 0.2665910153
1.7590000000 0.2485662666
1.7600000000 0.2324751126
1.7610000000 0.2180754401
1.7620000000 0.2051561220
1.7630000000 0.1935306391
1.7640000000 0.1830370722
1.7650000000 0.1735374463
1.7660000000 0.1649116157
1.7670000000 0.1569371791
1.7680000000 0.1497587827
1.7690000000 0.1431868440
1.7700000000 0.1371426503
1.7710000000 0.1315746777
1.7720000000 0.1264310803
1.7730000000 0.1216679097
1.7740000000 0.1172454809
1.7750000000 0.1131300705
1.7760000000 0.1092919641
1.7770000000 0.1057047926
1.7780000000 0.1023453276
1.7790000000 0.0991931265
1.7800000000 0.0962315277
1.7810000000 0.0934445595
1.7820000000 0.0908189086
1.7830000000 0.0883441302
1.7840000000 0.0860105346
1.7850000000 0.0838103851
1.7860000000 0.0817379026
1.7870000000 0.0797900713
1.7880000000 0.0779655750
1.7890000000 0.0762652501
1.7900000000 0.0745314881
1.7910000000 0.0730839650
1.7920000000 0.0717865308
1.7930000000 0.0706484290
1.7940000000 0.0696878620
1.7950000000 0.0689298139
1.7960000000 0.0684028800
1.7970000000 0.0681436498
1.7980000000 0.0681893042
1.7990000000 0.0685855826
1.8000000000 0.0693724277
1.8010000000 0.0706536321
1.8020000000 0.0724045637
1.8030000000 0.0746183306
1.8040000000 0.0772437087
1.8050000000 0.0801713091
1.8060000000 0.0832350393
1.8070000000 0.0862178948
1.8080000000 0.0888809736
1.8090000000 0.0909961484
1.8100000000 0.0923977449
1.8110000000 0.0929983238
1.8120000000 0.0925535962
1.8130000000 0.0916760290
1.8140000000 0.0902767832
1.8150000000 0.0884728717
1.8160000000 0.0864439924
1.8170000000 0.0843152886
1.8180000000 0.0821819161
1.8190000000 0.0801072564
1.8200000000 0.0781299217
1.8210000000 0.0762708473
1.8220000000 0.0745327409
1.8230000000 0.0729112801
1.8240000000 0.0713958958
1.8250000000 0.0699775008
1.8260000000 0.0686430672
1.8270000000 0.0673776053
1.8280000000 0.0661680662
1.8290000000 0.0650013403
1.8300000000 0.0638654493
1.8310000000 0.0627478939
1.8320000000 0.0616364565
1.8330000000 0.0605197047
1.8340000000 0.0593875863
1.8350000000 0.0575432668
1.8360000000 0.0562871104
1.8370000000 0.0550022908
1.8380000000 0.0536143653
1.8390000000 0.0521396986
1.8400000000 0.0505634883
1.8410000000 0.0488703898
1.8420000000 0.0470488012
1.8430000000 0.0450840249
1.8440000000 0.0429659352
1.8450000000 0.0406910042
1.8460000000 0.0382660095
1.8470000000 0.0357099427
1.8480000000 0.0330553107
1.8490000000 0.0303705379
1.8500000000 0.0277575659
1.8510000000 0.0253632108
1.8520000000 0.0234654511
1.8530000000 0.0223157431
1.8540000000 0.0221454769
1.8550000000 0.0233200416
1.8560000000 0.0261766252
1.8570000000 0.0311818281
1.8580000000 0.0385987345
1.8590000000 0.0458670467
1.8600000000 0.0580034228
1.8610000000 0.0715663798
1.8620000000 0.0856768289
1.8630000000 0.0994050350
1.8640000000 0.1118998519
1.8650000000 0.1225415350
1.8660000000 0.1310129943
1.8670000000 0.1373015797
1.8680000000 0.1416212272
1.8690000000 0.1443349283
1.8700000000 0.1458678022
1.8710000000 0.1466253351
1.8720000000 0.1469723315
1.8730000000 0.1471778315
1.8740000000 0.1474486128
1.8750000000 0.1479070176
1.8760000000 0.1486021428
1.8770000000 0.1495249765
1.8780000000 0.1506037442
1.8790000000 0.1517214268
1.8800000000 0.1527228607
1.8810000000 0.1534379180
1.8820000000 0.1536993960
1.8830000000 0.1533603446
1.8840000000 0.1532511052
1.8850000000 0.1514179892
1.8860000000 0.1488847626
1.8870000000 0.1457413228
1.8880000000 0.1421176854
1.8890000000 0.1381627627
1.8900000000 0.1340259392
1.8910000000 0.1298468986
1.8920000000 0.1257429617
1.8930000000 0.1217992418
1.8940000000 0.1180812894
1.8950000000 0.1146295044
1.8960000000 0.1114667331
1.8970000000 0.1086011164
1.8980000000 0.1060297339
1.8990000000 0.1037434839
1.9000000000 0.1017303802
1.9010000000 0.0999616162
1.9020000000 0.0984552311
1.9030000000 0.0971923456
1.9040000000 0.0961551194
1.9050000000 0.0953267814
1.9060000000 0.0946918360
1.9070000000 0.0942363896
1.9080000000 0.0939479433
1.9090000000 0.0940293400
1.9100000000 0.0940345462
1.9110000000 0.0941806504
1.9120000000 0.0944604899
1.9130000000 0.0948682501
1.9140000000 0.0953995399
1.9150000000 0.0960507644
1.9160000000 0.0968195033
1.9170000000 0.0977038481
1.9180000000 0.0987029365
1.9190000000 0.0998164307
1.9200000000 0.1010447912
1.9210000000 0.1023891630
1.9220000000 0.1038515076
1.9230000000 0.1054340728
1.9240000000 0.1071402596
1.9250000000 0.1089738804
1.9260000000 0.1109395161
1.9270000000 0.1130424320
1.9280000000 0.1152886775
1.9290000000 0.1176850191
1.9300000000 0.1202391503
1.9310000000 0.1229596069
1.9320000000 0.1258560492
1.9330000000 0.1290361057
1.9340000000 0.1323143793
1.9350000000 0.1358037362
1.9360000000 0.1395187985
1.9370000000 0.1434751885
1.9380000000 0.1476904747
1.9390000000 0.1521837640
1.9400000000 0.1569762854
1.9410000000 0.1620914996
1.9420000000 0.1675553737
1.9430000000 0.1733968334
1.9440000000 0.1796473225
1.9450000000 0.1863423683
1.9460000000 0.1935210258
1.9470000000 0.2012263711
1.9480000000 0.2095069580
1.9490000000 0.2184154980
1.9500000000 0.2280116428
1.9510000000 0.2383614248
1.9520000000 0.2495376821
1.9530000000 0.2616224362
1.9540000000 0.2747053355
1.9550000000 0.2888871305
1.9560000000 0.3042769362
1.9570000000 0.3209991517
1.9580000000 0.3391861218
1.9590000000 0.3590425512
1.9600000000 0.3806079946
1.9610000000 0.4041151604
1.9620000000 0.4297341330
1.9630000000 0.4576513190
1.9640000000 0.4880496018
1.9650000000 0.5210990696
1.9660000000 0.5569471612
1.9670000000 0.5956976184
1.9680000000 0.6373864877
1.9690000000 0.6819503378
1.9700000000 0.7291736430
1.9710000000 0.7786534156
1.9720000000 0.8297375923
1.9730000000 0.8814733619
1.9740000000 0.9325841803
1.9750000000 0.9814538185
1.9760000000 1.0261878241
1.9770000000 1.0647263136
1.9780000000 1.0950301529
1.9790000000 1.1153182432
1.9800000000 1.1243208565
1.9810000000 1.1214846839
1.9820000000 1.1070665675
1.9830000000 1.0821097161
1.9840000000 1.0482849089
1.9850000000 1.0076758625
1.9860000000 0.9624078948
1.9870000000 0.9146343684
1.9880000000 0.8661373487
1.9890000000 0.8184601549
1.9900000000 0.7727506644
1.9910000000 0.7298176255
1.9920000000 0.6901821217
1.9930000000 0.6541270798
1.9940000000 0.6217466426
1.9950000000 0.5929975255
1.9960000000 0.5677245846
1.9970000000 0.5456923691
1.9980000000 0.5265956526
1.9990000000 0.5100737454
2.0000000000 0.4957187926
