# Energy(eV)	P_integrated for V0 = 0.9092 eV, theta = 1.9728 mrad
1.3590000000 0.0007806941
1.3600000000 0.0007806941
1.3610000000 0.0007806941
1.3620000000 0.0007806941
1.3630000000 0.0007806941
1.3640000000 0.0007806941
1.3780000000 0.0007806941
1.3790000000 0.0350419770
1.3800000000 0.1965980535
1.3810000000 0.3887575870
1.3820000000 0.5792465975
1.3830000000 0.7271275823
1.3840000000 0.8018858573
1.3850000000 0.7985708575
1.3860000000 0.7359426487
1.3870000000 0.6421618774
1.3880000000 0.5410871025
1.3890000000 0.4474937309
1.3900000000 0.3677955506
1.3910000000 0.3032320742
1.3920000000 0.2523880068
1.3930000000 0.2187996498
1.3940000000 0.1878048772
1.3950000000 0.1639981763
1.3960000000 0.1457305202
1.3970000000 0.1316986182
1.3980000000 0.1209322908
1.3990000000 0.1126585375
1.4000000000 0.1063253303
1.4010000000 0.1015185272
1.4020000000 0.0979116359
1.4030000000 0.0952695488
1.4040000000 0.0934164770
1.4050000000 0.0922200373
1.4060000000 0.0915857168
1.4070000000 0.0914422723
1.4080000000 0.0927888213
1.4090000000 0.0934143931
1.4100000000 0.0944570657
1.4110000000 0.0959115665
1.4120000000 0.0977913547
1.4130000000 0.1001230363
1.4140000000 0.1029446310
1.4150000000 0.1063128329
1.4160000000 0.1103005807
1.4170000000 0.1150001079
1.4180000000 0.1205295273
1.4190000000 0.1270366053
1.4200000000 0.1347026349
1.4210000000 0.1437498483
1.4220000000 0.1548389920
1.4230000000 0.1674577719
1.4240000000 0.1823644646
1.4250000000 0.1998801792
1.4260000000 0.2202312210
1.4270000000 0.2433849296
1.4280000000 0.2687834574
1.4290000000 0.2949791371
1.4300000000 0.3193163802
1.4310000000 0.3379937940
1.4320000000 0.3469508871
1.4330000000 0.3435504869
1.4340000000 0.3280375197
1.4350000000 0.3035151272
1.4360000000 0.2744034702
1.4370000000 0.2448619223
1.4380000000 0.2171307945
1.4390000000 0.1926870953
1.4400000000 0.1718436072
1.4410000000 0.1544203765
1.4420000000 0.1400038857
1.4430000000 0.1281267902
1.4440000000 0.1183481501
1.4450000000 0.1102866381
1.4460000000 0.1036261946
1.4470000000 0.0981077296
1.4480000000 0.0935238930
1.4490000000 0.0897077135
1.4500000000 0.0865264373
1.4510000000 0.0838735733
1.4520000000 0.0816633530
1.4530000000 0.0799451665
1.4540000000 0.0784214785
1.4550000000 0.0771731472
1.4560000000 0.0761611115
1.4570000000 0.0753548169
1.4580000000 0.0747299267
1.4590000000 0.0742656074
1.4600000000 0.0739454746
1.4610000000 0.0737558189
1.4620000000 0.0736852284
1.4630000000 0.0737249388
1.4640000000 0.0738673972
1.4650000000 0.0741066265
1.4660000000 0.0744383151
1.4670000000 0.0748589919
1.4680000000 0.0754537809
1.4690000000 0.0760443847
1.4700000000 0.0767193134
1.4710000000 0.0774801400
1.4720000000 0.0783273909
1.4730000000 0.0792629835
1.4740000000 0.0802897306
1.4750000000 0.0814111164
1.4760000000 0.0826317096
1.4770000000 0.0839568161
1.4780000000 0.0853926412
1.4790000000 0.0869470244
1.4800000000 0.0886286844
1.4810000000 0.0904474364
1.4820000000 0.0924150433
1.4830000000 0.0945451529
1.4840000000 0.0969223812
1.4850000000 0.0994248254
1.4860000000 0.1021402645
1.4870000000 0.1050991684
1.4880000000 0.1083261707
1.4890000000 0.1118533530
1.4900000000 0.1157179174
1.4910000000 0.1199644568
1.4920000000 0.1246435087
1.4930000000 0.1298155454
1.4940000000 0.1355533300
1.4950000000 0.1419412219
1.4960000000 0.1490791492
1.4970000000 0.1570883596
1.4980000000 0.1661114359
1.4990000000 0.1763188673
1.5000000000 0.1879167392
1.5010000000 0.2017643405
1.5020000000 0.2175951033
1.5030000000 0.2358964820
1.5040000000 0.2570798390
1.5050000000 0.2816346876
1.5060000000 0.3100735326
1.5070000000 0.3428710124
1.5080000000 0.3803416613
1.5090000000 0.4224260784
1.5100000000 0.4683715611
1.5110000000 0.5162752114
1.5120000000 0.5627102133
1.5130000000 0.6026627987
1.5140000000 0.6302742364
1.5150000000 0.6405144545
1.5160000000 0.6312012050
1.5170000000 0.6040280547
1.5180000000 0.5639192593
1.5190000000 0.5171499478
1.5200000000 0.4686529555
1.5210000000 0.4224385227
1.5220000000 0.3806028672
1.5230000000 0.3439650557
1.5240000000 0.3125558839
1.5250000000 0.2859878867
1.5260000000 0.2637019387
1.5270000000 0.2451067387
1.5280000000 0.2296482960
1.5290000000 0.2168356633
1.5300000000 0.2062520257
1.5310000000 0.1975481511
1.5320000000 0.1904355924
1.5330000000 0.1846723547
1.5340000000 0.1800735545
1.5350000000 0.1764791073
1.5360000000 0.1737508128
1.5370000000 0.1717881289
1.5380000000 0.1705043843
1.5390000000 0.1698295660
1.5400000000 0.1697068520
1.5410000000 0.1700898551
1.5420000000 0.1709421696
1.5430000000 0.1722351930
1.5440000000 0.1739462695
1.5450000000 0.1760595077
1.5460000000 0.1785641583
1.5470000000 0.1814529372
1.5480000000 0.1847239024
1.5490000000 0.1883784377
1.5500000000 0.1924103638
1.5510000000 0.1968502744
1.5520000000 0.2016951000
1.5530000000 0.2069704788
1.5540000000 0.2126908162
1.5550000000 0.2188794200
1.5560000000 0.2255637024
1.5570000000 0.2327752147
1.5580000000 0.2405503450
1.5590000000 0.2489303914
1.5600000000 0.2579626735
1.5610000000 0.2677010541
1.5620000000 0.2782067465
1.5630000000 0.2895489714
1.5640000000 0.3018064099
1.5650000000 0.3150685103
1.5660000000 0.3294366663
1.5670000000 0.3450275229
1.5680000000 0.3619227780
1.5690000000 0.3803626168
1.5700000000 0.4004923537
1.5710000000 0.4225041889
1.5720000000 0.4466289535
1.5730000000 0.4731352335
1.5740000000 0.5023337386
1.5750000000 0.5345854387
1.5760000000 0.5703148638
1.5770000000 0.6100155227
1.5780000000 0.6542663781
1.5790000000 0.7037475602
1.5800000000 0.7592582364
1.5810000000 0.8217392042
1.5820000000 0.8922927103
1.5830000000 0.9722062954
1.5840000000 1.0629764478
1.5850000000 1.1663180661
1.5860000000 1.2839950000
1.5870000000 1.4183977748
1.5880000000 1.5716387908
1.5890000000 1.7457213038
1.5900000000 1.9421929540
1.5910000000 2.1614972429
1.5920000000 2.4020698309
1.5930000000 2.6591752007
1.5940000000 2.9236486833
1.5950000000 3.1810531444
1.5960000000 3.4121453798
1.5970000000 3.5954412249
1.5980000000 3.7120799154
1.5990000000 3.7514173328
1.6000000000 3.7147579688
1.6010000000 3.6160161154
1.6020000000 3.4752759921
1.6030000000 3.3140276659
1.6040000000 3.1517447745
1.6050000000 3.0021086370
1.6060000000 2.8751551532
1.6070000000 2.7766254857
1.6080000000 2.7088165538
1.6090000000 2.6717122849
1.6100000000 2.6632090713
1.6110000000 2.6790774405
1.6120000000 2.7126062177
1.6130000000 2.7542416546
1.6140000000 2.7917465696
1.6150000000 2.8113653018
1.6160000000 2.8002514131
1.6170000000 2.7497702518
1.6180000000 2.6581567109
1.6190000000 2.5309743818
1.6200000000 2.3791905586
1.6210000000 2.2157243827
1.6220000000 2.0523625095
1.6230000000 1.8984390025
1.6240000000 1.7589861863
1.6250000000 1.6372306654
1.6260000000 1.5343183078
1.6270000000 1.4501194921
1.6280000000 1.3839271757
1.6290000000 1.3348454993
1.6300000000 1.3020295080
1.6310000000 1.2848477373
1.6320000000 1.2829565058
1.6330000000 1.2963330120
1.6340000000 1.3253243460
1.6350000000 1.3706373897
1.6360000000 1.4333585367
1.6370000000 1.5148906986
1.6380000000 1.6169215584
1.6390000000 1.7412620466
1.6400000000 1.8895948325
1.6410000000 2.0629771615
1.6420000000 2.2613536884
1.6430000000 2.4816389713
1.6440000000 2.7173329922
1.6450000000 2.9563130686
1.6460000000 3.1804702013
1.6470000000 3.3665784971
1.6480000000 3.4901768478
1.6490000000 3.5318663778
1.6500000000 3.4835954069
1.6510000000 3.3515808088
1.6520000000 3.1539469311
1.6530000000 2.9146153562
1.6540000000 2.6568843577
1.6550000000 2.3993277378
1.6560000000 2.1544319560
1.6570000000 1.9292105803
1.6580000000 1.7265877700
1.6590000000 1.5468460463
1.6600000000 1.3887481386
1.6610000000 1.2503156841
1.6620000000 1.1290848733
1.6630000000 1.0232724967
1.6640000000 0.9306361879
1.6650000000 0.8493776370
1.6660000000 0.7778821416
1.6670000000 0.7147722011
1.6680000000 0.6588746163
1.6690000000 0.6091922159
1.6700000000 0.5648763214
1.6710000000 0.5252114759
1.6720000000 0.4895944731
1.6730000000 0.4575123287
1.6740000000 0.4285325456
1.6750000000 0.4022889730
1.6760000000 0.3784744716
1.6770000000 0.3568293953
1.6780000000 0.3371434417
1.6790000000 0.3192473484
1.6800000000 0.3030115832
1.6810000000 0.2883447757
1.6820000000 0.2749115341
1.6830000000 0.2632507601
1.6840000000 0.2530974145
1.6850000000 0.2445256298
1.6860000000 0.2375983494
1.6870000000 0.2323979451
1.6880000000 0.2289750554
1.6890000000 0.2273055542
1.6900000000 0.2272251953
1.6910000000 0.2283876593
1.6920000000 0.2302274270
1.6930000000 0.2320121611
1.6940000000 0.2329501258
1.6950000000 0.2323526645
1.6960000000 0.2298146087
1.6970000000 0.2252754677
1.6980000000 0.2190195320
1.6990000000 0.2115335251
1.7000000000 0.2033803811
1.7010000000 0.1948446680
1.7020000000 0.1865805763
1.7030000000 0.1788196691
1.7040000000 0.1718550187
1.7050000000 0.1656681508
1.7060000000 0.1602853779
1.7070000000 0.1556699867
1.7080000000 0.1517713788
1.7090000000 0.1485376111
1.7100000000 0.1459244414
1.7110000000 0.1438911787
1.7120000000 0.1424070422
1.7130000000 0.1414520613
1.7140000000 0.1410169604
1.7150000000 0.1411013152
1.7160000000 0.1417170346
1.7170000000 0.1428830667
1.7180000000 0.1446319975
1.7190000000 0.1470062586
1.7200000000 0.1500610104
1.7210000000 0.1538663890
1.7220000000 0.1585075876
1.7230000000 0.1640867901
1.7240000000 0.1707084365
1.7250000000 0.1785609425
1.7260000000 0.1877614983
1.7270000000 0.1985805891
1.7280000000 0.2112225133
1.7290000000 0.2259559514
1.7300000000 0.2430819902
1.7310000000 0.2629257166
1.7320000000 0.2858179461
1.7330000000 0.3120619706
1.7340000000 0.3418741881
1.7350000000 0.3752930541
1.7360000000 0.4120515510
1.7370000000 0.4513985274
1.7380000000 0.4919405267
1.7390000000 0.5315098507
1.7400000000 0.5672036035
1.7410000000 0.5957182365
1.7420000000 0.6139539099
1.7430000000 0.6197889376
1.7440000000 0.6126909693
1.7450000000 0.5939677647
1.7460000000 0.5658210951
1.7470000000 0.5315430107
1.7480000000 0.4940520483
1.7490000000 0.4558617227
1.7500000000 0.4187463434
1.7510000000 0.3838214877
1.7520000000 0.3516685835
1.7530000000 0.3225027870
1.7540000000 0.2962952947
1.7550000000 0.2728829903
1.7560000000 0.2520314684
1.7570000000 0.2334787414
1.7580000000 0.2169702435
1.7590000000 0.2022621059
1.7600000000 0.1891324786
1.7610000000 0.1773837076
1.7620000000 0.1668433448
1.7630000000 0.1573591236
1.7640000000 0.1487988486
1.7650000000 0.1410498601
1.7660000000 0.1340140594
1.7670000000 0.1275103799
1.7680000000 0.1216559507
1.7690000000 0.1162965101
1.7700000000 0.1113677532
1.7710000000 0.1068276211
1.7720000000 0.1026338132
1.7730000000 0.0987504504
1.7740000000 0.0951451511
1.7750000000 0.0917903655
1.7760000000 0.0886618404
1.7770000000 0.0857380572
1.7780000000 0.0830000411
1.7790000000 0.0804311157
1.7800000000 0.0780176375
1.7810000000 0.0757465668
1.7820000000 0.0736070124
1.7830000000 0.0715904168
1.7840000000 0.0696888264
1.7850000000 0.0678958689
1.7860000000 0.0662067849
1.7870000000 0.0646190009
1.7880000000 0.0631313338
1.7890000000 0.0617443471
1.7900000000 0.0603301253
1.7910000000 0.0591477294
1.7920000000 0.0580863550
1.7930000000 0.0571533603
1.7940000000 0.0563631988
1.7950000000 0.0557357626
1.7960000000 0.0552938168
1.7970000000 0.0550665175
1.7980000000 0.0550835273
1.7990000000 0.0553812863
1.8000000000 0.0559916480
1.8010000000 0.0569971801
1.8020000000 0.0583784385
1.8030000000 0.0601298951
1.8040000000 0.0622105880
1.8050000000 0.0645331361
1.8060000000 0.0669649030
1.8070000000 0.0693326010
1.8080000000 0.0714454816
1.8090000000 0.0731213928
1.8100000000 0.0742280156
1.8110000000 0.0746954590
1.8120000000 0.0743256668
1.8130000000 0.0736132988
1.8140000000 0.0724845400
1.8150000000 0.0710324084
1.8160000000 0.0694004321
1.8170000000 0.0676883908
1.8180000000 0.0659722470
1.8190000000 0.0643025455
1.8200000000 0.0627101033
1.8210000000 0.0612116417
1.8220000000 0.0598092950
1.8230000000 0.0584996014
1.8240000000 0.0572741206
1.8250000000 0.0561255697
1.8260000000 0.0550435040
1.8270000000 0.0540159458
1.8280000000 0.0530323902
1.8290000000 0.0520823230
1.8300000000 0.0511560972
1.8310000000 0.0502436693
1.8320000000 0.0493351459
1.8330000000 0.0484213321
1.8340000000 0.0474940681
1.8350000000 0.0459888028
1.8360000000 0.0449590660
1.8370000000 0.0439048212
1.8380000000 0.0427662886
1.8390000000 0.0415564127
1.8400000000 0.0402631669
1.8410000000 0.0388740820
1.8420000000 0.0373797120
1.8430000000 0.0357681176
1.8440000000 0.0340310644
1.8450000000 0.0321656749
1.8460000000 0.0301773841
1.8470000000 0.0280816079
1.8480000000 0.0259046456
1.8490000000 0.0237019462
1.8500000000 0.0215560704
1.8510000000 0.0195860417
1.8520000000 0.0180247857
1.8530000000 0.0170725838
1.8540000000 0.0169059827
1.8550000000 0.0178180449
1.8560000000 0.0200774077
1.8570000000 0.0240779710
1.8580000000 0.0300398507
1.8590000000 0.0358784613
1.8600000000 0.0456553323
1.8610000000 0.0565832685
1.8620000000 0.0679503246
1.8630000000 0.0790029097
1.8640000000 0.0890512302
1.8650000000 0.0975927570
1.8660000000 0.1043699606
1.8670000000 0.1093716904
1.8680000000 0.1127702670
1.8690000000 0.1148587583
1.8700000000 0.1159806215
1.8710000000 0.1164635816
1.8720000000 0.1166027509
1.8730000000 0.1166161290
1.8740000000 0.1166719140
1.8750000000 0.1168707331
1.8760000000 0.1172549566
1.8770000000 0.1178210077
1.8780000000 0.1185158873
1.8790000000 0.1192511380
1.8800000000 0.1199084895
1.8810000000 0.1203579724
1.8820000000 0.1204715882
1.8830000000 0.1201364956
1.8840000000 0.1200267167
1.8850000000 0.1185656019
1.8860000000 0.1165779990
1.8870000000 0.1141318774
1.8880000000 0.1113258280
1.8890000000 0.1082728964
1.8900000000 0.1050864366
1.8910000000 0.1018725830
1.8920000000 0.0987204900
1.8930000000 0.0956945739
1.8940000000 0.0928445915
1.8950000000 0.0902010635
1.8960000000 0.0877811661
1.8970000000 0.0855908984
1.8980000000 0.0836278192
1.8990000000 0.0818847862
1.9000000000 0.0803525443
1.9010000000 0.0790113110
1.9020000000 0.0778725843
1.9030000000 0.0769219063
1.9040000000 0.0761455984
1.9050000000 0.0755307826
1.9060000000 0.0750656134
1.9070000000 0.0747394417
1.9080000000 0.0745427264
1.9090000000 0.0746394034
1.9100000000 0.0746703340
1.9110000000 0.0748108530
1.9120000000 0.0750555175
1.9130000000 0.0753999187
1.9140000000 0.0758407447
1.9150000000 0.0763753007
1.9160000000 0.0770018156
1.9170000000 0.0777189131
1.9180000000 0.0785260027
1.9190000000 0.0794229353
1.9200000000 0.0804101652
1.9210000000 0.0814886887
1.9220000000 0.0826601071
1.9230000000 0.0839263179
1.9240000000 0.0852900435
1.9250000000 0.0867543619
1.9260000000 0.0883229679
1.9270000000 0.0900000921
1.9280000000 0.0917905460
1.9290000000 0.0936997762
1.9300000000 0.0957338895
1.9310000000 0.0978997023
1.9320000000 0.1002049085
1.9330000000 0.1027360674
1.9340000000 0.1053437784
1.9350000000 0.1081188158
1.9360000000 0.1110727976
1.9370000000 0.1142181454
1.9380000000 0.1175687980
1.9390000000 0.1211399516
1.9400000000 0.1249484544
1.9410000000 0.1290129683
1.9420000000 0.1333540877
1.9430000000 0.1379947796
1.9440000000 0.1429600362
1.9450000000 0.1482780344
1.9460000000 0.1539798059
1.9470000000 0.1600995440
1.9480000000 0.1666757809
1.9490000000 0.1737503774
1.9500000000 0.1813706821
1.9510000000 0.1895890929
1.9520000000 0.1984634527
1.9530000000 0.2080588475
1.9540000000 0.2184465058
1.9550000000 0.2297062057
1.9560000000 0.2419249153
1.9570000000 0.2552010473
1.9580000000 0.2696398322
1.9590000000 0.2854040546
1.9600000000 0.3025242480
1.9610000000 0.3211857135
1.9620000000 0.3415232576
1.9630000000 0.3636848720
1.9640000000 0.3878157286
1.9650000000 0.4140507945
1.9660000000 0.4425071289
1.9670000000 0.4732669544
1.9680000000 0.5063588776
1.9690000000 0.5417321597
1.9700000000 0.5792159204
1.9710000000 0.6184900605
1.9720000000 0.6590366121
1.9730000000 0.7000992201
1.9740000000 0.7406641071
1.9750000000 0.7794481730
1.9760000000 0.8149473148
1.9770000000 0.8455261424
1.9780000000 0.8695654472
1.9790000000 0.8856513932
1.9800000000 0.8927758810
1.9810000000 0.8904993676
1.9820000000 0.8790259329
1.9830000000 0.8591835676
1.9840000000 0.8322985536
1.9850000000 0.8000249699
1.9860000000 0.7640495738
1.9870000000 0.7260818649
1.9880000000 0.6875360713
1.9890000000 0.6496371669
1.9900000000 0.6132958771
1.9910000000 0.5791542125
1.9920000000 0.5476254511
1.9930000000 0.5189341938
1.9940000000 0.4931551641
1.9950000000 0.4702542209
1.9960000000 0.4501088096
1.9970000000 0.4325331648
1.9980000000 0.4172863261
1.9990000000 0.4040838401
2.0000000000 0.3926046532
