# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.0364 mrad
1.3590000000 0.0015573968
1.3600000000 0.0015573968
1.3610000000 0.0015573968
1.3620000000 0.0015573968
1.3630000000 0.0015573968
1.3640000000 0.0015573968
1.3780000000 0.0015573968
1.3790000000 0.0745781991
1.3800000000 0.3339547607
1.3810000000 0.6421954347
1.3820000000 0.9476548179
1.3830000000 1.1847936180
1.3840000000 1.3047450936
1.3850000000 1.2995502020
1.3860000000 1.1992254153
1.3870000000 1.0488681863
1.3880000000 0.8867225193
1.3890000000 0.7364981610
1.3900000000 0.6085164853
1.3910000000 0.5047993627
1.3920000000 0.4231034647
1.3930000000 0.3691350956
1.3940000000 0.3193643530
1.3950000000 0.2811810059
1.3960000000 0.2519405184
1.3970000000 0.2295562421
1.3980000000 0.2124736625
1.3990000000 0.1994539917
1.4000000000 0.1896132424
1.4010000000 0.1822892912
1.4020000000 0.1769614541
1.4030000000 0.1732564681
1.4040000000 0.1708977166
1.4050000000 0.1696795930
1.4060000000 0.1694583970
1.4070000000 0.1701302515
1.4080000000 0.1733220452
1.4090000000 0.1754783003
1.4100000000 0.1784531981
1.4110000000 0.1822610201
1.4120000000 0.1869498217
1.4130000000 0.1925937739
1.4140000000 0.1992927151
1.4150000000 0.2071849190
1.4160000000 0.2164449817
1.4170000000 0.2272919901
1.4180000000 0.2400022030
1.4190000000 0.2549199176
1.4200000000 0.2724664634
1.4210000000 0.2931592441
1.4220000000 0.3182539369
1.4230000000 0.3471406009
1.4240000000 0.3812892339
1.4250000000 0.4214643658
1.4260000000 0.4682189254
1.4270000000 0.5215318098
1.4280000000 0.5801830995
1.4290000000 0.6409244655
1.4300000000 0.6977169666
1.4310000000 0.7418486366
1.4320000000 0.7639265905
1.4330000000 0.7577314687
1.4340000000 0.7236160239
1.4350000000 0.6685310062
1.4360000000 0.6025436767
1.4370000000 0.5350848495
1.4380000000 0.4716224770
1.4390000000 0.4154878119
1.4400000000 0.3674690358
1.4410000000 0.3272065138
1.4420000000 0.2937865472
1.4430000000 0.2661616219
1.4440000000 0.2433349774
1.4450000000 0.2244402272
1.4460000000 0.2087573726
1.4470000000 0.1956941140
1.4480000000 0.1847758434
1.4490000000 0.1756194219
1.4500000000 0.1679195770
1.4510000000 0.1614307952
1.4520000000 0.1559551664
1.4530000000 0.1515251508
1.4540000000 0.1476177246
1.4550000000 0.1443357384
1.4560000000 0.1415873893
1.4570000000 0.1393014993
1.4580000000 0.1374202799
1.4590000000 0.1358950252
1.4600000000 0.1346861722
1.4610000000 0.1337606254
1.4620000000 0.1330908074
1.4630000000 0.1326547104
1.4640000000 0.1324331031
1.4650000000 0.1324103978
1.4660000000 0.1325747125
1.4670000000 0.1329159316
1.4680000000 0.1335694583
1.4690000000 0.1342400393
1.4700000000 0.1350695067
1.4710000000 0.1360574299
1.4720000000 0.1372021721
1.4730000000 0.1385046170
1.4740000000 0.1399669263
1.4750000000 0.1415929517
1.4760000000 0.1433880521
1.4770000000 0.1453590077
1.4780000000 0.1475140911
1.4790000000 0.1498639586
1.4800000000 0.1524210525
1.4810000000 0.1551994639
1.4820000000 0.1582161661
1.4830000000 0.1614911443
1.4840000000 0.1651610407
1.4850000000 0.1690222489
1.4860000000 0.1732182859
1.4870000000 0.1777911869
1.4880000000 0.1827794574
1.4890000000 0.1882311945
1.4900000000 0.1942021080
1.4910000000 0.2007591466
1.4920000000 0.2079781921
1.4930000000 0.2159501549
1.4940000000 0.2247841252
1.4950000000 0.2346071129
1.4960000000 0.2455690538
1.4970000000 0.2578519488
1.4980000000 0.2716698682
1.4990000000 0.2872788884
1.5000000000 0.3049874603
1.5010000000 0.3261185491
1.5020000000 0.3502358866
1.5030000000 0.3780664686
1.5040000000 0.4102325494
1.5050000000 0.4474627534
1.5060000000 0.4905211751
1.5070000000 0.5401123286
1.5080000000 0.5966935797
1.5090000000 0.6601610696
1.5100000000 0.7293642978
1.5110000000 0.8014222005
1.5120000000 0.8711742240
1.5130000000 0.9310855888
1.5140000000 0.9723800893
1.5150000000 0.9875510155
1.5160000000 0.9733878923
1.5170000000 0.9325017360
1.5180000000 0.8723293049
1.5190000000 0.8023166811
1.5200000000 0.7298486288
1.5210000000 0.6609335792
1.5220000000 0.5986939659
1.5230000000 0.5443346606
1.5240000000 0.4978865131
1.5250000000 0.4587548184
1.5260000000 0.4260914981
1.5270000000 0.3990017722
1.5280000000 0.3766533512
1.5290000000 0.3583081440
1.5300000000 0.3433390477
1.5310000000 0.3312237947
1.5320000000 0.3215303438
1.5330000000 0.3138984093
1.5340000000 0.3080499733
1.5350000000 0.3037464555
1.5360000000 0.3007883507
1.5370000000 0.2990248280
1.5380000000 0.2983281164
1.5390000000 0.2985983756
1.5400000000 0.2997531159
1.5410000000 0.3017263434
1.5420000000 0.3044678965
1.5430000000 0.3079394658
1.5440000000 0.3121122952
1.5450000000 0.3169680307
1.5460000000 0.3224956698
1.5470000000 0.3286901166
1.5480000000 0.3355564870
1.5490000000 0.3431034448
1.5500000000 0.3513284561
1.5510000000 0.3602892202
1.5520000000 0.3699880248
1.5530000000 0.3804767148
1.5540000000 0.3917879706
1.5550000000 0.4039687196
1.5560000000 0.4170745331
1.5570000000 0.4311691377
1.5580000000 0.4463239291
1.5590000000 0.4626220879
1.5600000000 0.4801543782
1.5610000000 0.4990270818
1.5620000000 0.5193588561
1.5630000000 0.5412842387
1.5640000000 0.5649556180
1.5650000000 0.5905465365
1.5660000000 0.6182542560
1.5670000000 0.6483011747
1.5680000000 0.6808557600
1.5690000000 0.7163647226
1.5700000000 0.7551156933
1.5710000000 0.7974789681
1.5720000000 0.8438994087
1.5730000000 0.8948952642
1.5740000000 0.9510626822
1.5750000000 1.0130993174
1.5760000000 1.0818218216
1.5770000000 1.1581783096
1.5780000000 1.2432872887
1.5790000000 1.3384560632
1.5800000000 1.4452227432
1.5810000000 1.5654005093
1.5820000000 1.7011114890
1.5830000000 1.8548358537
1.5840000000 2.0294564812
1.5850000000 2.2282816243
1.5860000000 2.4547323395
1.5870000000 2.7133880591
1.5880000000 3.0083441252
1.5890000000 3.3434931467
1.5900000000 3.7218572696
1.5910000000 4.1443574218
1.5920000000 4.6080548773
1.5930000000 5.1039890190
1.5940000000 5.6146531429
1.5950000000 6.1124523373
1.5960000000 6.5605157895
1.5970000000 6.9176606059
1.5980000000 7.1476667123
1.5990000000 7.2300416305
1.6000000000 7.1671913732
1.6010000000 6.9857398986
1.6020000000 6.7242782835
1.6030000000 6.4241972230
1.6040000000 6.1230012024
1.6050000000 5.8472464508
1.6060000000 5.6164251344
1.6070000000 5.4418144829
1.6080000000 5.3280239242
1.6090000000 5.2751139412
1.6100000000 5.2789480924
1.6110000000 5.3309851327
1.6120000000 5.4174785935
1.6130000000 5.5187150275
1.6140000000 5.6092397073
1.6150000000 5.6603227419
1.6160000000 5.6450482031
1.6170000000 5.5452318811
1.6180000000 5.3570656318
1.6190000000 5.0921708220
1.6200000000 4.7734950562
1.6210000000 4.4281789753
1.6220000000 4.0810283455
1.6230000000 3.7516524421
1.6240000000 3.4506934543
1.6250000000 3.1848832424
1.6260000000 2.9565645972
1.6270000000 2.7653178626
1.6280000000 2.6094868580
1.6290000000 2.4869324091
1.6300000000 2.3955592268
1.6310000000 2.3336405399
1.6320000000 2.2999694737
1.6330000000 2.2939211344
1.6340000000 2.3155299043
1.6350000000 2.3654731772
1.6360000000 2.4450964019
1.6370000000 2.5562984079
1.6380000000 2.7014857940
1.6390000000 2.8833088179
1.6400000000 3.1042719812
1.6410000000 3.3659212035
1.6420000000 3.6682232888
1.6430000000 4.0061277717
1.6440000000 4.3695420133
1.6450000000 4.7394408268
1.6460000000 5.0873966242
1.6470000000 5.3768449427
1.6480000000 5.5692005847
1.6490000000 5.6336772478
1.6500000000 5.5572818846
1.6510000000 5.3493842406
1.6520000000 5.0381428204
1.6530000000 4.6609889492
1.6540000000 4.2544616177
1.6550000000 3.8477851073
1.6560000000 3.4606649356
1.6570000000 3.1042093039
1.6580000000 2.7831079116
1.6590000000 2.4978764530
1.6600000000 2.2466290985
1.6610000000 2.0262989788
1.6620000000 1.8329810576
1.6630000000 1.6640138755
1.6640000000 1.5158221354
1.6650000000 1.3855856241
1.6660000000 1.2707705045
1.6670000000 1.1692087191
1.6680000000 1.0790574096
1.6690000000 0.9987467644
1.6700000000 0.9269369535
1.6710000000 0.8625056518
1.6720000000 0.8045021377
1.6730000000 0.7521185151
1.6740000000 0.7046820002
1.6750000000 0.6616214091
1.6760000000 0.6224672628
1.6770000000 0.5868226874
1.6780000000 0.5543830341
1.6790000000 0.5249182216
1.6800000000 0.4982677450
1.6810000000 0.4743539157
1.6820000000 0.4526402299
1.6830000000 0.4342430530
1.6840000000 0.4187973290
1.6850000000 0.4065743960
1.6860000000 0.3978327801
1.6870000000 0.3928708213
1.6880000000 0.3918959960
1.6890000000 0.3949184293
1.6900000000 0.4015770181
1.6910000000 0.4110365327
1.6920000000 0.4218813385
1.6930000000 0.4322483883
1.6940000000 0.4401119522
1.6950000000 0.4436999432
1.6960000000 0.4419620693
1.6970000000 0.4347406625
1.6980000000 0.4227645377
1.6990000000 0.4072923446
1.7000000000 0.3897803673
1.7010000000 0.3710567141
1.7020000000 0.3527143189
1.7030000000 0.3354413937
1.7040000000 0.3198321144
1.7050000000 0.3059435094
1.7060000000 0.2938208428
1.7070000000 0.2833838133
1.7080000000 0.2745008044
1.7090000000 0.2670332393
1.7100000000 0.2608605579
1.7110000000 0.2558679261
1.7120000000 0.2519625402
1.7130000000 0.2490747958
1.7140000000 0.2471591875
1.7150000000 0.2461877504
1.7160000000 0.2461582448
1.7170000000 0.2470807063
1.7180000000 0.2489914211
1.7190000000 0.2519440900
1.7200000000 0.2560142607
1.7210000000 0.2613031923
1.7220000000 0.2679376953
1.7230000000 0.2760712668
1.7240000000 0.2858683962
1.7250000000 0.2976074286
1.7260000000 0.3114736584
1.7270000000 0.3278917080
1.7280000000 0.3471786230
1.7290000000 0.3697531593
1.7300000000 0.3960884312
1.7310000000 0.4266947783
1.7320000000 0.4620963803
1.7330000000 0.5027712567
1.7340000000 0.5490713716
1.7350000000 0.6010691679
1.7360000000 0.6583647825
1.7370000000 0.7198037251
1.7380000000 0.7832263945
1.7390000000 0.8452607799
1.7400000000 0.9013748063
1.7410000000 0.9463961053
1.7420000000 0.9754505850
1.7430000000 0.9851761818
1.7440000000 0.9746840687
1.7450000000 0.9459710880
1.7460000000 0.9024326077
1.7470000000 0.8491934901
1.7480000000 0.7908226905
1.7490000000 0.7312511979
1.7500000000 0.6732681900
1.7510000000 0.6186343240
1.7520000000 0.5682778129
1.7530000000 0.5225469256
1.7540000000 0.4814105954
1.7550000000 0.4446229033
1.7560000000 0.4118244736
1.7570000000 0.3826115603
1.7580000000 0.3565891782
1.7590000000 0.3333807987
1.7600000000 0.3126407771
1.7610000000 0.2940609100
1.7620000000 0.2773735158
1.7630000000 0.2623408859
1.7640000000 0.2487565888
1.7650000000 0.2364448452
1.7660000000 0.2252523638
1.7670000000 0.2148799172
1.7680000000 0.2055425549
1.7690000000 0.1969814286
1.7700000000 0.1890990206
1.7710000000 0.1818278905
1.7720000000 0.1751017346
1.7730000000 0.1688645987
1.7740000000 0.1630655046
1.7750000000 0.1576613199
1.7760000000 0.1526139777
1.7770000000 0.1478901787
1.7780000000 0.1434599672
1.7790000000 0.1392976285
1.7800000000 0.1353821757
1.7810000000 0.1316935683
1.7820000000 0.1282153564
1.7830000000 0.1249351719
1.7840000000 0.1218417555
1.7850000000 0.1189262528
1.7860000000 0.1161830323
1.7870000000 0.1136108703
1.7880000000 0.1112107031
1.7890000000 0.1089876123
1.7900000000 0.1067181776
1.7910000000 0.1048643495
1.7920000000 0.1032426704
1.7930000000 0.1018697748
1.7940000000 0.1007796418
1.7950000000 0.1000180294
1.7960000000 0.0996368500
1.7970000000 0.0997023184
1.7980000000 0.1002814563
1.7990000000 0.1014559312
1.8000000000 0.1032978536
1.8010000000 0.1059978362
1.8020000000 0.1095069552
1.8030000000 0.1138146281
1.8040000000 0.1188315447
1.8050000000 0.1243662871
1.8060000000 0.1301262856
1.8070000000 0.1357295732
1.8080000000 0.1407545593
1.8090000000 0.1448000218
1.8100000000 0.1475744256
1.8110000000 0.1489262778
1.8120000000 0.1485089273
1.8130000000 0.1472460629
1.8140000000 0.1450604356
1.8150000000 0.1421719877
1.8160000000 0.1388953556
1.8170000000 0.1354531565
1.8180000000 0.1320142111
1.8190000000 0.1286912464
1.8200000000 0.1255518605
1.8210000000 0.1226329709
1.8220000000 0.1199388616
1.8230000000 0.1174621010
1.8240000000 0.1151844657
1.8250000000 0.1130897785
1.8260000000 0.1111556190
1.8270000000 0.1093569565
1.8280000000 0.1076717458
1.8290000000 0.1060786138
1.8300000000 0.1045580929
1.8310000000 0.1030908535
1.8320000000 0.1016574273
1.8330000000 0.1002408313
1.8340000000 0.0988263020
1.8350000000 0.0964145799
1.8360000000 0.0948688551
1.8370000000 0.0933122256
1.8380000000 0.0916250730
1.8390000000 0.0898383764
1.8400000000 0.0879313856
1.8410000000 0.0858832474
1.8420000000 0.0836786026
1.8430000000 0.0812971494
1.8440000000 0.0787257709
1.8450000000 0.0759605870
1.8460000000 0.0730129885
1.8470000000 0.0699117495
1.8480000000 0.0667044915
1.8490000000 0.0634912294
1.8500000000 0.0604198875
1.8510000000 0.0577024914
1.8520000000 0.0557006877
1.8530000000 0.0547949953
1.8540000000 0.0553763659
1.8550000000 0.0579898090
1.8560000000 0.0631451528
1.8570000000 0.0714340624
1.8580000000 0.0832057079
1.8590000000 0.0948439626
1.8600000000 0.1135717522
1.8610000000 0.1344534435
1.8620000000 0.1562287308
1.8630000000 0.1775782164
1.8640000000 0.1972937559
1.8650000000 0.2145022402
1.8660000000 0.2287680261
1.8670000000 0.2400949403
1.8680000000 0.2488136572
1.8690000000 0.2554664280
1.8700000000 0.2606836681
1.8710000000 0.2650637636
1.8720000000 0.2691361247
1.8730000000 0.2732847259
1.8740000000 0.2777864590
1.8750000000 0.2827775967
1.8760000000 0.2882647457
1.8770000000 0.2941398418
1.8780000000 0.3001740029
1.8790000000 0.3060393793
1.8800000000 0.3113285028
1.8810000000 0.3156022347
1.8820000000 0.3184351557
1.8830000000 0.3194614295
1.8840000000 0.3198208679
1.8850000000 0.3165952720
1.8860000000 0.3113491241
1.8870000000 0.3043306860
1.8880000000 0.2958942578
1.8890000000 0.2864425304
1.8900000000 0.2763819220
1.8910000000 0.2660862776
1.8920000000 0.2558726060
1.8930000000 0.2459753922
1.8940000000 0.2365716390
1.8950000000 0.2277754800
1.8960000000 0.2196523928
1.8970000000 0.2122291239
1.8980000000 0.2055041105
1.8990000000 0.1994576242
1.9000000000 0.1940614623
1.9010000000 0.1891828902
1.9020000000 0.1849272930
1.9030000000 0.1812479754
1.9040000000 0.1780997995
1.9050000000 0.1754405125
1.9060000000 0.1732308051
1.9070000000 0.1714350383
1.9080000000 0.1700215978
1.9090000000 0.1692829349
1.9100000000 0.1685391352
1.9110000000 0.1681072550
1.9120000000 0.1679680139
1.9130000000 0.1681054911
1.9140000000 0.1685067631
1.9150000000 0.1691611168
1.9160000000 0.1700601752
1.9170000000 0.1711971189
1.9180000000 0.1725670559
1.9190000000 0.1741665538
1.9200000000 0.1759940854
1.9210000000 0.1780494050
1.9220000000 0.1803335331
1.9230000000 0.1828492137
1.9240000000 0.1856004400
1.9250000000 0.1885925419
1.9260000000 0.1918323434
1.9270000000 0.1953279689
1.9280000000 0.1990888866
1.9290000000 0.2031263961
1.9300000000 0.2074529361
1.9310000000 0.2120829530
1.9320000000 0.2170327813
1.9330000000 0.2224683287
1.9340000000 0.2281093439
1.9350000000 0.2341305512
1.9360000000 0.2405570966
1.9370000000 0.2474164942
1.9380000000 0.2547387468
1.9390000000 0.2625581543
1.9400000000 0.2709111737
1.9410000000 0.2798399553
1.9420000000 0.2893890522
1.9430000000 0.2996099043
1.9440000000 0.3105586981
1.9450000000 0.3222963535
1.9460000000 0.3348928904
1.9470000000 0.3484244824
1.9480000000 0.3629765538
1.9490000000 0.3786424968
1.9500000000 0.3955274714
1.9510000000 0.4137485067
1.9520000000 0.4334346991
1.9530000000 0.4547295258
1.9540000000 0.4777942970
1.9550000000 0.5028053530
1.9560000000 0.5299567867
1.9570000000 0.5594674471
1.9580000000 0.5915746486
1.9590000000 0.6266234948
1.9600000000 0.6647131749
1.9610000000 0.7062436020
1.9620000000 0.7515129424
1.9630000000 0.8008541341
1.9640000000 0.8545894621
1.9650000000 0.9130216137
1.9660000000 0.9764129723
1.9670000000 1.0449479949
1.9680000000 1.1186931874
1.9690000000 1.1975344776
1.9700000000 1.2810968903
1.9710000000 1.3686678366
1.9720000000 1.4590963500
1.9730000000 1.5507031489
1.9740000000 1.6412292981
1.9750000000 1.7278228857
1.9760000000 1.8071334338
1.9770000000 1.8755233563
1.9780000000 1.9293844454
1.9790000000 1.9655679880
1.9800000000 1.9818304577
1.9810000000 1.9771909427
1.9820000000 1.9521065744
1.9830000000 1.9084190544
1.9840000000 1.8490864912
1.9850000000 1.7777914845
1.9860000000 1.6983043011
1.9870000000 1.6144271379
1.9880000000 1.5293284472
1.9890000000 1.4457389650
1.9900000000 1.3656906132
1.9910000000 1.2906240916
1.9920000000 1.2214614746
1.9930000000 1.1587069142
1.9940000000 1.1025272398
1.9950000000 1.0528403849
1.9960000000 1.0093630019
1.9970000000 0.9716646579
1.9980000000 0.9391810825
1.9990000000 0.9112428589
2.0000000000 0.8870885138
