# Energy(eV)	P_integrated for V0 = 0.0111 eV, theta = 0.2347 mrad
1.3580000000 0.0290808569
1.3590000000 0.0290808569
1.3600000000 0.0290808569
1.3610000000 0.0290808569
1.3620000000 0.0290808569
1.3630000000 0.0290808569
1.3640000000 0.0290808569
1.3780000000 0.0290808569
1.3790000000 1.3808900999
1.3800000000 4.9276859881
1.3810000000 9.1376245995
1.3820000000 13.3067234366
1.3830000000 16.5419073025
1.3840000000 18.1772678668
1.3850000000 18.1044015668
1.3860000000 16.7326068069
1.3870000000 14.6770491755
1.3880000000 12.4597902907
1.3890000000 10.4048538495
1.3900000000 8.6536295640
1.3910000000 7.2341669383
1.3920000000 6.1161716879
1.3930000000 5.3779932269
1.3940000000 4.6980170940
1.3950000000 4.1774575591
1.3960000000 3.7801577499
1.3970000000 3.4776787873
1.3980000000 3.2487874089
1.3990000000 3.0765870826
1.4000000000 2.9490277419
1.4010000000 2.8571146125
1.4020000000 2.7937909557
1.4030000000 2.7540437998
1.4040000000 2.7341980819
1.4050000000 2.7315793552
1.4060000000 2.7443933028
1.4070000000 2.7714194010
1.4080000000 2.8353158052
1.4090000000 2.8874312397
1.4100000000 2.9536170707
1.4110000000 3.0345148711
1.4120000000 3.1312992687
1.4130000000 3.2456040066
1.4140000000 3.3795598559
1.4150000000 3.5359755651
1.4160000000 3.7183811579
1.4170000000 3.9311604934
1.4180000000 4.1797977360
1.4190000000 4.4711058034
1.4200000000 4.8134243484
1.4210000000 5.2169580996
1.4220000000 5.7027565195
1.4230000000 6.2666918527
1.4240000000 6.9339034912
1.4250000000 7.7197534741
1.4260000000 8.6357268840
1.4270000000 9.6822103311
1.4280000000 10.8364701573
1.4290000000 12.0361041448
1.4300000000 13.1639155329
1.4310000000 14.0495478712
1.4320000000 14.5078556529
1.4330000000 14.4142399474
1.4340000000 13.7720299441
1.4350000000 12.7143594194
1.4360000000 11.4369540692
1.4370000000 10.1229273013
1.4380000000 8.8839157341
1.4390000000 7.7846872543
1.4400000000 6.8418641695
1.4410000000 6.0492675651
1.4420000000 5.3896596167
1.4430000000 4.8429445534
1.4440000000 4.3898714301
1.4450000000 4.0136454688
1.4460000000 3.7002512820
1.4470000000 3.4381447604
1.4480000000 3.2180565085
1.4490000000 3.0324789475
1.4500000000 2.8754316692
1.4510000000 2.7420919401
1.4520000000 2.6285711241
1.4530000000 2.5343730405
1.4540000000 2.4514571164
1.4550000000 2.3807219200
1.4560000000 2.3203221720
1.4570000000 2.2688397510
1.4580000000 2.2251211151
1.4590000000 2.1881867874
1.4600000000 2.1572398326
1.4610000000 2.1316061164
1.4620000000 2.1107204690
1.4630000000 2.0941199134
1.4640000000 2.0814045220
1.4650000000 2.0722380119
1.4660000000 2.0663515720
1.4670000000 2.0635156456
1.4680000000 2.0655377727
1.4690000000 2.0682296396
1.4700000000 2.0734953585
1.4710000000 2.0812858110
1.4720000000 2.0915101909
1.4730000000 2.1041323188
1.4740000000 2.1191305836
1.4750000000 2.1365103140
1.4760000000 2.1563004375
1.4770000000 2.1785471298
1.4780000000 2.2033187025
1.4790000000 2.2307137134
1.4800000000 2.2608527408
1.4810000000 2.2938803554
1.4820000000 2.3299737034
1.4830000000 2.3693469110
1.4840000000 2.4138392103
1.4850000000 2.4605271160
1.4860000000 2.5113618736
1.4870000000 2.5667639299
1.4880000000 2.6271912496
1.4890000000 2.6931877615
1.4900000000 2.7653773530
1.4910000000 2.8445162932
1.4920000000 2.9314698197
1.4930000000 3.0272687941
1.4940000000 3.1331400953
1.4950000000 3.2505353550
1.4960000000 3.3811506206
1.4970000000 3.5270392721
1.4980000000 3.6906367294
1.4990000000 3.8748323813
1.5000000000 4.0831188777
1.5010000000 4.3313546543
1.5020000000 4.6135617834
1.5030000000 4.9380051750
1.5040000000 5.3117391786
1.5050000000 5.7429475442
1.5060000000 6.2401454937
1.5070000000 6.8111046415
1.5080000000 7.4607682804
1.5090000000 8.1875802319
1.5100000000 8.9780985832
1.5110000000 9.7992570840
1.5120000000 10.5922434159
1.5130000000 11.2716637856
1.5140000000 11.7385416785
1.5150000000 11.9088697337
1.5160000000 11.7477176681
1.5170000000 11.2861026792
1.5180000000 10.6090981631
1.5190000000 9.8241549217
1.5200000000 9.0145139370
1.5210000000 8.2478756235
1.5220000000 7.5590606652
1.5230000000 6.9612457269
1.5240000000 6.4544126098
1.5250000000 6.0315582054
1.5260000000 5.6829228732
1.5270000000 5.3982811542
1.5280000000 5.1681495301
1.5290000000 4.9841499952
1.5300000000 4.8392230103
1.5310000000 4.7274584330
1.5320000000 4.6440207649
1.5330000000 4.5849314863
1.5340000000 4.5470057180
1.5350000000 4.5276179725
1.5360000000 4.5246638617
1.5370000000 4.5364742858
1.5380000000 4.5616983182
1.5390000000 4.5992830925
1.5400000000 4.6483967225
1.5410000000 4.7084022294
1.5420000000 4.7788444348
1.5430000000 4.8594139535
1.5440000000 4.9499093591
1.5450000000 5.0502620586
1.5460000000 5.1605126003
1.5470000000 5.2807761017
1.5480000000 5.4112756496
1.5490000000 5.5523169645
1.5500000000 5.7040442973
1.5510000000 5.8674240235
1.5520000000 6.0426545985
1.5530000000 6.2307139028
1.5540000000 6.4322284357
1.5550000000 6.6480802329
1.5560000000 6.8792871203
1.5570000000 7.1269873537
1.5580000000 7.3924543525
1.5590000000 7.6771501104
1.5600000000 7.9827031417
1.5610000000 8.3109543412
1.5620000000 8.6639788048
1.5630000000 9.0441233256
1.5640000000 9.4540238806
1.5650000000 9.8967073139
1.5660000000 10.3755643467
1.5670000000 10.8944790897
1.5680000000 11.4564754934
1.5690000000 12.0690238385
1.5700000000 12.7371578731
1.5710000000 13.4672983537
1.5720000000 14.2671234531
1.5730000000 15.1455416872
1.5740000000 16.1128476728
1.5750000000 17.1810619488
1.5760000000 18.3642300369
1.5770000000 19.6787124443
1.5780000000 21.1437398308
1.5790000000 22.7818616491
1.5800000000 24.6195959132
1.5810000000 26.6881431242
1.5820000000 29.0240606858
1.5830000000 31.6701833148
1.5840000000 34.6761924185
1.5850000000 38.0991911463
1.5860000000 41.9986887561
1.5870000000 46.4532842061
1.5880000000 51.5339968037
1.5890000000 57.3086693398
1.5900000000 63.8305219767
1.5910000000 71.1168356061
1.5920000000 79.1193237661
1.5930000000 87.6862798533
1.5940000000 96.5200069409
1.5950000000 105.1492580505
1.5960000000 112.9433377707
1.5970000000 119.1960656115
1.5980000000 123.2851762778
1.5990000000 124.8572373306
1.6000000000 123.9512519365
1.6010000000 121.0206407951
1.6020000000 116.7295030096
1.6030000000 111.7898758317
1.6040000000 106.8491134755
1.6050000000 102.3685056730
1.6060000000 98.6883855702
1.6070000000 96.0070825337
1.6080000000 94.4083289915
1.6090000000 93.8948985725
1.6100000000 94.3931682829
1.6110000000 95.7476304877
1.6120000000 97.7042162395
1.6130000000 99.8948188944
1.6140000000 101.8416290361
1.6150000000 103.0025504819
1.6160000000 102.8687764291
1.6170000000 101.0955946506
1.6180000000 97.6099808483
1.6190000000 92.6316846112
1.6200000000 86.5962624733
1.6210000000 80.0190586786
1.6220000000 73.3715946570
1.6230000000 67.0259530157
1.6240000000 61.1855044657
1.6250000000 55.9777238892
1.6260000000 51.4450920549
1.6270000000 47.5777486870
1.6280000000 44.3407659319
1.6290000000 41.6891959050
1.6300000000 39.5778174781
1.6310000000 37.9670591358
1.6320000000 36.8256257517
1.6330000000 36.1316862858
1.6340000000 35.8740208386
1.6350000000 36.0516029206
1.6360000000 36.6738803915
1.6370000000 37.7587565664
1.6380000000 39.3323120668
1.6390000000 41.4247926378
1.6400000000 44.0657471534
1.6410000000 47.2731007893
1.6420000000 51.0461421307
1.6430000000 55.3143021469
1.6440000000 59.9459511879
1.6450000000 64.6903296598
1.6460000000 69.1721456495
1.6470000000 72.9079873089
1.6480000000 75.3853877957
1.6490000000 76.1929775942
1.6500000000 75.1521975488
1.6510000000 72.3796723135
1.6520000000 68.2413177533
1.6530000000 63.2273126898
1.6540000000 57.8185913645
1.6550000000 52.4012614649
1.6560000000 47.2366119463
1.6570000000 42.4728185036
1.6580000000 38.1732733680
1.6590000000 34.3461367815
1.6600000000 30.9673594691
1.6610000000 27.9973262675
1.6620000000 25.3836969909
1.6630000000 23.0939405098
1.6640000000 21.0799159344
1.6650000000 19.3044225633
1.6660000000 17.7340682234
1.6670000000 16.3401686435
1.6680000000 15.0983365979
1.6690000000 13.9878440041
1.6700000000 12.9908399462
1.6710000000 12.0924962764
1.6720000000 11.2803168583
1.6730000000 10.5435513506
1.6740000000 9.8734741442
1.6750000000 9.2627191106
1.6760000000 8.7053712189
1.6770000000 8.1965683357
1.6780000000 7.7329196005
1.6790000000 7.3122642738
1.6800000000 6.9336956665
1.6810000000 6.5978442991
1.6820000000 6.2975743844
1.6830000000 6.0542090076
1.6840000000 5.8644665373
1.6850000000 5.7359551951
1.6860000000 5.6762706700
1.6870000000 5.6937422647
1.6880000000 5.7945241851
1.6890000000 5.9800893182
1.6900000000 6.2431775475
1.6910000000 6.5653970221
1.6920000000 6.9146431737
1.6930000000 7.2480962236
1.6940000000 7.5188444709
1.6950000000 7.6857480940
1.6960000000 7.7241764809
1.6970000000 7.6302202588
1.6980000000 7.4206184356
1.6990000000 7.1244731498
1.7000000000 6.7756148092
1.7010000000 6.3947235887
1.7020000000 6.0171940230
1.7030000000 5.6603774629
1.7040000000 5.3356098509
1.7050000000 5.0457662641
1.7060000000 4.7915871881
1.7070000000 4.5713877167
1.7080000000 4.3820930211
1.7090000000 4.2204133194
1.7100000000 4.0834235361
1.7110000000 3.9682679638
1.7120000000 3.8725441674
1.7130000000 3.7943112143
1.7140000000 3.7321095648
1.7150000000 3.6847975527
1.7160000000 3.6517241801
1.7170000000 3.6324044338
1.7180000000 3.6268202345
1.7190000000 3.6352020151
1.7200000000 3.6580889321
1.7210000000 3.6963856087
1.7220000000 3.7513417170
1.7230000000 3.8245247187
1.7240000000 3.9177212384
1.7250000000 4.0338854899
1.7260000000 4.1750500359
1.7270000000 4.3461262457
1.7280000000 4.5506486398
1.7290000000 4.7933969770
1.7300000000 5.0798122884
1.7310000000 5.4158213263
1.7320000000 5.8075167882
1.7330000000 6.2606075241
1.7340000000 6.7793728101
1.7350000000 7.3650321242
1.7360000000 8.0134724277
1.7370000000 8.7120319890
1.7380000000 9.4365694026
1.7390000000 10.1489565861
1.7400000000 10.7975521253
1.7410000000 11.3229501243
1.7420000000 11.6686296523
1.7430000000 11.7949056765
1.7440000000 11.6900756910
1.7450000000 11.3755024622
1.7460000000 10.8889045144
1.7470000000 10.2881965288
1.7480000000 9.6257949937
1.7490000000 8.9467481672
1.7500000000 8.2833335476
1.7510000000 7.6562015595
1.7520000000 7.0764035935
1.7530000000 6.5483490134
1.7540000000 6.0720073700
1.7550000000 5.6448392355
1.7560000000 5.2629225732
1.7570000000 4.9217909947
1.7580000000 4.6170560377
1.7590000000 4.3444686707
1.7600000000 4.1001394475
1.7610000000 3.8805941598
1.7620000000 3.6827887095
1.7630000000 3.5040179311
1.7640000000 3.3419296664
1.7650000000 3.1945180677
1.7660000000 3.0600371754
1.7670000000 2.9344970248
1.7680000000 2.8214652039
1.7690000000 2.7173681999
1.7700000000 2.6212006791
1.7710000000 2.5321285943
1.7720000000 2.4493875062
1.7730000000 2.3723399654
1.7740000000 2.3003910383
1.7750000000 2.2330486688
1.7760000000 2.1698769203
1.7770000000 2.1104932517
1.7780000000 2.0545580444
1.7790000000 2.0017827214
1.7800000000 1.9519457119
1.7810000000 1.9048231149
1.7820000000 1.8602584444
1.7830000000 1.8181405623
1.7840000000 1.7783786578
1.7850000000 1.7409238882
1.7860000000 1.7057762128
1.7870000000 1.6730161082
1.7880000000 1.6427686202
1.7890000000 1.6152369949
1.7900000000 1.5871062147
1.7910000000 1.5655571720
1.7920000000 1.5482370994
1.7930000000 1.5355121761
1.7940000000 1.5281960688
1.7950000000 1.5273649806
1.7960000000 1.5342215296
1.7970000000 1.5502970869
1.7980000000 1.5771352765
1.7990000000 1.6165970734
1.8000000000 1.6703489342
1.8010000000 1.7428506662
1.8020000000 1.8328890394
1.8030000000 1.9402731120
1.8040000000 2.0630391486
1.8050000000 2.1969411053
1.8060000000 2.3354405764
1.8070000000 2.4699871521
1.8080000000 2.5911305230
1.8090000000 2.6899125318
1.8100000000 2.7598223405
1.8110000000 2.7975776077
1.8120000000 2.7981095126
1.8130000000 2.7771356673
1.8140000000 2.7354192921
1.8150000000 2.6784440098
1.8160000000 2.6131240962
1.8170000000 2.5445079420
1.8180000000 2.4763959336
1.8190000000 2.4113281427
1.8200000000 2.3507778125
1.8210000000 2.2955635435
1.8220000000 2.2457463214
1.8230000000 2.2011464111
1.8240000000 2.1613593879
1.8250000000 2.1260066223
1.8260000000 2.0945938101
1.8270000000 2.0665894492
1.8280000000 2.0415315961
1.8290000000 2.0189857739
1.8300000000 1.9985627232
1.8310000000 1.9798970681
1.8320000000 1.9626317288
1.8330000000 1.9464660988
1.8340000000 1.9311490331
1.8350000000 1.9015954923
1.8360000000 1.8858773883
1.8370000000 1.8709928486
1.8380000000 1.8547115198
1.8390000000 1.8377341507
1.8400000000 1.8197703860
1.8410000000 1.8005360027
1.8420000000 1.7798460222
1.8430000000 1.7574292412
1.8440000000 1.7331425107
1.8450000000 1.7069826512
1.8460000000 1.6792076370
1.8470000000 1.6503207187
1.8480000000 1.6211298854
1.8490000000 1.5932404671
1.8500000000 1.5689943902
1.8510000000 1.5516932022
1.8520000000 1.5465265985
1.8530000000 1.5595458619
1.8540000000 1.5973282560
1.8550000000 1.6684159181
1.8560000000 1.7808532226
1.8570000000 1.9429348421
1.8580000000 2.1598016438
1.8590000000 2.3776126333
1.8600000000 2.7058330763
1.8610000000 3.0702592947
1.8620000000 3.4519851075
1.8630000000 3.8316462624
1.8640000000 4.1915253535
1.8650000000 4.5190463358
1.8660000000 4.8083332587
1.8670000000 5.0602010419
1.8680000000 5.2804299784
1.8690000000 5.4779331650
1.8700000000 5.6628668874
1.8710000000 5.8447668394
1.8720000000 6.0318493956
1.8730000000 6.2297533587
1.8740000000 6.4419915063
1.8750000000 6.6692252085
1.8760000000 6.9093055081
1.8770000000 7.1573131774
1.8780000000 7.4053437834
1.8790000000 7.6429244476
1.8800000000 7.8574720519
1.8810000000 8.0355551899
1.8820000000 8.1642332403
1.8830000000 8.2326312046
1.8840000000 8.2557355286
1.8850000000 8.1862897805
1.8860000000 8.0507704644
1.8870000000 7.8571588389
1.8880000000 7.6165893034
1.8890000000 7.3418085449
1.8900000000 7.0455690040
1.8910000000 6.7396499998
1.8920000000 6.4339533748
1.8930000000 6.1359575454
1.8940000000 5.8512851376
1.8950000000 5.5835638872
1.8960000000 5.3349488361
1.8970000000 5.1063736909
1.8980000000 4.8978972621
1.8990000000 4.7090079428
1.9000000000 4.5388887963
1.9010000000 4.3822451887
1.9020000000 4.2435507203
1.9030000000 4.1214018114
1.9040000000 4.0144359866
1.9050000000 3.9213752211
1.9060000000 3.8410406214
1.9070000000 3.7723401926
1.9080000000 3.7143121561
1.9090000000 3.6712899476
1.9100000000 3.6318899206
1.9110000000 3.6009357666
1.9120000000 3.5778348956
1.9130000000 3.5620609711
1.9140000000 3.5532073065
1.9150000000 3.5508958572
1.9160000000 3.5548284300
1.9170000000 3.5647575118
1.9180000000 3.5804751325
1.9190000000 3.6018188294
1.9200000000 3.6286805783
1.9210000000 3.6609819560
1.9220000000 3.6986805925
1.9230000000 3.7417767002
1.9240000000 3.7902934975
1.9250000000 3.8443087029
1.9260000000 3.9039067646
1.9270000000 3.9692276573
1.9280000000 4.0404344612
1.9290000000 4.1177229864
1.9300000000 4.2013356458
1.9310000000 4.2915300687
1.9320000000 4.3886415204
1.9330000000 4.4954554560
1.9340000000 4.6074057834
1.9350000000 4.7274560858
1.9360000000 4.8561190684
1.9370000000 4.9939371247
1.9380000000 5.1415435951
1.9390000000 5.2996160831
1.9400000000 5.4689130253
1.9410000000 5.6502907238
1.9420000000 5.8446751447
1.9430000000 6.0531275198
1.9440000000 6.2767847295
1.9450000000 6.5169466992
1.9460000000 6.7750344928
1.9470000000 7.0526221626
1.9480000000 7.3514883758
1.9490000000 7.6735692253
1.9500000000 8.0210484886
1.9510000000 8.3963455968
1.9520000000 8.8021434570
1.9530000000 9.2414457226
1.9540000000 9.7175621246
1.9550000000 10.2341709363
1.9560000000 10.7953352268
1.9570000000 11.4055774257
1.9580000000 12.0698197185
1.9590000000 12.7949456704
1.9600000000 13.5836736458
1.9610000000 14.4439843468
1.9620000000 15.3820833830
1.9630000000 16.4048990621
1.9640000000 17.5191471432
1.9650000000 18.7311545550
1.9660000000 20.0463744099
1.9670000000 21.4686800033
1.9680000000 22.9994921237
1.9690000000 24.6364631008
1.9700000000 26.3718545755
1.9710000000 28.1909235356
1.9720000000 30.0697481460
1.9730000000 31.9735426337
1.9740000000 33.8553476848
1.9750000000 35.6559114198
1.9760000000 37.3057097337
1.9770000000 38.7289953534
1.9780000000 39.8508308366
1.9790000000 40.6057075722
1.9800000000 40.9469841687
1.9810000000 40.8540546914
1.9820000000 40.3364034153
1.9830000000 39.4322428626
1.9840000000 38.2029865839
1.9850000000 36.7251447851
1.9860000000 35.0771775649
1.9870000000 33.3379965212
1.9880000000 31.5737799975
1.9890000000 29.8412357761
1.9900000000 28.1826902540
1.9910000000 26.6282183656
1.9920000000 25.1969880783
1.9930000000 23.8996713596
1.9940000000 22.7395851651
1.9950000000 21.7151430774
1.9960000000 20.8203299713
1.9970000000 20.0460753919
1.9980000000 19.3803898002
1.9990000000 18.8090886408
2.0000000000 18.3159088229
