# Energy(eV)	P_integrated for V0 = 0.1511 eV, theta = 0.8041 mrad
1.3590000000 0.0016814993
1.3600000000 0.0016814993
1.3610000000 0.0016814993
1.3620000000 0.0016814993
1.3630000000 0.0016814993
1.3640000000 0.0016814993
1.3780000000 0.0016814993
1.3790000000 0.0768184506
1.3800000000 0.4405558228
1.3810000000 0.8732309487
1.3820000000 1.3021512033
1.3830000000 1.6351226445
1.3840000000 1.8034285810
1.3850000000 1.7959271481
1.3860000000 1.6548735734
1.3870000000 1.4436870751
1.3880000000 1.2160934590
1.3890000000 1.0053594862
1.3900000000 0.8259226028
1.3910000000 0.6805685272
1.3920000000 0.5661056926
1.3930000000 0.4904921255
1.3940000000 0.4207149993
1.3950000000 0.3671164381
1.3960000000 0.3259833387
1.3970000000 0.2943804337
1.3980000000 0.2701229815
1.3990000000 0.2514703603
1.4000000000 0.2371793772
1.4010000000 0.2263173529
1.4020000000 0.2181488346
1.4030000000 0.2121440140
1.4040000000 0.2079065847
1.4050000000 0.2051377330
1.4060000000 0.2036238085
1.4070000000 0.2032032816
1.4080000000 0.2061228203
1.4090000000 0.2074058407
1.4100000000 0.2096114462
1.4110000000 0.2127252498
1.4120000000 0.2167747067
1.4130000000 0.2218163244
1.4140000000 0.2279314524
1.4150000000 0.2352426455
1.4160000000 0.2439078421
1.4170000000 0.2541270095
1.4180000000 0.2661567014
1.4190000000 0.2803179715
1.4200000000 0.2970048744
1.4210000000 0.3167005598
1.4220000000 0.3408711300
1.4230000000 0.3683410683
1.4240000000 0.4007900245
1.4250000000 0.4389146634
1.4260000000 0.4832043504
1.4270000000 0.5335838766
1.4280000000 0.5888331984
1.4290000000 0.6457953526
1.4300000000 0.6986849822
1.4310000000 0.7392277617
1.4320000000 0.7585916516
1.4330000000 0.7510514718
1.4340000000 0.7171585285
1.4350000000 0.6636812268
1.4360000000 0.6002476760
1.4370000000 0.5359229456
1.4380000000 0.4755502326
1.4390000000 0.4223513395
1.4400000000 0.3770014537
1.4410000000 0.3391042230
1.4420000000 0.3077564859
1.4430000000 0.2819389065
1.4440000000 0.2606904093
1.4450000000 0.2431802752
1.4460000000 0.2287201699
1.4470000000 0.2167458445
1.4480000000 0.2068060061
1.4490000000 0.1985371896
1.4500000000 0.1916505155
1.4510000000 0.1859142694
1.4520000000 0.1811419184
1.4530000000 0.1774495567
1.4540000000 0.1741724259
1.4550000000 0.1714954912
1.4560000000 0.1693337951
1.4570000000 0.1676210095
1.4580000000 0.1663042723
1.4590000000 0.1653384279
1.4600000000 0.1646879356
1.4610000000 0.1643231128
1.4620000000 0.1642192932
1.4630000000 0.1643575310
1.4640000000 0.1647215659
1.4650000000 0.1652985904
1.4660000000 0.1660794628
1.4670000000 0.1670567739
1.4680000000 0.1684221322
1.4690000000 0.1697754055
1.4700000000 0.1713156199
1.4710000000 0.1730467227
1.4720000000 0.1749700848
1.4730000000 0.1770902634
1.4740000000 0.1794137234
1.4750000000 0.1819485246
1.4760000000 0.1847050728
1.4770000000 0.1876954451
1.4780000000 0.1909337759
1.4790000000 0.1944378122
1.4800000000 0.1982272856
1.4810000000 0.2023243781
1.4820000000 0.2067557304
1.4830000000 0.2115520838
1.4840000000 0.2169036621
1.4850000000 0.2225369510
1.4860000000 0.2286489744
1.4870000000 0.2353089204
1.4880000000 0.2425721335
1.4890000000 0.2505109861
1.4900000000 0.2592092799
1.4910000000 0.2687676232
1.4920000000 0.2792999365
1.4930000000 0.2909425532
1.4940000000 0.3038595303
1.4950000000 0.3182410656
1.4960000000 0.3343124443
1.4970000000 0.3523470130
1.4980000000 0.3726662669
1.4990000000 0.3956546071
1.5000000000 0.4217767361
1.5010000000 0.4529674750
1.5020000000 0.4886282551
1.5030000000 0.5298591237
1.5040000000 0.5775871404
1.5050000000 0.6329163397
1.5060000000 0.6970029176
1.5070000000 0.7709180215
1.5080000000 0.8553719797
1.5090000000 0.9502324481
1.5100000000 1.0538049104
1.5110000000 1.1618008439
1.5120000000 1.2664962960
1.5130000000 1.3565875751
1.5140000000 1.4188636439
1.5150000000 1.4419791548
1.5160000000 1.4210070593
1.5170000000 1.3597587901
1.5180000000 1.2693324353
1.5190000000 1.1638730776
1.5200000000 1.0545045385
1.5210000000 0.9502697362
1.5220000000 0.8558976364
1.5230000000 0.7732366472
1.5240000000 0.7023589215
1.5250000000 0.6423913089
1.5260000000 0.5920746555
1.5270000000 0.5500757505
1.5280000000 0.5151464503
1.5290000000 0.4861797431
1.5300000000 0.4622359142
1.5310000000 0.4425275313
1.5320000000 0.4264041306
1.5330000000 0.4133198066
1.5340000000 0.4028577875
1.5350000000 0.3946569618
1.5360000000 0.3884050913
1.5370000000 0.3838754367
1.5380000000 0.3808722841
1.5390000000 0.3792375123
1.5400000000 0.3788426113
1.5410000000 0.3795826807
1.5420000000 0.3813752368
1.5430000000 0.3841554073
1.5440000000 0.3878716543
1.5450000000 0.3924876733
1.5460000000 0.3979786933
1.5470000000 0.4043277431
1.5480000000 0.4115298699
1.5490000000 0.4195874741
1.5500000000 0.4284860554
1.5510000000 0.4382935896
1.5520000000 0.4490026516
1.5530000000 0.4606695320
1.5540000000 0.4733259557
1.5550000000 0.4870232996
1.5560000000 0.5018221300
1.5570000000 0.5177921542
1.5580000000 0.5350137043
1.5590000000 0.5535784588
1.5600000000 0.5735910738
1.5610000000 0.5951707539
1.5620000000 0.6184527862
1.5630000000 0.6435910393
1.5640000000 0.6707594444
1.5650000000 0.7001562602
1.5660000000 0.7320064030
1.5670000000 0.7665683074
1.5680000000 0.8040216661
1.5690000000 0.8449013042
1.5700000000 0.8895281097
1.5710000000 0.9383280380
1.5720000000 0.9918127817
1.5730000000 1.0505777055
1.5740000000 1.1153115370
1.5750000000 1.1868147099
1.5760000000 1.2660280040
1.5770000000 1.3540453778
1.5780000000 1.4521503381
1.5790000000 1.5618506062
1.5800000000 1.6849176446
1.5810000000 1.8234368841
1.5820000000 1.9798516832
1.5830000000 2.1570162787
1.5840000000 2.3582470984
1.5850000000 2.5873463582
1.5860000000 2.8482202446
1.5870000000 3.1461720127
1.5880000000 3.4858796838
1.5890000000 3.8717823865
1.5900000000 4.3073064460
1.5910000000 4.7934295101
1.5920000000 5.3266742930
1.5930000000 5.8965365030
1.5940000000 6.4826815268
1.5950000000 7.0530907959
1.5960000000 7.5650890845
1.5970000000 7.9710346878
1.5980000000 8.2291088960
1.5990000000 8.3157152933
1.6000000000 8.2337503742
1.6010000000 8.0140794809
1.6020000000 7.7012204546
1.6030000000 7.3428193325
1.6040000000 6.9820339215
1.6050000000 6.6491795870
1.6060000000 6.3664867860
1.6070000000 6.1466598326
1.6080000000 5.9947712424
1.6090000000 5.9107800770
1.6100000000 5.8900319023
1.6110000000 5.9231907096
1.6120000000 5.9954457372
1.6130000000 6.0857556578
1.6140000000 6.1671727112
1.6150000000 6.2094102763
1.6160000000 6.1842092071
1.6170000000 6.0725780275
1.6180000000 5.8706397519
1.6190000000 5.5906553332
1.6200000000 5.2567544968
1.6210000000 4.8973611295
1.6220000000 4.5384071655
1.6230000000 4.2004242102
1.6240000000 3.8944790273
1.6250000000 3.6276738387
1.6260000000 3.4025373823
1.6270000000 3.2187975245
1.6280000000 3.0749178157
1.6290000000 2.9689537959
1.6300000000 2.8990785642
1.6310000000 2.8639438338
1.6320000000 2.8628436399
1.6330000000 2.8957867978
1.6340000000 2.9636072513
1.6350000000 3.0679431560
1.6360000000 3.2112796908
1.6370000000 3.3968105751
1.6380000000 3.6283637370
1.6390000000 3.9100412229
1.6400000000 4.2456492011
1.6410000000 4.6375796413
1.6420000000 5.0857016436
1.6430000000 5.5830783326
1.6440000000 6.1150442242
1.6450000000 6.6542653832
1.6460000000 7.1599211384
1.6470000000 7.5796623752
1.6480000000 7.8583737918
1.6490000000 7.9523572459
1.6500000000 7.8435138800
1.6510000000 7.5458993276
1.6520000000 7.1004090056
1.6530000000 6.5609818330
1.6540000000 5.9801444558
1.6550000000 5.3997575543
1.6560000000 4.8479555857
1.6570000000 4.3405358177
1.6580000000 3.8840782541
1.6590000000 3.4792099612
1.6600000000 3.1231345366
1.6610000000 2.8113871335
1.6620000000 2.5384170664
1.6630000000 2.3001889505
1.6640000000 2.0916530277
1.6650000000 1.9087556256
1.6660000000 1.7478563697
1.6670000000 1.6058500358
1.6680000000 1.4800925442
1.6690000000 1.3683359997
1.6700000000 1.2686677016
1.6710000000 1.1794758080
1.6720000000 1.0994000012
1.6730000000 1.0272841330
1.6740000000 0.9621534037
1.6750000000 0.9031817586
1.6760000000 0.8496756868
1.6770000000 0.8010488665
1.6780000000 0.7568249721
1.6790000000 0.7166197094
1.6800000000 0.6801363626
1.6810000000 0.6471634235
1.6820000000 0.6169463443
1.6830000000 0.5906739870
1.6840000000 0.5677452876
1.6850000000 0.5483130622
1.6860000000 0.5325046817
1.6870000000 0.5204909133
1.6880000000 0.5123744413
1.6890000000 0.5080969167
1.6900000000 0.5072979218
1.6910000000 0.5092239771
1.6920000000 0.5126489115
1.6930000000 0.5159871330
1.6940000000 0.5175256078
1.6950000000 0.5157747887
1.6960000000 0.5098587047
1.6970000000 0.4996461554
1.6980000000 0.4857514914
1.6990000000 0.4692263054
1.7000000000 0.4512865639
1.7010000000 0.4325389026
1.7020000000 0.4144056604
1.7030000000 0.3973789352
1.7040000000 0.3821070114
1.7050000000 0.3685405556
1.7060000000 0.3567381002
1.7070000000 0.3466190832
1.7080000000 0.3380741944
1.7090000000 0.3309914025
1.7100000000 0.3252755645
1.7110000000 0.3208394094
1.7120000000 0.3176175178
1.7130000000 0.3155680506
1.7140000000 0.3146726727
1.7150000000 0.3149326139
1.7160000000 0.3163761502
1.7170000000 0.3190473709
1.7180000000 0.3230205297
1.7190000000 0.3283916951
1.7200000000 0.3352854958
1.7210000000 0.3438598323
1.7220000000 0.3543063645
1.7230000000 0.3668547257
1.7240000000 0.3817385801
1.7250000000 0.3993827988
1.7260000000 0.4200495153
1.7270000000 0.4443454642
1.7280000000 0.4727290573
1.7290000000 0.5058029444
1.7300000000 0.5442423891
1.7310000000 0.5887764975
1.7320000000 0.6401468122
1.7330000000 0.6990331370
1.7340000000 0.7659201167
1.7350000000 0.8408933796
1.7360000000 0.9233526339
1.7370000000 1.0116115261
1.7380000000 1.1025433857
1.7390000000 1.1912842065
1.7400000000 1.2713227377
1.7410000000 1.3352489293
1.7420000000 1.3761118950
1.7430000000 1.3891557288
1.7440000000 1.3731893927
1.7450000000 1.3311501443
1.7460000000 1.2679798866
1.7470000000 1.1910641997
1.7480000000 1.1069495219
1.7490000000 1.0212737429
1.7500000000 0.9380151980
1.7510000000 0.8596752584
1.7520000000 0.7875573603
1.7530000000 0.7221424739
1.7540000000 0.6633656162
1.7550000000 0.6108601555
1.7560000000 0.5640995089
1.7570000000 0.5224960053
1.7580000000 0.4854782132
1.7590000000 0.4524989580
1.7600000000 0.4230603802
1.7610000000 0.3967191261
1.7620000000 0.3730882210
1.7630000000 0.3518261249
1.7640000000 0.3326362957
1.7650000000 0.3152659920
1.7660000000 0.2994951440
1.7670000000 0.2849185001
1.7680000000 0.2717970648
1.7690000000 0.2597857338
1.7700000000 0.2487401831
1.7710000000 0.2385660788
1.7720000000 0.2291685826
1.7730000000 0.2204672130
1.7740000000 0.2123893651
1.7750000000 0.2048732081
1.7760000000 0.1978643497
1.7770000000 0.1913145354
1.7780000000 0.1851811847
1.7790000000 0.1794269120
1.7800000000 0.1740210387
1.7810000000 0.1689343143
1.7820000000 0.1641422699
1.7830000000 0.1596256535
1.7840000000 0.1553665481
1.7850000000 0.1513505571
1.7860000000 0.1475669311
1.7870000000 0.1440096966
1.7880000000 0.1406760041
1.7890000000 0.1375669011
1.7900000000 0.1343968214
1.7910000000 0.1317434058
1.7920000000 0.1293587345
1.7930000000 0.1272589742
1.7940000000 0.1254758107
1.7950000000 0.1240529566
1.7960000000 0.1230404309
1.7970000000 0.1225023441
1.7980000000 0.1225039869
1.7990000000 0.1231254744
1.8000000000 0.1244368956
1.8010000000 0.1266195529
1.8020000000 0.1296310293
1.8030000000 0.1334591033
1.8040000000 0.1380134357
1.8050000000 0.1431014887
1.8060000000 0.1484310773
1.8070000000 0.1536204783
1.8080000000 0.1582495525
1.8090000000 0.1619170820
1.8100000000 0.1643315509
1.8110000000 0.1653388795
1.8120000000 0.1644972904
1.8130000000 0.1629067132
1.8140000000 0.1603992520
1.8150000000 0.1571790320
1.8160000000 0.1535622785
1.8170000000 0.1497685087
1.8180000000 0.1459650130
1.8190000000 0.1422630051
1.8200000000 0.1387303423
1.8210000000 0.1354038629
1.8220000000 0.1322882178
1.8230000000 0.1293757637
1.8240000000 0.1266479062
1.8250000000 0.1240885546
1.8260000000 0.1216746237
1.8270000000 0.1193797152
1.8280000000 0.1171805328
1.8290000000 0.1150538302
1.8300000000 0.1129782074
1.8310000000 0.1109314241
1.8320000000 0.1088914357
1.8330000000 0.1068378661
1.8340000000 0.1047524951
1.8350000000 0.1013767886
1.8360000000 0.0990593822
1.8370000000 0.0966850062
1.8380000000 0.0941213598
1.8390000000 0.0913967314
1.8400000000 0.0884842478
1.8410000000 0.0853560431
1.8420000000 0.0819909763
1.8430000000 0.0783623714
1.8440000000 0.0744518186
1.8450000000 0.0702528657
1.8460000000 0.0657775279
1.8470000000 0.0610602247
1.8480000000 0.0561595161
1.8490000000 0.0511990388
1.8500000000 0.0463627894
1.8510000000 0.0419162442
1.8520000000 0.0383925810
1.8530000000 0.0362320757
1.8540000000 0.0358085869
1.8550000000 0.0377700786
1.8560000000 0.0427072154
1.8570000000 0.0515267620
1.8580000000 0.0647319940
1.8590000000 0.0776571893
1.8600000000 0.0993515248
1.8610000000 0.1236033596
1.8620000000 0.1488260519
1.8630000000 0.1733390054
1.8640000000 0.1956040770
1.8650000000 0.2145002056
1.8660000000 0.2294521373
1.8670000000 0.2404333772
1.8680000000 0.2478262547
1.8690000000 0.2522822511
1.8700000000 0.2545652861
1.8710000000 0.2554045190
1.8720000000 0.2554570361
1.8730000000 0.2552088792
1.8740000000 0.2550362282
1.8750000000 0.2551661512
1.8760000000 0.2556978116
1.8770000000 0.2566299972
1.8780000000 0.2578539091
1.8790000000 0.2591838758
1.8800000000 0.2603697437
1.8810000000 0.2611360507
1.8820000000 0.2612110034
1.8830000000 0.2603543269
1.8840000000 0.2600709786
1.8850000000 0.2568573580
1.8860000000 0.2525439767
1.8870000000 0.2472735305
1.8880000000 0.2412535616
1.8890000000 0.2347222856
1.8900000000 0.2279184695
1.8910000000 0.2210659479
1.8920000000 0.2143527688
1.8930000000 0.2079142910
1.8940000000 0.2018553532
1.8950000000 0.1962399831
1.8960000000 0.1911040512
1.8970000000 0.1864598471
1.8980000000 0.1823017939
1.8990000000 0.1786143879
1.9000000000 0.1753778254
1.9010000000 0.1725544633
1.9020000000 0.1701642720
1.9030000000 0.1681765429
1.9040000000 0.1665621892
1.9050000000 0.1652937897
1.9060000000 0.1643462255
1.9070000000 0.1636968578
1.9080000000 0.1633254796
1.9090000000 0.1635968222
1.9100000000 0.1637143009
1.9110000000 0.1640677989
1.9120000000 0.1646458379
1.9130000000 0.1654391378
1.9140000000 0.1664407606
1.9150000000 0.1676450938
1.9160000000 0.1690485345
1.9170000000 0.1706483235
1.9180000000 0.1724433399
1.9190000000 0.1744334773
1.9200000000 0.1766198973
1.9210000000 0.1790049444
1.9220000000 0.1815922113
1.9230000000 0.1843860670
1.9240000000 0.1873925199
1.9250000000 0.1906184126
1.9260000000 0.1940719526
1.9270000000 0.1977625072
1.9280000000 0.2017006400
1.9290000000 0.2058984302
1.9300000000 0.2103692601
1.9310000000 0.2151281470
1.9320000000 0.2201920024
1.9330000000 0.2257526352
1.9340000000 0.2314784430
1.9350000000 0.2375705789
1.9360000000 0.2440545296
1.9370000000 0.2509575579
1.9380000000 0.2583102044
1.9390000000 0.2661458311
1.9400000000 0.2745013600
1.9410000000 0.2834177674
1.9420000000 0.2929401605
1.9430000000 0.3031188904
1.9440000000 0.3140087963
1.9450000000 0.3256715917
1.9460000000 0.3381753501
1.9470000000 0.3515950186
1.9480000000 0.3660150357
1.9490000000 0.3815271886
1.9500000000 0.3982352545
1.9510000000 0.4162540481
1.9520000000 0.4357103975
1.9530000000 0.4567469188
1.9540000000 0.4795198638
1.9550000000 0.5042037225
1.9560000000 0.5309897807
1.9570000000 0.5600931136
1.9580000000 0.5917446991
1.9590000000 0.6263018786
1.9600000000 0.6638299770
1.9610000000 0.7047362201
1.9620000000 0.7493157046
1.9630000000 0.7978928458
1.9640000000 0.8507858426
1.9650000000 0.9082904293
1.9660000000 0.9706632370
1.9670000000 1.0380842376
1.9680000000 1.1106161339
1.9690000000 1.1881469821
1.9700000000 1.2703026175
1.9710000000 1.3563810488
1.9720000000 1.4452462819
1.9730000000 1.5352404659
1.9740000000 1.6241406777
1.9750000000 1.7091342820
1.9760000000 1.7869239546
1.9770000000 1.8539246632
1.9780000000 1.9065862995
1.9790000000 1.9418099292
1.9800000000 1.9573855715
1.9810000000 1.9523492050
1.9820000000 1.9271485139
1.9830000000 1.8835981530
1.9840000000 1.8246051797
1.9850000000 1.7537951699
1.9860000000 1.6748646847
1.9870000000 1.5915610163
1.9880000000 1.5069832832
1.9890000000 1.4238162512
1.9900000000 1.3440552604
1.9910000000 1.2691075678
1.9920000000 1.1998783556
1.9930000000 1.1368599541
1.9940000000 1.0802161211
1.9950000000 1.0298724445
1.9960000000 0.9855613918
1.9970000000 0.9468778983
1.9980000000 0.9132962739
1.9990000000 0.8841964652
2.0000000000 0.8588797764
