# Energy(eV)	P_integrated for V0 = 0.5421 eV, theta = 1.6507 mrad
1.3590000000 0.0035235693
1.3600000000 0.0035235693
1.3610000000 0.0035235693
1.3620000000 0.0035235693
1.3630000000 0.0035235693
1.3640000000 0.0035235693
1.3780000000 0.0035235693
1.3790000000 0.1832799055
1.3800000000 0.6499968768
1.3810000000 1.2039580010
1.3820000000 1.7525243823
1.3830000000 2.1781847717
1.3840000000 2.3933223980
1.3850000000 2.3836801925
1.3860000000 2.2031211403
1.3870000000 1.9325952737
1.3880000000 1.6408009036
1.3890000000 1.3703739301
1.3900000000 1.1399196845
1.3910000000 0.9531278325
1.3920000000 0.8060123603
1.3930000000 0.7088811487
1.3940000000 0.6194134726
1.3950000000 0.5509277210
1.3960000000 0.4986661442
1.3970000000 0.4588850662
1.3980000000 0.4287922125
1.3990000000 0.4061625245
1.4000000000 0.3894116406
1.4010000000 0.3773552889
1.4020000000 0.3690654559
1.4030000000 0.3638832713
1.4040000000 0.3613253752
1.4050000000 0.3610404097
1.4060000000 0.3627920013
1.4070000000 0.3664220861
1.4080000000 0.3749123927
1.4090000000 0.3818621689
1.4100000000 0.3906746677
1.4110000000 0.4014356591
1.4120000000 0.4143024183
1.4130000000 0.4294921434
1.4140000000 0.4472880579
1.4150000000 0.4680635842
1.4160000000 0.4922883077
1.4170000000 0.5205443650
1.4180000000 0.5535606928
1.4190000000 0.5922418299
1.4200000000 0.6376955008
1.4210000000 0.6912780281
1.4220000000 0.7557740130
1.4230000000 0.8306589208
1.4240000000 0.9192606995
1.4250000000 1.0236223506
1.4260000000 1.1452710503
1.4270000000 1.2842628826
1.4280000000 1.4375836208
1.4290000000 1.5969514652
1.4300000000 1.7468066100
1.4310000000 1.8645260095
1.4320000000 1.9255156729
1.4330000000 1.9132143611
1.4340000000 1.8280478225
1.4350000000 1.6876824524
1.4360000000 1.5181057463
1.4370000000 1.3436320746
1.4380000000 1.1791029856
1.4390000000 1.0331199326
1.4400000000 0.9078970763
1.4410000000 0.8026181422
1.4420000000 0.7149966045
1.4430000000 0.6423647803
1.4440000000 0.5821682558
1.4450000000 0.5321773636
1.4460000000 0.4905305849
1.4470000000 0.4556955449
1.4480000000 0.4264402662
1.4490000000 0.4017690459
1.4500000000 0.3808872739
1.4510000000 0.3631541766
1.4520000000 0.3480531782
1.4530000000 0.3355151949
1.4540000000 0.3244785126
1.4550000000 0.3150594867
1.4560000000 0.3070130697
1.4570000000 0.3001506405
1.4580000000 0.2943185089
1.4590000000 0.2893870207
1.4600000000 0.2852497357
1.4610000000 0.2818174295
1.4620000000 0.2790148708
1.4630000000 0.2767804400
1.4640000000 0.2750608262
1.4650000000 0.2738113052
1.4660000000 0.2729960331
1.4670000000 0.2725844012
1.4680000000 0.2728138313
1.4690000000 0.2731328630
1.4700000000 0.2737916167
1.4710000000 0.2747836282
1.4720000000 0.2760964587
1.4730000000 0.2777251554
1.4740000000 0.2796665190
1.4750000000 0.2819210536
1.4760000000 0.2844922202
1.4770000000 0.2873858722
1.4780000000 0.2906106651
1.4790000000 0.2941792465
1.4800000000 0.2981072009
1.4810000000 0.3024131501
1.4820000000 0.3071199920
1.4830000000 0.3122554431
1.4840000000 0.3180611275
1.4850000000 0.3241515829
1.4860000000 0.3307835750
1.4870000000 0.3380107801
1.4880000000 0.3458936145
1.4890000000 0.3545021215
1.4900000000 0.3639172201
1.4910000000 0.3742374314
1.4920000000 0.3855751489
1.4930000000 0.3980642421
1.4940000000 0.4118643410
1.4950000000 0.4271636813
1.4960000000 0.4441824824
1.4970000000 0.4631880780
1.4980000000 0.4844963818
1.4990000000 0.5084830894
1.5000000000 0.5356015602
1.5010000000 0.5679191918
1.5020000000 0.6046508825
1.5030000000 0.6468714142
1.5040000000 0.6954969403
1.5050000000 0.7515903319
1.5060000000 0.8162572928
1.5070000000 0.8905064800
1.5080000000 0.9749790252
1.5090000000 1.0694709401
1.5100000000 1.1722330698
1.5110000000 1.2789690806
1.5120000000 1.3820367212
1.5130000000 1.4703423044
1.5140000000 1.5310309493
1.5150000000 1.5531932806
1.5160000000 1.5323003405
1.5170000000 1.4723874185
1.5180000000 1.3845102224
1.5190000000 1.2826295644
1.5200000000 1.1775577282
1.5210000000 1.0780876942
1.5220000000 0.9887403024
1.5230000000 0.9112251005
1.5240000000 0.8455372145
1.5250000000 0.7907674331
1.5260000000 0.7456458938
1.5270000000 0.7088441736
1.5280000000 0.6791307372
1.5290000000 0.6554166208
1.5300000000 0.6367849923
1.5310000000 0.6224690897
1.5320000000 0.6118405681
1.5330000000 0.6043835631
1.5340000000 0.5996847223
1.5350000000 0.5974022175
1.5360000000 0.5972643010
1.5370000000 0.5990552165
1.5380000000 0.6025996233
1.5390000000 0.6077614011
1.5400000000 0.6144340881
1.5410000000 0.6225343718
1.5420000000 0.6320054548
1.5430000000 0.6428066627
1.5440000000 0.6549140372
1.5450000000 0.6683192598
1.5460000000 0.6830293136
1.5470000000 0.6990601207
1.5480000000 0.7164423118
1.5490000000 0.7352167380
1.5500000000 0.7554041178
1.5510000000 0.7771327305
1.5520000000 0.8004288211
1.5530000000 0.8254232455
1.5540000000 0.8521993056
1.5550000000 0.8808743570
1.5560000000 0.9115842118
1.5570000000 0.9444787803
1.5580000000 0.9797292191
1.5590000000 1.0175282699
1.5600000000 1.0580923930
1.5610000000 1.1016669768
1.5620000000 1.1485261513
1.5630000000 1.1989821252
1.5640000000 1.2533847576
1.5650000000 1.3121351335
1.5660000000 1.3756844635
1.5670000000 1.4445470770
1.5680000000 1.5191258325
1.5690000000 1.6004096219
1.5700000000 1.6890682085
1.5710000000 1.7859521873
1.5720000000 1.8920816889
1.5730000000 2.0086371377
1.5740000000 2.1369861213
1.5750000000 2.2787224792
1.5760000000 2.4357096303
1.5770000000 2.6101195541
1.5780000000 2.8045000669
1.5790000000 3.0218520734
1.5800000000 3.2656821034
1.5810000000 3.5401387320
1.5820000000 3.8500693459
1.5830000000 4.2011620929
1.5840000000 4.6000026901
1.5850000000 5.0541710900
1.5860000000 5.5715635492
1.5870000000 6.1626150985
1.5880000000 6.8367454663
1.5890000000 7.6029747096
1.5900000000 8.4683530158
1.5910000000 9.4351901381
1.5920000000 10.4971080918
1.5930000000 11.6339825766
1.5940000000 12.8063447676
1.5950000000 13.9516933791
1.5960000000 14.9863780333
1.5970000000 15.8167132075
1.5980000000 16.3601487812
1.5990000000 16.5697775754
1.6000000000 16.4507587151
1.6010000000 16.0632144803
1.6020000000 15.4952446413
1.6030000000 14.8413264546
1.6040000000 14.1873530946
1.6050000000 13.5945613499
1.6060000000 13.1081315677
1.6070000000 12.7543980737
1.6080000000 12.5444957370
1.6090000000 12.4787941074
1.6100000000 12.5475154303
1.6110000000 12.7299837081
1.6120000000 12.9923633544
1.6130000000 13.2856682992
1.6140000000 13.5462499634
1.6150000000 13.7019237033
1.6160000000 13.6849187181
1.6170000000 13.4493166309
1.6180000000 12.9854084389
1.6190000000 12.3224716826
1.6200000000 11.5185581509
1.6210000000 10.6423045977
1.6220000000 9.7565495523
1.6230000000 8.9108580333
1.6240000000 8.1323357267
1.6250000000 7.4379576059
1.6260000000 6.8333811432
1.6270000000 6.3172739356
1.6280000000 5.8849655904
1.6290000000 5.5304582920
1.6300000000 5.2477087517
1.6310000000 5.0313993243
1.6320000000 4.8773316628
1.6330000000 4.7825743867
1.6340000000 4.7455633114
1.6350000000 4.7661135614
1.6360000000 4.8454048934
1.6370000000 4.9857637512
1.6380000000 5.1905710893
1.6390000000 5.4637795601
1.6400000000 5.8092443844
1.6410000000 6.2293060048
1.6420000000 6.7238566439
1.6430000000 7.2836052360
1.6440000000 7.8912614066
1.6450000000 8.5138504538
1.6460000000 9.1020656878
1.6470000000 9.5923653118
1.6480000000 9.9173926928
1.6490000000 10.0230769100
1.6500000000 9.8859187251
1.6510000000 9.5212228896
1.6520000000 8.9770459675
1.6530000000 8.3177942656
1.6540000000 7.6066686273
1.6550000000 6.8943954324
1.6560000000 6.2153263234
1.6570000000 5.5889299369
1.6580000000 5.0235397080
1.6590000000 4.5202301052
1.6600000000 4.0758559411
1.6610000000 3.6851969947
1.6620000000 3.3413809741
1.6630000000 3.0401367438
1.6640000000 2.7751368566
1.6650000000 2.5414918732
1.6660000000 2.3348124760
1.6670000000 2.1513289247
1.6680000000 1.9878354994
1.6690000000 1.8416083108
1.6700000000 1.7102997577
1.6710000000 1.5919620535
1.6720000000 1.4849532909
1.6730000000 1.3878595533
1.6740000000 1.2995358163
1.6750000000 1.2190151289
1.6760000000 1.1455226103
1.6770000000 1.0784216191
1.6780000000 1.0172702308
1.6790000000 0.9617927657
1.6800000000 0.9118769756
1.6810000000 0.8676180455
1.6820000000 0.8280791094
1.6830000000 0.7961058795
1.6840000000 0.7712801058
1.6850000000 0.7546295922
1.6860000000 0.7471837964
1.6870000000 0.7500673317
1.6880000000 0.7641151169
1.6890000000 0.7895309981
1.6900000000 0.8253443302
1.6910000000 0.8690881636
1.6920000000 0.9164504447
1.6930000000 0.9616757739
1.6940000000 0.9984580061
1.6950000000 1.0212662843
1.6960000000 1.0267848583
1.6970000000 1.0144873571
1.6980000000 0.9866196051
1.6990000000 0.9470944519
1.7000000000 0.9004585647
1.7010000000 0.8494978429
1.7020000000 0.7989623935
1.7030000000 0.7511907011
1.7040000000 0.7076971032
1.7050000000 0.6688743408
1.7060000000 0.6348198986
1.7070000000 0.6053087247
1.7080000000 0.5799270620
1.7090000000 0.5582329763
1.7100000000 0.5398316913
1.7110000000 0.5243393086
1.7120000000 0.5114302479
1.7130000000 0.5008438965
1.7140000000 0.4923799807
1.7150000000 0.4858843025
1.7160000000 0.4812653040
1.7170000000 0.4784551032
1.7180000000 0.4774467759
1.7190000000 0.4782656522
1.7200000000 0.4809780566
1.7210000000 0.4856993528
1.7220000000 0.4925884280
1.7230000000 0.5018465093
1.7240000000 0.5137026101
1.7250000000 0.5285380597
1.7260000000 0.5466139897
1.7270000000 0.5685660121
1.7280000000 0.5948505088
1.7290000000 0.6260849686
1.7300000000 0.6629733378
1.7310000000 0.7062819331
1.7320000000 0.7568000576
1.7330000000 0.8152674065
1.7340000000 0.8822398227
1.7350000000 0.9578767614
1.7360000000 1.0416513087
1.7370000000 1.1319287939
1.7380000000 1.2255923184
1.7390000000 1.3177139460
1.7400000000 1.4016170357
1.7410000000 1.4696172590
1.7420000000 1.5143992091
1.7430000000 1.5308206943
1.7440000000 1.5173575995
1.7450000000 1.4767598536
1.7460000000 1.4138980312
1.7470000000 1.3362550794
1.7480000000 1.2506117564
1.7490000000 1.1627936472
1.7500000000 1.0769778515
1.7510000000 0.9958396707
1.7520000000 0.9208104898
1.7530000000 0.8524645539
1.7540000000 0.7907992306
1.7550000000 0.7354893696
1.7560000000 0.6860295126
1.7570000000 0.6418421635
1.7580000000 0.6023608659
1.7590000000 0.5670372505
1.7600000000 0.5353684028
1.7610000000 0.5069051890
1.7620000000 0.4812544307
1.7630000000 0.4580664322
1.7640000000 0.4370365590
1.7650000000 0.4179059577
1.7660000000 0.4004479756
1.7670000000 0.3841413908
1.7680000000 0.3694598294
1.7690000000 0.3559336248
1.7700000000 0.3434338746
1.7710000000 0.3318532702
1.7720000000 0.3210915425
1.7730000000 0.3110670310
1.7740000000 0.3017025487
1.7750000000 0.2929343585
1.7760000000 0.2847061333
1.7770000000 0.2769684456
1.7780000000 0.2696774048
1.7790000000 0.2627957211
1.7800000000 0.2562950150
1.7810000000 0.2501463989
1.7820000000 0.2443299083
1.7830000000 0.2388317288
1.7840000000 0.2336404870
1.7850000000 0.2287504444
1.7860000000 0.2241624869
1.7870000000 0.2198881045
1.7880000000 0.2159448919
1.7890000000 0.2123608957
1.7900000000 0.2086998076
1.7910000000 0.2059100901
1.7920000000 0.2036861832
1.7930000000 0.2020775168
1.7940000000 0.2011945428
1.7950000000 0.2011832374
1.7960000000 0.2022065916
1.7970000000 0.2044723715
1.7980000000 0.2081896605
1.7990000000 0.2136106769
1.8000000000 0.2209613546
1.8010000000 0.2308464031
1.8020000000 0.2431011509
1.8030000000 0.2577001423
1.8040000000 0.2743778463
1.8050000000 0.2925598194
1.8060000000 0.3113609765
1.8070000000 0.3296237762
1.8080000000 0.3460691708
1.8090000000 0.3594836403
1.8100000000 0.3689874152
1.8110000000 0.3741359643
1.8120000000 0.3742638904
1.8130000000 0.3714624274
1.8140000000 0.3658518438
1.8150000000 0.3581816865
1.8160000000 0.3493843634
1.8170000000 0.3401456097
1.8180000000 0.3309795419
1.8190000000 0.3222288613
1.8200000000 0.3140938766
1.8210000000 0.3066840191
1.8220000000 0.3000080272
1.8230000000 0.2940406224
1.8240000000 0.2887275595
1.8250000000 0.2840173155
1.8260000000 0.2798417179
1.8270000000 0.2761309048
1.8280000000 0.2728205094
1.8290000000 0.2698537384
1.8300000000 0.2671765976
1.8310000000 0.2647417529
1.8320000000 0.2624999978
1.8330000000 0.2604112946
1.8340000000 0.2584432550
1.8350000000 0.2546076155
1.8360000000 0.2526023159
1.8370000000 0.2507158334
1.8380000000 0.2486513716
1.8390000000 0.2465026997
1.8400000000 0.2442323892
1.8410000000 0.2418026781
1.8420000000 0.2391899422
1.8430000000 0.2363588055
1.8440000000 0.2332909880
1.8450000000 0.2299868048
1.8460000000 0.2264810919
1.8470000000 0.2228412350
1.8480000000 0.2191745730
1.8490000000 0.2156938439
1.8500000000 0.2127088863
1.8510000000 0.2106558617
1.8520000000 0.2102241530
1.8530000000 0.2122100274
1.8540000000 0.2174754234
1.8550000000 0.2271452296
1.8560000000 0.2422773491
1.8570000000 0.2639751010
1.8580000000 0.2929219002
1.8590000000 0.3220230721
1.8600000000 0.3656965548
1.8610000000 0.4141757776
1.8620000000 0.4649706397
1.8630000000 0.5155382154
1.8640000000 0.5635509754
1.8650000000 0.6073593622
1.8660000000 0.6461955152
1.8670000000 0.6801757143
1.8680000000 0.7100669553
1.8690000000 0.7370512655
1.8700000000 0.7624721175
1.8710000000 0.7875891265
1.8720000000 0.8134857843
1.8730000000 0.8409042164
1.8740000000 0.8702992156
1.8750000000 0.9017443466
1.8760000000 0.9349335008
1.8770000000 0.9691871044
1.8780000000 1.0034193441
1.8790000000 1.0361955670
1.8800000000 1.0657953638
1.8810000000 1.0903813257
1.8820000000 1.1081850606
1.8830000000 1.1177201349
1.8840000000 1.1209360867
1.8850000000 1.1115828614
1.8860000000 1.0931740177
1.8870000000 1.0668007326
1.8880000000 1.0339882917
1.8890000000 0.9964817828
1.8900000000 0.9560256775
1.8910000000 0.9142333350
1.8920000000 0.8724591329
1.8930000000 0.8317279362
1.8940000000 0.7928091311
1.8950000000 0.7562000406
1.8960000000 0.7221949620
1.8970000000 0.6909234089
1.8980000000 0.6623932292
1.8990000000 0.6365352135
1.9000000000 0.6132377402
1.9010000000 0.5917702728
1.9020000000 0.5727510325
1.9030000000 0.5559885506
1.9040000000 0.5412964166
1.9050000000 0.5285000564
1.9060000000 0.5174377179
1.9070000000 0.5079614874
1.9080000000 0.4999384959
1.9090000000 0.4939378956
1.9100000000 0.4884517666
1.9110000000 0.4841142734
1.9120000000 0.4808443726
1.9130000000 0.4785707819
1.9140000000 0.4772364672
1.9150000000 0.4767902927
1.9160000000 0.4771906860
1.9170000000 0.4784039157
1.9180000000 0.4804012417
1.9190000000 0.4831600660
1.9200000000 0.4866652673
1.9210000000 0.4909050643
1.9220000000 0.4958742695
1.9230000000 0.5015720175
1.9240000000 0.5080007682
1.9250000000 0.5151706353
1.9260000000 0.5230925875
1.9270000000 0.5317854522
1.9280000000 0.5412698736
1.9290000000 0.5515726813
1.9300000000 0.5627254978
1.9310000000 0.5747638886
1.9320000000 0.5877305508
1.9330000000 0.6019967261
1.9340000000 0.6169569147
1.9350000000 0.6330049264
1.9360000000 0.6502084963
1.9370000000 0.6686412943
1.9380000000 0.6883865958
1.9390000000 0.7095365108
1.9400000000 0.7321922277
1.9410000000 0.7564682118
1.9420000000 0.7824889663
1.9430000000 0.8103959874
1.9440000000 0.8403421731
1.9450000000 0.8725011191
1.9460000000 0.9070636139
1.9470000000 0.9442408898
1.9480000000 0.9842707748
1.9490000000 1.0274128812
1.9500000000 1.0739597283
1.9510000000 1.1242367062
1.9520000000 1.1786021628
1.9530000000 1.2374592305
1.9540000000 1.3012515839
1.9550000000 1.3704723885
1.9560000000 1.4456657331
1.9570000000 1.5274383920
1.9580000000 1.6164498535
1.9590000000 1.7136208748
1.9600000000 1.8193209251
1.9610000000 1.9346168568
1.9620000000 2.0603406759
1.9630000000 2.1974220388
1.9640000000 2.3467594238
1.9650000000 2.5092021202
1.9660000000 2.6854827247
1.9670000000 2.8761194898
1.9680000000 3.0813026610
1.9690000000 3.3007200656
1.9700000000 3.5333279007
1.9710000000 3.7771566877
1.9720000000 4.0289969938
1.9730000000 4.2841857686
1.9740000000 4.5364288305
1.9750000000 4.7777816812
1.9760000000 4.9989234103
1.9770000000 5.1897016576
1.9780000000 5.3400681362
1.9790000000 5.4412376707
1.9800000000 5.4869502920
1.9810000000 5.4744515467
1.9820000000 5.4050163353
1.9830000000 5.2837547612
1.9840000000 5.1189037224
1.9850000000 4.9207120998
1.9860000000 4.6997077007
1.9870000000 4.4664687232
1.9880000000 4.2298582969
1.9890000000 3.9974840209
1.9900000000 3.7750226630
1.9910000000 3.5664991655
1.9920000000 3.3744907638
1.9930000000 3.2004245708
1.9940000000 3.0447490470
1.9950000000 2.9072468738
1.9960000000 2.7871162730
1.9970000000 2.6831439131
1.9980000000 2.5937221171
1.9990000000 2.5169578711
2.0000000000 2.4506678087
