# Energy(eV)	P_integrated for V0 = 0.2045 eV, theta = 1.0139 mrad
1.3590000000 0.0051706352
1.3600000000 0.0051706352
1.3610000000 0.0051706352
1.3620000000 0.0051706352
1.3630000000 0.0051706352
1.3640000000 0.0051706352
1.3780000000 0.0051706352
1.3790000000 0.2725811615
1.3800000000 0.9806261214
1.3810000000 1.8211053143
1.3820000000 2.6534424218
1.3830000000 3.2993164237
1.3840000000 3.6257712241
1.3850000000 3.6111714586
1.3860000000 3.3372492397
1.3870000000 2.9268348967
1.3880000000 2.4841618582
1.3890000000 2.0739157355
1.3900000000 1.7243177002
1.3910000000 1.4409593715
1.3920000000 1.2177879177
1.3930000000 1.0704363841
1.3940000000 0.9346991137
1.3950000000 0.8307784349
1.3960000000 0.7514562388
1.3970000000 0.6910521172
1.3980000000 0.6453291378
1.3990000000 0.6109114969
1.4000000000 0.5853948918
1.4010000000 0.5669818210
1.4020000000 0.5542636391
1.4030000000 0.5462391070
1.4040000000 0.5421734325
1.4050000000 0.5415316910
1.4060000000 0.5439529465
1.4070000000 0.5491939022
1.4080000000 0.5617722316
1.4090000000 0.5719778645
1.4100000000 0.5849666260
1.4110000000 0.6008618747
1.4120000000 0.6198942722
1.4130000000 0.6423845361
1.4140000000 0.6687506385
1.4150000000 0.6995454972
1.4160000000 0.7354643809
1.4170000000 0.7773698454
1.4180000000 0.8263420935
1.4190000000 0.8837222915
1.4200000000 0.9511525811
1.4210000000 1.0306436591
1.4220000000 1.1263624805
1.4230000000 1.2374502912
1.4240000000 1.3688811610
1.4250000000 1.5236809764
1.4260000000 1.7041085316
1.4270000000 1.9102386238
1.4280000000 2.1375891819
1.4290000000 2.3738638592
1.4300000000 2.5959737837
1.4310000000 2.7703613204
1.4320000000 2.8605599210
1.4330000000 2.8420344877
1.4340000000 2.7154523657
1.4350000000 2.5070468703
1.4360000000 2.2553774884
1.4370000000 1.9965241250
1.4380000000 1.7524528029
1.4390000000 1.5359274263
1.4400000000 1.3502192358
1.4410000000 1.1941090649
1.4420000000 1.0641988082
1.4430000000 0.9565277489
1.4440000000 0.8673042411
1.4450000000 0.7932192582
1.4460000000 0.7315112579
1.4470000000 0.6799066577
1.4480000000 0.6365781947
1.4490000000 0.6000487643
1.4500000000 0.5691396782
1.4510000000 0.5429009386
1.4520000000 0.5205665031
1.4530000000 0.5020453852
1.4540000000 0.4857404558
1.4550000000 0.4718353473
1.4560000000 0.4599673181
1.4570000000 0.4498568720
1.4580000000 0.4412762958
1.4590000000 0.4340333977
1.4600000000 0.4279707739
1.4610000000 0.4229561613
1.4620000000 0.4188782422
1.4630000000 0.4156459368
1.4640000000 0.4131804900
1.4650000000 0.4114158398
1.4660000000 0.4102991775
1.4670000000 0.4097854495
1.4680000000 0.4102354753
1.4690000000 0.4108149335
1.4700000000 0.4119037966
1.4710000000 0.4134928743
1.4720000000 0.4155643085
1.4730000000 0.4181113079
1.4740000000 0.4211298099
1.4750000000 0.4246212291
1.4760000000 0.4285915333
1.4770000000 0.4330502454
1.4780000000 0.4380111862
1.4790000000 0.4434942687
1.4800000000 0.4495238093
1.4810000000 0.4561287961
1.4820000000 0.4633448330
1.4830000000 0.4712147942
1.4840000000 0.4801056209
1.4850000000 0.4894348425
1.4860000000 0.4995917563
1.4870000000 0.5106604610
1.4880000000 0.5227333952
1.4890000000 0.5359185309
1.4900000000 0.5503408467
1.4910000000 0.5661520559
1.4920000000 0.5835251313
1.4930000000 0.6026664672
1.4940000000 0.6238219035
1.4950000000 0.6472814694
1.4960000000 0.6733845812
1.4970000000 0.7025430738
1.4980000000 0.7352434159
1.4990000000 0.7720647050
1.5000000000 0.8137057689
1.5010000000 0.8633354583
1.5020000000 0.9197631738
1.5030000000 0.9846444188
1.5040000000 1.0593902858
1.5050000000 1.1456398842
1.5060000000 1.2450988716
1.5070000000 1.3593249277
1.5080000000 1.4893102519
1.5090000000 1.6347468938
1.5100000000 1.7929474273
1.5110000000 1.9572996967
1.5120000000 2.1160354988
1.5130000000 2.2520636766
1.5140000000 2.3455706459
1.5150000000 2.3797308842
1.5160000000 2.3475410639
1.5170000000 2.2551935482
1.5180000000 2.1197074299
1.5190000000 1.9625839840
1.5200000000 1.8004892453
1.5210000000 1.6469763942
1.5220000000 1.5090203395
1.5230000000 1.3892634287
1.5240000000 1.2877046598
1.5250000000 1.2029472167
1.5260000000 1.1330375630
1.5270000000 1.0759309134
1.5280000000 1.0297303129
1.5290000000 0.9927582089
1.5300000000 0.9636017263
1.5310000000 0.9410788063
1.5320000000 0.9242204480
1.5330000000 0.9122302326
1.5340000000 0.9044714758
1.5350000000 0.9004166723
1.5360000000 0.8996440509
1.5370000000 0.9018204724
1.5380000000 0.9066739639
1.5390000000 0.9139934269
1.5400000000 0.9236125972
1.5410000000 0.9354018413
1.5420000000 0.9492709880
1.5430000000 0.9651555867
1.5440000000 0.9830158833
1.5450000000 1.0028367488
1.5460000000 1.0246258725
1.5470000000 1.0484047636
1.5480000000 1.0742173033
1.5490000000 1.1021230779
1.5500000000 1.1321505021
1.5510000000 1.1644912241
1.5520000000 1.1991830337
1.5530000000 1.2364202454
1.5540000000 1.2763262510
1.5550000000 1.3190755926
1.5560000000 1.3648702329
1.5570000000 1.4139341420
1.5580000000 1.4665214180
1.5590000000 1.5229200014
1.5600000000 1.5834527691
1.5610000000 1.6484853952
1.5620000000 1.7184272511
1.5630000000 1.7937442507
1.5640000000 1.8749584055
1.5650000000 1.9626685227
1.5660000000 2.0575481008
1.5670000000 2.1603650388
1.5680000000 2.2717188793
1.5690000000 2.3930897848
1.5700000000 2.5254761720
1.5710000000 2.6701483426
1.5720000000 2.8286291408
1.5730000000 3.0026816358
1.5740000000 3.1943477662
1.5750000000 3.4060074990
1.5760000000 3.6404438137
1.5770000000 3.9008998235
1.5780000000 4.1911813889
1.5790000000 4.5157659760
1.5800000000 4.8798942854
1.5810000000 5.2897591128
1.5820000000 5.7525997840
1.5830000000 6.2769069521
1.5840000000 6.8725182683
1.5850000000 7.5507488211
1.5860000000 8.3233846299
1.5870000000 9.2060104344
1.5880000000 10.2126875626
1.5890000000 11.3568720752
1.5900000000 12.6490843934
1.5910000000 14.0927516512
1.5920000000 15.6783209589
1.5930000000 17.3757073220
1.5940000000 19.1259270449
1.5950000000 20.8355966822
1.5960000000 22.3797445436
1.5970000000 23.6184347183
1.5980000000 24.4283725786
1.5990000000 24.7395205004
1.6000000000 24.5596118557
1.6010000000 23.9784896234
1.6020000000 23.1277265310
1.6030000000 22.1484116878
1.6040000000 21.1687974793
1.6050000000 20.2802760956
1.6060000000 19.5502645678
1.6070000000 19.0180389239
1.6080000000 18.7001739883
1.6090000000 18.5972047950
1.6100000000 18.6945554617
1.6110000000 18.9614515597
1.6120000000 19.3475833736
1.6130000000 19.7801414839
1.6140000000 20.1645639749
1.6150000000 20.3936237613
1.6160000000 20.3666716237
1.6170000000 20.0155201969
1.6180000000 19.3257539978
1.6190000000 18.3408571917
1.6200000000 17.1470208042
1.6210000000 15.8461635954
1.6220000000 14.5315787185
1.6230000000 13.2768669245
1.6240000000 12.1222581124
1.6250000000 11.0929653613
1.6260000000 10.1974067188
1.6270000000 9.4336295990
1.6280000000 8.7947361854
1.6290000000 8.2718651202
1.6300000000 7.8561022939
1.6310000000 7.5396303669
1.6320000000 7.3163054035
1.6330000000 7.1818767469
1.6340000000 7.1341559552
1.6350000000 7.1730177994
1.6360000000 7.3003913342
1.6370000000 7.5199231294
1.6380000000 7.8368495630
1.6390000000 8.2572538596
1.6400000000 8.7870575331
1.6410000000 9.4298608447
1.6420000000 10.1855036604
1.6430000000 11.0399158693
1.6440000000 11.9667715502
1.6450000000 12.9159184058
1.6460000000 13.8123515617
1.6470000000 14.5594457099
1.6480000000 15.0547982452
1.6490000000 15.2162414166
1.6500000000 15.0081458179
1.6510000000 14.4539006075
1.6520000000 13.6266942819
1.6530000000 12.6245446064
1.6540000000 11.5436018456
1.6550000000 10.4610190542
1.6560000000 9.4290209463
1.6570000000 8.4771997851
1.6580000000 7.6182072184
1.6590000000 6.8536561690
1.6600000000 6.1787468817
1.6610000000 5.5855301760
1.6620000000 5.0635618821
1.6630000000 4.6063080490
1.6640000000 4.2041578871
1.6650000000 3.8496743229
1.6660000000 3.5361806653
1.6670000000 3.2579441792
1.6680000000 3.0100897808
1.6690000000 2.7884748591
1.6700000000 2.5895313639
1.6710000000 2.4102964159
1.6720000000 2.2482722579
1.6730000000 2.1013098360
1.6740000000 1.9676645726
1.6750000000 1.8458635091
1.6760000000 1.7347230055
1.6770000000 1.6332691378
1.6780000000 1.5408199529
1.6790000000 1.4569412993
1.6800000000 1.3814437335
1.6810000000 1.3144456528
1.6820000000 1.2545226509
1.6830000000 1.2058983374
1.6840000000 1.1679119447
1.6850000000 1.1420626255
1.6860000000 1.1298490109
1.6870000000 1.1329119625
1.6880000000 1.1524666812
1.6890000000 1.1888013907
1.6900000000 1.2404798412
1.6910000000 1.3038663880
1.6920000000 1.3726164319
1.6930000000 1.4382663607
1.6940000000 1.4915458789
1.6950000000 1.5243252032
1.6960000000 1.5317336150
1.6970000000 1.5129990697
1.6980000000 1.4714252410
1.6990000000 1.4127638769
1.7000000000 1.3436979974
1.7010000000 1.2683098381
1.7020000000 1.1935956728
1.7030000000 1.1229803800
1.7040000000 1.0587117107
1.7050000000 1.0013530216
1.7060000000 0.9510506582
1.7070000000 0.9074718037
1.7080000000 0.8700085430
1.7090000000 0.8380119193
1.7100000000 0.8109027715
1.7110000000 0.7881182401
1.7120000000 0.7691824243
1.7130000000 0.7537144480
1.7140000000 0.7414240025
1.7150000000 0.7320882993
1.7160000000 0.7255784383
1.7170000000 0.7218004649
1.7180000000 0.7207518871
1.7190000000 0.7224789671
1.7200000000 0.7270900279
1.7210000000 0.7347668997
1.7220000000 0.7457583314
1.7230000000 0.7603774594
1.7240000000 0.7789788776
1.7250000000 0.8021537400
1.7260000000 0.8303059452
1.7270000000 0.8644133652
1.7280000000 0.9051801168
1.7290000000 0.9535577048
1.7300000000 1.0106292703
1.7310000000 1.0775738983
1.7320000000 1.1556048437
1.7330000000 1.2458571467
1.7340000000 1.3491821799
1.7350000000 1.4658192523
1.7360000000 1.5949482143
1.7370000000 1.7340433098
1.7380000000 1.8782949676
1.7390000000 2.0201075779
1.7400000000 2.1491966595
1.7410000000 2.2537336548
1.7420000000 2.3224676141
1.7430000000 2.3475019039
1.7440000000 2.3265159648
1.7450000000 2.2637699070
1.7460000000 2.1667831197
1.7470000000 2.0470903119
1.7480000000 1.9151296257
1.7490000000 1.7798707942
1.7500000000 1.6477389665
1.7510000000 1.5228446579
1.7520000000 1.4073847787
1.7530000000 1.3022359876
1.7540000000 1.2073890459
1.7550000000 1.1223380730
1.7560000000 1.0463013206
1.7570000000 0.9783873196
1.7580000000 0.9177217878
1.7590000000 0.8634587297
1.7600000000 0.8148229183
1.7610000000 0.7711219792
1.7620000000 0.7317501275
1.7630000000 0.6961685057
1.7640000000 0.6639081590
1.7650000000 0.6345700619
1.7660000000 0.6078056852
1.7670000000 0.5828222459
1.7680000000 0.5603286943
1.7690000000 0.5396135264
1.7700000000 0.5204761423
1.7710000000 0.5027520441
1.7720000000 0.4862873999
1.7730000000 0.4709561788
1.7740000000 0.4566397691
1.7750000000 0.4432400614
1.7760000000 0.4306703235
1.7770000000 0.4188544142
1.7780000000 0.4077247132
1.7790000000 0.3972236986
1.7800000000 0.3873073155
1.7810000000 0.3779309452
1.7820000000 0.3690633227
1.7830000000 0.3606824857
1.7840000000 0.3527702389
1.7850000000 0.3453167668
1.7860000000 0.3383221807
1.7870000000 0.3318023530
1.7880000000 0.3257821944
1.7890000000 0.3203021038
1.7900000000 0.3147040360
1.7910000000 0.3104136294
1.7920000000 0.3069644440
1.7930000000 0.3044292394
1.7940000000 0.3029699311
1.7950000000 0.3028006955
1.7960000000 0.3041608295
1.7970000000 0.3073553064
1.7980000000 0.3126912145
1.7990000000 0.3205390711
1.8000000000 0.3312305712
1.8010000000 0.3456531373
1.8020000000 0.3635656499
1.8030000000 0.3849302186
1.8040000000 0.4093560717
1.8050000000 0.4359981702
1.8060000000 0.4635548623
1.8070000000 0.4903244813
1.8080000000 0.5144260299
1.8090000000 0.5340755189
1.8100000000 0.5479785713
1.8110000000 0.5554809106
1.8120000000 0.5555775429
1.8130000000 0.5513919743
1.8140000000 0.5430768483
1.8150000000 0.5317280035
1.8160000000 0.5187184222
1.8170000000 0.5050552392
1.8180000000 0.4914943587
1.8190000000 0.4785398168
1.8200000000 0.4664862837
1.8210000000 0.4554949715
1.8220000000 0.4455789480
1.8230000000 0.4367014693
1.8240000000 0.4287825253
1.8250000000 0.4217465683
1.8260000000 0.4154937442
1.8270000000 0.4099203347
1.8280000000 0.4049322058
1.8290000000 0.4004447690
1.8300000000 0.3963787674
1.8310000000 0.3926633463
1.8320000000 0.3892258818
1.8330000000 0.3860067557
1.8340000000 0.3829571294
1.8350000000 0.3770826801
1.8360000000 0.3739539295
1.8370000000 0.3709899771
1.8380000000 0.3677493818
1.8390000000 0.3643703751
1.8400000000 0.3607959854
1.8410000000 0.3569691434
1.8420000000 0.3528534662
1.8430000000 0.3483952034
1.8440000000 0.3435659698
1.8450000000 0.3383654493
1.8460000000 0.3328448527
1.8470000000 0.3271045335
1.8480000000 0.3213049892
1.8490000000 0.3157651554
1.8500000000 0.3109501260
1.8510000000 0.3075154002
1.8520000000 0.3065056954
1.8530000000 0.3091147261
1.8540000000 0.3166279539
1.8550000000 0.3307350097
1.8560000000 0.3530232286
1.8570000000 0.3851678088
1.8580000000 0.4282028895
1.8590000000 0.4714274307
1.8600000000 0.5365536386
1.8610000000 0.6088647010
1.8620000000 0.6846086824
1.8630000000 0.7599465055
1.8640000000 0.8313644624
1.8650000000 0.8963688707
1.8660000000 0.9537934059
1.8670000000 1.0038014101
1.8680000000 1.0475379034
1.8690000000 1.0867722577
1.8700000000 1.1235189262
1.8710000000 1.1596683214
1.8720000000 1.1968497342
1.8730000000 1.2361826202
1.8740000000 1.2783624360
1.8750000000 1.3235198876
1.8760000000 1.3712267688
1.8770000000 1.4205071067
1.8780000000 1.4697898001
1.8790000000 1.5169943885
1.8800000000 1.5596227094
1.8810000000 1.5950061242
1.8820000000 1.6205753256
1.8830000000 1.6341692665
1.8840000000 1.6387571240
1.8850000000 1.6249700302
1.8860000000 1.5980589216
1.8870000000 1.5596070110
1.8880000000 1.5118267658
1.8890000000 1.4572505924
1.8900000000 1.3984098356
1.8910000000 1.3376455489
1.8920000000 1.2769234986
1.8930000000 1.2177299239
1.8940000000 1.1611814790
1.8950000000 1.1079990400
1.8960000000 1.0586094909
1.8970000000 1.0131996891
1.8980000000 0.9717805766
1.8990000000 0.9342508600
1.9000000000 0.9004481435
1.9010000000 0.8693199769
1.9020000000 0.8417555935
1.9030000000 0.8174764978
1.9040000000 0.7962121300
1.9050000000 0.7777086192
1.9060000000 0.7617311389
1.9070000000 0.7480643888
1.9080000000 0.7365157358
1.9090000000 0.7279437474
1.9100000000 0.7200928526
1.9110000000 0.7139181189
1.9120000000 0.7093017859
1.9130000000 0.7061403490
1.9140000000 0.7043512953
1.9150000000 0.7038606748
1.9160000000 0.7046084614
1.9170000000 0.7065458445
1.9180000000 0.7096314882
1.9190000000 0.7138330098
1.9200000000 0.7191288456
1.9210000000 0.7255026459
1.9220000000 0.7329469180
1.9230000000 0.7414612522
1.9240000000 0.7510499626
1.9250000000 0.7617282172
1.9260000000 0.7735129737
1.9270000000 0.7864320548
1.9280000000 0.8005168224
1.9290000000 0.8158068545
1.9300000000 0.8323492887
1.9310000000 0.8501968287
1.9320000000 0.8694130615
1.9330000000 0.8905527260
1.9340000000 0.9127087390
1.9350000000 0.9364695919
1.9360000000 0.9619356495
1.9370000000 0.9892157204
1.9380000000 1.0184331537
1.9390000000 1.0497240149
1.9400000000 1.0832378162
1.9410000000 1.1191439725
1.9420000000 1.1576262837
1.9430000000 1.1988941315
1.9440000000 1.2431731934
1.9450000000 1.2907202238
1.9460000000 1.3418170292
1.9470000000 1.3967757606
1.9480000000 1.4559478292
1.9490000000 1.5197166941
1.9500000000 1.5885146758
1.9510000000 1.6628221535
1.9520000000 1.7431688472
1.9530000000 1.8301502701
1.9540000000 1.9244215793
1.9550000000 2.0267116820
1.9560000000 2.1378241636
1.9570000000 2.2586552602
1.9580000000 2.3901793797
1.9590000000 2.5337597145
1.9600000000 2.6899353173
1.9610000000 2.8602854610
1.9620000000 3.0460394350
1.9630000000 3.2485698848
1.9640000000 3.4692046652
1.9650000000 3.7091977805
1.9660000000 3.9696310005
1.9670000000 4.2512696483
1.9680000000 4.5543935076
1.9690000000 4.8785432505
1.9700000000 5.2221762319
1.9710000000 5.5823800216
1.9720000000 5.9544159158
1.9730000000 6.3313937673
1.9740000000 6.7040149953
1.9750000000 7.0605451053
1.9760000000 7.3872139929
1.9770000000 7.6690235870
1.9780000000 7.8911328910
1.9790000000 8.0405640712
1.9800000000 8.1080717601
1.9810000000 8.0895881765
1.9820000000 7.9869942939
1.9830000000 7.8078433888
1.9840000000 7.5643031315
1.9850000000 7.2715154767
1.9860000000 6.9450280758
1.9870000000 6.6004693252
1.9880000000 6.2509306514
1.9890000000 5.9076501087
1.9900000000 5.5790102541
1.9910000000 5.2709604301
1.9920000000 4.9873024091
1.9930000000 4.7301455735
1.9940000000 4.5001533817
1.9950000000 4.2970013400
1.9960000000 4.1195101850
1.9970000000 3.9658843742
1.9980000000 3.8337516844
1.9990000000 3.7203165893
2.0000000000 3.6223583507
