# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3151 mrad
1.3590000000 0.0020563291
1.3600000000 0.0020563291
1.3610000000 0.0020563291
1.3620000000 0.0020563291
1.3630000000 0.0020563291
1.3640000000 0.0020563291
1.3780000000 0.0020563291
1.3790000000 0.0874457518
1.3800000000 0.4542485527
1.3810000000 0.8904006542
1.3820000000 1.3227363354
1.3830000000 1.6584034568
1.3840000000 1.8281736345
1.3850000000 1.8207911572
1.3860000000 1.6787824828
1.3870000000 1.4660214473
1.3880000000 1.2366426028
1.3890000000 1.0241906749
1.3900000000 0.8432390140
1.3910000000 0.6966208535
1.3920000000 0.5811421305
1.3930000000 0.5048463558
1.3940000000 0.4344502038
1.3950000000 0.3803934826
1.3960000000 0.3389336379
1.3970000000 0.3071152703
1.3980000000 0.2827372402
1.3990000000 0.2640454161
1.4000000000 0.2497876734
1.4010000000 0.2390246991
1.4020000000 0.2310166060
1.4030000000 0.2252313899
1.4040000000 0.2212719242
1.4050000000 0.2188405160
1.4060000000 0.2177258371
1.4070000000 0.2177704138
1.4080000000 0.2212533430
1.4090000000 0.2231496791
1.4100000000 0.2260556468
1.4110000000 0.2299688204
1.4120000000 0.2349305687
1.4130000000 0.2410141784
1.4140000000 0.2483221037
1.4150000000 0.2570023788
1.4160000000 0.2672444441
1.4170000000 0.2792868982
1.4180000000 0.2934334835
1.4190000000 0.3100638532
1.4200000000 0.3296432010
1.4210000000 0.3527413610
1.4220000000 0.3809402708
1.4230000000 0.4131606786
1.4240000000 0.4512288730
1.4250000000 0.4959737094
1.4260000000 0.5479854650
1.4270000000 0.6071963120
1.4280000000 0.6722033489
1.4290000000 0.7393310576
1.4300000000 0.8018153375
1.4310000000 0.8499462275
1.4320000000 0.8733282171
1.4330000000 0.8651681009
1.4340000000 0.8260225768
1.4350000000 0.7637652538
1.4360000000 0.6896603974
1.4370000000 0.6142885396
1.4380000000 0.5434981025
1.4390000000 0.4810357749
1.4400000000 0.4277218540
1.4410000000 0.3831143152
1.4420000000 0.3461685682
1.4430000000 0.3156987669
1.4440000000 0.2905835404
1.4450000000 0.2698515097
1.4460000000 0.2526968059
1.4470000000 0.2384587548
1.4480000000 0.2266075843
1.4490000000 0.2167168867
1.4500000000 0.2084472666
1.4510000000 0.2015264082
1.4520000000 0.1957346386
1.4530000000 0.1911655252
1.4540000000 0.1871240558
1.4550000000 0.1837827521
1.4560000000 0.1810415876
1.4570000000 0.1788218439
1.4580000000 0.1770609375
1.4590000000 0.1757049244
1.4600000000 0.1747114894
1.4610000000 0.1740450151
1.4620000000 0.1736756941
1.4630000000 0.1735806408
1.4640000000 0.1737398834
1.4650000000 0.1741373836
1.4660000000 0.1747612086
1.4670000000 0.1756019346
1.4680000000 0.1768530046
1.4690000000 0.1781046793
1.4700000000 0.1795588660
1.4710000000 0.1812176029
1.4720000000 0.1830813772
1.4730000000 0.1851536323
1.4740000000 0.1874402516
1.4750000000 0.1899483343
1.4760000000 0.1926877968
1.4770000000 0.1956701914
1.4780000000 0.1989089867
1.4790000000 0.2024216157
1.4800000000 0.2062274921
1.4810000000 0.2103485817
1.4820000000 0.2148110019
1.4830000000 0.2196456823
1.4840000000 0.2250458335
1.4850000000 0.2307310916
1.4860000000 0.2369030611
1.4870000000 0.2436287045
1.4880000000 0.2509643943
1.4890000000 0.2589824417
1.4900000000 0.2677671500
1.4910000000 0.2774189775
1.4920000000 0.2880521596
1.4930000000 0.2998033042
1.4940000000 0.3128367411
1.4950000000 0.3273430077
1.4960000000 0.3435478520
1.4970000000 0.3617252094
1.4980000000 0.3821970171
1.4990000000 0.4053482914
1.5000000000 0.4316442790
1.5010000000 0.4630354158
1.5020000000 0.4989103963
1.5030000000 0.5403662931
1.5040000000 0.5883337480
1.5050000000 0.6439169883
1.5060000000 0.7082708974
1.5070000000 0.7824636596
1.5080000000 0.8672012076
1.5090000000 0.9623433794
1.5100000000 1.0661805230
1.5110000000 1.1744079313
1.5120000000 1.2792774163
1.5130000000 1.3694632325
1.5140000000 1.4317397696
1.5150000000 1.4547630649
1.5160000000 1.4336304734
1.5170000000 1.3721933226
1.5180000000 1.2815895657
1.5190000000 1.1760033935
1.5200000000 1.0665678562
1.5210000000 0.9623353929
1.5220000000 0.8680298616
1.5230000000 0.7854946927
1.5240000000 0.7147891295
1.5250000000 0.6550363816
1.5260000000 0.6049680801
1.5270000000 0.5632488697
1.5280000000 0.5286241549
1.5290000000 0.4999854968
1.5300000000 0.4763913132
1.5310000000 0.4570530068
1.5320000000 0.4413195677
1.5330000000 0.4286455597
1.5340000000 0.4186131410
1.5350000000 0.4108614320
1.5360000000 0.4050807610
1.5370000000 0.4010442509
1.5380000000 0.3985572911
1.5390000000 0.3974627786
1.5400000000 0.3976338734
1.5410000000 0.3989670100
1.5420000000 0.4013814810
1.5430000000 0.4048141465
1.5440000000 0.4092155715
1.5450000000 0.4145516687
1.5460000000 0.4208001859
1.5470000000 0.4279467550
1.5480000000 0.4359891623
1.5490000000 0.4449332657
1.5500000000 0.4547672616
1.5510000000 0.4655640466
1.5520000000 0.4773185999
1.5530000000 0.4900945690
1.5540000000 0.5039273484
1.5550000000 0.5188740263
1.5560000000 0.5350012137
1.5570000000 0.5523855883
1.5580000000 0.5711158111
1.5590000000 0.5912906120
1.5600000000 0.6130245424
1.5610000000 0.6364477561
1.5620000000 0.6617088082
1.5630000000 0.6889724244
1.5640000000 0.7184294366
1.5650000000 0.7502947691
1.5660000000 0.7848114778
1.5670000000 0.8222602457
1.5680000000 0.8628426702
1.5690000000 0.9071266788
1.5700000000 0.9554660283
1.5710000000 1.0083228168
1.5720000000 1.0662515072
1.5730000000 1.1298974257
1.5740000000 1.2000070963
1.5750000000 1.2774466855
1.5760000000 1.3632370832
1.5770000000 1.4585639211
1.5780000000 1.5648176037
1.5790000000 1.6836318186
1.5800000000 1.8169266056
1.5810000000 1.9669622926
1.5820000000 2.1363868105
1.5830000000 2.3282928321
1.5840000000 2.5462785940
1.5850000000 2.7944609541
1.5860000000 3.0770914716
1.5870000000 3.3998972959
1.5880000000 3.7679703370
1.5890000000 4.1861289114
1.5900000000 4.6581073641
1.5910000000 5.1849919173
1.5920000000 5.7630608062
1.5930000000 6.3809647179
1.5940000000 7.0167592124
1.5950000000 7.6358208922
1.5960000000 8.1919921759
1.5970000000 8.6337267060
1.5980000000 8.9157526059
1.5990000000 9.0125041571
1.6000000000 8.9270973890
1.6010000000 8.6928778348
1.6020000000 8.3581061689
1.6030000000 7.9743754141
1.6040000000 7.5885046248
1.6050000000 7.2334066541
1.6060000000 6.9332526267
1.6070000000 6.7019192789
1.6080000000 6.5449965567
1.6090000000 6.4624660161
1.6100000000 6.4492413761
1.6110000000 6.4950126787
1.6120000000 6.5834061796
1.6130000000 6.6909532143
1.6140000000 6.7875785651
1.6150000000 6.8394560986
1.6160000000 6.8148988893
1.6170000000 6.6925979772
1.6180000000 6.4681772077
1.6190000000 6.1552752815
1.6200000000 5.7809278966
1.6210000000 5.3769836145
1.6220000000 4.9724999278
1.6230000000 4.5905047543
1.6240000000 4.2434228999
1.6250000000 3.9391963215
1.6260000000 3.6806206427
1.6270000000 3.4673268847
1.6280000000 3.2974993564
1.6290000000 3.1688288488
1.6300000000 3.0791105019
1.6310000000 3.0266319777
1.6320000000 3.0103556282
1.6330000000 3.0300014263
1.6340000000 3.0861583077
1.6350000000 3.1802542673
1.6360000000 3.3146071219
1.6370000000 3.4922689370
1.6380000000 3.7169645982
1.6390000000 3.9927116574
1.6400000000 4.3232634068
1.6410000000 4.7109761944
1.6420000000 5.1557482762
1.6430000000 5.6505368124
1.6440000000 6.1807013082
1.6450000000 6.7188699019
1.6460000000 7.2241130336
1.6470000000 7.6439129170
1.6480000000 7.9228909245
1.6490000000 8.0170877151
1.6500000000 7.9081110574
1.6510000000 7.6098535460
1.6520000000 7.1631278233
1.6530000000 6.6219415632
1.6540000000 6.0389215040
1.6550000000 5.4560775613
1.6560000000 4.9016775063
1.6570000000 4.3916208291
1.6580000000 3.9325605567
1.6590000000 3.5251723736
1.6600000000 3.1666878646
1.6610000000 2.8526556461
1.6620000000 2.5774950447
1.6630000000 2.3372353856
1.6640000000 2.1267898597
1.6650000000 1.9420938510
1.6660000000 1.7794999969
1.6670000000 1.6358952659
1.6680000000 1.5086260774
1.6690000000 1.3954390594
1.6700000000 1.2944145925
1.6710000000 1.2039321769
1.6720000000 1.1226306570
1.6730000000 1.0493498341
1.6740000000 0.9831117036
1.6750000000 0.9230913020
1.6760000000 0.8685988959
1.6770000000 0.8190515454
1.6780000000 0.7739824987
1.6790000000 0.7330196616
1.6800000000 0.6958881681
1.6810000000 0.6624025453
1.6820000000 0.6317990987
1.6830000000 0.6053941437
1.6840000000 0.5826023803
1.6850000000 0.5636455415
1.6860000000 0.5487209348
1.6870000000 0.5380712943
1.6880000000 0.5318545364
1.6890000000 0.5300311607
1.6900000000 0.5321926888
1.6910000000 0.5374532731
1.6920000000 0.5443503968
1.6930000000 0.5509814860
1.6940000000 0.5552852566
1.6950000000 0.5554670360
1.6960000000 0.5504694574
1.6970000000 0.5401362189
1.6980000000 0.5252103679
1.6990000000 0.5069647984
1.7000000000 0.4868727848
1.7010000000 0.4657095966
1.7020000000 0.4451522473
1.7030000000 0.4258374580
1.7040000000 0.4084744597
1.7050000000 0.3930506667
1.7060000000 0.3796285064
1.7070000000 0.3681166747
1.7080000000 0.3583828049
1.7090000000 0.3502903199
1.7100000000 0.3437218340
1.7110000000 0.3385684847
1.7120000000 0.3347456732
1.7130000000 0.3321962121
1.7140000000 0.3308893763
1.7150000000 0.3308159256
1.7160000000 0.3319973549
1.7170000000 0.3344712785
1.7180000000 0.3383083244
1.7190000000 0.3436028155
1.7200000000 0.3504783421
1.7210000000 0.3590941967
1.7220000000 0.3696443987
1.7230000000 0.3823625993
1.7240000000 0.3974915639
1.7250000000 0.4154566071
1.7260000000 0.4365303423
1.7270000000 0.4613354919
1.7280000000 0.4903418641
1.7290000000 0.5241681693
1.7300000000 0.5635080147
1.7310000000 0.6091102411
1.7320000000 0.6617384277
1.7330000000 0.7220928375
1.7340000000 0.7906745142
1.7350000000 0.8675744256
1.7360000000 0.9521828801
1.7370000000 1.0427759138
1.7380000000 1.1361490546
1.7390000000 1.2273176746
1.7400000000 1.3095973002
1.7410000000 1.3753813579
1.7420000000 1.4175239134
1.7430000000 1.4311277022
1.7440000000 1.4149554462
1.7450000000 1.3720036418
1.7460000000 1.3073297773
1.7470000000 1.2285089967
1.7480000000 1.1422613372
1.7490000000 1.0543745862
1.7500000000 0.9689399428
1.7510000000 0.8885296536
1.7520000000 0.8144852511
1.7530000000 0.7473083754
1.7540000000 0.6869340720
1.7550000000 0.6329896332
1.7560000000 0.5849383801
1.7570000000 0.5421771060
1.7580000000 0.5041212843
1.7590000000 0.4702100171
1.7600000000 0.4399333821
1.7610000000 0.4128362844
1.7620000000 0.3885222793
1.7630000000 0.3666407585
1.7640000000 0.3468874090
1.7650000000 0.3290029750
1.7660000000 0.3127616919
1.7670000000 0.2977432751
1.7680000000 0.2842239344
1.7690000000 0.2718450196
1.7700000000 0.2604587843
1.7710000000 0.2499683635
1.7720000000 0.2402761897
1.7730000000 0.2312996602
1.7740000000 0.2229641043
1.7750000000 0.2152062216
1.7760000000 0.2079701345
1.7770000000 0.2012062415
1.7780000000 0.1948709324
1.7790000000 0.1889257270
1.7800000000 0.1833394938
1.7810000000 0.1780822151
1.7820000000 0.1731289682
1.7830000000 0.1684602595
1.7840000000 0.1640580695
1.7850000000 0.1599081113
1.7860000000 0.1559997093
1.7870000000 0.1523276985
1.7880000000 0.1488900961
1.7890000000 0.1456890139
1.7900000000 0.1424248010
1.7910000000 0.1397069947
1.7920000000 0.1372781198
1.7930000000 0.1351564001
1.7940000000 0.1333778884
1.7950000000 0.1319918262
1.7960000000 0.1310545820
1.7970000000 0.1306381628
1.7980000000 0.1308155808
1.7990000000 0.1316768798
1.8000000000 0.1333005522
1.8010000000 0.1358914851
1.8020000000 0.1394003719
1.8030000000 0.1438138142
1.8040000000 0.1490316573
1.8050000000 0.1548396001
1.8060000000 0.1609120750
1.8070000000 0.1668236940
1.8080000000 0.1721060272
1.8090000000 0.1763118038
1.8100000000 0.1791163490
1.8110000000 0.1803485602
1.8120000000 0.1795430388
1.8130000000 0.1778751731
1.8140000000 0.1751838018
1.8150000000 0.1717002105
1.8160000000 0.1677765158
1.8170000000 0.1636587228
1.8180000000 0.1595334708
1.8190000000 0.1555253120
1.8200000000 0.1517100120
1.8210000000 0.1481285945
1.8220000000 0.1447864930
1.8230000000 0.1416752809
1.8240000000 0.1387742412
1.8250000000 0.1360656793
1.8260000000 0.1335242455
1.8270000000 0.1311205885
1.8280000000 0.1288295141
1.8290000000 0.1266255301
1.8300000000 0.1244855239
1.8310000000 0.1223852766
1.8320000000 0.1203014570
1.8330000000 0.1182119517
1.8340000000 0.1160976557
1.8350000000 0.1126291912
1.8360000000 0.1102872209
1.8370000000 0.1078963841
1.8380000000 0.1053122621
1.8390000000 0.1025674908
1.8400000000 0.0996339880
1.8410000000 0.0964826484
1.8420000000 0.0930915495
1.8430000000 0.0894327963
1.8440000000 0.0854872108
1.8450000000 0.0812481501
1.8460000000 0.0767287975
1.8470000000 0.0719652500
1.8480000000 0.0670196886
1.8490000000 0.0620225850
1.8500000000 0.0571685478
1.8510000000 0.0527373093
1.8520000000 0.0492242833
1.8530000000 0.0471247359
1.8540000000 0.0469294700
1.8550000000 0.0493489493
1.8560000000 0.0550469740
1.8570000000 0.0648419003
1.8580000000 0.0792040837
1.8590000000 0.0932958235
1.8600000000 0.1167002125
1.8610000000 0.1428473980
1.8620000000 0.1700591243
1.8630000000 0.1965632925
1.8640000000 0.2207371526
1.8650000000 0.2414003563
1.8660000000 0.2579508453
1.8670000000 0.2703685648
1.8680000000 0.2790661822
1.8690000000 0.2847407811
1.8700000000 0.2882077141
1.8710000000 0.2902440965
1.8720000000 0.2915478672
1.8730000000 0.2926321358
1.8740000000 0.2938883332
1.8750000000 0.2955430296
1.8760000000 0.2976781641
1.8770000000 0.3002597046
1.8780000000 0.3031274406
1.8790000000 0.3060294335
1.8800000000 0.3086360442
1.8810000000 0.3105871679
1.8820000000 0.3115300822
1.8830000000 0.3111563579
1.8840000000 0.3110441536
1.8850000000 0.3074384888
1.8860000000 0.3023131105
1.8870000000 0.2958615020
1.8880000000 0.2883621868
1.8890000000 0.2801336007
1.8900000000 0.2714954175
1.8910000000 0.2627459106
1.8920000000 0.2541355490
1.8930000000 0.2458472295
1.8940000000 0.2380211513
1.8950000000 0.2307443781
1.8960000000 0.2240665214
1.8970000000 0.2180058079
1.8980000000 0.2125570062
1.8990000000 0.2077017059
1.9000000000 0.2034149804
1.9010000000 0.1996257984
1.9020000000 0.1963826659
1.9030000000 0.1936457791
1.9040000000 0.1913776000
1.9050000000 0.1895429267
1.9060000000 0.1881089941
1.9070000000 0.1870465530
1.9080000000 0.1863291133
1.9090000000 0.1863454563
1.9100000000 0.1862346201
1.9110000000 0.1864132073
1.9120000000 0.1868659242
1.9130000000 0.1875803141
1.9140000000 0.1885468895
1.9150000000 0.1897578068
1.9160000000 0.1912075921
1.9170000000 0.1928918357
1.9180000000 0.1948084038
1.9190000000 0.1969560894
1.9200000000 0.1993354040
1.9210000000 0.2019482201
1.9220000000 0.2047982257
1.9230000000 0.2078893641
1.9240000000 0.2112282719
1.9250000000 0.2148222703
1.9260000000 0.2186801735
1.9270000000 0.2228121851
1.9280000000 0.2272302504
1.9290000000 0.2319474375
1.9300000000 0.2369789957
1.9310000000 0.2423416553
1.9320000000 0.2480544461
1.9330000000 0.2543255768
1.9340000000 0.2607977330
1.9350000000 0.2676892469
1.9360000000 0.2750290439
1.9370000000 0.2828479916
1.9380000000 0.2911809365
1.9390000000 0.3000656124
1.9400000000 0.3095441044
1.9410000000 0.3196627300
1.9420000000 0.3304730323
1.9430000000 0.3420323068
1.9440000000 0.3544027212
1.9450000000 0.3676547945
1.9460000000 0.3818657862
1.9470000000 0.3971210650
1.9480000000 0.4135168948
1.9490000000 0.4311576529
1.9500000000 0.4501615653
1.9510000000 0.4706595754
1.9520000000 0.4927959195
1.9530000000 0.5167332438
1.9540000000 0.5426489121
1.9550000000 0.5707434760
1.9560000000 0.6012315800
1.9570000000 0.6343612639
1.9580000000 0.6703940069
1.9590000000 0.7097341673
1.9600000000 0.7524640428
1.9610000000 0.7990421892
1.9620000000 0.8498066009
1.9630000000 0.9051265847
1.9640000000 0.9653645712
1.9650000000 1.0308578488
1.9660000000 1.1018985014
1.9670000000 1.1786926941
1.9680000000 1.2613118934
1.9690000000 1.3496321454
1.9700000000 1.4432254133
1.9710000000 1.5412940257
1.9720000000 1.6425473967
1.9730000000 1.7450973741
1.9740000000 1.8464162585
1.9750000000 1.9433017442
1.9760000000 2.0320008385
1.9770000000 2.1084325613
1.9780000000 2.1685583605
1.9790000000 2.2088485820
1.9800000000 2.2267878246
1.9810000000 2.2212810559
1.9820000000 2.1928363694
1.9830000000 2.1435216127
1.9840000000 2.0766477375
1.9850000000 1.9963439928
1.9860000000 1.9068236298
1.9870000000 1.8123533035
1.9880000000 1.7164662814
1.9890000000 1.6222215130
1.9900000000 1.5318958594
1.9910000000 1.4470919212
1.9920000000 1.3688439631
1.9930000000 1.2977126091
1.9940000000 1.2338844550
1.9950000000 1.1772727369
1.9960000000 1.1275672944
1.9970000000 1.0842963939
1.9980000000 1.0468491557
1.9990000000 1.0145023691
2.0000000000 0.9864355633
