# Energy(eV)	P_integrated for V0 = 0.2619 eV, theta = 1.0588 mrad
1.3590000000 0.0013715822
1.3600000000 0.0013715822
1.3610000000 0.0013715822
1.3620000000 0.0013715822
1.3630000000 0.0013715822
1.3640000000 0.0013715822
1.3780000000 0.0013715822
1.3790000000 0.0620233411
1.3800000000 0.3513804907
1.3810000000 0.6955629147
1.3820000000 1.0367555408
1.3830000000 1.3016279164
1.3840000000 1.4355213199
1.3850000000 1.4295704537
1.3860000000 1.3173820676
1.3870000000 1.1493995747
1.3880000000 0.9683584232
1.3890000000 0.8007224786
1.3900000000 0.6579781870
1.3910000000 0.5423438133
1.3920000000 0.4512826682
1.3930000000 0.3911271270
1.3940000000 0.3356158232
1.3950000000 0.2929769946
1.3960000000 0.2602569933
1.3970000000 0.2351212024
1.3980000000 0.2158318197
1.3990000000 0.2010042667
1.4000000000 0.1896497118
1.4010000000 0.1810263096
1.4020000000 0.1745491614
1.4030000000 0.1697970063
1.4040000000 0.1664548089
1.4050000000 0.1642851928
1.4060000000 0.1631185742
1.4070000000 0.1628269510
1.4080000000 0.1651988062
1.4090000000 0.1662746273
1.4100000000 0.1680916318
1.4110000000 0.1706394817
1.4120000000 0.1739412698
1.4130000000 0.1780434419
1.4140000000 0.1830125816
1.4150000000 0.1889484213
1.4160000000 0.1959793645
1.4170000000 0.2042678713
1.4180000000 0.2140221547
1.4190000000 0.2255027346
1.4200000000 0.2390292960
1.4210000000 0.2549937532
1.4220000000 0.2745718816
1.4230000000 0.2968382679
1.4240000000 0.3231412226
1.4250000000 0.3540465180
1.4260000000 0.3899523137
1.4270000000 0.4307995195
1.4280000000 0.4756017746
1.4290000000 0.5218026467
1.4300000000 0.5647146776
1.4310000000 0.5976304830
1.4320000000 0.6133877346
1.4330000000 0.6073386077
1.4340000000 0.5799217250
1.4350000000 0.5366173896
1.4360000000 0.4852272334
1.4370000000 0.4330943901
1.4380000000 0.3841599800
1.4390000000 0.3410325598
1.4400000000 0.3042620184
1.4410000000 0.2735291822
1.4420000000 0.2481033248
1.4430000000 0.2271590973
1.4440000000 0.2099180188
1.4450000000 0.1957070060
1.4460000000 0.1839682509
1.4470000000 0.1742444951
1.4480000000 0.1661698913
1.4490000000 0.1594498179
1.4500000000 0.1538500653
1.4510000000 0.1491827628
1.4520000000 0.1452966314
1.4530000000 0.1422818728
1.4540000000 0.1396074078
1.4550000000 0.1374190956
1.4560000000 0.1356480381
1.4570000000 0.1342403864
1.4580000000 0.1331532389
1.4590000000 0.1323499040
1.4600000000 0.1318015159
1.4610000000 0.1314839409
1.4620000000 0.1313771051
1.4630000000 0.1314655910
1.4640000000 0.1317361355
1.4650000000 0.1321782646
1.4660000000 0.1327844568
1.4670000000 0.1335486399
1.4680000000 0.1346232598
1.4690000000 0.1356894365
1.4700000000 0.1369056080
1.4710000000 0.1382747355
1.4720000000 0.1397978282
1.4730000000 0.1414784053
1.4740000000 0.1433215520
1.4750000000 0.1453335851
1.4760000000 0.1475227298
1.4770000000 0.1498985358
1.4780000000 0.1524721754
1.4790000000 0.1552577239
1.4800000000 0.1582708329
1.4810000000 0.1615291119
1.4820000000 0.1650536846
1.4830000000 0.1688689997
1.4840000000 0.1731265079
1.4850000000 0.1776082100
1.4860000000 0.1824711075
1.4870000000 0.1877699817
1.4880000000 0.1935489113
1.4890000000 0.1998654065
1.4900000000 0.2067861134
1.4910000000 0.2143909748
1.4920000000 0.2227705544
1.4930000000 0.2320332264
1.4940000000 0.2423093963
1.4950000000 0.2537502508
1.4960000000 0.2665348736
1.4970000000 0.2808805540
1.4980000000 0.2970428346
1.4990000000 0.3153272667
1.5000000000 0.3361032119
1.5010000000 0.3609097617
1.5020000000 0.3892700459
1.5030000000 0.4220580330
1.5040000000 0.4600108117
1.5050000000 0.5040058062
1.5060000000 0.5549617636
1.5070000000 0.6137296787
1.5080000000 0.6808736713
1.5090000000 0.7562878471
1.5100000000 0.8386241311
1.5110000000 0.9244728363
1.5120000000 1.0076932937
1.5130000000 1.0793001086
1.5140000000 1.1287927596
1.5150000000 1.1471548888
1.5160000000 1.1304730708
1.5170000000 1.0817800147
1.5180000000 1.0098993458
1.5190000000 0.9260761458
1.5200000000 0.8391516919
1.5210000000 0.7563135147
1.5220000000 0.6813194017
1.5230000000 0.6156378750
1.5240000000 0.5593250923
1.5250000000 0.5116868042
1.5260000000 0.4717214783
1.5270000000 0.4383693841
1.5280000000 0.4106379881
1.5290000000 0.3876473876
1.5300000000 0.3686505930
1.5310000000 0.3530217024
1.5320000000 0.3402437231
1.5330000000 0.3298828522
1.5340000000 0.3216077702
1.5350000000 0.3151315138
1.5360000000 0.3102061721
1.5370000000 0.3066515369
1.5380000000 0.3043121705
1.5390000000 0.3030625014
1.5400000000 0.3028005535
1.5410000000 0.3034430805
1.5420000000 0.3049246942
1.5430000000 0.3071939972
1.5440000000 0.3102102234
1.5450000000 0.3139447238
1.5460000000 0.3183780434
1.5470000000 0.3234969326
1.5480000000 0.3292977076
1.5490000000 0.3357825919
1.5500000000 0.3429403093
1.5510000000 0.3508253334
1.5520000000 0.3594319835
1.5530000000 0.3688056698
1.5540000000 0.3789719411
1.5550000000 0.3899721525
1.5560000000 0.4018549910
1.5570000000 0.4146764944
1.5580000000 0.4285012694
1.5590000000 0.4434028184
1.5600000000 0.4594652267
1.5610000000 0.4767842290
1.5620000000 0.4954685647
1.5630000000 0.5156415039
1.5640000000 0.5374428267
1.5650000000 0.5610316302
1.5660000000 0.5865883139
1.5670000000 0.6143203102
1.5680000000 0.6443724353
1.5690000000 0.6771727585
1.5700000000 0.7129793129
1.5710000000 0.7521339308
1.5720000000 0.7950471973
1.5730000000 0.8421968387
1.5740000000 0.8941355056
1.5750000000 0.9515053492
1.5760000000 1.0150613849
1.5770000000 1.0856814115
1.5780000000 1.1643952731
1.5790000000 1.2524127383
1.5800000000 1.3511552696
1.5810000000 1.4622962438
1.5820000000 1.5877962308
1.5830000000 1.7299454208
1.5840000000 1.8914053201
1.5850000000 2.0752264929
1.5860000000 2.2845449673
1.5870000000 2.5236142435
1.5880000000 2.7961900340
1.5890000000 3.1058349861
1.5900000000 3.4553003500
1.5910000000 3.8453730347
1.5920000000 4.2732671437
1.5930000000 4.7305570865
1.5940000000 5.2009348872
1.5950000000 5.6587156403
1.5960000000 6.0696647972
1.5970000000 6.3955622856
1.5980000000 6.6028569037
1.5990000000 6.6726154728
1.6000000000 6.6071599684
1.6010000000 6.4312473629
1.6020000000 6.1806003748
1.6030000000 5.8934465186
1.6040000000 5.6044201140
1.6050000000 5.3378518358
1.6060000000 5.1115867751
1.6070000000 4.9358288215
1.6080000000 4.8146567526
1.6090000000 4.7480400900
1.6100000000 4.7322402141
1.6110000000 4.7597481683
1.6120000000 4.8186503188
1.6130000000 4.8920019177
1.6140000000 4.9581001810
1.6150000000 4.9925510627
1.6160000000 4.9725819815
1.6170000000 4.8828874970
1.6180000000 4.7203407367
1.6190000000 4.4948120690
1.6200000000 4.2257444733
1.6210000000 3.9360410772
1.6220000000 3.6465972521
1.6230000000 3.3739588488
1.6240000000 3.1270454173
1.6250000000 2.9115782575
1.6260000000 2.7295915059
1.6270000000 2.5808600041
1.6280000000 2.4641371138
1.6290000000 2.3778440922
1.6300000000 2.3204944204
1.6310000000 2.2909832236
1.6320000000 2.2887190680
1.6330000000 2.3136825102
1.6340000000 2.3665138745
1.6350000000 2.4484958166
1.6360000000 2.5615880806
1.6370000000 2.7083158530
1.6380000000 2.8917119003
1.6390000000 3.1150285304
1.6400000000 3.3812858013
1.6410000000 3.6923814371
1.6420000000 4.0482140700
1.6430000000 4.4432609966
1.6440000000 4.8658692701
1.6450000000 5.2943121512
1.6460000000 5.6961378645
1.6470000000 6.0297271886
1.6480000000 6.2512538383
1.6490000000 6.3259652705
1.6500000000 6.2394508497
1.6510000000 6.0028662353
1.6520000000 5.6487049309
1.6530000000 5.2198405729
1.6540000000 4.7580272106
1.6550000000 4.2965467704
1.6560000000 3.8577709762
1.6570000000 3.4542638603
1.6580000000 3.0912614751
1.6590000000 2.7692666252
1.6600000000 2.4860594628
1.6610000000 2.2380928317
1.6620000000 2.0209526499
1.6630000000 1.8314377661
1.6640000000 1.6655315526
1.6650000000 1.5200114032
1.6660000000 1.3919835298
1.6670000000 1.2789793816
1.6680000000 1.1788967386
1.6690000000 1.0899486061
1.6700000000 1.0106142666
1.6710000000 0.9396119263
1.6720000000 0.8758604180
1.6730000000 0.8184405325
1.6740000000 0.7665772694
1.6750000000 0.7196142333
1.6760000000 0.6770006054
1.6770000000 0.6382707271
1.6780000000 0.6030469271
1.6790000000 0.5710249025
1.6800000000 0.5419708499
1.6810000000 0.5157190588
1.6820000000 0.4916690282
1.6830000000 0.4707772687
1.6840000000 0.4525675356
1.6850000000 0.4371675971
1.6860000000 0.4246850892
1.6870000000 0.4152623225
1.6880000000 0.4089859676
1.6890000000 0.4058113811
1.6900000000 0.4054477215
1.6910000000 0.4072840411
1.6920000000 0.4103241958
1.6930000000 0.4132790071
1.6940000000 0.4147551455
1.6950000000 0.4135408492
1.6960000000 0.4089233220
1.6970000000 0.4007959981
1.6980000000 0.3896589127
1.6990000000 0.3763680869
1.7000000000 0.3619134758
1.7010000000 0.3467926497
1.7020000000 0.3321593333
1.7030000000 0.3184178683
1.7040000000 0.3060890569
1.7050000000 0.2951370588
1.7060000000 0.2856087491
1.7070000000 0.2774391174
1.7080000000 0.2705391776
1.7090000000 0.2648176445
1.7100000000 0.2601968648
1.7110000000 0.2566055032
1.7120000000 0.2539898085
1.7130000000 0.2523151226
1.7140000000 0.2515657384
1.7150000000 0.2517416721
1.7160000000 0.2528647729
1.7170000000 0.2549694852
1.7180000000 0.2581144872
1.7190000000 0.2623759660
1.7200000000 0.2678528718
1.7210000000 0.2746708181
1.7220000000 0.2829823365
1.7230000000 0.2929702901
1.7240000000 0.3048212097
1.7250000000 0.3188727918
1.7260000000 0.3353343187
1.7270000000 0.3546894410
1.7280000000 0.3773035125
1.7290000000 0.4036569432
1.7300000000 0.4342880617
1.7310000000 0.4697781124
1.7320000000 0.5107184374
1.7330000000 0.5576511608
1.7340000000 0.6109629530
1.7350000000 0.6707223485
1.7360000000 0.7364514233
1.7370000000 0.8068065509
1.7380000000 0.8792957737
1.7390000000 0.9500425055
1.7400000000 1.0138562420
1.7410000000 1.0648300497
1.7420000000 1.0974220271
1.7430000000 1.1078396021
1.7440000000 1.0951319821
1.7450000000 1.0616388932
1.7460000000 1.0112983702
1.7470000000 0.9499972522
1.7480000000 0.8829540518
1.7490000000 0.8146630488
1.7500000000 0.7482962680
1.7510000000 0.6858480903
1.7520000000 0.6283578821
1.7530000000 0.5762097711
1.7540000000 0.5293521258
1.7550000000 0.4874930158
1.7560000000 0.4502130254
1.7570000000 0.4170437020
1.7580000000 0.3875297157
1.7590000000 0.3612349567
1.7600000000 0.3377626606
1.7610000000 0.3167594093
1.7620000000 0.2979167972
1.7630000000 0.2809625640
1.7640000000 0.2656603297
1.7650000000 0.2518086383
1.7660000000 0.2392320732
1.7670000000 0.2276071933
1.7680000000 0.2171428210
1.7690000000 0.2075634517
1.7700000000 0.1987540747
1.7710000000 0.1906394881
1.7720000000 0.1831440724
1.7730000000 0.1762036722
1.7740000000 0.1697603981
1.7750000000 0.1637649765
1.7760000000 0.1581740448
1.7770000000 0.1529491312
1.7780000000 0.1480563007
1.7790000000 0.1434657422
1.7800000000 0.1391530338
1.7810000000 0.1350948592
1.7820000000 0.1312717300
1.7830000000 0.1276683248
1.7840000000 0.1242703950
1.7850000000 0.1210665100
1.7860000000 0.1180481333
1.7870000000 0.1152105921
1.7880000000 0.1125517014
1.7890000000 0.1100723922
1.7900000000 0.1075444246
1.7910000000 0.1054297919
1.7920000000 0.1035305891
1.7930000000 0.1018598530
1.7940000000 0.1004431671
1.7950000000 0.0993157774
1.7960000000 0.0985180184
1.7970000000 0.0981015661
1.7980000000 0.0981190169
1.7990000000 0.0986349521
1.8000000000 0.0997058447
1.8010000000 0.1014779454
1.8020000000 0.1039169124
1.8030000000 0.1070129240
1.8040000000 0.1106932853
1.8050000000 0.1148029828
1.8060000000 0.1191067456
1.8070000000 0.1232972001
1.8080000000 0.1270360174
1.8090000000 0.1300001114
1.8100000000 0.1319547642
1.8110000000 0.1327759609
1.8120000000 0.1321104441
1.8130000000 0.1308392788
1.8140000000 0.1288296546
1.8150000000 0.1262462888
1.8160000000 0.1233437885
1.8170000000 0.1202990415
1.8180000000 0.1172467725
1.8190000000 0.1142765924
1.8200000000 0.1114431532
1.8210000000 0.1087761165
1.8220000000 0.1062792502
1.8230000000 0.1039464073
1.8240000000 0.1017626160
1.8250000000 0.0997149411
1.8260000000 0.0977848287
1.8270000000 0.0959510282
1.8280000000 0.0941948507
1.8290000000 0.0924976161
1.8300000000 0.0908421600
1.8310000000 0.0892106261
1.8320000000 0.0875853763
1.8330000000 0.0859500581
1.8340000000 0.0842901106
1.8350000000 0.0815988482
1.8360000000 0.0797548980
1.8370000000 0.0778664167
1.8380000000 0.0758271497
1.8390000000 0.0736599776
1.8400000000 0.0713434322
1.8410000000 0.0688552551
1.8420000000 0.0661785726
1.8430000000 0.0632920740
1.8440000000 0.0601810567
1.8450000000 0.0568403770
1.8460000000 0.0532796901
1.8470000000 0.0495265043
1.8480000000 0.0456276916
1.8490000000 0.0416821357
1.8500000000 0.0378370369
1.8510000000 0.0343046841
1.8520000000 0.0315053913
1.8530000000 0.0297940775
1.8540000000 0.0294785212
1.8550000000 0.0310793920
1.8560000000 0.0350727881
1.8570000000 0.0421713235
1.8580000000 0.0527719922
1.8590000000 0.0631509931
1.8600000000 0.0805488905
1.8610000000 0.0999962925
1.8620000000 0.1202238543
1.8630000000 0.1398875744
1.8640000000 0.1577572950
1.8650000000 0.1729366451
1.8660000000 0.1849659994
1.8670000000 0.1938248930
1.8680000000 0.1998199551
1.8690000000 0.2034731180
1.8700000000 0.2053962037
1.8710000000 0.2061730916
1.8720000000 0.2063297315
1.8730000000 0.2062548731
1.8740000000 0.2062488753
1.8750000000 0.2064921462
1.8760000000 0.2070619107
1.8770000000 0.2079541925
1.8780000000 0.2090778058
1.8790000000 0.2102791089
1.8800000000 0.2113520023
1.8810000000 0.2120697980
1.8820000000 0.2122090664
1.8830000000 0.2115725979
1.8840000000 0.2113631271
1.8850000000 0.2087732041
1.8860000000 0.2052707188
1.8870000000 0.2009737370
1.8880000000 0.1960537144
1.8890000000 0.1907073312
1.8900000000 0.1851317693
1.8910000000 0.1795117500
1.8920000000 0.1740024493
1.8930000000 0.1687158053
1.8940000000 0.1637383824
1.8950000000 0.1591231791
1.8960000000 0.1548999643
1.8970000000 0.1510790506
1.8980000000 0.1476560366
1.8990000000 0.1446183356
1.9000000000 0.1419497380
1.9010000000 0.1396172611
1.9020000000 0.1376393981
1.9030000000 0.1359909079
1.9040000000 0.1346478993
1.9050000000 0.1335878659
1.9060000000 0.1327901423
1.9070000000 0.1322361303
1.9080000000 0.1319091944
1.9090000000 0.1321014004
1.9100000000 0.1321737785
1.9110000000 0.1324386289
1.9120000000 0.1328864787
1.9130000000 0.1335096606
1.9140000000 0.1343024274
1.9150000000 0.1352601141
1.9160000000 0.1363796851
1.9170000000 0.1376587957
1.9180000000 0.1390964625
1.9190000000 0.1406925000
1.9200000000 0.1424477707
1.9210000000 0.1443640955
1.9220000000 0.1464443375
1.9230000000 0.1486919296
1.9240000000 0.1511117050
1.9250000000 0.1537091453
1.9260000000 0.1564908285
1.9270000000 0.1594642756
1.9280000000 0.1626380087
1.9290000000 0.1660217175
1.9300000000 0.1696262094
1.9310000000 0.1734635756
1.9320000000 0.1775474500
1.9330000000 0.1820317712
1.9340000000 0.1866506505
1.9350000000 0.1915655234
1.9360000000 0.1967969602
1.9370000000 0.2023669582
1.9380000000 0.2083001836
1.9390000000 0.2146235502
1.9400000000 0.2213668754
1.9410000000 0.2285632134
1.9420000000 0.2362490020
1.9430000000 0.2444648935
1.9440000000 0.2532551423
1.9450000000 0.2626696011
1.9460000000 0.2727632121
1.9470000000 0.2835964927
1.9480000000 0.2952376335
1.9490000000 0.3077607346
1.9500000000 0.3212495954
1.9510000000 0.3357969408
1.9520000000 0.3515051614
1.9530000000 0.3684894359
1.9540000000 0.3868758733
1.9550000000 0.4068055402
1.9560000000 0.4284325912
1.9570000000 0.4519309831
1.9580000000 0.4774870759
1.9590000000 0.5053891682
1.9600000000 0.5356907313
1.9610000000 0.5687201043
1.9620000000 0.6047157417
1.9630000000 0.6439395838
1.9640000000 0.6866485660
1.9650000000 0.7330815304
1.9660000000 0.7834456719
1.9670000000 0.8378864293
1.9680000000 0.8964544287
1.9690000000 0.9590596135
1.9700000000 1.0253996821
1.9710000000 1.0949079636
1.9720000000 1.1666674839
1.9730000000 1.2393395832
1.9740000000 1.3111297041
1.9750000000 1.3797668343
1.9760000000 1.4425887155
1.9770000000 1.4967007500
1.9780000000 1.5392367880
1.9790000000 1.5676945213
1.9800000000 1.5802896187
1.9810000000 1.5762439308
1.9820000000 1.5559187835
1.9830000000 1.5207795433
1.9840000000 1.4731735697
1.9850000000 1.4160283872
1.9860000000 1.3523291290
1.9870000000 1.2851014957
1.9880000000 1.2168482431
1.9890000000 1.1497373435
1.9900000000 1.0853803610
1.9910000000 1.0249135901
1.9920000000 0.9690682435
1.9930000000 0.9182418457
1.9940000000 0.8725666423
1.9950000000 0.8319823523
1.9960000000 0.7962724629
1.9970000000 0.7651089406
1.9980000000 0.7380661901
1.9990000000 0.7146419900
2.0000000000 0.6942698945
