# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 1.9671 mrad
1.3590000000 0.0008921239
1.3600000000 0.0008921239
1.3610000000 0.0008921239
1.3620000000 0.0008921239
1.3630000000 0.0008921239
1.3640000000 0.0008921239
1.3780000000 0.0008921239
1.3790000000 0.0394439854
1.3800000000 0.2168115091
1.3810000000 0.4277611280
1.3820000000 0.6368738190
1.3830000000 0.7992171124
1.3840000000 0.8812964300
1.3850000000 0.8776747521
1.3860000000 0.8089399143
1.3870000000 0.7060008535
1.3880000000 0.5950468683
1.3890000000 0.4922991969
1.3900000000 0.4048007304
1.3910000000 0.3339146351
1.3920000000 0.2780894787
1.3930000000 0.2412094554
1.3940000000 0.2071782131
1.3950000000 0.1810409261
1.3960000000 0.1609873573
1.3970000000 0.1455871120
1.3980000000 0.1337752558
1.3990000000 0.1247032480
1.4000000000 0.1177651843
1.4010000000 0.1125065101
1.4020000000 0.1085689514
1.4030000000 0.1056946117
1.4040000000 0.1036907433
1.4050000000 0.1024123612
1.4060000000 0.1017561041
1.4070000000 0.1016442843
1.4080000000 0.1031751176
1.4090000000 0.1039206203
1.4100000000 0.1051317694
1.4110000000 0.1068039537
1.4120000000 0.1089532827
1.4130000000 0.1116105548
1.4140000000 0.1148195004
1.4150000000 0.1186447441
1.4160000000 0.1231693030
1.4170000000 0.1284980372
1.4180000000 0.1347650066
1.4190000000 0.1421378855
1.4200000000 0.1508223179
1.4210000000 0.1610703355
1.4220000000 0.1736174345
1.4230000000 0.1879115276
1.4240000000 0.2047980125
1.4250000000 0.2246417332
1.4260000000 0.2477005737
1.4270000000 0.2739394575
1.4280000000 0.3027291253
1.4290000000 0.3324322919
1.4300000000 0.3600428505
1.4310000000 0.3812542780
1.4320000000 0.3914635971
1.4330000000 0.3876761728
1.4340000000 0.3701609770
1.4350000000 0.3424269862
1.4360000000 0.3094784790
1.4370000000 0.2760221231
1.4380000000 0.2446114572
1.4390000000 0.2169165414
1.4400000000 0.1932943543
1.4410000000 0.1735432048
1.4420000000 0.1571960656
1.4430000000 0.1437244656
1.4440000000 0.1326294805
1.4450000000 0.1234794392
1.4460000000 0.1159164627
1.4470000000 0.1096471714
1.4480000000 0.1044366459
1.4490000000 0.1000957388
1.4500000000 0.0964740191
1.4510000000 0.0934508075
1.4520000000 0.0909288653
1.4530000000 0.0889601265
1.4540000000 0.0872155338
1.4550000000 0.0857824948
1.4560000000 0.0846167268
1.4570000000 0.0836835324
1.4580000000 0.0829552892
1.4590000000 0.0824083053
1.4600000000 0.0820239621
1.4610000000 0.0817866545
1.4620000000 0.0816833731
1.4630000000 0.0817041274
1.4640000000 0.0818402771
1.4650000000 0.0820849559
1.4660000000 0.0824331657
1.4670000000 0.0828809055
1.4680000000 0.0835216519
1.4690000000 0.0841590499
1.4700000000 0.0848903893
1.4710000000 0.0857172080
1.4720000000 0.0866399968
1.4730000000 0.0876607482
1.4740000000 0.0887824885
1.4750000000 0.0900089428
1.4760000000 0.0913450704
1.4770000000 0.0927966358
1.4780000000 0.0943703750
1.4790000000 0.0960748496
1.4800000000 0.0979195845
1.4810000000 0.0999153162
1.4820000000 0.1020748862
1.4830000000 0.1044132707
1.4840000000 0.1070235025
1.4850000000 0.1097713051
1.4860000000 0.1127533330
1.4870000000 0.1160027648
1.4880000000 0.1195466994
1.4890000000 0.1234202934
1.4900000000 0.1276643697
1.4910000000 0.1323277884
1.4920000000 0.1374659707
1.4930000000 0.1431452220
1.4940000000 0.1494453189
1.4950000000 0.1564587541
1.4960000000 0.1642950961
1.4970000000 0.1730872925
1.4980000000 0.1829916600
1.4990000000 0.1941951182
1.5000000000 0.2069235945
1.5010000000 0.2221204107
1.5020000000 0.2394921604
1.5030000000 0.2595728131
1.5040000000 0.2828135802
1.5050000000 0.3097509975
1.5060000000 0.3409466522
1.5070000000 0.3769204691
1.5080000000 0.4180167551
1.5090000000 0.4641696425
1.5100000000 0.5145526771
1.5110000000 0.5670786628
1.5120000000 0.6179893725
1.5130000000 0.6617874605
1.5140000000 0.6920502127
1.5150000000 0.7032647022
1.5160000000 0.6930415208
1.5170000000 0.6632407471
1.5180000000 0.6192633578
1.5190000000 0.5679908425
1.5200000000 0.5148305907
1.5210000000 0.4641788394
1.5220000000 0.4183325872
1.5230000000 0.3781890629
1.5240000000 0.3437807594
1.5250000000 0.3146826514
1.5260000000 0.2902810269
1.5270000000 0.2699275971
1.5280000000 0.2530145480
1.5290000000 0.2390036514
1.5300000000 0.2274378875
1.5310000000 0.2179343769
1.5320000000 0.2101769221
1.5330000000 0.2039003378
1.5340000000 0.1989018830
1.5350000000 0.1950061246
1.5360000000 0.1920618427
1.5370000000 0.1899588277
1.5380000000 0.1886021934
1.5390000000 0.1879153039
1.5400000000 0.1878360437
1.5410000000 0.1883137021
1.5420000000 0.1893085508
1.5430000000 0.1907894100
1.5440000000 0.1927316536
1.5450000000 0.1951180810
1.5460000000 0.1979371562
1.5470000000 0.2011811499
1.5480000000 0.2048482010
1.5490000000 0.2089401635
1.5500000000 0.2134505278
1.5510000000 0.2184133059
1.5520000000 0.2238253677
1.5530000000 0.2297155316
1.5540000000 0.2360999441
1.5550000000 0.2430047085
1.5560000000 0.2504604590
1.5570000000 0.2585024569
1.5580000000 0.2671713970
1.5590000000 0.2765132314
1.5600000000 0.2865807885
1.5610000000 0.2974341721
1.5620000000 0.3091417675
1.5630000000 0.3217805026
1.5640000000 0.3354382626
1.5650000000 0.3502147101
1.5660000000 0.3662227466
1.5670000000 0.3835923877
1.5680000000 0.4024153137
1.5690000000 0.4229580039
1.5700000000 0.4453829334
1.5710000000 0.4699042851
1.5720000000 0.4967792276
1.5730000000 0.5263070139
1.5740000000 0.5588338288
1.5750000000 0.5947617178
1.5760000000 0.6345637925
1.5770000000 0.6787898958
1.5780000000 0.7280850150
1.5790000000 0.7832068815
1.5800000000 0.8450458984
1.5810000000 0.9146502690
1.5820000000 0.9932480427
1.5830000000 1.0822736620
1.5840000000 1.1833948106
1.5850000000 1.2985217614
1.5860000000 1.4296214354
1.5870000000 1.5793552684
1.5880000000 1.7500788866
1.5890000000 1.9440249085
1.5900000000 2.1629196387
1.5910000000 2.4072597617
1.5920000000 2.6753068671
1.5930000000 2.9617882689
1.5940000000 3.2565021772
1.5950000000 3.5433709826
1.5960000000 3.8009638883
1.5970000000 4.0053527196
1.5980000000 4.1355286939
1.5990000000 4.1796334312
1.6000000000 4.1391181168
1.6010000000 4.0294751507
1.6020000000 3.8730825326
1.6030000000 3.6938790221
1.6040000000 3.5135654544
1.6050000000 3.3473903295
1.6060000000 3.2065425988
1.6070000000 3.0974291264
1.6080000000 3.0226178727
1.6090000000 2.9820934176
1.6100000000 2.9735080202
1.6110000000 2.9921310495
1.6120000000 3.0304543573
1.6130000000 3.0777699542
1.6140000000 3.1203604046
1.6150000000 3.1428037745
1.6160000000 3.1306855698
1.6170000000 3.0743158506
1.6180000000 2.9717113022
1.6190000000 2.8291042041
1.6200000000 2.6587985438
1.6210000000 2.4752882087
1.6220000000 2.2917966538
1.6230000000 2.1187978377
1.6240000000 1.9619398314
1.6250000000 1.8248410163
1.6260000000 1.7087833324
1.6270000000 1.6136152617
1.6280000000 1.5385346156
1.6290000000 1.4825239152
1.6300000000 1.4446201831
1.6310000000 1.4240957895
1.6320000000 1.4205416790
1.6330000000 1.4339046678
1.6340000000 1.4645412595
1.6350000000 1.5132056967
1.6360000000 1.5810723502
1.6370000000 1.6696650119
1.6380000000 1.7808233549
1.6390000000 1.9165239453
1.6400000000 2.0786058591
1.6410000000 2.2682243798
1.6420000000 2.4853216948
1.6430000000 2.7265057612
1.6440000000 2.9846548829
1.6450000000 3.2464786721
1.6460000000 3.4921187178
1.6470000000 3.6961025501
1.6480000000 3.8315946421
1.6490000000 3.8773079869
1.6500000000 3.8243891516
1.6510000000 3.6796360229
1.6520000000 3.4629051424
1.6530000000 3.2004217041
1.6540000000 2.9177308126
1.6550000000 2.6352042592
1.6560000000 2.3665404428
1.6570000000 2.1194363409
1.6580000000 1.8971040142
1.6590000000 1.6998578567
1.6600000000 1.5263445296
1.6610000000 1.3743970263
1.6620000000 1.2413120392
1.6630000000 1.1251414551
1.6640000000 1.0234239834
1.6650000000 0.9341875751
1.6660000000 0.8556618059
1.6670000000 0.7863361475
1.6680000000 0.7249238249
1.6690000000 0.6703313864
1.6700000000 0.6216279883
1.6710000000 0.5780286327
1.6720000000 0.5388721123
1.6730000000 0.5035957919
1.6740000000 0.4717253338
1.6750000000 0.4428595362
1.6760000000 0.4166621383
1.6770000000 0.3928488930
1.6780000000 0.3711902385
1.6790000000 0.3515018520
1.6800000000 0.3336438957
1.6810000000 0.3175187671
1.6820000000 0.3027579775
1.6830000000 0.2899646127
1.6840000000 0.2788497233
1.6850000000 0.2695012857
1.6860000000 0.2619951125
1.6870000000 0.2564285086
1.6880000000 0.2528623648
1.6890000000 0.2512720782
1.6900000000 0.2514729409
1.6910000000 0.2530724617
1.6920000000 0.2554277546
1.6930000000 0.2577052279
1.6940000000 0.2590031362
1.6950000000 0.2585369202
1.6960000000 0.2558448046
1.6970000000 0.2508580401
1.6980000000 0.2439007755
1.6990000000 0.2355280673
1.7000000000 0.2263820139
1.7010000000 0.2167909656
1.7020000000 0.2074967825
1.7030000000 0.1987673772
1.7040000000 0.1909299102
1.7050000000 0.1839677202
1.7060000000 0.1779100261
1.7070000000 0.1727155413
1.7080000000 0.1683265584
1.7090000000 0.1646837517
1.7100000000 0.1617364599
1.7110000000 0.1594379777
1.7120000000 0.1577526972
1.7130000000 0.1566572323
1.7140000000 0.1561402075
1.7150000000 0.1562001363
1.7160000000 0.1568494093
1.7170000000 0.1581081622
1.7180000000 0.1600117563
1.7190000000 0.1626065273
1.7200000000 0.1659528309
1.7210000000 0.1701276737
1.7220000000 0.1752246601
1.7230000000 0.1813561777
1.7240000000 0.1886375839
1.7250000000 0.1972754296
1.7260000000 0.2073991807
1.7270000000 0.2193068555
1.7280000000 0.2332234823
1.7290000000 0.2494451085
1.7300000000 0.2683035222
1.7310000000 0.2901569523
1.7320000000 0.3153701304
1.7330000000 0.3442774690
1.7340000000 0.3771177443
1.7350000000 0.4139336264
1.7360000000 0.4544315401
1.7370000000 0.4977845354
1.7380000000 0.5424577581
1.7390000000 0.5860635894
1.7400000000 0.6254034826
1.7410000000 0.6568374922
1.7420000000 0.6769490877
1.7430000000 0.6833990562
1.7440000000 0.6755994177
1.7450000000 0.6549892894
1.7460000000 0.6239931428
1.7470000000 0.5862376428
1.7480000000 0.5449385146
1.7490000000 0.5028652585
1.7500000000 0.4619735719
1.7510000000 0.4234930712
1.7520000000 0.3880647322
1.7530000000 0.3559263888
1.7540000000 0.3270464732
1.7550000000 0.3012456136
1.7560000000 0.2782659117
1.7570000000 0.2578187059
1.7580000000 0.2396237083
1.7590000000 0.2234122940
1.7600000000 0.2089401328
1.7610000000 0.1959894454
1.7620000000 0.1843703005
1.7630000000 0.1739149257
1.7640000000 0.1644776731
1.7650000000 0.1559344294
1.7660000000 0.1481771202
1.7670000000 0.1410058255
1.7680000000 0.1345504052
1.7690000000 0.1286404630
1.7700000000 0.1232051852
1.7710000000 0.1181982272
1.7720000000 0.1135729605
1.7730000000 0.1092898534
1.7740000000 0.1053132135
1.7750000000 0.1016127021
1.7760000000 0.0981615924
1.7770000000 0.0949361676
1.7780000000 0.0919155309
1.7790000000 0.0890812975
1.7800000000 0.0864184695
1.7810000000 0.0839126803
1.7820000000 0.0815519488
1.7830000000 0.0793268719
1.7840000000 0.0772287225
1.7850000000 0.0752505270
1.7860000000 0.0733870761
1.7870000000 0.0716356282
1.7880000000 0.0699949711
1.7890000000 0.0684658261
1.7900000000 0.0669066208
1.7910000000 0.0656044042
1.7920000000 0.0644367997
1.7930000000 0.0634120729
1.7940000000 0.0625464909
1.7950000000 0.0618623959
1.7960000000 0.0613853581
1.7970000000 0.0611481038
1.7980000000 0.0611838974
1.7990000000 0.0615336468
1.8000000000 0.0622330840
1.8010000000 0.0633750064
1.8020000000 0.0649374305
1.8030000000 0.0669141828
1.8040000000 0.0692594100
1.8050000000 0.0718752173
1.8060000000 0.0746129746
1.8070000000 0.0772784943
1.8080000000 0.0796580000
1.8090000000 0.0815473551
1.8100000000 0.0827982998
1.8110000000 0.0833325710
1.8120000000 0.0829307896
1.8130000000 0.0821424769
1.8140000000 0.0808873870
1.8150000000 0.0792701199
1.8160000000 0.0774514875
1.8170000000 0.0755434353
1.8180000000 0.0736311079
1.8190000000 0.0717712048
1.8200000000 0.0699982741
1.8210000000 0.0683310509
1.8220000000 0.0667719508
1.8230000000 0.0653171033
1.8240000000 0.0639570504
1.8250000000 0.0626836536
1.8260000000 0.0614852441
1.8270000000 0.0603484060
1.8280000000 0.0592614406
1.8290000000 0.0582126047
1.8300000000 0.0571911582
1.8310000000 0.0561858999
1.8320000000 0.0551858609
1.8330000000 0.0541807941
1.8340000000 0.0531616694
1.8350000000 0.0515028132
1.8360000000 0.0503718016
1.8370000000 0.0492147193
1.8380000000 0.0479648638
1.8390000000 0.0466368470
1.8400000000 0.0452173693
1.8410000000 0.0436926432
1.8420000000 0.0420522396
1.8430000000 0.0402829535
1.8440000000 0.0383756851
1.8450000000 0.0363272619
1.8460000000 0.0341437548
1.8470000000 0.0318422235
1.8480000000 0.0294518459
1.8490000000 0.0270340625
1.8500000000 0.0246803970
1.8510000000 0.0225226932
1.8520000000 0.0208125509
1.8530000000 0.0197748523
1.8540000000 0.0196145167
1.8550000000 0.0206588484
1.8560000000 0.0232094201
1.8570000000 0.0276893150
1.8580000000 0.0343365664
1.8590000000 0.0408496476
1.8600000000 0.0517321893
1.8610000000 0.0638944062
1.8620000000 0.0765470501
1.8630000000 0.0888552390
1.8640000000 0.1000546871
1.8650000000 0.1095888255
1.8660000000 0.1171727802
1.8670000000 0.1227949584
1.8680000000 0.1266471879
1.8690000000 0.1290551272
1.8700000000 0.1304002329
1.8710000000 0.1310463783
1.8720000000 0.1313209997
1.8730000000 0.1314656713
1.8740000000 0.1316662302
1.8750000000 0.1320329178
1.8760000000 0.1326104921
1.8770000000 0.1333918307
1.8780000000 0.1343138289
1.8790000000 0.1352730693
1.8800000000 0.1361321691
1.8810000000 0.1367404198
1.8820000000 0.1369496356
1.8830000000 0.1366294894
1.8840000000 0.1365258688
1.8850000000 0.1348861990
1.8860000000 0.1326285093
1.8870000000 0.1298322516
1.8880000000 0.1266124095
1.8890000000 0.1231007112
1.8900000000 0.1194292897
1.8910000000 0.1157217342
1.8920000000 0.1120818507
1.8930000000 0.1085848794
1.8940000000 0.1052888051
1.8950000000 0.1022293270
1.8960000000 0.0994266115
1.8970000000 0.0968878129
1.8980000000 0.0946102895
1.8990000000 0.0925859293
1.9000000000 0.0908040887
1.9010000000 0.0892398280
1.9020000000 0.0879085335
1.9030000000 0.0867934714
1.9040000000 0.0858788251
1.9050000000 0.0851497208
1.9060000000 0.0845924297
1.9070000000 0.0841946347
1.9080000000 0.0839452658
1.9090000000 0.0840263474
1.9100000000 0.0840379731
1.9110000000 0.0841749210
1.9120000000 0.0844308537
1.9130000000 0.0848006289
1.9140000000 0.0852803679
1.9150000000 0.0858668995
1.9160000000 0.0865580999
1.9170000000 0.0873522998
1.9180000000 0.0882487530
1.9190000000 0.0892471886
1.9200000000 0.0903480414
1.9210000000 0.0915523571
1.9220000000 0.0928619002
1.9230000000 0.0942787087
1.9240000000 0.0958058279
1.9250000000 0.0974466780
1.9260000000 0.0992053677
1.9270000000 0.1010866157
1.9280000000 0.1030958301
1.9290000000 0.1052390774
1.9300000000 0.1075232325
1.9310000000 0.1099559337
1.9320000000 0.1125458204
1.9330000000 0.1153893641
1.9340000000 0.1183203090
1.9350000000 0.1214398224
1.9360000000 0.1247609734
1.9370000000 0.1282977281
1.9380000000 0.1320657840
1.9390000000 0.1360822232
1.9400000000 0.1403660154
1.9410000000 0.1449381357
1.9420000000 0.1498217841
1.9430000000 0.1550428108
1.9440000000 0.1606293228
1.9450000000 0.1666130619
1.9460000000 0.1730289361
1.9470000000 0.1799154390
1.9480000000 0.1873159569
1.9490000000 0.1952775984
1.9500000000 0.2038536691
1.9510000000 0.2131031719
1.9520000000 0.2230912028
1.9530000000 0.2338910521
1.9540000000 0.2455828486
1.9550000000 0.2582565736
1.9560000000 0.2720098264
1.9570000000 0.2869536855
1.9580000000 0.3032064624
1.9590000000 0.3209511614
1.9600000000 0.3402229040
1.9610000000 0.3612297938
1.9620000000 0.3841237680
1.9630000000 0.4090714094
1.9640000000 0.4362361461
1.9650000000 0.4657699600
1.9660000000 0.4978046112
1.9670000000 0.5324327726
1.9680000000 0.5696866540
1.9690000000 0.6095094713
1.9700000000 0.6517086791
1.9710000000 0.6959241050
1.9720000000 0.7415729577
1.9730000000 0.7878037811
1.9740000000 0.8334757094
1.9750000000 0.8771444100
1.9760000000 0.9171168852
1.9770000000 0.9515523129
1.9780000000 0.9786283377
1.9790000000 0.9967533316
1.9800000000 1.0047925895
1.9810000000 1.0022515778
1.9820000000 0.9893598677
1.9830000000 0.9670496646
1.9840000000 0.9368140170
1.9850000000 0.9005149851
1.9860000000 0.8600517150
1.9870000000 0.8173485394
1.9880000000 0.7739978520
1.9890000000 0.7313787666
1.9900000000 0.6905169314
1.9910000000 0.6521350679
1.9920000000 0.6166987342
1.9930000000 0.5844607633
1.9940000000 0.5555052816
1.9950000000 0.5297936655
1.9960000000 0.5071874311
1.9970000000 0.4874764699
1.9980000000 0.4703883709
1.9990000000 0.4556012984
2.0000000000 0.4427514878
