# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9376 mrad
1.3590000000 0.0020671977
1.3600000000 0.0020671977
1.3610000000 0.0020671977
1.3620000000 0.0020671977
1.3630000000 0.0020671977
1.3640000000 0.0020671977
1.3780000000 0.0020671977
1.3790000000 0.0904580211
1.3800000000 0.4900697331
1.3810000000 0.9653154104
1.3820000000 1.4364177013
1.3830000000 1.8021620000
1.3840000000 1.9870952572
1.3850000000 1.9789646054
1.3860000000 1.8241412221
1.3870000000 1.5922506804
1.3880000000 1.3422908504
1.3890000000 1.1108080443
1.3900000000 0.9136722714
1.3910000000 0.7539585975
1.3920000000 0.6281755089
1.3930000000 0.5450770906
1.3940000000 0.4683992484
1.3950000000 0.4095105131
1.3960000000 0.3643326866
1.3970000000 0.3296438026
1.3980000000 0.3030448684
1.3990000000 0.2826242937
1.4000000000 0.2670172129
1.4010000000 0.2551997037
1.4020000000 0.2463648500
1.4030000000 0.2399319684
1.4040000000 0.2354671972
1.4050000000 0.2326444625
1.4060000000 0.2312315469
1.4070000000 0.2310542814
1.4080000000 0.2345891138
1.4090000000 0.2363647358
1.4100000000 0.2392020964
1.4110000000 0.2430927313
1.4120000000 0.2480751156
1.4130000000 0.2542212357
1.4140000000 0.2616328702
1.4150000000 0.2704595142
1.4160000000 0.2808930137
1.4170000000 0.2931755061
1.4180000000 0.3076162044
1.4190000000 0.3246017864
1.4200000000 0.3446063760
1.4210000000 0.3682109669
1.4220000000 0.3970891297
1.4230000000 0.4300139184
1.4240000000 0.4689111346
1.4250000000 0.5146229024
1.4260000000 0.5677456586
1.4270000000 0.6282016508
1.4280000000 0.6945456532
1.4290000000 0.7630104556
1.4300000000 0.8266750835
1.4310000000 0.8756192555
1.4320000000 0.8992351566
1.4330000000 0.8906133572
1.4340000000 0.8503599774
1.4350000000 0.7865477943
1.4360000000 0.7106992763
1.4370000000 0.6336478927
1.4380000000 0.5613004567
1.4390000000 0.4974989390
1.4400000000 0.4430698294
1.4410000000 0.3975519690
1.4420000000 0.3598718177
1.4430000000 0.3288135610
1.4440000000 0.3032288665
1.4450000000 0.2821238772
1.4460000000 0.2646744846
1.4470000000 0.2502050946
1.4480000000 0.2381745329
1.4490000000 0.2281471072
1.4500000000 0.2197762335
1.4510000000 0.2127838619
1.4520000000 0.2069458831
1.4530000000 0.2023755597
1.4540000000 0.1983275933
1.4550000000 0.1949966838
1.4560000000 0.1922807746
1.4570000000 0.1900998070
1.4580000000 0.1883900696
1.4590000000 0.1870968447
1.4600000000 0.1861771524
1.4610000000 0.1855949287
1.4620000000 0.1853200772
1.4630000000 0.1853294870
1.4640000000 0.1856031219
1.4650000000 0.1861250142
1.4660000000 0.1868834711
1.4670000000 0.1878691671
1.4680000000 0.1892927413
1.4690000000 0.1907108098
1.4700000000 0.1923427598
1.4710000000 0.1941917467
1.4720000000 0.1962587335
1.4730000000 0.1985480261
1.4740000000 0.2010663411
1.4750000000 0.2038219077
1.4760000000 0.2068258075
1.4770000000 0.2100909279
1.4780000000 0.2136323203
1.4790000000 0.2174692002
1.4800000000 0.2216229505
1.4810000000 0.2261176965
1.4820000000 0.2309822511
1.4830000000 0.2362503450
1.4840000000 0.2421318026
1.4850000000 0.2483233731
1.4860000000 0.2550432862
1.4870000000 0.2623658460
1.4880000000 0.2703521969
1.4890000000 0.2790814403
1.4900000000 0.2886455182
1.4910000000 0.2991543547
1.4920000000 0.3107327122
1.4930000000 0.3235298385
1.4940000000 0.3377252952
1.4950000000 0.3535272693
1.4960000000 0.3711823916
1.4970000000 0.3909899231
1.4980000000 0.4133016870
1.4990000000 0.4385383992
1.5000000000 0.4672085411
1.5010000000 0.5014373258
1.5020000000 0.5405624778
1.5030000000 0.5857850904
1.5040000000 0.6381210779
1.5050000000 0.6987778156
1.5060000000 0.7690188082
1.5070000000 0.8500135482
1.5080000000 0.9425361109
1.5090000000 1.0464370276
1.5100000000 1.1598541457
1.5110000000 1.2780881467
1.5120000000 1.3926781774
1.5130000000 1.4912502691
1.5140000000 1.5593493288
1.5150000000 1.5845700748
1.5160000000 1.5615396221
1.5170000000 1.4944500046
1.5180000000 1.3954611840
1.5190000000 1.2800645384
1.5200000000 1.1604295599
1.5210000000 1.0464504393
1.5220000000 0.9432951958
1.5230000000 0.8529820313
1.5240000000 0.7755819997
1.5250000000 0.7101381026
1.5260000000 0.6552678566
1.5270000000 0.6095121010
1.5280000000 0.5715020675
1.5290000000 0.5400263756
1.5300000000 0.5140563143
1.5310000000 0.4927301200
1.5320000000 0.4753361799
1.5330000000 0.4612778331
1.5340000000 0.4500986898
1.5350000000 0.4414040169
1.5360000000 0.4348539411
1.5370000000 0.4302004402
1.5380000000 0.4272301724
1.5390000000 0.4257708499
1.5400000000 0.4256829635
1.5410000000 0.4268526147
1.5420000000 0.4291906882
1.5430000000 0.4326272987
1.5440000000 0.4371073672
1.5450000000 0.4425925420
1.5460000000 0.4490572671
1.5470000000 0.4564845656
1.5480000000 0.4648706871
1.5490000000 0.4742203566
1.5500000000 0.4845193568
1.5510000000 0.4958450097
1.5520000000 0.5081906566
1.5530000000 0.5216223218
1.5540000000 0.5361769260
1.5550000000 0.5519141210
1.5560000000 0.5689038081
1.5570000000 0.5872264483
1.5580000000 0.6069749464
1.5590000000 0.6282538347
1.5600000000 0.6511835712
1.5610000000 0.6759011559
1.5620000000 0.7025625927
1.5630000000 0.7313427267
1.5640000000 0.7624420234
1.5650000000 0.7960874112
1.5660000000 0.8325358498
1.5670000000 0.8720834620
1.5680000000 0.9149400532
1.5690000000 0.9617105636
1.5700000000 1.0127658573
1.5710000000 1.0685936782
1.5720000000 1.1297795570
1.5730000000 1.1970048775
1.5740000000 1.2710578828
1.5750000000 1.3528537870
1.5760000000 1.4434700161
1.5770000000 1.5441585131
1.5780000000 1.6563877514
1.5790000000 1.7818829590
1.5800000000 1.9226715189
1.5810000000 2.0811401169
1.5820000000 2.2600848779
1.5830000000 2.4627717828
1.5840000000 2.6929985918
1.5850000000 2.9551142074
1.5860000000 3.2535999124
1.5870000000 3.5945123820
1.5880000000 3.9832185364
1.5890000000 4.4248029575
1.5900000000 4.9231995074
1.5910000000 5.4795432111
1.5920000000 6.0898831150
1.5930000000 6.7422192620
1.5940000000 7.4133376490
1.5950000000 8.0666431563
1.5960000000 8.6533543572
1.5970000000 9.1190025310
1.5980000000 9.4157605646
1.5990000000 9.5166292409
1.6000000000 9.4249092117
1.6010000000 9.1758588035
1.6020000000 8.8204325514
1.6030000000 8.4131297317
1.6040000000 8.0033680589
1.6050000000 7.6258757635
1.6060000000 7.3061410722
1.6070000000 7.0587685025
1.6080000000 6.8896193174
1.6090000000 6.7986624148
1.6100000000 6.7805457498
1.6110000000 6.8244685234
1.6120000000 6.9132855870
1.6130000000 7.0225132316
1.6140000000 7.1207837684
1.6150000000 7.1728280833
1.6160000000 7.1456619398
1.6170000000 7.0171100204
1.6180000000 6.7826295570
1.6190000000 6.4564650254
1.6200000000 6.0667680704
1.6210000000 5.6467011109
1.6220000000 5.2265199319
1.6230000000 4.8301926708
1.6240000000 4.4706460227
1.6250000000 4.1561565094
1.6260000000 3.8896514840
1.6270000000 3.6707745138
1.6280000000 3.4976758275
1.6290000000 3.3680075291
1.6300000000 3.2795422519
1.6310000000 3.2305844448
1.6320000000 3.2201606046
1.6330000000 3.2481048768
1.6340000000 3.3151803166
1.6350000000 3.4230505637
1.6360000000 3.5743314918
1.6370000000 3.7724293751
1.6380000000 4.0214674690
1.6390000000 4.3258800410
1.6400000000 4.6897970250
1.6410000000 5.1158124075
1.6420000000 5.6038007579
1.6430000000 6.1461121822
1.6440000000 6.7267250626
1.6450000000 7.3157265900
1.6460000000 7.8684129269
1.6470000000 8.3274375954
1.6480000000 8.6323717634
1.6490000000 8.7352725373
1.6500000000 8.6161705328
1.6510000000 8.2903366378
1.6520000000 7.8024398736
1.6530000000 7.2115045417
1.6540000000 6.5750295979
1.6550000000 5.9388805856
1.6560000000 5.3339036805
1.6570000000 4.7774353749
1.6580000000 4.2767152950
1.6590000000 3.8324586801
1.6600000000 3.4416246505
1.6610000000 3.0993390474
1.6620000000 2.7995139497
1.6630000000 2.5377759562
1.6640000000 2.3085806173
1.6650000000 2.1074885738
1.6660000000 1.9305148072
1.6670000000 1.7742589975
1.6680000000 1.6358240570
1.6690000000 1.5127485682
1.6700000000 1.4029367886
1.6710000000 1.3046208926
1.6720000000 1.2163128609
1.6730000000 1.1367459755
1.6740000000 1.0648523432
1.6750000000 0.9997293329
1.6760000000 0.9406208778
1.6770000000 0.8868878897
1.6780000000 0.8380153255
1.6790000000 0.7935903646
1.6800000000 0.7533018277
1.6810000000 0.7169342471
1.6820000000 0.6836569669
1.6830000000 0.6548474567
1.6840000000 0.6298580279
1.6850000000 0.6088976649
1.6860000000 0.5921481447
1.6870000000 0.5798399321
1.6880000000 0.5721188754
1.6890000000 0.5689326239
1.6900000000 0.5698578558
1.6910000000 0.5739902072
1.6920000000 0.5798452410
1.6930000000 0.5854964950
1.6940000000 0.5888591464
1.6950000000 0.5881189626
1.6960000000 0.5822078378
1.6970000000 0.5709670547
1.6980000000 0.5551466046
1.6990000000 0.5360308799
1.7000000000 0.5151058962
1.7010000000 0.4931374807
1.7020000000 0.4718357172
1.7030000000 0.4518265949
1.7040000000 0.4338560503
1.7050000000 0.4178924654
1.7060000000 0.4040022129
1.7070000000 0.3920906701
1.7080000000 0.3820242956
1.7090000000 0.3736656676
1.7100000000 0.3668972303
1.7110000000 0.3616104333
1.7120000000 0.3577220843
1.7130000000 0.3551771055
1.7140000000 0.3539479187
1.7150000000 0.3540295053
1.7160000000 0.3554486640
1.7170000000 0.3582496705
1.7180000000 0.3625115175
1.7190000000 0.3683381936
1.7200000000 0.3758653488
1.7210000000 0.3852664910
1.7220000000 0.3967526317
1.7230000000 0.4105773149
1.7240000000 0.4270015798
1.7250000000 0.4464902904
1.7260000000 0.4693364546
1.7270000000 0.4962132469
1.7280000000 0.5276288618
1.7290000000 0.5642520503
1.7300000000 0.6068323551
1.7310000000 0.6561790391
1.7320000000 0.7131163658
1.7330000000 0.7784001224
1.7340000000 0.8525702368
1.7350000000 0.9357235830
1.7360000000 1.0271980367
1.7370000000 1.1251267315
1.7380000000 1.2260434067
1.7390000000 1.3245560144
1.7400000000 1.4134392977
1.7410000000 1.4844710130
1.7420000000 1.5299318963
1.7430000000 1.5445355098
1.7440000000 1.5269513567
1.7450000000 1.4804272968
1.7460000000 1.4104375003
1.7470000000 1.3251732169
1.7480000000 1.2318984166
1.7490000000 1.1368691627
1.7500000000 1.0445043244
1.7510000000 0.9575821915
1.7520000000 0.8775512149
1.7530000000 0.8049498883
1.7540000000 0.7397071782
1.7550000000 0.6814184808
1.7560000000 0.6295018443
1.7570000000 0.5833052198
1.7580000000 0.5421957937
1.7590000000 0.5055668954
1.7600000000 0.4728667904
1.7610000000 0.4436035409
1.7620000000 0.4173482384
1.7630000000 0.3937219013
1.7640000000 0.3723955417
1.7650000000 0.3530888306
1.7660000000 0.3355576624
1.7670000000 0.3193497623
1.7680000000 0.3047597783
1.7690000000 0.2914021095
1.7700000000 0.2791168593
1.7710000000 0.2677993360
1.7720000000 0.2573441766
1.7730000000 0.2476620858
1.7740000000 0.2386724160
1.7750000000 0.2303066622
1.7760000000 0.2225044446
1.7770000000 0.2152121791
1.7780000000 0.2083826776
1.7790000000 0.2019743949
1.7800000000 0.1959535091
1.7810000000 0.1902875688
1.7820000000 0.1849495412
1.7830000000 0.1799182281
1.7840000000 0.1751739749
1.7850000000 0.1707011063
1.7860000000 0.1664879123
1.7870000000 0.1625283525
1.7880000000 0.1588198378
1.7890000000 0.1553641611
1.7900000000 0.1518404968
1.7910000000 0.1488998774
1.7920000000 0.1462653965
1.7930000000 0.1439559827
1.7940000000 0.1420089390
1.7950000000 0.1404754246
1.7960000000 0.1394139940
1.7970000000 0.1388995516
1.7980000000 0.1390081850
1.7990000000 0.1398335340
1.8000000000 0.1414573482
1.8010000000 0.1440922147
1.8020000000 0.1476875638
1.8030000000 0.1522293154
1.8040000000 0.1576127194
1.8050000000 0.1636140089
1.8060000000 0.1698933927
1.8070000000 0.1760069203
1.8080000000 0.1814658217
1.8090000000 0.1858033777
1.8100000000 0.1886806651
1.8110000000 0.1899188518
1.8120000000 0.1890205023
1.8130000000 0.1872342421
1.8140000000 0.1843805729
1.8150000000 0.1806992123
1.8160000000 0.1765577642
1.8170000000 0.1722123685
1.8180000000 0.1678577148
1.8190000000 0.1636235230
1.8200000000 0.1595887996
1.8210000000 0.1557963718
1.8220000000 0.1522518006
1.8230000000 0.1489462516
1.8240000000 0.1458581023
1.8250000000 0.1429687825
1.8260000000 0.1402516727
1.8270000000 0.1376761116
1.8280000000 0.1352154710
1.8290000000 0.1328429666
1.8300000000 0.1305341567
1.8310000000 0.1282635193
1.8320000000 0.1260061663
1.8330000000 0.1237387610
1.8340000000 0.1214408423
1.8350000000 0.1176931585
1.8360000000 0.1151441618
1.8370000000 0.1125377940
1.8380000000 0.1097220207
1.8390000000 0.1067304171
1.8400000000 0.1035328626
1.8410000000 0.1000981334
1.8420000000 0.0964026366
1.8430000000 0.0924164623
1.8440000000 0.0881190114
1.8450000000 0.0835031137
1.8460000000 0.0785826173
1.8470000000 0.0733961793
1.8480000000 0.0680100358
1.8490000000 0.0625635365
1.8500000000 0.0572643297
1.8510000000 0.0524113762
1.8520000000 0.0485647929
1.8530000000 0.0462394184
1.8540000000 0.0459150813
1.8550000000 0.0483382951
1.8560000000 0.0541993720
1.8570000000 0.0644362052
1.8580000000 0.0795791571
1.8590000000 0.0944217237
1.8600000000 0.1191835827
1.8610000000 0.1468546594
1.8620000000 0.1756442971
1.8630000000 0.2036591686
1.8640000000 0.2291659092
1.8650000000 0.2509026175
1.8660000000 0.2682239685
1.8670000000 0.2811049045
1.8680000000 0.2899819368
1.8690000000 0.2955951704
1.8700000000 0.2988112020
1.8710000000 0.3004565064
1.8720000000 0.3012744298
1.8730000000 0.3018129036
1.8740000000 0.3024925471
1.8750000000 0.3035613531
1.8760000000 0.3051172868
1.8770000000 0.3071390758
1.8780000000 0.3094765023
1.8790000000 0.3118862602
1.8800000000 0.3140464998
1.8810000000 0.3156045614
1.8820000000 0.3162140549
1.8830000000 0.3155708190
1.8840000000 0.3153649958
1.8850000000 0.3116126572
1.8860000000 0.3064025014
1.8870000000 0.2999214321
1.8880000000 0.2924395358
1.8890000000 0.2842660551
1.8900000000 0.2757112531
1.8910000000 0.2670651336
1.8920000000 0.2585712627
1.8930000000 0.2504065473
1.8940000000 0.2427071191
1.8950000000 0.2355569920
1.8960000000 0.2290037416
1.8970000000 0.2230644156
1.8980000000 0.2177331250
1.8990000000 0.2129911506
1.9000000000 0.2088137233
1.9010000000 0.2051393871
1.9020000000 0.2020073243
1.9030000000 0.1993784266
1.9040000000 0.1972157519
1.9050000000 0.1954845866
1.9060000000 0.1941528156
1.9070000000 0.1931916660
1.9080000000 0.1925752231
1.9090000000 0.1927169332
1.9100000000 0.1927066134
1.9110000000 0.1929868359
1.9120000000 0.1935427302
1.9130000000 0.1943622173
1.9140000000 0.1954361615
1.9150000000 0.1967570701
1.9160000000 0.1983198653
1.9170000000 0.2001205269
1.9180000000 0.2021572138
1.9190000000 0.2044291406
1.9200000000 0.2069371819
1.9210000000 0.2096836153
1.9220000000 0.2126724266
1.9230000000 0.2159081343
1.9240000000 0.2193976909
1.9250000000 0.2231488694
1.9260000000 0.2271710128
1.9270000000 0.2314748727
1.9280000000 0.2360728398
1.9290000000 0.2409787233
1.9300000000 0.2462082918
1.9310000000 0.2517790074
1.9320000000 0.2577106497
1.9330000000 0.2642229260
1.9340000000 0.2709376076
1.9350000000 0.2780850928
1.9360000000 0.2856953408
1.9370000000 0.2938003544
1.9380000000 0.3024361458
1.9390000000 0.3116418527
1.9400000000 0.3214609871
1.9410000000 0.3319416022
1.9420000000 0.3431369329
1.9430000000 0.3551062583
1.9440000000 0.3679139984
1.9450000000 0.3816329873
1.9460000000 0.3963432457
1.9470000000 0.4121330600
1.9480000000 0.4291019502
1.9490000000 0.4473579360
1.9500000000 0.4670232775
1.9510000000 0.4882333250
1.9520000000 0.5111373436
1.9530000000 0.5359034565
1.9540000000 0.5627153500
1.9550000000 0.5917796696
1.9560000000 0.6233197743
1.9570000000 0.6575908864
1.9580000000 0.6948641134
1.9590000000 0.7355587770
1.9600000000 0.7797566233
1.9610000000 0.8279341435
1.9620000000 0.8804400928
1.9630000000 0.9376564997
1.9640000000 0.9999581906
1.9650000000 1.0676938047
1.9660000000 1.1411655050
1.9670000000 1.2205860139
1.9680000000 1.3060292149
1.9690000000 1.3973654072
1.9700000000 1.4941527037
1.9710000000 1.5955653317
1.9720000000 1.7002671487
1.9730000000 1.8063053486
1.9740000000 1.9110639718
1.9750000000 2.0112306135
1.9760000000 2.1029227591
1.9770000000 2.1819188112
1.9780000000 2.2440399265
1.9790000000 2.2856356866
1.9800000000 2.3041038925
1.9810000000 2.2983107755
1.9820000000 2.2687825862
1.9830000000 2.2176574989
1.9840000000 2.1483598144
1.9850000000 2.0651601563
1.9860000000 1.9724146814
1.9870000000 1.8745366487
1.9880000000 1.7751787511
1.9890000000 1.6775041585
1.9900000000 1.5838658421
1.9910000000 1.4959213364
1.9920000000 1.4147388987
1.9930000000 1.3408983862
1.9940000000 1.2745927528
1.9950000000 1.2157331144
1.9960000000 1.1640010297
1.9970000000 1.1189130455
1.9980000000 1.0798425505
1.9990000000 1.0460488405
2.0000000000 1.0166938886
