# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.1548 mrad
1.3590000000 0.0033888215
1.3600000000 0.0033888215
1.3610000000 0.0033888215
1.3620000000 0.0033888215
1.3630000000 0.0033888215
1.3640000000 0.0033888215
1.3780000000 0.0033888215
1.3790000000 0.1719815909
1.3800000000 0.5929266666
1.3810000000 1.0924641268
1.3820000000 1.5870844905
1.3830000000 1.9708591649
1.3840000000 2.1648066705
1.3850000000 2.1560758347
1.3860000000 1.9932253200
1.3870000000 1.7492381094
1.3880000000 1.4860593669
1.3890000000 1.2421390655
1.3900000000 1.0342633949
1.3910000000 0.8657673553
1.3920000000 0.7330628802
1.3930000000 0.6454527917
1.3940000000 0.5647691838
1.3950000000 0.5030275538
1.3960000000 0.4559370502
1.3970000000 0.4201223338
1.3980000000 0.3930660003
1.3990000000 0.3727614767
1.4000000000 0.3577806502
1.4010000000 0.3470564500
1.4020000000 0.3397528327
1.4030000000 0.3352775942
1.4040000000 0.3331966084
1.4050000000 0.3331952849
1.4060000000 0.3350632871
1.4070000000 0.3386623274
1.4080000000 0.3466888348
1.4090000000 0.3533693549
1.4100000000 0.3617821337
1.4110000000 0.3720127773
1.4120000000 0.3842128289
1.4130000000 0.3985889232
1.4140000000 0.4154107836
1.4150000000 0.4350318080
1.4160000000 0.4578964423
1.4170000000 0.4845548713
1.4180000000 0.5156958575
1.4190000000 0.5521731868
1.4200000000 0.5950327885
1.4210000000 0.6455552833
1.4220000000 0.7063223815
1.4230000000 0.7769379056
1.4240000000 0.8604946028
1.4250000000 0.9589248563
1.4260000000 1.0736769362
1.4270000000 1.2048139805
1.4280000000 1.3495065800
1.4290000000 1.4999581983
1.4300000000 1.6415043398
1.4310000000 1.7528087575
1.4320000000 1.8106584662
1.4330000000 1.7993966167
1.4340000000 1.7193810312
1.4350000000 1.5872389851
1.4360000000 1.4274660980
1.4370000000 1.2629772961
1.4380000000 1.1078297818
1.4390000000 0.9701296066
1.4400000000 0.8519809737
1.4410000000 0.7526242429
1.4420000000 0.6699107683
1.4430000000 0.6013290536
1.4440000000 0.5444731303
1.4450000000 0.4972421945
1.4460000000 0.4578809606
1.4470000000 0.4249448834
1.4480000000 0.3972718462
1.4490000000 0.3739229547
1.4500000000 0.3541488066
1.4510000000 0.3373444842
1.4520000000 0.3230225346
1.4530000000 0.3111037760
1.4540000000 0.3006140513
1.4550000000 0.2916496113
1.4560000000 0.2839784439
1.4570000000 0.2774222986
1.4580000000 0.2718359045
1.4590000000 0.2670968272
1.4600000000 0.2631040903
1.4610000000 0.2597734394
1.4620000000 0.2570335843
1.4630000000 0.2548260165
1.4640000000 0.2531000639
1.4650000000 0.2518132045
1.4660000000 0.2509311945
1.4670000000 0.2504247398
1.4680000000 0.2505072059
1.4690000000 0.2506784235
1.4700000000 0.2511633480
1.4710000000 0.2519553966
1.4720000000 0.2530421138
1.4730000000 0.2544181510
1.4740000000 0.2560796578
1.4750000000 0.2580262948
1.4760000000 0.2602603087
1.4770000000 0.2627861940
1.4780000000 0.2656109161
1.4790000000 0.2687449963
1.4800000000 0.2722016686
1.4810000000 0.2759968284
1.4820000000 0.2801500730
1.4830000000 0.2846853906
1.4840000000 0.2898202465
1.4850000000 0.2952041722
1.4860000000 0.3010690342
1.4870000000 0.3074599923
1.4880000000 0.3144305827
1.4890000000 0.3220418930
1.4900000000 0.3303641993
1.4910000000 0.3394836164
1.4920000000 0.3494985061
1.4930000000 0.3605255862
1.4940000000 0.3727043446
1.4950000000 0.3861991211
1.4960000000 0.4012020372
1.4970000000 0.4179465593
1.4980000000 0.4367088267
1.4990000000 0.4578165442
1.5000000000 0.4816651314
1.5010000000 0.5100796398
1.5020000000 0.5423514022
1.5030000000 0.5794193154
1.5040000000 0.6220838010
1.5050000000 0.6712709696
1.5060000000 0.7279436499
1.5070000000 0.7929780640
1.5080000000 0.8669286067
1.5090000000 0.9496094363
1.5100000000 1.0394842078
1.5110000000 1.1327929668
1.5120000000 1.2228556372
1.5130000000 1.2999851752
1.5140000000 1.3529677716
1.5150000000 1.3722996915
1.5160000000 1.3540578865
1.5170000000 1.3017958812
1.5180000000 1.2251840982
1.5190000000 1.1364217448
1.5200000000 1.0449398711
1.5210000000 0.9584085473
1.5220000000 0.8807631599
1.5230000000 0.8134860112
1.5240000000 0.7565648995
1.5250000000 0.7092010991
1.5260000000 0.6702822907
1.5270000000 0.6386462862
1.5280000000 0.6132172460
1.5290000000 0.5930441299
1.5300000000 0.5773268267
1.5310000000 0.5653967366
1.5320000000 0.5567063592
1.5330000000 0.5508072766
1.5340000000 0.5473383775
1.5350000000 0.5460022558
1.5360000000 0.5465654135
1.5370000000 0.5488403592
1.5380000000 0.5526762254
1.5390000000 0.5579558490
1.5400000000 0.5645890070
1.5410000000 0.5725045153
1.5420000000 0.5816560348
1.5430000000 0.5920102302
1.5440000000 0.6035496479
1.5450000000 0.6162698494
1.5460000000 0.6301806765
1.5470000000 0.6452997176
1.5480000000 0.6616577606
1.5490000000 0.6792945664
1.5500000000 0.6982324999
1.5510000000 0.7185908735
1.5520000000 0.7403958355
1.5530000000 0.7637705370
1.5540000000 0.7887937509
1.5550000000 0.8155755909
1.5560000000 0.8442435218
1.5570000000 0.8749369779
1.5580000000 0.9078171023
1.5590000000 0.9430631912
1.5600000000 0.9808772029
1.5610000000 1.0214885104
1.5620000000 1.0651523015
1.5630000000 1.1121596036
1.5640000000 1.1628366438
1.5650000000 1.2175569752
1.5660000000 1.2767410160
1.5670000000 1.3408677594
1.5680000000 1.4103147449
1.5690000000 1.4859983729
1.5700000000 1.5685442841
1.5710000000 1.6587442082
1.5720000000 1.7575484682
1.5730000000 1.8660555656
1.5740000000 1.9855389983
1.5750000000 2.1174826896
1.5760000000 2.2636209848
1.5770000000 2.4259762584
1.5780000000 2.6069189430
1.5790000000 2.8092473092
1.5800000000 3.0362204542
1.5810000000 3.2917032383
1.5820000000 3.5802074584
1.5830000000 3.9070327160
1.5840000000 4.2783061187
1.5850000000 4.7010891459
1.5860000000 5.1827394825
1.5870000000 5.7329690741
1.5880000000 6.3605535216
1.5890000000 7.0739065929
1.5900000000 7.8796010403
1.5910000000 8.7798139299
1.5920000000 9.7686426290
1.5930000000 10.8273931199
1.5940000000 11.9193766565
1.5950000000 12.9864689663
1.5960000000 13.9508645845
1.5970000000 14.7253901111
1.5980000000 15.2332228477
1.5990000000 15.4306837278
1.6000000000 15.3225399520
1.6010000000 14.9646863593
1.6020000000 14.4391232358
1.6030000000 13.8337966864
1.6040000000 13.2286835660
1.6050000000 12.6808566183
1.6060000000 12.2324385056
1.6070000000 11.9080050506
1.6080000000 11.7179867289
1.6090000000 11.6627481677
1.6100000000 11.7331559205
1.6110000000 11.9098383523
1.6120000000 12.1610314971
1.6130000000 12.4407150122
1.6140000000 12.6890439631
1.6150000000 12.8381269898
1.6160000000 12.8241981045
1.6170000000 12.6040426771
1.6180000000 12.1685208338
1.6190000000 11.5451764949
1.6200000000 10.7886602460
1.6210000000 9.9635730838
1.6220000000 9.1290779033
1.6230000000 8.3318234158
1.6240000000 7.5973450210
1.6250000000 6.9416111789
1.6260000000 6.3699256329
1.6270000000 5.8810026693
1.6280000000 5.4704011207
1.6290000000 5.1324210744
1.6300000000 4.8613019080
1.6310000000 4.6519424593
1.6320000000 4.5002811313
1.6330000000 4.4034341914
1.6340000000 4.3597656027
1.6350000000 4.3689191741
1.6360000000 4.4317889452
1.6370000000 4.5503301762
1.6380000000 4.7274613757
1.6390000000 4.9666416369
1.6400000000 5.2712592253
1.6410000000 5.6433644059
1.6420000000 6.0828559598
1.6430000000 6.5813232885
1.6440000000 7.1232878556
1.6450000000 7.6791641595
1.6460000000 8.2047287728
1.6470000000 8.6429494391
1.6480000000 8.9333408555
1.6490000000 9.0273033882
1.6500000000 8.9036171400
1.6510000000 8.5758774853
1.6520000000 8.0870824405
1.6530000000 7.4949451422
1.6540000000 6.8561389100
1.6550000000 6.2161744036
1.6560000000 5.6058992256
1.6570000000 5.0428033015
1.6580000000 4.5343915844
1.6590000000 4.0816540486
1.6600000000 3.6817885187
1.6610000000 3.3301229965
1.6620000000 3.0204815849
1.6630000000 2.7490783806
1.6640000000 2.5102205894
1.6650000000 2.2995220109
1.6660000000 2.1130454807
1.6670000000 1.9474077574
1.6680000000 1.7997318730
1.6690000000 1.6675736100
1.6700000000 1.5488236091
1.6710000000 1.4417347981
1.6720000000 1.3448346709
1.6730000000 1.2568529067
1.6740000000 1.1767659098
1.6750000000 1.1037089131
1.6760000000 1.0369928963
1.6770000000 0.9760535338
1.6780000000 0.9205063021
1.6790000000 0.8701219886
1.6800000000 0.8248227255
1.6810000000 0.7847261090
1.6820000000 0.7489909364
1.6830000000 0.7202980132
1.6840000000 0.6983021368
1.6850000000 0.6840036625
1.6860000000 0.6784081209
1.6870000000 0.6826094800
1.6880000000 0.6974235421
1.6890000000 0.7230598134
1.6900000000 0.7585985514
1.6910000000 0.8016842802
1.6920000000 0.8481872900
1.6930000000 0.8925898521
1.6940000000 0.9288423242
1.6950000000 0.9516378227
1.6960000000 0.9577911126
1.6970000000 0.9467951061
1.6980000000 0.9208015850
1.6990000000 0.8835646197
1.7000000000 0.8394468849
1.7010000000 0.7911370266
1.7020000000 0.7431755712
1.7030000000 0.6978214962
1.7040000000 0.6565011758
1.7050000000 0.6196084442
1.7060000000 0.5872331152
1.7070000000 0.5591617071
1.7080000000 0.5349968949
1.7090000000 0.5143138607
1.7100000000 0.4967324471
1.7110000000 0.4818825576
1.7120000000 0.4694485437
1.7130000000 0.4591776618
1.7140000000 0.4508727820
1.7150000000 0.4443812323
1.7160000000 0.4396082349
1.7170000000 0.4364815460
1.7180000000 0.4349851464
1.7190000000 0.4351323254
1.7200000000 0.4369735066
1.7210000000 0.4406044250
1.7220000000 0.4461589885
1.7230000000 0.4538091053
1.7240000000 0.4637525980
1.7250000000 0.4763179608
1.7260000000 0.4917312810
1.7270000000 0.5105492592
1.7280000000 0.5331691809
1.7290000000 0.5601300248
1.7300000000 0.5920481614
1.7310000000 0.6295946126
1.7320000000 0.6734619837
1.7330000000 0.7243017355
1.7340000000 0.7826053126
1.7350000000 0.8485197058
1.7360000000 0.9215950188
1.7370000000 1.0004128019
1.7380000000 1.0822606082
1.7390000000 1.1628395765
1.7400000000 1.2363174755
1.7410000000 1.2959719040
1.7420000000 1.3353913363
1.7430000000 1.3500543537
1.7440000000 1.3385964781
1.7450000000 1.3033903061
1.7460000000 1.2486697787
1.7470000000 1.1809614293
1.7480000000 1.1061966323
1.7490000000 1.0294688540
1.7500000000 0.9544380369
1.7510000000 0.8834538555
1.7520000000 0.8177763715
1.7530000000 0.7579168308
1.7540000000 0.7038792621
1.7550000000 0.6553857749
1.7560000000 0.6119986871
1.7570000000 0.5732158760
1.7580000000 0.5385446425
1.7590000000 0.5075075585
1.7600000000 0.4796659900
1.7610000000 0.4546282720
1.7620000000 0.4320511295
1.7630000000 0.4116293336
1.7640000000 0.3930964205
1.7650000000 0.3762266318
1.7660000000 0.3608212569
1.7670000000 0.3464126755
1.7680000000 0.3334397561
1.7690000000 0.3214776507
1.7700000000 0.3104162505
1.7710000000 0.3001608443
1.7720000000 0.2906230880
1.7730000000 0.2817319483
1.7740000000 0.2734196523
1.7750000000 0.2656304404
1.7760000000 0.2583150685
1.7770000000 0.2514303665
1.7780000000 0.2449380100
1.7790000000 0.2388055258
1.7800000000 0.2330085378
1.7810000000 0.2275219594
1.7820000000 0.2223289768
1.7830000000 0.2174183547
1.7840000000 0.2127809834
1.7850000000 0.2084130404
1.7860000000 0.2043168289
1.7870000000 0.2005046125
1.7880000000 0.1969944341
1.7890000000 0.1938142123
1.7900000000 0.1905657028
1.7910000000 0.1881205295
1.7920000000 0.1862066077
1.7930000000 0.1848712390
1.7940000000 0.1842209334
1.7950000000 0.1843962312
1.7960000000 0.1855538649
1.7970000000 0.1878936946
1.7980000000 0.1916166277
1.7990000000 0.1969649278
1.8000000000 0.2041558656
1.8010000000 0.2137714029
1.8020000000 0.2256524033
1.8030000000 0.2397750203
1.8040000000 0.2558850540
1.8050000000 0.2734321527
1.8060000000 0.2915679059
1.8070000000 0.3091819285
1.8080000000 0.3250481329
1.8090000000 0.3380024709
1.8100000000 0.3472022851
1.8110000000 0.3522221154
1.8120000000 0.3524563583
1.8130000000 0.3498510238
1.8140000000 0.3445509319
1.8150000000 0.3372824738
1.8160000000 0.3289373017
1.8170000000 0.3201743686
1.8180000000 0.3114867065
1.8190000000 0.3032027656
1.8200000000 0.2955144473
1.8210000000 0.2885263125
1.8220000000 0.2822464711
1.8230000000 0.2766501677
1.8240000000 0.2716856930
1.8250000000 0.2673033825
1.8260000000 0.2634373997
1.8270000000 0.2600219630
1.8280000000 0.2569947366
1.8290000000 0.2543025772
1.8300000000 0.2518935457
1.8310000000 0.2497237863
1.8320000000 0.2477464437
1.8330000000 0.2459240410
1.8340000000 0.2442270032
1.8350000000 0.2408351567
1.8360000000 0.2391320711
1.8370000000 0.2375550054
1.8380000000 0.2358255003
1.8390000000 0.2340330424
1.8400000000 0.2321441034
1.8410000000 0.2301243576
1.8420000000 0.2279531574
1.8430000000 0.2255986991
1.8440000000 0.2230452891
1.8450000000 0.2202941819
1.8460000000 0.2173787934
1.8470000000 0.2143621867
1.8480000000 0.2113440387
1.8490000000 0.2085208643
1.8500000000 0.2061781641
1.8510000000 0.2047168833
1.8520000000 0.2047601513
1.8530000000 0.2070435974
1.8540000000 0.2123717222
1.8550000000 0.2217797523
1.8560000000 0.2362433322
1.8570000000 0.2567558444
1.8580000000 0.2839369005
1.8590000000 0.3113117467
1.8600000000 0.3520808767
1.8610000000 0.3973135922
1.8620000000 0.4447325632
1.8630000000 0.4920213445
1.8640000000 0.5370594866
1.8650000000 0.5783484079
1.8660000000 0.6151972771
1.8670000000 0.6477268906
1.8680000000 0.6766517057
1.8690000000 0.7030669322
1.8700000000 0.7282132181
1.8710000000 0.7532516994
1.8720000000 0.7791772580
1.8730000000 0.8066670572
1.8740000000 0.8361245976
1.8750000000 0.8675929276
1.8760000000 0.9007518293
1.8770000000 0.9349212945
1.8780000000 0.9690290950
1.8790000000 1.0016641452
1.8800000000 1.0311383441
1.8810000000 1.0556495014
1.8820000000 1.0734642244
1.8830000000 1.0831272023
1.8840000000 1.0863827053
1.8850000000 1.0774557506
1.8860000000 1.0596122271
1.8870000000 1.0339243596
1.8880000000 1.0018916664
1.8890000000 0.9652284090
1.8900000000 0.9256484454
1.8910000000 0.8847368670
1.8920000000 0.8438237030
1.8930000000 0.8039169443
1.8940000000 0.7657722031
1.8950000000 0.7298790146
1.8960000000 0.6965267095
1.8970000000 0.6658438371
1.8980000000 0.6378386554
1.8990000000 0.6124442214
1.9000000000 0.5895513956
1.9010000000 0.5684331812
1.9020000000 0.5497065233
1.9030000000 0.5331841142
1.9040000000 0.5186829012
1.9050000000 0.5060320440
1.9060000000 0.4950727704
1.9070000000 0.4856605716
1.9080000000 0.4776647087
1.9090000000 0.4716044808
1.9100000000 0.4660807182
1.9110000000 0.4616739562
1.9120000000 0.4583047693
1.9130000000 0.4559032102
1.9140000000 0.4544129419
1.9150000000 0.4537834247
1.9160000000 0.4539734471
1.9170000000 0.4549497089
1.9180000000 0.4566835236
1.9190000000 0.4591521893
1.9200000000 0.4623403923
1.9210000000 0.4662356497
1.9220000000 0.4708328171
1.9230000000 0.4761300193
1.9240000000 0.4821287600
1.9250000000 0.4888383788
1.9260000000 0.4962683807
1.9270000000 0.5044366462
1.9280000000 0.5133617520
1.9290000000 0.5230692609
1.9300000000 0.5335887189
1.9310000000 0.5449537281
1.9320000000 0.5572042515
1.9330000000 0.5706854543
1.9340000000 0.5848371655
1.9350000000 0.6000255000
1.9360000000 0.6163144745
1.9370000000 0.6337741359
1.9380000000 0.6524832368
1.9390000000 0.6725293393
1.9400000000 0.6940085804
1.9410000000 0.7170293770
1.9420000000 0.7417102182
1.9430000000 0.7681851692
1.9440000000 0.7965997932
1.9450000000 0.8271187208
1.9460000000 0.8599233474
1.9470000000 0.8952143224
1.9480000000 0.9332176102
1.9490000000 0.9741800421
1.9500000000 1.0183794292
1.9510000000 1.0661254329
1.9520000000 1.1177582441
1.9530000000 1.1736610716
1.9540000000 1.2342559549
1.9550000000 1.3000112033
1.9560000000 1.3714441952
1.9570000000 1.4491318317
1.9580000000 1.5337007601
1.9590000000 1.6260225152
1.9600000000 1.7264565215
1.9610000000 1.8360128681
1.9620000000 1.9554821440
1.9630000000 2.0857488545
1.9640000000 2.2276663246
1.9650000000 2.3820425624
1.9660000000 2.5495744982
1.9670000000 2.7307550510
1.9680000000 2.9257665761
1.9690000000 3.1343101717
1.9700000000 3.3553944446
1.9710000000 3.5871510455
1.9720000000 3.8265264024
1.9730000000 4.0690901498
1.9740000000 4.3088600706
1.9750000000 4.5382829011
1.9760000000 4.7484998377
1.9770000000 4.9298613346
1.9780000000 5.0728128074
1.9790000000 5.1690035909
1.9800000000 5.2124808009
1.9810000000 5.2006247534
1.9820000000 5.1346501613
1.9830000000 5.0194089455
1.9840000000 4.8627308977
1.9850000000 4.6743557033
1.9860000000 4.4642958060
1.9870000000 4.2426040074
1.9880000000 4.0177068952
1.9890000000 3.7968360762
1.9900000000 3.5853916360
1.9910000000 3.3871951925
1.9920000000 3.2047030464
1.9930000000 3.0392703281
1.9940000000 2.8913221176
1.9950000000 2.7606560074
1.9960000000 2.6465036975
1.9970000000 2.5477156178
1.9980000000 2.4627603316
1.9990000000 2.3898373234
2.0000000000 2.3268655813
