# Energy(eV)	P_integrated for V0 = 0.0776 eV, theta = 0.6243 mrad
1.3580000000 0.0084092669
1.3590000000 0.0084092669
1.3600000000 0.0084092669
1.3610000000 0.0084092669
1.3620000000 0.0084092669
1.3630000000 0.0084092669
1.3640000000 0.0084092669
1.3780000000 0.0084092669
1.3790000000 0.4454288491
1.3800000000 1.6013708255
1.3810000000 2.9735164371
1.3820000000 4.3323666655
1.3830000000 5.3868015566
1.3840000000 5.9197622078
1.3850000000 5.8959271052
1.3860000000 5.4487288816
1.3870000000 4.7786960666
1.3880000000 4.0559970648
1.3890000000 3.3862363667
1.3900000000 2.8154876949
1.3910000000 2.3528803566
1.3920000000 1.9885332588
1.3930000000 1.7479691274
1.3940000000 1.5263670709
1.3950000000 1.3567093335
1.3960000000 1.2272117595
1.3970000000 1.1286007527
1.3980000000 1.0539592393
1.3990000000 0.9977759290
1.4000000000 0.9561257450
1.4010000000 0.9260740683
1.4020000000 0.9053213362
1.4030000000 0.8922330047
1.4040000000 0.8856095690
1.4050000000 0.8845779218
1.4060000000 0.8885489679
1.4070000000 0.8971257695
1.4080000000 0.9176842606
1.4090000000 0.9343718744
1.4100000000 0.9556065646
1.4110000000 0.9815901306
1.4120000000 1.0126998015
1.4130000000 1.0494599542
1.4140000000 1.0925537464
1.4150000000 1.1428849405
1.4160000000 1.2015899616
1.4170000000 1.2700786118
1.4180000000 1.3501163509
1.4190000000 1.4438951246
1.4200000000 1.5540989459
1.4210000000 1.6840139550
1.4220000000 1.8404475144
1.4230000000 2.0220025037
1.4240000000 2.2368052270
1.4250000000 2.4898013927
1.4260000000 2.7846830450
1.4270000000 3.1215729978
1.4280000000 3.4931468310
1.4290000000 3.8793088775
1.4300000000 4.2423246186
1.4310000000 4.5273494280
1.4320000000 4.6747834149
1.4330000000 4.6445257763
1.4340000000 4.4376646561
1.4350000000 4.0970723322
1.4360000000 3.6857674112
1.4370000000 3.2627156641
1.4380000000 2.8638208436
1.4390000000 2.5099431318
1.4400000000 2.2064295323
1.4410000000 1.9512882450
1.4420000000 1.7389659661
1.4430000000 1.5629899116
1.4440000000 1.4171633012
1.4450000000 1.2960781408
1.4460000000 1.1952212688
1.4470000000 1.1108768194
1.4480000000 1.0400584283
1.4490000000 0.9803520590
1.4500000000 0.9298312523
1.4510000000 0.8869433711
1.4520000000 0.8504364665
1.4530000000 0.8201609176
1.4540000000 0.7935082683
1.4550000000 0.7707776124
1.4560000000 0.7513761991
1.4570000000 0.7348471938
1.4580000000 0.7208183593
1.4590000000 0.7089756330
1.4600000000 0.6990616929
1.4610000000 0.6908604124
1.4620000000 0.6841897981
1.4630000000 0.6789009832
1.4640000000 0.6748652412
1.4650000000 0.6719745681
1.4660000000 0.6701426425
1.4670000000 0.6692958021
1.4680000000 0.6700230818
1.4690000000 0.6709621848
1.4700000000 0.6727334221
1.4710000000 0.6753217455
1.4720000000 0.6786979172
1.4730000000 0.6828508025
1.4740000000 0.6877737184
1.4750000000 0.6934689145
1.4760000000 0.6999460905
1.4770000000 0.7072207531
1.4780000000 0.7153154126
1.4790000000 0.7242625294
1.4800000000 0.7341017560
1.4810000000 0.7448803653
1.4820000000 0.7566564542
1.4830000000 0.7694999266
1.4840000000 0.7840098297
1.4850000000 0.7992351352
1.4860000000 0.8158113334
1.4870000000 0.8338755876
1.4880000000 0.8535787535
1.4890000000 0.8750970282
1.4900000000 0.8986342814
1.4910000000 0.9244380764
1.4920000000 0.9527905756
1.4930000000 0.9840286748
1.4940000000 1.0185533201
1.4950000000 1.0568378565
1.4960000000 1.0994360320
1.4970000000 1.1470198133
1.4980000000 1.2003828893
1.4990000000 1.2604701811
1.5000000000 1.3284218701
1.5010000000 1.4094093376
1.5020000000 1.5014887763
1.5030000000 1.6073612658
1.5040000000 1.7293292775
1.5050000000 1.8700670319
1.5060000000 2.0323572824
1.5070000000 2.2187413704
1.5080000000 2.4308378648
1.5090000000 2.6681437432
1.5100000000 2.9262736700
1.5110000000 3.1944385493
1.5120000000 3.4534367543
1.5130000000 3.6753819966
1.5140000000 3.8279468751
1.5150000000 3.8836798846
1.5160000000 3.8311562406
1.5170000000 3.6804814277
1.5180000000 3.4594250972
1.5190000000 3.2030696257
1.5200000000 2.9386070353
1.5210000000 2.6881503740
1.5220000000 2.4630792639
1.5230000000 2.2677043656
1.5240000000 2.1020235116
1.5250000000 1.9637573977
1.5260000000 1.8497183011
1.5270000000 1.7565698380
1.5280000000 1.6812168075
1.5290000000 1.6209221101
1.5300000000 1.5733804823
1.5310000000 1.5366632881
1.5320000000 1.5091895913
1.5330000000 1.4896600462
1.5340000000 1.4770357204
1.5350000000 1.4704561242
1.5360000000 1.4692332069
1.5370000000 1.4728235559
1.5380000000 1.4807834492
1.5390000000 1.4927685965
1.5400000000 1.5085078364
1.5410000000 1.5277897512
1.5420000000 1.5504674284
1.5430000000 1.5764358331
1.5440000000 1.6056302553
1.5450000000 1.6380261790
1.5460000000 1.6736363589
1.5470000000 1.7124960606
1.5480000000 1.7546771517
1.5490000000 1.8002771117
1.5500000000 1.8493424755
1.5510000000 1.9021863285
1.5520000000 1.9588705723
1.5530000000 2.0197127130
1.5540000000 2.0849143861
1.5550000000 2.1547608231
1.5560000000 2.2295820215
1.5570000000 2.3097439897
1.5580000000 2.3956617736
1.5590000000 2.4878059060
1.5600000000 2.5867039305
1.5610000000 2.6929532660
1.5620000000 2.8072227361
1.5630000000 2.9302735885
1.5640000000 3.0629586179
1.5650000000 3.2062561517
1.5660000000 3.3612666092
1.5670000000 3.5292444695
1.5680000000 3.7111694069
1.5690000000 3.9094593992
1.5700000000 4.1257457432
1.5710000000 4.3621037477
1.5720000000 4.6210214336
1.5730000000 4.9053791785
1.5740000000 5.2185130164
1.5750000000 5.5643111964
1.5760000000 5.9473204282
1.5770000000 6.3728391412
1.5780000000 6.8470852477
1.5790000000 7.3773733998
1.5800000000 7.9722662558
1.5810000000 8.6418808542
1.5820000000 9.3980443640
1.5830000000 10.2546286319
1.5840000000 11.2277061882
1.5850000000 12.3357627702
1.5860000000 13.5980539683
1.5870000000 15.0400414982
1.5880000000 16.6846986046
1.5890000000 18.5540091748
1.5900000000 20.6651626078
1.5910000000 23.0237582170
1.5920000000 25.6141912192
1.5930000000 28.3873122754
1.5940000000 31.2467599319
1.5950000000 34.0399728655
1.5960000000 36.5627808018
1.5970000000 38.5865682365
1.5980000000 39.9099028988
1.5990000000 40.4183609401
1.6000000000 40.1245748614
1.6010000000 39.1753221919
1.6020000000 37.7855586995
1.6030000000 36.1857880904
1.6040000000 34.5855434089
1.6050000000 33.1341398981
1.6060000000 31.9417234772
1.6070000000 31.0724653002
1.6080000000 30.5534469055
1.6090000000 30.3855447513
1.6100000000 30.5449432681
1.6110000000 30.9813579226
1.6120000000 31.6125815220
1.6130000000 32.3196385438
1.6140000000 32.9480055778
1.6150000000 33.3224620079
1.6160000000 33.2785349212
1.6170000000 32.7047964537
1.6180000000 31.5776895458
1.6190000000 29.9682721467
1.6200000000 28.0173907097
1.6210000000 25.8915945082
1.6220000000 23.7433370478
1.6230000000 21.6928927240
1.6240000000 19.8060021944
1.6250000000 18.1238675701
1.6260000000 16.6602438005
1.6270000000 15.4119373837
1.6280000000 14.3676750107
1.6290000000 13.5129713951
1.6300000000 12.8332562264
1.6310000000 12.3157494808
1.6320000000 11.9504042372
1.6330000000 11.7302665662
1.6340000000 11.6517502523
1.6350000000 11.7146405054
1.6360000000 11.9220762787
1.6370000000 12.2800027197
1.6380000000 12.7969607860
1.6390000000 13.4828752461
1.6400000000 14.3474092461
1.6410000000 15.3964357985
1.6420000000 16.6296949243
1.6430000000 18.0242135792
1.6440000000 19.5370199889
1.6450000000 21.0862463902
1.6460000000 22.5494557888
1.6470000000 23.7689166628
1.6480000000 24.5774646660
1.6490000000 24.8409627911
1.6500000000 24.5012415747
1.6510000000 23.5964726482
1.6520000000 22.2461213444
1.6530000000 20.6101854523
1.6540000000 18.8456198000
1.6550000000 17.0783677491
1.6560000000 15.3936824526
1.6570000000 13.8398720426
1.6580000000 12.4375910316
1.6590000000 11.1894734582
1.6600000000 10.0876863734
1.6610000000 9.1192539389
1.6620000000 8.2671263445
1.6630000000 7.5206410271
1.6640000000 6.8641081538
1.6650000000 6.2853876781
1.6660000000 5.7735806202
1.6670000000 5.3193288862
1.6680000000 4.9146743516
1.6690000000 4.5528546814
1.6700000000 4.2280451767
1.6710000000 3.9354092820
1.6720000000 3.6708697299
1.6730000000 3.4309183756
1.6740000000 3.2127074816
1.6750000000 3.0138327972
1.6760000000 2.8323624498
1.6770000000 2.6667070718
1.6780000000 2.5157541028
1.6790000000 2.3787958229
1.6800000000 2.2555241591
1.6810000000 2.1461343731
1.6820000000 2.0483009897
1.6830000000 1.9689259744
1.6840000000 1.9069322466
1.6850000000 1.8647714075
1.6860000000 1.8448942090
1.6870000000 1.8499839879
1.6880000000 1.8820281404
1.6890000000 1.9414985165
1.6900000000 2.0260478192
1.6910000000 2.1297332724
1.6920000000 2.2421833759
1.6930000000 2.3495623339
1.6940000000 2.4367155935
1.6950000000 2.4903528532
1.6960000000 2.5025115871
1.6970000000 2.4719295640
1.6980000000 2.4040074955
1.6990000000 2.3081481337
1.7000000000 2.1952765818
1.7010000000 2.0720673653
1.7020000000 1.9499567307
1.7030000000 1.8345443918
1.7040000000 1.7295034415
1.7050000000 1.6357557226
1.7060000000 1.5535403252
1.7070000000 1.4823132889
1.7080000000 1.4210807931
1.7090000000 1.3687819225
1.7100000000 1.3244697615
1.7110000000 1.2872241215
1.7120000000 1.2562668649
1.7130000000 1.2309751589
1.7140000000 1.2108741830
1.7150000000 1.1955994748
1.7160000000 1.1849399602
1.7170000000 1.1787416320
1.7180000000 1.1769999151
1.7190000000 1.1797898856
1.7200000000 1.1872879230
1.7210000000 1.1997904653
1.7220000000 1.2177031515
1.7230000000 1.2415368140
1.7240000000 1.2718700160
1.7250000000 1.3096669813
1.7260000000 1.3555867778
1.7270000000 1.4112252949
1.7280000000 1.4777312818
1.7290000000 1.5566574610
1.7300000000 1.6497713245
1.7310000000 1.7589970751
1.7320000000 1.8863146802
1.7330000000 2.0335764794
1.7340000000 2.2021721473
1.7350000000 2.3924926342
1.7360000000 2.6032001200
1.7370000000 2.8301737247
1.7380000000 3.0655657619
1.7390000000 3.2969820573
1.7400000000 3.5076404753
1.7410000000 3.6782386812
1.7420000000 3.7904162670
1.7430000000 3.8312859392
1.7440000000 3.7970591367
1.7450000000 3.6946858697
1.7460000000 3.5364350654
1.7470000000 3.3411284915
1.7480000000 3.1257994022
1.7490000000 2.9050849217
1.7500000000 2.6894701930
1.7510000000 2.4856633188
1.7520000000 2.2972498465
1.7530000000 2.1256608111
1.7540000000 1.9708815043
1.7550000000 1.8320867927
1.7560000000 1.7080011688
1.7570000000 1.5971701127
1.7580000000 1.4981671510
1.7590000000 1.4096117965
1.7600000000 1.3302390772
1.7610000000 1.2589192655
1.7620000000 1.1946638395
1.7630000000 1.1365935056
1.7640000000 1.0839430198
1.7650000000 1.0360612297
1.7660000000 0.9923794853
1.7670000000 0.9516033697
1.7680000000 0.9148910587
1.7690000000 0.8810808150
1.7700000000 0.8498454393
1.7710000000 0.8209164171
1.7720000000 0.7940426654
1.7730000000 0.7690185815
1.7740000000 0.7456505960
1.7750000000 0.7237786122
1.7760000000 0.7032610877
1.7770000000 0.6839737812
1.7780000000 0.6658063428
1.7790000000 0.6486649217
1.7800000000 0.6324776467
1.7810000000 0.6171717090
1.7820000000 0.6026961328
1.7830000000 0.5890151017
1.7840000000 0.5760989762
1.7850000000 0.5639317872
1.7860000000 0.5525137951
1.7870000000 0.5418709953
1.7880000000 0.5320441695
1.7890000000 0.5230993961
1.7900000000 0.5139620087
1.7910000000 0.5069605115
1.7920000000 0.5013334489
1.7930000000 0.4971997491
1.7940000000 0.4948240863
1.7950000000 0.4945565537
1.7960000000 0.4967883063
1.7970000000 0.5020178385
1.7980000000 0.5107471073
1.7990000000 0.5235817410
1.8000000000 0.5410638952
1.8010000000 0.5646441840
1.8020000000 0.5939284068
1.8030000000 0.6288546659
1.8040000000 0.6687842623
1.8050000000 0.7123360626
1.8060000000 0.7573824511
1.8070000000 0.8011421568
1.8080000000 0.8405407274
1.8090000000 0.8726623038
1.8100000000 0.8953911573
1.8110000000 0.9076580264
1.8120000000 0.9078216295
1.8130000000 0.9009847749
1.8140000000 0.8873980919
1.8150000000 0.8688531073
1.8160000000 0.8475938182
1.8170000000 0.8252664423
1.8180000000 0.8031064699
1.8190000000 0.7819377722
1.8200000000 0.7622419503
1.8210000000 0.7442825333
1.8220000000 0.7280808241
1.8230000000 0.7135767697
1.8240000000 0.7006396673
1.8250000000 0.6891459546
1.8260000000 0.6789324580
1.8270000000 0.6698296425
1.8280000000 0.6616837092
1.8290000000 0.6543564257
1.8300000000 0.6477182139
1.8310000000 0.6416533990
1.8320000000 0.6360432072
1.8330000000 0.6307902868
1.8340000000 0.6258149016
1.8350000000 0.6162266330
1.8360000000 0.6111233001
1.8370000000 0.6062899525
1.8380000000 0.6010052348
1.8390000000 0.5954951458
1.8400000000 0.5896666605
1.8410000000 0.5834265844
1.8420000000 0.5767154959
1.8430000000 0.5694456967
1.8440000000 0.5615708456
1.8450000000 0.5530904880
1.8460000000 0.5440883064
1.8470000000 0.5347282094
1.8480000000 0.5252724653
1.8490000000 0.5162419874
1.8500000000 0.5083964501
1.8510000000 0.5028064873
1.8520000000 0.5011774458
1.8530000000 0.5054594819
1.8540000000 0.5177534101
1.8550000000 0.5408191653
1.8560000000 0.5772499076
1.8570000000 0.6297797241
1.8580000000 0.7000968649
1.8590000000 0.7707258134
1.8600000000 0.8771275307
1.8610000000 0.9952666152
1.8620000000 1.1190154747
1.8630000000 1.2421044862
1.8640000000 1.3587955189
1.8650000000 1.4650162735
1.8660000000 1.5588625681
1.8670000000 1.6406016168
1.8680000000 1.7121043208
1.8690000000 1.7762609091
1.8700000000 1.8363619736
1.8710000000 1.8954953589
1.8720000000 1.9563222858
1.8730000000 2.0206708326
1.8740000000 2.0896764049
1.8750000000 2.1635512353
1.8760000000 2.2415942029
1.8770000000 2.3222086594
1.8780000000 2.4028250852
1.8790000000 2.4800410707
1.8800000000 2.5497714126
1.8810000000 2.6076521870
1.8820000000 2.6494818811
1.8830000000 2.6717266407
1.8840000000 2.6792340057
1.8850000000 2.6566999803
1.8860000000 2.6127028068
1.8870000000 2.5498316377
1.8880000000 2.4717045995
1.8890000000 2.3824630669
1.8900000000 2.2862466417
1.8910000000 2.1868837297
1.8920000000 2.0875889429
1.8930000000 1.9907929218
1.8940000000 1.8983217475
1.8950000000 1.8113543105
1.8960000000 1.7305887317
1.8970000000 1.6563306199
1.8980000000 1.5885979547
1.8990000000 1.5272250600
1.9000000000 1.4719464755
1.9010000000 1.4210405732
1.9020000000 1.3759620815
1.9030000000 1.3362554961
1.9040000000 1.3014784635
1.9050000000 1.2712158072
1.9060000000 1.2450835566
1.9070000000 1.2227295788
1.9080000000 1.2038389105
1.9090000000 1.1898137177
1.9100000000 1.1769692255
1.9110000000 1.1668653182
1.9120000000 1.1593094218
1.9130000000 1.1541322710
1.9140000000 1.1511988784
1.9150000000 1.1503883860
1.9160000000 1.1516025136
1.9170000000 1.1547615415
1.9180000000 1.1597977991
1.9190000000 1.1666582695
1.9200000000 1.1753077347
1.9210000000 1.1857194059
1.9220000000 1.1978809769
1.9230000000 1.2117918174
1.9240000000 1.2274588442
1.9250000000 1.2449069218
1.9260000000 1.2641636854
1.9270000000 1.2852745626
1.9280000000 1.3082909008
1.9290000000 1.3332772582
1.9300000000 1.3603107342
1.9310000000 1.3894774028
1.9320000000 1.4208811998
1.9330000000 1.4554284491
1.9340000000 1.4916372616
1.9350000000 1.5304691262
1.9360000000 1.5720880964
1.9370000000 1.6166719667
1.9380000000 1.6644223096
1.9390000000 1.7155615902
1.9400000000 1.7703340533
1.9410000000 1.8290166664
1.9420000000 1.8919097711
1.9430000000 1.9593556214
1.9440000000 2.0317230241
1.9450000000 2.1094316232
1.9460000000 2.1929420189
1.9470000000 2.2827643774
1.9480000000 2.3794730367
1.9490000000 2.4836946798
1.9500000000 2.5961359186
1.9510000000 2.7175819128
1.9520000000 2.8488983641
1.9530000000 2.9910586429
1.9540000000 3.1451334916
1.9550000000 3.3123142405
1.9560000000 3.4939142936
1.9570000000 3.6913984147
1.9580000000 3.9063592127
1.9590000000 4.1410244024
1.9600000000 4.3962755089
1.9610000000 4.6746934765
1.9620000000 4.9782873980
1.9630000000 5.3093007866
1.9640000000 5.6699038461
1.9650000000 6.0621460179
1.9660000000 6.4877957183
1.9670000000 6.9481034984
1.9680000000 7.4435264899
1.9690000000 7.9733148801
1.9700000000 8.5349461025
1.9710000000 9.1236607653
1.9720000000 9.7317144845
1.9730000000 10.3478456761
1.9740000000 10.9568562565
1.9750000000 11.5395681086
1.9760000000 12.0734759662
1.9770000000 12.5340660380
1.9780000000 12.8970829637
1.9790000000 13.1413152402
1.9800000000 13.2516528966
1.9810000000 13.2214475268
1.9820000000 13.0537735351
1.9830000000 12.7609748126
1.9840000000 12.3629390649
1.9850000000 11.8844145427
1.9860000000 11.3508111258
1.9870000000 10.7876729973
1.9880000000 10.2163957523
1.9890000000 9.6553476020
1.9900000000 9.1182285216
1.9910000000 8.6147626970
1.9920000000 8.1511629100
1.9930000000 7.7308776196
1.9940000000 7.3549908987
1.9950000000 7.0229716642
1.9960000000 6.7328940144
1.9970000000 6.4818217382
1.9980000000 6.2658780019
1.9990000000 6.0804932769
2.0000000000 5.9204033761
