# Energy(eV)	P_integrated for V0 = 0.3949 eV, theta = 1.3435 mrad
1.3590000000 0.0017833436
1.3600000000 0.0017833436
1.3610000000 0.0017833436
1.3620000000 0.0017833436
1.3630000000 0.0017833436
1.3640000000 0.0017833436
1.3780000000 0.0017833436
1.3790000000 0.0893848420
1.3800000000 0.4156760019
1.3810000000 0.8035064934
1.3820000000 1.1878602059
1.3830000000 1.4862441943
1.3840000000 1.6371542851
1.3850000000 1.6305816079
1.3860000000 1.5043137813
1.3870000000 1.3151109939
1.3880000000 1.1110991475
1.3890000000 0.9221074540
1.3900000000 0.7611142345
1.3910000000 0.6306547566
1.3920000000 0.5278997575
1.3930000000 0.4600199664
1.3940000000 0.3974129344
1.3950000000 0.3493714983
1.3960000000 0.3125679601
1.3970000000 0.2843759688
1.3980000000 0.2628392011
1.3990000000 0.2463986955
1.4000000000 0.2339418561
1.4010000000 0.2246350842
1.4020000000 0.2178225704
1.4030000000 0.2130337183
1.4040000000 0.2099192283
1.4050000000 0.2082187683
1.4060000000 0.2077496869
1.4070000000 0.2083787938
1.4080000000 0.2121470918
1.4090000000 0.2145834452
1.4100000000 0.2180138627
1.4110000000 0.2224508427
1.4120000000 0.2279484434
1.4130000000 0.2345925082
1.4140000000 0.2424993162
1.4150000000 0.2518314630
1.4160000000 0.2627948522
1.4170000000 0.2756480610
1.4180000000 0.2907178538
1.4190000000 0.3084117285
1.4200000000 0.3292285186
1.4210000000 0.3537805855
1.4220000000 0.3836009023
1.4230000000 0.4178713991
1.4240000000 0.4583809773
1.4250000000 0.5060316556
1.4260000000 0.5614739836
1.4270000000 0.6246741256
1.4280000000 0.6941759664
1.4290000000 0.7661144121
1.4300000000 0.8333190132
1.4310000000 0.8854550903
1.4320000000 0.9113947121
1.4330000000 0.9037886226
1.4340000000 0.8630890257
1.4350000000 0.7975666912
1.4360000000 0.7191738916
1.4370000000 0.6391146512
1.4380000000 0.5638199655
1.4390000000 0.4972507358
1.4400000000 0.4403306365
1.4410000000 0.3926242761
1.4420000000 0.3530427519
1.4430000000 0.3203392777
1.4440000000 0.2933293527
1.4450000000 0.2709842339
1.4460000000 0.2524489913
1.4470000000 0.2370208314
1.4480000000 0.2241366622
1.4490000000 0.2133421141
1.4500000000 0.2042751891
1.4510000000 0.1966448674
1.4520000000 0.1902166671
1.4530000000 0.1850425687
1.4540000000 0.1804755478
1.4550000000 0.1766514172
1.4560000000 0.1734616354
1.4570000000 0.1708219695
1.4580000000 0.1686642067
1.4590000000 0.1669307026
1.4600000000 0.1655748857
1.4610000000 0.1645577666
1.4620000000 0.1638468521
1.4630000000 0.1634163546
1.4640000000 0.1632437605
1.4650000000 0.1633109513
1.4660000000 0.1636040944
1.4670000000 0.1641115850
1.4680000000 0.1650039917
1.4690000000 0.1659121298
1.4700000000 0.1670144528
1.4710000000 0.1683111011
1.4720000000 0.1698005812
1.4730000000 0.1714845677
1.4740000000 0.1733663018
1.4750000000 0.1754510225
1.4760000000 0.1777459808
1.4770000000 0.1802600437
1.4780000000 0.1830040493
1.4790000000 0.1859918858
1.4800000000 0.1892394600
1.4810000000 0.1927648965
1.4820000000 0.1965900630
1.4830000000 0.2007404490
1.4840000000 0.2053877165
1.4850000000 0.2102776861
1.4860000000 0.2155901397
1.4870000000 0.2213795744
1.4880000000 0.2276946615
1.4890000000 0.2345966274
1.4900000000 0.2421564139
1.4910000000 0.2504593271
1.4920000000 0.2596018879
1.4930000000 0.2696998890
1.4940000000 0.2808922639
1.4950000000 0.2933405788
1.4960000000 0.3072358091
1.4970000000 0.3228096545
1.4980000000 0.3403346956
1.4990000000 0.3601369351
1.5000000000 0.3826094417
1.5010000000 0.4094282293
1.5020000000 0.4400467464
1.5030000000 0.4753922757
1.5040000000 0.5162555438
1.5050000000 0.5635659478
1.5060000000 0.6182979233
1.5070000000 0.6813497889
1.5080000000 0.7533086066
1.5090000000 0.8340452429
1.5100000000 0.9220996771
1.5110000000 1.0138104629
1.5120000000 1.1026106498
1.5130000000 1.1789090389
1.5140000000 1.2315261037
1.5150000000 1.2508931832
1.5160000000 1.2329060909
1.5170000000 1.1808718495
1.5180000000 1.1042484116
1.5190000000 1.0150560032
1.5200000000 0.9227024163
1.5210000000 0.8348409626
1.5220000000 0.7554531251
1.5230000000 0.6860795773
1.5240000000 0.6267634695
1.5250000000 0.5767502797
1.5260000000 0.5349630398
1.5270000000 0.5002637688
1.5280000000 0.4715935224
1.5290000000 0.4480122598
1.5300000000 0.4287221656
1.5310000000 0.4130574551
1.5320000000 0.4004681306
1.5330000000 0.3904945375
1.5340000000 0.3827830398
1.5350000000 0.3770292907
1.5360000000 0.3729768887
1.5370000000 0.3704343121
1.5380000000 0.3692382068
1.5390000000 0.3692598015
1.5400000000 0.3703935349
1.5410000000 0.3725546237
1.5420000000 0.3756779609
1.5430000000 0.3797135869
1.5440000000 0.3846234666
1.5450000000 0.3903827739
1.5460000000 0.3969765961
1.5470000000 0.4043968533
1.5480000000 0.4126476884
1.5490000000 0.4217388839
1.5500000000 0.4316654501
1.5510000000 0.4424977507
1.5520000000 0.4542366956
1.5530000000 0.4669456223
1.5540000000 0.4806627835
1.5550000000 0.4954452106
1.5560000000 0.5113601247
1.5570000000 0.5284842907
1.5580000000 0.5469043331
1.5590000000 0.5667209534
1.5600000000 0.5880450204
1.5610000000 0.6110052892
1.5620000000 0.6357455678
1.5630000000 0.6624305637
1.5640000000 0.6912444623
1.5650000000 0.7223991954
1.5660000000 0.7561343588
1.5670000000 0.7927212229
1.5680000000 0.8323622594
1.5690000000 0.8756053731
1.5700000000 0.9227989382
1.5710000000 0.9743938895
1.5720000000 1.0309321541
1.5730000000 1.0930438933
1.5740000000 1.1614561916
1.5750000000 1.2370180874
1.5760000000 1.3207238303
1.5770000000 1.4137290315
1.5780000000 1.5173945255
1.5790000000 1.6333131132
1.5800000000 1.7633580788
1.5810000000 1.9097369800
1.5820000000 2.0750343555
1.5830000000 2.2622701960
1.5840000000 2.4749548582
1.5850000000 2.7171164626
1.5860000000 2.9929156024
1.5870000000 3.3079345656
1.5880000000 3.6671547013
1.5890000000 4.0753088762
1.5900000000 4.5360692193
1.5910000000 5.0505434930
1.5920000000 5.6151400709
1.5930000000 6.2189137976
1.5940000000 6.8405188868
1.5950000000 7.4463095635
1.5960000000 7.9913473504
1.5970000000 8.4254445274
1.5980000000 8.7044700985
1.5990000000 8.8034718208
1.6000000000 8.7253968659
1.6010000000 8.5027039895
1.6020000000 8.1824032525
1.6030000000 7.8149013374
1.6040000000 7.4458644701
1.6050000000 7.1075932057
1.6060000000 6.8237914592
1.6070000000 6.6081508106
1.6080000000 6.4662470279
1.6090000000 6.3981321167
1.6100000000 6.3987886143
1.6110000000 6.4578955700
1.6120000000 6.5588726707
1.6130000000 6.6779794289
1.6140000000 6.7845902699
1.6150000000 6.8441606006
1.6160000000 6.8243489010
1.6170000000 6.7033210224
1.6180000000 6.4765148542
1.6190000000 6.1579117936
1.6200000000 5.7750889471
1.6210000000 5.3606447417
1.6220000000 4.9443743798
1.6230000000 4.5498287191
1.6240000000 4.1897799510
1.6250000000 3.8723246011
1.6260000000 3.6002876064
1.6270000000 3.3731923352
1.6280000000 3.1890794039
1.6290000000 3.0454278049
1.6300000000 2.9397784901
1.6310000000 2.8701304311
1.6320000000 2.8351231922
1.6330000000 2.8341115602
1.6340000000 2.8672635758
1.6350000000 2.9355414324
1.6360000000 3.0407317759
1.6370000000 3.1853081846
1.6380000000 3.3723692758
1.6390000000 3.6053095731
1.6400000000 3.8873247902
1.6410000000 4.2204001908
1.6420000000 4.6044722277
1.6430000000 5.0332172985
1.6440000000 5.4938587809
1.6450000000 5.9623639166
1.6460000000 6.4028198007
1.6470000000 6.7690739299
1.6480000000 7.0124299333
1.6490000000 7.0940897416
1.6500000000 6.9977203111
1.6510000000 6.7352625183
1.6520000000 6.3423554118
1.6530000000 5.8663050448
1.6540000000 5.3532790906
1.6550000000 4.8401697863
1.6560000000 4.3518428267
1.6570000000 3.9023056770
1.6580000000 3.4974555473
1.6590000000 3.1379269130
1.6600000000 2.8213232904
1.6610000000 2.5437607468
1.6620000000 2.3003161515
1.6630000000 2.0875932515
1.6640000000 1.9010898442
1.6650000000 1.7372429062
1.6660000000 1.5928513971
1.6670000000 1.4651784711
1.6680000000 1.3518963889
1.6690000000 1.2510235144
1.6700000000 1.1608692614
1.6710000000 1.0800155265
1.6720000000 1.0072632534
1.6730000000 0.9415916209
1.6740000000 0.8821498879
1.6750000000 0.8282156588
1.6760000000 0.7791925955
1.6770000000 0.7345771284
1.6780000000 0.6939779892
1.6790000000 0.6570960418
1.6800000000 0.6237181378
1.6810000000 0.5937303056
1.6820000000 0.5664570819
1.6830000000 0.5432429126
1.6840000000 0.5236145671
1.6850000000 0.5078766838
1.6860000000 0.4963174649
1.6870000000 0.4892723440
1.6880000000 0.4869725067
1.6890000000 0.4894191995
1.6900000000 0.4961812355
1.6910000000 0.5062748285
1.6920000000 0.5180398488
1.6930000000 0.5292970039
1.6940000000 0.5376771783
1.6950000000 0.5411106600
1.6960000000 0.5383709653
1.6970000000 0.5292741099
1.6980000000 0.5146721068
1.6990000000 0.4960342857
1.7000000000 0.4750611397
1.7010000000 0.4527055674
1.7020000000 0.4308422333
1.7030000000 0.4102613428
1.7040000000 0.3916812594
1.7050000000 0.3751523723
1.7060000000 0.3607313948
1.7070000000 0.3483221687
1.7080000000 0.3377710623
1.7090000000 0.3289171007
1.7100000000 0.3216202471
1.7110000000 0.3157478571
1.7120000000 0.3111934520
1.7130000000 0.3078783670
1.7140000000 0.3057525950
1.7150000000 0.3047873754
1.7160000000 0.3049848674
1.7170000000 0.3063624346
1.7180000000 0.3089694576
1.7190000000 0.3128767238
1.7200000000 0.3181822050
1.7210000000 0.3250157508
1.7220000000 0.3335390221
1.7230000000 0.3439473176
1.7240000000 0.3564479358
1.7250000000 0.3713964573
1.7260000000 0.3890262147
1.7270000000 0.4098727363
1.7280000000 0.4343372743
1.7290000000 0.4629485407
1.7300000000 0.4963035443
1.7310000000 0.5350463783
1.7320000000 0.5798367377
1.7330000000 0.6312777414
1.7340000000 0.6898102608
1.7350000000 0.7555231245
1.7360000000 0.8279071760
1.7370000000 0.9055001334
1.7380000000 0.9855705452
1.7390000000 1.0638570729
1.7400000000 1.1346357562
1.7410000000 1.1913774349
1.7420000000 1.2279344748
1.7430000000 1.2400726924
1.7440000000 1.2266827019
1.7450000000 1.1902971966
1.7460000000 1.1352142471
1.7470000000 1.0679098664
1.7480000000 0.9941514015
1.7490000000 0.9189025846
1.7500000000 0.8456806491
1.7510000000 0.7767053995
1.7520000000 0.7131440756
1.7530000000 0.6554336188
1.7540000000 0.6035316973
1.7550000000 0.5571258355
1.7560000000 0.5157598759
1.7570000000 0.4789231812
1.7580000000 0.4461163687
1.7590000000 0.4168626560
1.7600000000 0.3907255528
1.7610000000 0.3673158019
1.7620000000 0.3462946380
1.7630000000 0.3273620157
1.7640000000 0.3102572404
1.7650000000 0.2947582549
1.7660000000 0.2806714999
1.7670000000 0.2676229388
1.7680000000 0.2558766301
1.7690000000 0.2451098449
1.7700000000 0.2351988023
1.7710000000 0.2260587194
1.7720000000 0.2176059283
1.7730000000 0.2097697076
1.7740000000 0.2024858295
1.7750000000 0.1956997997
1.7760000000 0.1893636118
1.7770000000 0.1834351379
1.7780000000 0.1778766218
1.7790000000 0.1726554932
1.7800000000 0.1677452108
1.7810000000 0.1631203336
1.7820000000 0.1587600161
1.7830000000 0.1546483227
1.7840000000 0.1507708041
1.7850000000 0.1471160045
1.7860000000 0.1436763831
1.7870000000 0.1404497240
1.7880000000 0.1374365381
1.7890000000 0.1346422358
1.7900000000 0.1317902110
1.7910000000 0.1294503303
1.7920000000 0.1273932782
1.7930000000 0.1256388397
1.7940000000 0.1242271665
1.7950000000 0.1232125629
1.7960000000 0.1226566169
1.7970000000 0.1226380033
1.7980000000 0.1232364001
1.7990000000 0.1245489691
1.8000000000 0.1266614620
1.8010000000 0.1297997217
1.8020000000 0.1339064700
1.8030000000 0.1389687775
1.8040000000 0.1448799599
1.8050000000 0.1514114643
1.8060000000 0.1582143079
1.8070000000 0.1648328781
1.8080000000 0.1707644488
1.8090000000 0.1755303467
1.8100000000 0.1787827782
1.8110000000 0.1803406364
1.8120000000 0.1797748970
1.8130000000 0.1782160942
1.8140000000 0.1755573725
1.8150000000 0.1720585425
1.8160000000 0.1680952211
1.8170000000 0.1639324729
1.8180000000 0.1597714738
1.8190000000 0.1557464786
1.8200000000 0.1519381361
1.8210000000 0.1483905407
1.8220000000 0.1451088377
1.8230000000 0.1420841160
1.8240000000 0.1392946227
1.8250000000 0.1367210642
1.8260000000 0.1343365512
1.8270000000 0.1321110847
1.8280000000 0.1300181060
1.8290000000 0.1280318379
1.8300000000 0.1261287126
1.8310000000 0.1242852567
1.8320000000 0.1224778130
1.8330000000 0.1206855659
1.8340000000 0.1188903595
1.8350000000 0.1158581422
1.8360000000 0.1138902018
1.8370000000 0.1119019047
1.8380000000 0.1097484351
1.8390000000 0.1074663315
1.8400000000 0.1050298444
1.8410000000 0.1024129788
1.8420000000 0.0995964988
1.8430000000 0.0965551580
1.8440000000 0.0932723876
1.8450000000 0.0897431964
1.8460000000 0.0859812454
1.8470000000 0.0820217675
1.8480000000 0.0779232936
1.8490000000 0.0738089819
1.8500000000 0.0698610812
1.8510000000 0.0663412354
1.8520000000 0.0637116291
1.8530000000 0.0624342115
1.8540000000 0.0629688558
1.8550000000 0.0659820939
1.8560000000 0.0720934155
1.8570000000 0.0820650339
1.8580000000 0.0963418439
1.8590000000 0.1104358376
1.8600000000 0.1332594280
1.8610000000 0.1587179790
1.8620000000 0.1852552226
1.8630000000 0.2112386632
1.8640000000 0.2351736810
1.8650000000 0.2559785261
1.8660000000 0.2731109540
1.8670000000 0.2865706462
1.8680000000 0.2967605056
1.8690000000 0.3043452576
1.8700000000 0.3100984843
1.8710000000 0.3147553398
1.8720000000 0.3189679241
1.8730000000 0.3232108194
1.8740000000 0.3278307579
1.8750000000 0.3330045957
1.8760000000 0.3387549581
1.8770000000 0.3449704954
1.8780000000 0.3513971782
1.8790000000 0.3576663996
1.8800000000 0.3633177825
1.8810000000 0.3678534328
1.8820000000 0.3707903435
1.8830000000 0.3717120250
1.8840000000 0.3720375277
1.8850000000 0.3681906052
1.8860000000 0.3620804668
1.8870000000 0.3539868124
1.8880000000 0.3443083835
1.8890000000 0.3334999872
1.8900000000 0.3220187393
1.8910000000 0.3102873616
1.8920000000 0.2986627864
1.8930000000 0.2874091230
1.8940000000 0.2767261763
1.8950000000 0.2667418551
1.8960000000 0.2575294990
1.8970000000 0.2491188273
1.8980000000 0.2415072590
1.8990000000 0.2346719243
1.9000000000 0.2285805540
1.9010000000 0.2230900430
1.9020000000 0.2183124420
1.9030000000 0.2141945305
1.9040000000 0.2106850863
1.9050000000 0.2077360267
1.9060000000 0.2053027615
1.9070000000 0.2033448353
1.9080000000 0.2018263688
1.9090000000 0.2011079710
1.9100000000 0.2003595502
1.9110000000 0.1999711227
1.9120000000 0.1999210090
1.9130000000 0.2001911944
1.9140000000 0.2007672813
1.9150000000 0.2016372885
1.9160000000 0.2027919826
1.9170000000 0.2042239185
1.9180000000 0.2059277784
1.9190000000 0.2079001054
1.9200000000 0.2101394308
1.9210000000 0.2126459815
1.9220000000 0.2154212783
1.9230000000 0.2184689253
1.9240000000 0.2217940058
1.9250000000 0.2254030916
1.9260000000 0.2293046048
1.9270000000 0.2335084194
1.9280000000 0.2380259777
1.9290000000 0.2428709353
1.9300000000 0.2480582857
1.9310000000 0.2536053696
1.9320000000 0.2595317549
1.9330000000 0.2660396337
1.9340000000 0.2727862732
1.9350000000 0.2799844174
1.9360000000 0.2876641968
1.9370000000 0.2958583517
1.9380000000 0.3046029399
1.9390000000 0.3139384736
1.9400000000 0.3239086774
1.9410000000 0.3345637802
1.9420000000 0.3459568581
1.9430000000 0.3581492249
1.9440000000 0.3712076254
1.9450000000 0.3852051856
1.9460000000 0.4002248588
1.9470000000 0.4163575171
1.9480000000 0.4337049653
1.9490000000 0.4523783615
1.9500000000 0.4725029017
1.9510000000 0.4942179007
1.9520000000 0.5176772596
1.9530000000 0.5430522744
1.9540000000 0.5705339521
1.9550000000 0.6003330903
1.9560000000 0.6326807754
1.9570000000 0.6678375213
1.9580000000 0.7060853899
1.9590000000 0.7478383605
1.9600000000 0.7932096770
1.9610000000 0.8426775376
1.9620000000 0.8965972049
1.9630000000 0.9553645717
1.9640000000 1.0193641443
1.9650000000 1.0889558360
1.9660000000 1.1644517758
1.9670000000 1.2460715350
1.9680000000 1.3338937108
1.9690000000 1.4277826779
1.9700000000 1.5272910765
1.9710000000 1.6315700597
1.9720000000 1.7392480348
1.9730000000 1.8483244722
1.9740000000 1.9561094540
1.9750000000 2.0592049813
1.9760000000 2.1536210183
1.9770000000 2.2350244457
1.9780000000 2.2991180317
1.9790000000 2.3421523505
1.9800000000 2.3614544918
1.9810000000 2.3558567744
1.9820000000 2.3259035022
1.9830000000 2.2737883344
1.9840000000 2.2030335736
1.9850000000 2.1180250596
1.9860000000 2.0232514583
1.9870000000 1.9232414629
1.9880000000 1.8217658731
1.9890000000 1.7220766484
1.9900000000 1.6265921431
1.9910000000 1.5370277564
1.9920000000 1.4544804080
1.9930000000 1.3795506043
1.9940000000 1.3124363098
1.9950000000 1.2530408939
1.9960000000 1.2010288201
1.9970000000 1.1558904412
1.9980000000 1.1169576610
1.9990000000 1.0834397558
2.0000000000 1.0544372331
