# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9689 mrad
1.3590000000 0.0026537698
1.3600000000 0.0026537698
1.3610000000 0.0026537698
1.3620000000 0.0026537698
1.3630000000 0.0026537698
1.3640000000 0.0026537698
1.3780000000 0.0026537698
1.3790000000 0.1313520028
1.3800000000 0.6047285936
1.3810000000 1.1673590881
1.3820000000 1.7249372184
1.3830000000 2.1578011397
1.3840000000 2.3767334294
1.3850000000 2.3672121135
1.3860000000 2.1840483466
1.3870000000 1.9095779394
1.3880000000 1.6136150761
1.3890000000 1.3394343271
1.3900000000 1.1058665616
1.3910000000 0.9165929946
1.3920000000 0.7675117063
1.3930000000 0.6690287529
1.3940000000 0.5781983510
1.3950000000 0.5085036283
1.3960000000 0.4551171755
1.3970000000 0.4142292585
1.3980000000 0.3830019741
1.3990000000 0.3591738350
1.4000000000 0.3411309194
1.4010000000 0.3276641080
1.4020000000 0.3178222673
1.4030000000 0.3109230578
1.4040000000 0.3064602214
1.4050000000 0.3040567091
1.4060000000 0.3034482436
1.4070000000 0.3044425449
1.4080000000 0.3100027712
1.4090000000 0.3136416883
1.4100000000 0.3187362841
1.4110000000 0.3253067562
1.4120000000 0.3334339461
1.4130000000 0.3432452119
1.4140000000 0.3549127676
1.4150000000 0.3686767901
1.4160000000 0.3848411876
1.4170000000 0.4037875306
1.4180000000 0.4259977244
1.4190000000 0.4520726355
1.4200000000 0.4827477415
1.4210000000 0.5189259932
1.4220000000 0.5628490145
1.4230000000 0.6133491423
1.4240000000 0.6730444637
1.4250000000 0.7432661739
1.4260000000 0.8249750825
1.4270000000 0.9181248540
1.4280000000 1.0205733305
1.4290000000 1.1266295544
1.4300000000 1.2257297302
1.4310000000 1.3026445371
1.4320000000 1.3409698998
1.4330000000 1.3298644260
1.4340000000 1.2699809721
1.4350000000 1.1734972990
1.4360000000 1.0580224861
1.4370000000 0.9400602849
1.4380000000 0.8291096967
1.4390000000 0.7310038908
1.4400000000 0.6471085383
1.4410000000 0.5767855538
1.4420000000 0.5184323241
1.4430000000 0.4702132353
1.4440000000 0.4303836245
1.4450000000 0.3974279153
1.4460000000 0.3700866008
1.4470000000 0.3473241037
1.4480000000 0.3283106768
1.4490000000 0.3123767016
1.4500000000 0.2989886787
1.4510000000 0.2877176679
1.4520000000 0.2782180168
1.4530000000 0.2705609281
1.4540000000 0.2638035838
1.4550000000 0.2581405903
1.4560000000 0.2534118551
1.4570000000 0.2494931700
1.4580000000 0.2462838798
1.4590000000 0.2436989854
1.4600000000 0.2416697141
1.4610000000 0.2401385022
1.4620000000 0.2390573787
1.4630000000 0.2383882147
1.4640000000 0.2380977141
1.4650000000 0.2381590275
1.4660000000 0.2385516663
1.4670000000 0.2392583710
1.4680000000 0.2405265110
1.4690000000 0.2418196349
1.4700000000 0.2433966278
1.4710000000 0.2452574357
1.4720000000 0.2473996781
1.4730000000 0.2498255721
1.4740000000 0.2525396227
1.4750000000 0.2555492820
1.4760000000 0.2588648769
1.4770000000 0.2624991443
1.4780000000 0.2664676446
1.4790000000 0.2707903444
1.4800000000 0.2754902247
1.4810000000 0.2805934299
1.4820000000 0.2861314903
1.4830000000 0.2921412542
1.4840000000 0.2988718524
1.4850000000 0.3059537889
1.4860000000 0.3136481744
1.4870000000 0.3220334613
1.4880000000 0.3311801732
1.4890000000 0.3411768637
1.4900000000 0.3521261289
1.4910000000 0.3641513189
1.4920000000 0.3773920628
1.4930000000 0.3920158102
1.4940000000 0.4082234810
1.4950000000 0.4262487958
1.4960000000 0.4463679268
1.4970000000 0.4689159818
1.4980000000 0.4942871746
1.4990000000 0.5229530039
1.5000000000 0.5554818205
1.5010000000 0.5943007130
1.5020000000 0.6386159002
1.5030000000 0.6897678538
1.5040000000 0.7489007437
1.5050000000 0.8173580844
1.5060000000 0.8965485740
1.5070000000 0.9877709222
1.5080000000 1.0918724043
1.5090000000 1.2086651035
1.5100000000 1.3360356540
1.5110000000 1.4686861274
1.5120000000 1.5971176845
1.5130000000 1.7074581400
1.5140000000 1.7835410572
1.5150000000 1.8115317726
1.5160000000 1.7855007464
1.5170000000 1.7102372716
1.5180000000 1.5994239758
1.5190000000 1.4704477175
1.5200000000 1.3369125935
1.5210000000 1.2098860549
1.5220000000 1.0951241391
1.5230000000 0.9948525921
1.5240000000 0.9091323758
1.5250000000 0.8368712615
1.5260000000 0.7765106208
1.5270000000 0.7264041655
1.5280000000 0.6850201110
1.5290000000 0.6509990230
1.5300000000 0.6231868212
1.5310000000 0.6006209164
1.5320000000 0.5825058376
1.5330000000 0.5681771532
1.5340000000 0.5571232864
1.5350000000 0.5489042898
1.5360000000 0.5431502325
1.5370000000 0.5395839301
1.5380000000 0.5379693820
1.5390000000 0.5381209683
1.5400000000 0.5398862195
1.5410000000 0.5431427995
1.5420000000 0.5477970102
1.5430000000 0.5537770385
1.5440000000 0.5610284066
1.5450000000 0.5695157537
1.5460000000 0.5792178489
1.5470000000 0.5901236011
1.5480000000 0.6022398868
1.5490000000 0.6155813195
1.5500000000 0.6301413412
1.5510000000 0.6460228730
1.5520000000 0.6632279783
1.5530000000 0.6818492564
1.5540000000 0.7019432839
1.5550000000 0.7235935565
1.5560000000 0.7468986121
1.5570000000 0.7719711044
1.5580000000 0.7989379119
1.5590000000 0.8279466169
1.5600000000 0.8591593165
1.5610000000 0.8927646737
1.5620000000 0.9289733848
1.5630000000 0.9680261176
1.5640000000 1.0101929241
1.5650000000 1.0557836802
1.5660000000 1.1051492189
1.5670000000 1.1586863039
1.5680000000 1.2166922503
1.5690000000 1.2799672522
1.5700000000 1.3490218076
1.5710000000 1.4245157479
1.5720000000 1.5072419749
1.5730000000 1.5981229427
1.5740000000 1.6982221234
1.5750000000 1.8087820861
1.5760000000 1.9312577630
1.5770000000 2.0673397030
1.5780000000 2.2190196371
1.5790000000 2.3886279182
1.5800000000 2.5789055459
1.5810000000 2.7930829186
1.5820000000 3.0349417576
1.5830000000 3.3089011798
1.5840000000 3.6200978453
1.5850000000 3.9744261285
1.5860000000 4.3779761548
1.5870000000 4.8389140317
1.5880000000 5.3645310003
1.5890000000 5.9617553309
1.5900000000 6.6359634577
1.5910000000 7.3887816590
1.5920000000 8.2149595356
1.5930000000 9.0984945226
1.5940000000 10.0081627739
1.5950000000 10.8947482699
1.5960000000 11.6925096872
1.5970000000 12.3280239968
1.5980000000 12.7367255578
1.5990000000 12.8821018466
1.6000000000 12.7684586033
1.6010000000 12.4432767381
1.6020000000 11.9753379196
1.6030000000 11.4383988688
1.6040000000 10.8992829304
1.6050000000 10.4052690738
1.6060000000 9.9910549790
1.6070000000 9.6766910535
1.6080000000 9.4703506573
1.6090000000 9.3721183391
1.6100000000 9.3746445743
1.6110000000 9.4627958813
1.6120000000 9.6122487792
1.6130000000 9.7881612035
1.6140000000 9.9455749431
1.6150000000 10.0337702018
1.6160000000 10.0052531431
1.6170000000 9.8279539632
1.6180000000 9.4951677566
1.6190000000 9.0274194381
1.6200000000 8.4652047474
1.6210000000 7.8563999707
1.6220000000 7.2447639230
1.6230000000 6.6648856807
1.6240000000 6.1355273416
1.6250000000 5.6685756958
1.6260000000 5.2681752717
1.6270000000 4.9336152184
1.6280000000 4.6620060402
1.6290000000 4.4496260918
1.6300000000 4.2928410658
1.6310000000 4.1886832448
1.6320000000 4.1351193405
1.6330000000 4.1311600779
1.6340000000 4.1770021163
1.6350000000 4.2739998241
1.6360000000 4.4247096925
1.6370000000 4.6326882790
1.6380000000 4.9024041182
1.6390000000 5.2387590486
1.6400000000 5.6463723154
1.6410000000 6.1281087881
1.6420000000 6.6838845097
1.6430000000 7.3045140659
1.6440000000 7.9714917083
1.6450000000 8.6499887471
1.6460000000 9.2879606921
1.6470000000 9.8185089911
1.6480000000 10.1710451975
1.6490000000 10.2893080829
1.6500000000 10.1495974908
1.6510000000 9.7691788703
1.6520000000 9.1996749906
1.6530000000 8.5096341424
1.6540000000 7.7659590419
1.6550000000 7.0221236300
1.6560000000 6.3141736492
1.6570000000 5.6624181761
1.6580000000 5.0754136493
1.6590000000 4.5540859376
1.6600000000 4.0949673887
1.6610000000 3.6924330416
1.6620000000 3.3393445455
1.6630000000 3.0307928840
1.6640000000 2.7602480687
1.6650000000 2.5225466954
1.6660000000 2.3130498662
1.6670000000 2.1277905956
1.6680000000 1.9633954195
1.6690000000 1.8169920038
1.6700000000 1.6861296078
1.6710000000 1.5687532332
1.6720000000 1.4631244696
1.6730000000 1.3677640323
1.6740000000 1.2814393408
1.6750000000 1.2031038158
1.6760000000 1.1318944701
1.6770000000 1.0670823630
1.6780000000 1.0081028818
1.6790000000 0.9545257088
1.6800000000 0.9060458562
1.6810000000 0.8625041106
1.6820000000 0.8229207320
1.6830000000 0.7892688477
1.6840000000 0.7608671906
1.6850000000 0.7381715856
1.6860000000 0.7216141336
1.6870000000 0.7116965341
1.6880000000 0.7087654488
1.6890000000 0.7128270255
1.6900000000 0.7232469928
1.6910000000 0.7385728179
1.6920000000 0.7563504260
1.6930000000 0.7733560538
1.6940000000 0.7860849464
1.6950000000 0.7914741480
1.6960000000 0.7877085086
1.6970000000 0.7745156832
1.6980000000 0.7531562392
1.6990000000 0.7258049184
1.7000000000 0.6949784244
1.7010000000 0.6620927607
1.7020000000 0.6299164579
1.7030000000 0.5996244665
1.7040000000 0.5722699642
1.7050000000 0.5479341197
1.7060000000 0.5266992970
1.7070000000 0.5084241565
1.7080000000 0.4928813029
1.7090000000 0.4798321540
1.7100000000 0.4690691561
1.7110000000 0.4603954089
1.7120000000 0.4536525574
1.7130000000 0.4487231161
1.7140000000 0.4455318019
1.7150000000 0.4440344649
1.7160000000 0.4442323579
1.7170000000 0.4461488817
1.7180000000 0.4498542661
1.7190000000 0.4554499870
1.7200000000 0.4630770714
1.7210000000 0.4729229701
1.7220000000 0.4852214105
1.7230000000 0.5002548958
1.7240000000 0.5183240288
1.7250000000 0.5399426279
1.7260000000 0.5654491180
1.7270000000 0.5956199178
1.7280000000 0.6310362423
1.7290000000 0.6724644088
1.7300000000 0.7207698495
1.7310000000 0.7768862089
1.7320000000 0.8417704499
1.7330000000 0.9162968918
1.7340000000 1.0011058564
1.7350000000 1.0963270844
1.7360000000 1.2012242201
1.7370000000 1.3136795779
1.7380000000 1.4297359855
1.7390000000 1.5432185192
1.7400000000 1.6458315555
1.7410000000 1.7281111998
1.7420000000 1.7811446877
1.7430000000 1.7987909606
1.7440000000 1.7794372439
1.7450000000 1.7267500929
1.7460000000 1.6469549452
1.7470000000 1.5494360925
1.7480000000 1.4425532386
1.7490000000 1.3335006229
1.7500000000 1.2273777602
1.7510000000 1.1274032313
1.7520000000 1.0352706066
1.7530000000 0.9516142345
1.7540000000 0.8763739290
1.7550000000 0.8090975333
1.7560000000 0.7491248016
1.7570000000 0.6957159446
1.7580000000 0.6481474128
1.7590000000 0.6057286782
1.7600000000 0.5678271226
1.7610000000 0.5338786031
1.7620000000 0.5033924127
1.7630000000 0.4759336340
1.7640000000 0.4511244378
1.7650000000 0.4286430197
1.7660000000 0.4082088408
1.7670000000 0.3892783556
1.7680000000 0.3722370985
1.7690000000 0.3566157669
1.7700000000 0.3422351996
1.7710000000 0.3289723745
1.7720000000 0.3167060061
1.7730000000 0.3053336184
1.7740000000 0.2947620683
1.7750000000 0.2849123854
1.7760000000 0.2757149680
1.7770000000 0.2671087875
1.7780000000 0.2590390958
1.7790000000 0.2514587240
1.7800000000 0.2443292199
1.7810000000 0.2376137609
1.7820000000 0.2312821624
1.7830000000 0.2253114476
1.7840000000 0.2196807616
1.7850000000 0.2143736045
1.7860000000 0.2093792085
1.7870000000 0.2046946144
1.7880000000 0.2003208153
1.7890000000 0.1962660317
1.7900000000 0.1921272875
1.7910000000 0.1887355856
1.7920000000 0.1857576846
1.7930000000 0.1832227189
1.7940000000 0.1811899196
1.7950000000 0.1797393012
1.7960000000 0.1789616178
1.7970000000 0.1789727555
1.7980000000 0.1798900599
1.7990000000 0.1818565969
1.8000000000 0.1849986475
1.8010000000 0.1896491273
1.8020000000 0.1957233265
1.8030000000 0.2032023426
1.8040000000 0.2119292599
1.8050000000 0.2215678723
1.8060000000 0.2316046817
1.8070000000 0.2413692911
1.8080000000 0.2501219200
1.8090000000 0.2571582770
1.8100000000 0.2619666313
1.8110000000 0.2642806603
1.8120000000 0.2634752794
1.8130000000 0.2612025230
1.8140000000 0.2573110231
1.8150000000 0.2521840812
1.8160000000 0.2463742608
1.8170000000 0.2402717720
1.8180000000 0.2341727063
1.8190000000 0.2282746910
1.8200000000 0.2226963873
1.8210000000 0.2175026530
1.8220000000 0.2127010450
1.8230000000 0.2082784698
1.8240000000 0.2042029262
1.8250000000 0.2004460241
1.8260000000 0.1969682565
1.8270000000 0.1937255386
1.8280000000 0.1906788965
1.8290000000 0.1877905138
1.8300000000 0.1850258507
1.8310000000 0.1823505339
1.8320000000 0.1797299274
1.8330000000 0.1771336251
1.8340000000 0.1745351293
1.8350000000 0.1701354178
1.8360000000 0.1672892291
1.8370000000 0.1644160150
1.8380000000 0.1613035413
1.8390000000 0.1580057363
1.8400000000 0.1544851092
1.8410000000 0.1507038571
1.8420000000 0.1466340409
1.8430000000 0.1422389229
1.8440000000 0.1374944912
1.8450000000 0.1323935463
1.8460000000 0.1269561596
1.8470000000 0.1212338108
1.8480000000 0.1153119349
1.8490000000 0.1093702115
1.8500000000 0.1036744928
1.8510000000 0.0986062851
1.8520000000 0.0948333844
1.8530000000 0.0930322972
1.8540000000 0.0938822563
1.8550000000 0.0983574578
1.8560000000 0.1073649009
1.8570000000 0.1220036301
1.8580000000 0.1429169599
1.8590000000 0.1635707352
1.8600000000 0.1969605755
1.8610000000 0.2342013415
1.8620000000 0.2730242136
1.8630000000 0.3110504977
1.8640000000 0.3461023117
1.8650000000 0.3766040044
1.8660000000 0.4017667135
1.8670000000 0.4215919159
1.8680000000 0.4366690745
1.8690000000 0.4479691377
1.8700000000 0.4566217555
1.8710000000 0.4637001227
1.8720000000 0.4701555386
1.8730000000 0.4766797084
1.8740000000 0.4837762648
1.8750000000 0.4916997369
1.8760000000 0.5004775421
1.8770000000 0.5099388455
1.8780000000 0.5197023021
1.8790000000 0.5292165918
1.8800000000 0.5377940866
1.8810000000 0.5446918526
1.8820000000 0.5491894498
1.8830000000 0.5506661271
1.8840000000 0.5511862059
1.8850000000 0.5455255396
1.8860000000 0.5364762088
1.8870000000 0.5244563136
1.8880000000 0.5100620788
1.8890000000 0.4939728849
1.8900000000 0.4768723607
1.8910000000 0.4593917504
1.8920000000 0.4420646960
1.8930000000 0.4252860217
1.8940000000 0.4093542360
1.8950000000 0.3944608248
1.8960000000 0.3807155990
1.8970000000 0.3681631581
1.8980000000 0.3567999901
1.8990000000 0.3465921799
1.9000000000 0.3374916999
1.9010000000 0.3292819183
1.9020000000 0.3221331482
1.9030000000 0.3159660925
1.9040000000 0.3107043390
1.9050000000 0.3062762149
1.9060000000 0.3026151937
1.9070000000 0.2996609300
1.9080000000 0.2973599009
1.9090000000 0.2962380238
1.9100000000 0.2950814900
1.9110000000 0.2944594638
1.9120000000 0.2943395206
1.9130000000 0.2946947643
1.9140000000 0.2955036045
1.9150000000 0.2967480946
1.9160000000 0.2984143455
1.9170000000 0.3004911282
1.9180000000 0.3029704119
1.9190000000 0.3058468560
1.9200000000 0.3091181587
1.9210000000 0.3127844470
1.9220000000 0.3168478375
1.9230000000 0.3213135015
1.9240000000 0.3261887911
1.9250000000 0.3314832906
1.9260000000 0.3372092803
1.9270000000 0.3433812157
1.9280000000 0.3500158741
1.9290000000 0.3571332781
1.9300000000 0.3647554265
1.9310000000 0.3729077919
1.9320000000 0.3816191331
1.9330000000 0.3911852475
1.9340000000 0.4011051973
1.9350000000 0.4116902920
1.9360000000 0.4229848120
1.9370000000 0.4350369633
1.9380000000 0.4478996940
1.9390000000 0.4616327748
1.9400000000 0.4763004472
1.9410000000 0.4919766383
1.9420000000 0.5087394720
1.9430000000 0.5266791840
1.9440000000 0.5458940932
1.9450000000 0.5664916150
1.9460000000 0.5885940344
1.9470000000 0.6123350571
1.9480000000 0.6378645166
1.9490000000 0.6653460684
1.9500000000 0.6949640238
1.9510000000 0.7269234838
1.9520000000 0.7614509355
1.9530000000 0.7987983643
1.9540000000 0.8392473815
1.9550000000 0.8831079752
1.9560000000 0.9307203417
1.9570000000 0.9824680161
1.9580000000 1.0387664314
1.9590000000 1.1002237928
1.9600000000 1.1670087485
1.9610000000 1.2398244579
1.9620000000 1.3191938167
1.9630000000 1.4056998420
1.9640000000 1.4999082694
1.9650000000 1.6023491335
1.9660000000 1.7134820425
1.9670000000 1.8336302567
1.9680000000 1.9629097169
1.9690000000 2.1011206858
1.9700000000 2.2476049453
1.9710000000 2.4011130356
1.9720000000 2.5596262589
1.9730000000 2.7201999937
1.9740000000 2.8788744341
1.9750000000 3.0306482000
1.9760000000 3.1696477201
1.9770000000 3.2894948499
1.9780000000 3.3838639153
1.9790000000 3.4472354038
1.9800000000 3.4756750824
1.9810000000 3.4674638651
1.9820000000 3.4234030343
1.9830000000 3.3467216273
1.9840000000 3.2426048700
1.9850000000 3.1175088675
1.9860000000 2.9780417192
1.9870000000 2.8308696485
1.9880000000 2.6815444813
1.9890000000 2.5348533105
1.9900000000 2.3943566700
1.9910000000 2.2625798529
1.9920000000 2.1411380565
1.9930000000 2.0309152136
1.9940000000 1.9322030239
1.9950000000 1.8448588019
1.9960000000 1.7683878608
1.9970000000 1.7020387924
1.9980000000 1.6448265692
1.9990000000 1.5955846155
2.0000000000 1.5529858983
