# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.7819 mrad
1.3590000000 0.0010307697
1.3600000000 0.0010307697
1.3610000000 0.0010307697
1.3620000000 0.0010307697
1.3630000000 0.0010307697
1.3640000000 0.0010307697
1.3780000000 0.0010307697
1.3790000000 0.0453531437
1.3800000000 0.2476128488
1.3810000000 0.4881612981
1.3820000000 0.7266139024
1.3830000000 0.9117367080
1.3840000000 1.0053369508
1.3850000000 1.0012138197
1.3860000000 0.9228413190
1.3870000000 0.8054632298
1.3880000000 0.6789426715
1.3890000000 0.5617773196
1.3900000000 0.4619990143
1.3910000000 0.3811631320
1.3920000000 0.3175014216
1.3930000000 0.2754438841
1.3940000000 0.2366354561
1.3950000000 0.2068297573
1.3960000000 0.1839625667
1.3970000000 0.1664029172
1.3980000000 0.1529364942
1.3990000000 0.1425957140
1.4000000000 0.1346896962
1.4010000000 0.1287001390
1.4020000000 0.1242185532
1.4030000000 0.1209509334
1.4040000000 0.1186775756
1.4050000000 0.1172332833
1.4060000000 0.1165003438
1.4070000000 0.1163903688
1.4080000000 0.1181562058
1.4090000000 0.1190288815
1.4100000000 0.1204355200
1.4110000000 0.1223713153
1.4120000000 0.1248551498
1.4130000000 0.1279227542
1.4140000000 0.1316247602
1.4150000000 0.1360357770
1.4160000000 0.1412516015
1.4170000000 0.1473931928
1.4180000000 0.1546151100
1.4190000000 0.1631106510
1.4200000000 0.1731168582
1.4210000000 0.1849242257
1.4220000000 0.1993753434
1.4230000000 0.2158446159
1.4240000000 0.2353010438
1.4250000000 0.2581654013
1.4260000000 0.2847353864
1.4270000000 0.3149712996
1.4280000000 0.3481491117
1.4290000000 0.3823833460
1.4300000000 0.4142112089
1.4310000000 0.4386706741
1.4320000000 0.4504570479
1.4330000000 0.4461172591
1.4340000000 0.4259580565
1.4350000000 0.3940201005
1.4360000000 0.3560681752
1.4370000000 0.3175233467
1.4380000000 0.2813336139
1.4390000000 0.2494220433
1.4400000000 0.2222009301
1.4410000000 0.1994386927
1.4420000000 0.1805977523
1.4430000000 0.1650695611
1.4440000000 0.1522794788
1.4450000000 0.1417302506
1.4460000000 0.1330095907
1.4470000000 0.1257795151
1.4480000000 0.1197693410
1.4490000000 0.1147611346
1.4500000000 0.1105815537
1.4510000000 0.1070915362
1.4520000000 0.1041790155
1.4530000000 0.1019023343
1.4540000000 0.0998853323
1.4550000000 0.0982271600
1.4560000000 0.0968767829
1.4570000000 0.0957941912
1.4580000000 0.0949475388
1.4590000000 0.0943094944
1.4600000000 0.0938585839
1.4610000000 0.0935767994
1.4620000000 0.0934491212
1.4630000000 0.0934640153
1.4640000000 0.0936114950
1.4650000000 0.0938836133
1.4660000000 0.0942745695
1.4670000000 0.0947797277
1.4680000000 0.0955056915
1.4690000000 0.0962283158
1.4700000000 0.0970585893
1.4710000000 0.0979981930
1.4720000000 0.0990476530
1.4730000000 0.1002091985
1.4740000000 0.1014862565
1.4750000000 0.1028830366
1.4760000000 0.1044051726
1.4770000000 0.1060592143
1.4780000000 0.1078528138
1.4790000000 0.1097957168
1.4800000000 0.1118987672
1.4810000000 0.1141741929
1.4820000000 0.1166366097
1.4830000000 0.1193030930
1.4840000000 0.1222797838
1.4850000000 0.1254133910
1.4860000000 0.1288142430
1.4870000000 0.1325200696
1.4880000000 0.1365617942
1.4890000000 0.1409794820
1.4900000000 0.1458196776
1.4910000000 0.1511380610
1.4920000000 0.1569978072
1.4930000000 0.1634744944
1.4940000000 0.1706590537
1.4950000000 0.1786569117
1.4960000000 0.1875929599
1.4970000000 0.1976187404
1.4980000000 0.2089124231
1.4990000000 0.2216870623
1.5000000000 0.2362001666
1.5010000000 0.2535274213
1.5020000000 0.2733339543
1.5030000000 0.2962282162
1.5040000000 0.3227245847
1.5050000000 0.3534345541
1.5060000000 0.3889981129
1.5070000000 0.4300077056
1.5080000000 0.4768555716
1.5090000000 0.5294663484
1.5100000000 0.5868975626
1.5110000000 0.6467698398
1.5120000000 0.7047990385
1.5130000000 0.7547190353
1.5140000000 0.7892093494
1.5150000000 0.8019869802
1.5160000000 0.7903296475
1.5170000000 0.7563587710
1.5180000000 0.7062313122
1.5190000000 0.6477915369
1.5200000000 0.5872025639
1.5210000000 0.5294751194
1.5220000000 0.4772268880
1.5230000000 0.4314802501
1.5240000000 0.3922717529
1.5250000000 0.3591168607
1.5260000000 0.3313157831
1.5270000000 0.3081295881
1.5280000000 0.2888653113
1.5290000000 0.2729094833
1.5300000000 0.2597411709
1.5310000000 0.2489239646
1.5320000000 0.2400974755
1.5330000000 0.2329594906
1.5340000000 0.2272789074
1.5350000000 0.2228557940
1.5360000000 0.2195179024
1.5370000000 0.2171396221
1.5380000000 0.2156128534
1.5390000000 0.2148502928
1.5400000000 0.2147812103
1.5410000000 0.2153478614
1.5420000000 0.2165050345
1.5430000000 0.2182172594
1.5440000000 0.2204565487
1.5450000000 0.2232033822
1.5460000000 0.2264447069
1.5470000000 0.2301718117
1.5480000000 0.2343826781
1.5490000000 0.2390795491
1.5500000000 0.2442551070
1.5510000000 0.2499482996
1.5520000000 0.2561556501
1.5530000000 0.2629102787
1.5540000000 0.2702307254
1.5550000000 0.2781469543
1.5560000000 0.2866941060
1.5570000000 0.2959126294
1.5580000000 0.3058492167
1.5590000000 0.3165565042
1.5600000000 0.3280950716
1.5610000000 0.3405338299
1.5620000000 0.3539512154
1.5630000000 0.3684353106
1.5640000000 0.3840869121
1.5650000000 0.4010202302
1.5660000000 0.4193646198
1.5670000000 0.4392690937
1.5680000000 0.4608389619
1.5690000000 0.4843791728
1.5700000000 0.5100761322
1.5710000000 0.5381753002
1.5720000000 0.5689713760
1.5730000000 0.6028072927
1.5740000000 0.6400797652
1.5750000000 0.6812494709
1.5760000000 0.7268586197
1.5770000000 0.7775373069
1.5780000000 0.8340246342
1.5790000000 0.8971889141
1.5800000000 0.9680505119
1.5810000000 1.0478106262
1.5820000000 1.1378765387
1.5830000000 1.2398920286
1.5840000000 1.3557683259
1.5850000000 1.4876943721
1.5860000000 1.6379248235
1.5870000000 1.8095088197
1.5880000000 2.0051465939
1.5890000000 2.2273968872
1.5900000000 2.4782387237
1.5910000000 2.7582422488
1.5920000000 3.0654170256
1.5930000000 3.3937220796
1.5940000000 3.7314700380
1.5950000000 4.0602395393
1.5960000000 4.3554752781
1.5970000000 4.5897598349
1.5980000000 4.7390199695
1.5990000000 4.7896668061
1.6000000000 4.7433624998
1.6010000000 4.6178567730
1.6020000000 4.4387942376
1.6030000000 4.2336059594
1.6040000000 4.0271617299
1.6050000000 3.8369377022
1.6060000000 3.6757587267
1.6070000000 3.5509706952
1.6080000000 3.4655197211
1.6090000000 3.4193890752
1.6100000000 3.4098868372
1.6110000000 3.4315849698
1.6120000000 3.4758677833
1.6130000000 3.5304403099
1.6140000000 3.5795514365
1.6150000000 3.6054919716
1.6160000000 3.5917050970
1.6170000000 3.5270602252
1.6180000000 3.4092782395
1.6190000000 3.2455137668
1.6200000000 3.0498987012
1.6210000000 2.8390802336
1.6220000000 2.6282464151
1.6230000000 2.4294280872
1.6240000000 2.2491133150
1.6250000000 2.0914574775
1.6260000000 1.9579316147
1.6270000000 1.8483594067
1.6280000000 1.7618161182
1.6290000000 1.6971284384
1.6300000000 1.6531846757
1.6310000000 1.6291418846
1.6320000000 1.6245214128
1.6330000000 1.6392518005
1.6340000000 1.6737301525
1.6350000000 1.7288081831
1.6360000000 1.8058180301
1.6370000000 1.9064910308
1.6380000000 2.0329199794
1.6390000000 2.1873543831
1.6400000000 2.3718882398
1.6410000000 2.5878368813
1.6420000000 2.8351355141
1.6430000000 3.1099142698
1.6440000000 3.4040575365
1.6450000000 3.7024169175
1.6460000000 3.9823558245
1.6470000000 4.2148371102
1.6480000000 4.3692666059
1.6490000000 4.4213738413
1.6500000000 4.3610575947
1.6510000000 4.1960592492
1.6520000000 3.9490060726
1.6530000000 3.6497893300
1.6540000000 3.3275263736
1.6550000000 3.0054404078
1.6560000000 2.6991484161
1.6570000000 2.4174264339
1.6580000000 2.1639379689
1.6590000000 1.9390431599
1.6600000000 1.7412006662
1.6610000000 1.5679412704
1.6620000000 1.4161829038
1.6630000000 1.2837077444
1.6640000000 1.1677092839
1.6650000000 1.0659395796
1.6660000000 0.9763806280
1.6670000000 0.8973105964
1.6680000000 0.8272625989
1.6690000000 0.7649902300
1.6700000000 0.7094323530
1.6710000000 0.6596939860
1.6720000000 0.6150215236
1.6730000000 0.5747735820
1.6740000000 0.5384094412
1.6750000000 0.5054718949
1.6760000000 0.4755778511
1.6770000000 0.4484034817
1.6780000000 0.4236875160
1.6790000000 0.4012203410
1.6800000000 0.3808434043
1.6810000000 0.3624464469
1.6820000000 0.3456091608
1.6830000000 0.3310236646
1.6840000000 0.3183612365
1.6850000000 0.3077247301
1.6860000000 0.2992031744
1.6870000000 0.2929101693
1.6880000000 0.2889171853
1.6890000000 0.2871968901
1.6900000000 0.2875369690
1.6910000000 0.2894851321
1.6920000000 0.2922998123
1.6930000000 0.2950190687
1.6940000000 0.2966021125
1.6950000000 0.2961433298
1.6960000000 0.2931096279
1.6970000000 0.2874217107
1.6980000000 0.2794538413
1.6990000000 0.2698469229
1.7000000000 0.2593424124
1.7010000000 0.2483208598
1.7020000000 0.2376373209
1.7030000000 0.2276025639
1.7040000000 0.2185917401
1.7050000000 0.2105872403
1.7060000000 0.2036225115
1.7070000000 0.1976500960
1.7080000000 0.1926033599
1.7090000000 0.1884137679
1.7100000000 0.1850227470
1.7110000000 0.1823762565
1.7120000000 0.1804329943
1.7130000000 0.1791657313
1.7140000000 0.1785610376
1.7150000000 0.1786168261
1.7160000000 0.1793469636
1.7170000000 0.1807741559
1.7180000000 0.1829385678
1.7190000000 0.1858929424
1.7200000000 0.1897060278
1.7210000000 0.1944656406
1.7220000000 0.2002785497
1.7230000000 0.2072729938
1.7240000000 0.2155807869
1.7250000000 0.2254373506
1.7260000000 0.2369906304
1.7270000000 0.2505808766
1.7280000000 0.2664649809
1.7290000000 0.2849809501
1.7300000000 0.3065076105
1.7310000000 0.3314539749
1.7320000000 0.3602365536
1.7330000000 0.3932372433
1.7340000000 0.4307287915
1.7350000000 0.4727600300
1.7360000000 0.5189960193
1.7370000000 0.5684928759
1.7380000000 0.6194984119
1.7390000000 0.6692869398
1.7400000000 0.7142065860
1.7410000000 0.7501015422
1.7420000000 0.7730706805
1.7430000000 0.7804427027
1.7440000000 0.7715457553
1.7450000000 0.7480222180
1.7460000000 0.7126395899
1.7470000000 0.6695382831
1.7480000000 0.6223897628
1.7490000000 0.5743560449
1.7500000000 0.5276702661
1.7510000000 0.4837364762
1.7520000000 0.4432866226
1.7530000000 0.4065925397
1.7540000000 0.3736182505
1.7550000000 0.3441590977
1.7560000000 0.3179207770
1.7570000000 0.2945737182
1.7580000000 0.2737979871
1.7590000000 0.2552869176
1.7600000000 0.2387615949
1.7610000000 0.2239733759
1.7620000000 0.2107054414
1.7630000000 0.1987662411
1.7640000000 0.1879894892
1.7650000000 0.1782334896
1.7660000000 0.1693748568
1.7670000000 0.1611851784
1.7680000000 0.1538130257
1.7690000000 0.1470636904
1.7700000000 0.1408563380
1.7710000000 0.1351380547
1.7720000000 0.1298555957
1.7730000000 0.1249638273
1.7740000000 0.1204219935
1.7750000000 0.1161954621
1.7760000000 0.1122537170
1.7770000000 0.1085696778
1.7780000000 0.1051194897
1.7790000000 0.1018821585
1.7800000000 0.0988405744
1.7810000000 0.0959783347
1.7820000000 0.0932817678
1.7830000000 0.0907401479
1.7840000000 0.0883435248
1.7850000000 0.0860839549
1.7860000000 0.0839555041
1.7870000000 0.0819550779
1.7880000000 0.0800813275
1.7890000000 0.0783351148
1.7900000000 0.0765545616
1.7910000000 0.0750680138
1.7920000000 0.0737356406
1.7930000000 0.0725669394
1.7940000000 0.0715806138
1.7950000000 0.0708023344
1.7960000000 0.0702614820
1.7970000000 0.0699956510
1.7980000000 0.0700430424
1.7990000000 0.0704506514
1.8000000000 0.0712595172
1.8010000000 0.0725762856
1.8020000000 0.0743756437
1.8030000000 0.0766505112
1.8040000000 0.0793482611
1.8050000000 0.0823565061
1.8060000000 0.0855046002
1.8070000000 0.0885695897
1.8080000000 0.0913060219
1.8090000000 0.0934795148
1.8100000000 0.0949198525
1.8110000000 0.0955372000
1.8120000000 0.0950806453
1.8130000000 0.0941793079
1.8140000000 0.0927419845
1.8150000000 0.0908889068
1.8160000000 0.0888046984
1.8170000000 0.0866179375
1.8180000000 0.0844263893
1.8190000000 0.0822951746
1.8200000000 0.0802639645
1.8210000000 0.0783542684
1.8220000000 0.0765688688
1.8230000000 0.0749033253
1.8240000000 0.0733467786
1.8250000000 0.0718898933
1.8260000000 0.0705192854
1.8270000000 0.0692195542
1.8280000000 0.0679772955
1.8290000000 0.0667790412
1.8300000000 0.0656124866
1.8310000000 0.0644647914
1.8320000000 0.0633234064
1.8330000000 0.0621765874
1.8340000000 0.0610140099
1.8350000000 0.0591199370
1.8360000000 0.0578300062
1.8370000000 0.0565106669
1.8380000000 0.0550854437
1.8390000000 0.0535711528
1.8400000000 0.0519525915
1.8410000000 0.0502139996
1.8420000000 0.0483434618
1.8430000000 0.0463258826
1.8440000000 0.0441508624
1.8450000000 0.0418147779
1.8460000000 0.0393245922
1.8470000000 0.0366998112
1.8480000000 0.0339738246
1.8490000000 0.0312169125
1.8500000000 0.0285337824
1.8510000000 0.0260752311
1.8520000000 0.0241265851
1.8530000000 0.0229462074
1.8540000000 0.0227720376
1.8550000000 0.0239794501
1.8560000000 0.0269148930
1.8570000000 0.0320572275
1.8580000000 0.0396765004
1.8590000000 0.0471432201
1.8600000000 0.0596101976
1.8610000000 0.0735425711
1.8620000000 0.0880373988
1.8630000000 0.1021397343
1.8640000000 0.1149753485
1.8650000000 0.1259076964
1.8660000000 0.1346111022
1.8670000000 0.1410725952
1.8680000000 0.1455119398
1.8690000000 0.1483019994
1.8700000000 0.1498794489
1.8710000000 0.1506607936
1.8720000000 0.1510207447
1.8730000000 0.1512356393
1.8740000000 0.1515178478
1.8750000000 0.1519929930
1.8760000000 0.1527114391
1.8770000000 0.1536638368
1.8780000000 0.1547763362
1.8790000000 0.1559285853
1.8800000000 0.1569610262
1.8810000000 0.1576987197
1.8820000000 0.1579697415
1.8830000000 0.1576230001
1.8840000000 0.1575113283
1.8850000000 0.1556278876
1.8860000000 0.1530243291
1.8870000000 0.1497931099
1.8880000000 0.1460679408
1.8890000000 0.1420019631
1.8900000000 0.1377488050
1.8910000000 0.1334521148
1.8920000000 0.1292325427
1.8930000000 0.1251776241
1.8940000000 0.1213547712
1.8950000000 0.1178055351
1.8960000000 0.1145534150
1.8970000000 0.1116067875
1.8980000000 0.1089626548
1.8990000000 0.1066116626
1.9000000000 0.1045414882
1.9010000000 0.1027224548
1.9020000000 0.1011731689
1.9030000000 0.0998742179
1.9040000000 0.0988072584
1.9050000000 0.0979550466
1.9060000000 0.0973016489
1.9070000000 0.0968327797
1.9080000000 0.0965355864
1.9090000000 0.0966184243
1.9100000000 0.0966231053
1.9110000000 0.0967726200
1.9120000000 0.0970596027
1.9130000000 0.0974780734
1.9140000000 0.0980235158
1.9150000000 0.0986922320
1.9160000000 0.0994817314
1.9170000000 0.1003900494
1.9180000000 0.1014162976
1.9190000000 0.1025601259
1.9200000000 0.1038220056
1.9210000000 0.1052031106
1.9220000000 0.1067054554
1.9230000000 0.1083313471
1.9240000000 0.1100842797
1.9250000000 0.1119681691
1.9260000000 0.1139877210
1.9270000000 0.1161483445
1.9280000000 0.1184562552
1.9290000000 0.1209184040
1.9300000000 0.1235426964
1.9310000000 0.1263379020
1.9320000000 0.1293139467
1.9330000000 0.1325813943
1.9340000000 0.1359497985
1.9350000000 0.1395351040
1.9360000000 0.1433523350
1.9370000000 0.1474175437
1.9380000000 0.1517487823
1.9390000000 0.1563656830
1.9400000000 0.1612900597
1.9410000000 0.1665460178
1.9420000000 0.1721602402
1.9430000000 0.1781624487
1.9440000000 0.1845849520
1.9450000000 0.1914642564
1.9460000000 0.1988404915
1.9470000000 0.2067579195
1.9480000000 0.2152664313
1.9490000000 0.2244201894
1.9500000000 0.2342804879
1.9510000000 0.2449151780
1.9520000000 0.2563991027
1.9530000000 0.2688165425
1.9540000000 0.2822596127
1.9550000000 0.2968318426
1.9560000000 0.3126453431
1.9570000000 0.3298279469
1.9580000000 0.3485156383
1.9590000000 0.3689187514
1.9600000000 0.3910779514
1.9610000000 0.4152323401
1.9620000000 0.4415566902
1.9630000000 0.4702425401
1.9640000000 0.5014778092
1.9650000000 0.5354372701
1.9660000000 0.5722724205
1.9670000000 0.6120898621
1.9680000000 0.6549266341
1.9690000000 0.7007175682
1.9700000000 0.7492411992
1.9710000000 0.8000834486
1.9720000000 0.8525743078
1.9730000000 0.9057347306
1.9740000000 0.9582530351
1.9750000000 1.0084684938
1.9760000000 1.0544344984
1.9770000000 1.0940344537
1.9780000000 1.1251730925
1.9790000000 1.1460202743
1.9800000000 1.1552713143
1.9810000000 1.1523576767
1.9820000000 1.1375432707
1.9830000000 1.1119000319
1.9840000000 1.0771447435
1.9850000000 1.0354184956
1.9860000000 0.9889051339
1.9870000000 0.9398173090
1.9880000000 0.8899861637
1.9890000000 0.8409975149
1.9900000000 0.7940308579
1.9910000000 0.7499172087
1.9920000000 0.7091920075
1.9930000000 0.6721459712
1.9940000000 0.6388758350
1.9950000000 0.6093371167
1.9960000000 0.5833703860
1.9970000000 0.5607336805
1.9980000000 0.5411133366
1.9990000000 0.5241386865
2.0000000000 0.5093905779
