# Energy(eV)	P_integrated for V0 = 0.1294 eV, theta = 0.7442 mrad
1.3590000000 0.0018720923
1.3600000000 0.0018720923
1.3610000000 0.0018720923
1.3620000000 0.0018720923
1.3630000000 0.0018720923
1.3640000000 0.0018720923
1.3780000000 0.0018720923
1.3790000000 0.0851315693
1.3800000000 0.4857222697
1.3810000000 0.9622264279
1.3820000000 1.4345936670
1.3830000000 1.8012953870
1.3840000000 1.9866562098
1.3850000000 1.9784043409
1.3860000000 1.8230717514
1.3870000000 1.5904989869
1.3880000000 1.3398529317
1.3890000000 1.1077707631
1.3900000000 0.9101534559
1.3910000000 0.7500702440
1.3920000000 0.6240074966
1.3930000000 0.5407305028
1.3940000000 0.4638820355
1.3950000000 0.4048526253
1.3960000000 0.3595530591
1.3970000000 0.3247509168
1.3980000000 0.2980402089
1.3990000000 0.2775040173
1.4000000000 0.2617732737
1.4010000000 0.2498208651
1.4020000000 0.2408369187
1.4030000000 0.2342380668
1.4040000000 0.2295879841
1.4050000000 0.2265577749
1.4060000000 0.2249123610
1.4070000000 0.2244741355
1.4080000000 0.2277181104
1.4090000000 0.2291631443
1.4100000000 0.2316284496
1.4110000000 0.2350988245
1.4120000000 0.2396052324
1.4130000000 0.2452107730
1.4140000000 0.2520061231
1.4150000000 0.2601275540
1.4160000000 0.2697506090
1.4170000000 0.2810974804
1.4180000000 0.2944531077
1.4190000000 0.3101740442
1.4200000000 0.3286978747
1.4210000000 0.3505610908
1.4220000000 0.3773838376
1.4230000000 0.4078771424
1.4240000000 0.4438978755
1.4250000000 0.4862200027
1.4260000000 0.5353876171
1.4270000000 0.5913183225
1.4280000000 0.6526592887
1.4290000000 0.7159075596
1.4300000000 0.7746421977
1.4310000000 0.8196779374
1.4320000000 0.8412087459
1.4330000000 0.8328751676
1.4340000000 0.7952843878
1.4350000000 0.7359462725
1.4360000000 0.6655470651
1.4370000000 0.5941467857
1.4380000000 0.5271305945
1.4390000000 0.4680731798
1.4400000000 0.4177255529
1.4410000000 0.3756489599
1.4420000000 0.3408416214
1.4430000000 0.3121725348
1.4440000000 0.2885751618
1.4450000000 0.2691275133
1.4460000000 0.2530655759
1.4470000000 0.2397630610
1.4480000000 0.2287189812
1.4490000000 0.2195298650
1.4500000000 0.2118750081
1.4510000000 0.2054971645
1.4520000000 0.2001892246
1.4530000000 0.1960777955
1.4540000000 0.1924294570
1.4550000000 0.1894471699
1.4560000000 0.1870366066
1.4570000000 0.1851240894
1.4580000000 0.1836509071
1.4590000000 0.1825668823
1.4600000000 0.1818325292
1.4610000000 0.1814148554
1.4620000000 0.1812864332
1.4630000000 0.1814261968
1.4640000000 0.1818160475
1.4650000000 0.1824417150
1.4660000000 0.1832929862
1.4670000000 0.1843615981
1.4680000000 0.1858585836
1.4690000000 0.1873429388
1.4700000000 0.1890339189
1.4710000000 0.1909357669
1.4720000000 0.1930499457
1.4730000000 0.1953814123
1.4740000000 0.1979372532
1.4750000000 0.2007262897
1.4760000000 0.2037599511
1.4770000000 0.2070515045
1.4780000000 0.2106164747
1.4790000000 0.2144743819
1.4800000000 0.2186469303
1.4810000000 0.2231585284
1.4820000000 0.2280384754
1.4830000000 0.2333206237
1.4840000000 0.2392145423
1.4850000000 0.2454187642
1.4860000000 0.2521504298
1.4870000000 0.2594855865
1.4880000000 0.2674852161
1.4890000000 0.2762289864
1.4900000000 0.2858091783
1.4910000000 0.2963365398
1.4920000000 0.3079364965
1.4930000000 0.3207591481
1.4940000000 0.3349851121
1.4950000000 0.3508237873
1.4960000000 0.3685232062
1.4970000000 0.3883843146
1.4980000000 0.4107610575
1.4990000000 0.4360766389
1.5000000000 0.4648426585
1.5010000000 0.4991899142
1.5020000000 0.5384587849
1.5030000000 0.5838601102
1.5040000000 0.6364146415
1.5050000000 0.6973377726
1.5060000000 0.7679022474
1.5070000000 0.8492870833
1.5080000000 0.9422740218
1.5090000000 1.0467169543
1.5100000000 1.1607496449
1.5110000000 1.2796501870
1.5120000000 1.3949143135
1.5130000000 1.4940970841
1.5140000000 1.5626542523
1.5150000000 1.5880962614
1.5160000000 1.5650004358
1.5170000000 1.4975647436
1.5180000000 1.3980087299
1.5190000000 1.2819061983
1.5200000000 1.1615034013
1.5210000000 1.0467558047
1.5220000000 0.9428690695
1.5230000000 0.8518777594
1.5240000000 0.7738606164
1.5250000000 0.7078562337
1.5260000000 0.6524779688
1.5270000000 0.6062580397
1.5280000000 0.5678220660
1.5290000000 0.5359513118
1.5300000000 0.5096111845
1.5310000000 0.4879347711
1.5320000000 0.4702059737
1.5330000000 0.4558238538
1.5340000000 0.4443295468
1.5350000000 0.4353255338
1.5360000000 0.4284682200
1.5370000000 0.4235079909
1.5380000000 0.4202294529
1.5390000000 0.4184585894
1.5400000000 0.4180540201
1.5410000000 0.4189003338
1.5420000000 0.4209068239
1.5430000000 0.4240021669
1.5440000000 0.4281297386
1.5450000000 0.4332496912
1.5460000000 0.4393348899
1.5470000000 0.4463667896
1.5480000000 0.4543400851
1.5490000000 0.4632576022
1.5500000000 0.4731035221
1.5510000000 0.4839529388
1.5520000000 0.4957978062
1.5530000000 0.5087004844
1.5540000000 0.5226960931
1.5550000000 0.5378414961
1.5560000000 0.5542036894
1.5570000000 0.5718597828
1.5580000000 0.5908986552
1.5590000000 0.6114216033
1.5600000000 0.6335443714
1.5610000000 0.6573987653
1.5620000000 0.6831344311
1.5630000000 0.7109213247
1.5640000000 0.7409518227
1.5650000000 0.7734450767
1.5660000000 0.8086496412
1.5670000000 0.8468512103
1.5680000000 0.8882487681
1.5690000000 0.9334328379
1.5700000000 0.9827584242
1.5710000000 1.0366963689
1.5720000000 1.0958122602
1.5730000000 1.1607641638
1.5740000000 1.2323133507
1.5750000000 1.3113444843
1.5760000000 1.3988975055
1.5770000000 1.4961815853
1.5780000000 1.6046153831
1.5790000000 1.7258653874
1.5800000000 1.8618896543
1.5810000000 2.0149932556
1.5820000000 2.1878768917
1.5830000000 2.3836953617
1.5840000000 2.6061146095
1.5850000000 2.8593370868
1.5860000000 3.1476813604
1.5870000000 3.4770081359
1.5880000000 3.8524893155
1.5890000000 4.2790319325
1.5900000000 4.7604243116
1.5910000000 5.2977484780
1.5920000000 5.8871634254
1.5930000000 6.5170603256
1.5940000000 7.1649680088
1.5950000000 7.7954997532
1.5960000000 8.3614905627
1.5970000000 8.8102857813
1.5980000000 9.0956648390
1.5990000000 9.1915466325
1.6000000000 9.1011313960
1.6010000000 8.8585296678
1.6020000000 8.5129486744
1.6030000000 8.1170502365
1.6040000000 7.7185399580
1.6050000000 7.3509292168
1.6060000000 7.0387939875
1.6070000000 6.7961822934
1.6080000000 6.6287059034
1.6090000000 6.5363209425
1.6100000000 6.5138805101
1.6110000000 6.5510550056
1.6120000000 6.6314568272
1.6130000000 6.7317930459
1.6140000000 6.8222314696
1.6150000000 6.8692423414
1.6160000000 6.8415337377
1.6170000000 6.7180753649
1.6180000000 6.4945726620
1.6190000000 6.1845965273
1.6200000000 5.8148651795
1.6210000000 5.4168516234
1.6220000000 5.0192697496
1.6230000000 4.6448548806
1.6240000000 4.3058622820
1.6250000000 4.0101552068
1.6260000000 3.7605316671
1.6270000000 3.5566869131
1.6280000000 3.3969146794
1.6290000000 3.2790549736
1.6300000000 3.2010765238
1.6310000000 3.1614756861
1.6320000000 3.1594576493
1.6330000000 3.1950167632
1.6340000000 3.2690580579
1.6350000000 3.3833737511
1.6360000000 3.5406908058
1.6370000000 3.7445175437
1.6380000000 3.9990625360
1.6390000000 4.3088370981
1.6400000000 4.6780285032
1.6410000000 5.1092680988
1.6420000000 5.6024133237
1.6430000000 6.1498219530
1.6440000000 6.7353505212
1.6450000000 7.3289059943
1.6460000000 7.8855443037
1.6470000000 8.3476270393
1.6480000000 8.6544655490
1.6490000000 8.7579399643
1.6500000000 8.6381103156
1.6510000000 8.3104413934
1.6520000000 7.8199492190
1.6530000000 7.2260171558
1.6540000000 6.5864754280
1.6550000000 5.9474150709
1.6560000000 5.3398155106
1.6570000000 4.7810728805
1.6580000000 4.2784347676
1.6590000000 3.8325940733
1.6600000000 3.4404738094
1.6610000000 3.0971594745
1.6620000000 2.7965389032
1.6630000000 2.5341731028
1.6640000000 2.3045009820
1.6650000000 2.1030594018
1.6660000000 1.9258404108
1.6670000000 1.7694251540
1.6680000000 1.6309023423
1.6690000000 1.5077970403
1.6700000000 1.3980032618
1.6710000000 1.2997461098
1.6720000000 1.2115280146
1.6730000000 1.1320759898
1.6740000000 1.0603167424
1.6750000000 0.9953409546
1.6760000000 0.9363853565
1.6770000000 0.8828046690
1.6780000000 0.8340750363
1.6790000000 0.7897740415
1.6800000000 0.7495762091
1.6810000000 0.7132500790
1.6820000000 0.6799645122
1.6830000000 0.6510350719
1.6840000000 0.6258009035
1.6850000000 0.6044339114
1.6860000000 0.5870780378
1.6870000000 0.5739251072
1.6880000000 0.5650911043
1.6890000000 0.5605127999
1.6900000000 0.5597908630
1.6910000000 0.5620887658
1.6920000000 0.5660440712
1.6930000000 0.5698943743
1.6940000000 0.5717353056
1.6950000000 0.5699108241
1.6960000000 0.5634469364
1.6970000000 0.5521978771
1.6980000000 0.5368468098
1.6990000000 0.5185631826
1.7000000000 0.4986993148
1.7010000000 0.4779320111
1.7020000000 0.4578406381
1.7030000000 0.4389746302
1.7040000000 0.4220509095
1.7050000000 0.4070171215
1.7060000000 0.3939379107
1.7070000000 0.3827240165
1.7080000000 0.3732538750
1.7090000000 0.3654028471
1.7100000000 0.3590650074
1.7110000000 0.3541431335
1.7120000000 0.3505641834
1.7130000000 0.3482812801
1.7140000000 0.3472735793
1.7150000000 0.3475418756
1.7160000000 0.3491169342
1.7170000000 0.3520469453
1.7180000000 0.3564134573
1.7190000000 0.3623221334
1.7200000000 0.3699101160
1.7210000000 0.3793513031
1.7220000000 0.3908568078
1.7230000000 0.4046796363
1.7240000000 0.4210775008
1.7250000000 0.4405181461
1.7260000000 0.4632906984
1.7270000000 0.4900639330
1.7280000000 0.5213430986
1.7290000000 0.5577924766
1.7300000000 0.6001564086
1.7310000000 0.6492385809
1.7320000000 0.7058564971
1.7330000000 0.7707596017
1.7340000000 0.8444823005
1.7350000000 0.9271191353
1.7360000000 1.0180087772
1.7370000000 1.1152928038
1.7380000000 1.2155250840
1.7390000000 1.3133446538
1.7400000000 1.4015743836
1.7410000000 1.4720464619
1.7420000000 1.5170986135
1.7430000000 1.5314877783
1.7440000000 1.5139003270
1.7450000000 1.4675728876
1.7460000000 1.3979519132
1.7470000000 1.3131778957
1.7480000000 1.2204667318
1.7490000000 1.1260328608
1.7500000000 1.0342618561
1.7510000000 0.9479111158
1.7520000000 0.8684175631
1.7530000000 0.7963117696
1.7540000000 0.7315222115
1.7550000000 0.6736449547
1.7560000000 0.6220997684
1.7570000000 0.5762388954
1.7580000000 0.5354325767
1.7590000000 0.4990777243
1.7600000000 0.4666256279
1.7610000000 0.4375875974
1.7620000000 0.4115371271
1.7630000000 0.3880977496
1.7640000000 0.3669426037
1.7650000000 0.3477931123
1.7660000000 0.3304067077
1.7670000000 0.3143364669
1.7680000000 0.2998705300
1.7690000000 0.2866282660
1.7700000000 0.2744506140
1.7710000000 0.2632335910
1.7720000000 0.2528726497
1.7730000000 0.2432790783
1.7740000000 0.2343728406
1.7750000000 0.2260857910
1.7760000000 0.2183579732
1.7770000000 0.2111361949
1.7780000000 0.2043735254
1.7790000000 0.1980287512
1.7800000000 0.1920680760
1.7810000000 0.1864592585
1.7820000000 0.1811753373
1.7830000000 0.1761951066
1.7840000000 0.1714988367
1.7850000000 0.1670706859
1.7860000000 0.1628988240
1.7870000000 0.1589767187
1.7880000000 0.1553012792
1.7890000000 0.1518737165
1.7900000000 0.1483789113
1.7910000000 0.1454544650
1.7920000000 0.1428269442
1.7930000000 0.1405142558
1.7940000000 0.1385515156
1.7950000000 0.1369871392
1.7960000000 0.1358765297
1.7970000000 0.1352906861
1.7980000000 0.1353018959
1.7990000000 0.1359988850
1.8000000000 0.1374592602
1.8010000000 0.1398838689
1.8020000000 0.1432256488
1.8030000000 0.1474710818
1.8040000000 0.1525201945
1.8050000000 0.1581598670
1.8060000000 0.1640666633
1.8070000000 0.1698180289
1.8080000000 0.1749488713
1.8090000000 0.1790150472
1.8100000000 0.1816938700
1.8110000000 0.1828148097
1.8120000000 0.1818902748
1.8130000000 0.1801351543
1.8140000000 0.1773649818
1.8150000000 0.1738059212
1.8160000000 0.1698080077
1.8170000000 0.1656143134
1.8180000000 0.1614100326
1.8190000000 0.1573183104
1.8200000000 0.1534142682
1.8210000000 0.1497386843
1.8220000000 0.1462967203
1.8230000000 0.1430799193
1.8240000000 0.1400676989
1.8250000000 0.1372422593
1.8260000000 0.1345780667
1.8270000000 0.1320459027
1.8280000000 0.1296200192
1.8290000000 0.1272747061
1.8300000000 0.1249863134
1.8310000000 0.1227302527
1.8320000000 0.1204821865
1.8330000000 0.1182195912
1.8340000000 0.1159223624
1.8350000000 0.1122012607
1.8360000000 0.1096488292
1.8370000000 0.1070341159
1.8380000000 0.1042108299
1.8390000000 0.1012103449
1.8400000000 0.0980030125
1.8410000000 0.0945580913
1.8420000000 0.0908522657
1.8430000000 0.0868561058
1.8440000000 0.0825493024
1.8450000000 0.0779247441
1.8460000000 0.0729957195
1.8470000000 0.0678002092
1.8480000000 0.0624028732
1.8490000000 0.0569401818
1.8500000000 0.0516152544
1.8510000000 0.0467211026
1.8520000000 0.0428427188
1.8530000000 0.0404676887
1.8540000000 0.0400137403
1.8550000000 0.0421975017
1.8560000000 0.0476730794
1.8570000000 0.0574340825
1.8580000000 0.0720328435
1.8590000000 0.0863238420
1.8600000000 0.1102973572
1.8610000000 0.1370961879
1.8620000000 0.1649687900
1.8630000000 0.1920601962
1.8640000000 0.2166726270
1.8650000000 0.2375687988
1.8660000000 0.2541140140
1.8670000000 0.2662794495
1.8680000000 0.2744876119
1.8690000000 0.2794581203
1.8700000000 0.2820346799
1.8710000000 0.2830225457
1.8720000000 0.2831472521
1.8730000000 0.2829453010
1.8740000000 0.2828316251
1.8750000000 0.2830561634
1.8760000000 0.2837271582
1.8770000000 0.2848415217
1.8780000000 0.2862767342
1.8790000000 0.2878248576
1.8800000000 0.2892062634
1.8810000000 0.2901131849
1.8820000000 0.2902420943
1.8830000000 0.2893248424
1.8840000000 0.2890220632
1.8850000000 0.2854634051
1.8860000000 0.2806716314
1.8870000000 0.2748065420
1.8880000000 0.2681004037
1.8890000000 0.2608197428
1.8900000000 0.2532317301
1.8910000000 0.2455867524
1.8920000000 0.2380951573
1.8930000000 0.2309084960
1.8940000000 0.2241440701
1.8950000000 0.2178735948
1.8960000000 0.2121372926
1.8970000000 0.2069490107
1.8980000000 0.2023026270
1.8990000000 0.1981809203
1.9000000000 0.1945618152
1.9010000000 0.1914020863
1.9020000000 0.1887252455
1.9030000000 0.1864969999
1.9040000000 0.1846848784
1.9050000000 0.1832582788
1.9060000000 0.1821891393
1.9070000000 0.1814521851
1.9080000000 0.1810248358
1.9090000000 0.1813098886
1.9100000000 0.1814269878
1.9110000000 0.1818067619
1.9120000000 0.1824363708
1.9130000000 0.1833054281
1.9140000000 0.1844061604
1.9150000000 0.1857322705
1.9160000000 0.1872796912
1.9170000000 0.1890452967
1.9180000000 0.1910277993
1.9190000000 0.1932270231
1.9200000000 0.1956442112
1.9210000000 0.1982819203
1.9220000000 0.2011441096
1.9230000000 0.2042355657
1.9240000000 0.2075629373
1.9250000000 0.2111337821
1.9260000000 0.2149571675
1.9270000000 0.2190434499
1.9280000000 0.2234043321
1.9290000000 0.2280531636
1.9300000000 0.2330047770
1.9310000000 0.2382757949
1.9320000000 0.2438849470
1.9330000000 0.2500442602
1.9340000000 0.2563873203
1.9350000000 0.2631364818
1.9360000000 0.2703199852
1.9370000000 0.2779680356
1.9380000000 0.2861144828
1.9390000000 0.2947962861
1.9400000000 0.3040543676
1.9410000000 0.3139341205
1.9420000000 0.3244855439
1.9430000000 0.3357644375
1.9440000000 0.3478315624
1.9450000000 0.3607553254
1.9460000000 0.3746111555
1.9470000000 0.3894821131
1.9480000000 0.4054617841
1.9490000000 0.4226518840
1.9500000000 0.4411674267
1.9510000000 0.4611356659
1.9520000000 0.4826971497
1.9530000000 0.5060099473
1.9540000000 0.5312471890
1.9550000000 0.5586023587
1.9560000000 0.5882872709
1.9570000000 0.6205404592
1.9580000000 0.6556178210
1.9590000000 0.6939152426
1.9600000000 0.7355055413
1.9610000000 0.7808397490
1.9620000000 0.8302450110
1.9630000000 0.8840808573
1.9640000000 0.9426999352
1.9650000000 1.0064300246
1.9660000000 1.0755555205
1.9670000000 1.1502759519
1.9680000000 1.2306608023
1.9690000000 1.3165862085
1.9700000000 1.4076373938
1.9710000000 1.5030364598
1.9720000000 1.6015246076
1.9730000000 1.7012645023
1.9740000000 1.7997927869
1.9750000000 1.8939923790
1.9760000000 1.9802091071
1.9770000000 2.0544699310
1.9780000000 2.1128406627
1.9790000000 2.1518868549
1.9800000000 2.1691593639
1.9810000000 2.1635899545
1.9820000000 2.1356746826
1.9830000000 2.0874247117
1.9840000000 2.0220618315
1.9850000000 1.9436041229
1.9860000000 1.8561485073
1.9870000000 1.7638479017
1.9880000000 1.6701371232
1.9890000000 1.5779916643
1.9900000000 1.4896231126
1.9910000000 1.4065910649
1.9920000000 1.3298988815
1.9930000000 1.2600921804
1.9940000000 1.1973524631
1.9950000000 1.1415971411
1.9960000000 1.0925294406
1.9970000000 1.0496998848
1.9980000000 1.0125252194
1.9990000000 0.9803173687
2.0000000000 0.9523006698
