# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.3986 mrad
1.3590000000 0.0015656724
1.3600000000 0.0015656724
1.3610000000 0.0015656724
1.3620000000 0.0015656724
1.3630000000 0.0015656724
1.3640000000 0.0015656724
1.3780000000 0.0015656724
1.3790000000 0.0677278302
1.3800000000 0.3609016430
1.3810000000 0.7095409085
1.3820000000 1.0551363104
1.3830000000 1.3234483184
1.3840000000 1.4591302637
1.3850000000 1.4531901434
1.3860000000 1.3396364189
1.3870000000 1.1695387460
1.3880000000 0.9861747012
1.3890000000 0.8163560377
1.3900000000 0.6717276815
1.3910000000 0.5545489299
1.3920000000 0.4622615785
1.3930000000 0.4012905513
1.3940000000 0.3450318703
1.3950000000 0.3018274586
1.3960000000 0.2686856117
1.3970000000 0.2432431738
1.3980000000 0.2237404072
1.3990000000 0.2087750385
1.4000000000 0.1973459494
1.4010000000 0.1887021107
1.4020000000 0.1822517716
1.4030000000 0.1775692260
1.4040000000 0.1743365168
1.4050000000 0.1723149180
1.4060000000 0.1713346276
1.4070000000 0.1712686070
1.4080000000 0.1739355381
1.4090000000 0.1753205358
1.4100000000 0.1774953054
1.4110000000 0.1804552877
1.4120000000 0.1842305795
1.4130000000 0.1888762206
1.4140000000 0.1944696704
1.4150000000 0.2011239456
1.4160000000 0.2089839154
1.4170000000 0.2182322710
1.4180000000 0.2291020175
1.4190000000 0.2418844762
1.4200000000 0.2569367522
1.4210000000 0.2746963769
1.4220000000 0.2964052979
1.4230000000 0.3211778758
1.4240000000 0.3504450693
1.4250000000 0.3848419582
1.4260000000 0.4248193399
1.4270000000 0.4703212653
1.4280000000 0.5202638711
1.4290000000 0.5718161403
1.4300000000 0.6197734597
1.4310000000 0.6566712294
1.4320000000 0.6745236190
1.4330000000 0.6681222218
1.4340000000 0.6379118209
1.4350000000 0.5899581916
1.4360000000 0.5329272150
1.4370000000 0.4749634433
1.4380000000 0.4205321545
1.4390000000 0.3725200006
1.4400000000 0.3315523807
1.4410000000 0.2972851823
1.4420000000 0.2689125230
1.4430000000 0.2455208478
1.4440000000 0.2262468920
1.4450000000 0.2103432543
1.4460000000 0.1971900643
1.4470000000 0.1862791499
1.4480000000 0.1772032777
1.4490000000 0.1696346223
1.4500000000 0.1633123440
1.4510000000 0.1580271725
1.4520000000 0.1536103772
1.4530000000 0.1501418419
1.4540000000 0.1470714125
1.4550000000 0.1445400169
1.4560000000 0.1424708206
1.4570000000 0.1408034724
1.4580000000 0.1394899633
1.4590000000 0.1384890012
1.4600000000 0.1377681693
1.4610000000 0.1373002327
1.4620000000 0.1370624373
1.4630000000 0.1370373114
1.4640000000 0.1372096673
1.4650000000 0.1375673634
1.4660000000 0.1381014508
1.4670000000 0.1388048211
1.4680000000 0.1398320389
1.4690000000 0.1408569654
1.4700000000 0.1420407174
1.4710000000 0.1433853451
1.4720000000 0.1448914322
1.4730000000 0.1465619807
1.4740000000 0.1484018310
1.4750000000 0.1504168801
1.4760000000 0.1526151792
1.4770000000 0.1550060974
1.4780000000 0.1576005700
1.4790000000 0.1604126311
1.4800000000 0.1634579021
1.4810000000 0.1667540273
1.4820000000 0.1703220433
1.4830000000 0.1741866867
1.4840000000 0.1785020838
1.4850000000 0.1830451348
1.4860000000 0.1879763420
1.4870000000 0.1933498351
1.4880000000 0.1992105492
1.4890000000 0.2056164252
1.4900000000 0.2126348885
1.4910000000 0.2203464481
1.4920000000 0.2288425480
1.4930000000 0.2382325640
1.4940000000 0.2486480796
1.4950000000 0.2602416585
1.4960000000 0.2731940446
1.4970000000 0.2877245563
1.4980000000 0.3040909986
1.4990000000 0.3226016704
1.5000000000 0.3436291579
1.5010000000 0.3687325260
1.5020000000 0.3974248470
1.5030000000 0.4305856281
1.5040000000 0.4689596158
1.5050000000 0.5134313549
1.5060000000 0.5649263025
1.5070000000 0.6243008185
1.5080000000 0.6921213828
1.5090000000 0.7682774224
1.5100000000 0.8514026563
1.5110000000 0.9380521601
1.5120000000 1.0220242218
1.5130000000 1.0942506975
1.5140000000 1.1441398448
1.5150000000 1.1626037982
1.5160000000 1.1457097526
1.5170000000 1.0965342507
1.5180000000 1.0239911008
1.5190000000 0.9394345909
1.5200000000 0.8517813049
1.5210000000 0.7682809946
1.5220000000 0.6927190260
1.5230000000 0.6265732434
1.5240000000 0.5698939290
1.5250000000 0.5219794897
1.5260000000 0.4818158597
1.5270000000 0.4483337680
1.5280000000 0.4205295766
1.5290000000 0.3975156369
1.5300000000 0.3785380632
1.5310000000 0.3629653711
1.5320000000 0.3502761610
1.5330000000 0.3400333862
1.5340000000 0.3319025504
1.5350000000 0.3255945057
1.5360000000 0.3208606146
1.5370000000 0.3175191581
1.5380000000 0.3154139941
1.5390000000 0.3144190455
1.5400000000 0.3144323372
1.5410000000 0.3153706111
1.5420000000 0.3171688253
1.5430000000 0.3197760198
1.5440000000 0.3231521328
1.5450000000 0.3272693723
1.5460000000 0.3321093615
1.5470000000 0.3376600207
1.5480000000 0.3439189782
1.5490000000 0.3508901699
1.5500000000 0.3585635507
1.5510000000 0.3669964414
1.5520000000 0.3761842939
1.5530000000 0.3861764870
1.5540000000 0.3970005725
1.5550000000 0.4087010344
1.5560000000 0.4213299122
1.5570000000 0.4349471077
1.5580000000 0.4496218253
1.5590000000 0.4654316136
1.5600000000 0.4824660766
1.5610000000 0.5008270835
1.5620000000 0.5206307417
1.5630000000 0.5420066339
1.5640000000 0.5651039392
1.5650000000 0.5900911900
1.5660000000 0.6171591258
1.5670000000 0.6465277367
1.5680000000 0.6783537312
1.5690000000 0.7130848304
1.5700000000 0.7509972385
1.5710000000 0.7924532350
1.5720000000 0.8378876453
1.5730000000 0.8878065069
1.5740000000 0.9427952152
1.5750000000 1.0035332741
1.5760000000 1.0708209944
1.5770000000 1.1455881267
1.5780000000 1.2289251384
1.5790000000 1.3221132139
1.5800000000 1.4266579944
1.5810000000 1.5443319609
1.5820000000 1.6772116168
1.5830000000 1.8277223318
1.5840000000 1.9986850028
1.5850000000 2.1933288014
1.5860000000 2.4149840946
1.5870000000 2.6681461552
1.5880000000 2.9568035666
1.5890000000 3.2847333161
1.5900000000 3.6548596049
1.5910000000 4.0680288503
1.5920000000 4.5213130446
1.5930000000 5.0058051104
1.5940000000 5.5042776090
1.5950000000 5.9895636256
1.5960000000 6.4254481843
1.5970000000 6.7714918238
1.5980000000 6.9921827062
1.5990000000 7.0674710255
1.6000000000 6.9998049714
1.6010000000 6.8153550252
1.6020000000 6.5519639399
1.6030000000 6.2500993465
1.6040000000 5.9464669457
1.6050000000 5.6668649639
1.6060000000 5.4302323094
1.6070000000 5.2474291115
1.6080000000 5.1228203048
1.6090000000 5.0563861925
1.6100000000 5.0441466256
1.6110000000 5.0780553342
1.6120000000 5.1453373076
1.6130000000 5.2277227689
1.6140000000 5.3018026464
1.6150000000 5.3412531496
1.6160000000 5.3214397294
1.6170000000 5.2257987684
1.6180000000 5.0509337382
1.6190000000 4.8074691809
1.6200000000 4.5164276947
1.6210000000 4.2025739583
1.6220000000 3.8885021922
1.6230000000 3.5921139619
1.6240000000 3.3230656943
1.6250000000 3.0875359858
1.6260000000 2.8877060287
1.6270000000 2.7233014124
1.6280000000 2.5929286742
1.6290000000 2.4948176937
1.6300000000 2.4272848356
1.6310000000 2.3890379786
1.6320000000 2.3793184129
1.6330000000 2.3979649867
1.6340000000 2.4455030803
1.6350000000 2.5231226194
1.6360000000 2.6327170042
1.6370000000 2.7767622092
1.6380000000 2.9582647623
1.6390000000 3.1804615847
1.6400000000 3.4463709849
1.6410000000 3.7578884130
1.6420000000 4.1149259827
1.6430000000 4.5118648825
1.6440000000 4.9369712050
1.6450000000 5.3683257878
1.6460000000 5.7731639342
1.6470000000 6.1094507925
1.6480000000 6.3328804048
1.6490000000 6.4082942508
1.6500000000 6.3210225924
1.6510000000 6.0822304023
1.6520000000 5.7246305891
1.6530000000 5.2914734346
1.6540000000 4.8248960777
1.6550000000 4.3585198289
1.6560000000 3.9149607130
1.6570000000 3.5069333758
1.6580000000 3.1397515508
1.6590000000 2.8139458916
1.6600000000 2.5272925103
1.6610000000 2.2762224765
1.6620000000 2.0562716983
1.6630000000 1.8642451310
1.6640000000 1.6960758584
1.6650000000 1.5485101295
1.6660000000 1.4186275851
1.6670000000 1.3039360988
1.6680000000 1.2023119771
1.6690000000 1.1119512496
1.6700000000 1.0313176357
1.6710000000 0.9591148502
1.6720000000 0.8942526631
1.6730000000 0.8358025289
1.6740000000 0.7829816748
1.6750000000 0.7351289881
1.6760000000 0.6916910984
1.6770000000 0.6522002769
1.6780000000 0.6162805188
1.6790000000 0.5836310705
1.6800000000 0.5540269613
1.6810000000 0.5273139151
1.6820000000 0.5028821416
1.6830000000 0.4817582606
1.6840000000 0.4634699428
1.6850000000 0.4481797471
1.6860000000 0.4360304409
1.6870000000 0.4272007386
1.6880000000 0.4218050679
1.6890000000 0.4198076637
1.6900000000 0.4208918065
1.6910000000 0.4243767970
1.6920000000 0.4291427074
1.6930000000 0.4337347173
1.6940000000 0.4365777016
1.6950000000 0.4363006860
1.6960000000 0.4320962874
1.6970000000 0.4238447843
1.6980000000 0.4121132808
1.6990000000 0.3978730885
1.7000000000 0.3822481687
1.7010000000 0.3658227067
1.7020000000 0.3498844537
1.7030000000 0.3349118551
1.7040000000 0.3214597444
1.7050000000 0.3095100021
1.7060000000 0.2991117870
1.7070000000 0.2901943047
1.7080000000 0.2826565593
1.7090000000 0.2763945074
1.7100000000 0.2713189759
1.7110000000 0.2673474778
1.7120000000 0.2644164350
1.7130000000 0.2624833915
1.7140000000 0.2615264431
1.7150000000 0.2615404766
1.7160000000 0.2625441940
1.7170000000 0.2645691434
1.7180000000 0.2676726967
1.7190000000 0.2719307967
1.7200000000 0.2774426774
1.7210000000 0.2843356414
1.7220000000 0.2927645994
1.7230000000 0.3029158483
1.7240000000 0.3149818740
1.7250000000 0.3293032952
1.7260000000 0.3460962072
1.7270000000 0.3658559702
1.7280000000 0.3889564500
1.7290000000 0.4158897764
1.7300000000 0.4472075796
1.7310000000 0.4835054321
1.7320000000 0.5253902108
1.7330000000 0.5734184127
1.7340000000 0.6279878360
1.7350000000 0.6891701841
1.7360000000 0.7564790963
1.7370000000 0.8285417491
1.7380000000 0.9028080900
1.7390000000 0.9753113651
1.7400000000 1.0407345964
1.7410000000 1.0930272175
1.7420000000 1.1265073489
1.7430000000 1.1372827590
1.7440000000 1.1243723855
1.7450000000 1.0901637330
1.7460000000 1.0386830262
1.7470000000 0.9759571719
1.7480000000 0.9073315590
1.7490000000 0.8374099376
1.7500000000 0.7694450463
1.7510000000 0.7054819818
1.7520000000 0.6465871026
1.7530000000 0.5931577455
1.7540000000 0.5451418734
1.7550000000 0.5022422415
1.7560000000 0.4640311286
1.7570000000 0.4300287120
1.7580000000 0.3997695971
1.7590000000 0.3728074554
1.7600000000 0.3487364318
1.7610000000 0.3271945227
1.7620000000 0.3078662112
1.7630000000 0.2904726117
1.7640000000 0.2747716421
1.7650000000 0.2605570399
1.7660000000 0.2476491927
1.7670000000 0.2357147021
1.7680000000 0.2249715127
1.7690000000 0.2151352755
1.7700000000 0.2060883809
1.7710000000 0.1977537848
1.7720000000 0.1900539239
1.7730000000 0.1829230897
1.7740000000 0.1763019163
1.7750000000 0.1701400155
1.7760000000 0.1643929495
1.7770000000 0.1590212776
1.7780000000 0.1539902889
1.7790000000 0.1492693971
1.7800000000 0.1448337621
1.7810000000 0.1406595050
1.7820000000 0.1367267593
1.7830000000 0.1330199620
1.7840000000 0.1295247003
1.7850000000 0.1262295052
1.7860000000 0.1231258085
1.7870000000 0.1202092957
1.7880000000 0.1174781889
1.7890000000 0.1149339477
1.7900000000 0.1123396036
1.7910000000 0.1101764775
1.7920000000 0.1082403977
1.7930000000 0.1065455134
1.7940000000 0.1051197516
1.7950000000 0.1040013502
1.7960000000 0.1032340773
1.7970000000 0.1028738910
1.7980000000 0.1029775922
1.7990000000 0.1036151435
1.8000000000 0.1048475874
1.8010000000 0.1068339006
1.8020000000 0.1095360904
1.8030000000 0.1129436807
1.8040000000 0.1169785846
1.8050000000 0.1214738854
1.8060000000 0.1261760726
1.8070000000 0.1307539182
1.8080000000 0.1348427251
1.8090000000 0.1380942573
1.8100000000 0.1402556709
1.8110000000 0.1411936184
1.8120000000 0.1405404387
1.8130000000 0.1392212253
1.8140000000 0.1371054019
1.8150000000 0.1343723114
1.8160000000 0.1312961839
1.8170000000 0.1280683011
1.8180000000 0.1248339471
1.8190000000 0.1216899841
1.8200000000 0.1186953774
1.8210000000 0.1158820762
1.8220000000 0.1132542618
1.8230000000 0.1108053550
1.8240000000 0.1085192237
1.8250000000 0.1063820435
1.8260000000 0.1043740022
1.8270000000 0.1024722324
1.8280000000 0.1006569660
1.8290000000 0.0989082725
1.8300000000 0.0972080112
1.8310000000 0.0955372132
1.8320000000 0.0938774691
1.8330000000 0.0922114440
1.8340000000 0.0905240268
1.8350000000 0.0877657563
1.8360000000 0.0858949984
1.8370000000 0.0839833224
1.8380000000 0.0819176855
1.8390000000 0.0797232815
1.8400000000 0.0773778782
1.8410000000 0.0748584309
1.8420000000 0.0721475485
1.8430000000 0.0692231514
1.8440000000 0.0660700438
1.8450000000 0.0626829464
1.8460000000 0.0590721645
1.8470000000 0.0552662485
1.8480000000 0.0513142194
1.8490000000 0.0473191022
1.8500000000 0.0434344758
1.8510000000 0.0398813141
1.8520000000 0.0370647639
1.8530000000 0.0353695456
1.8540000000 0.0351632419
1.8550000000 0.0370013261
1.8560000000 0.0413995608
1.8570000000 0.0490328905
1.8580000000 0.0602853291
1.8590000000 0.0713190219
1.8600000000 0.0896941425
1.8610000000 0.1102259745
1.8620000000 0.1315901160
1.8630000000 0.1523869647
1.8640000000 0.1713350518
1.8650000000 0.1875017765
1.8660000000 0.2004106970
1.8670000000 0.2100443398
1.8680000000 0.2167266549
1.8690000000 0.2210060984
1.8700000000 0.2235245948
1.8710000000 0.2248941975
1.8720000000 0.2256650859
1.8730000000 0.2262423876
1.8740000000 0.2269363398
1.8750000000 0.2279285532
1.8760000000 0.2292884340
1.8770000000 0.2309958946
1.8780000000 0.2329338319
1.8790000000 0.2349149081
1.8800000000 0.2366924307
1.8810000000 0.2379964283
1.8820000000 0.2385620322
1.8830000000 0.2381570632
1.8840000000 0.2380297606
1.8850000000 0.2352270140
1.8860000000 0.2312986531
1.8870000000 0.2263885717
1.8880000000 0.2207043737
1.8890000000 0.2144836165
1.8900000000 0.2079646989
1.8910000000 0.2013702908
1.8920000000 0.1948873930
1.8930000000 0.1886521294
1.8940000000 0.1827690814
1.8950000000 0.1773029585
1.8960000000 0.1722904997
1.8970000000 0.1677450086
1.8980000000 0.1636622185
1.8990000000 0.1600280167
1.9000000000 0.1568235547
1.9010000000 0.1539992290
1.9020000000 0.1515876595
1.9030000000 0.1495589478
1.9040000000 0.1478848705
1.9050000000 0.1465389288
1.9060000000 0.1454965464
1.9070000000 0.1447357373
1.9080000000 0.1442366542
1.9090000000 0.1443054872
1.9100000000 0.1442666046
1.9110000000 0.1444479003
1.9120000000 0.1448379567
1.9130000000 0.1454274890
1.9140000000 0.1462094544
1.9150000000 0.1471780577
1.9160000000 0.1483293223
1.9170000000 0.1496600766
1.9180000000 0.1511688328
1.9190000000 0.1528548644
1.9200000000 0.1547187232
1.9210000000 0.1567620126
1.9220000000 0.1589876662
1.9230000000 0.1613989355
1.9240000000 0.1640010002
1.9250000000 0.1667996204
1.9260000000 0.1698017241
1.9270000000 0.1730153027
1.9280000000 0.1764496233
1.9290000000 0.1801149380
1.9300000000 0.1840230551
1.9310000000 0.1881870023
1.9320000000 0.1926215610
1.9330000000 0.1974899386
1.9340000000 0.2025115172
1.9350000000 0.2078574436
1.9360000000 0.2135501377
1.9370000000 0.2196135393
1.9380000000 0.2260746218
1.9390000000 0.2329626573
1.9400000000 0.2403102310
1.9410000000 0.2481532794
1.9420000000 0.2565316859
1.9430000000 0.2654898307
1.9440000000 0.2750759136
1.9450000000 0.2853445009
1.9460000000 0.2963554761
1.9470000000 0.3081749480
1.9480000000 0.3208774473
1.9490000000 0.3345438364
1.9500000000 0.3492656656
1.9510000000 0.3651443057
1.9520000000 0.3822914965
1.9530000000 0.4008331530
1.9540000000 0.4209067414
1.9550000000 0.4426672249
1.9560000000 0.4662814428
1.9570000000 0.4919408921
1.9580000000 0.5198483712
1.9590000000 0.5503175264
1.9600000000 0.5834105740
1.9610000000 0.6194836341
1.9620000000 0.6587980906
1.9630000000 0.7016399764
1.9640000000 0.7482899584
1.9650000000 0.7990091504
1.9660000000 0.8540237827
1.9670000000 0.9134932880
1.9680000000 0.9774729976
1.9690000000 1.0458662428
1.9700000000 1.1183419064
1.9710000000 1.1942819011
1.9720000000 1.2726861568
1.9730000000 1.3520924503
1.9740000000 1.4305425119
1.9750000000 1.5055562107
1.9760000000 1.5742266974
1.9770000000 1.6333931842
1.9780000000 1.6799272328
1.9790000000 1.7110954519
1.9800000000 1.7249495642
1.9810000000 1.7206409965
1.9820000000 1.6985635680
1.9830000000 1.6603184455
1.9840000000 1.6084696862
1.9850000000 1.5462150552
1.9860000000 1.4768167656
1.9870000000 1.4035792287
1.9880000000 1.3292379757
1.9890000000 1.2561616833
1.9900000000 1.1861127643
1.9910000000 1.1203323307
1.9920000000 1.0596206979
1.9930000000 1.0044120408
1.9940000000 0.9548508488
1.9950000000 0.9108703130
1.9960000000 0.8722312923
1.9970000000 0.8385704619
1.9980000000 0.8094170788
1.9990000000 0.7842143466
2.0000000000 0.7623316195
