# Energy(eV)	P_integrated for V0 = 0.4987 eV, theta = 1.5832 mrad
1.3590000000 0.0035895124
1.3600000000 0.0035895124
1.3610000000 0.0035895124
1.3620000000 0.0035895124
1.3630000000 0.0035895124
1.3640000000 0.0035895124
1.3780000000 0.0035895124
1.3790000000 0.1872370265
1.3800000000 0.6661032951
1.3810000000 1.2344964528
1.3820000000 1.7973607054
1.3830000000 2.2341187402
1.3840000000 2.4548678141
1.3850000000 2.4449787898
1.3860000000 2.2597194470
1.3870000000 1.9821504871
1.3880000000 1.6827604552
1.3890000000 1.4052956773
1.3900000000 1.1688451343
1.3910000000 0.9771936628
1.3920000000 0.8262506309
1.3930000000 0.7265915344
1.3940000000 0.6347936953
1.3950000000 0.5645218002
1.3960000000 0.5108942125
1.3970000000 0.4700696586
1.3980000000 0.4391830520
1.3990000000 0.4159513799
1.4000000000 0.3987489319
1.4010000000 0.3863604787
1.4020000000 0.3778337330
1.4030000000 0.3724924230
1.4040000000 0.3698403831
1.4050000000 0.3695168278
1.4060000000 0.3712788824
1.4070000000 0.3749638471
1.4080000000 0.3836302007
1.4090000000 0.3907106235
1.4100000000 0.3996958926
1.4110000000 0.4106730050
1.4120000000 0.4238021485
1.4130000000 0.4393048666
1.4140000000 0.4574700144
1.4150000000 0.4786787120
1.4160000000 0.5034102192
1.4170000000 0.5322587616
1.4180000000 0.5659684336
1.4190000000 0.6054626933
1.4200000000 0.6518723902
1.4210000000 0.7065821669
1.4220000000 0.7724405533
1.4230000000 0.8488999839
1.4240000000 0.9393639222
1.4250000000 1.0459176115
1.4260000000 1.1701193431
1.4270000000 1.3120251301
1.4280000000 1.4685557880
1.4290000000 1.6312537880
1.4300000000 1.7842311650
1.4310000000 1.9043895692
1.4320000000 1.9666204790
1.4330000000 1.9540192944
1.4340000000 1.8670260376
1.4350000000 1.7236824469
1.4360000000 1.5505236793
1.4370000000 1.3723769482
1.4380000000 1.2043883230
1.4390000000 1.0553407214
1.4400000000 0.9274928738
1.4410000000 0.8200101119
1.4420000000 0.7305569168
1.4430000000 0.6564090161
1.4440000000 0.5949579442
1.4450000000 0.5439269401
1.4460000000 0.5014153327
1.4470000000 0.4658584706
1.4480000000 0.4359985192
1.4490000000 0.4108188351
1.4500000000 0.3895081121
1.4510000000 0.3714121865
1.4520000000 0.3560036610
1.4530000000 0.3432137103
1.4540000000 0.3319550023
1.4550000000 0.3223479810
1.4560000000 0.3141425606
1.4570000000 0.3071462009
1.4580000000 0.3012020219
1.4590000000 0.2961776644
1.4600000000 0.2919645238
1.4610000000 0.2884715140
1.4620000000 0.2856218643
1.4630000000 0.2833527086
1.4640000000 0.2816096638
1.4650000000 0.2803471077
1.4660000000 0.2795284969
1.4670000000 0.2791226316
1.4680000000 0.2793732082
1.4690000000 0.2797147512
1.4700000000 0.2804039696
1.4710000000 0.2814343225
1.4720000000 0.2827931981
1.4730000000 0.2844756221
1.4740000000 0.2864784297
1.4750000000 0.2888022349
1.4760000000 0.2914506954
1.4770000000 0.2944299126
1.4780000000 0.2977488700
1.4790000000 0.3014206525
1.4800000000 0.3054613504
1.4810000000 0.3098901800
1.4820000000 0.3147307639
1.4830000000 0.3200116633
1.4840000000 0.3259808485
1.4850000000 0.3322431656
1.4860000000 0.3390620297
1.4870000000 0.3464929110
1.4880000000 0.3545979150
1.4890000000 0.3634491628
1.4900000000 0.3731300099
1.4910000000 0.3837418765
1.4920000000 0.3954004486
1.4930000000 0.4082435715
1.4940000000 0.4224355773
1.4950000000 0.4381702646
1.4960000000 0.4556743781
1.4970000000 0.4752231433
1.4980000000 0.4971417693
1.4990000000 0.5218170908
1.5000000000 0.5497159124
1.5010000000 0.5829642761
1.5020000000 0.6207567117
1.5030000000 0.6641996951
1.5040000000 0.7142363849
1.5050000000 0.7719612853
1.5060000000 0.8385130819
1.5070000000 0.9149307751
1.5080000000 1.0018750951
1.5090000000 1.0991369699
1.5100000000 1.2049166801
1.5110000000 1.3147920260
1.5120000000 1.4208958851
1.5130000000 1.5118069306
1.5140000000 1.5742892728
1.5150000000 1.5971086137
1.5160000000 1.5755983790
1.5170000000 1.5139093914
1.5180000000 1.4234218595
1.5190000000 1.3185078660
1.5200000000 1.2103002751
1.5210000000 1.1078527319
1.5220000000 1.0158210843
1.5230000000 0.9359666473
1.5240000000 0.8682853717
1.5250000000 0.8118417787
1.5260000000 0.7653289249
1.5270000000 0.7273794229
1.5280000000 0.6967254212
1.5290000000 0.6722458134
1.5300000000 0.6529966325
1.5310000000 0.6381883568
1.5320000000 0.6271739407
1.5330000000 0.6194220362
1.5340000000 0.6145071037
1.5350000000 0.6120770880
1.5360000000 0.6118517532
1.5370000000 0.6136088602
1.5380000000 0.6171676166
1.5390000000 0.6223876750
1.5400000000 0.6291590953
1.5410000000 0.6373959137
1.5420000000 0.6470392583
1.5430000000 0.6580469876
1.5440000000 0.6703940127
1.5450000000 0.6840714254
1.5460000000 0.6990859580
1.5470000000 0.7154535539
1.5480000000 0.7332052556
1.5490000000 0.7523826222
1.5500000000 0.7730064629
1.5510000000 0.7952079560
1.5520000000 0.8190137274
1.5530000000 0.8445574142
1.5540000000 0.8719240429
1.5550000000 0.9012335037
1.5560000000 0.9326245380
1.5570000000 0.9662504435
1.5580000000 1.0022860059
1.5590000000 1.0409283196
1.5600000000 1.0823986595
1.5610000000 1.1269478199
1.5620000000 1.1748560990
1.5630000000 1.2264426818
1.5640000000 1.2820652330
1.5650000000 1.3421338391
1.5660000000 1.4071098158
1.5670000000 1.4775190395
1.5680000000 1.5537731257
1.5690000000 1.6368837227
1.5700000000 1.7275354000
1.5710000000 1.8265979011
1.5720000000 1.9351142254
1.5730000000 2.0542913995
1.5740000000 2.1855277307
1.5750000000 2.3304528919
1.5760000000 2.4909722659
1.5770000000 2.6693066413
1.5780000000 2.8680613213
1.5790000000 3.0903041506
1.5800000000 3.3396211809
1.5810000000 3.6202539665
1.5820000000 3.9371590341
1.5830000000 4.2961519612
1.5840000000 4.7039670710
1.5850000000 5.1683542119
1.5860000000 5.6973864396
1.5870000000 6.3017338129
1.5880000000 6.9910271711
1.5890000000 7.7744874421
1.5900000000 8.6593222530
1.5910000000 9.6478900407
1.5920000000 10.7336650977
1.5930000000 11.8960655019
1.5940000000 13.0947279734
1.5950000000 14.2657379005
1.5960000000 15.3235549450
1.5970000000 16.1723810438
1.5980000000 16.7278059271
1.5990000000 16.9418686460
1.6000000000 16.8198487218
1.6010000000 16.4232300431
1.6020000000 15.8420959979
1.6030000000 15.1730498503
1.6040000000 14.5039150040
1.6050000000 13.8972978100
1.6060000000 13.3993873035
1.6070000000 13.0371028526
1.6080000000 12.8218219226
1.6090000000 12.7539198667
1.6100000000 12.8234027575
1.6110000000 13.0091445639
1.6120000000 13.2765809088
1.6130000000 13.5756746834
1.6140000000 13.8414177440
1.6150000000 14.0000860431
1.6160000000 13.9824666709
1.6170000000 13.7416653281
1.6180000000 13.2677669732
1.6190000000 12.5906725778
1.6200000000 11.7696656533
1.6210000000 10.8748410254
1.6220000000 9.9703697779
1.6230000000 9.1068700922
1.6240000000 8.3120206006
1.6250000000 7.6031579074
1.6260000000 6.9860622378
1.6270000000 6.4593767421
1.6280000000 6.0183373494
1.6290000000 5.6568255044
1.6300000000 5.3686784004
1.6310000000 5.1484771560
1.6320000000 4.9919476612
1.6330000000 4.8961114668
1.6340000000 4.8593911333
1.6350000000 4.8816200706
1.6360000000 4.9640294735
1.6370000000 5.1090237839
1.6380000000 5.3200879222
1.6390000000 5.6012903462
1.6400000000 5.9565974694
1.6410000000 6.3884180512
1.6420000000 6.8966420010
1.6430000000 7.4717401385
1.6440000000 8.0959578385
1.6450000000 8.7354430892
1.6460000000 9.3395754854
1.6470000000 9.8431252730
1.6480000000 10.1769500607
1.6490000000 10.2855508472
1.6500000000 10.1448197581
1.6510000000 9.7704853560
1.6520000000 9.2118973106
1.6530000000 8.5351844396
1.6540000000 7.8052329395
1.6550000000 7.0741190352
1.6560000000 6.3771050612
1.6570000000 5.7341749100
1.6580000000 5.1538803144
1.6590000000 4.6373211664
1.6600000000 4.1812661931
1.6610000000 3.7803548630
1.6620000000 3.4275332550
1.6630000000 3.1184109620
1.6640000000 2.8464941041
1.6650000000 2.6067630713
1.6660000000 2.3947116422
1.6670000000 2.2064698978
1.6680000000 2.0387469180
1.6690000000 1.8887463789
1.6700000000 1.7540585916
1.6710000000 1.6326838843
1.6720000000 1.5229365876
1.6730000000 1.4233653775
1.6740000000 1.3327943095
1.6750000000 1.2502303650
1.6760000000 1.1748772889
1.6770000000 1.1060806630
1.6780000000 1.0433853445
1.6790000000 0.9865061082
1.6800000000 0.9353249343
1.6810000000 0.8899356151
1.6820000000 0.8493764354
1.6830000000 0.8165532644
1.6840000000 0.7910330592
1.6850000000 0.7738614360
1.6860000000 0.7660852578
1.6870000000 0.7688487026
1.6880000000 0.7830007705
1.6890000000 0.8087474864
1.6900000000 0.8450983377
1.6910000000 0.8895380636
1.6920000000 0.9376716900
1.6930000000 0.9836338374
1.6940000000 1.0209983340
1.6950000000 1.0441291733
1.6960000000 1.0496480262
1.6970000000 1.0370187626
1.6980000000 1.0085302811
1.6990000000 0.9681698600
1.7000000000 0.9205705898
1.7010000000 0.8685694367
1.7020000000 0.8170089138
1.7030000000 0.7682701117
1.7040000000 0.7238994057
1.7050000000 0.6842949308
1.7060000000 0.6495564791
1.7070000000 0.6194544207
1.7080000000 0.5935671716
1.7090000000 0.5714444909
1.7100000000 0.5526842640
1.7110000000 0.5368955065
1.7120000000 0.5237468451
1.7130000000 0.5129730398
1.7140000000 0.5043706148
1.7150000000 0.4977830162
1.7160000000 0.4931177900
1.7170000000 0.4903066305
1.7180000000 0.4893436252
1.7190000000 0.4902559288
1.7200000000 0.4931127382
1.7210000000 0.4980334338
1.7220000000 0.5051821851
1.7230000000 0.5147666257
1.7240000000 0.5270227959
1.7250000000 0.5423438332
1.7260000000 0.5609988178
1.7270000000 0.5836419291
1.7280000000 0.6107431775
1.7290000000 0.6429383153
1.7300000000 0.6809518741
1.7310000000 0.7255725752
1.7320000000 0.7776126210
1.7330000000 0.8378328751
1.7340000000 0.9068048560
1.7350000000 0.9846917828
1.7360000000 1.0709499348
1.7370000000 1.1638952715
1.7380000000 1.2603177122
1.7390000000 1.3551432616
1.7400000000 1.4414983528
1.7410000000 1.5114732198
1.7420000000 1.5575392884
1.7430000000 1.5744063045
1.7440000000 1.5605092376
1.7450000000 1.5186827272
1.7460000000 1.4539435212
1.7470000000 1.3739964972
1.7480000000 1.2858214113
1.7490000000 1.1954151056
1.7500000000 1.1070765251
1.7510000000 1.0235583274
1.7520000000 0.9463329322
1.7530000000 0.8759903483
1.7540000000 0.8125270941
1.7550000000 0.7556076806
1.7560000000 0.7047112720
1.7570000000 0.6592430540
1.7580000000 0.6186196049
1.7590000000 0.5822761876
1.7600000000 0.5496949719
1.7610000000 0.5204134957
1.7620000000 0.4940269624
1.7630000000 0.4701753327
1.7640000000 0.4485450306
1.7650000000 0.4288695242
1.7660000000 0.4109155641
1.7670000000 0.3941480570
1.7680000000 0.3790515326
1.7690000000 0.3651442498
1.7700000000 0.3522932004
1.7710000000 0.3403880293
1.7720000000 0.3293256025
1.7730000000 0.3190218143
1.7740000000 0.3093972436
1.7750000000 0.3003862835
1.7760000000 0.2919309505
1.7770000000 0.2839803585
1.7780000000 0.2764893205
1.7790000000 0.2694194347
1.7800000000 0.2627414338
1.7810000000 0.2564255604
1.7820000000 0.2504511848
1.7830000000 0.2448039836
1.7840000000 0.2394721474
1.7850000000 0.2344496232
1.7860000000 0.2297371368
1.7870000000 0.2253462453
1.7880000000 0.2212947364
1.7890000000 0.2176110671
1.7900000000 0.2138481473
1.7910000000 0.2109771569
1.7920000000 0.2086841539
1.7930000000 0.2070195231
1.7940000000 0.2060957517
1.7950000000 0.2060615326
1.7960000000 0.2070829143
1.7970000000 0.2093715502
1.7980000000 0.2131404634
1.7990000000 0.2186466353
1.8000000000 0.2261202357
1.8010000000 0.2361772581
1.8020000000 0.2486500383
1.8030000000 0.2635125663
1.8040000000 0.2804941927
1.8050000000 0.2990094522
1.8060000000 0.3181563321
1.8070000000 0.3367552509
1.8080000000 0.3535027035
1.8090000000 0.3671620599
1.8100000000 0.3768366441
1.8110000000 0.3820733438
1.8120000000 0.3821901063
1.8130000000 0.3793253041
1.8140000000 0.3735979037
1.8150000000 0.3657708240
1.8160000000 0.3567945640
1.8170000000 0.3473677749
1.8180000000 0.3380143792
1.8190000000 0.3290836387
1.8200000000 0.3207797064
1.8210000000 0.3132141473
1.8220000000 0.3063958994
1.8230000000 0.3002992648
1.8240000000 0.2948689257
1.8250000000 0.2900524075
1.8260000000 0.2857802934
1.8270000000 0.2819812406
1.8280000000 0.2785897291
1.8290000000 0.2755477213
1.8300000000 0.2728002125
1.8310000000 0.2702987783
1.8320000000 0.2679932329
1.8330000000 0.2658426631
1.8340000000 0.2638138817
1.8350000000 0.2598701472
1.8360000000 0.2577997753
1.8370000000 0.2558490144
1.8380000000 0.2537146550
1.8390000000 0.2514923082
1.8400000000 0.2491435433
1.8410000000 0.2466296478
1.8420000000 0.2439263020
1.8430000000 0.2409971967
1.8440000000 0.2378234787
1.8450000000 0.2344053536
1.8460000000 0.2307783205
1.8470000000 0.2270112402
1.8480000000 0.2232138971
1.8490000000 0.2196040009
1.8500000000 0.2164987184
1.8510000000 0.2143446435
1.8520000000 0.2138489388
1.8530000000 0.2158264720
1.8540000000 0.2211583172
1.8550000000 0.2309961274
1.8560000000 0.2464227247
1.8570000000 0.2685703591
1.8580000000 0.2981398425
1.8590000000 0.3278610643
1.8600000000 0.3725033234
1.8610000000 0.4220606762
1.8620000000 0.4739820335
1.8630000000 0.5256610655
1.8640000000 0.5747122357
1.8650000000 0.6194443624
1.8660000000 0.6590693856
1.8670000000 0.6937046706
1.8680000000 0.7241344144
1.8690000000 0.7515678650
1.8700000000 0.7773799407
1.8710000000 0.8028599917
1.8720000000 0.8291175632
1.8730000000 0.8569131461
1.8740000000 0.8867141882
1.8750000000 0.9185990108
1.8760000000 0.9522589182
1.8770000000 0.9870048257
1.8780000000 1.0217339832
1.8790000000 1.0549886743
1.8800000000 1.0850203388
1.8810000000 1.1099614159
1.8820000000 1.1280143593
1.8830000000 1.1376680217
1.8840000000 1.1409244082
1.8850000000 1.1313875759
1.8860000000 1.1126507309
1.8870000000 1.0858227176
1.8880000000 1.0524534286
1.8890000000 1.0143162691
1.8900000000 0.9731839934
1.8910000000 0.9306961123
1.8920000000 0.8882290323
1.8930000000 0.8468240989
1.8940000000 0.8072632056
1.8950000000 0.7700516234
1.8960000000 0.7354883972
1.8970000000 0.7037049804
1.8980000000 0.6747092818
1.8990000000 0.6484308413
1.9000000000 0.6247561640
1.9010000000 0.6029440009
1.9020000000 0.5836214290
1.9030000000 0.5665937777
1.9040000000 0.5516716038
1.9050000000 0.5386774209
1.9060000000 0.5274468375
1.9070000000 0.5178294429
1.9080000000 0.5096902386
1.9090000000 0.5036124657
1.9100000000 0.4980537222
1.9110000000 0.4936636367
1.9120000000 0.4903598282
1.9130000000 0.4880698483
1.9140000000 0.4867357753
1.9150000000 0.4863056811
1.9160000000 0.4867373644
1.9170000000 0.4879965664
1.9180000000 0.4900541360
1.9190000000 0.4928871698
1.9200000000 0.4964803572
1.9210000000 0.5008218370
1.9220000000 0.5059063429
1.9230000000 0.5117331208
1.9240000000 0.5183047818
1.9250000000 0.5256316762
1.9260000000 0.5337251057
1.9270000000 0.5426042779
1.9280000000 0.5522903801
1.9290000000 0.5628107735
1.9300000000 0.5741977791
1.9310000000 0.5864877021
1.9320000000 0.5997241742
1.9330000000 0.6142868414
1.9340000000 0.6295561548
1.9350000000 0.6459348439
1.9360000000 0.6634920505
1.9370000000 0.6823029227
1.9380000000 0.7024524596
1.9390000000 0.7240346221
1.9400000000 0.7471526384
1.9410000000 0.7719233226
1.9420000000 0.7984736630
1.9430000000 0.8269480536
1.9440000000 0.8575024384
1.9450000000 0.8903139493
1.9460000000 0.9255772054
1.9470000000 0.9635077022
1.9480000000 1.0043480612
1.9490000000 1.0483631067
1.9500000000 1.0958512686
1.9510000000 1.1471444338
1.9520000000 1.2026082077
1.9530000000 1.2626538256
1.9540000000 1.3277338438
1.9550000000 1.3983513997
1.9560000000 1.4750614961
1.9570000000 1.5584830890
1.9580000000 1.6492889530
1.9590000000 1.7484188049
1.9600000000 1.8562485389
1.9610000000 1.9738669429
1.9620000000 2.1021227825
1.9630000000 2.2419643029
1.9640000000 2.3943081330
1.9650000000 2.5600205479
1.9660000000 2.7398488041
1.9670000000 2.9343215362
1.9680000000 3.1436326288
1.9690000000 3.3674638994
1.9700000000 3.6047504627
1.9710000000 3.8534827918
1.9720000000 4.1103872824
1.9730000000 4.3707068857
1.9740000000 4.6280207985
1.9750000000 4.8742250122
1.9760000000 5.0998110920
1.9770000000 5.2944224867
1.9780000000 5.4478092966
1.9790000000 5.5510097256
1.9800000000 5.5976382616
1.9810000000 5.5848852538
1.9820000000 5.5140508833
1.9830000000 5.3903486510
1.9840000000 5.2221810187
1.9850000000 5.0200031942
1.9860000000 4.7945539862
1.9870000000 4.5566245312
1.9880000000 4.3152559221
1.9890000000 4.0782086711
1.9900000000 3.8512731739
1.9910000000 3.6385558121
1.9920000000 3.4426848355
1.9930000000 3.2651162203
1.9940000000 3.1063075893
1.9950000000 2.9660367450
1.9960000000 2.8434865469
1.9970000000 2.7374188098
1.9980000000 2.6461939352
1.9990000000 2.5678809885
2.0000000000 2.5002533950
