# Energy(eV)	P_integrated for V0 = 0.1550 eV, theta = 0.8416 mrad
1.3590000000 0.0026242872
1.3600000000 0.0026242872
1.3610000000 0.0026242872
1.3620000000 0.0026242872
1.3630000000 0.0026242872
1.3640000000 0.0026242872
1.3780000000 0.0026242872
1.3790000000 0.1336518717
1.3800000000 0.6290241573
1.3810000000 1.2178568687
1.3820000000 1.8014213848
1.3830000000 2.2544565539
1.3840000000 2.4835730964
1.3850000000 2.4735772298
1.3860000000 2.2818504392
1.3870000000 1.9945786430
1.3880000000 1.6848333680
1.3890000000 1.3979023302
1.3900000000 1.1534864312
1.3910000000 0.9554308993
1.3920000000 0.7994370442
1.3930000000 0.6963878506
1.3940000000 0.6013400996
1.3950000000 0.5284005516
1.3960000000 0.4725166952
1.3970000000 0.4297005900
1.3980000000 0.3969818071
1.3990000000 0.3719932733
1.4000000000 0.3530455983
1.4010000000 0.3388729146
1.4020000000 0.3284792104
1.4030000000 0.3211495489
1.4040000000 0.3163530154
1.4050000000 0.3136935970
1.4060000000 0.3128931246
1.4070000000 0.3137482262
1.4080000000 0.3193549460
1.4090000000 0.3229259799
1.4100000000 0.3279896382
1.4110000000 0.3345623654
1.4120000000 0.3427232723
1.4130000000 0.3525992319
1.4140000000 0.3643624673
1.4150000000 0.3782545762
1.4160000000 0.3945818028
1.4170000000 0.4137288349
1.4180000000 0.4361821538
1.4190000000 0.4625485603
1.4200000000 0.4935709430
1.4210000000 0.5301611567
1.4220000000 0.5746249523
1.4230000000 0.6256968493
1.4240000000 0.6860648161
1.4250000000 0.7570706366
1.4260000000 0.8396811259
1.4270000000 0.9338415393
1.4280000000 1.0373775536
1.4290000000 1.1445235943
1.4300000000 1.2445909133
1.4310000000 1.3221786518
1.4320000000 1.3607109844
1.4330000000 1.3492499902
1.4340000000 1.2884861354
1.4350000000 1.1907570648
1.4360000000 1.0738790309
1.4370000000 0.9545565187
1.4380000000 0.8423458672
1.4390000000 0.7431541299
1.4400000000 0.6583522191
1.4410000000 0.5872869983
1.4420000000 0.5283333153
1.4430000000 0.4796311443
1.4440000000 0.4394143092
1.4450000000 0.4061492858
1.4460000000 0.3785616433
1.4470000000 0.3556039878
1.4480000000 0.3364371537
1.4490000000 0.3203840995
1.4500000000 0.3069054394
1.4510000000 0.2955676020
1.4520000000 0.2860213031
1.4530000000 0.2783506183
1.4540000000 0.2715782992
1.4550000000 0.2659135103
1.4560000000 0.2611946799
1.4570000000 0.2572963829
1.4580000000 0.2541171345
1.4590000000 0.2515710979
1.4600000000 0.2495890492
1.4610000000 0.2481130186
1.4620000000 0.2470946930
1.4630000000 0.2464958003
1.4640000000 0.2462829380
1.4650000000 0.2464292883
1.4660000000 0.2469143668
1.4670000000 0.2477210738
1.4680000000 0.2491084746
1.4690000000 0.2505171103
1.4700000000 0.2522179237
1.4710000000 0.2542114429
1.4720000000 0.2564956624
1.4730000000 0.2590733858
1.4740000000 0.2619497753
1.4750000000 0.2651329667
1.4760000000 0.2686342054
1.4770000000 0.2724671089
1.4780000000 0.2766483314
1.4790000000 0.2811991831
1.4800000000 0.2861439295
1.4810000000 0.2915102735
1.4820000000 0.2973316527
1.4830000000 0.3036469278
1.4840000000 0.3107166074
1.4850000000 0.3181557037
1.4860000000 0.3262368085
1.4870000000 0.3350434088
1.4880000000 0.3446495053
1.4890000000 0.3551483867
1.4900000000 0.3666481553
1.4910000000 0.3792788265
1.4920000000 0.3931874305
1.4930000000 0.4085504274
1.4940000000 0.4255795341
1.4950000000 0.4445208702
1.4960000000 0.4656654685
1.4970000000 0.4893663693
1.4980000000 0.5160389268
1.4990000000 0.5461798699
1.5000000000 0.5803882946
1.5010000000 0.6212141746
1.5020000000 0.6678287825
1.5030000000 0.7216458251
1.5040000000 0.7838694655
1.5050000000 0.8559166517
1.5060000000 0.9392728957
1.5070000000 1.0353076124
1.5080000000 1.1449175128
1.5090000000 1.2679072422
1.5100000000 1.4020542942
1.5110000000 1.5417826503
1.5120000000 1.6770875483
1.5130000000 1.7933554247
1.5140000000 1.8735489659
1.5150000000 1.9030829127
1.5160000000 1.8756959369
1.5170000000 1.7964191696
1.5180000000 1.6796592808
1.5190000000 1.5437290136
1.5200000000 1.4029659461
1.5210000000 1.2690332989
1.5220000000 1.1480005705
1.5230000000 1.0422183901
1.5240000000 0.9517542796
1.5250000000 0.8754597435
1.5260000000 0.8116950589
1.5270000000 0.7587267970
1.5280000000 0.7149417374
1.5290000000 0.6789073624
1.5300000000 0.6494082836
1.5310000000 0.6254296305
1.5320000000 0.6061333895
1.5330000000 0.5908187328
1.5340000000 0.5789469667
1.5350000000 0.5700540785
1.5360000000 0.5637482752
1.5370000000 0.5597379705
1.5380000000 0.5577739420
1.5390000000 0.5576592212
1.5400000000 0.5592327092
1.5410000000 0.5623648782
1.5420000000 0.5669559473
1.5430000000 0.5729292505
1.5440000000 0.5802261820
1.5450000000 0.5888082413
1.5460000000 0.5986523000
1.5470000000 0.6097453121
1.5480000000 0.6220925043
1.5490000000 0.6357082165
1.5500000000 0.6505840314
1.5510000000 0.6668257524
1.5520000000 0.6844338441
1.5530000000 0.7035035996
1.5540000000 0.7240917642
1.5550000000 0.7462840008
1.5560000000 0.7701811167
1.5570000000 0.7958980845
1.5580000000 0.8235649329
1.5590000000 0.8533327302
1.5600000000 0.8853682593
1.5610000000 0.9198647098
1.5620000000 0.9570378760
1.5630000000 0.9971357247
1.5640000000 1.0404343968
1.5650000000 1.0872526972
1.5660000000 1.1379504099
1.5670000000 1.1929354513
1.5680000000 1.2525108197
1.5690000000 1.3175018482
1.5700000000 1.3884312053
1.5710000000 1.4659765995
1.5720000000 1.5509525916
1.5730000000 1.6443057948
1.5740000000 1.7471294917
1.5750000000 1.8606994406
1.5760000000 1.9865097941
1.5770000000 2.1262978201
1.5780000000 2.2821081229
1.5790000000 2.4563349261
1.5800000000 2.6517937057
1.5810000000 2.8718019846
1.5820000000 3.1202442184
1.5830000000 3.4016590366
1.5840000000 3.7213220268
1.5850000000 4.0852868036
1.5860000000 4.4998037429
1.5870000000 4.9732651682
1.5880000000 5.5131548001
1.5890000000 6.1265821920
1.5900000000 6.8190621921
1.5910000000 7.5922532295
1.5920000000 8.4407511381
1.5930000000 9.3480905283
1.5940000000 10.2821778791
1.5950000000 11.1924268817
1.5960000000 12.0112807563
1.5970000000 12.6632946709
1.5980000000 13.0821326174
1.5990000000 13.2302951013
1.6000000000 13.1122196825
1.6010000000 12.7767065613
1.6020000000 12.2944146705
1.6030000000 11.7411017076
1.6040000000 11.1853970827
1.6050000000 10.6758269757
1.6060000000 10.2480003363
1.6070000000 9.9224744919
1.6080000000 9.7076114264
1.6090000000 9.6034788704
1.6100000000 9.6025455399
1.6110000000 9.6893384353
1.6120000000 9.8390153039
1.6130000000 10.0160236691
1.6140000000 10.1745142430
1.6150000000 10.2627811380
1.6160000000 10.2324266072
1.6170000000 10.0507842128
1.6180000000 9.7110335651
1.6190000000 9.2341057534
1.6200000000 8.6612705686
1.6210000000 8.0413038816
1.6220000000 7.4187877275
1.6230000000 6.8289596145
1.6240000000 6.2909252428
1.6250000000 5.8168043962
1.6260000000 5.4108293660
1.6270000000 5.0723001613
1.6280000000 4.7982995811
1.6290000000 4.5850789524
1.6300000000 4.4289868150
1.6310000000 4.3270644851
1.6320000000 4.2773196130
1.6330000000 4.2788378716
1.6340000000 4.3319321534
1.6350000000 4.4381142003
1.6360000000 4.6001400473
1.6370000000 4.8218043618
1.6380000000 5.1078443939
1.6390000000 5.4634417132
1.6400000000 5.8934688966
1.6410000000 6.4009587903
1.6420000000 6.9858047296
1.6430000000 7.6384201804
1.6440000000 8.3393705876
1.6450000000 9.0521235618
1.6460000000 9.7220862603
1.6470000000 10.2791185549
1.6480000000 10.6492172487
1.6490000000 10.7734473782
1.6500000000 10.6270175730
1.6510000000 10.2281276904
1.6520000000 9.6309847486
1.6530000000 8.9075092942
1.6540000000 8.1278865201
1.6550000000 7.3481853651
1.6560000000 6.6061922665
1.6570000000 5.9231887640
1.6580000000 5.3081268890
1.6590000000 4.7619633011
1.6600000000 4.2810485148
1.6610000000 3.8594739936
1.6620000000 3.4897605474
1.6630000000 3.1667297087
1.6640000000 2.8835441663
1.6650000000 2.6347875071
1.6660000000 2.4155936696
1.6670000000 2.2218032275
1.6680000000 2.0498778318
1.6690000000 1.8968058179
1.6700000000 1.7600181897
1.6710000000 1.6373590925
1.6720000000 1.5270067294
1.6730000000 1.4274091938
1.6740000000 1.3372728776
1.6750000000 1.2554992462
1.6760000000 1.1811802949
1.6770000000 1.1135495055
1.6780000000 1.0520091451
1.6790000000 0.9961005702
1.6800000000 0.9454949812
1.6810000000 0.9000118247
1.6820000000 0.8586253583
1.6830000000 0.8233489525
1.6840000000 0.7934576727
1.6850000000 0.7693970222
1.6860000000 0.7515873861
1.6870000000 0.7405195607
1.6880000000 0.7365307054
1.6890000000 0.7396174008
1.6900000000 0.7491356931
1.6910000000 0.7636230176
1.6920000000 0.7806148742
1.6930000000 0.7968788275
1.6940000000 0.8089011205
1.6950000000 0.8136134366
1.6960000000 0.8091976281
1.6970000000 0.7953810322
1.6980000000 0.7734271388
1.6990000000 0.7455138641
1.7000000000 0.7141619776
1.7010000000 0.6807770083
1.7020000000 0.6481452088
1.7030000000 0.6174312661
1.7040000000 0.5897123184
1.7050000000 0.5650549695
1.7060000000 0.5435452220
1.7070000000 0.5250393399
1.7080000000 0.5093096106
1.7090000000 0.4961178284
1.7100000000 0.4852567743
1.7110000000 0.4765305442
1.7120000000 0.4697822382
1.7130000000 0.4648965501
1.7140000000 0.4618009144
1.7150000000 0.4604546404
1.7160000000 0.4608633147
1.7170000000 0.4630554949
1.7180000000 0.4671078830
1.7190000000 0.4731294483
1.7200000000 0.4812702939
1.7210000000 0.4917287039
1.7220000000 0.5047511057
1.7230000000 0.5206350257
1.7240000000 0.5396953646
1.7250000000 0.5624744853
1.7260000000 0.5893267457
1.7270000000 0.6210658258
1.7280000000 0.6583020421
1.7290000000 0.7018389782
1.7300000000 0.7525838789
1.7310000000 0.8115155957
1.7320000000 0.8796358195
1.7330000000 0.9578610433
1.7340000000 1.0468597288
1.7350000000 1.1467656670
1.7360000000 1.2568030031
1.7370000000 1.3747470563
1.7380000000 1.4964440575
1.7390000000 1.6154153686
1.7400000000 1.7229602353
1.7410000000 1.8091555721
1.7420000000 1.8646604490
1.7430000000 1.8830442368
1.7440000000 1.8626266954
1.7450000000 1.8072626131
1.7460000000 1.7234898130
1.7470000000 1.6211537581
1.7480000000 1.5090196732
1.7490000000 1.3946322311
1.7500000000 1.2833352982
1.7510000000 1.1785013114
1.7520000000 1.0819021930
1.7530000000 0.9942007749
1.7540000000 0.9153312769
1.7550000000 0.8448178540
1.7560000000 0.7819660677
1.7570000000 0.7259993917
1.7580000000 0.6761584952
1.7590000000 0.6317180695
1.7600000000 0.5920146585
1.7610000000 0.5564565659
1.7620000000 0.5245285271
1.7630000000 0.4957745423
1.7640000000 0.4697983521
1.7650000000 0.4462623930
1.7660000000 0.4248724662
1.7670000000 0.4050618089
1.7680000000 0.3872283169
1.7690000000 0.3708833629
1.7700000000 0.3558385067
1.7710000000 0.3419650564
1.7720000000 0.3291358648
1.7730000000 0.3172434072
1.7740000000 0.3061901271
1.7750000000 0.2958931809
1.7760000000 0.2862796294
1.7770000000 0.2772854025
1.7780000000 0.2688531452
1.7790000000 0.2609333047
1.7800000000 0.2534855219
1.7810000000 0.2464710639
1.7820000000 0.2398582127
1.7830000000 0.2336225991
1.7840000000 0.2277421544
1.7850000000 0.2221993389
1.7860000000 0.2169824916
1.7870000000 0.2120879350
1.7880000000 0.2075161360
1.7890000000 0.2032748514
1.7900000000 0.1989461999
1.7910000000 0.1953901397
1.7920000000 0.1922592018
1.7930000000 0.1895828946
1.7940000000 0.1874209740
1.7950000000 0.1858543745
1.7960000000 0.1849748754
1.7970000000 0.1848997774
1.7980000000 0.1857478990
1.7990000000 0.1876641671
1.8000000000 0.1907764688
1.8010000000 0.1954212132
1.8020000000 0.2015134194
1.8030000000 0.2090336354
1.8040000000 0.2178225196
1.8050000000 0.2275387619
1.8060000000 0.2376613749
1.8070000000 0.2475101911
1.8080000000 0.2563347798
1.8090000000 0.2634205006
1.8100000000 0.2682481197
1.8110000000 0.2705470705
1.8120000000 0.2696692728
1.8130000000 0.2673165354
1.8140000000 0.2633221362
1.8150000000 0.2580726955
1.8160000000 0.2521291142
1.8170000000 0.2458868666
1.8180000000 0.2396461866
1.8190000000 0.2336073974
1.8200000000 0.2278909058
1.8210000000 0.2225625678
1.8220000000 0.2176300819
1.8230000000 0.2130801229
1.8240000000 0.2088802084
1.8250000000 0.2050015376
1.8260000000 0.2014038962
1.8270000000 0.1980424308
1.8280000000 0.1948773643
1.8290000000 0.1918700753
1.8300000000 0.1889852112
1.8310000000 0.1861875256
1.8320000000 0.1834414880
1.8330000000 0.1807157506
1.8340000000 0.1779829420
1.8350000000 0.1733801692
1.8360000000 0.1703815451
1.8370000000 0.1673489366
1.8380000000 0.1640651073
1.8390000000 0.1605844025
1.8400000000 0.1568678933
1.8410000000 0.1528762234
1.8420000000 0.1485802285
1.8430000000 0.1439417155
1.8440000000 0.1389354962
1.8450000000 0.1335539428
1.8460000000 0.1278174849
1.8470000000 0.1217791661
1.8480000000 0.1155272094
1.8490000000 0.1092473636
1.8500000000 0.1032145405
1.8510000000 0.0978236166
1.8520000000 0.0937795932
1.8530000000 0.0917760722
1.8540000000 0.0924964977
1.8550000000 0.0969439787
1.8560000000 0.1060489237
1.8570000000 0.1209767419
1.8580000000 0.1424054484
1.8590000000 0.1635496325
1.8600000000 0.1978596450
1.8610000000 0.2361355006
1.8620000000 0.2760279739
1.8630000000 0.3150712311
1.8640000000 0.3510078006
1.8650000000 0.3822030486
1.8660000000 0.4078364130
1.8670000000 0.4279050274
1.8680000000 0.4430145254
1.8690000000 0.4541660230
1.8700000000 0.4625249583
1.8710000000 0.4691993007
1.8720000000 0.4751726266
1.8730000000 0.4811615413
1.8740000000 0.4876917309
1.8750000000 0.4950342073
1.8760000000 0.5032299637
1.8770000000 0.5121213640
1.8780000000 0.5213384537
1.8790000000 0.5303419282
1.8800000000 0.5384570615
1.8810000000 0.5449532378
1.8820000000 0.5491213358
1.8830000000 0.5503493191
1.8840000000 0.5507847563
1.8850000000 0.5450420737
1.8860000000 0.5359925638
1.8870000000 0.5240457500
1.8880000000 0.5097852262
1.8890000000 0.4938774739
1.8900000000 0.4769913761
1.8910000000 0.4597466553
1.8920000000 0.4426657892
1.8930000000 0.4261354416
1.8940000000 0.4104483512
1.8950000000 0.3957914493
1.8960000000 0.3822718850
1.8970000000 0.3699329624
1.8980000000 0.3587704763
1.8990000000 0.3487506085
1.9000000000 0.3398258564
1.9010000000 0.3317900297
1.9020000000 0.3248037254
1.9030000000 0.3187887042
1.9040000000 0.3136697797
1.9050000000 0.3093763024
1.9060000000 0.3058428299
1.9070000000 0.3030099725
1.9080000000 0.3008250626
1.9090000000 0.2998322046
1.9100000000 0.2987828354
1.9110000000 0.2982649887
1.9120000000 0.2982469461
1.9130000000 0.2987022901
1.9140000000 0.2996100255
1.9150000000 0.3009526556
1.9160000000 0.3027167675
1.9170000000 0.3048915844
1.9180000000 0.3074694197
1.9190000000 0.3104454253
1.9200000000 0.3138175808
1.9210000000 0.3175864801
1.9220000000 0.3217545419
1.9230000000 0.3263273089
1.9240000000 0.3313125264
1.9250000000 0.3367201099
1.9260000000 0.3425627715
1.9270000000 0.3488553416
1.9280000000 0.3556149744
1.9290000000 0.3628621439
1.9300000000 0.3706193095
1.9310000000 0.3789124126
1.9320000000 0.3877707070
1.9330000000 0.3974981438
1.9340000000 0.4075789307
1.9350000000 0.4183327885
1.9360000000 0.4298047659
1.9370000000 0.4420436999
1.9380000000 0.4551035591
1.9390000000 0.4690446197
1.9400000000 0.4839322774
1.9410000000 0.4998414976
1.9420000000 0.5168514801
1.9430000000 0.5350537385
1.9440000000 0.5545477822
1.9450000000 0.5754430054
1.9460000000 0.5978629691
1.9470000000 0.6219433444
1.9480000000 0.6478360644
1.9490000000 0.6757069668
1.9500000000 0.7057428281
1.9510000000 0.7381514975
1.9520000000 0.7731626864
1.9530000000 0.8110322073
1.9540000000 0.8520445096
1.9550000000 0.8965145318
1.9560000000 0.9447870324
1.9570000000 0.9972506828
1.9580000000 1.0543260707
1.9590000000 1.1166323592
1.9600000000 1.1843361378
1.9610000000 1.2581518767
1.9620000000 1.3386097487
1.9630000000 1.4263001676
1.9640000000 1.5217972060
1.9650000000 1.6256376171
1.9660000000 1.7382869600
1.9670000000 1.8600728089
1.9680000000 1.9911121440
1.9690000000 2.1312027089
1.9700000000 2.2796766029
1.9710000000 2.4352671470
1.9720000000 2.5959273400
1.9730000000 2.7586718581
1.9740000000 2.9194871851
1.9750000000 3.0733023401
1.9760000000 3.2141638022
1.9770000000 3.3356055684
1.9780000000 3.4312156043
1.9790000000 3.4953995819
1.9800000000 3.5241686869
1.9810000000 3.5157808708
1.9820000000 3.4710482464
1.9830000000 3.3932441613
1.9840000000 3.2876240078
1.9850000000 3.1607320243
1.9860000000 3.0192651117
1.9870000000 2.8699808725
1.9880000000 2.7185045008
1.9890000000 2.5696882218
1.9900000000 2.4271397509
1.9910000000 2.2934184891
1.9920000000 2.1701605650
1.9930000000 2.0582620654
1.9940000000 1.9580180153
1.9950000000 1.8692847738
1.9960000000 1.7915626099
1.9970000000 1.7240925314
1.9980000000 1.6658795671
1.9990000000 1.6157470456
2.0000000000 1.5723564216
