# Energy(eV)	P_integrated for V0 = 0.2694 eV, theta = 1.0738 mrad
1.3590000000 0.0012979140
1.3600000000 0.0012979140
1.3610000000 0.0012979140
1.3620000000 0.0012979140
1.3630000000 0.0012979140
1.3640000000 0.0012979140
1.3780000000 0.0012979140
1.3790000000 0.0590181539
1.3800000000 0.3367083962
1.3810000000 0.6670219121
1.3820000000 0.9944676933
1.3830000000 1.2486659764
1.3840000000 1.3771584763
1.3850000000 1.3714383521
1.3860000000 1.2637616147
1.3870000000 1.1025418263
1.3880000000 0.9287935633
1.3890000000 0.7679137864
1.3900000000 0.6309250885
1.3910000000 0.5199550799
1.3920000000 0.4325681170
1.3930000000 0.3748403235
1.3940000000 0.3215688037
1.3950000000 0.2806495002
1.3960000000 0.2492477635
1.3970000000 0.2251228762
1.3980000000 0.2066070025
1.3990000000 0.1923713316
1.4000000000 0.1814668237
1.4010000000 0.1731814827
1.4020000000 0.1669539037
1.4030000000 0.1623796966
1.4040000000 0.1591564009
1.4050000000 0.1570560271
1.4060000000 0.1559156207
1.4070000000 0.1556120668
1.4080000000 0.1578610549
1.4090000000 0.1588630442
1.4100000000 0.1605723256
1.4110000000 0.1629783671
1.4120000000 0.1661026390
1.4130000000 0.1699888900
1.4140000000 0.1746999872
1.4150000000 0.1803304059
1.4160000000 0.1870018475
1.4170000000 0.1948683539
1.4180000000 0.2041274673
1.4190000000 0.2150263778
1.4200000000 0.2278684528
1.4210000000 0.2430256288
1.4220000000 0.2616210432
1.4230000000 0.2827612285
1.4240000000 0.3077334344
1.4250000000 0.3370742360
1.4260000000 0.3711608462
1.4270000000 0.4099361516
1.4280000000 0.4524622850
1.4290000000 0.4963107544
1.4300000000 0.5370301077
1.4310000000 0.5682524456
1.4320000000 0.5831794930
1.4330000000 0.5774023741
1.4340000000 0.5513419908
1.4350000000 0.5102046998
1.4360000000 0.4613989713
1.4370000000 0.4118991210
1.4380000000 0.3654386150
1.4390000000 0.3244956728
1.4400000000 0.2895909638
1.4410000000 0.2604203228
1.4420000000 0.2362892500
1.4430000000 0.2164136566
1.4440000000 0.2000541431
1.4450000000 0.1865715209
1.4460000000 0.1754361207
1.4470000000 0.1662137542
1.4480000000 0.1585571001
1.4490000000 0.1521864424
1.4500000000 0.1468794452
1.4510000000 0.1424577666
1.4520000000 0.1387778227
1.4530000000 0.1359273664
1.4540000000 0.1333979777
1.4550000000 0.1313303425
1.4560000000 0.1296590662
1.4570000000 0.1283330692
1.4580000000 0.1273116486
1.4590000000 0.1265600172
1.4600000000 0.1260508002
1.4610000000 0.1257611247
1.4620000000 0.1256719752
1.4630000000 0.1257687470
1.4640000000 0.1260388925
1.4650000000 0.1264725179
1.4660000000 0.1270625421
1.4670000000 0.1278032365
1.4680000000 0.1288408893
1.4690000000 0.1298697928
1.4700000000 0.1310419359
1.4710000000 0.1323602588
1.4720000000 0.1338257751
1.4730000000 0.1354419206
1.4740000000 0.1372136073
1.4750000000 0.1391469496
1.4760000000 0.1412498701
1.4770000000 0.1435315652
1.4780000000 0.1460027964
1.4790000000 0.1486770949
1.4800000000 0.1515695059
1.4810000000 0.1546969492
1.4820000000 0.1580797346
1.4830000000 0.1617413288
1.4840000000 0.1658270060
1.4850000000 0.1701277865
1.4860000000 0.1747941939
1.4870000000 0.1798789430
1.4880000000 0.1854243067
1.4890000000 0.1914855107
1.4900000000 0.1981265242
1.4910000000 0.2054241173
1.4920000000 0.2134652350
1.4930000000 0.2223539263
1.4940000000 0.2322153951
1.4950000000 0.2431947963
1.4960000000 0.2554640660
1.4970000000 0.2692318195
1.4980000000 0.2847434110
1.4990000000 0.3022922050
1.5000000000 0.3222328420
1.5010000000 0.3460423945
1.5020000000 0.3732636084
1.5030000000 0.4047358341
1.5040000000 0.4411666564
1.5050000000 0.4833985841
1.5060000000 0.5323138804
1.5070000000 0.5887298367
1.5080000000 0.6531883526
1.5090000000 0.7255881422
1.5100000000 0.8046355269
1.5110000000 0.8870572814
1.5120000000 0.9669582517
1.5130000000 1.0357116167
1.5140000000 1.0832353235
1.5150000000 1.1008716346
1.5160000000 1.0848615725
1.5170000000 1.0381151804
1.5180000000 0.9691030444
1.5190000000 0.8886209160
1.5200000000 0.8051578800
1.5210000000 0.7256150521
1.5220000000 0.6536009848
1.5230000000 0.5905260316
1.5240000000 0.5364447701
1.5250000000 0.4906907531
1.5260000000 0.4523027581
1.5270000000 0.4202633201
1.5280000000 0.3936197181
1.5290000000 0.3715271257
1.5300000000 0.3532683645
1.5310000000 0.3382424912
1.5320000000 0.3259531078
1.5330000000 0.3159836451
1.5340000000 0.3080160184
1.5350000000 0.3017746684
1.5360000000 0.2970214170
1.5370000000 0.2935832319
1.5380000000 0.2913108032
1.5390000000 0.2900835033
1.5400000000 0.2898033284
1.5410000000 0.2903902765
1.5420000000 0.2917814705
1.5430000000 0.2939274702
1.5440000000 0.2967890247
1.5450000000 0.3003385126
1.5460000000 0.3045571253
1.5470000000 0.3094320086
1.5480000000 0.3149594865
1.5490000000 0.3211415192
1.5500000000 0.3279671426
1.5510000000 0.3354884141
1.5520000000 0.3436997572
1.5530000000 0.3526444034
1.5540000000 0.3623466994
1.5550000000 0.3728460659
1.5560000000 0.3841889471
1.5570000000 0.3964287989
1.5580000000 0.4096272359
1.5590000000 0.4238544802
1.5600000000 0.4391907703
1.5610000000 0.4557274791
1.5620000000 0.4735683473
1.5630000000 0.4928311931
1.5640000000 0.5136493800
1.5650000000 0.5361748314
1.5660000000 0.5605798534
1.5670000000 0.5870624995
1.5680000000 0.6157607156
1.5690000000 0.6470838674
1.5700000000 0.6812780589
1.5710000000 0.7186696944
1.5720000000 0.7596508592
1.5730000000 0.8046777472
1.5740000000 0.8542780980
1.5750000000 0.9090651900
1.5760000000 0.9697599471
1.5770000000 1.0372006083
1.5780000000 1.1123706372
1.5790000000 1.1964253013
1.5800000000 1.2907219927
1.5810000000 1.3968586672
1.5820000000 1.5167075438
1.5830000000 1.6524556381
1.5840000000 1.8066443111
1.5850000000 1.9821868460
1.5860000000 2.1820770315
1.5870000000 2.4103777019
1.5880000000 2.6706742093
1.5890000000 2.9663682826
1.5900000000 3.3000861295
1.5910000000 3.6725778604
1.5920000000 4.0811807789
1.5930000000 4.5178472601
1.5940000000 4.9669995563
1.5950000000 5.4041064039
1.5960000000 5.7964714389
1.5970000000 6.1075926728
1.5980000000 6.3054284299
1.5990000000 6.3718983906
1.6000000000 6.3092210566
1.6010000000 6.1410429836
1.6020000000 5.9014763308
1.6030000000 5.6270280740
1.6040000000 5.3507694111
1.6050000000 5.0959316171
1.6060000000 4.8795516459
1.6070000000 4.7113681251
1.6080000000 4.5952713715
1.6090000000 4.5312309820
1.6100000000 4.5156789266
1.6110000000 4.5414542767
1.6120000000 4.5971964258
1.6130000000 4.6667575912
1.6140000000 4.7294566484
1.6150000000 4.7620491301
1.6160000000 4.7428418845
1.6170000000 4.6572556366
1.6180000000 4.5023131649
1.6190000000 4.2874224533
1.6200000000 4.0311059191
1.6210000000 3.7551822376
1.6220000000 3.4795573276
1.6230000000 3.2199924730
1.6240000000 2.9849836543
1.6250000000 2.7799820676
1.6260000000 2.6069274181
1.6270000000 2.4656084073
1.6280000000 2.3548421210
1.6290000000 2.2731310811
1.6300000000 2.2190670322
1.6310000000 2.1916074763
1.6320000000 2.1902012922
1.6330000000 2.2148444248
1.6340000000 2.2661641216
1.6350000000 2.3454026440
1.6360000000 2.4544502375
1.6370000000 2.5957387966
1.6380000000 2.7721856461
1.6390000000 2.9869179811
1.6400000000 3.2428383867
1.6410000000 3.5417708914
1.6420000000 3.8836166858
1.6430000000 4.2630781423
1.6440000000 4.6689646508
1.6450000000 5.0804157552
1.6460000000 5.4662762535
1.6470000000 5.7865912204
1.6480000000 5.9992912628
1.6490000000 6.0710196469
1.6500000000 5.9879538803
1.6510000000 5.7608140504
1.6520000000 5.4208051441
1.6530000000 5.0090916377
1.6540000000 4.5657613888
1.6550000000 4.1227646937
1.6560000000 3.7015765000
1.6570000000 3.3142558258
1.6580000000 2.9658267208
1.6590000000 2.6567695262
1.6600000000 2.3849512927
1.6610000000 2.1469653029
1.6620000000 1.9385746003
1.6630000000 1.7567021139
1.6640000000 1.5974928872
1.6650000000 1.4578530748
1.6660000000 1.3350043686
1.6670000000 1.2265768206
1.6680000000 1.1305523256
1.6690000000 1.0452152602
1.6700000000 0.9691057551
1.6710000000 0.9009934507
1.6720000000 0.8398402340
1.6730000000 0.7847636710
1.6740000000 0.7350197554
1.6750000000 0.6899781501
1.6760000000 0.6491097597
1.6770000000 0.6119672795
1.6780000000 0.5781875782
1.6790000000 0.5474778428
1.6800000000 0.5196124650
1.6810000000 0.4944310094
1.6820000000 0.4713573276
1.6830000000 0.4513034269
1.6840000000 0.4338112115
1.6850000000 0.4189998785
1.6860000000 0.4069692419
1.6870000000 0.3978523087
1.6880000000 0.3917295058
1.6890000000 0.3885570118
1.6900000000 0.3880579881
1.6910000000 0.3896524917
1.6920000000 0.3923959699
1.6930000000 0.3950665746
1.6940000000 0.3963440330
1.6950000000 0.3950802338
1.6960000000 0.3905999194
1.6970000000 0.3828020335
1.6980000000 0.3721602055
1.6990000000 0.3594852013
1.7000000000 0.3457145696
1.7010000000 0.3313175512
1.7020000000 0.3173890828
1.7030000000 0.3043101005
1.7040000000 0.2925776029
1.7050000000 0.2821553155
1.7060000000 0.2730880517
1.7070000000 0.2653139310
1.7080000000 0.2587486745
1.7090000000 0.2533058708
1.7100000000 0.2489120818
1.7110000000 0.2454999030
1.7120000000 0.2430186922
1.7130000000 0.2414359473
1.7140000000 0.2407372131
1.7150000000 0.2409230351
1.7160000000 0.2420147368
1.7170000000 0.2440457201
1.7180000000 0.2470725127
1.7190000000 0.2511683592
1.7200000000 0.2564283261
1.7210000000 0.2629729596
1.7220000000 0.2709486042
1.7230000000 0.2805306453
1.7240000000 0.2918977328
1.7250000000 0.3053741068
1.7260000000 0.3211601942
1.7270000000 0.3397195963
1.7280000000 0.3614025563
1.7290000000 0.3866695604
1.7300000000 0.4160365936
1.7310000000 0.4500607795
1.7320000000 0.4893088206
1.7330000000 0.5343002402
1.7340000000 0.5854054955
1.7350000000 0.6426901250
1.7360000000 0.7056956924
1.7370000000 0.7731339246
1.7380000000 0.8426159324
1.7390000000 0.9104254472
1.7400000000 0.9715872126
1.7410000000 1.0204392222
1.7420000000 1.0516699068
1.7430000000 1.0616447189
1.7440000000 1.0494530307
1.7450000000 1.0173384953
1.7460000000 0.9690766398
1.7470000000 0.9103105293
1.7480000000 0.8460422939
1.7490000000 0.7805798435
1.7500000000 0.7169633040
1.7510000000 0.6571041326
1.7520000000 0.6019984205
1.7530000000 0.5520139686
1.7540000000 0.5071011969
1.7550000000 0.4669800960
1.7560000000 0.4312484462
1.7570000000 0.3994572159
1.7580000000 0.3711698510
1.7590000000 0.3459682854
1.7600000000 0.3234721483
1.7610000000 0.3033426750
1.7620000000 0.2852842080
1.7630000000 0.2690357763
1.7640000000 0.2543707967
1.7650000000 0.2410961570
1.7660000000 0.2290437067
1.7670000000 0.2179036327
1.7680000000 0.2078756802
1.7690000000 0.1986959901
1.7700000000 0.1902543001
1.7710000000 0.1824785281
1.7720000000 0.1752962008
1.7730000000 0.1686458222
1.7740000000 0.1624719105
1.7750000000 0.1567272266
1.7760000000 0.1513702081
1.7770000000 0.1463639816
1.7780000000 0.1416760143
1.7790000000 0.1372777365
1.7800000000 0.1331457206
1.7810000000 0.1292576165
1.7820000000 0.1255947344
1.7830000000 0.1221423744
1.7840000000 0.1188868598
1.7850000000 0.1158172093
1.7860000000 0.1129252223
1.7870000000 0.1102063707
1.7880000000 0.1076585128
1.7890000000 0.1052824884
1.7900000000 0.1028598504
1.7910000000 0.1008325987
1.7920000000 0.0990111847
1.7930000000 0.0974080227
1.7940000000 0.0960474571
1.7950000000 0.0949630519
1.7960000000 0.0941932156
1.7970000000 0.0937871684
1.7980000000 0.0937950236
1.7990000000 0.0942782904
1.8000000000 0.0952907701
1.8010000000 0.0969717008
1.8020000000 0.0992884557
1.8030000000 0.1022316637
1.8040000000 0.1057320186
1.8050000000 0.1096417755
1.8060000000 0.1137367133
1.8070000000 0.1177238968
1.8080000000 0.1212809016
1.8090000000 0.1240998261
1.8100000000 0.1259569689
1.8110000000 0.1267341103
1.8120000000 0.1260932418
1.8130000000 0.1248765583
1.8140000000 0.1229561912
1.8150000000 0.1204889302
1.8160000000 0.1177174362
1.8170000000 0.1148102191
1.8180000000 0.1118956645
1.8190000000 0.1090591429
1.8200000000 0.1063527320
1.8210000000 0.1038047013
1.8220000000 0.1014186291
1.8230000000 0.0991886530
1.8240000000 0.0971005039
1.8250000000 0.0951418426
1.8260000000 0.0932949678
1.8270000000 0.0915396240
1.8280000000 0.0898579617
1.8290000000 0.0882321577
1.8300000000 0.0866458171
1.8310000000 0.0850818942
1.8320000000 0.0835235177
1.8330000000 0.0819550734
1.8340000000 0.0803626247
1.8350000000 0.0777831191
1.8360000000 0.0760137664
1.8370000000 0.0742012439
1.8380000000 0.0722441373
1.8390000000 0.0701641968
1.8400000000 0.0679408697
1.8410000000 0.0655528454
1.8420000000 0.0629839613
1.8430000000 0.0602138160
1.8440000000 0.0572283308
1.8450000000 0.0540225761
1.8460000000 0.0506057640
1.8470000000 0.0470042234
1.8480000000 0.0432627783
1.8490000000 0.0394760329
1.8500000000 0.0357847943
1.8510000000 0.0323921845
1.8520000000 0.0297037012
1.8530000000 0.0280573642
1.8540000000 0.0277427979
1.8550000000 0.0292567975
1.8560000000 0.0330528235
1.8570000000 0.0398196018
1.8580000000 0.0499399927
1.8590000000 0.0598470477
1.8600000000 0.0764662671
1.8610000000 0.0950440791
1.8620000000 0.1143662725
1.8630000000 0.1331469434
1.8640000000 0.1502091535
1.8650000000 0.1646951914
1.8660000000 0.1761650731
1.8670000000 0.1845988216
1.8680000000 0.1902893322
1.8690000000 0.1937354655
1.8700000000 0.1955221012
1.8710000000 0.1962074636
1.8720000000 0.1962945115
1.8730000000 0.1961551600
1.8740000000 0.1960770472
1.8750000000 0.1962334299
1.8760000000 0.1966993333
1.8770000000 0.1974726011
1.8780000000 0.1984682782
1.8790000000 0.1995421904
1.8800000000 0.2005004615
1.8810000000 0.2011297075
1.8820000000 0.2012194846
1.8830000000 0.2005838795
1.8840000000 0.2003740758
1.8850000000 0.1979070319
1.8860000000 0.1945849927
1.8870000000 0.1905187555
1.8880000000 0.1858693613
1.8890000000 0.1808216043
1.8900000000 0.1755607256
1.8910000000 0.1702603289
1.8920000000 0.1650662565
1.8930000000 0.1600835865
1.8940000000 0.1553936491
1.8950000000 0.1510461681
1.8960000000 0.1470690324
1.8970000000 0.1434718437
1.8980000000 0.1402503583
1.8990000000 0.1373926372
1.9000000000 0.1348833751
1.9010000000 0.1326925923
1.9020000000 0.1308366010
1.9030000000 0.1292916250
1.9040000000 0.1280351512
1.9050000000 0.1270459626
1.9060000000 0.1263046032
1.9070000000 0.1257935492
1.9080000000 0.1254971449
1.9090000000 0.1256946204
1.9100000000 0.1257756835
1.9110000000 0.1260388580
1.9120000000 0.1264752415
1.9130000000 0.1270776324
1.9140000000 0.1278406411
1.9150000000 0.1287599012
1.9160000000 0.1298325927
1.9170000000 0.1310565477
1.9180000000 0.1324308733
1.9190000000 0.1339554469
1.9200000000 0.1356311299
1.9210000000 0.1374596945
1.9220000000 0.1394438851
1.9230000000 0.1415870197
1.9240000000 0.1438937074
1.9250000000 0.1463691874
1.9260000000 0.1490197455
1.9270000000 0.1518525611
1.9280000000 0.1548757474
1.9290000000 0.1580985585
1.9300000000 0.1615312774
1.9310000000 0.1651854276
1.9320000000 0.1690739934
1.9330000000 0.1733439596
1.9340000000 0.1777413160
1.9350000000 0.1824202066
1.9360000000 0.1874002094
1.9370000000 0.1927022642
1.9380000000 0.1983498377
1.9390000000 0.2043685521
1.9400000000 0.2107867771
1.9410000000 0.2176359816
1.9420000000 0.2249508280
1.9430000000 0.2327700001
1.9440000000 0.2411356207
1.9450000000 0.2500951135
1.9460000000 0.2597007701
1.9470000000 0.2700101731
1.9480000000 0.2810882015
1.9490000000 0.2930053706
1.9500000000 0.3058414144
1.9510000000 0.3196845530
1.9520000000 0.3346322224
1.9530000000 0.3507940054
1.9540000000 0.3682899259
1.9550000000 0.3872541189
1.9560000000 0.4078334253
1.9570000000 0.4301932118
1.9580000000 0.4545108809
1.9590000000 0.4810608826
1.9600000000 0.5098937020
1.9610000000 0.5413220182
1.9620000000 0.5755726285
1.9630000000 0.6128947799
1.9640000000 0.6535329481
1.9650000000 0.6977143696
1.9660000000 0.7456362034
1.9670000000 0.7974367754
1.9680000000 0.8531642555
1.9690000000 0.9127327762
1.9700000000 0.9758547892
1.9710000000 1.0419910108
1.9720000000 1.1102687696
1.9730000000 1.1794143175
1.9740000000 1.2477199136
1.9750000000 1.3130246149
1.9760000000 1.3727951370
1.9770000000 1.4242771377
1.9780000000 1.4647432100
1.9790000000 1.4918123944
1.9800000000 1.5037868021
1.9810000000 1.4999258714
1.9820000000 1.4805734965
1.9830000000 1.4471239338
1.9840000000 1.4018107164
1.9850000000 1.3474194126
1.9860000000 1.2867902491
1.9870000000 1.2228022702
1.9880000000 1.1578366934
1.9890000000 1.0939563046
1.9900000000 1.0326943076
1.9910000000 0.9751319059
1.9920000000 0.9219646891
1.9930000000 0.8735709113
1.9940000000 0.8300764003
1.9950000000 0.7914238996
1.9960000000 0.7574076659
1.9970000000 0.7277160906
1.9980000000 0.7019448219
1.9990000000 0.6796168375
2.0000000000 0.6601943906
