# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5773 mrad
1.3580000000 0.0044377723
1.3590000000 0.0044377723
1.3600000000 0.0044377723
1.3610000000 0.0044377723
1.3620000000 0.0044377723
1.3630000000 0.0044377723
1.3640000000 0.0044377723
1.3780000000 0.0044377723
1.3790000000 0.2197700531
1.3800000000 1.0123297594
1.3810000000 1.9543268240
1.3820000000 2.8878656040
1.3830000000 3.6125984565
1.3840000000 3.9791504000
1.3850000000 3.9632078646
1.3860000000 3.6565403877
1.3870000000 3.1970012145
1.3880000000 2.7014785882
1.3890000000 2.2424258704
1.3900000000 1.8513708030
1.3910000000 1.5344764528
1.3920000000 1.2848748616
1.3930000000 1.1199883044
1.3940000000 0.9679139190
1.3950000000 0.8512259697
1.3960000000 0.7618420459
1.3970000000 0.6933835812
1.3980000000 0.6410991367
1.3990000000 0.6012023547
1.4000000000 0.5709910775
1.4010000000 0.5484408925
1.4020000000 0.5319593193
1.4030000000 0.5204039035
1.4040000000 0.5129269888
1.4050000000 0.5088972377
1.4060000000 0.5078721157
1.4070000000 0.5095296102
1.4080000000 0.5188306574
1.4090000000 0.5249139368
1.4100000000 0.5334332157
1.4110000000 0.5444221272
1.4120000000 0.5580158076
1.4130000000 0.5744272389
1.4140000000 0.5939444416
1.4150000000 0.6169691568
1.4160000000 0.6440097480
1.4170000000 0.6757044976
1.4180000000 0.7128595488
1.4190000000 0.7564800563
1.4200000000 0.8077963632
1.4210000000 0.8683189615
1.4220000000 0.9417993730
1.4230000000 1.0262809141
1.4240000000 1.1261449482
1.4250000000 1.2436182547
1.4260000000 1.3803079810
1.4270000000 1.5361363060
1.4280000000 1.7075193111
1.4290000000 1.8849362154
1.4300000000 2.0507146586
1.4310000000 2.1793775844
1.4320000000 2.2434831928
1.4330000000 2.2248959630
1.4340000000 2.1247092276
1.4350000000 1.9632959879
1.4360000000 1.7701147314
1.4370000000 1.5727750924
1.4380000000 1.3871659663
1.4390000000 1.2230459606
1.4400000000 1.0826993056
1.4410000000 0.9650582468
1.4420000000 0.8674416038
1.4430000000 0.7867784445
1.4440000000 0.7201500573
1.4450000000 0.6650210072
1.4460000000 0.6192842426
1.4470000000 0.5812073448
1.4480000000 0.5494022310
1.4490000000 0.5227487042
1.4500000000 0.5003542804
1.4510000000 0.4815013953
1.4520000000 0.4656118188
1.4530000000 0.4528051363
1.4540000000 0.4415031830
1.4550000000 0.4320319977
1.4560000000 0.4241237749
1.4570000000 0.4175707342
1.4580000000 0.4122045016
1.4590000000 0.4078828877
1.4600000000 0.4044908551
1.4610000000 0.4019321154
1.4620000000 0.4001264257
1.4630000000 0.3990100116
1.4640000000 0.3985271825
1.4650000000 0.3986330352
1.4660000000 0.3992933037
1.4670000000 0.4004791284
1.4680000000 0.4026046794
1.4690000000 0.4047718687
1.4700000000 0.4074141398
1.4710000000 0.4105314254
1.4720000000 0.4141197589
1.4730000000 0.4181828709
1.4740000000 0.4227283215
1.4750000000 0.4277686007
1.4760000000 0.4333210153
1.4770000000 0.4394069014
1.4780000000 0.4460523262
1.4790000000 0.4532907344
1.4800000000 0.4611606116
1.4810000000 0.4697057432
1.4820000000 0.4789789370
1.4830000000 0.4890418979
1.4840000000 0.5003117301
1.4850000000 0.5121698634
1.4860000000 0.5250534414
1.4870000000 0.5390938686
1.4880000000 0.5544092277
1.4890000000 0.5711478050
1.4900000000 0.5894814025
1.4910000000 0.6096165769
1.4920000000 0.6317871404
1.4930000000 0.6562734953
1.4940000000 0.6834120917
1.4950000000 0.7135942999
1.4960000000 0.7472825842
1.4970000000 0.7850380953
1.4980000000 0.8275209619
1.4990000000 0.8755207264
1.5000000000 0.9299891275
1.5010000000 0.9949901487
1.5020000000 1.0691948646
1.5030000000 1.1548480054
1.5040000000 1.2538654811
1.5050000000 1.3684971179
1.5060000000 1.5011018932
1.5070000000 1.6538545945
1.5080000000 1.8281741731
1.5090000000 2.0237460596
1.5100000000 2.2370314959
1.5110000000 2.4591591022
1.5120000000 2.6742227960
1.5130000000 2.8589930978
1.5140000000 2.9863984544
1.5150000000 3.0332717803
1.5160000000 2.9896832674
1.5170000000 2.8636522103
1.5180000000 2.6780903849
1.5190000000 2.4621125898
1.5200000000 2.2384996290
1.5210000000 2.0257845188
1.5220000000 1.8336061813
1.5230000000 1.6656919383
1.5240000000 1.5221440009
1.5250000000 1.4011334789
1.5260000000 1.3000504729
1.5270000000 1.2161382503
1.5280000000 1.1468317967
1.5290000000 1.0898546729
1.5300000000 1.0432743447
1.5310000000 1.0054788906
1.5320000000 0.9751362622
1.5330000000 0.9511338111
1.5340000000 0.9326148913
1.5350000000 0.9188427726
1.5360000000 0.9091979141
1.5370000000 0.9032161736
1.5380000000 0.9005023373
1.5390000000 0.9007455214
1.5400000000 0.9036903932
1.5410000000 0.9091320687
1.5420000000 0.9169136069
1.5430000000 0.9269147148
1.5440000000 0.9390441193
1.5450000000 0.9532425606
1.5460000000 0.9694744544
1.5470000000 0.9877211769
1.5480000000 1.0079941655
1.5490000000 1.0303178480
1.5500000000 1.0546811868
1.5510000000 1.0812564231
1.5520000000 1.1100469478
1.5530000000 1.1412077322
1.5540000000 1.1748334067
1.5550000000 1.2110636976
1.5560000000 1.2500634944
1.5570000000 1.2920212951
1.5580000000 1.3371494238
1.5590000000 1.3856948392
1.5600000000 1.4379288259
1.5610000000 1.4941670899
1.5620000000 1.5547622125
1.5630000000 1.6201169814
1.5640000000 1.6906832876
1.5650000000 1.7669797311
1.5660000000 1.8495934168
1.5670000000 1.9391883459
1.5680000000 2.0362619918
1.5690000000 2.1421536209
1.5700000000 2.2577174939
1.5710000000 2.3840578484
1.5720000000 2.5225016219
1.5730000000 2.6745925236
1.5740000000 2.8421103241
1.5750000000 3.0271344629
1.5760000000 3.2320997796
1.5770000000 3.4598354651
1.5780000000 3.7136746678
1.5790000000 3.9975172905
1.5800000000 4.3159504412
1.5810000000 4.6743802202
1.5820000000 5.0791353984
1.5830000000 5.5376114183
1.5840000000 6.0584045381
1.5850000000 6.6513790559
1.5860000000 7.3267266908
1.5870000000 8.0981137298
1.5880000000 8.9777419632
1.5890000000 9.9772056775
1.5900000000 11.1055021640
1.5910000000 12.3653525177
1.5920000000 13.7479697077
1.5930000000 15.2265720794
1.5940000000 16.7489051981
1.5950000000 18.2326039563
1.5960000000 19.5676480676
1.5970000000 20.6311618233
1.5980000000 21.3150929707
1.5990000000 21.5583373906
1.6000000000 21.3681013857
1.6010000000 20.8238461541
1.6020000000 20.0406792695
1.6030000000 19.1420336881
1.6040000000 18.2397389974
1.6050000000 17.4129158666
1.6060000000 16.7196302118
1.6070000000 16.1934352425
1.6080000000 15.8480078958
1.6090000000 15.6834889476
1.6100000000 15.6875795322
1.6110000000 15.8349563059
1.6120000000 16.0849190515
1.6130000000 16.3791681814
1.6140000000 16.6424782681
1.6150000000 16.7899841288
1.6160000000 16.7422190773
1.6170000000 16.4455244766
1.6180000000 15.8886821545
1.6190000000 15.1060349855
1.6200000000 14.1653405902
1.6210000000 13.1467051122
1.6220000000 12.1233454306
1.6230000000 11.1531355905
1.6240000000 10.2674678058
1.6250000000 9.4862313333
1.6260000000 8.8163611157
1.6270000000 8.2566687436
1.6280000000 7.8023205506
1.6290000000 7.4470911915
1.6300000000 7.1849017698
1.6310000000 7.0107892552
1.6320000000 6.9213546511
1.6330000000 6.9149463553
1.6340000000 6.9918977991
1.6350000000 7.1544802378
1.6360000000 7.4069770699
1.6370000000 7.7553457651
1.6380000000 8.2070702266
1.6390000000 8.7703594733
1.6400000000 9.4529488728
1.6410000000 10.2596363173
1.6420000000 11.1902805440
1.6430000000 12.2295036628
1.6440000000 13.3463194048
1.6450000000 14.4824118687
1.6460000000 15.5506395384
1.6470000000 16.4389910729
1.6480000000 17.0292772423
1.6490000000 17.2272992813
1.6500000000 16.9933772287
1.6510000000 16.3564232099
1.6520000000 15.4028748266
1.6530000000 14.2475076570
1.6540000000 13.0023415371
1.6550000000 11.7569105397
1.6560000000 10.5715674450
1.6570000000 9.4803162266
1.6580000000 8.4974825783
1.6590000000 7.6246161736
1.6600000000 6.8559104200
1.6610000000 6.1819467584
1.6620000000 5.5907733140
1.6630000000 5.0741694622
1.6640000000 4.6212020964
1.6650000000 4.2232257817
1.6660000000 3.8724733071
1.6670000000 3.5623025526
1.6680000000 3.2870651215
1.6690000000 3.0419517239
1.6700000000 2.8228589910
1.6710000000 2.6263460985
1.6720000000 2.4495023722
1.6730000000 2.2898509471
1.6740000000 2.1453280020
1.6750000000 2.0141811570
1.6760000000 1.8949653450
1.6770000000 1.7864599817
1.6780000000 1.6877194846
1.6790000000 1.5980230642
1.6800000000 1.5168597130
1.6810000000 1.4439623227
1.6820000000 1.3776905286
1.6830000000 1.3213458769
1.6840000000 1.2737872755
1.6850000000 1.2357766727
1.6860000000 1.2080362905
1.6870000000 1.1914047751
1.6880000000 1.1864615404
1.6890000000 1.1932164934
1.6900000000 1.2106084680
1.6910000000 1.2362077620
1.6920000000 1.2659096273
1.6930000000 1.2943221005
1.6940000000 1.3155832581
1.6950000000 1.3245702103
1.6960000000 1.3182470710
1.6970000000 1.2961583381
1.6980000000 1.2604123778
1.6990000000 1.2146464861
1.7000000000 1.1630699145
1.7010000000 1.1080504698
1.7020000000 1.0542191034
1.7030000000 1.0035404781
1.7040000000 0.9577769244
1.7050000000 0.9170636302
1.7060000000 0.8815384859
1.7070000000 0.8509650125
1.7080000000 0.8249628883
1.7090000000 0.8031331075
1.7100000000 0.7851285576
1.7110000000 0.7706199680
1.7120000000 0.7593425526
1.7130000000 0.7510999052
1.7140000000 0.7457662226
1.7150000000 0.7432677999
1.7160000000 0.7436069000
1.7170000000 0.7468228594
1.7180000000 0.7530333852
1.7190000000 0.7624084826
1.7200000000 0.7751843649
1.7210000000 0.7916749562
1.7220000000 0.8122716485
1.7230000000 0.8374474996
1.7240000000 0.8677058095
1.7250000000 0.9039070262
1.7260000000 0.9466177703
1.7270000000 0.9971380163
1.7280000000 1.0564409485
1.7290000000 1.1258096504
1.7300000000 1.2066931437
1.7310000000 1.3006546625
1.7320000000 1.4092964255
1.7330000000 1.5340823310
1.7340000000 1.6760843836
1.7350000000 1.8355197275
1.7360000000 2.0111553055
1.7370000000 2.1994452246
1.7380000000 2.3937636510
1.7390000000 2.5837714917
1.7400000000 2.7555789402
1.7410000000 2.8933402029
1.7420000000 2.9821324342
1.7430000000 3.0116737286
1.7440000000 2.9792641687
1.7450000000 2.8910432177
1.7460000000 2.7574347837
1.7470000000 2.5941516032
1.7480000000 2.4151906721
1.7490000000 2.2325976552
1.7500000000 2.0549107651
1.7510000000 1.8875189155
1.7520000000 1.7332575747
1.7530000000 1.5931887687
1.7540000000 1.4672116233
1.7550000000 1.3545690042
1.7560000000 1.2541553529
1.7570000000 1.1647319763
1.7580000000 1.0850873799
1.7590000000 1.0140653353
1.7600000000 0.9506066153
1.7610000000 0.8937666462
1.7620000000 0.8427237892
1.7630000000 0.7967498436
1.7640000000 0.7552121910
1.7650000000 0.7175720149
1.7660000000 0.6833595957
1.7670000000 0.6516649740
1.7680000000 0.6231334218
1.7690000000 0.5969792990
1.7700000000 0.5729026062
1.7710000000 0.5506973734
1.7720000000 0.5301605283
1.7730000000 0.5111204884
1.7740000000 0.4934213042
1.7750000000 0.4769307506
1.7760000000 0.4615322922
1.7770000000 0.4471237433
1.7780000000 0.4336134385
1.7790000000 0.4209223976
1.7800000000 0.4089862365
1.7810000000 0.3977432972
1.7820000000 0.3871430374
1.7830000000 0.3771469757
1.7840000000 0.3677201860
1.7850000000 0.3588350323
1.7860000000 0.3504734718
1.7870000000 0.3426305273
1.7880000000 0.3353078394
1.7890000000 0.3285191392
1.7900000000 0.3215898858
1.7910000000 0.3159110237
1.7920000000 0.3109246680
1.7930000000 0.3066795598
1.7940000000 0.3032747814
1.7950000000 0.3008441900
1.7960000000 0.2995396090
1.7970000000 0.2995549092
1.7980000000 0.3010864042
1.7990000000 0.3043734396
1.8000000000 0.3096272786
1.8010000000 0.3174048474
1.8020000000 0.3275644613
1.8030000000 0.3400744849
1.8040000000 0.3546723880
1.8050000000 0.3707956785
1.8060000000 0.3875852572
1.8070000000 0.4039195274
1.8080000000 0.4185608173
1.8090000000 0.4303308204
1.8100000000 0.4383733931
1.8110000000 0.4422429543
1.8120000000 0.4408931828
1.8130000000 0.4370889758
1.8140000000 0.4305765837
1.8150000000 0.4219971952
1.8160000000 0.4122752783
1.8170000000 0.4020636509
1.8180000000 0.3918576771
1.8190000000 0.3819879871
1.8200000000 0.3726531051
1.8210000000 0.3639615427
1.8220000000 0.3559259438
1.8230000000 0.3485244008
1.8240000000 0.3417033744
1.8250000000 0.3354153666
1.8260000000 0.3295942762
1.8270000000 0.3241663429
1.8280000000 0.3190663528
1.8290000000 0.3142310283
1.8300000000 0.3096025711
1.8310000000 0.3051234592
1.8320000000 0.3007357303
1.8330000000 0.2963884947
1.8340000000 0.2920374024
1.8350000000 0.2846711795
1.8360000000 0.2799051287
1.8370000000 0.2750936100
1.8380000000 0.2698814753
1.8390000000 0.2643589339
1.8400000000 0.2584632282
1.8410000000 0.2521310742
1.8420000000 0.2453156973
1.8430000000 0.2379555983
1.8440000000 0.2300105733
1.8450000000 0.2214685645
1.8460000000 0.2123631549
1.8470000000 0.2027805028
1.8480000000 0.1928636040
1.8490000000 0.1829132009
1.8500000000 0.1733742730
1.8510000000 0.1648853942
1.8520000000 0.1585648868
1.8530000000 0.1555448379
1.8540000000 0.1569613817
1.8550000000 0.1644449404
1.8560000000 0.1795133356
1.8570000000 0.2040072818
1.8580000000 0.2390040600
1.8590000000 0.2735657790
1.8600000000 0.3294447515
1.8610000000 0.3917687113
1.8620000000 0.4567400258
1.8630000000 0.5203770412
1.8640000000 0.5790342467
1.8650000000 0.6300741389
1.8660000000 0.6721761476
1.8670000000 0.7053425754
1.8680000000 0.7305599030
1.8690000000 0.7494531769
1.8700000000 0.7639130822
1.8710000000 0.7757358425
1.8720000000 0.7865137260
1.8730000000 0.7974045470
1.8740000000 0.8092514637
1.8750000000 0.8224808081
1.8760000000 0.8371389577
1.8770000000 0.8529407031
1.8780000000 0.8692486980
1.8790000000 0.8851413427
1.8800000000 0.8994690956
1.8810000000 0.9109898977
1.8820000000 0.9184992750
1.8830000000 0.9209593757
1.8840000000 0.9218259225
1.8850000000 0.9123554690
1.8860000000 0.8972207385
1.8870000000 0.8771206575
1.8880000000 0.8530519063
1.8890000000 0.8261502301
1.8900000000 0.7975584081
1.8910000000 0.7683317308
1.8920000000 0.7393622693
1.8930000000 0.7113100378
1.8940000000 0.6846740613
1.8950000000 0.6597744160
1.8960000000 0.6367946576
1.8970000000 0.6158093252
1.8980000000 0.5968125188
1.8990000000 0.5797475205
1.9000000000 0.5645340258
1.9010000000 0.5508101272
1.9020000000 0.5388602936
1.9030000000 0.5285519437
1.9040000000 0.5197573278
1.9050000000 0.5123566152
1.9060000000 0.5062385839
1.9070000000 0.5013023451
1.9080000000 0.4974584164
1.9090000000 0.4955870793
1.9100000000 0.4936569368
1.9110000000 0.4926206263
1.9120000000 0.4924239453
1.9130000000 0.4930219297
1.9140000000 0.4943784929
1.9150000000 0.4964636374
1.9160000000 0.4992541525
1.9170000000 0.5027312751
1.9180000000 0.5068815875
1.9190000000 0.5116961765
1.9200000000 0.5171712035
1.9210000000 0.5233068986
1.9220000000 0.5301068136
1.9230000000 0.5375796113
1.9240000000 0.5457376030
1.9250000000 0.5545968314
1.9260000000 0.5641778511
1.9270000000 0.5745048527
1.9280000000 0.5856059106
1.9290000000 0.5975145289
1.9300000000 0.6102675181
1.9310000000 0.6239074978
1.9320000000 0.6384825857
1.9330000000 0.6544878074
1.9340000000 0.6710847879
1.9350000000 0.6887945065
1.9360000000 0.7076910503
1.9370000000 0.7278550671
1.9380000000 0.7493751482
1.9390000000 0.7723512800
1.9400000000 0.7968909481
1.9410000000 0.8231178315
1.9420000000 0.8511626332
1.9430000000 0.8811763183
1.9440000000 0.9133233670
1.9450000000 0.9477835046
1.9460000000 0.9847612979
1.9470000000 1.0244804403
1.9480000000 1.0671916056
1.9490000000 1.1131685840
1.9500000000 1.1627197276
1.9510000000 1.2161881660
1.9520000000 1.2739528165
1.9530000000 1.3364352600
1.9540000000 1.4041065967
1.9550000000 1.4774854563
1.9560000000 1.5571409871
1.9570000000 1.6437148324
1.9580000000 1.7379019907
1.9590000000 1.8407200886
1.9600000000 1.9524511021
1.9610000000 2.0742714786
1.9620000000 2.2070560251
1.9630000000 2.3517801042
1.9640000000 2.5093902086
1.9650000000 2.6807730632
1.9660000000 2.8666975769
1.9670000000 3.0677045585
1.9680000000 3.2839879545
1.9690000000 3.5152136134
1.9700000000 3.7602803147
1.9710000000 4.0170977152
1.9720000000 4.2822885189
1.9730000000 4.5509263751
1.9740000000 4.8163865707
1.9750000000 5.0703017833
1.9760000000 5.3028455788
1.9770000000 5.5033473349
1.9780000000 5.6612242489
1.9790000000 5.7672422307
1.9800000000 5.8148193095
1.9810000000 5.8010794819
1.9820000000 5.7273632829
1.9830000000 5.5990728784
1.9840000000 5.4248830894
1.9850000000 5.2155949337
1.9860000000 4.9822636573
1.9870000000 4.7360418177
1.9880000000 4.4862174858
1.9890000000 4.2407994241
1.9900000000 4.0057443266
1.9910000000 3.7852769730
1.9920000000 3.5820995369
1.9930000000 3.3976908305
1.9940000000 3.2325388431
1.9950000000 3.0864049004
1.9960000000 2.9584614633
1.9970000000 2.8474515329
1.9980000000 2.7517273041
1.9990000000 2.6693373313
2.0000000000 2.5980617561
