# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.7782 mrad
1.3590000000 0.0041809002
1.3600000000 0.0041809002
1.3610000000 0.0041809002
1.3620000000 0.0041809002
1.3630000000 0.0041809002
1.3640000000 0.0041809002
1.3780000000 0.0041809002
1.3790000000 0.2118113008
1.3800000000 0.7287457979
1.3810000000 1.3421855841
1.3820000000 1.9495822974
1.3830000000 2.4208574432
1.3840000000 2.6590230490
1.3850000000 2.6482981526
1.3860000000 2.4483123948
1.3870000000 2.1486887181
1.3880000000 1.8254963906
1.3890000000 1.5259528367
1.3900000000 1.2706725597
1.3910000000 1.0637517097
1.3920000000 0.9007846667
1.3930000000 0.7931961415
1.3940000000 0.6941148958
1.3950000000 0.6182966580
1.3960000000 0.5604721477
1.3970000000 0.5164964453
1.3980000000 0.4832781888
1.3990000000 0.4583532650
1.4000000000 0.4399679836
1.4010000000 0.4268120433
1.4020000000 0.4178588429
1.4030000000 0.4123813239
1.4040000000 0.4098465331
1.4050000000 0.4098683547
1.4060000000 0.4121887503
1.4070000000 0.4166382900
1.4080000000 0.4265289313
1.4090000000 0.4347706409
1.4100000000 0.4451444098
1.4110000000 0.4577561214
1.4120000000 0.4727927647
1.4130000000 0.4905090784
1.4140000000 0.5112376011
1.4150000000 0.5354138390
1.4160000000 0.5635855043
1.4170000000 0.5964305472
1.4180000000 0.6347976623
1.4190000000 0.6797388079
1.4200000000 0.7325427150
1.4210000000 0.7947872839
1.4220000000 0.8696493778
1.4230000000 0.9566495308
1.4240000000 1.0595940995
1.4250000000 1.1808643440
1.4260000000 1.3222452862
1.4270000000 1.4838156133
1.4280000000 1.6620905567
1.4290000000 1.8474657309
1.4300000000 2.0218748173
1.4310000000 2.1590307445
1.4320000000 2.2303326581
1.4330000000 2.2164874234
1.4340000000 2.1179320579
1.4350000000 1.9551489965
1.4360000000 1.7583165763
1.4370000000 1.5556654201
1.4380000000 1.3645197858
1.4390000000 1.1948660993
1.4400000000 1.0492982206
1.4410000000 0.9268811391
1.4420000000 0.8249683269
1.4430000000 0.7404659147
1.4440000000 0.6704099334
1.4450000000 0.6122122915
1.4460000000 0.5637104407
1.4470000000 0.5231247046
1.4480000000 0.4890232926
1.4490000000 0.4602494657
1.4500000000 0.4358799330
1.4510000000 0.4151693605
1.4520000000 0.3975171652
1.4530000000 0.3828245619
1.4540000000 0.3698937339
1.4550000000 0.3588420836
1.4560000000 0.3493836837
1.4570000000 0.3412988915
1.4580000000 0.3344086996
1.4590000000 0.3285622502
1.4600000000 0.3236350851
1.4610000000 0.3195233902
1.4620000000 0.3161393036
1.4630000000 0.3134107062
1.4640000000 0.3112751334
1.4650000000 0.3096801667
1.4660000000 0.3085835778
1.4670000000 0.3079492378
1.4680000000 0.3080390959
1.4690000000 0.3082386717
1.4700000000 0.3088241595
1.4710000000 0.3097874064
1.4720000000 0.3111130035
1.4730000000 0.3127943014
1.4740000000 0.3148264833
1.4750000000 0.3172090597
1.4760000000 0.3199447093
1.4770000000 0.3230388796
1.4780000000 0.3265000470
1.4790000000 0.3303410510
1.4800000000 0.3345780679
1.4810000000 0.3392305353
1.4820000000 0.3443224225
1.4830000000 0.3498830953
1.4840000000 0.3561795658
1.4850000000 0.3627811897
1.4860000000 0.3699727323
1.4870000000 0.3778093532
1.4880000000 0.3863567093
1.4890000000 0.3956896266
1.4900000000 0.4058941585
1.4910000000 0.4170758050
1.4920000000 0.4293550819
1.4930000000 0.4428749535
1.4940000000 0.4578063043
1.4950000000 0.4743504505
1.4960000000 0.4927427276
1.4970000000 0.5132691389
1.4980000000 0.5362679861
1.4990000000 0.5621406797
1.5000000000 0.5913715724
1.5010000000 0.6261982573
1.5020000000 0.6657504161
1.5030000000 0.7111782505
1.5040000000 0.7634623314
1.5050000000 0.8237369711
1.5060000000 0.8931813975
1.5070000000 0.9728685674
1.5080000000 1.0634771080
1.5090000000 1.1647786292
1.5100000000 1.2748902323
1.5110000000 1.3892051162
1.5120000000 1.4995394279
1.5130000000 1.5940263763
1.5140000000 1.6589299099
1.5150000000 1.6826099124
1.5160000000 1.6602635819
1.5170000000 1.5962468770
1.5180000000 1.5024077945
1.5190000000 1.3936913808
1.5200000000 1.2816498576
1.5210000000 1.1756784326
1.5220000000 1.0805968628
1.5230000000 0.9982200003
1.5240000000 0.9285321454
1.5250000000 0.8705543913
1.5260000000 0.8229237990
1.5270000000 0.7842164603
1.5280000000 0.7531144096
1.5290000000 0.7284525925
1.5300000000 0.7092509040
1.5310000000 0.6946903866
1.5320000000 0.6841004546
1.5330000000 0.6769319811
1.5340000000 0.6727425829
1.5350000000 0.6711680345
1.5360000000 0.6719226562
1.5370000000 0.6747768540
1.5380000000 0.6795460248
1.5390000000 0.6860868026
1.5400000000 0.6942889222
1.5410000000 0.7040653302
1.5420000000 0.7153595687
1.5430000000 0.7281310081
1.5440000000 0.7423585960
1.5450000000 0.7580371623
1.5460000000 0.7751791184
1.5470000000 0.7938063593
1.5480000000 0.8139569833
1.5490000000 0.8356800856
1.5500000000 0.8590034685
1.5510000000 0.8840739825
1.5520000000 0.9109239661
1.5530000000 0.9397051231
1.5540000000 0.9705145231
1.5550000000 1.0034877807
1.5560000000 1.0387818827
1.5570000000 1.0765684467
1.5580000000 1.1170459826
1.5590000000 1.1604351726
1.5600000000 1.2069846449
1.5610000000 1.2569768154
1.5620000000 1.3107257915
1.5630000000 1.3685898299
1.5640000000 1.4309705275
1.5650000000 1.4983277021
1.5660000000 1.5711788756
1.5670000000 1.6501136524
1.5680000000 1.7355969648
1.5690000000 1.8287564286
1.5700000000 1.9303623286
1.5710000000 2.0413891866
1.5720000000 2.1630068036
1.5730000000 2.2965672791
1.5740000000 2.4436381817
1.5750000000 2.6060460727
1.5760000000 2.7859257074
1.5770000000 2.9857664429
1.5780000000 3.2084858960
1.5790000000 3.4575288411
1.5800000000 3.7369064031
1.5810000000 4.0513760504
1.5820000000 4.4064912387
1.5830000000 4.8087755789
1.5840000000 5.2657705339
1.5850000000 5.7861684578
1.5860000000 6.3790264563
1.5870000000 7.0562986574
1.5880000000 7.8287874359
1.5890000000 8.7068506994
1.5900000000 9.6985796281
1.5910000000 10.8066563354
1.5920000000 12.0238184242
1.5930000000 13.3270591977
1.5940000000 14.6712236446
1.5950000000 15.9847725219
1.5960000000 17.1719418395
1.5970000000 18.1254344098
1.5980000000 18.7506922334
1.5990000000 18.9939501452
1.6000000000 18.8610728829
1.6010000000 18.4208541927
1.6020000000 17.7742261132
1.6030000000 17.0294401154
1.6040000000 16.2849403489
1.6050000000 15.6109829016
1.6060000000 15.0594217212
1.6070000000 14.6605123054
1.6080000000 14.4270991680
1.6090000000 14.3596329555
1.6100000000 14.4468686432
1.6110000000 14.6649508900
1.6120000000 14.9747581748
1.6130000000 15.3196074124
1.6140000000 15.6257834374
1.6150000000 15.8096579409
1.6160000000 15.7926819500
1.6170000000 15.5216214522
1.6180000000 14.9852172550
1.6190000000 14.2173985274
1.6200000000 13.2854881729
1.6210000000 12.2690655337
1.6220000000 11.2410126612
1.6230000000 10.2587940362
1.6240000000 9.3538677433
1.6250000000 8.5459039411
1.6260000000 7.8414342434
1.6270000000 7.2388720501
1.6280000000 6.7327424798
1.6290000000 6.3160192293
1.6300000000 5.9815996366
1.6310000000 5.7231913354
1.6320000000 5.5357813340
1.6330000000 5.4158063207
1.6340000000 5.3612365326
1.6350000000 5.3716171838
1.6360000000 5.4480305946
1.6370000000 5.5928647742
1.6380000000 5.8096917475
1.6390000000 6.1027496836
1.6400000000 6.4761913361
1.6410000000 6.9325289369
1.6420000000 7.4716378190
1.6430000000 8.0831866707
1.6440000000 8.7481779861
1.6450000000 9.4302940307
1.6460000000 10.0752496797
1.6470000000 10.6130329129
1.6480000000 10.9693901229
1.6490000000 11.0846547946
1.6500000000 10.9327658735
1.6510000000 10.5303998187
1.6520000000 9.9303279335
1.6530000000 9.2033893170
1.6540000000 8.4191504888
1.6550000000 7.6334779582
1.6560000000 6.8842412145
1.6570000000 6.1929121034
1.6580000000 5.5687059287
1.6590000000 5.0128403262
1.6600000000 4.5218773008
1.6610000000 4.0900828094
1.6620000000 3.7098747010
1.6630000000 3.3766098456
1.6640000000 3.0832985969
1.6650000000 2.8245567308
1.6660000000 2.5955512673
1.6670000000 2.3921290137
1.6680000000 2.2107582749
1.6690000000 2.0484386202
1.6700000000 1.9025804208
1.6710000000 1.7710391028
1.6720000000 1.6520071480
1.6730000000 1.5439250125
1.6740000000 1.4455365243
1.6750000000 1.3557803951
1.6760000000 1.2738113898
1.6770000000 1.1989374036
1.6780000000 1.1306875186
1.6790000000 1.0687820357
1.6800000000 1.0131274735
1.6810000000 0.9638711554
1.6820000000 0.9199804032
1.6830000000 0.8847578047
1.6840000000 0.8577823765
1.6850000000 0.8402893141
1.6860000000 0.8335205059
1.6870000000 0.8388266842
1.6880000000 0.8572154368
1.6890000000 0.8889463961
1.6900000000 0.9328860268
1.6910000000 0.9861297631
1.6920000000 1.0435841274
1.6930000000 1.0984432025
1.6940000000 1.1432446373
1.6950000000 1.1714422026
1.6960000000 1.1791064741
1.6970000000 1.1656117658
1.6980000000 1.1336121102
1.6990000000 1.0877382583
1.7000000000 1.0333717346
1.7010000000 0.9738304213
1.7020000000 0.9147137341
1.7030000000 0.8588095113
1.7040000000 0.8078749399
1.7050000000 0.7623972935
1.7060000000 0.7224870399
1.7070000000 0.6878810532
1.7080000000 0.6580891912
1.7090000000 0.6325873588
1.7100000000 0.6109065004
1.7110000000 0.5925899385
1.7120000000 0.5772480292
1.7130000000 0.5645687727
1.7140000000 0.5543085744
1.7150000000 0.5462787013
1.7160000000 0.5403616445
1.7170000000 0.5364676757
1.7180000000 0.5345762267
1.7190000000 0.5347027408
1.7200000000 0.5369082784
1.7210000000 0.5413096428
1.7220000000 0.5480704156
1.7230000000 0.5574008272
1.7240000000 0.5695430096
1.7250000000 0.5848989491
1.7260000000 0.6037454234
1.7270000000 0.6267645593
1.7280000000 0.6544429219
1.7290000000 0.6874407492
1.7300000000 0.7265132645
1.7310000000 0.7724826582
1.7320000000 0.8261977041
1.7330000000 0.8884569790
1.7340000000 0.9598630865
1.7350000000 1.0405968276
1.7360000000 1.1301080381
1.7370000000 1.2266599409
1.7380000000 1.3269306178
1.7390000000 1.4256542920
1.7400000000 1.5156861759
1.7410000000 1.5887900387
1.7420000000 1.6371094090
1.7430000000 1.6551025141
1.7440000000 1.6410946612
1.7450000000 1.5979896077
1.7460000000 1.5309721975
1.7470000000 1.4480368247
1.7480000000 1.3564505073
1.7490000000 1.2624534477
1.7500000000 1.1705303199
1.7510000000 1.0835608021
1.7520000000 1.0030894546
1.7530000000 0.9297434918
1.7540000000 0.8635284480
1.7550000000 0.8041044740
1.7560000000 0.7509357509
1.7570000000 0.7034073737
1.7580000000 0.6609159603
1.7590000000 0.6228767870
1.7600000000 0.5887525682
1.7610000000 0.5580635568
1.7620000000 0.5303892400
1.7630000000 0.5053557193
1.7640000000 0.4826365287
1.7650000000 0.4619551361
1.7660000000 0.4430680425
1.7670000000 0.4254012223
1.7680000000 0.4094946928
1.7690000000 0.3948266123
1.7700000000 0.3812623278
1.7710000000 0.3686857209
1.7720000000 0.3569884940
1.7730000000 0.3460836557
1.7740000000 0.3358881480
1.7750000000 0.3263336543
1.7760000000 0.3173598445
1.7770000000 0.3089138333
1.7780000000 0.3009486728
1.7790000000 0.2934245913
1.7800000000 0.2863117657
1.7810000000 0.2795794779
1.7820000000 0.2732071892
1.7830000000 0.2671812146
1.7840000000 0.2614904723
1.7850000000 0.2561303924
1.7860000000 0.2511039410
1.7870000000 0.2464263526
1.7880000000 0.2421199837
1.7890000000 0.2382193599
1.7900000000 0.2342349905
1.7910000000 0.2312387422
1.7920000000 0.2288968076
1.7930000000 0.2272675239
1.7940000000 0.2264823210
1.7950000000 0.2267146008
1.7960000000 0.2281577284
1.7970000000 0.2310582817
1.7980000000 0.2356641122
1.7990000000 0.2422740830
1.8000000000 0.2511562470
1.8010000000 0.2630286246
1.8020000000 0.2776948180
1.8030000000 0.2951254613
1.8040000000 0.3150070398
1.8050000000 0.3366607469
1.8060000000 0.3590401098
1.8070000000 0.3807754537
1.8080000000 0.4003544565
1.8090000000 0.4163412519
1.8100000000 0.4276965207
1.8110000000 0.4338955345
1.8120000000 0.4341940915
1.8130000000 0.4309874460
1.8140000000 0.4244567742
1.8150000000 0.4154987258
1.8160000000 0.4052129268
1.8170000000 0.3944123044
1.8180000000 0.3837050077
1.8190000000 0.3734961598
1.8200000000 0.3640224521
1.8210000000 0.3554128266
1.8220000000 0.3476772634
1.8230000000 0.3407851827
1.8240000000 0.3346728285
1.8250000000 0.3292789180
1.8260000000 0.3245222033
1.8270000000 0.3203216481
1.8280000000 0.3166003094
1.8290000000 0.3132927495
1.8300000000 0.3103348883
1.8310000000 0.3076727629
1.8320000000 0.3052486063
1.8330000000 0.3030162704
1.8340000000 0.3009394030
1.8350000000 0.2967803033
1.8360000000 0.2946985358
1.8370000000 0.2927732538
1.8380000000 0.2906615125
1.8390000000 0.2884736548
1.8400000000 0.2861685282
1.8410000000 0.2837039548
1.8420000000 0.2810546394
1.8430000000 0.2781815353
1.8440000000 0.2750654429
1.8450000000 0.2717079918
1.8460000000 0.2681504011
1.8470000000 0.2644703238
1.8480000000 0.2607904292
1.8490000000 0.2573524694
1.8500000000 0.2545076036
1.8510000000 0.2527488986
1.8520000000 0.2528417024
1.8530000000 0.2556909926
1.8540000000 0.2622872073
1.8550000000 0.2739035335
1.8560000000 0.2917400658
1.8570000000 0.3170165519
1.8580000000 0.3504941903
1.8590000000 0.3842148119
1.8600000000 0.4344070844
1.8610000000 0.4900926309
1.8620000000 0.5484719316
1.8630000000 0.6066982140
1.8640000000 0.6621655532
1.8650000000 0.7130326506
1.8660000000 0.7584513007
1.8670000000 0.7985713052
1.8680000000 0.8342721210
1.8690000000 0.8669013714
1.8700000000 0.8979852659
1.8710000000 0.9289520155
1.8720000000 0.9610249868
1.8730000000 0.9950364759
1.8740000000 1.0314813814
1.8750000000 1.0704104318
1.8760000000 1.1114263422
1.8770000000 1.1536878895
1.8780000000 1.1958698230
1.8790000000 1.2362285428
1.8800000000 1.2726784964
1.8810000000 1.3029932407
1.8820000000 1.3250314191
1.8830000000 1.3369953482
1.8840000000 1.3410257600
1.8850000000 1.3300181401
1.8860000000 1.3079919952
1.8870000000 1.2762721273
1.8880000000 1.2367113482
1.8890000000 1.1914276942
1.8900000000 1.1425387196
1.8910000000 1.0920028858
1.8920000000 1.0414634591
1.8930000000 0.9921659548
1.8940000000 0.9450439455
1.8950000000 0.9007023548
1.8960000000 0.8594986813
1.8970000000 0.8215918643
1.8980000000 0.7869921528
1.8990000000 0.7556169243
1.9000000000 0.7273313753
1.9010000000 0.7012364853
1.9020000000 0.6780953254
1.9030000000 0.6576765353
1.9040000000 0.6397539519
1.9050000000 0.6241165501
1.9060000000 0.6105681710
1.9070000000 0.5989303351
1.9080000000 0.5890414913
1.9090000000 0.5815399030
1.9100000000 0.5747037549
1.9110000000 0.5692467491
1.9120000000 0.5650707679
1.9130000000 0.5620893951
1.9140000000 0.5602329980
1.9150000000 0.5594391072
1.9160000000 0.5596567727
1.9170000000 0.5608448368
1.9180000000 0.5629678184
1.9190000000 0.5659976258
1.9200000000 0.5699152997
1.9210000000 0.5747053404
1.9220000000 0.5803613877
1.9230000000 0.5868810385
1.9240000000 0.5942660738
1.9250000000 0.6025279828
1.9260000000 0.6116784025
1.9270000000 0.6217393733
1.9280000000 0.6327337040
1.9290000000 0.6446929115
1.9300000000 0.6576533736
1.9310000000 0.6716564943
1.9320000000 0.6867514829
1.9330000000 0.7033631610
1.9340000000 0.7208023314
1.9350000000 0.7395195973
1.9360000000 0.7595938415
1.9370000000 0.7811114142
1.9380000000 0.8041693603
1.9390000000 0.8288756204
1.9400000000 0.8553487006
1.9410000000 0.8837222152
1.9420000000 0.9141422409
1.9430000000 0.9467740051
1.9440000000 0.9817969670
1.9450000000 1.0194140373
1.9460000000 1.0598488299
1.9470000000 1.1033486781
1.9480000000 1.1501921246
1.9490000000 1.2006834491
1.9500000000 1.2551650947
1.9510000000 1.3140188199
1.9520000000 1.3776639477
1.9530000000 1.4465728699
1.9540000000 1.5212658708
1.9550000000 1.6023202056
1.9560000000 1.6903736756
1.9570000000 1.7861374519
1.9580000000 1.8903839976
1.9590000000 2.0041873526
1.9600000000 2.1279913038
1.9610000000 2.2630406631
1.9620000000 2.4103099843
1.9630000000 2.5708896892
1.9640000000 2.7458316286
1.9650000000 2.9361319155
1.9660000000 3.1426497209
1.9670000000 3.3659927032
1.9680000000 3.6063857880
1.9690000000 3.8634603240
1.9700000000 4.1359942661
1.9710000000 4.4216847817
1.9720000000 4.7167674133
1.9730000000 5.0157809277
1.9740000000 5.3113509674
1.9750000000 5.5941663061
1.9760000000 5.8533065919
1.9770000000 6.0768766705
1.9780000000 6.2530981044
1.9790000000 6.3716768393
1.9800000000 6.4252744004
1.9810000000 6.4106613165
1.9820000000 6.3293352413
1.9830000000 6.1872767737
1.9840000000 5.9941379007
1.9850000000 5.7619247536
1.9860000000 5.5029803620
1.9870000000 5.2296968507
1.9880000000 4.9524620233
1.9890000000 4.6801904695
1.9900000000 4.4195393522
1.9910000000 4.1752192970
1.9920000000 3.9502588091
1.9930000000 3.7463282672
1.9940000000 3.5639515725
1.9950000000 3.4028795745
1.9960000000 3.2621646359
1.9970000000 3.1403899808
1.9980000000 3.0356674881
1.9990000000 2.9457775232
2.0000000000 2.8681542855
