# Energy(eV)	P_integrated for V0 = 0.0973 eV, theta = 0.6992 mrad
1.3580000000 0.0075029668
1.3590000000 0.0075029668
1.3600000000 0.0075029668
1.3610000000 0.0075029668
1.3620000000 0.0075029668
1.3630000000 0.0075029668
1.3640000000 0.0075029668
1.3780000000 0.0075029668
1.3790000000 0.3966951600
1.3800000000 1.4265562296
1.3810000000 2.6490414141
1.3820000000 3.8596823353
1.3830000000 4.7991107115
1.3840000000 5.2739416300
1.3850000000 5.2527061723
1.3860000000 4.8542838516
1.3870000000 4.2573319171
1.3880000000 3.6134586443
1.3890000000 3.0167500582
1.3900000000 2.5082544262
1.3910000000 2.0961051094
1.3920000000 1.7714985273
1.3930000000 1.5571734132
1.3940000000 1.3597418375
1.3950000000 1.2085885229
1.3960000000 1.0932146275
1.3970000000 1.0053579886
1.3980000000 0.9388559762
1.3990000000 0.8887984228
1.4000000000 0.8516883149
1.4010000000 0.8249111430
1.4020000000 0.8064180899
1.4030000000 0.7947528902
1.4040000000 0.7888468256
1.4050000000 0.7879219413
1.4060000000 0.7914533406
1.4070000000 0.7990872982
1.4080000000 0.8173950603
1.4090000000 0.8322531686
1.4100000000 0.8511611731
1.4110000000 0.8742987217
1.4120000000 0.9020016699
1.4130000000 0.9347369062
1.4140000000 0.9731128060
1.4150000000 1.0179341568
1.4160000000 1.0702129616
1.4170000000 1.1312046736
1.4180000000 1.2024815020
1.4190000000 1.2859954349
1.4200000000 1.3841366520
1.4210000000 1.4998315920
1.4220000000 1.6391435327
1.4230000000 1.8008259864
1.4240000000 1.9921168585
1.4250000000 2.2174203688
1.4260000000 2.4800243051
1.4270000000 2.7800378111
1.4280000000 3.1109379154
1.4290000000 3.4548283127
1.4300000000 3.7781046163
1.4310000000 4.0319253982
1.4320000000 4.1632148607
1.4330000000 4.1362622976
1.4340000000 3.9520376484
1.4350000000 3.6487211651
1.4360000000 3.2824338028
1.4370000000 2.9056874613
1.4380000000 2.5504545751
1.4390000000 2.2353121481
1.4400000000 1.9650216792
1.4410000000 1.7378091115
1.4420000000 1.5487288785
1.4430000000 1.3920165590
1.4440000000 1.2621536220
1.4450000000 1.1543240200
1.4460000000 1.0645085244
1.4470000000 0.9893980217
1.4480000000 0.9263330244
1.4490000000 0.8731637256
1.4500000000 0.8281745579
1.4510000000 0.7899828266
1.4520000000 0.7574736215
1.4530000000 0.7305140280
1.4540000000 0.7067804530
1.4550000000 0.6865396290
1.4560000000 0.6692636521
1.4570000000 0.6545456991
1.4580000000 0.6420543096
1.4590000000 0.6315097889
1.4600000000 0.6226829879
1.4610000000 0.6153814423
1.4620000000 0.6094430931
1.4630000000 0.6047353740
1.4640000000 0.6011436521
1.4650000000 0.5985717596
1.4660000000 0.5969428292
1.4670000000 0.5961912700
1.4680000000 0.5968418839
1.4690000000 0.5976810314
1.4700000000 0.5992613750
1.4710000000 0.6015695238
1.4720000000 0.6045794583
1.4730000000 0.6082812764
1.4740000000 0.6126690410
1.4750000000 0.6177447786
1.4760000000 0.6235171447
1.4770000000 0.6299999717
1.4780000000 0.6372133310
1.4790000000 0.6451861618
1.4800000000 0.6539538079
1.4810000000 0.6635584034
1.4820000000 0.6740517224
1.4830000000 0.6854960724
1.4840000000 0.6984251666
1.4850000000 0.7119917465
1.4860000000 0.7267620140
1.4870000000 0.7428582154
1.4880000000 0.7604147665
1.4890000000 0.7795886929
1.4900000000 0.8005616673
1.4910000000 0.8235543065
1.4920000000 0.8488180690
1.4930000000 0.8766531377
1.4940000000 0.9074168682
1.4950000000 0.9415310292
1.4960000000 0.9794890992
1.4970000000 1.0218898957
1.4980000000 1.0694407235
1.4990000000 1.1229836193
1.5000000000 1.1835346484
1.5010000000 1.2557018686
1.5020000000 1.3377535132
1.5030000000 1.4320966302
1.5040000000 1.5407830167
1.5050000000 1.6661958284
1.5060000000 1.8108149698
1.5070000000 1.9769052075
1.5080000000 2.1659090236
1.5090000000 2.3773783482
1.5100000000 2.6074054198
1.5110000000 2.8463758619
1.5120000000 3.0771785103
1.5130000000 3.2749628184
1.5140000000 3.4109203191
1.5150000000 3.4605874167
1.5160000000 3.4137823439
1.5170000000 3.2795098029
1.5180000000 3.0825160487
1.5190000000 2.8540641707
1.5200000000 2.6183862426
1.5210000000 2.3951882650
1.5220000000 2.1946113325
1.5230000000 2.0204970749
1.5240000000 1.8728437384
1.5250000000 1.7496202532
1.5260000000 1.6479860141
1.5270000000 1.5649678599
1.5280000000 1.4978075714
1.5290000000 1.4440660131
1.5300000000 1.4016888636
1.5310000000 1.3689574263
1.5320000000 1.3444628473
1.5330000000 1.3270471752
1.5340000000 1.3157846221
1.5350000000 1.3099083040
1.5360000000 1.3088050123
1.5370000000 1.3119904576
1.5380000000 1.3190692119
1.5390000000 1.3297343997
1.5400000000 1.3437443560
1.5410000000 1.3609106188
1.5420000000 1.3811022084
1.5430000000 1.4042254767
1.5440000000 1.4302227091
1.5450000000 1.4590719879
1.5460000000 1.4907846080
1.5470000000 1.5253919430
1.5480000000 1.5629579275
1.5490000000 1.6035693483
1.5500000000 1.6472676001
1.5510000000 1.6943315632
1.5520000000 1.7448162931
1.5530000000 1.7990045804
1.5540000000 1.8570759953
1.5550000000 1.9192845677
1.5560000000 1.9859242073
1.5570000000 2.0573208420
1.5580000000 2.1338442055
1.5590000000 2.2159133345
1.5600000000 2.3039980755
1.5610000000 2.3986305480
1.5620000000 2.5004064411
1.5630000000 2.6100037536
1.5640000000 2.7281820627
1.5650000000 2.8558127281
1.5660000000 2.9938758369
1.5670000000 3.1434887314
1.5680000000 3.3055239281
1.5690000000 3.4821351248
1.5700000000 3.6747752460
1.5710000000 3.8852926990
1.5720000000 4.1159034974
1.5730000000 4.3691730979
1.5740000000 4.6480728205
1.5750000000 4.9560658312
1.5760000000 5.2972017333
1.5770000000 5.6761997014
1.5780000000 6.0985978063
1.5790000000 6.5709111785
1.5800000000 7.1007661372
1.5810000000 7.6971737066
1.5820000000 8.3706680407
1.5830000000 9.1336043747
1.5840000000 10.0002979928
1.5850000000 10.9872136640
1.5860000000 12.1115016926
1.5870000000 13.3958400826
1.5880000000 14.8606903791
1.5890000000 16.5256328564
1.5900000000 18.4059770784
1.5910000000 20.5067100273
1.5920000000 22.8139323636
1.5930000000 25.2838673233
1.5940000000 27.8306872405
1.5950000000 30.3185087956
1.5960000000 32.5654824902
1.5970000000 34.3679852378
1.5980000000 35.5466068085
1.5990000000 35.9994330874
1.6000000000 35.7377162786
1.6010000000 34.8921881006
1.6020000000 33.6543040213
1.6030000000 32.2293673938
1.6040000000 30.8040030816
1.6050000000 29.5112009511
1.6060000000 28.4490635637
1.6070000000 27.6747449916
1.6080000000 27.2123651102
1.6090000000 27.0627036290
1.6100000000 27.2045496184
1.6110000000 27.5931184463
1.6120000000 28.1551953521
1.6130000000 28.7848205738
1.6140000000 29.3443760343
1.6150000000 29.6778116408
1.6160000000 29.6386491191
1.6170000000 29.1276524876
1.6180000000 28.1238422635
1.6190000000 26.6905019164
1.6200000000 24.9530683603
1.6210000000 23.0598679026
1.6220000000 21.1466739320
1.6230000000 19.3206009419
1.6240000000 17.6401969764
1.6250000000 16.1421559101
1.6260000000 14.8387282296
1.6270000000 13.7270707066
1.6280000000 12.7971439786
1.6290000000 12.0360492767
1.6300000000 11.4308118797
1.6310000000 10.9700517559
1.6320000000 10.6448238015
1.6330000000 10.4489378115
1.6340000000 10.3792034190
1.6350000000 10.4354330286
1.6360000000 10.6204268752
1.6370000000 10.9394846880
1.6380000000 11.4002185675
1.6390000000 12.0114731671
1.6400000000 12.7818592147
1.6410000000 13.7166107655
1.6420000000 14.8154956503
1.6430000000 16.0580474825
1.6440000000 17.4059788671
1.6450000000 18.7863477871
1.6460000000 20.0900665316
1.6470000000 21.1766014784
1.6480000000 21.8970152592
1.6490000000 22.1317986120
1.6500000000 21.8291270706
1.6510000000 21.0230135632
1.6520000000 19.8199006345
1.6530000000 18.3623434331
1.6540000000 16.7901841812
1.6550000000 15.2156346869
1.6560000000 13.7146523554
1.6570000000 12.3302774893
1.6580000000 11.0809118970
1.6590000000 9.9689020515
1.6600000000 8.9872683420
1.6610000000 8.1244493717
1.6620000000 7.3652547761
1.6630000000 6.7001831696
1.6640000000 6.1152558993
1.6650000000 5.5996564807
1.6660000000 5.1436742373
1.6670000000 4.7389714164
1.6680000000 4.3784575797
1.6690000000 4.0561076885
1.6700000000 3.7667321874
1.6710000000 3.5060218586
1.6720000000 3.2703439581
1.6730000000 3.0565728358
1.6740000000 2.8621712339
1.6750000000 2.6849969447
1.6760000000 2.5233286312
1.6770000000 2.3757500641
1.6780000000 2.2412697259
1.6790000000 2.1192567301
1.6800000000 2.0094361570
1.6810000000 1.9119812802
1.6820000000 1.8248202553
1.6830000000 1.7540999011
1.6840000000 1.6988600132
1.6850000000 1.6612833081
1.6860000000 1.6435517747
1.6870000000 1.6480544480
1.6880000000 1.6765607187
1.6890000000 1.7294905198
1.6900000000 1.8047534343
1.6910000000 1.8970575277
1.6920000000 1.9971673164
1.6930000000 2.0927626527
1.6940000000 2.1703490722
1.6950000000 2.2180922441
1.6960000000 2.2289019467
1.6970000000 2.2016542625
1.6980000000 2.1411582627
1.6990000000 2.0557866418
1.7000000000 1.9552676815
1.7010000000 1.8455443332
1.7020000000 1.7368003640
1.7030000000 1.6340217557
1.7040000000 1.5404797317
1.7050000000 1.4569948121
1.7060000000 1.3837799655
1.7070000000 1.3203507803
1.7080000000 1.2658223113
1.7090000000 1.2192498707
1.7100000000 1.1797903266
1.7110000000 1.1466243205
1.7120000000 1.1190589906
1.7130000000 1.0965398288
1.7140000000 1.0786440970
1.7150000000 1.0650473680
1.7160000000 1.0555617877
1.7170000000 1.0500504019
1.7180000000 1.0485092928
1.7190000000 1.0510055225
1.7200000000 1.0576963795
1.7210000000 1.0688461367
1.7220000000 1.0848163398
1.7230000000 1.1060622517
1.7240000000 1.1330994501
1.7250000000 1.1667873017
1.7260000000 1.2077130945
1.7270000000 1.2572988677
1.7280000000 1.3165683451
1.7290000000 1.3869051293
1.7300000000 1.4698842315
1.7310000000 1.5672202316
1.7320000000 1.6806774116
1.7330000000 1.8119063349
1.7340000000 1.9621451819
1.7350000000 2.1317421610
1.7360000000 2.3195049887
1.7370000000 2.5217613081
1.7380000000 2.7315178656
1.7390000000 2.9377301045
1.7400000000 3.1254434891
1.7410000000 3.2774579106
1.7420000000 3.3774128594
1.7430000000 3.4138250466
1.7440000000 3.3833191617
1.7450000000 3.2920889375
1.7460000000 3.1510676046
1.7470000000 2.9770274228
1.7480000000 2.7851465715
1.7490000000 2.5884680529
1.7500000000 2.3963349404
1.7510000000 2.2147246229
1.7520000000 2.0468319314
1.7530000000 1.8939318927
1.7540000000 1.7560112556
1.7550000000 1.6323346322
1.7560000000 1.5217653536
1.7570000000 1.4230072439
1.7580000000 1.3347891098
1.7590000000 1.2558807978
1.7600000000 1.1851550786
1.7610000000 1.1216052252
1.7620000000 1.0643503600
1.7630000000 1.0126069534
1.7640000000 0.9656930873
1.7650000000 0.9230285420
1.7660000000 0.8841065547
1.7670000000 0.8477739447
1.7680000000 0.8150623064
1.7690000000 0.7849366455
1.7700000000 0.7571053647
1.7710000000 0.7313292162
1.7720000000 0.7073844786
1.7730000000 0.6850879224
1.7740000000 0.6642670677
1.7750000000 0.6447792511
1.7760000000 0.6264983488
1.7770000000 0.6093136486
1.7780000000 0.5931268199
1.7790000000 0.5778542279
1.7800000000 0.5634318216
1.7810000000 0.5497947216
1.7820000000 0.5368974881
1.7830000000 0.5247081979
1.7840000000 0.5132004210
1.7850000000 0.5023599090
1.7860000000 0.4921868674
1.7870000000 0.4827044258
1.7880000000 0.4739488783
1.7890000000 0.4659790518
1.7900000000 0.4578376225
1.7910000000 0.4515987493
1.7920000000 0.4465840148
1.7930000000 0.4428993255
1.7940000000 0.4407803670
1.7950000000 0.4405388928
1.7960000000 0.4425232213
1.7970000000 0.4471772608
1.7980000000 0.4549480008
1.7990000000 0.4663747527
1.8000000000 0.4819403107
1.8010000000 0.5029364165
1.8020000000 0.5290120622
1.8030000000 0.5601121162
1.8040000000 0.5956678030
1.8050000000 0.6344491870
1.8060000000 0.6745616317
1.8070000000 0.7135283318
1.8080000000 0.7486114817
1.8090000000 0.7772144306
1.8100000000 0.7974531452
1.8110000000 0.8083753704
1.8120000000 0.8085190378
1.8130000000 0.8024291759
1.8140000000 0.7903285431
1.8150000000 0.7738123957
1.8160000000 0.7548790675
1.8170000000 0.7349945296
1.8180000000 0.7152589920
1.8190000000 0.6964061180
1.8200000000 0.6788647891
1.8210000000 0.6628696743
1.8220000000 0.6484397601
1.8230000000 0.6355215618
1.8240000000 0.6239986792
1.8250000000 0.6137610900
1.8260000000 0.6046634752
1.8270000000 0.5965548751
1.8280000000 0.5892982943
1.8290000000 0.5827706432
1.8300000000 0.5768565166
1.8310000000 0.5714528911
1.8320000000 0.5664539941
1.8330000000 0.5617730994
1.8340000000 0.5573391949
1.8350000000 0.5487959357
1.8360000000 0.5442475987
1.8370000000 0.5399394551
1.8380000000 0.5352290812
1.8390000000 0.5303177024
1.8400000000 0.5251224554
1.8410000000 0.5195603094
1.8420000000 0.5135783301
1.8430000000 0.5070983738
1.8440000000 0.5000791504
1.8450000000 0.4925202354
1.8460000000 0.4844961541
1.8470000000 0.4761529065
1.8480000000 0.4677240783
1.8490000000 0.4596736788
1.8500000000 0.4526783909
1.8510000000 0.4476919035
1.8520000000 0.4462336435
1.8530000000 0.4500405880
1.8540000000 0.4609836193
1.8550000000 0.4815211062
1.8560000000 0.5139627447
1.8570000000 0.5607447267
1.8580000000 0.6233711808
1.8590000000 0.6862745425
1.8600000000 0.7810429374
1.8610000000 0.8862657998
1.8620000000 0.9964846820
1.8630000000 1.1061145333
1.8640000000 1.2100437169
1.8650000000 1.3046445192
1.8660000000 1.3882204730
1.8670000000 1.4610094669
1.8680000000 1.5246777526
1.8690000000 1.5817997740
1.8700000000 1.6353065501
1.8710000000 1.6879485481
1.8720000000 1.7420962709
1.8730000000 1.7993782313
1.8740000000 1.8608059922
1.8750000000 1.9265690462
1.8760000000 1.9960434702
1.8770000000 2.0678079422
1.8780000000 2.1395748465
1.8790000000 2.2083149681
1.8800000000 2.2703910965
1.8810000000 2.3219178485
1.8820000000 2.3591544458
1.8830000000 2.3789545321
1.8840000000 2.3856368721
1.8850000000 2.3655697824
1.8860000000 2.3263938265
1.8870000000 2.2704141583
1.8880000000 2.2008521134
1.8890000000 2.1213948484
1.8900000000 2.0357279492
1.8910000000 1.9472599666
1.8920000000 1.8588529670
1.8930000000 1.7726709804
1.8940000000 1.6903398097
1.8950000000 1.6129090534
1.8960000000 1.5410002514
1.8970000000 1.4748854934
1.8980000000 1.4145807562
1.8990000000 1.3599385382
1.9000000000 1.3107224592
1.9010000000 1.2653998816
1.9020000000 1.2252658131
1.9030000000 1.1899147287
1.9040000000 1.1589527450
1.9050000000 1.1320102268
1.9060000000 1.1087452967
1.9070000000 1.0888444602
1.9080000000 1.0720272725
1.9090000000 1.0595427916
1.9100000000 1.0481090007
1.9110000000 1.0391153935
1.9120000000 1.0323905318
1.9130000000 1.0277837086
1.9140000000 1.0251747600
1.9150000000 1.0244560552
1.9160000000 1.0255401265
1.9170000000 1.0283559767
1.9180000000 1.0328433729
1.9190000000 1.0389551325
1.9200000000 1.0466598899
1.9210000000 1.0559337957
1.9220000000 1.0667659431
1.9230000000 1.0791557350
1.9240000000 1.0931093763
1.9250000000 1.1086490004
1.9260000000 1.1257992260
1.9270000000 1.1446005431
1.9280000000 1.1650986315
1.9290000000 1.1873510309
1.9300000000 1.2114263851
1.9310000000 1.2374013681
1.9320000000 1.2653685293
1.9330000000 1.2961351074
1.9340000000 1.3283811956
1.9350000000 1.3629631527
1.9360000000 1.4000270717
1.9370000000 1.4397312947
1.9380000000 1.4822553334
1.9390000000 1.5277972827
1.9400000000 1.5765746887
1.9410000000 1.6288341705
1.9420000000 1.6848432087
1.9430000000 1.7449065803
1.9440000000 1.8093527381
1.9450000000 1.8785553813
1.9460000000 1.9529246802
1.9470000000 2.0329149586
1.9480000000 2.1190376887
1.9490000000 2.2118509603
1.9500000000 2.3119840218
1.9510000000 2.4201360843
1.9520000000 2.5370780901
1.9530000000 2.6636768423
1.9540000000 2.8008858935
1.9550000000 2.9497661355
1.9560000000 3.1114871991
1.9570000000 3.2873535120
1.9580000000 3.4787833293
1.9590000000 3.6877606043
1.9600000000 3.9150701804
1.9610000000 4.1630105446
1.9620000000 4.4333708643
1.9630000000 4.7281490526
1.9640000000 5.0492777363
1.9650000000 5.3985820252
1.9660000000 5.7776366643
1.9670000000 6.1875554140
1.9680000000 6.6287453788
1.9690000000 7.1005385522
1.9700000000 7.6006887872
1.9710000000 8.1249577331
1.9720000000 8.6664484096
1.9730000000 9.2151322001
1.9740000000 9.7574749416
1.9750000000 10.2763975736
1.9760000000 10.7518584823
1.9770000000 11.1620275832
1.9780000000 11.4853045062
1.9790000000 11.7027999278
1.9800000000 11.8010578098
1.9810000000 11.7741574730
1.9820000000 11.6248368511
1.9830000000 11.3640887790
1.9840000000 11.0096237151
1.9850000000 10.5834805431
1.9860000000 10.1082879421
1.9870000000 9.6067934710
1.9880000000 9.0980507819
1.9890000000 8.5984170950
1.9900000000 8.1200929681
1.9910000000 7.6717375928
1.9920000000 7.2588841479
1.9930000000 6.8846032208
1.9940000000 6.5498603014
1.9950000000 6.2541827401
1.9960000000 5.9958548772
1.9970000000 5.7722624685
1.9980000000 5.5799531177
1.9990000000 5.4148575240
2.0000000000 5.2722879490
