# Energy(eV)	P_integrated for V0 = 0.1188 eV, theta = 0.7367 mrad
1.3590000000 0.0029824222
1.3600000000 0.0029824222
1.3610000000 0.0029824222
1.3620000000 0.0029824222
1.3630000000 0.0029824222
1.3640000000 0.0029824222
1.3780000000 0.0029824222
1.3790000000 0.1520817051
1.3800000000 0.7163039094
1.3810000000 1.3869785163
1.3820000000 2.0516534569
1.3830000000 2.5676565124
1.3840000000 2.8286175679
1.3850000000 2.8172312244
1.3860000000 2.5988550936
1.3870000000 2.2716546740
1.3880000000 1.9188579380
1.3890000000 1.5920470587
1.3900000000 1.3136609054
1.3910000000 1.0880788733
1.3920000000 0.9104045759
1.3930000000 0.7930333355
1.3940000000 0.6847753660
1.3950000000 0.6016979702
1.3960000000 0.5380463741
1.3970000000 0.4892783241
1.3980000000 0.4520105175
1.3990000000 0.4235468712
1.4000000000 0.4019631745
1.4010000000 0.3858176000
1.4020000000 0.3739756781
1.4030000000 0.3656230711
1.4040000000 0.3601550310
1.4050000000 0.3571204488
1.4060000000 0.3562024319
1.4070000000 0.3571692599
1.4080000000 0.3635471003
1.4090000000 0.3676053586
1.4100000000 0.3733625174
1.4110000000 0.3808371265
1.4120000000 0.3901190814
1.4130000000 0.4013526427
1.4140000000 0.4147336633
1.4150000000 0.4305369453
1.4160000000 0.4491108447
1.4170000000 0.4708929535
1.4180000000 0.4964366837
1.4190000000 0.5264323282
1.4200000000 0.5617249991
1.4210000000 0.6033520180
1.4220000000 0.6539380629
1.4230000000 0.7120400985
1.4240000000 0.7807176935
1.4250000000 0.8614971521
1.4260000000 0.9554781768
1.4270000000 1.0625981735
1.4280000000 1.1803832035
1.4290000000 1.3022736399
1.4300000000 1.4161092009
1.4310000000 1.5043691038
1.4320000000 1.5481963957
1.4330000000 1.5351485788
1.4340000000 1.4660123737
1.4350000000 1.3548246032
1.4360000000 1.2218542728
1.4370000000 1.0861058126
1.4380000000 0.9584490163
1.4390000000 0.8456043567
1.4400000000 0.7491310473
1.4410000000 0.6682857324
1.4420000000 0.6012193817
1.4430000000 0.5458157851
1.4440000000 0.5000655800
1.4450000000 0.4622241186
1.4460000000 0.4308415157
1.4470000000 0.4047261983
1.4480000000 0.3829234874
1.4490000000 0.3646631514
1.4500000000 0.3493315638
1.4510000000 0.3364354801
1.4520000000 0.3255775477
1.4530000000 0.3168538951
1.4540000000 0.3091518103
1.4550000000 0.3027097398
1.4560000000 0.2973438852
1.4570000000 0.2929115639
1.4580000000 0.2892973339
1.4590000000 0.2864035479
1.4600000000 0.2841514661
1.4610000000 0.2824751489
1.4620000000 0.2813196409
1.4630000000 0.2806414132
1.4640000000 0.2804024764
1.4650000000 0.2805723344
1.4660000000 0.2811276925
1.4670000000 0.2820491113
1.4680000000 0.2836316709
1.4690000000 0.2852382284
1.4700000000 0.2871773856
1.4710000000 0.2894497660
1.4720000000 0.2920531044
1.4730000000 0.2949906126
1.4740000000 0.2982681878
1.4750000000 0.3018951090
1.4760000000 0.3058842022
1.4770000000 0.3102509885
1.4780000000 0.3150144508
1.4790000000 0.3201988780
1.4800000000 0.3258319159
1.4810000000 0.3319451313
1.4820000000 0.3385766266
1.4830000000 0.3457706751
1.4840000000 0.3538239854
1.4850000000 0.3622981262
1.4860000000 0.3715035509
1.4870000000 0.3815354041
1.4880000000 0.3924779794
1.4890000000 0.4044375560
1.4900000000 0.4175372897
1.4910000000 0.4319253030
1.4920000000 0.4477690965
1.4930000000 0.4652697049
1.4940000000 0.4846683274
1.4950000000 0.5062453515
1.4960000000 0.5303323390
1.4970000000 0.5573314903
1.4980000000 0.5877159990
1.4990000000 0.6220517627
1.5000000000 0.6610213132
1.5010000000 0.7075294353
1.5020000000 0.7606322914
1.5030000000 0.8219405029
1.5040000000 0.8928258629
1.5050000000 0.9749026871
1.5060000000 1.0698633951
1.5070000000 1.1792681373
1.5080000000 1.3041386500
1.5090000000 1.4442524737
1.5100000000 1.5970777707
1.5110000000 1.7562622803
1.5120000000 1.9104081820
1.5130000000 2.0428670346
1.5140000000 2.1342288843
1.5150000000 2.1678771063
1.5160000000 2.1366779360
1.5170000000 2.0463625311
1.5180000000 1.9133433561
1.5190000000 1.7584830004
1.5200000000 1.5981157384
1.5210000000 1.4455290097
1.5220000000 1.3076376883
1.5230000000 1.1871199476
1.5240000000 1.0840528384
1.5250000000 0.9971280170
1.5260000000 0.9244775266
1.5270000000 0.8641265929
1.5280000000 0.8142373797
1.5290000000 0.7731778815
1.5300000000 0.7395634847
1.5310000000 0.7122379685
1.5320000000 0.6902466304
1.5330000000 0.6727910201
1.5340000000 0.6592574428
1.5350000000 0.6491172537
1.5360000000 0.6419240203
1.5370000000 0.6373455727
1.5380000000 0.6350979606
1.5390000000 0.6349567352
1.5400000000 0.6367383444
1.5410000000 0.6402952023
1.5420000000 0.6455135901
1.5430000000 0.6523061281
1.5440000000 0.6606060036
1.5450000000 0.6703693053
1.5460000000 0.6815696586
1.5470000000 0.6941921461
1.5480000000 0.7082426447
1.5490000000 0.7237374529
1.5500000000 0.7406669200
1.5510000000 0.7591514847
1.5520000000 0.7791916083
1.5530000000 0.8008957691
1.5540000000 0.8243285016
1.5550000000 0.8495873115
1.5560000000 0.8767869265
1.5570000000 0.9060581882
1.5580000000 0.9375490888
1.5590000000 0.9714315669
1.5600000000 1.0078954740
1.5610000000 1.0471606893
1.5620000000 1.0894728169
1.5630000000 1.1351141422
1.5640000000 1.1843989342
1.5650000000 1.2376900996
1.5660000000 1.2953971413
1.5670000000 1.3579843958
1.5680000000 1.4257966550
1.5690000000 1.4997735042
1.5700000000 1.5805098118
1.5710000000 1.6687769855
1.5720000000 1.7655022172
1.5730000000 1.8717629649
1.5740000000 1.9888037126
1.5750000000 2.1180765853
1.5760000000 2.2612823138
1.5770000000 2.4203983993
1.5780000000 2.5977520915
1.5790000000 2.7960686744
1.5800000000 3.0185529036
1.5810000000 3.2689809713
1.5820000000 3.5517744157
1.5830000000 3.8720993758
1.5840000000 4.2359608420
1.5850000000 4.6502493913
1.5860000000 5.1220794017
1.5870000000 5.6610037217
1.5880000000 6.2755405860
1.5890000000 6.9737822976
1.5900000000 7.7620058563
1.5910000000 8.6420985772
1.5920000000 9.6079086092
1.5930000000 10.6406929033
1.5940000000 11.7039196898
1.5950000000 12.7400070886
1.5960000000 13.6720564275
1.5970000000 14.4141905164
1.5980000000 14.8909007690
1.5990000000 15.0595030538
1.6000000000 14.9250490739
1.6010000000 14.5430875319
1.6020000000 13.9940473071
1.6030000000 13.3641605844
1.6040000000 12.7315454030
1.6050000000 12.1514359310
1.6060000000 11.6643633260
1.6070000000 11.2937257763
1.6080000000 11.0490401352
1.6090000000 10.9303827190
1.6100000000 10.9291816535
1.6110000000 11.0278273887
1.6120000000 11.1980484553
1.6130000000 11.3993860258
1.6140000000 11.5796644348
1.6150000000 11.6800441315
1.6160000000 11.6454508691
1.6170000000 11.4387123620
1.6180000000 11.0520678252
1.6190000000 10.5093364384
1.6200000000 9.8574812906
1.6210000000 9.1520064693
1.6220000000 8.4436437408
1.6230000000 7.7724912750
1.6240000000 7.1602898907
1.6250000000 6.6208315419
1.6260000000 6.1589327619
1.6270000000 5.7737979056
1.6280000000 5.4621084593
1.6290000000 5.2196003389
1.6300000000 5.0421204193
1.6310000000 4.9263044497
1.6320000000 4.8698883819
1.6330000000 4.8718354632
1.6340000000 4.9325061959
1.6350000000 5.0536260677
1.6360000000 5.2383372736
1.6370000000 5.4909646916
1.6380000000 5.8169063410
1.6390000000 6.2220659588
1.6400000000 6.7119948310
1.6410000000 7.2901486975
1.6420000000 7.9564053057
1.6430000000 8.6998467585
1.6440000000 9.4983346936
1.6450000000 10.3102559162
1.6460000000 11.0734249070
1.6470000000 11.7079478900
1.6480000000 12.1295309832
1.6490000000 12.2710458110
1.6500000000 12.1042556361
1.6510000000 11.6498949585
1.6520000000 10.9697119938
1.6530000000 10.1456304338
1.6540000000 9.2575970170
1.6550000000 8.3694777099
1.6560000000 7.5243133379
1.6570000000 6.7463443873
1.6580000000 6.0457670364
1.6590000000 5.4236704375
1.6600000000 4.8758970850
1.6610000000 4.3957163789
1.6620000000 3.9746092722
1.6630000000 3.6066759708
1.6640000000 3.2841287194
1.6650000000 3.0007977923
1.6660000000 2.7511403604
1.6670000000 2.5304185869
1.6680000000 2.3346020207
1.6690000000 2.1602601932
1.6700000000 2.0044668847
1.6710000000 1.8647663937
1.6720000000 1.7390836255
1.6730000000 1.6256508222
1.6740000000 1.5229944427
1.6750000000 1.4298631366
1.6760000000 1.3452225140
1.6770000000 1.2681993746
1.6780000000 1.1981126455
1.6790000000 1.1344396141
1.6800000000 1.0768054121
1.6810000000 1.0250038538
1.6820000000 0.9778666120
1.6830000000 0.9376849037
1.6840000000 0.9036325755
1.6850000000 0.8762158361
1.6860000000 0.8559122648
1.6870000000 0.8432795581
1.6880000000 0.8387007412
1.6890000000 0.8421715440
1.6900000000 0.8529592681
1.6910000000 0.8694002962
1.6920000000 0.8886915855
1.6930000000 0.9071568835
1.6940000000 0.9208000066
1.6950000000 0.9261314698
1.6960000000 0.9210835641
1.6970000000 0.9053462110
1.6980000000 0.8803563586
1.6990000000 0.8485908521
1.7000000000 0.8129164570
1.7010000000 0.7749311092
1.7020000000 0.7378040348
1.7030000000 0.7028592935
1.7040000000 0.6713227685
1.7050000000 0.6432696107
1.7060000000 0.6187977709
1.7070000000 0.5977436972
1.7080000000 0.5798484228
1.7090000000 0.5648410771
1.7100000000 0.5524860254
1.7110000000 0.5425605276
1.7120000000 0.5348862174
1.7130000000 0.5293320575
1.7140000000 0.5258156376
1.7150000000 0.5242908247
1.7160000000 0.5247641475
1.7170000000 0.5272682907
1.7180000000 0.5318907422
1.7190000000 0.5387557246
1.7200000000 0.5480343026
1.7210000000 0.5599524026
1.7220000000 0.5747907757
1.7230000000 0.5928883760
1.7240000000 0.6146038869
1.7250000000 0.6405552369
1.7260000000 0.6711460445
1.7270000000 0.7073031320
1.7280000000 0.7497217310
1.7290000000 0.7993171784
1.7300000000 0.8571228832
1.7310000000 0.9242538241
1.7320000000 1.0018509297
1.7330000000 1.0909581402
1.7340000000 1.1923367668
1.7350000000 1.3061391191
1.7360000000 1.4314812987
1.7370000000 1.5658290739
1.7380000000 1.7044508321
1.7390000000 1.8399667961
1.7400000000 1.9624660955
1.7410000000 2.0606456447
1.7420000000 2.1238656378
1.7430000000 2.1448014643
1.7440000000 2.1215396301
1.7450000000 2.0584714107
1.7460000000 1.9630442438
1.7470000000 1.8464730236
1.7480000000 1.7187419497
1.7490000000 1.5884449864
1.7500000000 1.4616690491
1.7510000000 1.3422554899
1.7520000000 1.2322225034
1.7530000000 1.1323250140
1.7540000000 1.0424879881
1.7550000000 0.9621693395
1.7560000000 0.8905779691
1.7570000000 0.8268293264
1.7580000000 0.7700584542
1.7590000000 0.7194391248
1.7600000000 0.6742156133
1.7610000000 0.6337139280
1.7620000000 0.5973471155
1.7630000000 0.5645957630
1.7640000000 0.5350084989
1.7650000000 0.5082008093
1.7660000000 0.4838375794
1.7670000000 0.4612733494
1.7680000000 0.4409611038
1.7690000000 0.4223443959
1.7700000000 0.4052085563
1.7710000000 0.3894070079
1.7720000000 0.3747949217
1.7730000000 0.3612498167
1.7740000000 0.3486605736
1.7750000000 0.3369328258
1.7760000000 0.3259834923
1.7770000000 0.3157395893
1.7780000000 0.3061357878
1.7790000000 0.2971156395
1.7800000000 0.2886331716
1.7810000000 0.2806442593
1.7820000000 0.2731127712
1.7830000000 0.2660109381
1.7840000000 0.2593136145
1.7850000000 0.2530008122
1.7860000000 0.2470592339
1.7870000000 0.2414846684
1.7880000000 0.2362776256
1.7890000000 0.2314469068
1.7900000000 0.2265166972
1.7910000000 0.2224661076
1.7920000000 0.2188994216
1.7930000000 0.2158502110
1.7940000000 0.2133864505
1.7950000000 0.2116002155
1.7960000000 0.2105959174
1.7970000000 0.2105070063
1.7980000000 0.2114686606
1.7990000000 0.2136457650
1.8000000000 0.2171838158
1.8010000000 0.2224655145
1.8020000000 0.2293942111
1.8030000000 0.2379477626
1.8040000000 0.2479448693
1.8050000000 0.2589971914
1.8060000000 0.2705119644
1.8070000000 0.2817153156
1.8080000000 0.2917534326
1.8090000000 0.2998132166
1.8100000000 0.3053038970
1.8110000000 0.3079176172
1.8120000000 0.3069164529
1.8130000000 0.3042377033
1.8140000000 0.2996911480
1.8150000000 0.2937165807
1.8160000000 0.2869521884
1.8170000000 0.2798479129
1.8180000000 0.2727453444
1.8190000000 0.2658723967
1.8200000000 0.2593660661
1.8210000000 0.2533012835
1.8220000000 0.2476868094
1.8230000000 0.2425074812
1.8240000000 0.2377263409
1.8250000000 0.2333106201
1.8260000000 0.2292145586
1.8270000000 0.2253871189
1.8280000000 0.2217830345
1.8290000000 0.2183583525
1.8300000000 0.2150728378
1.8310000000 0.2118863731
1.8320000000 0.2087585172
1.8330000000 0.2056535835
1.8340000000 0.2025404101
1.8350000000 0.1972979404
1.8360000000 0.1938817479
1.8370000000 0.1904266259
1.8380000000 0.1866853325
1.8390000000 0.1827196850
1.8400000000 0.1784853560
1.8410000000 0.1739375268
1.8420000000 0.1690429817
1.8430000000 0.1637582295
1.8440000000 0.1580545781
1.8450000000 0.1519233357
1.8460000000 0.1453877494
1.8470000000 0.1385082031
1.8480000000 0.1313851354
1.8490000000 0.1242300251
1.8500000000 0.1173558659
1.8510000000 0.1112122504
1.8520000000 0.1066023892
1.8530000000 0.1043157427
1.8540000000 0.1051297141
1.8550000000 0.1101862092
1.8560000000 0.1205442407
1.8570000000 0.1375317553
1.8580000000 0.1619211746
1.8590000000 0.1859860212
1.8600000000 0.2250403681
1.8610000000 0.2686092971
1.8620000000 0.3140180269
1.8630000000 0.3584588970
1.8640000000 0.3993615007
1.8650000000 0.4348645527
1.8660000000 0.4640336304
1.8670000000 0.4868652962
1.8680000000 0.5040489296
1.8690000000 0.5167242121
1.8700000000 0.5262179214
1.8710000000 0.5337914454
1.8720000000 0.5405646025
1.8730000000 0.5473533222
1.8740000000 0.5547563091
1.8750000000 0.5630824204
1.8760000000 0.5723788267
1.8770000000 0.5824668079
1.8780000000 0.5929261168
1.8790000000 0.6031439507
1.8800000000 0.6123535486
1.8810000000 0.6197245661
1.8820000000 0.6244510575
1.8830000000 0.6258373796
1.8840000000 0.6263291109
1.8850000000 0.6197952709
1.8860000000 0.6095042821
1.8870000000 0.5959215011
1.8880000000 0.5797100692
1.8890000000 0.5616273743
1.8900000000 0.5424334614
1.8910000000 0.5228326025
1.8920000000 0.5034184949
1.8930000000 0.4846305180
1.8940000000 0.4668013336
1.8950000000 0.4501433349
1.8960000000 0.4347782584
1.8970000000 0.4207552986
1.8980000000 0.4080696446
1.8990000000 0.3966828427
1.9000000000 0.3865408948
1.9010000000 0.3774097499
1.9020000000 0.3694716404
1.9030000000 0.3626376371
1.9040000000 0.3568222888
1.9050000000 0.3519452951
1.9060000000 0.3479322803
1.9070000000 0.3447157462
1.9080000000 0.3422358345
1.9090000000 0.3411120346
1.9100000000 0.3399230811
1.9110000000 0.3393384466
1.9120000000 0.3393220908
1.9130000000 0.3398439911
1.9140000000 0.3408802965
1.9150000000 0.3424111280
1.9160000000 0.3444212523
1.9170000000 0.3468984329
1.9180000000 0.3498339421
1.9190000000 0.3532222873
1.9200000000 0.3570611822
1.9210000000 0.3613513213
1.9220000000 0.3660954675
1.9230000000 0.3712999390
1.9240000000 0.3769735598
1.9250000000 0.3831276189
1.9260000000 0.3897765903
1.9270000000 0.3969373544
1.9280000000 0.4046294337
1.9290000000 0.4128761300
1.9300000000 0.4217030022
1.9310000000 0.4311395698
1.9320000000 0.4412191200
1.9330000000 0.4522876349
1.9340000000 0.4637579565
1.9350000000 0.4759940099
1.9360000000 0.4890470557
1.9370000000 0.5029726556
1.9380000000 0.5178322263
1.9390000000 0.5336943307
1.9400000000 0.5506333842
1.9410000000 0.5687346806
1.9420000000 0.5880883267
1.9430000000 0.6087984436
1.9440000000 0.6309782414
1.9450000000 0.6547522023
1.9460000000 0.6802608904
1.9470000000 0.7076586706
1.9480000000 0.7371184029
1.9490000000 0.7688287689
1.9500000000 0.8030022651
1.9510000000 0.8398753693
1.9520000000 0.8797094365
1.9530000000 0.9227955343
1.9540000000 0.9694572457
1.9550000000 1.0200529237
1.9560000000 1.0749748028
1.9570000000 1.1346650910
1.9580000000 1.1996022838
1.9590000000 1.2704909313
1.9600000000 1.3475203974
1.9610000000 1.4315036302
1.9620000000 1.5230438318
1.9630000000 1.6228127148
1.9640000000 1.7314634508
1.9650000000 1.8496067033
1.9660000000 1.9777721429
1.9670000000 2.1163324592
1.9680000000 2.2654207235
1.9690000000 2.4248068301
1.9700000000 2.5937308545
1.9710000000 2.7707516404
1.9720000000 2.9535402074
1.9730000000 3.1387000198
1.9740000000 3.3216647600
1.9750000000 3.4966649256
1.9760000000 3.6569269786
1.9770000000 3.7950942725
1.9780000000 3.9038715851
1.9790000000 3.9768940653
1.9800000000 4.0096234441
1.9810000000 4.0000777526
1.9820000000 3.9491809586
1.9830000000 3.8606572823
1.9840000000 3.7404859596
1.9850000000 3.5961126193
1.9860000000 3.4351565266
1.9870000000 3.2653060797
1.9880000000 3.0929611791
1.9890000000 2.9236423784
1.9900000000 2.7614542545
1.9910000000 2.6093087244
1.9920000000 2.4690672247
1.9930000000 2.3417492768
1.9940000000 2.2276905119
1.9950000000 2.1267275446
1.9960000000 2.0382918771
1.9970000000 1.9615200853
1.9980000000 1.8952802892
1.9990000000 1.8382339753
2.0000000000 1.7888584915
