# Energy(eV)	P_integrated for V0 = 0.1778 eV, theta = 0.9015 mrad
1.3590000000 0.0024524131
1.3600000000 0.0024524131
1.3610000000 0.0024524131
1.3620000000 0.0024524131
1.3630000000 0.0024524131
1.3640000000 0.0024524131
1.3780000000 0.0024524131
1.3790000000 0.1248686003
1.3800000000 0.5875947616
1.3810000000 1.1376217170
1.3820000000 1.6827275389
1.3830000000 2.1059063146
1.3840000000 2.3199234946
1.3850000000 2.3105865814
1.3860000000 2.1314953424
1.3870000000 1.8631556974
1.3880000000 1.5738235121
1.3890000000 1.3058019270
1.3900000000 1.0774935427
1.3910000000 0.8924902239
1.3920000000 0.7467766133
1.3930000000 0.6505185254
1.3940000000 0.5617346114
1.3950000000 0.4936019830
1.3960000000 0.4414011058
1.3970000000 0.4014068610
1.3980000000 0.3708445819
1.3990000000 0.3475031937
1.4000000000 0.3298046440
1.4010000000 0.3165664923
1.4020000000 0.3068583706
1.4030000000 0.3000124637
1.4040000000 0.2955328530
1.4050000000 0.2930496328
1.4060000000 0.2923029766
1.4070000000 0.2931029291
1.4080000000 0.2983415293
1.4090000000 0.3016787628
1.4100000000 0.3064104527
1.4110000000 0.3125519901
1.4120000000 0.3201773081
1.4130000000 0.3294049600
1.4140000000 0.3403958707
1.4150000000 0.3533757795
1.4160000000 0.3686308251
1.4170000000 0.3865204381
1.4180000000 0.4074991554
1.4190000000 0.4321339311
1.4200000000 0.4611188696
1.4210000000 0.4953059470
1.4220000000 0.5368492202
1.4230000000 0.5845668895
1.4240000000 0.6409701165
1.4250000000 0.7073125914
1.4260000000 0.7844976655
1.4270000000 0.8724742423
1.4280000000 0.9692108541
1.4290000000 1.0693206588
1.4300000000 1.1628169442
1.4310000000 1.2353103217
1.4320000000 1.2713135144
1.4330000000 1.2606067901
1.4340000000 1.2038350633
1.4350000000 1.1125255363
1.4360000000 1.0033242980
1.4370000000 0.8918386476
1.4380000000 0.7869976336
1.4390000000 0.6943203026
1.4400000000 0.6150875989
1.4410000000 0.5486893345
1.4420000000 0.4936071213
1.4430000000 0.4481031181
1.4440000000 0.4105271574
1.4450000000 0.3794464365
1.4460000000 0.3536702296
1.4470000000 0.3322199325
1.4480000000 0.3143114934
1.4490000000 0.2993123355
1.4500000000 0.2867184969
1.4510000000 0.2761248803
1.4520000000 0.2672051392
1.4530000000 0.2600377464
1.4540000000 0.2537097956
1.4550000000 0.2484166308
1.4560000000 0.2440072897
1.4570000000 0.2403645833
1.4580000000 0.2373936900
1.4590000000 0.2350144097
1.4600000000 0.2331620624
1.4610000000 0.2317824842
1.4620000000 0.2308305335
1.4630000000 0.2302704498
1.4640000000 0.2300710228
1.4650000000 0.2302071935
1.4660000000 0.2306598213
1.4670000000 0.2314129272
1.4680000000 0.2327085021
1.4690000000 0.2340239444
1.4700000000 0.2356123408
1.4710000000 0.2374741810
1.4720000000 0.2396075883
1.4730000000 0.2420151784
1.4740000000 0.2447017706
1.4750000000 0.2476749621
1.4760000000 0.2509452545
1.4770000000 0.2545253659
1.4780000000 0.2584308506
1.4790000000 0.2626816115
1.4800000000 0.2673003138
1.4810000000 0.2723128322
1.4820000000 0.2777503981
1.4830000000 0.2836493090
1.4840000000 0.2902529067
1.4850000000 0.2972015641
1.4860000000 0.3047499127
1.4870000000 0.3129759286
1.4880000000 0.3219487342
1.4890000000 0.3317554662
1.4900000000 0.3424970979
1.4910000000 0.3542950703
1.4920000000 0.3672867179
1.4930000000 0.3816368637
1.4940000000 0.3975432622
1.4950000000 0.4152358033
1.4960000000 0.4349863265
1.4970000000 0.4571245906
1.4980000000 0.4820385584
1.4990000000 0.5101922014
1.5000000000 0.5421451053
1.5010000000 0.5802791281
1.5020000000 0.6238201451
1.5030000000 0.6740886247
1.5040000000 0.7322093279
1.5050000000 0.7995057504
1.5060000000 0.8773654314
1.5070000000 0.9670674700
1.5080000000 1.0694494159
1.5090000000 1.1843287805
1.5100000000 1.3096295981
1.5110000000 1.4401435322
1.5120000000 1.5665255815
1.5130000000 1.6751258855
1.5140000000 1.7500307145
1.5150000000 1.7776167178
1.5160000000 1.7520355721
1.5170000000 1.6779867175
1.5180000000 1.5689268113
1.5190000000 1.4419609700
1.5200000000 1.3104812267
1.5210000000 1.1853816345
1.5220000000 1.0723313961
1.5230000000 0.9735260880
1.5240000000 0.8890287581
1.5250000000 0.8177666364
1.5260000000 0.7582081176
1.5270000000 0.7087340805
1.5280000000 0.6678376869
1.5290000000 0.6341808902
1.5300000000 0.6066284494
1.5310000000 0.5842324262
1.5320000000 0.5662100703
1.5330000000 0.5519067765
1.5340000000 0.5408193740
1.5350000000 0.5325144534
1.5360000000 0.5266260727
1.5370000000 0.5228818714
1.5380000000 0.5210490665
1.5390000000 0.5209436877
1.5400000000 0.5224152633
1.5410000000 0.5253428113
1.5420000000 0.5296331381
1.5430000000 0.5352146400
1.5440000000 0.5420325838
1.5450000000 0.5500510162
1.5460000000 0.5592483387
1.5470000000 0.5696123747
1.5480000000 0.5811480192
1.5490000000 0.5938686732
1.5500000000 0.6077664843
1.5510000000 0.6229402956
1.5520000000 0.6393905521
1.5530000000 0.6572062773
1.5540000000 0.6764404929
1.5550000000 0.6971732275
1.5560000000 0.7194986601
1.5570000000 0.7435242051
1.5580000000 0.7693713401
1.5590000000 0.7971811993
1.5600000000 0.8271095931
1.5610000000 0.8593370066
1.5620000000 0.8940650437
1.5630000000 0.9315253544
1.5640000000 0.9719759236
1.5650000000 1.0157145815
1.5660000000 1.0630774497
1.5670000000 1.1144456088
1.5680000000 1.1701021424
1.5690000000 1.2308180698
1.5700000000 1.2970816898
1.5710000000 1.3695261315
1.5720000000 1.4489123726
1.5730000000 1.5361247645
1.5740000000 1.6321846669
1.5750000000 1.7382839225
1.5760000000 1.8558184002
1.5770000000 1.9864110847
1.5780000000 2.1319720944
1.5790000000 2.2947381564
1.5800000000 2.4773395442
1.5810000000 2.6828755578
1.5820000000 2.9149751327
1.5830000000 3.1778783498
1.5840000000 3.4765137718
1.5850000000 3.8165368116
1.5860000000 4.2037867283
1.5870000000 4.6461037688
1.5880000000 5.1504794100
1.5890000000 5.7235555810
1.5900000000 6.3704844191
1.5910000000 7.0928153351
1.5920000000 7.8854997286
1.5930000000 8.7331554904
1.5940000000 9.6058003605
1.5950000000 10.4561758254
1.5960000000 11.2211692015
1.5970000000 11.8302986070
1.5980000000 12.2215917399
1.5990000000 12.3600157946
1.6000000000 12.2497163290
1.6010000000 11.9362832602
1.6020000000 11.4857275075
1.6030000000 10.9688234311
1.6040000000 10.4496860490
1.6050000000 9.9736497263
1.6060000000 9.5739812586
1.6070000000 9.2698859593
1.6080000000 9.0691759794
1.6090000000 8.9719147239
1.6100000000 8.9710661978
1.6110000000 9.0521747427
1.6120000000 9.1920312919
1.6130000000 9.3574204492
1.6140000000 9.5055067136
1.6150000000 9.5879828185
1.6160000000 9.5596320662
1.6170000000 9.3899350050
1.6180000000 9.0725194494
1.6190000000 8.6269406403
1.6200000000 8.0917558010
1.6210000000 7.5125349763
1.6220000000 6.9309300131
1.6230000000 6.3798624206
1.6240000000 5.8771822236
1.6250000000 5.4342125644
1.6260000000 5.0549074933
1.6270000000 4.7386128709
1.6280000000 4.4826030494
1.6290000000 4.2833754541
1.6300000000 4.1375182781
1.6310000000 4.0422668664
1.6320000000 3.9957592892
1.6330000000 3.9971406894
1.6340000000 4.0467026429
1.6350000000 4.1458566504
1.6360000000 4.2971765929
1.6370000000 4.5042065872
1.6380000000 4.7713712904
1.6390000000 5.1035104571
1.6400000000 5.5051752994
1.6410000000 5.9791985624
1.6420000000 6.5254807375
1.6430000000 7.1350668924
1.6440000000 7.7898037022
1.6450000000 8.4555668997
1.6460000000 9.0813622787
1.6470000000 9.6016729667
1.6480000000 9.9473736250
1.6490000000 10.0634136181
1.6500000000 9.9266353265
1.6510000000 9.5540383348
1.6520000000 8.9962560897
1.6530000000 8.3204682009
1.6540000000 7.5922333635
1.6550000000 6.8639247357
1.6560000000 6.1708381106
1.6570000000 5.5328523407
1.6580000000 4.9583295101
1.6590000000 4.4481633118
1.6600000000 3.9989449036
1.6610000000 3.6051552795
1.6620000000 3.2598082037
1.6630000000 2.9580667501
1.6640000000 2.6935442271
1.6650000000 2.4611812603
1.6660000000 2.2564325485
1.6670000000 2.0754128330
1.6680000000 1.9148170035
1.6690000000 1.7718319085
1.6700000000 1.6440578832
1.6710000000 1.5294811839
1.6720000000 1.4264000902
1.6730000000 1.3333649958
1.6740000000 1.2491675681
1.6750000000 1.1727816907
1.6760000000 1.1033592299
1.6770000000 1.0401842072
1.6780000000 0.9826983263
1.6790000000 0.9304732238
1.6800000000 0.8832018314
1.6810000000 0.8407155853
1.6820000000 0.8020563450
1.6830000000 0.7691051307
1.6840000000 0.7411848604
1.6850000000 0.7187118831
1.6860000000 0.7020790869
1.6870000000 0.6917451462
1.6880000000 0.6880251680
1.6890000000 0.6909160220
1.6900000000 0.6998160643
1.6910000000 0.7133587416
1.6920000000 0.7292412958
1.6930000000 0.7444433969
1.6940000000 0.7556818502
1.6950000000 0.7600896558
1.6960000000 0.7559679564
1.6970000000 0.7430619775
1.6980000000 0.7225523049
1.6990000000 0.6964739621
1.7000000000 0.6671823296
1.7010000000 0.6359908057
1.7020000000 0.6055027449
1.7030000000 0.5768065012
1.7040000000 0.5509083894
1.7050000000 0.5278707438
1.7060000000 0.5077739001
1.7070000000 0.4904835678
1.7080000000 0.4757869742
1.7090000000 0.4634615372
1.7100000000 0.4533136292
1.7110000000 0.4451601903
1.7120000000 0.4388546033
1.7130000000 0.4342891111
1.7140000000 0.4313958899
1.7150000000 0.4301368947
1.7160000000 0.4305173158
1.7170000000 0.4325638025
1.7180000000 0.4363479806
1.7190000000 0.4419716201
1.7200000000 0.4495749153
1.7210000000 0.4593430688
1.7220000000 0.4715062556
1.7230000000 0.4863423821
1.7240000000 0.5041455937
1.7250000000 0.5254224794
1.7260000000 0.5505040428
1.7270000000 0.5801503319
1.7280000000 0.6149314277
1.7290000000 0.6555979446
1.7300000000 0.7029973268
1.7310000000 0.7580439044
1.7320000000 0.8216733521
1.7330000000 0.8947417533
1.7340000000 0.9778735264
1.7350000000 1.0711936583
1.7360000000 1.1739774597
1.7370000000 1.2841469194
1.7380000000 1.3978220977
1.7390000000 1.5089514277
1.7400000000 1.6094076901
1.7410000000 1.6899218874
1.7420000000 1.7417687774
1.7430000000 1.7589415562
1.7440000000 1.7398706679
1.7450000000 1.6881567414
1.7460000000 1.6099065865
1.7470000000 1.5143166562
1.7480000000 1.4095744087
1.7490000000 1.3027271943
1.7500000000 1.1987666542
1.7510000000 1.1008429434
1.7520000000 1.0106112114
1.7530000000 0.9286906139
1.7540000000 0.8550197241
1.7550000000 0.7891540740
1.7560000000 0.7304450139
1.7570000000 0.6781672083
1.7580000000 0.6316113827
1.7590000000 0.5901000464
1.7600000000 0.5530134760
1.7610000000 0.5197989786
1.7620000000 0.4899752589
1.7630000000 0.4631163744
1.7640000000 0.4388521860
1.7650000000 0.4168673821
1.7660000000 0.3968871565
1.7670000000 0.3783820843
1.7680000000 0.3617238755
1.7690000000 0.3464560882
1.7700000000 0.3324027073
1.7710000000 0.3194435218
1.7720000000 0.3074597655
1.7730000000 0.2963510016
1.7740000000 0.2860261035
1.7750000000 0.2764076885
1.7760000000 0.2674276252
1.7770000000 0.2590260670
1.7780000000 0.2511494393
1.7790000000 0.2437514562
1.7800000000 0.2367944193
1.7810000000 0.2302421494
1.7820000000 0.2240650199
1.7830000000 0.2182402696
1.7840000000 0.2127472858
1.7850000000 0.2075696865
1.7860000000 0.2026965818
1.7870000000 0.1981245404
1.7880000000 0.1938540021
1.7890000000 0.1898922181
1.7900000000 0.1858488216
1.7910000000 0.1825271604
1.7920000000 0.1796026565
1.7930000000 0.1771028800
1.7940000000 0.1750836632
1.7950000000 0.1736206253
1.7960000000 0.1727995177
1.7970000000 0.1727299369
1.7980000000 0.1735228970
1.7990000000 0.1753138049
1.8000000000 0.1782221477
1.8010000000 0.1825622425
1.8020000000 0.1882546849
1.8030000000 0.1952813027
1.8040000000 0.2034932235
1.8050000000 0.2125715617
1.8060000000 0.2220295573
1.8070000000 0.2312317276
1.8080000000 0.2394769422
1.8090000000 0.2460975111
1.8100000000 0.2506083128
1.8110000000 0.2527565586
1.8120000000 0.2519368392
1.8130000000 0.2497389858
1.8140000000 0.2460073184
1.8150000000 0.2411030729
1.8160000000 0.2355502985
1.8170000000 0.2297184912
1.8180000000 0.2238881613
1.8190000000 0.2182464728
1.8200000000 0.2129059219
1.8210000000 0.2079280377
1.8220000000 0.2033200128
1.8230000000 0.1990693975
1.8240000000 0.1951458437
1.8250000000 0.1915224426
1.8260000000 0.1881616227
1.8270000000 0.1850214783
1.8280000000 0.1820648471
1.8290000000 0.1792556466
1.8300000000 0.1765608491
1.8310000000 0.1739475260
1.8320000000 0.1713824839
1.8330000000 0.1688364378
1.8340000000 0.1662838177
1.8350000000 0.1619843719
1.8360000000 0.1591834976
1.8370000000 0.1563509158
1.8380000000 0.1532836751
1.8390000000 0.1500325526
1.8400000000 0.1465611832
1.8410000000 0.1428328029
1.8420000000 0.1388201688
1.8430000000 0.1344876033
1.8440000000 0.1298115787
1.8450000000 0.1247849703
1.8460000000 0.1194268653
1.8470000000 0.1137868169
1.8480000000 0.1079472417
1.8490000000 0.1020816621
1.8500000000 0.0964468938
1.8510000000 0.0914118186
1.8520000000 0.0876349377
1.8530000000 0.0857642354
1.8540000000 0.0864382908
1.8550000000 0.0905942113
1.8560000000 0.0991012099
1.8570000000 0.1130477963
1.8580000000 0.1330672732
1.8590000000 0.1528210632
1.8600000000 0.1848740737
1.8610000000 0.2206319852
1.8620000000 0.2579002296
1.8630000000 0.2943753262
1.8640000000 0.3279484362
1.8650000000 0.3570925600
1.8660000000 0.3810411807
1.8670000000 0.3997916497
1.8680000000 0.4139097606
1.8690000000 0.4243307512
1.8700000000 0.4321433627
1.8710000000 0.4383826442
1.8720000000 0.4439674304
1.8730000000 0.4495671470
1.8740000000 0.4556728443
1.8750000000 0.4625376438
1.8760000000 0.4701997564
1.8770000000 0.4785117959
1.8780000000 0.4871279986
1.8790000000 0.4955443557
1.8800000000 0.5031303136
1.8810000000 0.5092030997
1.8820000000 0.5131000329
1.8830000000 0.5142491658
1.8840000000 0.5146566184
1.8850000000 0.5092912110
1.8860000000 0.5008353398
1.8870000000 0.4896717224
1.8880000000 0.4763457562
1.8890000000 0.4614802907
1.8900000000 0.4457004320
1.8910000000 0.4295853284
1.8920000000 0.4136232603
1.8930000000 0.3981755825
1.8940000000 0.3835158702
1.8950000000 0.3698188231
1.8960000000 0.3571845800
1.8970000000 0.3456536129
1.8980000000 0.3352219973
1.8990000000 0.3258581329
1.9000000000 0.3175176294
1.9010000000 0.3100077509
1.9020000000 0.3034786260
1.9030000000 0.2978571406
1.9040000000 0.2930730320
1.9050000000 0.2890602782
1.9060000000 0.2857577223
1.9070000000 0.2831098641
1.9080000000 0.2810674849
1.9090000000 0.2801388719
1.9100000000 0.2791576045
1.9110000000 0.2786730127
1.9120000000 0.2786554540
1.9130000000 0.2790802406
1.9140000000 0.2799277504
1.9150000000 0.2811816313
1.9160000000 0.2828293473
1.9170000000 0.2848608251
1.9180000000 0.2872688803
1.9190000000 0.2900489791
1.9200000000 0.2931992321
1.9210000000 0.2967201907
1.9220000000 0.3006141130
1.9230000000 0.3048861755
1.9240000000 0.3095436128
1.9250000000 0.3145956876
1.9260000000 0.3200542751
1.9270000000 0.3259332304
1.9280000000 0.3322485798
1.9290000000 0.3390194511
1.9300000000 0.3462668271
1.9310000000 0.3540149444
1.9320000000 0.3622911342
1.9330000000 0.3713793531
1.9340000000 0.3807977459
1.9350000000 0.3908450023
1.9360000000 0.4015632107
1.9370000000 0.4129980001
1.9380000000 0.4251997917
1.9390000000 0.4382249043
1.9400000000 0.4521344357
1.9410000000 0.4669984265
1.9420000000 0.4828908738
1.9430000000 0.4998972791
1.9440000000 0.5181106160
1.9450000000 0.5376330889
1.9460000000 0.5585801446
1.9470000000 0.5810785406
1.9480000000 0.6052702293
1.9490000000 0.6313101542
1.9500000000 0.6593728229
1.9510000000 0.6896524310
1.9520000000 0.7223635989
1.9530000000 0.7577453312
1.9540000000 0.7960633992
1.9550000000 0.8376120467
1.9560000000 0.8827133860
1.9570000000 0.9317305562
1.9580000000 0.9850565195
1.9590000000 1.0432697478
1.9600000000 1.1065259159
1.9610000000 1.1754925482
1.9620000000 1.2506649884
1.9630000000 1.3325948696
1.9640000000 1.4218185479
1.9650000000 1.5188375202
1.9660000000 1.6240867643
1.9670000000 1.7378723365
1.9680000000 1.8603035358
1.9690000000 1.9911913911
1.9700000000 2.1299118817
1.9710000000 2.2752815398
1.9720000000 2.4253878398
1.9730000000 2.5774415712
1.9740000000 2.7276928697
1.9750000000 2.8714038835
1.9760000000 3.0030121857
1.9770000000 3.1164765397
1.9780000000 3.2058061276
1.9790000000 3.2657741167
1.9800000000 3.2926537306
1.9810000000 3.2848173545
1.9820000000 3.2430237529
1.9830000000 3.1703312411
1.9840000000 3.0716499809
1.9850000000 2.9530943101
1.9860000000 2.8209212096
1.9870000000 2.6814443625
1.9880000000 2.5399194517
1.9890000000 2.4008799541
1.9900000000 2.2676965987
1.9910000000 2.1427606576
1.9920000000 2.0276007879
1.9930000000 1.9230542099
1.9940000000 1.8293965729
1.9950000000 1.7464936649
1.9960000000 1.6738785721
1.9970000000 1.6108421431
1.9980000000 1.5564547447
1.9990000000 1.5096169636
2.0000000000 1.4690781413
