# Energy(eV)	P_integrated for V0 = 0.7224 eV, theta = 1.9054 mrad
1.3590000000 0.0033217577
1.3600000000 0.0033217577
1.3610000000 0.0033217577
1.3620000000 0.0033217577
1.3630000000 0.0033217577
1.3640000000 0.0033217577
1.3780000000 0.0033217577
1.3790000000 0.1711045810
1.3800000000 0.6001812286
1.3810000000 1.1094285646
1.3820000000 1.6136961642
1.3830000000 2.0049726325
1.3840000000 2.2027240186
1.3850000000 2.1938460709
1.3860000000 2.0278492357
1.3870000000 1.7791440216
1.3880000000 1.5108821277
1.3890000000 1.2622591342
1.3900000000 1.0503820238
1.3910000000 0.8786456992
1.3920000000 0.7433883593
1.3930000000 0.6540888488
1.3940000000 0.5718404856
1.3950000000 0.5088888185
1.3960000000 0.4608599217
1.3970000000 0.4243125065
1.3980000000 0.3966798935
1.3990000000 0.3759165785
1.4000000000 0.3605663156
1.4010000000 0.3495407562
1.4020000000 0.3419871041
1.4030000000 0.3373004263
1.4040000000 0.3350370598
1.4050000000 0.3348748847
1.4060000000 0.3365977052
1.4070000000 0.3400618738
1.4080000000 0.3480114262
1.4090000000 0.3545616549
1.4100000000 0.3628447616
1.4110000000 0.3729428184
1.4120000000 0.3850041998
1.4130000000 0.3992327782
1.4140000000 0.4158945081
1.4150000000 0.4353391745
1.4160000000 0.4580066545
1.4170000000 0.4844419489
1.4180000000 0.5153274294
1.4190000000 0.5515095007
1.4200000000 0.5940248343
1.4210000000 0.6441427393
1.4220000000 0.7044506431
1.4230000000 0.7744963374
1.4240000000 0.8573749645
1.4250000000 0.9549997897
1.4260000000 1.0688024864
1.4270000000 1.1988395159
1.4280000000 1.3422964993
1.4290000000 1.4914319356
1.4300000000 1.6316947279
1.4310000000 1.7419226061
1.4320000000 1.7991026319
1.4330000000 1.7877282470
1.4340000000 1.7081806469
1.4350000000 1.5769721317
1.4360000000 1.4184068271
1.4370000000 1.2552227006
1.4380000000 1.1013263366
1.4390000000 0.9647613894
1.4400000000 0.8476052906
1.4410000000 0.7490984559
1.4420000000 0.6671050547
1.4430000000 0.5991313933
1.4440000000 0.5427892270
1.4450000000 0.4959936550
1.4460000000 0.4570034936
1.4470000000 0.4243855748
1.4480000000 0.3969873866
1.4490000000 0.3738775864
1.4500000000 0.3543128765
1.4510000000 0.3376936272
1.4520000000 0.3235365168
1.4530000000 0.3117714467
1.4540000000 0.3014158620
1.4550000000 0.2925733412
1.4560000000 0.2850143068
1.4570000000 0.2785621772
1.4580000000 0.2730730603
1.4590000000 0.2684256131
1.4600000000 0.2645200377
1.4610000000 0.2612728299
1.4620000000 0.2586134843
1.4630000000 0.2564842063
1.4640000000 0.2548349737
1.4650000000 0.2536238167
1.4660000000 0.2528170346
1.4670000000 0.2523858288
1.4680000000 0.2525481717
1.4690000000 0.2527959883
1.4700000000 0.2533589787
1.4710000000 0.2542309066
1.4720000000 0.2553998535
1.4730000000 0.2568609219
1.4740000000 0.2586107940
1.4750000000 0.2606496233
1.4760000000 0.2629802501
1.4770000000 0.2656077493
1.4780000000 0.2685397501
1.4790000000 0.2717875342
1.4800000000 0.2753651083
1.4810000000 0.2792892410
1.4820000000 0.2835805717
1.4830000000 0.2882641874
1.4840000000 0.2935620448
1.4850000000 0.2991186723
1.4860000000 0.3051702378
1.4870000000 0.3117648191
1.4880000000 0.3189575873
1.4890000000 0.3268121222
1.4900000000 0.3354017602
1.4910000000 0.3448160053
1.4920000000 0.3551570122
1.4930000000 0.3665462834
1.4940000000 0.3791288236
1.4950000000 0.3930755654
1.4960000000 0.4085864304
1.4970000000 0.4259042062
1.4980000000 0.4453158960
1.4990000000 0.4671625451
1.5000000000 0.4918556888
1.5010000000 0.5212805354
1.5020000000 0.5547150818
1.5030000000 0.5931355318
1.5040000000 0.6373740483
1.5050000000 0.6883950873
1.5060000000 0.7472017360
1.5070000000 0.8147082217
1.5080000000 0.8914946554
1.5090000000 0.9773727750
1.5100000000 1.0707506024
1.5110000000 1.1677232024
1.5120000000 1.2613476883
1.5130000000 1.3415494624
1.5140000000 1.3966588588
1.5150000000 1.4167773913
1.5160000000 1.3978044971
1.5170000000 1.3434164451
1.5180000000 1.2636597997
1.5190000000 1.1712162527
1.5200000000 1.0759008393
1.5210000000 0.9856956799
1.5220000000 0.9047015482
1.5230000000 0.8344668584
1.5240000000 0.7749840828
1.5250000000 0.7254256587
1.5260000000 0.6846370208
1.5270000000 0.6514109174
1.5280000000 0.6246287655
1.5290000000 0.6033015757
1.5300000000 0.5865969216
1.5310000000 0.5738188442
1.5320000000 0.5643971772
1.5330000000 0.5578642395
1.5340000000 0.5538445840
1.5350000000 0.5520282044
1.5360000000 0.5521697972
1.5370000000 0.5540737799
1.5380000000 0.5575817941
1.5390000000 0.5625708860
1.5400000000 0.5689454433
1.5410000000 0.5766304176
1.5420000000 0.5855755001
1.5430000000 0.5957446044
1.5440000000 0.6071173265
1.5450000000 0.6196872150
1.5460000000 0.6334620727
1.5470000000 0.6484577981
1.5480000000 0.6647037850
1.5490000000 0.6822387285
1.5500000000 0.7010831119
1.5510000000 0.7213562797
1.5520000000 0.7430833269
1.5530000000 0.7663865581
1.5540000000 0.7913439780
1.5550000000 0.8180651434
1.5560000000 0.8466768541
1.5570000000 0.8773185797
1.5580000000 0.9101503169
1.5590000000 0.9453513930
1.5600000000 0.9831234367
1.5610000000 1.0236951884
1.5620000000 1.0673217702
1.5630000000 1.1142938950
1.5640000000 1.1649373751
1.5650000000 1.2196255555
1.5660000000 1.2787785107
1.5670000000 1.3428749861
1.5680000000 1.4122908891
1.5690000000 1.4879449182
1.5700000000 1.5704612378
1.5710000000 1.6606314278
1.5720000000 1.7594051496
1.5730000000 1.8678808382
1.5740000000 1.9873314128
1.5750000000 2.1192402814
1.5760000000 2.2653415317
1.5770000000 2.4276567249
1.5780000000 2.6085564924
1.5790000000 2.8108355030
1.5800000000 3.0377551389
1.5810000000 3.2931774660
1.5820000000 3.5816135051
1.5830000000 3.9083587460
1.5840000000 4.2795408710
1.5850000000 4.7022163086
1.5860000000 5.1837365446
1.5870000000 5.7338122539
1.5880000000 6.3612126453
1.5890000000 7.0743389607
1.5900000000 7.8797563249
1.5910000000 8.7796248417
1.5920000000 9.7680222952
1.5930000000 10.8262352994
1.5940000000 11.9175524030
1.5950000000 12.9838288696
1.5960000000 13.9472398891
1.5970000000 14.7206111026
1.5980000000 15.2271254792
1.5990000000 15.4231232418
1.6000000000 15.3133919517
1.6010000000 14.9538565139
1.6020000000 14.4265032557
1.6030000000 13.8192572951
1.6040000000 13.2120633483
1.6050000000 12.6619383603
1.6060000000 12.2109549623
1.6070000000 11.8836453455
1.6080000000 11.6903976716
1.6090000000 11.6315639103
1.6100000000 11.6980320662
1.6110000000 11.8705112757
1.6120000000 12.1174081137
1.6130000000 12.3929695653
1.6140000000 12.6377283906
1.6150000000 12.7842340621
1.6160000000 12.7691502890
1.6170000000 12.5495595181
1.6180000000 12.1163862460
1.6190000000 11.4969908989
1.6200000000 10.7456381413
1.6210000000 9.9264814487
1.6220000000 9.0982623011
1.6230000000 8.3073074237
1.6240000000 7.5789611629
1.6250000000 6.9290864227
1.6260000000 6.3629629086
1.6270000000 5.8793328932
1.6280000000 5.4738133298
1.6290000000 5.1407767995
1.6300000000 4.8745463864
1.6310000000 4.6701142403
1.6320000000 4.5235132658
1.6330000000 4.4319548760
1.6340000000 4.3939131087
1.6350000000 4.4091440474
1.6360000000 4.4786659373
1.6370000000 4.6045617673
1.6380000000 4.7898887365
1.6390000000 5.0382393767
1.6400000000 5.3531232980
1.6410000000 5.7366685173
1.6420000000 6.1887743808
1.6430000000 6.7008871462
1.6440000000 7.2571562250
1.6450000000 7.8273269173
1.6460000000 8.3661657467
1.6470000000 8.8153639701
1.6480000000 9.1131008556
1.6490000000 9.2097320084
1.6500000000 9.0836435166
1.6510000000 8.7488244662
1.6520000000 8.2493208205
1.6530000000 7.6441975281
1.6540000000 6.9914298011
1.6550000000 6.3375589552
1.6560000000 5.7141134653
1.6570000000 5.1389647554
1.6580000000 4.6197698018
1.6590000000 4.1575245696
1.6600000000 3.7493510159
1.6610000000 3.3904640820
1.6620000000 3.0745544706
1.6630000000 2.7977214091
1.6640000000 2.5541532606
1.6650000000 2.3393641743
1.6660000000 2.1493272914
1.6670000000 1.9805834528
1.6680000000 1.8301910826
1.6690000000 1.6956508636
1.6700000000 1.5748076525
1.6710000000 1.4658745326
1.6720000000 1.3673452848
1.6730000000 1.2779219478
1.6740000000 1.1965554081
1.6750000000 1.1223595685
1.6760000000 1.0546258931
1.6770000000 0.9927729413
1.6780000000 0.9363999180
1.6790000000 0.8852609617
1.6800000000 0.8392620003
1.6810000000 0.7985029341
1.6820000000 0.7621239317
1.6830000000 0.7327857704
1.6840000000 0.7101164344
1.6850000000 0.6950894687
1.6860000000 0.6886813766
1.6870000000 0.6919571631
1.6880000000 0.7057089123
1.6890000000 0.7301340439
1.6900000000 0.7643229053
1.6910000000 0.8059565770
1.6920000000 0.8509768702
1.6930000000 0.8939649966
1.6940000000 0.9289821062
1.6950000000 0.9508190935
1.6960000000 0.9563516313
1.6970000000 0.9450831764
1.6980000000 0.9191276956
1.6990000000 0.8821702851
1.7000000000 0.8384931640
1.7010000000 0.7907262401
1.7020000000 0.7433365645
1.7030000000 0.6985325132
1.7040000000 0.6577299296
1.7050000000 0.6213053425
1.7060000000 0.5893491122
1.7070000000 0.5616502379
1.7080000000 0.5378189062
1.7090000000 0.5174385873
1.7100000000 0.5001369371
1.7110000000 0.4855517088
1.7120000000 0.4733749927
1.7130000000 0.4633602893
1.7140000000 0.4553170366
1.7150000000 0.4490981654
1.7160000000 0.4446147395
1.7170000000 0.4418000502
1.7180000000 0.4406439166
1.7190000000 0.4411658950
1.7200000000 0.4434232932
1.7210000000 0.4475189249
1.7220000000 0.4535951952
1.7230000000 0.4618333607
1.7240000000 0.4724405570
1.7250000000 0.4857613331
1.7260000000 0.5020320777
1.7270000000 0.5218306702
1.7280000000 0.5455710886
1.7290000000 0.5738140140
1.7300000000 0.6071993829
1.7310000000 0.6464238467
1.7320000000 0.6922055218
1.7330000000 0.7452183223
1.7340000000 0.8059694035
1.7350000000 0.8746065992
1.7360000000 0.9506553837
1.7370000000 1.0326347446
1.7380000000 1.1177177164
1.7390000000 1.2014307063
1.7400000000 1.2777095610
1.7410000000 1.3395710057
1.7420000000 1.3803623986
1.7430000000 1.3954017282
1.7440000000 1.3832917666
1.7450000000 1.3465186434
1.7460000000 1.2894980694
1.7470000000 1.2190226221
1.7480000000 1.1412542196
1.7490000000 1.0614858489
1.7500000000 0.9835157642
1.7510000000 0.9097788132
1.7520000000 0.8415788605
1.7530000000 0.7794412302
1.7540000000 0.7233660016
1.7550000000 0.6730602479
1.7560000000 0.6280663826
1.7570000000 0.5878607984
1.7580000000 0.5519298294
1.7590000000 0.5197760312
1.7600000000 0.4909428885
1.7610000000 0.4650227290
1.7620000000 0.4416585121
1.7630000000 0.4205327154
1.7640000000 0.4013685109
1.7650000000 0.3839309309
1.7660000000 0.3680138324
1.7670000000 0.3531389998
1.7680000000 0.3397464255
1.7690000000 0.3274038362
1.7700000000 0.3159951267
1.7710000000 0.3054224523
1.7720000000 0.2955944472
1.7730000000 0.2864370587
1.7740000000 0.2778800449
1.7750000000 0.2698654831
1.7760000000 0.2623421974
1.7770000000 0.2552652971
1.7780000000 0.2485949238
1.7790000000 0.2422972479
1.7800000000 0.2363466548
1.7810000000 0.2307169647
1.7820000000 0.2253902887
1.7830000000 0.2203544045
1.7840000000 0.2155993042
1.7850000000 0.2111202404
1.7860000000 0.2069186147
1.7870000000 0.2030057323
1.7880000000 0.1993986174
1.7890000000 0.1961240786
1.7900000000 0.1927791509
1.7910000000 0.1902421194
1.7920000000 0.1882334370
1.7930000000 0.1867996087
1.7940000000 0.1860448684
1.7950000000 0.1861068858
1.7960000000 0.1871393038
1.7970000000 0.1893380002
1.7980000000 0.1929000087
1.7990000000 0.1980629766
1.8000000000 0.2050398841
1.8010000000 0.2144009422
1.8020000000 0.2259906164
1.8030000000 0.2397851576
1.8040000000 0.2555347075
1.8050000000 0.2726985635
1.8060000000 0.2904434540
1.8070000000 0.3076792851
1.8080000000 0.3232018704
1.8090000000 0.3358684126
1.8100000000 0.3448509015
1.8110000000 0.3497310832
1.8120000000 0.3498950920
1.8130000000 0.3472888749
1.8140000000 0.3420371899
1.8150000000 0.3348487900
1.8160000000 0.3266006717
1.8170000000 0.3179390640
1.8180000000 0.3093480721
1.8190000000 0.3011503155
1.8200000000 0.2935343349
1.8210000000 0.2866030242
1.8220000000 0.2803645062
1.8230000000 0.2747947777
1.8240000000 0.2698428813
1.8250000000 0.2654602024
1.8260000000 0.2615823685
1.8270000000 0.2581440702
1.8280000000 0.2550844604
1.8290000000 0.2523505769
1.8300000000 0.2498915149
1.8310000000 0.2476633037
1.8320000000 0.2456197393
1.8330000000 0.2437234796
1.8340000000 0.2419446069
1.8350000000 0.2384447082
1.8360000000 0.2366423384
1.8370000000 0.2349565636
1.8380000000 0.2331103197
1.8390000000 0.2311917315
1.8400000000 0.2291664787
1.8410000000 0.2269997404
1.8420000000 0.2246700554
1.8430000000 0.2221449409
1.8440000000 0.2194079009
1.8450000000 0.2164596040
1.8460000000 0.2133328559
1.8470000000 0.2100905001
1.8480000000 0.2068323372
1.8490000000 0.2037557592
1.8500000000 0.2011479778
1.8510000000 0.1994129289
1.8520000000 0.1991849269
1.8530000000 0.2012028334
1.8540000000 0.2062696473
1.8550000000 0.2154275993
1.8560000000 0.2296576621
1.8570000000 0.2499734984
1.8580000000 0.2770046638
1.8590000000 0.3041990494
1.8600000000 0.3448885183
1.8610000000 0.3900465637
1.8620000000 0.4373716380
1.8630000000 0.4845169589
1.8640000000 0.5293344412
1.8650000000 0.5703033482
1.8660000000 0.6067184196
1.8670000000 0.6386927727
1.8680000000 0.6669403992
1.8690000000 0.6925593588
1.8700000000 0.7167960678
1.8710000000 0.7408183339
1.8720000000 0.7656291556
1.8730000000 0.7919138589
1.8740000000 0.8200879460
1.8750000000 0.8502099526
1.8760000000 0.8819812303
1.8770000000 0.9147508262
1.8780000000 0.9474842310
1.8790000000 0.9788167712
1.8800000000 1.0071135354
1.8810000000 1.0306287052
1.8820000000 1.0476824697
1.8830000000 1.0568635179
1.8840000000 1.0599586646
1.8850000000 1.0511680947
1.8860000000 1.0337598309
1.8870000000 1.0087714238
1.8880000000 0.9776534812
1.8890000000 0.9420651260
1.8900000000 0.9036649741
1.8910000000 0.8639869994
1.8920000000 0.8243186961
1.8930000000 0.7856349233
1.8940000000 0.7486670951
1.8950000000 0.7138884250
1.8960000000 0.6815788035
1.8970000000 0.6518618811
1.8980000000 0.6247453331
1.8990000000 0.6001637671
1.9000000000 0.5780112591
1.9010000000 0.5575896039
1.9020000000 0.5394903334
1.9030000000 0.5235317149
1.9040000000 0.5095365460
1.9050000000 0.4973391061
1.9060000000 0.4867856588
1.9070000000 0.4777358862
1.9080000000 0.4700633798
1.9090000000 0.4642937183
1.9100000000 0.4590253182
1.9110000000 0.4548445421
1.9120000000 0.4516744117
1.9130000000 0.4494471856
1.9140000000 0.4481085182
1.9150000000 0.4476096727
1.9160000000 0.4479109789
1.9170000000 0.4489803026
1.9180000000 0.4507901424
1.9190000000 0.4533188171
1.9200000000 0.4565517706
1.9210000000 0.4604774471
1.9220000000 0.4650908957
1.9230000000 0.4703908934
1.9240000000 0.4763794227
1.9250000000 0.4830658664
1.9260000000 0.4904601572
1.9270000000 0.4985799555
1.9280000000 0.5074442234
1.9290000000 0.5170781596
1.9300000000 0.5275112362
1.9310000000 0.5387767454
1.9320000000 0.5509145083
1.9330000000 0.5642698590
1.9340000000 0.5782806453
1.9350000000 0.5933131817
1.9360000000 0.6094308820
1.9370000000 0.6267028808
1.9380000000 0.6452071599
1.9390000000 0.6650301516
1.9400000000 0.6862667857
1.9410000000 0.7090243167
1.9420000000 0.7334196257
1.9430000000 0.7595853133
1.9440000000 0.7876649367
1.9450000000 0.8178212375
1.9460000000 0.8502332543
1.9470000000 0.8850991394
1.9480000000 0.9226420139
1.9490000000 0.9631055020
1.9500000000 1.0067639889
1.9510000000 1.0539229391
1.9520000000 1.1049184311
1.9530000000 1.1601287407
1.9540000000 1.2199703004
1.9550000000 1.2849056794
1.9560000000 1.3554454888
1.9570000000 1.4321591350
1.9580000000 1.5156653467
1.9590000000 1.6068266578
1.9600000000 1.7059929635
1.9610000000 1.8141637598
1.9620000000 1.9321196363
1.9630000000 2.0607332386
1.9640000000 2.2008473536
1.9650000000 2.3532591756
1.9660000000 2.5186563407
1.9670000000 2.6975252565
1.9680000000 2.8900450287
1.9690000000 3.0959218891
1.9700000000 3.3141767171
1.9710000000 3.5429629495
1.9720000000 3.7792679648
1.9730000000 4.0187170993
1.9740000000 4.2554046101
1.9750000000 4.4818752969
1.9760000000 4.6893835265
1.9770000000 4.8684033340
1.9780000000 5.0095048588
1.9790000000 5.1044447348
1.9800000000 5.1473480754
1.9810000000 5.1356297308
1.9820000000 5.0704870947
1.9830000000 4.9567129921
1.9840000000 4.8020364378
1.9850000000 4.6160733377
1.9860000000 4.4087043026
1.9870000000 4.1898542789
1.9880000000 3.9678404934
1.9890000000 3.7498014682
1.9900000000 3.5410654644
1.9910000000 3.3454075322
1.9920000000 3.1652485137
1.9930000000 3.0019269603
1.9940000000 2.8558632063
1.9950000000 2.7268549622
1.9960000000 2.6141474838
1.9970000000 2.5166037362
1.9980000000 2.4327139141
1.9990000000 2.3607013110
2.0000000000 2.2985150164
