# Energy(eV)	P_integrated for V0 = 0.6325 eV, theta = 1.7829 mrad
1.3590000000 0.0038573217
1.3600000000 0.0038573217
1.3610000000 0.0038573217
1.3620000000 0.0038573217
1.3630000000 0.0038573217
1.3640000000 0.0038573217
1.3780000000 0.0038573217
1.3790000000 0.1969364515
1.3800000000 0.6837590749
1.3810000000 1.2615017787
1.3820000000 1.8335729626
1.3830000000 2.2774492449
1.3840000000 2.5017761237
1.3850000000 2.4916889756
1.3860000000 2.3033522736
1.3870000000 2.0211790298
1.3880000000 1.7168134018
1.3890000000 1.4347240825
1.3900000000 1.1943226649
1.3910000000 0.9994639637
1.3920000000 0.8459963187
1.3930000000 0.7446767160
1.3940000000 0.6513633183
1.3950000000 0.5799510779
1.3960000000 0.5254775417
1.3970000000 0.4840387845
1.3980000000 0.4527231287
1.3990000000 0.4292098956
1.4000000000 0.4118472191
1.4010000000 0.3994007225
1.4020000000 0.3909032410
1.4030000000 0.3856692894
1.4040000000 0.3831962641
1.4050000000 0.3831196636
1.4060000000 0.3851953955
1.4070000000 0.3892622752
1.4080000000 0.3984366290
1.4090000000 0.4060415900
1.4100000000 0.4156345761
1.4110000000 0.4273121693
1.4120000000 0.4412467835
1.4130000000 0.4576742390
1.4140000000 0.4769022794
1.4150000000 0.4993347362
1.4160000000 0.5254794704
1.4170000000 0.5559653896
1.4180000000 0.5915798533
1.4190000000 0.6332991205
1.4200000000 0.6823190549
1.4210000000 0.7401038661
1.4220000000 0.8096186894
1.4230000000 0.8903827643
1.4240000000 0.9859460812
1.4250000000 1.0985170916
1.4260000000 1.2297499128
1.4270000000 1.3797138782
1.4280000000 1.5451693065
1.4290000000 1.7171955005
1.4300000000 1.8790181439
1.4310000000 2.0062354810
1.4320000000 2.0723044015
1.4330000000 2.0593291014
1.4340000000 1.9677310852
1.4350000000 1.8165361881
1.4360000000 1.6337633130
1.4370000000 1.4456243301
1.4380000000 1.2681793242
1.4390000000 1.1107007197
1.4400000000 0.9755905561
1.4410000000 0.8619771858
1.4420000000 0.7674010579
1.4430000000 0.6889885848
1.4440000000 0.6239872335
1.4450000000 0.5699937921
1.4460000000 0.5250006839
1.4470000000 0.4873556298
1.4480000000 0.4557296047
1.4490000000 0.4290487691
1.4500000000 0.4064560465
1.4510000000 0.3872597731
1.4520000000 0.3709025336
1.4530000000 0.3572977082
1.4540000000 0.3453235489
1.4550000000 0.3350939224
1.4560000000 0.3263437352
1.4570000000 0.3188692270
1.4580000000 0.3125043458
1.4590000000 0.3071091095
1.4600000000 0.3025681999
1.4610000000 0.2987852864
1.4620000000 0.2956789312
1.4630000000 0.2931823302
1.4640000000 0.2912376412
1.4650000000 0.2897963290
1.4660000000 0.2888193528
1.4670000000 0.2882733293
1.4680000000 0.2884052422
1.4690000000 0.2886374659
1.4700000000 0.2892303474
1.4710000000 0.2901764947
1.4720000000 0.2914618661
1.4730000000 0.2930805348
1.4740000000 0.2950283310
1.4750000000 0.2973050954
1.4760000000 0.2999136831
1.4770000000 0.3028595224
1.4780000000 0.3061509158
1.4790000000 0.3098002912
1.4800000000 0.3138231951
1.4810000000 0.3182382748
1.4820000000 0.3230685042
1.4830000000 0.3283419223
1.4840000000 0.3343101631
1.4850000000 0.3405687349
1.4860000000 0.3473857082
1.4870000000 0.3548142651
1.4880000000 0.3629166006
1.4890000000 0.3717639748
1.4900000000 0.3814384569
1.4910000000 0.3920404441
1.4920000000 0.4036845751
1.4930000000 0.4165070149
1.4940000000 0.4306703987
1.4950000000 0.4463663806
1.4960000000 0.4638190575
1.4970000000 0.4833006790
1.4980000000 0.5051331810
1.4990000000 0.5296988257
1.5000000000 0.5574588727
1.5010000000 0.5905356158
1.5020000000 0.6281096469
1.5030000000 0.6712757476
1.5040000000 0.7209672033
1.5050000000 0.7782646082
1.5060000000 0.8442915826
1.5070000000 0.9200713159
1.5080000000 1.0062519696
1.5090000000 1.1026191642
1.5100000000 1.2073840028
1.5110000000 1.3161643315
1.5120000000 1.4211722085
1.5130000000 1.5111110230
1.5140000000 1.5729003463
1.5150000000 1.5954505519
1.5160000000 1.5741771522
1.5170000000 1.5132150472
1.5180000000 1.4238364484
1.5190000000 1.3202649405
1.5200000000 1.2135017200
1.5210000000 1.1124937131
1.5220000000 1.0218339046
1.5230000000 0.9432540691
1.5240000000 0.8767423871
1.5250000000 0.8213688748
1.5260000000 0.7758374462
1.5270000000 0.7387934767
1.5280000000 0.7089825078
1.5290000000 0.6852955242
1.5300000000 0.6667993286
1.5310000000 0.6527139440
1.5320000000 0.6424005436
1.5330000000 0.6353355843
1.5340000000 0.6310980058
1.5350000000 0.6293406583
1.5360000000 0.6297900964
1.5370000000 0.6322274007
1.5380000000 0.6364759565
1.5390000000 0.6423986184
1.5400000000 0.6498893416
1.5410000000 0.6588646398
1.5420000000 0.6692694867
1.5430000000 0.6810643466
1.5440000000 0.6942278147
1.5450000000 0.7087538580
1.5460000000 0.7246528184
1.5470000000 0.7419440893
1.5480000000 0.7606623487
1.5490000000 0.7808527237
1.5500000000 0.8025399998
1.5510000000 0.8258611004
1.5520000000 0.8508455389
1.5530000000 0.8776342336
1.5540000000 0.9063172167
1.5550000000 0.9370205816
1.5560000000 0.9698902816
1.5570000000 1.0050863314
1.5580000000 1.0427931049
1.5590000000 1.0832163558
1.5600000000 1.1265876737
1.5610000000 1.1731699648
1.5620000000 1.2232560220
1.5630000000 1.2771796472
1.5640000000 1.3353149867
1.5650000000 1.3980905888
1.5660000000 1.4659887155
1.5670000000 1.5395588873
1.5680000000 1.6192335624
1.5690000000 1.7060653666
1.5700000000 1.8007715224
1.5710000000 1.9042604557
1.5720000000 2.0176223364
1.5730000000 2.1421176444
1.5740000000 2.2792074259
1.5750000000 2.4305942160
1.5760000000 2.5982680249
1.5770000000 2.7845491119
1.5780000000 2.9921575990
1.5790000000 3.2243027711
1.5800000000 3.4847254506
1.5810000000 3.7778591920
1.5820000000 4.1088808398
1.5830000000 4.4838696737
1.5840000000 4.9098567088
1.5850000000 5.3949425101
1.5860000000 5.9475669968
1.5870000000 6.5788738610
1.5880000000 7.2989299652
1.5890000000 8.1173841124
1.5900000000 9.0417748584
1.5910000000 10.0745924307
1.5920000000 11.2090545221
1.5930000000 12.4237010387
1.5940000000 13.6764216971
1.5950000000 14.9005103739
1.5960000000 16.0066776498
1.5970000000 16.8948931470
1.5980000000 17.4770068281
1.5990000000 17.7029067430
1.6000000000 17.5780726738
1.6010000000 17.1666569897
1.6020000000 16.5627470486
1.6030000000 15.8672496489
1.6040000000 15.1719218108
1.6050000000 14.5422274498
1.6060000000 14.0264782202
1.6070000000 13.6528540761
1.6080000000 13.4333040528
1.6090000000 13.3682406447
1.6100000000 13.4471933971
1.6110000000 13.6479714045
1.6120000000 13.9342056831
1.6130000000 14.2532134877
1.6140000000 14.5365001155
1.6150000000 14.7063672044
1.6160000000 14.6898449855
1.6170000000 14.4374841055
1.6180000000 13.9388267679
1.6190000000 13.2253934823
1.6200000000 12.3597146891
1.6210000000 11.4157099946
1.6220000000 10.4610710665
1.6230000000 9.5491761783
1.6240000000 8.7092375701
1.6250000000 7.9595294955
1.6260000000 7.3061266855
1.6270000000 6.7475668702
1.6280000000 6.2787810175
1.6290000000 5.8932624173
1.6300000000 5.5844399295
1.6310000000 5.3465036164
1.6320000000 5.1748369785
1.6330000000 5.0661753957
1.6340000000 5.0186929246
1.6350000000 5.0320332490
1.6360000000 5.1072802398
1.6370000000 5.2467371437
1.6380000000 5.4538176350
1.6390000000 5.7325532476
1.6400000000 6.0868885965
1.6410000000 6.5192126172
1.6420000000 7.0294094263
1.6430000000 7.6077611953
1.6440000000 8.2363329134
1.6450000000 8.8808633770
1.6460000000 9.4901355216
1.6470000000 9.9981100124
1.6480000000 10.3347576916
1.6490000000 10.4438236738
1.6500000000 10.3007745868
1.6510000000 9.9213946567
1.6520000000 9.3555125005
1.6530000000 8.6699839113
1.6540000000 7.9304482090
1.6550000000 7.1896091533
1.6560000000 6.4831816352
1.6570000000 5.8314131079
1.6580000000 5.2429863324
1.6590000000 4.7190400832
1.6600000000 4.2563235005
1.6610000000 3.8494227753
1.6620000000 3.4911889074
1.6630000000 3.1772240217
1.6640000000 2.9009402650
1.6650000000 2.6572580357
1.6660000000 2.4416176405
1.6670000000 2.2501014333
1.6680000000 2.0793779870
1.6690000000 1.9266168863
1.6700000000 1.7893763078
1.6710000000 1.6656329188
1.6720000000 1.5536813083
1.6730000000 1.4520509037
1.6740000000 1.3595552362
1.6750000000 1.2751920444
1.6760000000 1.1981615803
1.6770000000 1.1278083016
1.6780000000 1.0636833791
1.6790000000 1.0055160242
1.6800000000 0.9532093212
1.6810000000 0.9068899498
1.6820000000 0.8655839493
1.6830000000 0.8323581479
1.6840000000 0.8068039160
1.6850000000 0.7900566295
1.6860000000 0.7832565676
1.6870000000 0.7876455202
1.6880000000 0.8041485349
1.6890000000 0.8330003747
1.6900000000 0.8731503612
1.6910000000 0.9219126910
1.6920000000 0.9745819792
1.6930000000 1.0248729127
1.6940000000 1.0658953489
1.6950000000 1.0916053730
1.6960000000 1.0983764142
1.6970000000 1.0856315202
1.6980000000 1.0558221716
1.6990000000 1.0132239023
1.7000000000 0.9628052497
1.7010000000 0.9076239702
1.7020000000 0.8528559410
1.7030000000 0.8010696795
1.7040000000 0.7538970091
1.7050000000 0.7117817702
1.7060000000 0.6748272774
1.7070000000 0.6427897224
1.7080000000 0.6152166878
1.7090000000 0.5916245715
1.7100000000 0.5715807965
1.7110000000 0.5546643477
1.7120000000 0.5405166363
1.7130000000 0.5288505579
1.7140000000 0.5194429754
1.7150000000 0.5121213155
1.7160000000 0.5067795490
1.7170000000 0.5033373612
1.7180000000 0.5017790952
1.7190000000 0.5021229258
1.7200000000 0.5044299263
1.7210000000 0.5088132553
1.7220000000 0.5154305357
1.7230000000 0.5244833929
1.7240000000 0.5362031717
1.7250000000 0.5509743074
1.7260000000 0.5690610396
1.7270000000 0.5911120577
1.7280000000 0.6175910316
1.7290000000 0.6491265599
1.7300000000 0.6864369165
1.7310000000 0.7303040504
1.7320000000 0.7815346216
1.7330000000 0.8408866505
1.7340000000 0.9089313941
1.7350000000 0.9858379155
1.7360000000 1.0710784702
1.7370000000 1.1629962100
1.7380000000 1.2584251960
1.7390000000 1.3523510019
1.7400000000 1.4379729911
1.7410000000 1.5074555595
1.7420000000 1.5533290490
1.7430000000 1.5703302521
1.7440000000 1.5568781675
1.7450000000 1.5157483019
1.7460000000 1.4518838722
1.7470000000 1.3728981414
1.7480000000 1.2857048674
1.7490000000 1.1962418430
1.7500000000 1.1087733469
1.7510000000 1.0260353454
1.7520000000 0.9494941828
1.7530000000 0.8797430761
1.7540000000 0.8167848044
1.7550000000 0.7602934751
1.7560000000 0.7097575647
1.7570000000 0.6645908681
1.7580000000 0.6242182349
1.7590000000 0.5880824821
1.7600000000 0.5556719383
1.7610000000 0.5265297031
1.7620000000 0.5002554493
1.7630000000 0.4764931938
1.7640000000 0.4549323364
1.7650000000 0.4353095247
1.7660000000 0.4173932727
1.7670000000 0.4006420487
1.7680000000 0.3855599712
1.7690000000 0.3716560686
1.7700000000 0.3588011942
1.7710000000 0.3468852060
1.7720000000 0.3358053202
1.7730000000 0.3254786178
1.7740000000 0.3158261785
1.7750000000 0.3067830092
1.7760000000 0.2982917016
1.7770000000 0.2903019156
1.7780000000 0.2827689586
1.7790000000 0.2756549350
1.7800000000 0.2689312957
1.7810000000 0.2625687439
1.7820000000 0.2565474842
1.7830000000 0.2508541637
1.7840000000 0.2454779099
1.7850000000 0.2404139048
1.7860000000 0.2356643704
1.7870000000 0.2312429316
1.7880000000 0.2271698171
1.7890000000 0.2234765445
1.7900000000 0.2197039323
1.7910000000 0.2168552625
1.7920000000 0.2146148398
1.7930000000 0.2130365699
1.7940000000 0.2122416089
1.7950000000 0.2123898842
1.7960000000 0.2136598017
1.7970000000 0.2162788383
1.7980000000 0.2204757237
1.7990000000 0.2265262963
1.8000000000 0.2346778677
1.8010000000 0.2455927439
1.8020000000 0.2590900000
1.8030000000 0.2751423180
1.8040000000 0.2934600346
1.8050000000 0.3134161346
1.8060000000 0.3340441486
1.8070000000 0.3540794004
1.8080000000 0.3721251990
1.8090000000 0.3868557388
1.8100000000 0.3973109224
1.8110000000 0.4030059053
1.8120000000 0.4032419117
1.8130000000 0.4002519243
1.8140000000 0.3941927571
1.8150000000 0.3858896984
1.8160000000 0.3763590624
1.8170000000 0.3663510469
1.8180000000 0.3564272306
1.8190000000 0.3469617828
1.8200000000 0.3381733383
1.8210000000 0.3301811007
1.8220000000 0.3229943821
1.8230000000 0.3165851271
1.8240000000 0.3108943513
1.8250000000 0.3058655554
1.8260000000 0.3014238767
1.8270000000 0.2974940524
1.8280000000 0.2940052480
1.8290000000 0.2908965671
1.8300000000 0.2881088934
1.8310000000 0.2855918493
1.8320000000 0.2832919734
1.8330000000 0.2811663243
1.8340000000 0.2791808055
1.8350000000 0.2752382862
1.8360000000 0.2732376829
1.8370000000 0.2713772858
1.8380000000 0.2693382193
1.8390000000 0.2672225318
1.8400000000 0.2649913807
1.8410000000 0.2626051466
1.8420000000 0.2600397571
1.8430000000 0.2572584009
1.8440000000 0.2542426954
1.8450000000 0.2509938065
1.8460000000 0.2475497938
1.8470000000 0.2439829185
1.8480000000 0.2404076157
1.8490000000 0.2370497922
1.8500000000 0.2342378537
1.8510000000 0.2324332735
1.8520000000 0.2323563027
1.8530000000 0.2348525715
1.8540000000 0.2408445288
1.8550000000 0.2515233481
1.8560000000 0.2680110510
1.8570000000 0.2914569930
1.8580000000 0.3225768091
1.8590000000 0.3539047267
1.8600000000 0.4006493977
1.8610000000 0.4525182835
1.8620000000 0.5068868845
1.8630000000 0.5610829603
1.8640000000 0.6126604334
1.8650000000 0.6598893665
1.8660000000 0.7019703081
1.8670000000 0.7390382855
1.8680000000 0.7719129085
1.8690000000 0.8018522412
1.8700000000 0.8302825975
1.8710000000 0.8585394745
1.8720000000 0.8877682703
1.8730000000 0.9187498279
1.8740000000 0.9519527588
1.8750000000 0.9874336895
1.8760000000 1.0248352433
1.8770000000 1.0633906853
1.8780000000 1.1018872582
1.8790000000 1.1387274302
1.8800000000 1.1719989626
1.8810000000 1.1996601863
1.8820000000 1.2197470743
1.8830000000 1.2306102209
1.8840000000 1.2342710037
1.8850000000 1.2240911414
1.8860000000 1.2038191796
1.8870000000 1.1746692924
1.8880000000 1.1383393208
1.8890000000 1.0967706123
1.8900000000 1.0519040036
1.8910000000 1.0055344989
1.8920000000 0.9591684290
1.8930000000 0.9139469810
1.8940000000 0.8707259115
1.8950000000 0.8300593350
1.8960000000 0.7922748470
1.8970000000 0.7575176689
1.8980000000 0.7257970047
1.8990000000 0.6970367622
1.9000000000 0.6711132066
1.9010000000 0.6472055612
1.9020000000 0.6260098971
1.9030000000 0.6073138847
1.9040000000 0.5909102046
1.9050000000 0.5766052106
1.9060000000 0.5642190648
1.9070000000 0.5535879021
1.9080000000 0.5445637234
1.9090000000 0.5377453460
1.9100000000 0.5315261211
1.9110000000 0.5265749225
1.9120000000 0.5228017532
1.9130000000 0.5201273794
1.9140000000 0.5184880851
1.9150000000 0.5178267183
1.9160000000 0.5180967091
1.9170000000 0.5192603901
1.9180000000 0.5212853975
1.9190000000 0.5241461576
1.9200000000 0.5278254518
1.9210000000 0.5323093889
1.9220000000 0.5375921562
1.9230000000 0.5436719063
1.9240000000 0.5505505881
1.9250000000 0.5582389389
1.9260000000 0.5667480652
1.9270000000 0.5760983817
1.9280000000 0.5863113847
1.9290000000 0.5974162372
1.9300000000 0.6094468082
1.9310000000 0.6224415109
1.9320000000 0.6364461358
1.9330000000 0.6518568327
1.9340000000 0.6680298905
1.9350000000 0.6853855129
1.9360000000 0.7039968765
1.9370000000 0.7239439328
1.9380000000 0.7453166894
1.9390000000 0.7682150949
1.9400000000 0.7927489013
1.9410000000 0.8190419725
1.9420000000 0.8472295220
1.9430000000 0.8774647036
1.9440000000 0.9099136124
1.9450000000 0.9447642771
1.9460000000 0.9822237457
1.9470000000 1.0225210942
1.9480000000 1.0659142856
1.9490000000 1.1126850576
1.9500000000 1.1631505943
1.9510000000 1.2176642677
1.9520000000 1.2766145211
1.9530000000 1.3404387775
1.9540000000 1.4096187025
1.9550000000 1.4846889932
1.9560000000 1.5662401736
1.9570000000 1.6549307290
1.9580000000 1.7514760301
1.9590000000 1.8568719462
1.9600000000 1.9715264624
1.9610000000 2.0965936936
1.9620000000 2.2329761593
1.9630000000 2.3816832779
1.9640000000 2.5436893057
1.9650000000 2.7199163702
1.9660000000 2.9111598482
1.9670000000 3.1179823163
1.9680000000 3.3405915072
1.9690000000 3.5786468324
1.9700000000 3.8310164144
1.9710000000 4.0955665248
1.9720000000 4.3688123580
1.9730000000 4.6456961481
1.9740000000 4.9193891032
1.9750000000 5.1812697600
1.9760000000 5.4212256230
1.9770000000 5.6282416935
1.9780000000 5.7914124727
1.9790000000 5.9012058042
1.9800000000 5.9508272658
1.9810000000 5.9372869362
1.9820000000 5.8619705929
1.9830000000 5.7304181449
1.9840000000 5.5515670996
1.9850000000 5.3365357964
1.9860000000 5.0967518018
1.9870000000 4.8436908480
1.9880000000 4.5869712487
1.9890000000 4.3348476952
1.9900000000 4.0934831645
1.9910000000 3.8672411589
1.9920000000 3.6589236891
1.9930000000 3.4700780043
1.9940000000 3.3011896612
1.9950000000 3.1520264563
1.9960000000 3.0217131058
1.9970000000 2.9089363497
1.9980000000 2.8119489887
1.9990000000 2.7286960764
2.0000000000 2.6568037392
