# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3484 mrad
1.3580000000 0.0070645478
1.3590000000 0.0070645478
1.3600000000 0.0070645478
1.3610000000 0.0070645478
1.3620000000 0.0070645478
1.3630000000 0.0070645478
1.3640000000 0.0070645478
1.3780000000 0.0070645478
1.3790000000 0.3523061057
1.3800000000 1.6320706188
1.3810000000 3.1531750493
1.3820000000 4.6606344204
1.3830000000 5.8309163606
1.3840000000 6.4228039066
1.3850000000 6.3970393785
1.3860000000 5.9018210256
1.3870000000 5.1597600820
1.3880000000 4.3596077262
1.3890000000 3.6183576787
1.3900000000 2.9869151692
1.3910000000 2.4752270988
1.3920000000 2.0721994586
1.3930000000 1.8059599472
1.3940000000 1.5604040524
1.3950000000 1.3719810150
1.3960000000 1.2276394503
1.3970000000 1.1170789389
1.3980000000 1.0326267768
1.3990000000 0.9681687048
1.4000000000 0.9193411648
1.4010000000 0.8828749109
1.4020000000 0.8561980661
1.4030000000 0.8374652834
1.4040000000 0.8253070696
1.4050000000 0.8187030168
1.4060000000 0.8169374691
1.4070000000 0.8194890116
1.4080000000 0.8343649505
1.4090000000 0.8440281806
1.4100000000 0.8576042042
1.4110000000 0.8751441702
1.4120000000 0.8968625913
1.4130000000 0.9230990625
1.4140000000 0.9543132742
1.4150000000 0.9911473688
1.4160000000 1.0344142759
1.4170000000 1.0851348046
1.4180000000 1.1445986546
1.4190000000 1.2144140678
1.4200000000 1.2965496846
1.4210000000 1.3934222713
1.4220000000 1.5110625447
1.4230000000 1.6462816629
1.4240000000 1.8061194553
1.4250000000 1.9941370319
1.4260000000 2.2129034754
1.4270000000 2.4622889154
1.4280000000 2.7365516878
1.4290000000 3.0204462127
1.4300000000 3.2856829214
1.4310000000 3.4914844594
1.4320000000 3.5939375436
1.4330000000 3.5640325544
1.4340000000 3.4035397971
1.4350000000 3.1450826279
1.4360000000 2.8358168403
1.4370000000 2.5199431213
1.4380000000 2.2228590072
1.4390000000 1.9601891931
1.4400000000 1.7355828775
1.4410000000 1.5473257703
1.4420000000 1.3911234728
1.4430000000 1.2620582895
1.4440000000 1.1554574136
1.4450000000 1.0672621564
1.4460000000 0.9940995758
1.4470000000 0.9331967424
1.4480000000 0.8823319076
1.4490000000 0.8397122184
1.4500000000 0.8039092893
1.4510000000 0.7737747563
1.4520000000 0.7483833079
1.4530000000 0.7279344818
1.4540000000 0.7098862945
1.4550000000 0.6947689233
1.4560000000 0.6821539490
1.4570000000 0.6717089309
1.4580000000 0.6631645826
1.4590000000 0.6562934030
1.4600000000 0.6509114866
1.4610000000 0.6468648821
1.4620000000 0.6440252899
1.4630000000 0.6422908285
1.4640000000 0.6415725432
1.4650000000 0.6417987890
1.4660000000 0.6429148798
1.4670000000 0.6448748630
1.4680000000 0.6483476433
1.4690000000 0.6518843511
1.4700000000 0.6561848955
1.4710000000 0.6612495623
1.4720000000 0.6670722728
1.4730000000 0.6736593763
1.4740000000 0.6810233816
1.4750000000 0.6891846846
1.4760000000 0.6981715246
1.4770000000 0.7080185490
1.4780000000 0.7187680981
1.4790000000 0.7304744547
1.4800000000 0.7431999095
1.4810000000 0.7570153941
1.4820000000 0.7720064755
1.4830000000 0.7882729921
1.4840000000 0.8064883174
1.4850000000 0.8256547606
1.4860000000 0.8464777484
1.4870000000 0.8691703974
1.4880000000 0.8939235118
1.4890000000 0.9209769497
1.4900000000 0.9506086202
1.4910000000 0.9831526823
1.4920000000 1.0189872916
1.4930000000 1.0585660456
1.4940000000 1.1024331994
1.4950000000 1.1512217417
1.4960000000 1.2056797860
1.4970000000 1.2667150215
1.4980000000 1.3353952691
1.4990000000 1.4129976521
1.5000000000 1.5010618771
1.5010000000 1.6061569342
1.5020000000 1.7261382874
1.5030000000 1.8646379088
1.5040000000 2.0247540483
1.5050000000 2.2101269442
1.5060000000 2.4245733262
1.5070000000 2.6716118348
1.5080000000 2.9535404411
1.5090000000 3.2698520823
1.5100000000 3.6148253060
1.5110000000 3.9741138555
1.5120000000 4.3219904668
1.5130000000 4.6208809509
1.5140000000 4.8269918522
1.5150000000 4.9028423510
1.5160000000 4.8323607485
1.5170000000 4.6285089198
1.5180000000 4.3283423082
1.5190000000 3.9789524917
1.5200000000 3.6171922390
1.5210000000 3.2730419918
1.5220000000 2.9620968471
1.5230000000 2.6903898153
1.5240000000 2.4580884475
1.5250000000 2.2622359038
1.5260000000 2.0986120844
1.5270000000 1.9627584923
1.5280000000 1.8505264446
1.5290000000 1.7582334608
1.5300000000 1.6827538762
1.5310000000 1.6214798141
1.5320000000 1.5722566319
1.5330000000 1.5332840024
1.5340000000 1.5031764300
1.5350000000 1.4807418638
1.5360000000 1.4649767841
1.5370000000 1.4551307007
1.5380000000 1.4505639400
1.5390000000 1.4507726770
1.5400000000 1.4553435870
1.5410000000 1.4639448183
1.5420000000 1.4763217982
1.5430000000 1.4922792658
1.5440000000 1.5116687652
1.5450000000 1.5343936059
1.5460000000 1.5603957082
1.5470000000 1.5896440366
1.5480000000 1.6221557347
1.5490000000 1.6579696008
1.5500000000 1.6970667723
1.5510000000 1.7397240869
1.5520000000 1.7859458837
1.5530000000 1.8359813095
1.5540000000 1.8899815161
1.5550000000 1.9481709643
1.5560000000 2.0108143536
1.5570000000 2.0782140897
1.5580000000 2.1507111756
1.5590000000 2.2287021037
1.5600000000 2.3126230118
1.5610000000 2.4029808193
1.5620000000 2.5003416932
1.5630000000 2.6053533998
1.5640000000 2.7187412765
1.5650000000 2.8413390302
1.5660000000 2.9740897307
1.5670000000 3.1180606405
1.5680000000 3.2740495804
1.5690000000 3.4442109741
1.5700000000 3.6299164388
1.5710000000 3.8329404090
1.5720000000 4.0554152926
1.5730000000 4.2998211655
1.5740000000 4.5690186542
1.5750000000 4.8663489547
1.5760000000 5.1957245412
1.5770000000 5.5616923364
1.5780000000 5.9696077424
1.5790000000 6.4257381101
1.5800000000 6.9374547383
1.5810000000 7.5134445761
1.5820000000 8.1638776864
1.5830000000 8.9006378678
1.5840000000 9.7375385241
1.5850000000 10.6904305687
1.5860000000 11.7756881574
1.5870000000 13.0152753894
1.5880000000 14.4287962483
1.5890000000 16.0348775455
1.5900000000 17.8479725102
1.5910000000 19.8724456103
1.5920000000 22.0941690516
1.5930000000 24.4700868997
1.5940000000 26.9162140938
1.5950000000 29.3001709712
1.5960000000 31.4451398186
1.5970000000 33.1536462195
1.5980000000 34.2520438542
1.5990000000 34.6421442935
1.6000000000 34.3355377543
1.6010000000 33.4599347647
1.6020000000 32.2003141823
1.6030000000 30.7550256808
1.6040000000 29.3037684140
1.6050000000 27.9736608824
1.6060000000 26.8579914616
1.6070000000 26.0106532916
1.6080000000 25.4536020904
1.6090000000 25.1870512747
1.6100000000 25.1912491078
1.6110000000 25.4255502632
1.6120000000 25.8246468421
1.6130000000 26.2950128491
1.6140000000 26.7159866783
1.6150000000 26.9514573458
1.6160000000 26.8739853858
1.6170000000 26.3975286077
1.6180000000 25.5041047782
1.6190000000 24.2487994433
1.6200000000 22.7402767264
1.6210000000 21.1069937420
1.6220000000 19.4663607844
1.6230000000 17.9111828570
1.6240000000 16.4917940633
1.6250000000 15.2400950960
1.6260000000 14.1672133140
1.6270000000 13.2712594208
1.6280000000 12.5445000506
1.6290000000 11.9769812430
1.6300000000 11.5589894106
1.6310000000 11.2826095638
1.6320000000 11.1424444345
1.6330000000 11.1359085479
1.6340000000 11.2636124043
1.6350000000 11.5292870337
1.6360000000 11.9399033055
1.6370000000 12.5051299278
1.6380000000 13.2370924444
1.6390000000 14.1490811298
1.6400000000 15.2536125175
1.6410000000 16.5584572725
1.6420000000 18.0633747284
1.6430000000 19.7435510422
1.6440000000 21.5489056038
1.6450000000 23.3852169504
1.6460000000 25.1116881378
1.6470000000 26.5473622787
1.6480000000 27.5013058875
1.6490000000 27.8213739008
1.6500000000 27.4435011408
1.6510000000 26.4144615912
1.6520000000 24.8739529201
1.6530000000 23.0074319406
1.6540000000 20.9958964974
1.6550000000 18.9839936500
1.6560000000 17.0692206005
1.6570000000 15.3065037314
1.6580000000 13.7189737097
1.6590000000 12.3091245887
1.6600000000 11.0675663767
1.6610000000 9.9790757662
1.6620000000 9.0243476269
1.6630000000 8.1900800857
1.6640000000 7.4586165792
1.6650000000 6.8159883165
1.6660000000 6.2496455943
1.6670000000 5.7488577549
1.6680000000 5.3044987420
1.6690000000 4.9087989300
1.6700000000 4.5551295661
1.6710000000 4.2379310702
1.6720000000 3.9525017344
1.6730000000 3.6948395104
1.6740000000 3.4616093587
1.6750000000 3.2499794462
1.6760000000 3.0576130701
1.6770000000 2.8825368364
1.6780000000 2.7232192538
1.6790000000 2.5784908453
1.6800000000 2.4475199826
1.6810000000 2.3298659766
1.6820000000 2.2228797757
1.6830000000 2.1318578430
1.6840000000 2.0549495437
1.6850000000 1.9933640101
1.6860000000 1.9482460456
1.6870000000 1.9209267931
1.6880000000 1.9123246226
1.6890000000 1.9224488901
1.6900000000 1.9495994411
1.6910000000 1.9898916375
1.6920000000 2.0367671929
1.6930000000 2.0816145514
1.6940000000 2.1150718711
1.6950000000 2.1289592763
1.6960000000 2.1184294023
1.6970000000 2.0827550332
1.6980000000 2.0253031464
1.6990000000 1.9518810861
1.7000000000 1.8692096630
1.7010000000 1.7810608992
1.7020000000 1.6948378429
1.7030000000 1.6136692304
1.7040000000 1.5403839249
1.7050000000 1.4751878835
1.7060000000 1.4183036273
1.7070000000 1.3693521162
1.7080000000 1.3277261339
1.7090000000 1.2927891107
1.7100000000 1.2639872724
1.7110000000 1.2407957643
1.7120000000 1.2227929611
1.7130000000 1.2096668606
1.7140000000 1.2012185071
1.7150000000 1.1973325955
1.7160000000 1.1980156544
1.7170000000 1.2033339391
1.7180000000 1.2134796698
1.7190000000 1.2287292249
1.7200000000 1.2494657180
1.7210000000 1.2761974740
1.7220000000 1.3095577149
1.7230000000 1.3503115693
1.7240000000 1.3992719414
1.7250000000 1.4578313498
1.7260000000 1.5269048651
1.7270000000 1.6085923688
1.7280000000 1.7044666749
1.7290000000 1.8166007185
1.7300000000 1.9473353266
1.7310000000 2.0991958948
1.7320000000 2.2747697249
1.7330000000 2.4764216307
1.7340000000 2.7058815068
1.7350000000 2.9634986503
1.7360000000 3.2472784735
1.7370000000 3.5514896009
1.7380000000 3.8654246650
1.7390000000 4.1723777062
1.7400000000 4.4499074625
1.7410000000 4.6724144565
1.7420000000 4.8157931549
1.7430000000 4.8634383989
1.7440000000 4.8109956273
1.7450000000 4.6683903138
1.7460000000 4.4524696141
1.7470000000 4.1886219758
1.7480000000 3.8994600060
1.7490000000 3.6044448406
1.7500000000 3.3173682176
1.7510000000 3.0469345737
1.7520000000 2.7977221468
1.7530000000 2.5714451329
1.7540000000 2.3679387715
1.7550000000 2.1859787025
1.7560000000 2.0237774084
1.7570000000 1.8793331676
1.7580000000 1.7506883118
1.7590000000 1.6359740561
1.7600000000 1.5334790749
1.7610000000 1.4416772548
1.7620000000 1.3592407092
1.7630000000 1.2849930118
1.7640000000 1.2179120791
1.7650000000 1.1571273357
1.7660000000 1.1018798987
1.7670000000 1.0507018162
1.7680000000 1.0046312853
1.7690000000 0.9624013903
1.7700000000 0.9235270776
1.7710000000 0.8876757953
1.7720000000 0.8545194889
1.7730000000 0.8237809088
1.7740000000 0.7952081834
1.7750000000 0.7685876706
1.7760000000 0.7437311297
1.7770000000 0.7204734218
1.7780000000 0.6986664910
1.7790000000 0.6781826784
1.7800000000 0.6589179407
1.7810000000 0.6407725843
1.7820000000 0.6236649099
1.7830000000 0.6075325631
1.7840000000 0.5923189832
1.7850000000 0.5779793627
1.7860000000 0.5644843041
1.7870000000 0.5518253793
1.7880000000 0.5400048525
1.7890000000 0.5290443286
1.7900000000 0.5178571836
1.7910000000 0.5086829020
1.7920000000 0.5006215049
1.7930000000 0.4937510366
1.7940000000 0.4882299894
1.7950000000 0.4842726234
1.7960000000 0.4821219441
1.7970000000 0.4820883290
1.7980000000 0.4844860935
1.7990000000 0.4896984939
1.8000000000 0.4980637954
1.8010000000 0.5104732246
1.8020000000 0.5267004643
1.8030000000 0.5466946539
1.8040000000 0.5700351531
1.8050000000 0.5958207679
1.8060000000 0.6226753047
1.8070000000 0.6488020762
1.8080000000 0.6722185454
1.8090000000 0.6910371260
1.8100000000 0.7038863320
1.8110000000 0.7100521424
1.8120000000 0.7078491174
1.8130000000 0.7017236283
1.8140000000 0.6912603512
1.8150000000 0.6774848815
1.8160000000 0.6618783158
1.8170000000 0.6454861179
1.8180000000 0.6291016955
1.8190000000 0.6132545609
1.8200000000 0.5982627405
1.8210000000 0.5843000946
1.8220000000 0.5713868986
1.8230000000 0.5594880308
1.8240000000 0.5485177170
1.8250000000 0.5383998714
1.8260000000 0.5290285190
1.8270000000 0.5202854171
1.8280000000 0.5120659418
1.8290000000 0.5042685583
1.8300000000 0.4968004711
1.8310000000 0.4895692850
1.8320000000 0.4824818883
1.8330000000 0.4754564258
1.8340000000 0.4684215248
1.8350000000 0.4565281032
1.8360000000 0.4488187169
1.8370000000 0.4410320777
1.8380000000 0.4325979913
1.8390000000 0.4236607157
1.8400000000 0.4141191186
1.8410000000 0.4038711520
1.8420000000 0.3928413374
1.8430000000 0.3809305399
1.8440000000 0.3680738022
1.8450000000 0.3542515908
1.8460000000 0.3395177468
1.8470000000 0.3240108351
1.8480000000 0.3079609589
1.8490000000 0.2918521977
1.8500000000 0.2764008529
1.8510000000 0.2626351083
1.8520000000 0.2523649352
1.8530000000 0.2474086657
1.8540000000 0.2495823771
1.8550000000 0.2615077214
1.8560000000 0.2856229204
1.8570000000 0.3249105810
1.8580000000 0.3811134823
1.8590000000 0.4366052137
1.8600000000 0.5264092359
1.8610000000 0.6265770170
1.8620000000 0.7309932928
1.8630000000 0.8332445641
1.8640000000 0.9274589078
1.8650000000 1.0093870851
1.8660000000 1.0769000865
1.8670000000 1.1299986662
1.8680000000 1.1702681589
1.8690000000 1.2003225012
1.8700000000 1.2232033759
1.8710000000 1.2418010115
1.8720000000 1.2586784566
1.8730000000 1.2757003757
1.8740000000 1.2942273118
1.8750000000 1.3149508089
1.8760000000 1.3379540215
1.8770000000 1.3627906185
1.8780000000 1.3884510462
1.8790000000 1.4134724912
1.8800000000 1.4360289198
1.8810000000 1.4541462527
1.8820000000 1.4659097314
1.8830000000 1.4696687707
1.8840000000 1.4709948392
1.8850000000 1.4558244717
1.8860000000 1.4316687997
1.8870000000 1.3996375586
1.8880000000 1.3613129835
1.8890000000 1.3184990831
1.8900000000 1.2730098492
1.8910000000 1.2265218050
1.8920000000 1.1804512199
1.8930000000 1.1358460014
1.8940000000 1.0934987315
1.8950000000 1.0539171924
1.8960000000 1.0173925609
1.8970000000 0.9840429273
1.8980000000 0.9538584102
1.8990000000 0.9267485508
1.9000000000 0.9025855339
1.9010000000 0.8807987681
1.9020000000 0.8618357384
1.9030000000 0.8454855519
1.9040000000 0.8315451403
1.9050000000 0.8198239395
1.9060000000 0.8101451640
1.9070000000 0.8023484354
1.9080000000 0.7962915118
1.9090000000 0.7933915911
1.9100000000 0.7903831075
1.9110000000 0.7887992010
1.9120000000 0.7885538365
1.9130000000 0.7895755726
1.9140000000 0.7918072141
1.9150000000 0.7952011870
1.9160000000 0.7997207663
1.9170000000 0.8053363092
1.9180000000 0.8120266334
1.9190000000 0.8197778435
1.9200000000 0.8285840027
1.9210000000 0.8384457918
1.9220000000 0.8493690832
1.9230000000 0.8613679527
1.9240000000 0.8744623142
1.9250000000 0.8886779951
1.9260000000 0.9040480918
1.9270000000 0.9206114648
1.9280000000 0.9384131763
1.9290000000 0.9575070027
1.9300000000 0.9779520048
1.9310000000 0.9998165206
1.9320000000 1.0231776802
1.9330000000 1.0488310470
1.9340000000 1.0754285512
1.9350000000 1.1038073532
1.9360000000 1.1340862144
1.9370000000 1.1663942781
1.9380000000 1.2008736193
1.9390000000 1.2376841668
1.9400000000 1.2769982446
1.9410000000 1.3190139442
1.9420000000 1.3639405991
1.9430000000 1.4120200136
1.9440000000 1.4635155028
1.9450000000 1.5187152454
1.9460000000 1.5779465961
1.9470000000 1.6415678957
1.9480000000 1.7099806452
1.9490000000 1.7836232827
1.9500000000 1.8629896150
1.9510000000 1.9486291332
1.9520000000 2.0411487734
1.9530000000 2.1412239569
1.9540000000 2.2496084975
1.9550000000 2.3671334594
1.9560000000 2.4947103059
1.9570000000 2.6333665637
1.9580000000 2.7842149454
1.9590000000 2.9488869917
1.9600000000 3.1278313511
1.9610000000 3.3229332826
1.9620000000 3.5355939036
1.9630000000 3.7673749035
1.9640000000 4.0197925162
1.9650000000 4.2942665039
1.9660000000 4.5920280747
1.9670000000 4.9139432789
1.9680000000 5.2603223598
1.9690000000 5.6306303046
1.9700000000 6.0231030173
1.9710000000 6.4343926604
1.9720000000 6.8590899207
1.9730000000 7.2893048001
1.9740000000 7.7144279144
1.9750000000 8.1210579302
1.9760000000 8.4934577593
1.9770000000 8.8145376366
1.9780000000 9.0673489866
1.9790000000 9.2371035588
1.9800000000 9.3132596177
1.9810000000 9.2912115089
1.9820000000 9.1731060540
1.9830000000 8.9675950944
1.9840000000 8.6885711225
1.9850000000 8.3533321988
1.9860000000 7.9795825820
1.9870000000 7.5851835815
1.9880000000 7.1850086104
1.9890000000 6.7918837241
1.9900000000 6.4153477393
1.9910000000 6.0621664757
1.9920000000 5.7366667797
1.9930000000 5.4412170459
1.9940000000 5.1765983666
1.9950000000 4.9424291655
1.9960000000 4.7373852785
1.9970000000 4.5594553882
1.9980000000 4.4060028661
1.9990000000 4.2739063598
2.0000000000 4.1596151700
